#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 87415.59529053216
22560.0 89358.25874309018
22570.0 84702.9700967201
22580.0 88603.14399350954
22590.0 86603.36656069545
22600.0 86369.61673337237
22610.0 86064.9663764864
22620.0 85995.24258866573
22630.0 85344.72429988056
22640.0 85270.96152562511
22650.0 86776.07032835785
22660.0 86519.16768093877
22670.0 88266.82156760345
22680.0 86907.92160020962
22690.0 87699.65321127861
22700.0 84502.33355537208
22710.0 86102.89265240687
22720.0 86559.0251830108
22730.0 86614.97814231511
22740.0 85840.2085669292
22750.0 88404.21919958424
22760.0 87240.79706798459
22770.0 86706.58871921715
22780.0 85176.49339589258
22790.0 87005.95008120764
22800.0 82091.58414617825
22810.0 88351.04891207207
22820.0 86634.54932382169
22830.0 84177.77263822833
22840.0 84428.93197081445
22850.0 86547.64080104703
22860.0 87010.79478472658
22870.0 87148.25205705622
22880.0 86359.24150364852
22890.0 87059.62010738708
22900.0 87554.38436421833
22910.0 84305.77987949776
22920.0 84486.51753015617
22930.0 70390.76708751518
22940.0 71125.19468156452
22950.0 77406.07058497227
22960.0 74644.06245472784
22970.0 77287.18626253467
22980.0 78443.97015889979
22990.0 80662.71003733658
23000.0 80308.54802776192
23010.0 77403.35398303728
23020.0 80720.52862972199
23030.0 78873.1153660201
23040.0 80876.22801942858
23050.0 78820.9926497539
23060.0 80396.40714786497
23070.0 80484.56581507261
23080.0 81616.12825136045
23090.0 78696.88079695065
23100.0 79511.04710642542
23110.0 78735.30741882016
23120.0 78927.21527295215
23130.0 79588.61798485201
23140.0 76072.03616311827
23150.0 81616.10039892598
23160.0 77743.70822454547
23170.0 78225.89587372718
23180.0 81137.54336477467
23190.0 81640.92664826314
23200.0 75664.95154239652
23210.0 78480.27624199048
23220.0 67712.28686906674
23230.0 67829.55304194364
23240.0 73936.44306698242
23250.0 70298.15832483035
23260.0 73760.24342200728
23270.0 75059.26103827005
23280.0 72391.92786905453
23290.0 77980.33010984074
23300.0 68277.90412494213
23310.0 73856.41353491366
23320.0 77770.32874266618
23330.0 76258.24340004327
23340.0 72222.737951149
23350.0 72567.64475044238
23360.0 72616.13943921372
23370.0 73958.69761000296
23380.0 73006.98136030455
23390.0 74036.9455678755
23400.0 73165.77730822297
23410.0 72607.12164368088
23420.0 77455.16155591547
23430.0 72558.27485018517
23440.0 70920.82572660413
23450.0 74392.82302912752
23460.0 75030.19491638098
23470.0 76523.88288628901
23480.0 75661.705844784
23490.0 71810.47513795689
23500.0 72910.4946573358
23510.0 69249.35565741143
23520.0 60839.915086325454
23530.0 65067.93601158707
23540.0 65931.14805141158
23550.0 68431.33964718324
23560.0 68844.7645809546
23570.0 71127.0698447357
23580.0 67734.3704647038
23590.0 69501.96918204527
23600.0 70982.68458053927
23610.0 68304.29712066981
23620.0 67627.52289468191
23630.0 71420.20191058144
23640.0 70392.33647406196
23650.0 71981.48707813413
23660.0 72196.69088944842
23670.0 64191.04390619682
23680.0 70559.958232366
23690.0 72631.56980291581
23700.0 71813.18843071941
23710.0 70608.35838349239
23720.0 70551.83162217321
23730.0 71492.24779358321
23740.0 69087.20918858271
23750.0 69721.54978377774
23760.0 65440.995509053755
23770.0 73008.50828656935
23780.0 67542.05614477828
23790.0 67262.20123693341
23800.0 68009.66936838705
23810.0 68697.23858569958
23820.0 61521.95083441038
23830.0 58314.632453391285
23840.0 65586.13853771215
23850.0 63290.72194552459
23860.0 61505.428304258945
23870.0 63530.6118345441
23880.0 64651.290362494736
23890.0 64146.43576859225
23900.0 65761.98216709698
23910.0 61234.81964110678
23920.0 59561.02594915503
23930.0 68634.463348359
23940.0 64826.99158926279
23950.0 65649.58426417831
23960.0 62159.666908133404
23970.0 64585.21597573885
23980.0 64902.015859030704
23990.0 63906.2387218518
24000.0 61853.82836661799
24010.0 62941.49586142854
24020.0 60898.118314013205
24030.0 64474.27665816003
24040.0 60628.63079990851
24050.0 61174.2067106667
24060.0 62895.29845287567
24070.0 59109.50169560276
24080.0 57397.05017183579
24090.0 61465.5070031757
24100.0 58635.18469963683
24110.0 61581.469344398094
24120.0 57139.05301491857
24130.0 60522.4848013904
24140.0 55376.65510579043
24150.0 60673.895847561114
24160.0 54960.338495868906
24170.0 56867.463905513425
24180.0 63455.974079042564
24190.0 54515.001267646396
24200.0 63626.04261332815
24210.0 57038.220922256114
24220.0 57098.58088846982
24230.0 58940.64247572204
24240.0 60675.59158267732
24250.0 55517.89746642243
24260.0 56447.779999710256
24270.0 55904.03310208131
24280.0 56687.62772932074
24290.0 59013.84201122964
24300.0 55635.507864867344
24310.0 55008.03299987577
24320.0 60230.94183928334
24330.0 53798.1348121635
24340.0 55211.94707088839
24350.0 60089.70252981916
24360.0 51125.554464299385
24370.0 51412.323781244515
24380.0 58288.47229218278
24390.0 58461.9081518553
24400.0 57274.4502792918
24410.0 54412.49684056652
24420.0 52439.369524254136
24430.0 54210.674160373725
24440.0 52052.46830849691
24450.0 57589.372658433786
24460.0 52737.141265766484
24470.0 52415.846387577905
24480.0 52570.66788094514
24490.0 53633.257836912584
24500.0 55535.03423461294
24510.0 50761.082959750325
24520.0 51074.910100674984
24530.0 50679.53360803152
24540.0 45343.48541685658
24550.0 54778.84747764574
24560.0 54157.75661565397
24570.0 54952.589984766884
24580.0 52719.02976191128
24590.0 50934.835749636004
24600.0 48540.75810373763
24610.0 46969.76659315586
24620.0 54778.91130864241
24630.0 52449.97036462471
24640.0 54458.29364419004
24650.0 50149.26123300341
24660.0 53091.193063530416
24670.0 48156.37894629989
24680.0 50234.16668319966
24690.0 51336.46104850619
24700.0 49408.617140794966
24710.0 50426.97362297584
24720.0 50195.31818578362
24730.0 46539.192995534555
24740.0 46609.02970540929
24750.0 47600.14227795558
24760.0 54251.21154800374
24770.0 49958.855101350804
24780.0 47614.692654896804
24790.0 46978.02535398748
24800.0 46539.57237976386
24810.0 47176.529456790275
24820.0 47066.94953567461
24830.0 50767.72777323036
24840.0 48062.49618497979
24850.0 45844.76543326933
24860.0 43407.765982975885
24870.0 42414.194574468645
24880.0 42293.4272337116
24890.0 42310.14698399341
24900.0 40504.467773400276
24910.0 42739.875461704
24920.0 45291.99830847021
24930.0 43382.32074768203
24940.0 43352.02698176881
24950.0 45819.86432762978
24960.0 44200.68956462163
24970.0 42974.72482260305
24980.0 41041.96778196975
24990.0 41893.90130290323
