#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3469686.361905494
11670.0 3484902.0375815807
11680.0 3548190.758188662
11690.0 3497642.6487887967
11700.0 3518088.916403747
11710.0 3525543.7134493007
11720.0 3515313.9972347645
11730.0 3495063.2664211104
11740.0 3488979.317812922
11750.0 3286988.054693556
11760.0 3448551.3434590846
11770.0 3456437.5946226856
11780.0 3372260.478477752
11790.0 3454117.9113293895
11800.0 3420475.774296383
11810.0 3414537.324094804
11820.0 3407722.830613833
11830.0 3354326.0327565856
11840.0 3332335.629101643
11850.0 3378387.813590064
11860.0 3375308.55782439
11870.0 3386449.237993479
11880.0 3248318.8086477965
11890.0 3322221.854247298
11900.0 3323592.2428738517
11910.0 3362018.8706129356
11920.0 3357172.465338635
11930.0 3347346.0077554593
11940.0 3339217.671827528
11950.0 3258826.6023222194
11960.0 3308949.478963349
11970.0 3252159.3396721957
11980.0 3252552.049648794
11990.0 3237336.4909181665
12000.0 3288495.7773340866
12010.0 3266764.3972331546
12020.0 3275727.0778106996
12030.0 3206136.724765459
12040.0 3235146.2723860615
12050.0 3249580.2083564326
12060.0 3242227.744475595
12070.0 3229291.1086091585
12080.0 3068636.9520423384
12090.0 3204102.165263779
12100.0 3152938.0700815087
12110.0 3154843.1512330966
12120.0 3196419.7757061953
12130.0 3191651.5136293024
12140.0 3189476.81542819
12150.0 3169875.989672685
12160.0 3174950.956071533
12170.0 3142731.534115407
12180.0 3144085.778766175
12190.0 3136614.100323047
12200.0 3121459.668739214
12210.0 3097894.4035519906
12220.0 3125722.134925482
12230.0 3097928.4518052205
12240.0 3094336.909874184
12250.0 3062467.158320333
12260.0 3072932.8599331127
12270.0 3054527.368696265
12280.0 3069662.384984564
12290.0 3078430.2618523114
12300.0 3069732.246270862
12310.0 3020811.9742416637
12320.0 3054098.081609034
12330.0 3028424.8149579517
12340.0 2990031.234877302
12350.0 3007177.4360424844
12360.0 2986246.146362284
12370.0 3009342.8527144836
12380.0 3017907.928563645
12390.0 3002960.907745057
12400.0 2971856.5468183015
12410.0 2981287.3918788545
12420.0 2960847.596473282
12430.0 2948673.1253247065
12440.0 2976599.315417053
12450.0 2969166.686899846
12460.0 2940182.3892167723
12470.0 2939298.9002342066
12480.0 2946886.244218076
12490.0 2939433.285997496
12500.0 2929319.8495514602
12510.0 2887396.8230885607
12520.0 2846846.1911677257
12530.0 2895521.7572418144
12540.0 2904637.3662657468
12550.0 2883021.952599317
12560.0 2851269.1464013387
12570.0 2848978.5639803177
12580.0 2836416.329277531
12590.0 2869615.065309978
12600.0 2847498.847034832
12610.0 2809444.374718258
12620.0 2849656.580968671
12630.0 2847422.9701150446
12640.0 2805303.796099079
12650.0 2820147.8603105596
12660.0 2821302.5853745085
12670.0 2817874.984311088
12680.0 2791076.401336904
12690.0 2804102.595477738
12700.0 2792629.605020506
12710.0 2772514.563644551
12720.0 2784036.8417045004
12730.0 2774007.914951716
12740.0 2755275.848581011
12750.0 2751112.3414760022
12760.0 2735660.075972174
12770.0 2713389.2119989754
12780.0 2682940.764550422
12790.0 2630362.552678731
12800.0 2542932.655578938
12810.0 2342986.451356755
12820.0 1975308.39132067
12830.0 2430532.5293334248
12840.0 2559986.4766836455
12850.0 2620636.846240248
12860.0 2647553.567641085
12870.0 2654060.8533268347
12880.0 2658934.95358861
12890.0 2670406.3104982655
12900.0 2632959.5952045033
12910.0 2659815.394371448
12920.0 2652698.3794778157
12930.0 2653079.8267298713
12940.0 2644322.4209048627
12950.0 2639244.6924121496
12960.0 2635481.145620949
12970.0 2608289.1380223054
12980.0 2623117.3440686744
12990.0 2625195.4630120485
13000.0 2617929.387801357
13010.0 2617404.8757084194
13020.0 2609141.681761944
13030.0 2584899.2239542035
13040.0 2590502.9112461754
13050.0 2589102.1979017947
13060.0 2572832.399315512
13070.0 2581854.59342466
13080.0 2578219.6069076685
13090.0 2569849.8472487237
13100.0 2552466.209070008
13110.0 2563948.5836562864
13120.0 2489423.178022288
13130.0 2544202.8325155894
13140.0 2539778.700687602
13150.0 2471072.9033692833
13160.0 2520321.5495920144
13170.0 2527944.582583546
13180.0 2483246.0216782684
13190.0 2516725.4549730276
13200.0 2507706.5115193096
13210.0 2496215.959751001
13220.0 2497688.9252104033
13230.0 2498360.482369714
13240.0 2492133.6257591187
13250.0 2480849.5035697236
13260.0 2473381.2223295365
13270.0 2468860.7923727813
13280.0 2460839.576708034
13290.0 2433206.698969683
13300.0 2452946.167578452
13310.0 2451272.5240968745
13320.0 2415458.56559619
13330.0 2437097.0098798
13340.0 2436313.0077303834
13350.0 2417767.6317351204
13360.0 2428138.3967675962
13370.0 2415195.048676937
13380.0 2414760.111352426
13390.0 2378475.8271962903
13400.0 2401875.415172208
13410.0 2395286.9950415688
13420.0 2391993.9726747833
13430.0 2383831.899565191
13440.0 2387060.224636586
13450.0 2375508.781247419
13460.0 2364005.6239156877
13470.0 2370199.332383979
13480.0 2363018.2489015763
13490.0 2355816.117233687
13500.0 2319516.43151316
13510.0 2352718.950846037
13520.0 2342392.3034423315
13530.0 2338037.9673506455
13540.0 2332016.511247098
13550.0 2314633.4224805892
13560.0 2295711.2175669805
13570.0 2305278.1981117823
13580.0 2309799.366434309
13590.0 2305533.8418027987
13600.0 2296473.713352199
13610.0 2300976.031967502
13620.0 2292086.965572392
13630.0 2278773.1070134263
13640.0 2281034.7778691645
13650.0 2273027.936039625
13660.0 2274511.8392497324
13670.0 2259372.3537333235
13680.0 2248185.424754057
13690.0 2253894.4793782826
13700.0 2212572.4439651
13710.0 2225634.6576179545
13720.0 2231062.598933948
13730.0 2218504.963376007
13740.0 2188845.8469024436
13750.0 2227715.846256265
13760.0 2201847.180856821
13770.0 2204180.5218446264
13780.0 2199952.1399665507
13790.0 2213220.996596101
13800.0 2191655.4672210906
13810.0 2202231.226140655
13820.0 2190161.044264633
13830.0 2162108.7626426625
13840.0 2191243.192204103
13850.0 2177400.794736498
13860.0 2172268.1312542437
13870.0 2172049.7645161515
13880.0 2172025.830515046
13890.0 2164180.672702085
13900.0 2142319.518687302
13910.0 2155269.60552261
13920.0 2142673.1310833343
13930.0 2138634.76094518
13940.0 2113140.5253838287
13950.0 2120085.458715098
13960.0 2126992.8463319186
13970.0 2126029.17075973
13980.0 2123692.232498844
13990.0 2115309.8648332935
14000.0 2089722.38298204
14010.0 2092515.1682698932
14020.0 2108360.0298410323
14030.0 2084928.711482952
14040.0 2095939.6337545263
14050.0 2096573.7771238256
14060.0 2088468.095496683
14070.0 2080883.9002061803
14080.0 2068872.7610446361
14090.0 2076344.1864907914
14100.0 2072274.3462306357
14110.0 2041217.5744530095
14120.0 2041962.2203441528
14130.0 2035649.5223720795
14140.0 2052437.7732591662
14150.0 2050058.9685324125
14160.0 2027594.0365837025
14170.0 2039225.542157303
14180.0 2032088.223534424
14190.0 2034078.0952017978
14200.0 2017971.3981512622
14210.0 2013838.9872660493
14220.0 1997570.877564805
14230.0 2018293.859182207
14240.0 1967927.1864951975
14250.0 1995509.878185402
14260.0 1983373.6118022182
14270.0 1977527.2311898756
14280.0 1990736.7295289214
14290.0 1930846.3667873773
14300.0 1983341.8224444496
14310.0 1958559.785387144
14320.0 1976111.2120244056
14330.0 1974840.5004199315
14340.0 1970209.540634836
14350.0 1964473.8334269922
14360.0 1961605.1369772851
14370.0 1960977.4565704658
14380.0 1953545.5858315553
14390.0 1949967.322391143
14400.0 1819878.2791725951
14410.0 1940840.5768389127
14420.0 1899916.4270495947
14430.0 1892241.3388610447
14440.0 1899744.5480706615
14450.0 1922434.3781942846
14460.0 1911457.336884203
14470.0 1909454.49980888
14480.0 1894087.4788747465
14490.0 1902494.3966886855
14500.0 1868442.755463108
14510.0 1865546.42087468
14520.0 1874065.069182397
14530.0 1880078.4085043375
14540.0 1816831.2948597325
14550.0 1868926.292284648
14560.0 1867982.43341015
14570.0 1853464.7203397828
14580.0 1875715.897479659
14590.0 1857192.8371608267
14600.0 1859710.7686273104
14610.0 1862404.600036023
14620.0 1846885.8674770815
14630.0 1825403.9283035656
14640.0 1822895.217557622
14650.0 1789518.5432349222
14660.0 1844568.929895785
14670.0 1830870.7889294573
14680.0 1833413.009619868
14690.0 1822580.628809925
14700.0 1798662.7458287836
14710.0 1808712.0036737404
14720.0 1790486.941350665
14730.0 1816300.3910674406
14740.0 1793974.3969344231
14750.0 1774139.9714672433
14760.0 1793919.123724843
14770.0 1787476.3761232884
14780.0 1749213.93772683
14790.0 1789057.2370720743
14800.0 1783928.3636671302
14810.0 1758124.4144272641
14820.0 1773044.2525476348
14830.0 1727383.5791915813
14840.0 1754308.6209502297
14850.0 1733661.2278073381
14860.0 1735440.917726163
14870.0 1721129.9070286423
14880.0 1619093.6186672475
14890.0 1727073.4951703888
14900.0 1710628.1934476695
14910.0 1731192.8802835136
14920.0 1733831.2041722545
14930.0 1726703.894010277
14940.0 1718188.689756825
14950.0 1711359.574221041
14960.0 1683212.952868524
14970.0 1688592.7066772806
14980.0 1685743.2596790837
14990.0 1678589.3147691365
15000.0 1684545.3005874
15010.0 1671127.5783406976
15020.0 1645704.8408392656
15030.0 1648955.2827310748
15040.0 1631703.6545144045
15050.0 1602111.3399877797
15060.0 1661847.566367667
15070.0 1657087.1322221744
15080.0 1639861.1600752152
15090.0 1645053.8423248683
15100.0 1640832.5254500501
15110.0 1649083.8014897206
15120.0 1622462.1471835517
15130.0 1631557.0315650075
15140.0 1615049.8984541318
15150.0 1633481.348573272
15160.0 1623075.652097062
15170.0 1628088.3938082377
15180.0 1612332.5068175427
15190.0 1603863.048850082
15200.0 1598476.9425576616
15210.0 1594154.218372482
15220.0 1592801.7683690449
15230.0 1606345.8324265303
15240.0 1592720.4038067772
15250.0 1587103.1347042609
15260.0 1563226.0129935087
15270.0 1582313.211547908
15280.0 1594476.2481484665
15290.0 1556926.471174969
15300.0 1594059.121011029
15310.0 1594227.4447543558
15320.0 1576305.96511355
15330.0 1558794.4932278548
15340.0 1506060.70644731
15350.0 1542181.9770573145
15360.0 1566318.6656262707
15370.0 1579189.975637366
15380.0 1556244.6287415416
15390.0 1565952.8817870375
15400.0 1525563.4766174366
15410.0 1561520.7683870054
15420.0 1515055.6615965131
15430.0 1506690.4469755453
15440.0 1471232.980383541
15450.0 1509846.4666703527
15460.0 1537973.7765418345
15470.0 1534844.2858645697
15480.0 1528142.7433142366
15490.0 1552230.5033555217
15500.0 1543669.195556662
15510.0 1547254.4845048513
15520.0 1534422.1575110506
15530.0 1507259.730575644
15540.0 1480117.26010932
15550.0 1432369.5922637726
15560.0 1396813.0361389262
15570.0 1466937.1234133574
15580.0 1500806.8593733006
15590.0 1492666.85347145
15600.0 1521569.2484493512
15610.0 1529751.2243762012
15620.0 1503584.746653687
15630.0 1505887.4627301581
15640.0 1517849.7525013622
15650.0 1504093.5286573118
15660.0 1483731.5769208597
15670.0 1469347.9438714145
15680.0 1446701.4587853625
15690.0 1381905.9822284672
15700.0 1316057.6760674214
15710.0 1385242.386769653
15720.0 1422907.9992146592
15730.0 1457201.1748304125
15740.0 1439118.4979289318
15750.0 1441327.7290281435
15760.0 1485406.0459420253
15770.0 1392945.502121704
15780.0 1479583.691579694
15790.0 1478727.185851303
15800.0 1479593.9627503324
15810.0 1477328.5396319723
15820.0 1428905.5147523084
15830.0 1447309.0919013699
15840.0 1435708.0691038542
15850.0 1410787.4463611683
15860.0 1381939.823670946
15870.0 1309627.9470230483
15880.0 1203744.7087537202
15890.0 1281525.0255046934
15900.0 1352781.2185344975
15910.0 1378235.0919409487
15920.0 1418312.2600282298
15930.0 1425164.7662025513
15940.0 1431890.7963567763
15950.0 1426275.3190271326
15960.0 1395507.4728888955
15970.0 1438265.830553551
15980.0 1428340.5737205425
15990.0 1436244.9123780853
16000.0 1416468.6270059748
16010.0 1400789.4023663395
16020.0 1405076.7777774886
16030.0 1421362.2532404514
16040.0 1394080.628753508
16050.0 1400207.5144825778
16060.0 1368085.9418251305
16070.0 1367606.7610583836
16080.0 1349239.239505389
16090.0 1288218.9193006642
16100.0 1214154.65654915
16110.0 1110069.806329066
16120.0 1237041.9841738823
16130.0 1299212.5558688538
16140.0 1330526.3112375445
16150.0 1340321.8064899738
16160.0 1335713.6688806473
16170.0 1365661.174317086
16180.0 1367440.903282651
16190.0 1365456.5233607618
16200.0 1343643.5030084108
16210.0 1368115.965801276
16220.0 1371666.5788413156
16230.0 1363598.5715961673
16240.0 1356621.0046568392
16250.0 1369110.3641176254
16260.0 1365381.44022846
16270.0 1364372.370663282
16280.0 1360154.205732012
16290.0 1351968.0050621876
16300.0 1350350.962905591
16310.0 1344226.3405568807
16320.0 1325248.7910613941
16330.0 1314923.6623411402
16340.0 1327961.3728879446
16350.0 1315166.813837013
16360.0 1286497.026301599
16370.0 1278055.6803929554
16380.0 1217125.9394318864
16390.0 1198919.5254514264
16400.0 1092594.1662137513
16410.0 1013988.6798032833
16420.0 1161424.333714667
16430.0 1223539.4990735487
16440.0 1236189.033097337
16450.0 1268714.505044504
16460.0 1281305.0693215604
16470.0 1268187.679089916
16480.0 1290593.6835360387
16490.0 1271312.1103846373
16500.0 1295316.7742626378
16510.0 1288063.3229088879
16520.0 1284813.1197482217
16530.0 1292396.2725178418
16540.0 1267942.341865018
16550.0 1280253.6211159648
16560.0 1263412.6356702093
16570.0 1278728.6118068213
16580.0 1275089.7879871977
16590.0 1256164.4249702608
16600.0 1273348.3506043614
16610.0 1269657.2003335378
16620.0 1265031.305341836
16630.0 1258028.076110176
16640.0 1260531.055236627
16650.0 1232117.7692239077
16660.0 1254405.0968738028
16670.0 1243654.7320361992
16680.0 1240349.0046168815
16690.0 1246339.7348854444
16700.0 1243881.9200224725
16710.0 1234980.4503610085
16720.0 1207091.95763172
16730.0 1224918.7800582685
16740.0 1216810.561628342
16750.0 1179217.476250158
16760.0 1184104.458930747
16770.0 1175830.981158321
16780.0 1141707.4068300687
16790.0 1093981.947263999
16800.0 977448.0303901471
16810.0 914266.8439599553
16820.0 1059404.1417932368
16830.0 1119382.5036675918
16840.0 1151228.5602037562
16850.0 1168379.299864699
16860.0 1170687.7118435393
16870.0 1177690.2868983368
16880.0 1184465.5875345748
16890.0 1154386.6541025466
16900.0 1177067.6137983678
16910.0 1188976.055888852
16920.0 1188219.8892877088
16930.0 1184714.1899391802
16940.0 1186314.544800788
16950.0 1183050.5324158836
16960.0 1177994.2458054808
16970.0 1162918.429000554
16980.0 1172144.217758331
16990.0 1162044.6876714393
17000.0 1160984.3422252573
17010.0 1142990.556455526
17020.0 1163654.0278735354
17030.0 1159679.315717709
17040.0 1159538.8768130038
17050.0 1159636.0057969885
17060.0 1153486.309030617
17070.0 1153297.927830541
17080.0 1150548.4080713228
17090.0 1107540.3338848897
17100.0 1148300.751148358
17110.0 1111337.592833707
17120.0 1142061.8690629466
17130.0 1138558.4450983747
17140.0 1138655.106118609
17150.0 1135546.0892603106
17160.0 1126153.6319336812
17170.0 1131388.8556578893
17180.0 1127602.9114412037
17190.0 1123423.0600021724
17200.0 1118502.861233974
17210.0 1117652.2350598527
17220.0 1116461.3717251916
17230.0 1062723.5357572406
17240.0 1107542.1298468101
17250.0 1103189.7086690513
17260.0 1103380.0875280232
17270.0 1081638.6064238867
17280.0 1077359.928899978
17290.0 1085232.8698924931
17300.0 1072084.4216764132
17310.0 1067623.099139626
17320.0 1028403.3674123563
17330.0 1002956.5941722962
17340.0 964881.1669738594
17350.0 937057.2415840799
17360.0 778111.1421855437
17370.0 887414.5691399461
17380.0 973088.4273025224
17390.0 1004558.6175397808
17400.0 1028717.6939616657
17410.0 1023059.3242295563
17420.0 1046158.6245134906
17430.0 1035710.8132964378
17440.0 1056393.377499281
17450.0 1029583.3408586058
17460.0 1031124.2346184454
17470.0 1031573.6303192938
17480.0 1039070.2116739696
17490.0 1054759.895650148
17500.0 1049326.4766722291
17510.0 1020341.2977276857
17520.0 1038532.5988182932
17530.0 1039935.1642467306
17540.0 1043775.2455460719
17550.0 1012851.0743996103
17560.0 1039798.7066686118
17570.0 1041353.4180096234
17580.0 1035949.2907607907
17590.0 1037785.0144318665
17600.0 1027269.1618672172
17610.0 1006106.889567725
17620.0 1003660.8856473973
17630.0 1028435.1178071169
17640.0 983005.9953174595
17650.0 1025549.9209568162
17660.0 1015856.8621214523
17670.0 1005665.5669491447
17680.0 1001571.3051176079
17690.0 1015513.3000464276
17700.0 1011093.7422778438
17710.0 1006447.8873997945
17720.0 992345.8187347695
17730.0 1005883.3116354328
17740.0 1002155.7784887089
17750.0 998364.0082159735
17760.0 993442.7828668671
17770.0 971301.358819676
17780.0 991636.6085855328
17790.0 979463.2285439022
17800.0 991898.7253479346
17810.0 970441.2004147774
17820.0 987066.8749613118
17830.0 975130.5041838454
17840.0 975824.3713838811
17850.0 965529.9024049209
17860.0 973439.9278479192
17870.0 977273.1737682134
17880.0 977508.5976205778
17890.0 973606.3451401676
17900.0 974346.8193655482
17910.0 970756.4746116813
17920.0 966705.9614192994
17930.0 959966.8159708279
17940.0 956067.4742012759
17950.0 962892.8342499121
17960.0 959934.2110511455
17970.0 954049.4320397258
17980.0 953738.1514724474
17990.0 953638.2358219336
18000.0 949291.626813467
18010.0 947799.1483179032
18020.0 929183.8016941504
18030.0 935407.0837859414
18040.0 941897.0439621636
18050.0 935380.5856000533
18060.0 925108.1695774186
18070.0 931558.236340523
18080.0 921593.8672225543
18090.0 919147.5473549077
18100.0 912796.9517069523
18110.0 908699.5432055661
18120.0 903925.5562883405
18130.0 894851.8940588253
18140.0 875592.3430773467
18150.0 851169.9003289031
18160.0 799122.9574704097
18170.0 669252.2322929072
18180.0 720079.6124431903
18190.0 816036.8327133387
18200.0 851108.0246440911
18210.0 870308.944987385
18220.0 853286.3166172531
18230.0 883472.9958968668
18240.0 882096.7790713467
18250.0 893672.785911347
18260.0 896257.6746223113
18270.0 895917.9762077432
18280.0 885957.636782934
18290.0 895940.22953616
18300.0 892324.1593094629
18310.0 893645.8574002517
18320.0 866313.5243808981
18330.0 891896.2113892396
18340.0 888236.2184259488
18350.0 886602.3154908845
18360.0 884118.9362195036
18370.0 868520.6672465007
18380.0 881770.4657005861
18390.0 879824.5506519463
18400.0 876893.7155325678
18410.0 868637.5284637817
18420.0 856227.8248369058
18430.0 868736.4842712921
18440.0 871018.3274656599
18450.0 868096.0087394721
18460.0 868854.5568133484
18470.0 847399.1507599981
18480.0 866286.5420065282
18490.0 863885.7968630826
18500.0 860652.346829006
18510.0 858900.2188103761
18520.0 844823.6134891115
18530.0 848257.7041478197
18540.0 855755.5608702487
18550.0 820670.444974988
18560.0 849303.2552682322
18570.0 849618.9552284586
18580.0 839076.5373786526
18590.0 844596.3595626099
18600.0 844493.9353545815
18610.0 838762.1233860394
18620.0 834716.7273490699
18630.0 834392.0020355483
18640.0 833595.994325216
18650.0 829389.3236807561
18660.0 821548.920804678
18670.0 824708.6307595733
18680.0 816299.636741628
18690.0 813207.4076795331
18700.0 806678.5658631953
18710.0 796155.4715315234
18720.0 765755.8623760843
18730.0 757778.6651255435
18740.0 712995.5777069891
18750.0 573964.6936908526
18760.0 696620.4473839157
18770.0 739908.3831147577
18780.0 769763.7656466753
18790.0 781234.9089426674
18800.0 790189.4677295991
18810.0 795533.6981814604
18820.0 787392.0139474042
18830.0 799483.414706901
18840.0 781304.458586898
18850.0 786804.9498163984
18860.0 784586.3269742334
18870.0 797364.5927806227
18880.0 789082.3433078114
18890.0 791526.0140315493
18900.0 781928.9722079806
18910.0 781309.7346153128
18920.0 783561.7329598047
18930.0 751969.1630074203
18940.0 774942.6459926997
18950.0 780162.8243057393
18960.0 764274.672136706
18970.0 781176.7707669777
18980.0 785659.3557460048
18990.0 773715.4642342704
19000.0 781038.7136994163
19010.0 780747.9155525379
19020.0 780088.7516482581
19030.0 768950.1713003187
19040.0 776386.5499635172
19050.0 772019.1629092555
19060.0 773830.9518894566
19070.0 773713.9440051776
19080.0 766863.4479489141
19090.0 770476.9765771644
19100.0 767224.6599617861
19110.0 759303.848907975
19120.0 759619.3140470642
19130.0 763116.8870283875
19140.0 760126.6832728446
19150.0 759791.5659413572
19160.0 756310.4115186404
19170.0 757428.0440066317
19180.0 756232.8330144425
19190.0 743157.8591326269
19200.0 751946.3568748643
19210.0 748487.8725256876
19220.0 749018.2317520455
19230.0 748763.9859665871
19240.0 747195.8480377116
19250.0 743603.7373565427
19260.0 741441.7466971207
19270.0 733116.5560599245
19280.0 733909.3693179584
19290.0 738958.5758653121
19300.0 735984.2642821226
19310.0 724966.6269309926
19320.0 733139.2032080601
19330.0 731004.0327037016
19340.0 720783.68222177
19350.0 725585.6747988976
19360.0 722535.0213226377
19370.0 719736.8109061867
19380.0 714627.1376902685
19390.0 698413.1610234157
19400.0 698617.7197856226
19410.0 688465.9853185688
19420.0 671058.4706795933
19430.0 630933.7839356661
19440.0 558994.6163151714
19450.0 533984.49827149
19460.0 632769.3412790945
19470.0 661266.6249009732
19480.0 675680.4149651941
19490.0 677257.0337382392
19500.0 693494.1593678865
19510.0 674490.8324006287
19520.0 699820.2940934267
19530.0 698527.5164135093
19540.0 697141.0258185932
19550.0 701338.5675226499
19560.0 701000.0962467036
19570.0 699744.6997854686
19580.0 696905.8489860557
19590.0 695135.631878325
19600.0 694668.2927548635
19610.0 690977.5285352053
19620.0 694098.5397309388
19630.0 683555.9176652087
19640.0 690565.3270988921
19650.0 692865.1810665034
19660.0 691386.4274592077
19670.0 690229.687670208
19680.0 688615.5145674333
19690.0 686639.6681517584
19700.0 686539.8176027477
19710.0 685070.9158196868
19720.0 658370.3611484522
19730.0 676374.2213929921
19740.0 680443.8431921762
19750.0 679707.7972504084
19760.0 678234.120695219
19770.0 678362.5591536609
19780.0 658260.2861939122
19790.0 670268.9857266378
19800.0 674100.390763845
19810.0 672302.9940725719
19820.0 670368.2269100939
19830.0 670742.3149576642
19840.0 669815.1146696858
19850.0 653746.6344013499
19860.0 656205.7241522733
19870.0 664769.8123436295
19880.0 663536.8501673989
19890.0 662089.8635201233
19900.0 662147.4258172937
19910.0 659717.8147727969
19920.0 658271.933139828
19930.0 644048.5730645289
19940.0 656692.2730081421
19950.0 655042.7929703908
19960.0 650811.8529516654
19970.0 642729.3872840928
19980.0 651529.940762786
19990.0 651276.63313453
20010.0 647450.5239339649
20020.0 642956.1748220738
20030.0 644245.6657289055
20040.0 641226.8566545878
20050.0 636057.7875984613
20060.0 641961.6585612147
20070.0 639285.9295416847
20080.0 639728.6605410202
20090.0 636343.5715587728
20100.0 637729.8040225607
20110.0 636221.6120285945
20120.0 636035.9814806588
20130.0 634008.770950907
20140.0 628009.7004390438
20150.0 631672.8299452204
20160.0 631218.3794692329
20170.0 629345.6290110089
20180.0 628997.0785708093
20190.0 626275.5081479391
20200.0 624806.5403617586
20210.0 614515.7089764823
20220.0 623482.5602276003
20230.0 619887.2114962484
20240.0 618940.4027829131
20250.0 620621.9340868857
20260.0 616308.4254083498
20270.0 616358.5767476738
20280.0 616137.7281043878
20290.0 612787.7594786318
20300.0 598715.5324909597
20310.0 613996.5622786764
20320.0 612834.5737051088
20330.0 610599.4865089979
20340.0 599340.1466094708
20350.0 608271.1180874727
20360.0 607490.269582822
20370.0 605767.1610953843
20380.0 592064.4226246703
20390.0 604985.7541709973
20400.0 600682.2657347366
20410.0 597027.5408143488
20420.0 601222.9585221588
20430.0 600633.5197464002
20440.0 599603.2709873705
20450.0 597669.9522448513
20460.0 597569.3435193079
20470.0 595556.374810608
20480.0 595460.7361182587
20490.0 594526.4574425028
20500.0 593546.6987837129
20510.0 591373.9002422328
20520.0 584152.8691991642
20530.0 589398.2682732973
20540.0 585460.357363607
20550.0 587738.6364707917
20560.0 587119.0155935909
20570.0 585351.8047324452
20580.0 584820.8638874693
20590.0 580841.2930588374
20600.0 568830.7722458871
20610.0 581329.6712157517
20620.0 580050.1525526878
20630.0 554603.7636722914
20640.0 578760.0548076879
20650.0 577668.2959591707
20660.0 576523.7371264577
20670.0 566390.8283098357
20680.0 572798.589508901
20690.0 572569.2507241052
20700.0 562014.1231641144
20710.0 564878.3178747739
20720.0 567516.8252873203
20730.0 568519.2973889773
20740.0 566564.6095068888
20750.0 566209.4816397132
20760.0 561508.3137885283
20770.0 553374.2459527985
20780.0 563636.095568927
20790.0 563310.9703281854
20800.0 559526.1825390063
20810.0 561149.3147656536
20820.0 558920.3703514338
20830.0 551047.9177512433
20840.0 552559.7685102354
20850.0 555157.9792844609
20860.0 555789.1900742173
20870.0 553458.0808785817
20880.0 551826.711698489
20890.0 548569.6425331748
20900.0 552594.7733830607
20910.0 551185.4242479727
20920.0 536567.6775638111
20930.0 547485.4468091758
20940.0 548416.4985053202
20950.0 547555.1302166294
20960.0 544679.3219425839
20970.0 544472.1936838839
20980.0 542958.1454393903
20990.0 541874.5572100882
21000.0 542929.1489952697
21010.0 538247.4207955856
21020.0 526998.0926099389
21030.0 538654.2668447517
21040.0 539383.8370107631
21050.0 538295.3895966146
21060.0 535400.8821972306
21070.0 532767.3953664422
21080.0 534674.5574417764
21090.0 528479.5400859102
21100.0 531517.3927442876
21110.0 531064.4054171845
21120.0 530938.9881049398
21130.0 530208.8470497406
21140.0 525954.7735223469
21150.0 527519.8662524123
21160.0 510428.6289972084
21170.0 525839.4627683823
21180.0 525103.1445287995
21190.0 500535.2973158044
21200.0 522631.5101170313
21210.0 510494.8729322492
21220.0 520103.4357614052
21230.0 512764.93860509153
21240.0 518652.0422631181
21250.0 519272.6043333526
21260.0 497941.80721864646
21270.0 516063.94011789263
21280.0 514896.41303079156
21290.0 512697.9659577295
21300.0 507790.42889832647
21310.0 514098.70185274695
21320.0 511793.7848207434
21330.0 511428.45780248573
21340.0 510864.7307981311
21350.0 500042.7738071149
21360.0 508162.94683001196
21370.0 506858.28986612265
21380.0 507549.12291599234
21390.0 501918.18597950455
21400.0 505621.489056386
21410.0 503516.86214642687
21420.0 504018.0352501697
21430.0 497527.35836750857
21440.0 499070.68117051275
21450.0 499815.21916438674
21460.0 498128.99779897573
21470.0 497316.6109693469
21480.0 497677.96415295533
21490.0 496522.89734979253
21500.0 495707.1305600657
21510.0 492883.70378315885
21520.0 491729.19701933267
21530.0 491152.81001539103
21540.0 488097.74353123567
21550.0 488755.8768068595
21560.0 487352.75197287835
21570.0 485178.7392982984
21580.0 482915.0885142666
21590.0 478973.7377427327
21600.0 475767.44698402536
21610.0 469547.4762378399
21620.0 463152.16550436796
21630.0 452224.07478309574
21640.0 431655.0640745433
21650.0 368906.13337868644
21660.0 364100.5226951754
21670.0 427188.9272036362
21680.0 447776.94486517034
21690.0 451147.2777188088
21700.0 461952.47058520094
21710.0 465737.00346388994
21720.0 469144.0963552365
21730.0 468283.6292590512
21740.0 469716.4221753627
21750.0 470314.79510397196
21760.0 468558.4480448828
21770.0 471438.0409982369
21780.0 459963.65219393384
21790.0 470347.5875420596
21800.0 470938.58224042255
21810.0 470119.58473514544
21820.0 460936.1583499552
21830.0 468631.86197694263
21840.0 468178.40561615065
21850.0 467652.189267768
21860.0 466760.33293132286
21870.0 463261.5166069765
21880.0 454777.2502948955
21890.0 464080.76653879945
21900.0 462869.92628623045
21910.0 462773.118589699
21920.0 462588.63090509165
21930.0 461747.27323214075
21940.0 459711.86557114497
21950.0 460322.947921895
21960.0 459679.25028461823
21970.0 458668.16265918
21980.0 458104.9350453798
21990.0 456487.0174430983
22000.0 456605.06216787954
22010.0 453711.373008128
22020.0 454873.40617489564
22030.0 452000.8493536471
22040.0 450498.4225438998
22050.0 452590.2057457591
22060.0 433293.00895923923
22070.0 448256.70218408457
22080.0 445435.3754207362
22090.0 449923.33866866364
22100.0 447998.33192820585
22110.0 446686.7675224827
22120.0 447247.22851437266
22130.0 447003.31184094294
22140.0 446174.8551789654
