#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 234354.60720381347
22010.0 234139.23984924814
22020.0 234187.55426663376
22030.0 233127.39357517404
22040.0 231813.03113269678
22050.0 219157.02812529623
22060.0 206493.30843438057
22070.0 227609.20786561957
22080.0 212007.02334138716
22090.0 223415.4339229447
22100.0 231031.21405819236
22110.0 231746.62564336864
22120.0 232148.9445257726
22130.0 231694.49426504574
22140.0 231821.4013044006
22150.0 231276.54469497368
22160.0 231264.84170870797
22170.0 230730.25584781665
22180.0 231055.85366301908
22190.0 230159.81949315895
22200.0 229565.52526954876
22210.0 225890.83235619235
22220.0 229760.81586429564
22230.0 225893.37930966954
22240.0 229390.0907257994
22250.0 229095.37302208418
22260.0 227429.6824405384
22270.0 224040.75548215705
22280.0 225158.76443727323
22290.0 226653.0376678942
22300.0 226565.14538870074
22310.0 225399.0246795568
22320.0 226716.53982460834
22330.0 225699.0896510851
22340.0 225781.1375767735
22350.0 225950.45094242314
22360.0 225643.76650284897
22370.0 225661.59495218738
22380.0 224787.8052455403
22390.0 224639.57216403566
22400.0 224681.61535185232
22410.0 224353.1713692791
22420.0 223935.28994239177
22430.0 223923.97980316225
22440.0 222359.29688374585
22450.0 223470.1442051314
22460.0 222502.2171450673
22470.0 222343.83223967388
22480.0 221791.91138673978
22490.0 221350.55488273807
22500.0 220787.28207536082
22510.0 220771.4174124743
22520.0 219920.41015984424
22530.0 219853.30909463592
22540.0 217930.08358392725
22550.0 218591.89945694973
22560.0 218874.31455503707
22570.0 217325.51774049635
22580.0 217692.2003158573
22590.0 216864.545187092
22600.0 215911.98087155144
22610.0 214542.91428538313
22620.0 213175.13768216775
22630.0 213138.81946067687
22640.0 213683.08997673786
22650.0 212528.7006536848
22660.0 213890.20748175174
22670.0 214773.69136329144
22680.0 214625.29877566127
22690.0 214657.54868318752
22700.0 213608.00958224465
22710.0 213946.82191243753
22720.0 213852.54959534638
22730.0 213720.3640587114
22740.0 213116.45613283917
22750.0 213585.89994649345
22760.0 213101.5269191396
22770.0 212593.06109812006
22780.0 212245.93182893796
22790.0 212031.1743693191
22800.0 210439.39589563993
22810.0 211201.27233366517
22820.0 209132.56437440013
22830.0 209571.6529778303
22840.0 209819.76585243174
22850.0 210592.89256268213
22860.0 210515.19976703622
22870.0 210318.63054939517
22880.0 210029.17230031313
22890.0 209785.2363792109
22900.0 209681.72030413084
22910.0 208349.4613040444
22920.0 208222.7911658947
22930.0 192817.81588784215
22940.0 194900.05843523506
22950.0 199943.92503503914
22960.0 197371.09185891497
22970.0 199388.81225464836
22980.0 200295.31366190276
22990.0 201319.98964909965
23000.0 202320.52918153556
23010.0 200268.18191703665
23020.0 200942.0399010295
23030.0 201077.88393472915
23040.0 201520.007065776
23050.0 200904.634658221
23060.0 200954.44222118933
23070.0 200496.01663413973
23080.0 200954.3967640147
23090.0 200157.19837977775
23100.0 201832.55959392557
23110.0 199652.0658625
23120.0 199524.4983605722
23130.0 199110.12376280356
23140.0 197992.091674703
23150.0 201611.83588647278
23160.0 198258.40772312967
23170.0 197894.24052209966
23180.0 199791.50469858214
23190.0 199173.05312575295
23200.0 196430.19565224377
23210.0 197728.3387259672
23220.0 184838.3411342437
23230.0 183014.8501592844
23240.0 189982.30762591935
23250.0 188560.97831961705
23260.0 190063.59915853463
23270.0 190816.75906867228
23280.0 190905.0007417684
23290.0 193326.60899524935
23300.0 187607.9530843582
23310.0 191170.24635033013
23320.0 193136.2419856994
23330.0 191716.5140434642
23340.0 188716.84666479615
23350.0 179204.28132200055
23360.0 188874.08688215853
23370.0 187018.45781562565
23380.0 173504.87213678216
23390.0 190112.05705819855
23400.0 188920.20029980637
23410.0 189249.29128497443
23420.0 191223.16159840196
23430.0 189218.44879233406
23440.0 188939.66943327413
23450.0 189417.56596279875
23460.0 189654.4279986493
23470.0 192427.73110398796
23480.0 189820.83288962464
23490.0 188389.79749737203
23500.0 190214.085427295
23510.0 186777.79049125352
23520.0 173936.90950317113
23530.0 178069.3900050096
23540.0 180271.63727888966
23550.0 181065.1514066375
23560.0 182437.64940666742
23570.0 184126.9771010487
23580.0 182218.69808288722
23590.0 182367.5699588912
23600.0 184521.71752014098
23610.0 182738.3249838297
23620.0 182228.15994751084
23630.0 184699.88058922158
23640.0 183668.2865132019
23650.0 183591.85427682428
23660.0 183831.1055536955
23670.0 180464.4236782713
23680.0 183012.68902281421
23690.0 183602.1521046437
23700.0 183994.29465370858
23710.0 183757.6127785872
23720.0 180885.05758961046
23730.0 183069.12702131213
23740.0 183275.06571585906
23750.0 181446.89513949817
23760.0 180192.75369097278
23770.0 183266.40959115807
23780.0 181006.3994924096
23790.0 180714.12889370832
23800.0 179777.01134722293
23810.0 181093.3819203626
23820.0 173299.149367765
23830.0 169621.5015531015
23840.0 174048.39343552
23850.0 174035.36298830758
23860.0 172827.22357693803
23870.0 173952.62624226545
23880.0 175894.76501088997
23890.0 174279.26515480242
23900.0 175305.10728335
23910.0 174343.5552943608
23920.0 172305.01967242672
23930.0 177790.00228879333
23940.0 174717.56945009952
23950.0 175828.4066920203
23960.0 173185.5285242965
23970.0 174027.43819997826
23980.0 174714.14182751309
23990.0 174522.1331432652
24000.0 171603.90763991975
24010.0 173477.81713826949
24020.0 170080.9952927813
24030.0 174034.63339784817
24040.0 170741.07503967237
24050.0 170416.1255659213
24060.0 172822.6083999626
24070.0 172355.69273345347
24080.0 167995.68530750138
24090.0 171276.88805994118
24100.0 168096.65789110464
24110.0 171991.27269876958
24120.0 167812.4221914002
24130.0 167803.7045695659
24140.0 161904.24329131265
24150.0 169036.72011116968
24160.0 162652.94095855093
24170.0 165385.02451247408
24180.0 169896.46483223833
24190.0 162949.27729030937
24200.0 170028.24815016158
24210.0 164254.8279622618
24220.0 163830.6951086382
24230.0 165694.54175906692
24240.0 168392.61960064646
24250.0 163011.3185045179
24260.0 163246.88156482475
24270.0 163942.8629430483
24280.0 162777.99563098105
24290.0 166904.41659389721
24300.0 163480.51793408906
24310.0 161679.29830273718
24320.0 167189.69271794008
24330.0 159401.02478123351
24340.0 161141.4786982315
24350.0 165365.85451178084
24360.0 157200.5525082749
24370.0 156609.2424388324
24380.0 164884.1023751022
24390.0 162121.10947445722
24400.0 160872.77201238927
24410.0 158529.14778427788
24420.0 158090.93367367896
24430.0 159360.43749403392
24440.0 153781.9934241617
24450.0 161463.26897853723
24460.0 155593.48373424198
24470.0 153399.27156247693
24480.0 155055.53920139407
24490.0 156767.62872674782
24500.0 157120.7336640823
24510.0 154695.41740391712
24520.0 153411.00596267567
24530.0 152456.43821356425
24540.0 146622.79867392546
24550.0 157000.96905219016
24560.0 156760.43547300622
24570.0 158026.1813372301
24580.0 156399.34384250347
24590.0 150985.16048158592
24600.0 149089.2208127224
24610.0 146909.70155785995
24620.0 155845.61679259368
24630.0 155249.64112640108
24640.0 155013.50189056143
24650.0 151430.8210420815
24660.0 152148.48903906983
24670.0 146437.47755229374
24680.0 150472.69808020513
24690.0 152468.8184479874
24700.0 151771.7359246083
24710.0 151592.37962711992
24720.0 152031.9664981069
24730.0 145094.24233318496
24740.0 144335.3934282005
24750.0 147418.92711642545
24760.0 152654.092438785
24770.0 150719.1335554701
24780.0 146432.28100222407
24790.0 146334.07310013977
24800.0 145598.62450575957
24810.0 144108.34035798552
24820.0 144525.15610469272
24830.0 148827.3747991207
24840.0 147981.56579706818
24850.0 144764.28038888116
24860.0 140229.69919011445
24870.0 140893.09927035274
24880.0 139949.2542226298
24890.0 138427.05458063068
24900.0 137679.428158283
24910.0 140453.21875310945
24920.0 144266.2253813896
24930.0 141402.92849035986
24940.0 140614.34433008393
24950.0 143392.11404992887
24960.0 141852.97760908408
24970.0 138833.87997276615
24980.0 137073.79484638458
24990.0 138412.53777503315
