#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 123130.19846303825
22600.0 122812.0194039515
22610.0 122189.99190568406
22620.0 121895.86507505992
22630.0 121396.41612571105
22640.0 121587.89323232148
22650.0 122214.57009408965
22660.0 122701.14495484086
22670.0 124138.69312574745
22680.0 122916.4761218985
22690.0 123600.77276907435
22700.0 120543.23730499746
22710.0 122023.40502708302
22720.0 122396.89139213022
22730.0 122424.35285176428
22740.0 121649.14381402684
22750.0 123955.26539500224
22760.0 122848.1020349807
22770.0 122280.99927020646
22780.0 120999.38149725711
22790.0 122484.4574319082
22800.0 117877.69843849262
22810.0 123539.22463942044
22820.0 121250.91986296065
22830.0 119654.24042304844
22840.0 119758.54276641013
22850.0 121791.73706045152
22860.0 122104.56136144827
22870.0 122165.72418427271
22880.0 121460.8662471277
22890.0 121969.26134535491
22900.0 122325.18808867972
22910.0 119294.34975848676
22920.0 119383.52785394044
22930.0 105213.13618909725
22940.0 106391.08422054726
22950.0 112418.35100678744
22960.0 109574.5967025868
22970.0 112145.39698786214
22980.0 113149.87355192807
22990.0 115123.86320046196
23000.0 114869.56539002081
23010.0 112123.02571541027
23020.0 115090.8299893262
23030.0 113272.39779733183
23040.0 115299.30596159103
23050.0 113345.97915216468
23060.0 114648.56414552979
23070.0 114714.08232071094
23080.0 115761.09319181343
23090.0 112994.73657468197
23100.0 113804.21659521498
23110.0 113054.63593335787
23120.0 113110.71439947191
23130.0 113444.96497273771
23140.0 110347.38782920316
23150.0 115566.37661505275
23160.0 111797.59208688173
23170.0 112142.00086624039
23180.0 114793.55115720726
23190.0 115094.00840622539
23200.0 109528.15457429845
23210.0 112231.21384610343
23220.0 101482.1855906308
23230.0 101535.4695261172
23240.0 107557.71238072385
23250.0 104064.59346005785
23260.0 107292.67131310783
23270.0 108463.66910509465
23280.0 106072.73349518763
23290.0 111147.83060081233
23300.0 101860.69246066676
23310.0 107132.51082165686
23320.0 110952.39919911677
23330.0 109424.45468962696
23340.0 105465.8612742235
23350.0 105264.12839785185
23360.0 105809.37891049637
23370.0 107078.57158383961
23380.0 104927.10582670632
23390.0 107276.32226986904
23400.0 106010.84375826316
23410.0 105650.28699101972
23420.0 110090.39676399606
23430.0 105422.59089264802
23440.0 103837.36662001438
23450.0 107147.74019809565
23460.0 107557.94340401696
23470.0 109335.9028270688
23480.0 108216.9169702134
23490.0 104558.17515605321
23500.0 105623.23594984069
23510.0 102029.54320611178
23520.0 93307.21234242468
23530.0 97516.97711610499
23540.0 98319.76824519502
23550.0 100787.28368146671
23560.0 101248.5399782974
23570.0 103339.66404814135
23580.0 100213.64918247297
23590.0 101779.32490627607
23600.0 103148.73848856163
23610.0 100515.21415563789
23620.0 100016.34551789552
23630.0 103635.43366297019
23640.0 102552.31265985771
23650.0 103876.94190355839
23660.0 104013.26518311787
23670.0 96422.95883755933
23680.0 102279.9780321401
23690.0 104185.92803856064
23700.0 103680.10275936467
23710.0 102566.1851950884
23720.0 102242.70690862503
23730.0 103132.28193856354
23740.0 101024.05954725906
23750.0 101403.35347255645
23760.0 97293.80892797551
23770.0 104556.38703971822
23780.0 99318.76212811135
23790.0 98983.47991174535
23800.0 99583.73020612307
23810.0 100024.00353536289
23820.0 92819.18928782569
23830.0 90109.37628631083
23840.0 96794.34731505938
23850.0 94462.08906544522
23860.0 92715.56033613236
23870.0 94619.14960289857
23880.0 95878.33291425038
23890.0 95105.47093023988
23900.0 96967.09293248727
23910.0 92424.7738531399
23920.0 90941.09298326632
23930.0 99381.44120658874
23940.0 95914.625726668
23950.0 96792.41207095757
23960.0 92829.35515272702
23970.0 95510.42994225674
23980.0 95606.91073716943
23990.0 94643.9273728335
24000.0 92712.16163522763
24010.0 93697.08624013118
24020.0 91415.43353611648
24030.0 94979.51764060694
24040.0 91162.30754667312
24050.0 91587.73993392357
24060.0 93278.28650149658
24070.0 90041.70986800145
24080.0 87856.5521347827
24090.0 91869.24956927626
24100.0 89172.32356271509
24110.0 92027.03904728964
24120.0 87478.84053295758
24130.0 91031.49323829841
24140.0 85404.08977655263
24150.0 91058.66141896229
24160.0 85336.31408621276
24170.0 87035.96614734492
24180.0 93767.99463145222
24190.0 85056.01463407677
24200.0 93735.65483282963
24210.0 87009.44896763568
24220.0 87118.04533100993
24230.0 89060.04651525686
24240.0 90772.93138432971
24250.0 85583.88482190065
24260.0 86480.5274007252
24270.0 85787.39621781523
24280.0 86539.53477794524
24290.0 88892.25453748809
24300.0 85442.7185645068
24310.0 85088.03968343663
24320.0 90047.34492551896
24330.0 83322.66159929044
24340.0 84748.71033620436
24350.0 89620.63217499809
24360.0 80667.08420341644
24370.0 80641.43390150543
24380.0 87574.51158565172
24390.0 87530.6695608281
24400.0 86337.84939532242
24410.0 83341.75895318919
24420.0 81338.11073924517
24430.0 83320.87599954358
24440.0 80635.22046286441
24450.0 86262.5031968596
24460.0 81352.53967365652
24470.0 80980.74277697648
24480.0 81280.37690464861
24490.0 82145.3810763164
24500.0 83761.29505888706
24510.0 79379.11957063379
24520.0 79629.48560201013
24530.0 79229.93659955551
24540.0 73665.93583499892
24550.0 83176.09241184822
24560.0 82434.672059882
24570.0 83172.16881617234
24580.0 80952.95900476148
24590.0 79131.0164117604
24600.0 76467.44078484041
24610.0 74662.1715316785
24620.0 82712.01167160606
24630.0 80416.04248643704
24640.0 82245.17066534638
24650.0 77987.32716954316
24660.0 80930.56724166303
24670.0 75977.46875543467
24680.0 78362.61053509751
24690.0 79049.77267977476
24700.0 77413.893663164
24710.0 78159.29987498344
24720.0 77994.52184864835
24730.0 74390.38344854454
24740.0 74439.85380730234
24750.0 75113.41565314881
24760.0 81777.53098576138
24770.0 77474.77735239478
24780.0 75160.79457797419
24790.0 74291.07129364775
24800.0 73789.35335503594
24810.0 74353.03419602352
24820.0 74363.14874141868
24830.0 78068.58692268857
24840.0 75281.45191454556
24850.0 72888.53393021907
24860.0 70513.27618373375
24870.0 69244.0467623242
24880.0 69213.59795725928
24890.0 69218.21403060117
24900.0 67470.71139981832
24910.0 69546.99049195054
24920.0 72424.1590740669
24930.0 70184.72254404314
24940.0 69978.70742597959
24950.0 72774.30641930876
24960.0 71117.76504821028
24970.0 69668.18976912112
24980.0 67604.30499903782
24990.0 68138.28300354628
