#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2706667.9182053795
11630.0 2693879.1842882587
11640.0 2644477.9320707647
11650.0 2680032.5366385104
11660.0 2660022.853638216
11670.0 2658452.5123930573
11680.0 2683884.778201133
11690.0 2631949.624244625
11700.0 2662717.385342546
11710.0 2669964.9641942494
11720.0 2666112.3239955
11730.0 2657050.5191963385
11740.0 2645385.228954697
11750.0 2538792.854057156
11760.0 2627441.305067544
11770.0 2615931.610691051
11780.0 2554164.3313909722
11790.0 2626436.7548096846
11800.0 2611706.057782563
11810.0 2589758.5228543533
11820.0 2602540.090074771
11830.0 2498550.9478621134
11840.0 2566915.7771102954
11850.0 2580533.9815139845
11860.0 2581957.822577484
11870.0 2578351.3568723844
11880.0 2445346.258284607
11890.0 2541796.675231968
11900.0 2552643.9297348247
11910.0 2569290.865458846
11920.0 2568324.223982753
11930.0 2563157.49637526
11940.0 2555294.010737828
11950.0 2519304.608427067
11960.0 2527022.918002154
11970.0 2459961.0329434657
11980.0 2462383.049418453
11990.0 2451024.1208978165
12000.0 2521393.4357504915
12010.0 2502224.9624192757
12020.0 2513959.1094742473
12030.0 2398564.9622859107
12040.0 2473270.2471394036
12050.0 2494605.676592416
12060.0 2490134.7320900005
12070.0 2480751.861964912
12080.0 2310338.549091049
12090.0 2466549.5089021176
12100.0 2409349.0601150026
12110.0 2445373.7367060473
12120.0 2457057.196249581
12130.0 2459146.005071861
12140.0 2462519.380317972
12150.0 2445933.6246099942
12160.0 2454445.5699294563
12170.0 2437025.6271543084
12180.0 2432385.366977611
12190.0 2423010.9509502454
12200.0 2405936.5822154325
12210.0 2396346.1978747793
12220.0 2418392.4031892195
12230.0 2398696.903269093
12240.0 2400688.0695925243
12250.0 2387443.2123301164
12260.0 2390255.000115223
12270.0 2356261.534139302
12280.0 2389533.443479192
12290.0 2392176.3070533276
12300.0 2383350.579695291
12310.0 2366518.9835235868
12320.0 2371967.105645461
12330.0 2358657.992057484
12340.0 2315726.7181412308
12350.0 2341480.9639879833
12360.0 2296236.899892474
12370.0 2335596.1550057027
12380.0 2355069.62881939
12390.0 2334868.000067214
12400.0 2300756.377699198
12410.0 2319450.8428751873
12420.0 2297973.5082922005
12430.0 2290659.6011458533
12440.0 2326934.9446617705
12450.0 2321792.9159659003
12460.0 2306358.562036567
12470.0 2294380.961350448
12480.0 2305673.4832679667
12490.0 2299305.6204483034
12500.0 2296791.6800128594
12510.0 2248373.8053723387
12520.0 2194060.46188557
12530.0 2252801.2549059014
12540.0 2276450.298107929
12550.0 2269187.6729678046
12560.0 2240795.6435304075
12570.0 2379375.872311736
12580.0 2232505.9189390787
12590.0 2254457.8251033993
12600.0 2247783.3628034806
12610.0 2213649.1392937945
12620.0 2240009.978727217
12630.0 2242997.8381737657
12640.0 2189408.411382883
12650.0 2214009.2434077593
12660.0 2223496.1876744907
12670.0 2220776.5973139424
12680.0 2199534.2142925654
12690.0 2219700.716529807
12700.0 2207476.208680775
12710.0 2186939.862292649
12720.0 2209256.8553279806
12730.0 2201723.070771805
12740.0 2182744.4412579937
12750.0 2194826.0275275717
12760.0 2189544.346615137
12770.0 2180682.040260953
12780.0 2172925.0166122504
12790.0 2153109.7951440862
12800.0 2125685.3160191877
12810.0 2033336.0645862087
12820.0 1932738.3106990256
12830.0 2071520.2419809126
12840.0 2121921.976121254
12850.0 2139551.025309676
12860.0 2144660.539758532
12870.0 2136971.3631216027
12880.0 2126038.714090684
12890.0 2140618.1891959095
12900.0 2085354.1484515592
12910.0 2120886.598076735
12920.0 2113147.0400955854
12930.0 2113698.499511406
12940.0 2108388.725161654
12950.0 2123759.1446665265
12960.0 2102156.512703993
12970.0 2079112.1986821597
12980.0 2082658.213967519
12990.0 2096080.7293877027
13000.0 2090793.0136541913
13010.0 2095562.8355679787
13020.0 2089924.4894667421
13030.0 2057090.0395838034
13040.0 2066156.6452795006
13050.0 2069254.02662488
13060.0 2053905.4514710875
13070.0 2068462.689539183
13080.0 2068641.276432302
13090.0 2060922.6421778824
13100.0 2036855.993568855
13110.0 2060206.5227578515
13120.0 1977575.8512978228
13130.0 2038664.6634997271
13140.0 2037460.858954132
13150.0 1958753.5138213586
13160.0 2030303.0682029657
13170.0 2037935.7530008631
13180.0 1987392.0733680022
13190.0 2027349.9356283185
13200.0 2015118.1426355955
13210.0 2031748.7525087537
13220.0 2016165.06325447
13230.0 2017891.2676897303
13240.0 2015677.5783340011
13250.0 2000315.7472648888
13260.0 1994696.1569136104
13270.0 1992121.2899918328
13280.0 1992472.0314477931
13290.0 1940809.564382064
13300.0 1980708.0347045942
13310.0 1982595.0680524088
13320.0 1934038.492827922
13330.0 1972525.8263701631
13340.0 1973528.1254348564
13350.0 1954746.7321839444
13360.0 1971543.707647201
13370.0 1959585.6770433239
13380.0 1956929.7532467651
13390.0 1923257.7815948722
13400.0 1946382.5171343887
13410.0 1947185.290300044
13420.0 1939714.8276787489
13430.0 1937481.3075295854
13440.0 1945451.826290932
13450.0 1930448.0686071946
13460.0 1924947.436181084
13470.0 1932512.4094587148
13480.0 1925913.813796425
13490.0 1918245.8572042116
13500.0 1892469.0122588538
13510.0 1923738.0781522314
13520.0 1911523.8436671605
13530.0 1913443.2504603819
13540.0 1912063.0234242927
13550.0 1884615.1132375263
13560.0 1876220.3539827166
13570.0 1880577.6728796195
13580.0 1895865.2243642227
13590.0 1883319.9778808278
13600.0 1869747.3288434441
13610.0 1889703.4679339468
13620.0 1881761.7255191244
13630.0 1853192.4384054309
13640.0 1859640.40026191
13650.0 1871263.1187933004
13660.0 1868739.764351807
13670.0 1850959.9376168826
13680.0 1838993.4610404242
13690.0 1849169.692728299
13700.0 1832424.9513324548
13710.0 1837867.6317152733
13720.0 1828272.7274522712
13730.0 1815990.9501750905
13740.0 1821906.931728646
13750.0 1851401.6909540112
13760.0 1807968.6697776893
13770.0 1824137.7112459696
13780.0 1818115.1020879494
13790.0 1829085.02106108
13800.0 1814129.9663924365
13810.0 1821625.7473519535
13820.0 1799974.7178249909
13830.0 1800069.3314055104
13840.0 1816199.092724991
13850.0 1787755.1521939982
13860.0 1785383.3065733046
13870.0 1797924.6893799768
13880.0 1801570.2029053636
13890.0 1795557.6727794267
13900.0 1767104.0305436358
13910.0 1792171.2856475578
13920.0 1783566.7352197585
13930.0 1783216.7445503466
13940.0 1764427.108018384
13950.0 1755897.8638540718
13960.0 1772698.3638328214
13970.0 1772981.883116195
13980.0 1768458.873526443
13990.0 1758949.8852965906
14000.0 1716336.228810135
14010.0 1734875.5153355876
14020.0 1759933.425910677
14030.0 1730584.5819079678
14040.0 1746758.6325624126
14050.0 1753306.9024607572
14060.0 1740470.761609471
14070.0 1733538.0285353477
14080.0 1722237.2022657094
14090.0 1735920.7577124343
14100.0 1731427.3023041035
14110.0 1700386.1999399913
14120.0 1696502.9734437997
14130.0 1688621.8409721109
14140.0 1718216.4235447485
14150.0 1716904.7292738403
14160.0 1694596.3579571776
14170.0 1712344.5338541942
14180.0 1695786.3159511408
14190.0 1704687.9559141472
14200.0 1685062.438182627
14210.0 1681368.4208670254
14220.0 1669933.69365415
14230.0 1696121.768532724
14240.0 1634108.9972634723
14250.0 1665267.9345248442
14260.0 1652663.3136238868
14270.0 1650873.0835638335
14280.0 1674170.9796809303
14290.0 1595472.4724806268
14300.0 1668650.906511992
14310.0 1633072.4602366488
14320.0 1664528.9408540516
14330.0 1668116.5089569935
14340.0 1662621.2809358432
14350.0 1655218.9692841063
14360.0 1655843.1184598762
14370.0 1658013.3644996043
14380.0 1652812.75350263
14390.0 1648837.563670787
14400.0 1541672.8648486927
14410.0 1642497.2873978175
14420.0 1602066.275668037
14430.0 1610831.796681469
14440.0 1603751.991041322
14450.0 1633970.5731693776
14460.0 1607561.7973492804
14470.0 1619886.4740452066
14480.0 1593022.2187514394
14490.0 1607660.4569981964
14500.0 1576087.0420716763
14510.0 1563891.2576649818
14520.0 1596875.1661620957
14530.0 1599004.853772203
14540.0 1550507.1334131602
14550.0 1577347.7481077593
14560.0 1582827.0531427027
14570.0 1561376.0686120894
14580.0 1599020.096427187
14590.0 1569311.3249637473
14600.0 1571784.9411844045
14610.0 1587993.555423779
14620.0 1567680.3686603706
14630.0 1563353.4373205784
14640.0 1555994.3166130336
14650.0 1495541.0480257894
14660.0 1576209.0978221449
14670.0 1568999.9410769336
14680.0 1565642.858331858
14690.0 1554050.6737356528
14700.0 1527015.1052845248
14710.0 1541417.1693818693
14720.0 1516356.860042735
14730.0 1559766.4577994947
14740.0 1545718.9604439232
14750.0 1503254.5520702354
14760.0 1542843.5598943927
14770.0 1530229.3646800707
14780.0 1511081.0818216118
14790.0 1542009.9252607652
14800.0 1537277.3709822036
14810.0 1513026.4934138085
14820.0 1531391.1994268228
14830.0 1481279.5689831334
14840.0 1520123.0281796365
14850.0 1511920.8356280886
14860.0 1501760.961759469
14870.0 1476217.5422182581
14880.0 1334702.8180120776
14890.0 1515890.5511840067
14900.0 1484819.9764295057
14910.0 1487494.9934514223
14920.0 1508035.1516805284
14930.0 1506798.0625791857
14940.0 1496748.1925136207
14950.0 1497993.5440664226
14960.0 1456906.092648727
14970.0 1480716.616255611
14980.0 1472150.0790743136
14990.0 1471485.0794179863
15000.0 1484379.64339498
15010.0 1461599.00229831
15020.0 1399717.7989532177
15030.0 1418266.2533724045
15040.0 1377155.439181448
15050.0 1386477.3275053187
15060.0 1469481.617999231
15070.0 1473021.9165653721
15080.0 1451537.4183584508
15090.0 1460676.704762506
15100.0 1443306.6839836275
15110.0 1462969.352629927
15120.0 1421340.2476604958
15130.0 1455738.9250225667
15140.0 1420074.0885305314
15150.0 1453128.097270846
15160.0 1420622.5769856556
15170.0 1442288.2764429888
15180.0 1427953.6486057711
15190.0 1436915.7160960634
15200.0 1415533.8501618174
15210.0 1402552.63570523
15220.0 1388564.488439289
15230.0 1412685.912368847
15240.0 1400659.739066703
15250.0 1416375.8862189986
15260.0 1401696.411381516
15270.0 1416178.5509140145
15280.0 1412928.4411188755
15290.0 1350161.2711481722
15300.0 1397087.8417937052
15310.0 1410376.8453192404
15320.0 1395319.784362253
15330.0 1395751.9256144129
15340.0 1360086.3757671951
15350.0 1403708.2651748918
15360.0 1395047.1407514978
15370.0 1401837.2972540963
15380.0 1360336.4125007493
15390.0 1369188.9468957908
15400.0 1344691.5504045656
15410.0 1388896.3997247394
15420.0 1350957.6705557033
15430.0 1369815.0083999317
15440.0 1360670.03818278
15450.0 1366852.0805949443
15460.0 1374873.5880857164
15470.0 1363775.207211258
15480.0 1350403.6476760781
15490.0 1362458.0716771702
15500.0 1351189.2489490705
15510.0 1365586.6424642582
15520.0 1358578.499241947
15530.0 1333613.5227392665
15540.0 1325714.776271249
15550.0 1325738.283458104
15560.0 1287018.3544561684
15570.0 1327618.8022659095
15580.0 1347921.3864043378
15590.0 1303187.7485191375
15600.0 1345619.3125811832
15610.0 1352295.8216743749
15620.0 1313888.4005566814
15630.0 1315911.2061849458
15640.0 1336780.163009405
15650.0 1322965.969351879
15660.0 1307714.5902678368
15670.0 1302678.551915553
15680.0 1300140.929048283
15690.0 1254266.2305983594
15700.0 1270426.725109749
15710.0 1290652.2124962967
15720.0 1284193.164915083
15730.0 1309364.728981706
15740.0 1257355.5718440064
15750.0 1245216.9934878417
15760.0 1299796.148829564
15770.0 1170840.7350302774
15780.0 1311622.9726010396
15790.0 1299106.4344002146
15800.0 1300994.9571620002
15810.0 1305783.6691647437
15820.0 1236672.9882060864
15830.0 1279280.4162370786
15840.0 1275687.6532946816
15850.0 1271017.7062774005
15860.0 1254782.7690017102
15870.0 1218622.0442407674
15880.0 1165091.706981124
15890.0 1159706.6445226923
15900.0 1209355.8547114232
15910.0 1217502.4683733408
15920.0 1266051.6920732404
15930.0 1262976.181078594
15940.0 1266725.207021013
15950.0 1252667.9354282205
15960.0 1205553.3308967045
15970.0 1278842.084901806
15980.0 1253076.8917153382
15990.0 1269559.9990791027
16000.0 1255152.5773756914
16010.0 1216099.1091689547
16020.0 1250481.9399929931
16030.0 1262576.36736247
16040.0 1223405.6674038286
16050.0 1247023.3620356778
16060.0 1212876.5472977245
16070.0 1225090.115536547
16080.0 1231387.9052109409
16090.0 1179266.3333540633
16100.0 1146009.1002708653
16110.0 1130181.9438440306
16120.0 1174672.6961765091
16130.0 1196961.0270982448
16140.0 1203338.339132528
16150.0 1194687.389864974
16160.0 1171350.7894758116
16170.0 1219349.8062196884
16180.0 1209748.2034303432
16190.0 1204672.0326105119
16200.0 1163688.1830941825
16210.0 1204433.784533214
16220.0 1208839.4735352641
16230.0 1196950.8886206718
16240.0 1190307.7738449615
16250.0 1213558.7902182764
16260.0 1210896.3089378707
16270.0 1211885.920329301
16280.0 1207873.0297772384
16290.0 1199118.6707927862
16300.0 1198528.7188738808
16310.0 1193182.9901293176
16320.0 1168609.7716078393
16330.0 1174536.0425357053
16340.0 1192815.8594348445
16350.0 1181561.8985555302
16360.0 1149440.8414425096
16370.0 1158280.1569253756
16380.0 1098058.4065793452
16390.0 1113446.6778971585
16400.0 1061771.836753194
16410.0 1032762.607259633
16420.0 1109524.9447077287
16430.0 1136480.9970265513
16440.0 1113846.5551973055
16450.0 1149529.0823852967
16460.0 1257181.4169259644
16470.0 1137807.8847242238
16480.0 1154856.0707238757
16490.0 1121733.8251774164
16500.0 1158773.7291194487
16510.0 1148181.7554865465
16520.0 1136150.2937049577
16530.0 1151197.5686102249
16540.0 1119639.9790938802
16550.0 1132091.4270889987
16560.0 1116919.8163643426
16570.0 1135041.0064454093
16580.0 1133017.3430840727
16590.0 1115285.807008446
16600.0 1134978.5893889326
16610.0 1127411.006450926
16620.0 1125361.6413884636
16630.0 1110854.991841708
16640.0 1117668.5170438667
16650.0 1083735.422673628
16660.0 1116851.8557726266
16670.0 1098011.4471068452
16680.0 1093503.5474750395
16690.0 1111857.7162462538
16700.0 1113023.5198624572
16710.0 1100759.8663531963
16720.0 1067733.7582295125
16730.0 1098937.7859314096
16740.0 1094421.9127217843
16750.0 1047570.0678328316
16760.0 1069003.8712075234
16770.0 1080098.2053481254
16780.0 1059047.9307324614
16790.0 1048410.7136255561
16800.0 976254.921139087
16810.0 939165.4671624582
16820.0 995739.3731790473
16830.0 1039078.408731148
16840.0 1058294.5684979795
16850.0 1066128.5641217844
16860.0 1049901.6813947137
16870.0 1055997.5699830893
16880.0 1062531.5186501564
16890.0 1037416.6440770733
16900.0 1048413.9121675722
16910.0 1064948.9103500808
16920.0 1063388.3116662833
16930.0 1056091.200145913
16940.0 1061240.29120199
16950.0 1055834.6706976013
16960.0 1050597.7871139627
16970.0 1033685.2307289323
16980.0 1042636.086496154
16990.0 1032124.9517145412
17000.0 1019546.8610603515
17010.0 1003408.3462653568
17020.0 1033257.1681575428
17030.0 1031565.2060074809
17040.0 1036452.4563238545
17050.0 1033876.3197840942
17060.0 1023817.0514148651
17070.0 1023925.975714264
17080.0 1026446.4589527464
17090.0 1002963.5346105354
17100.0 1021795.6505102733
17110.0 955028.2559152772
17120.0 1016229.4677160528
17130.0 1017908.1451401452
17140.0 1016380.679656059
17150.0 1013305.3359514434
17160.0 998959.6251179834
17170.0 1010836.9380651505
17180.0 1006235.0879631022
17190.0 1002550.2765382905
17200.0 994579.917116491
17210.0 996213.9971878785
17220.0 995473.9007556603
17230.0 940243.1547804604
17240.0 992732.7149853834
17250.0 984455.5828345453
17260.0 989912.121477332
17270.0 971677.8716788943
17280.0 967165.6680833887
17290.0 977692.252182413
17300.0 963971.5184870994
17310.0 970327.0217347081
17320.0 946324.5498552668
17330.0 901931.6037067998
17340.0 903373.2290266985
17350.0 903094.4598034413
17360.0 815024.7063535743
17370.0 873458.1444913609
17380.0 920093.912014405
17390.0 930972.0395782067
17400.0 943373.7935497088
17410.0 918610.8117656172
17420.0 943806.8913770996
17430.0 939052.6297145318
17440.0 952889.6665089519
17450.0 931645.2915045393
17460.0 929809.7954204298
17470.0 907850.8373325778
17480.0 940812.1651088116
17490.0 945303.8846224417
17500.0 935012.5314398834
17510.0 917472.1695279247
17520.0 933854.8230243654
17530.0 934465.0504829839
17540.0 934235.3248332498
17550.0 912955.0768534914
17560.0 927511.5667891294
17570.0 932289.2351341294
17580.0 923241.1929535662
17590.0 929179.6699562562
17600.0 917177.2399885477
17610.0 903294.2530514799
17620.0 882741.8370219612
17630.0 920630.7601164216
17640.0 878936.678958042
17650.0 918205.2470544329
17660.0 901864.3351984131
17670.0 900859.8609832455
17680.0 885271.546783144
17690.0 906962.5408337219
17700.0 900335.4769970336
17710.0 892444.2255073288
17720.0 876225.8317677969
17730.0 897304.4682270611
17740.0 892466.6044943535
17750.0 888382.3323955038
17760.0 881588.2469190154
17770.0 867093.3749993896
17780.0 886857.3675831493
17790.0 880047.476223157
17800.0 885985.5775222095
17810.0 874549.8239937094
17820.0 880257.2077046692
17830.0 877169.7026436725
17840.0 868086.692777371
17850.0 861611.9318494255
17860.0 867319.6527840247
17870.0 872862.2390165604
17880.0 876539.7000905256
17890.0 873421.1380127321
17900.0 873782.282443381
17910.0 869468.6993034848
17920.0 864626.4288830599
17930.0 850039.7223225394
17940.0 847392.5819978467
17950.0 864492.617129457
17960.0 861960.4770340567
17970.0 853613.1332948294
17980.0 853137.9502847764
17990.0 854554.5635840119
18000.0 848732.2984432938
18010.0 860238.5210559851
18020.0 839083.2646866934
18030.0 833933.4591556448
18040.0 845633.2364666588
18050.0 837609.0171785072
18060.0 836448.334247113
18070.0 837161.2239176497
18080.0 827441.0579297706
18090.0 830533.1706502336
18100.0 836978.7863422543
18110.0 823061.4247928178
18120.0 824115.7052392119
18130.0 822791.6374887808
18140.0 811309.267305143
18150.0 797063.0851193208
18160.0 763081.4341465102
18170.0 693055.4100111343
18180.0 724397.3790693614
18190.0 782947.869370691
18200.0 797316.664994156
18210.0 806218.2386759644
18220.0 781134.2019380863
18230.0 804258.5176403486
18240.0 807112.7840602081
18250.0 809387.5282443942
18260.0 811051.2389603753
18270.0 808803.8169089985
18280.0 791093.8912614682
18290.0 807238.9572114653
18300.0 800023.6368846546
18310.0 804987.2398690043
18320.0 784221.9588293916
18330.0 803855.8429887553
18340.0 796779.7095809977
18350.0 794912.6940454799
18360.0 791977.0660756317
18370.0 767122.2798165745
18380.0 790623.8805402637
18390.0 788036.6234478181
18400.0 784033.6813807336
18410.0 772372.7645986519
18420.0 755260.2947848117
18430.0 775312.353115656
18440.0 780198.2479402033
18450.0 777169.9949980783
18460.0 781740.8953289883
18470.0 756655.1909590191
18480.0 778740.6417912148
18490.0 775835.6523351308
18500.0 773968.8938492942
18510.0 773395.4329905875
18520.0 758021.4944130239
18530.0 760741.9066994714
18540.0 770037.857741495
18550.0 734909.6939898231
18560.0 761825.6325554451
18570.0 766533.1379782417
18580.0 744680.2439991125
18590.0 759814.9022908547
18600.0 761021.6254272221
18610.0 753330.4698082472
18620.0 751877.3427049136
18630.0 749958.6995140801
18640.0 750988.18877495
18650.0 759935.0550128445
18660.0 736142.2185645644
18670.0 748270.9929512491
18680.0 738675.4706797567
18690.0 740943.4103597068
18700.0 738674.5832466118
18710.0 731263.7190030696
18720.0 707519.6360552111
18730.0 713460.9953534922
18740.0 794470.5648591686
18750.0 574072.0743197979
18760.0 664934.19970363
18770.0 693135.7790208412
18780.0 717061.377408987
18790.0 719213.2804864784
18800.0 725339.6416855636
18810.0 727401.4633798201
18820.0 717378.8165387121
18830.0 726406.4652691975
18840.0 712993.4975834319
18850.0 715668.7431174282
18860.0 700622.0110819787
18870.0 718123.9072388575
18880.0 703002.9228558964
18890.0 707664.9967221234
18900.0 694163.5817729001
18910.0 697544.2680273429
18920.0 700186.9452717872
18930.0 682630.5870185891
18940.0 696525.6689019299
18950.0 702659.5394170781
18960.0 686357.1829445267
18970.0 697338.9079495725
18980.0 707972.0350481078
18990.0 691977.4457648217
19000.0 701888.9499228414
19010.0 702918.0040454096
19020.0 703285.4978528373
19030.0 687559.0317471444
19040.0 698604.8647069514
19050.0 692001.5667309769
19060.0 697380.0454897839
19070.0 698625.1087337559
19080.0 686657.5122148158
19090.0 695426.4112316247
19100.0 690809.3504654487
19110.0 678383.65636648
19120.0 681601.7239636368
19130.0 688925.009634135
19140.0 682870.4204229126
19150.0 684768.5939831524
19160.0 679949.2690217766
19170.0 682419.1140825512
19180.0 682297.0469485564
19190.0 664586.447453361
19200.0 675246.1682143686
19210.0 671807.5975441614
19220.0 674601.1211361863
19230.0 676388.120253701
19240.0 675169.7095878067
19250.0 669203.8434937153
19260.0 665552.5941671347
19270.0 662045.9242347992
19280.0 661564.8790431113
19290.0 667948.3168432983
19300.0 664580.0959034673
19310.0 649891.7661747327
19320.0 664036.0554321189
19330.0 662428.9004879731
19340.0 646417.0263407225
19350.0 659607.9850590304
19360.0 659148.5253902916
19370.0 657924.4183401347
19380.0 654231.6926575652
19390.0 634410.99987425
19400.0 643591.8447761949
19410.0 647470.0632477889
19420.0 633312.0027346759
19430.0 591957.7205126822
19440.0 566527.369298192
19450.0 540937.9001240497
19460.0 608379.7011558085
19470.0 620398.3450588911
19480.0 625674.1607604162
19490.0 618014.5380814928
19500.0 636613.2059624171
19510.0 600124.0927972639
19520.0 639829.1679087087
19530.0 634405.8728014556
19540.0 630291.1580058418
19550.0 637829.7387208904
19560.0 637010.2928091104
19570.0 634535.6904065617
19580.0 628633.8590571554
19590.0 627574.0601998607
19600.0 625670.2866338633
19610.0 620988.2586960156
19620.0 626289.2122842182
19630.0 611789.389696118
19640.0 620646.3574358288
19650.0 628074.9921768284
19660.0 626227.6612769584
19670.0 625364.7320640977
19680.0 623331.6757711313
19690.0 621605.5878809853
19700.0 621720.7247960235
19710.0 619791.3364756036
19720.0 590445.8480647308
19730.0 606907.0795921474
19740.0 615402.6229043187
19750.0 614884.8654552805
19760.0 613119.140189335
19770.0 614186.7718725094
19780.0 585632.6638945612
19790.0 601893.9884426679
19800.0 610140.6109920177
19810.0 608137.1714449051
19820.0 606594.7192833109
19830.0 607812.3531444806
19840.0 607230.5404513398
19850.0 582647.4490635314
19860.0 584461.0984025201
19870.0 600974.5679864963
19880.0 599946.2788780637
19890.0 601057.1358601273
19900.0 599965.8210243398
19910.0 597151.9031129262
19920.0 592254.243927018
19930.0 574148.8558248463
19940.0 594588.3058228137
19950.0 591950.973232177
19960.0 585066.7805010775
19970.0 574056.4118518668
19980.0 589189.2805731918
19990.0 590359.2885090455
20010.0 586109.6972361108
20020.0 578784.5133721735
20030.0 581869.3070727566
20040.0 578917.519230369
20050.0 569940.8658921459
20060.0 581074.9910620038
20070.0 576897.9076502888
20080.0 578938.9027211632
20090.0 573977.3533419005
20100.0 578065.1519758479
20110.0 576204.4555343272
20120.0 576956.0668001215
20130.0 574405.2323151219
20140.0 566558.7501921845
20150.0 572292.8615533323
20160.0 572448.9848940608
20170.0 569807.5599082378
20180.0 570514.60820254
20190.0 566160.8654161084
20200.0 564229.4329196899
20210.0 549072.5819389871
20220.0 564474.0992591991
20230.0 558497.9269012435
20240.0 557990.2476194617
20250.0 562576.8772823497
20260.0 555527.5167316353
20270.0 556584.4884919516
20280.0 556353.0695030695
20290.0 556020.3408359768
20300.0 532940.8267609056
20310.0 556983.1072249998
20320.0 555826.8663868634
20330.0 553209.0654702134
20340.0 536274.7682551552
20350.0 548938.0117010697
20360.0 549854.8940407536
20370.0 547794.5744326984
20380.0 526972.7595871425
20390.0 548951.0726915818
20400.0 543478.5748173587
20410.0 535986.0328155577
20420.0 544863.6919459986
20430.0 545255.0104171179
20440.0 544412.9040586706
20450.0 541764.6115190673
20460.0 542884.9555525805
20470.0 539363.7454706009
20480.0 540811.488212882
20490.0 540157.6352075521
20500.0 539576.4488008077
20510.0 536437.8096838985
20520.0 525798.459112797
20530.0 534853.0752959605
20540.0 529756.883053827
20550.0 533553.0868746863
20560.0 533364.9188274766
20570.0 530927.5016663751
20580.0 530904.8261309479
20590.0 524340.9834198017
20600.0 507100.4592230624
20610.0 533314.8146369111
20620.0 525859.0366410915
20630.0 487652.8776437553
20640.0 525365.3776709591
20650.0 524840.3489412555
20660.0 523370.2595165509
20670.0 507612.6312839885
20680.0 517859.421463866
20690.0 519215.25321838213
20700.0 503313.5486800254
20710.0 512689.6411992544
20720.0 512801.6749041125
20730.0 516046.01778590976
20740.0 512431.442548498
20750.0 514248.82108210505
20760.0 506304.4202467468
20770.0 498888.1960898835
20780.0 511755.2445118138
20790.0 512070.24293660995
20800.0 505142.81164517964
20810.0 509961.9598117433
20820.0 506859.05855171656
20830.0 494692.47248607164
20840.0 497778.4569683536
20850.0 504070.9973893725
20860.0 504947.1153047472
20870.0 502556.72505300253
20880.0 500057.6926271013
20890.0 498439.33287566167
20900.0 502648.66875695094
20910.0 500406.7390723071
20920.0 479231.37204074924
20930.0 496028.3643850417
20940.0 498547.8386428026
20950.0 497923.5081507382
20960.0 492914.10979755933
20970.0 493687.72776566644
20980.0 493098.73501646385
20990.0 491559.2176959801
21000.0 494630.3914432466
21010.0 487981.9802112161
21020.0 482364.43736926507
21030.0 491417.7658894655
21040.0 491401.9839863586
21050.0 490371.589569104
21060.0 485792.247979309
21070.0 482810.09302097384
21080.0 486113.17688116245
21090.0 476998.34903032525
21100.0 483938.53007979476
21110.0 482792.2527580504
21120.0 482403.6087738442
21130.0 482982.9189590657
21140.0 477837.6741140749
21150.0 481025.95596326777
21160.0 463426.50028290536
21170.0 477681.7152325961
21180.0 476939.81335290737
21190.0 454691.2432254059
21200.0 474105.3722275706
21210.0 467037.11918632785
21220.0 471446.87394860305
21230.0 459330.4698297589
21240.0 469937.25353928853
21250.0 473076.7787547214
21260.0 458340.32636338496
21270.0 469449.0614186161
21280.0 468074.75223729917
21290.0 468380.4215225546
21300.0 464932.5863671978
21310.0 469024.05827586737
21320.0 465356.2155143711
21330.0 467083.25905185076
21340.0 465463.45001034834
21350.0 451245.33464109234
21360.0 463530.596922377
21370.0 463434.15228934714
21380.0 463183.53395526606
21390.0 459662.38163959375
21400.0 461578.96289417654
21410.0 460468.77703044045
21420.0 460561.83736358647
21430.0 454945.18333262805
21440.0 455701.1875877356
21450.0 455522.31109415874
21460.0 453332.6395244825
21470.0 455576.118601338
21480.0 455042.9008148962
21490.0 453334.12619065365
21500.0 453605.1159526964
21510.0 452156.8863777301
21520.0 448850.0388173862
21530.0 449099.07291829446
21540.0 447750.05259668495
21550.0 448397.5330437776
21560.0 448296.2242866065
21570.0 446741.9200272124
21580.0 446049.84748161177
21590.0 442244.75353332807
21600.0 442250.12012054765
21610.0 437071.76545808127
21620.0 435576.3106680548
21630.0 430499.2525372027
21640.0 418033.0143552807
21650.0 383973.6359692788
21660.0 380720.21513502207
21670.0 420150.5446444532
21680.0 425454.9620243773
21690.0 425237.09048755193
21700.0 430707.4791801844
21710.0 431221.3450930325
21720.0 433927.29057228134
21730.0 433461.85449583555
21740.0 430364.6568382181
21750.0 430848.07647731033
21760.0 426559.013362147
21770.0 431922.58858924033
21780.0 412397.98819056456
21790.0 429564.9228656896
21800.0 431564.3265943367
21810.0 430477.4974959987
21820.0 415993.22940466396
21830.0 428532.27825295023
21840.0 428168.24368393264
21850.0 427673.32707470254
21860.0 426631.8455180057
21870.0 421442.3501104043
21880.0 408809.9414130418
21890.0 423973.4295026798
21900.0 421243.32376356516
21910.0 422821.044683993
21920.0 423152.5105804463
21930.0 422073.1797187976
21940.0 418521.7840117027
21950.0 420621.4120565398
21960.0 420329.53540893295
21970.0 419055.643125317
21980.0 418807.01400708314
21990.0 416565.97721268993
22000.0 417032.3150037147
22010.0 415367.12024110596
22020.0 415620.66669763625
22030.0 412595.17835974594
22040.0 411097.3623711632
22050.0 413174.11924196675
22060.0 386034.2189211618
22070.0 408315.4304650758
22080.0 404625.01599046093
22090.0 411421.18251354503
