#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 352652.73666980595
11750.0 351542.1269976122
11760.0 351515.261994216
11770.0 337159.2241976344
11780.0 337788.57993403944
11790.0 352515.58159862965
11800.0 349344.11501916556
11810.0 349167.78687739646
11820.0 351921.4063396731
11830.0 339761.897841419
11840.0 353096.59559349896
11850.0 350849.2055129799
11860.0 350659.50093771424
11870.0 351891.27359775064
11880.0 326421.2014268568
11890.0 344378.5505487354
11900.0 351652.40718422754
11910.0 346184.63168480544
11920.0 350893.19979793637
11930.0 350923.60824056616
11940.0 347487.29829912574
11950.0 339985.0881715884
11960.0 341040.502456575
11970.0 322192.1212547408
11980.0 344989.94125517865
11990.0 345907.29195483297
12000.0 346692.5880406299
12010.0 350047.3855943963
12020.0 344844.1035698568
12030.0 341791.3128599705
12040.0 349545.91612047626
12050.0 346304.6736350894
12060.0 350204.97716261505
12070.0 344127.0568832374
12080.0 342666.0247181166
12090.0 344244.74824736704
12100.0 349092.87950515444
12110.0 346041.313850065
12120.0 346288.10715360637
12130.0 344478.2844553408
12140.0 349637.9847013717
12150.0 349644.2450015221
12160.0 345987.17103098205
12170.0 347156.3483531713
12180.0 349125.6947890901
12190.0 347059.64524322236
12200.0 347835.58185975335
12210.0 346246.00184556
12220.0 345952.72758067976
12230.0 347145.9516427069
12240.0 347499.3513712002
12250.0 347916.8679094456
12260.0 348500.78178381367
12270.0 346169.68752314494
12280.0 348070.48818428983
12290.0 346393.5320333819
12300.0 346610.8610928954
12310.0 345795.17788062966
12320.0 343271.5220868841
12330.0 344601.8834487637
12340.0 345106.4836680638
12350.0 345554.7579378152
12360.0 344329.17782057886
12370.0 345887.02786792023
12380.0 346703.708452657
12390.0 341899.6192242292
12400.0 344383.2720026361
12410.0 340605.09155326936
12420.0 329910.25160417805
12430.0 328075.65244278766
12440.0 333979.6647397883
12450.0 336127.82467131404
12460.0 338839.2462525521
12470.0 337633.9651322207
12480.0 335666.1265723514
12490.0 338865.7614241894
12500.0 336962.1245335172
12510.0 337785.6720629949
12520.0 329716.7345793794
12530.0 335452.6228382202
12540.0 338111.9960697228
12550.0 339276.89457251364
12560.0 330738.8015602466
12570.0 333174.60492392496
12580.0 332474.33836350456
12590.0 331792.1102791386
12600.0 333087.8637240057
12610.0 331992.1167906178
12620.0 334030.42047143605
12630.0 332811.4516629352
12640.0 329575.561358771
12650.0 333148.4421809486
12660.0 335987.88819072774
12670.0 332043.080242574
12680.0 331267.3351214056
12690.0 335892.5177069538
12700.0 334411.76054820034
12710.0 333326.6466085177
12720.0 334703.3232268232
12730.0 334856.20258953987
12740.0 324848.82464216935
12750.0 331629.7800767133
12760.0 335334.2124876436
12770.0 332043.1380694063
12780.0 331408.07583440293
12790.0 333386.4972077155
12800.0 333528.298545815
12810.0 331385.6185195578
12820.0 312026.78322328156
12830.0 323378.3474775358
12840.0 330720.33880096325
12850.0 325571.8393110537
12860.0 330491.96459543303
12870.0 330884.4157128558
12880.0 328972.47724278446
12890.0 329741.54271918064
12900.0 320027.5591288825
12910.0 323802.2201131743
12920.0 329237.42750869633
12930.0 331259.14718205837
12940.0 330952.003711857
12950.0 329898.08255035616
12960.0 331735.46567463456
12970.0 330603.5257997064
12980.0 327457.84217291704
12990.0 329760.4938431489
13000.0 330901.24917536054
13010.0 325093.6386859599
13020.0 331149.8134949567
13030.0 326978.3028125799
13040.0 330687.90823532525
13050.0 329361.68264117546
13060.0 328910.52095428
13070.0 327342.2124614493
13080.0 323055.6271946682
13090.0 323141.8516154316
13100.0 326955.7940015899
13110.0 326541.6004778298
13120.0 299449.45347297116
13130.0 317665.82386211125
13140.0 321356.1115852293
13150.0 301089.76855270227
13160.0 325994.84469925275
13170.0 324298.9652441596
13180.0 322552.34454595915
13190.0 325375.0324348573
13200.0 321856.3316409358
13210.0 320546.87429812324
13220.0 320683.5730270572
13230.0 322040.8448395559
13240.0 322784.69832250214
13250.0 314473.4098744738
13260.0 319441.66128856543
13270.0 313298.03837119014
13280.0 313933.42768360133
13290.0 307740.6342543156
13300.0 313881.4869181762
13310.0 304508.36551337456
13320.0 276428.8120353305
13330.0 305943.6918620268
13340.0 278521.28359304415
13350.0 261510.38176969765
13360.0 275405.5041424814
13370.0 272314.25362642336
13380.0 280323.54952596256
13390.0 282274.732299788
13400.0 277244.80497456226
13410.0 273817.68625008035
13420.0 266064.10744930594
13430.0 270850.0197043479
13440.0 264462.59606654634
13450.0 281986.8189936986
13460.0 274990.40175831737
13470.0 269586.48552149226
13480.0 275111.94054239645
13490.0 282016.19708698295
13500.0 250940.5548052031
13510.0 278382.38777864573
13520.0 266482.16257882817
13530.0 272014.05141679686
13540.0 262921.3389924644
13550.0 263298.4893071383
13560.0 277523.57373018516
13570.0 268924.9517644088
13580.0 265987.96802138875
13590.0 262543.7967313996
13600.0 273259.64454155724
13610.0 267340.07492710336
13620.0 253595.62026911025
13630.0 262309.70265523763
13640.0 257947.28730395137
13650.0 267002.5448609207
13660.0 266410.1473897843
13670.0 269200.69222470315
13680.0 262568.9550207957
13690.0 266022.12930994644
13700.0 267899.24519848294
13710.0 252091.76327976718
13720.0 273233.18794283783
13730.0 261601.60266881058
13740.0 266391.3865707764
13750.0 265782.84946564154
13760.0 264075.47383510234
13770.0 272668.5353241287
13780.0 264139.8375620134
13790.0 265798.9918140138
13800.0 269988.24700805236
13810.0 272914.44519350457
13820.0 258610.0056962028
13830.0 270499.14653723367
13840.0 270089.1128198699
13850.0 264806.92208881414
13860.0 253647.60317638222
13870.0 270086.00016866915
13880.0 256785.82319281824
13890.0 264414.97844716266
13900.0 248101.80026628406
13910.0 230645.9249930427
13920.0 235606.51266861707
13930.0 243197.4818244919
13940.0 253203.84928867235
13950.0 244293.95705356295
13960.0 258631.7487187384
13970.0 243245.44816842346
13980.0 238043.7514343797
13990.0 253010.84813883217
14000.0 233875.55106056275
14010.0 244181.07740342626
14020.0 252641.56615014013
14030.0 254390.0963885286
14040.0 246300.39532768758
14050.0 245535.72233097255
14060.0 249027.24798867828
14070.0 243965.4304685617
14080.0 238156.8228553545
14090.0 241920.91113861496
14100.0 237979.28769529582
14110.0 243818.22441679967
14120.0 239959.12249367597
14130.0 241463.8380266769
14140.0 229015.79906875495
14150.0 242545.25149722534
14160.0 238262.51534879484
14170.0 227276.31453547464
14180.0 231987.48830745602
14190.0 226236.0328889473
14200.0 240002.43952884732
14210.0 237759.6620065165
14220.0 233499.78640269075
14230.0 233838.14958242647
14240.0 234400.24155855324
14250.0 228484.2871966251
14260.0 227113.88950708375
14270.0 227258.67954527214
14280.0 228273.51480188107
14290.0 226432.44457922276
14300.0 242473.55942375842
14310.0 233738.18259041564
14320.0 232185.38111823465
14330.0 235669.49941687082
14340.0 223725.54840975426
14350.0 225251.79887863816
14360.0 231326.1737205684
14370.0 233214.03701787355
14380.0 233264.98851477308
14390.0 223777.53484531736
14400.0 237057.87282527363
14410.0 224279.2382009642
14420.0 233182.22811898775
14430.0 241805.71068590332
14440.0 231664.30934263318
14450.0 226951.3795038448
14460.0 235164.11946942325
14470.0 226344.4199557289
14480.0 235127.4635027543
14490.0 238682.1670972155
14500.0 226325.49297841126
14510.0 232188.40738820084
14520.0 238779.27958580098
14530.0 229380.2377502332
14540.0 232306.86040345646
14550.0 238076.40720881833
14560.0 220327.62390387856
14570.0 228345.69020775097
14580.0 240350.65037605233
14590.0 234342.42936756604
14600.0 224803.5815370897
14610.0 212333.58111145577
14620.0 224818.5294092264
14630.0 221757.41662217045
14640.0 226658.12065125062
14650.0 228847.98722051264
14660.0 225097.30482145157
14670.0 217841.39548836963
14680.0 217821.1200161346
14690.0 217823.5145108791
14700.0 218147.625140023
14710.0 223745.27433017254
14720.0 229108.46788819335
14730.0 228166.6430501268
14740.0 213138.15142053415
14750.0 219749.22534082047
14760.0 225460.33792140914
14770.0 214768.78552142714
14780.0 226690.09233020886
14790.0 224180.2743346024
14800.0 215338.51044996714
14810.0 218197.55413008577
14820.0 222445.5981818975
14830.0 226891.29150679606
14840.0 225134.30854863822
14850.0 222792.0816278999
14860.0 224206.04756984016
14870.0 223516.61335774887
14880.0 208822.7813074515
14890.0 226190.73086995742
14900.0 218079.1802428592
14910.0 228730.57580240283
14920.0 220060.79917582002
14930.0 226837.5301872286
14940.0 222584.9427334445
14950.0 223749.32344081666
14960.0 226844.74618850587
14970.0 230741.53872766683
14980.0 230470.76004650633
14990.0 226578.71612705901
15000.0 216134.24381964537
15010.0 224804.62023757215
15020.0 210024.92715914472
15030.0 223853.56885714555
15040.0 225931.4772152593
15050.0 217198.7031010468
15060.0 224871.2516540873
15070.0 223319.08722330828
15080.0 220191.0222705293
15090.0 232737.7171624397
15100.0 224394.90434768176
15110.0 225042.07994192303
15120.0 228093.2472967749
15130.0 213218.723886795
15140.0 233415.22055456293
15150.0 221665.97091464317
15160.0 225206.64710849617
15170.0 214592.18588285314
15180.0 230681.1209108862
15190.0 225919.09740839823
15200.0 226593.88106352495
15210.0 236289.9608579581
15220.0 226178.45460532146
15230.0 235291.09060553196
15240.0 220033.36515301015
15250.0 225272.28799110596
15260.0 215332.80986859006
15270.0 224664.49966386613
15280.0 215216.3226956145
15290.0 230356.62016650822
15300.0 230741.9050092901
15310.0 228457.12185945915
15320.0 213111.92331150855
15330.0 220700.09552748865
15340.0 228086.37982982004
15350.0 225484.10301644035
15360.0 230438.09410316963
15370.0 218439.95295364637
15380.0 216935.38302682026
15390.0 221086.9041652492
15400.0 215874.5147591881
15410.0 220570.22924823355
15420.0 214377.38468346192
15430.0 213815.78466795772
15440.0 225032.27425578682
15450.0 230728.06617861195
15460.0 224951.34041817562
15470.0 220667.55176593908
15480.0 225534.65938201128
15490.0 230959.29077250094
15500.0 218132.12796596062
15510.0 217981.6874694932
15520.0 232502.42403658674
15530.0 225255.2462653555
15540.0 212800.41467718562
15550.0 229270.63621841228
15560.0 221852.66439415413
15570.0 212339.37238131507
15580.0 221825.16538675228
15590.0 224965.71457502386
15600.0 224514.3310823575
15610.0 225136.86915688473
15620.0 227829.7044915866
15630.0 225527.66039831107
15640.0 230991.37907937836
15650.0 212686.0152762498
15660.0 224886.77848899586
15670.0 234343.07659345126
15680.0 232837.42489320808
15690.0 226688.9069005109
15700.0 223901.12152018747
15710.0 231317.73166813687
15720.0 218770.5015502802
15730.0 221923.68905693034
15740.0 233244.95442897492
15750.0 227101.9101196986
15760.0 221069.67281910652
15770.0 226816.51522602903
15780.0 218177.44020813357
15790.0 233470.9202547512
15800.0 227753.2420059578
15810.0 232122.99003212948
15820.0 232430.94888172584
15830.0 227284.36413333562
15840.0 223131.47981700793
15850.0 230889.19594390143
15860.0 233562.5724949868
15870.0 233616.80619412134
15880.0 231556.26303045
15890.0 218739.46618037802
15900.0 227518.12014529333
15910.0 225685.28746682563
15920.0 232524.87479492888
15930.0 230695.47599373214
15940.0 233225.94176362306
15950.0 237491.3478977716
15960.0 236996.56660403888
15970.0 229854.33487401248
15980.0 231325.35610392483
15990.0 230289.45250610847
16000.0 232276.50548507215
16010.0 234764.97422425417
16020.0 234366.86747646105
16030.0 233660.10529854888
16040.0 223513.62112072593
16050.0 233015.69574110679
16060.0 225005.68900377347
16070.0 228504.05115188778
16080.0 232370.91955561173
16090.0 236531.50570172782
16100.0 233901.2722576133
16110.0 236804.25511382843
16120.0 229756.11658590808
16130.0 233652.8188397458
16140.0 228138.3625184875
16150.0 220837.76210407662
16160.0 222144.48623203416
16170.0 239415.55911115624
16180.0 235854.7207976344
16190.0 216033.01230365585
16200.0 210961.23283008958
16210.0 226346.00667627074
16220.0 226277.15014804868
16230.0 226850.6683791468
16240.0 232717.3206886723
16250.0 225334.63439923536
16260.0 229751.97440300154
16270.0 236125.64766573458
16280.0 236595.72611659503
16290.0 237994.33523345177
16300.0 232492.8362780562
16310.0 229598.87559028098
16320.0 234305.2690116266
16330.0 241109.71390654592
16340.0 234086.37378352534
16350.0 225701.22743775445
16360.0 230865.66967423845
16370.0 237170.04858309103
16380.0 235801.2934223558
16390.0 237260.08714397898
16400.0 234098.33670042024
16410.0 230448.31740653573
16420.0 238359.1962659803
16430.0 237813.5032136206
16440.0 228631.8029507084
16450.0 232889.89571874865
16460.0 234343.83624076797
16470.0 235261.5561337031
16480.0 242185.1991890358
16490.0 235411.38642199177
16500.0 237996.60431643773
16510.0 237096.89175569525
16520.0 237204.59205935663
16530.0 232867.341194501
16540.0 234693.7524588119
16550.0 240507.0344359262
16560.0 243547.51361516863
16570.0 240580.35789671933
16580.0 233700.41848107267
16590.0 239328.06928728317
16600.0 238250.41664949906
16610.0 230007.91373647915
16620.0 236938.2114317812
16630.0 236940.84943476005
16640.0 238189.53634092893
16650.0 234813.1622534183
16660.0 230378.7442613294
16670.0 233466.98192711646
16680.0 239398.99000776553
16690.0 236951.21389684814
16700.0 231984.86587008517
16710.0 228614.50270720493
16720.0 219985.4743527351
16730.0 232017.78142089286
16740.0 237975.0211331644
16750.0 212269.52996025037
16760.0 228205.9010597944
16770.0 234788.89589072467
16780.0 240008.46325268786
16790.0 239784.34465577643
16800.0 237255.8305199853
16810.0 237959.14694788272
16820.0 237919.2838883836
16830.0 238760.60658719388
16840.0 231332.3820531882
16850.0 235255.48792726625
16860.0 234291.923650461
16870.0 226106.15907580487
16880.0 224810.18875885278
16890.0 226779.54717419168
16900.0 220973.70073552348
16910.0 229146.23385911167
16920.0 226827.66662946896
16930.0 236371.0279741332
16940.0 231130.68379533105
16950.0 228902.59172165958
16960.0 230471.52779201436
16970.0 223655.06182322963
16980.0 230984.5530788095
16990.0 226760.82315448567
17000.0 222259.5385798363
17010.0 227859.35933829282
17020.0 226410.18104601008
17030.0 226238.24263072642
17040.0 223385.46342448582
17050.0 214749.9123083458
17060.0 224100.13298641876
17070.0 211563.51171511543
17080.0 213719.668688317
17090.0 218841.33843408522
17100.0 205215.5495422502
17110.0 195733.78834901672
17120.0 212602.70838893286
17130.0 215557.00774214967
17140.0 209867.94379784382
17150.0 216719.99983997093
17160.0 210373.66897632586
17170.0 206063.79025689067
17180.0 203150.4250195572
17190.0 203249.10808388382
17200.0 211740.26807729408
17210.0 203335.2125977208
17220.0 210147.45470442533
17230.0 195787.9604823517
17240.0 201170.09612043615
17250.0 213511.12489973922
17260.0 198143.6309380408
17270.0 203715.1433500626
17280.0 205942.75301515916
17290.0 201169.35916876086
17300.0 212953.18516037648
17310.0 193471.46786715608
17320.0 193170.75174376962
17330.0 202848.53631001787
17340.0 190493.08392037338
17350.0 189361.41233028864
17360.0 201517.4529740006
17370.0 199287.93837606336
17380.0 192326.90358910922
17390.0 197091.8037977051
17400.0 192307.19814414554
17410.0 196052.17001435356
17420.0 189442.97250428348
17430.0 192408.20282506573
17440.0 194004.91228611805
17450.0 192866.7728607925
17460.0 193735.03883329625
17470.0 191957.08596765742
17480.0 194016.24898200165
17490.0 188802.40566965018
17500.0 176256.19423455137
17510.0 189784.61906858592
17520.0 190416.6689722675
17530.0 186712.00358156944
17540.0 183127.2412512791
17550.0 178769.7912890223
17560.0 173322.44886263565
17570.0 186933.87117098746
17580.0 177732.29655003198
17590.0 178689.86002552274
17600.0 180315.3150522431
17610.0 183744.78731537744
17620.0 170096.98434158356
17630.0 181627.41467309042
17640.0 178827.05768758096
17650.0 183043.6547922089
17660.0 181367.7811167411
17670.0 171689.89910455648
17680.0 166284.82474301185
17690.0 185824.57353964416
17700.0 178659.59067802897
17710.0 171458.0630736947
17720.0 163694.61531594922
17730.0 174153.57922888725
17740.0 172924.17688261805
17750.0 170539.53450838246
17760.0 160913.36933165113
17770.0 168622.64401957722
17780.0 166597.91987059312
17790.0 159566.33357258263
17800.0 179092.14102282186
17810.0 154372.16402550504
17820.0 158985.69723766253
17830.0 166329.11206013476
17840.0 174545.63568748152
17850.0 155586.22316237687
17860.0 158507.23536908085
17870.0 158178.9038532002
17880.0 160922.9026993597
17890.0 167252.68214122343
17900.0 164413.47882597314
17910.0 155718.43969772404
17920.0 160296.09746411777
17930.0 156980.9711959283
17940.0 158392.70036938257
17950.0 166029.06775178685
17960.0 145247.75062247555
17970.0 166329.9922532253
17980.0 168344.42858228006
17990.0 147761.0978619521
18000.0 150306.3455586341
18010.0 150716.71292783314
18020.0 151114.63989424263
18030.0 147578.1738836377
18040.0 157530.46359617054
18050.0 146964.15186072772
18060.0 160814.92369734778
18070.0 147583.3985445622
18080.0 149158.80624794037
18090.0 156814.36683748534
18100.0 148003.56179243332
18110.0 150045.9097098382
18120.0 142501.1559262627
18130.0 153085.21477829278
18140.0 161379.980964265
18150.0 153525.92742562218
18160.0 160588.6783237194
18170.0 144491.95087521648
18180.0 147671.01750761457
18190.0 142610.52163757794
18200.0 147653.18275690387
18210.0 143585.96896412727
18220.0 144501.98883682035
18230.0 160235.07565742606
18240.0 156410.41051321803
18250.0 148817.27872583046
18260.0 137256.9197409772
18270.0 138001.3745645899
18280.0 147830.15664691853
18290.0 152121.5609097048
18300.0 146401.2262526918
18310.0 148687.5068031859
18320.0 134465.54954230512
18330.0 147891.7780904957
18340.0 147350.50821158214
18350.0 146364.85711949473
18360.0 148686.7769780278
18370.0 136727.38604881222
18380.0 150600.20253910325
18390.0 135429.92387999338
18400.0 142071.59332978833
18410.0 151648.46454528888
18420.0 133971.5330583404
18430.0 136488.43480961464
18440.0 130622.7845573137
18450.0 141041.6189069453
18460.0 139085.57361780768
18470.0 131956.70902253702
18480.0 125881.18377861133
18490.0 139059.41709270218
18500.0 134511.95091594334
18510.0 140838.9142989723
18520.0 142311.00115412218
18530.0 130431.32417830778
18540.0 136863.91619217777
18550.0 138670.22083140237
18560.0 121543.54121462973
18570.0 125129.50445983268
18580.0 122275.03270297137
18590.0 123346.152026333
18600.0 123730.10799948372
18610.0 123616.88703722674
18620.0 132316.15665152777
18630.0 133557.31968254884
18640.0 134870.0023483105
18650.0 123411.33550863467
18660.0 138712.19126643694
18670.0 130332.41337233668
18680.0 129442.29170847968
18690.0 136173.90710818034
18700.0 134476.73764618518
18710.0 128698.75235324065
18720.0 130426.27796403614
18730.0 117793.49112012846
18740.0 132835.62372889835
18750.0 132793.0762109551
18760.0 128527.00797441456
18770.0 125821.14953161273
18780.0 122427.90163646321
18790.0 125806.01034352748
18800.0 137508.3228035467
18810.0 132142.34494472577
18820.0 136248.84738362124
18830.0 140720.99329564616
18840.0 131397.18776001906
18850.0 123567.282450434
18860.0 129387.55367325983
18870.0 138923.0076282143
18880.0 127918.5005051408
18890.0 134114.44037553572
18900.0 133341.23573686607
18910.0 125268.45500874588
18920.0 118155.49270437808
18930.0 127239.88777185715
18940.0 126960.9744237754
18950.0 136329.35255928707
18960.0 130484.20743052417
18970.0 131497.1009425392
18980.0 121881.27879922607
18990.0 135182.246356613
19000.0 137779.0044906019
19010.0 128341.51156076019
19020.0 132307.8008465588
19030.0 128595.70287069236
19040.0 132798.4006567228
19050.0 128101.64498276323
19060.0 125378.28902062321
19070.0 132427.99206467083
19080.0 133382.20527820516
19090.0 130516.17622061571
19100.0 126313.03318272502
19110.0 118605.56076434544
19120.0 132873.68869542298
19130.0 134579.2755934932
19140.0 134429.044981511
19150.0 130753.41738674439
19160.0 122845.7792113346
19170.0 127199.37107494901
19180.0 127398.50687671383
19190.0 130075.47142050423
19200.0 127465.38313579644
19210.0 130167.36566993658
19220.0 124300.25814661315
19230.0 127567.94316801042
19240.0 126950.57288659134
19250.0 129167.0611630723
19260.0 119281.83434964847
19270.0 132119.7563483179
19280.0 130078.85153388417
19290.0 123882.28637753526
19300.0 118082.38342696406
19310.0 104094.47867812244
19320.0 123787.69704469781
19330.0 122648.36105443104
19340.0 128894.21580207176
19350.0 128388.3847966805
19360.0 131292.6784038209
19370.0 129233.42218747751
19380.0 119616.17971100676
19390.0 122132.32642580273
19400.0 124015.69657974207
19410.0 127423.04224658909
19420.0 128557.28342837055
19430.0 116599.21078429579
19440.0 117313.17345214039
19450.0 104807.80431840359
19460.0 120083.9130637613
19470.0 125652.46199104706
19480.0 118468.03384970884
19490.0 123414.16108525023
19500.0 116137.59531179094
19510.0 108690.01347546859
19520.0 123247.92496947356
19530.0 125696.52908681633
19540.0 124407.97086251281
19550.0 117037.19137738932
19560.0 119976.44137408414
19570.0 131375.2638932668
19580.0 129470.44858091642
19590.0 125306.04143607368
19600.0 119432.07920812741
19610.0 123429.73512762044
19620.0 125378.11473058113
19630.0 113345.44122067232
19640.0 125004.91622720641
19650.0 122338.76875334218
19660.0 128343.03144156042
19670.0 120513.49029838054
19680.0 123966.99731299568
19690.0 123700.92551848375
19700.0 128518.81739582366
19710.0 118437.64017361429
19720.0 126423.79184478508
19730.0 117078.35335357777
19740.0 124583.75373807206
19750.0 108654.02773399415
19760.0 113709.55626203836
19770.0 109279.73894473846
19780.0 99125.0463807326
19790.0 114442.29801506955
19800.0 111870.17981351235
19810.0 115967.25396412061
19820.0 114001.9493873363
19830.0 118759.91086572637
19840.0 116275.71427028778
19850.0 111476.73773275763
19860.0 102833.16886958723
19870.0 117270.46770299107
19880.0 117423.51160871035
19890.0 114280.54921049062
19900.0 112056.33283093688
19910.0 113474.06720127071
19920.0 114170.4515877911
19930.0 114218.96613012215
19940.0 113340.45082455418
19950.0 114887.34766983544
19960.0 118423.69366949907
19970.0 106084.73565329361
19980.0 120941.68411835335
19990.0 112997.69796865968
20010.0 116564.7583642629
20020.0 113746.23469526977
20030.0 116895.84917755086
20040.0 112715.19381230773
20050.0 116404.67555642824
20060.0 114471.45352865082
20070.0 116800.67260655384
20080.0 112694.98383673716
20090.0 113665.35121558221
20100.0 108694.9802860729
20110.0 112602.03731542444
20120.0 113122.71403630904
20130.0 109215.93690382004
20140.0 119321.0399161841
20150.0 113468.03707438649
20160.0 110701.84237669349
20170.0 109407.67582266862
20180.0 111871.18941452121
20190.0 105897.2411462268
20200.0 109360.21419536437
20210.0 117279.09414626587
20220.0 111485.81341190655
20230.0 114165.67881971369
20240.0 113899.57437281578
20250.0 111229.22806613155
20260.0 108035.35790041878
20270.0 106828.17587966168
20280.0 114060.43799915929
20290.0 107494.30426092926
20300.0 110622.20176611717
20310.0 112243.84920016208
20320.0 115768.55188351376
20330.0 111579.64270136038
20340.0 111151.21366612671
20350.0 105404.95676650199
20360.0 111266.07600708312
20370.0 113340.13738664937
20380.0 111369.03690098824
20390.0 104640.32055427809
20400.0 109113.920347535
20410.0 108435.69426497331
20420.0 113924.76318512793
20430.0 108941.52623359683
20440.0 103522.01441738232
20450.0 106138.76473478496
20460.0 112174.3531892907
20470.0 112797.80778009663
20480.0 106218.65850296036
20490.0 102302.33036005076
20500.0 110773.14135426567
20510.0 112082.98429697492
20520.0 110259.39501454288
20530.0 109096.9266796689
20540.0 101749.33447556422
20550.0 107929.50840801191
20560.0 109928.87846657264
20570.0 108232.48065482294
20580.0 112736.47497383168
20590.0 109322.29942535672
20600.0 106912.70400351731
20610.0 109791.01366238692
20620.0 106262.86978503931
20630.0 102140.127987758
20640.0 101869.2923178232
20650.0 104132.39177820495
20660.0 111620.64536630093
20670.0 104473.54408459316
20680.0 108626.26092943958
20690.0 103653.51790493418
20700.0 113868.94079857176
20710.0 104505.0230189628
20720.0 106703.96925011303
20730.0 103430.67539290866
20740.0 106134.69166666231
20750.0 108129.03006104787
20760.0 101674.11658482322
20770.0 107910.60323315169
20780.0 106895.89575464641
20790.0 107047.49890932339
20800.0 107791.57593427719
20810.0 101020.2810873304
20820.0 108286.1273987305
20830.0 105909.01752730156
20840.0 105769.50881405458
20850.0 103367.2022243873
20860.0 106710.41576003593
20870.0 104355.9234139497
20880.0 105446.74919364045
20890.0 100982.6890926002
20900.0 108768.32911461532
20910.0 106844.68725789322
20920.0 110711.39921665145
20930.0 103321.57426640198
20940.0 103636.23113029855
20950.0 105910.33611677356
20960.0 101405.26322177699
20970.0 104034.346450848
20980.0 109111.06779459243
20990.0 101912.31526119028
21000.0 107024.78684486929
21010.0 105123.43855089755
21020.0 104924.32437052186
21030.0 105905.32775933528
21040.0 106461.16625228425
21050.0 103659.71430942167
21060.0 107839.92848591245
21070.0 104495.40454754191
21080.0 100525.59318907914
21090.0 104457.89971774716
21100.0 108169.95536072814
21110.0 102858.50112168127
21120.0 102260.55500274444
21130.0 106028.93656742216
21140.0 108395.90910346236
21150.0 103998.4433264198
21160.0 104740.2956682752
21170.0 99761.75748880197
21180.0 107783.81369242686
21190.0 104432.88337605287
21200.0 103841.22917424134
21210.0 106013.08108566917
21220.0 105939.07511006812
21230.0 103405.2312516462
21240.0 107913.95197725
21250.0 104773.60786564699
21260.0 103751.8963439452
21270.0 101485.50893466613
21280.0 103601.46963588276
21290.0 103382.23945075383
21300.0 104696.3063757996
21310.0 107592.37641282992
21320.0 104282.17155962909
21330.0 106829.82081734856
21340.0 103057.08918767738
21350.0 106715.93066560724
21360.0 104200.94325622784
21370.0 103461.18495385205
21380.0 103224.1827623665
21390.0 105436.7606816745
21400.0 102025.88570840424
21410.0 106010.50384180793
21420.0 101870.47508610971
21430.0 108302.34744052896
21440.0 107303.64481228331
21450.0 105754.60788288369
21460.0 107256.86314489772
21470.0 105554.66192791639
21480.0 103004.23881788485
21490.0 103554.86981475128
21500.0 102079.9609202462
21510.0 105622.39812951632
21520.0 103324.77544425137
21530.0 105148.75524451635
21540.0 105465.79639399271
21550.0 104364.75202787324
21560.0 103870.81664404488
21570.0 106233.19047229839
21580.0 106258.56328405651
21590.0 104289.79819699017
21600.0 104141.23721355322
21610.0 107328.08833137773
21620.0 104235.73955194905
21630.0 103818.05687115055
21640.0 106587.3302932731
21650.0 104285.87781796942
21660.0 105463.73144251214
21670.0 105551.45540222671
21680.0 107271.08328812063
21690.0 107328.92751021797
21700.0 101991.56783557725
21710.0 105280.76026020707
21720.0 104025.12478713293
21730.0 104904.217415098
21740.0 105910.03014391095
21750.0 103200.5009721988
21760.0 103520.51189978179
21770.0 104367.40292819086
21780.0 101259.87344462959
21790.0 104717.33613587843
21800.0 103227.33160665099
21810.0 105904.84059289133
21820.0 102746.8729687937
21830.0 103548.31344372312
21840.0 104322.71001714304
21850.0 105573.97169085065
21860.0 104413.02446106843
21870.0 104230.34232927013
21880.0 104699.77429624417
21890.0 104016.36812067048
21900.0 102068.30603734337
21910.0 105176.14581138022
21920.0 104074.0096818444
21930.0 103945.93864651621
21940.0 104619.59670795003
21950.0 105388.98786419464
21960.0 105473.55311739816
21970.0 103862.75946619238
21980.0 105124.07290914748
21990.0 104268.60944511578
22000.0 104623.79079541797
22010.0 104279.44473930234
22020.0 104249.5714932025
22030.0 102567.88234382936
22040.0 104677.31928756976
22050.0 101410.38632499617
22060.0 97400.48545613162
22070.0 103871.28267966253
22080.0 98741.32999843908
22090.0 103677.70640848743
22100.0 104209.49791233508
22110.0 103865.48329238956
22120.0 105187.80046235875
22130.0 104338.45450816321
22140.0 105252.74264649351
22150.0 103874.08087687042
22160.0 104484.4251977471
22170.0 103495.76983297327
22180.0 105495.16411500734
22190.0 103107.5607118336
22200.0 102784.45739716486
22210.0 100330.30617169473
22220.0 105197.75719730185
22230.0 101850.78738796207
22240.0 107116.1656242543
22250.0 106343.09404993677
22260.0 103038.8905680604
22270.0 100606.04717667459
22280.0 99853.80587158039
22290.0 103403.6146572889
22300.0 103757.67952856071
22310.0 103051.7524946675
22320.0 104576.29554705601
22330.0 101913.6293064709
22340.0 102488.62990270149
22350.0 103386.03219437222
22360.0 103148.1790791047
22370.0 104222.08604836283
22380.0 102685.71110718018
22390.0 104590.31825259459
22400.0 105238.0334844798
22410.0 103521.07280090066
22420.0 102556.98420731332
22430.0 103821.9016973417
22440.0 100843.77933197429
22450.0 105703.43624215135
22460.0 103239.93329593781
22470.0 103693.24242840683
22480.0 104705.101640654
22490.0 102736.99693265105
22500.0 103041.84630418995
22510.0 104268.84175765485
