#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 242116.52038655124
11710.0 241503.6020815664
11720.0 240075.91377833963
11730.0 239369.6303329665
11740.0 238920.4872283768
11750.0 235143.6736862378
11760.0 234742.53204293942
11770.0 217567.18885076864
11780.0 227928.43108773942
11790.0 240868.16489935154
11800.0 236454.61701814408
11810.0 234757.91850379575
11820.0 239527.38439510931
11830.0 232821.63919571246
11840.0 242121.13759114983
11850.0 237359.1443071141
11860.0 236950.44373333533
11870.0 240513.6344582043
11880.0 219698.87453893217
11890.0 233405.57542599225
11900.0 240547.97266629437
11910.0 235178.4437676939
11920.0 239638.61700980263
11930.0 240524.5536490559
11940.0 236762.83976828688
11950.0 231802.73434585627
11960.0 233795.14073748945
11970.0 221284.8953661595
11980.0 236663.91818535488
11990.0 235113.17184877823
12000.0 236258.08592489752
12010.0 240614.75474678268
12020.0 235502.6271085788
12030.0 231934.43985165743
12040.0 241566.8647270993
12050.0 237992.02637349037
12060.0 243697.5308407308
12070.0 236005.46876399894
12080.0 238322.6381954817
12090.0 234767.0901808518
12100.0 242615.6598923599
12110.0 237574.83107775182
12120.0 238313.76898272702
12130.0 235928.5621390406
12140.0 244749.57451509373
12150.0 244599.12100033046
12160.0 239970.20756127662
12170.0 241586.06100228877
12180.0 244142.56775417377
12190.0 241379.05474686206
12200.0 243161.46757578992
12210.0 241014.00538028884
12220.0 240415.20052453986
12230.0 243354.53554251566
12240.0 244978.86305654692
12250.0 242902.15033302765
12260.0 245290.70868710856
12270.0 242764.88168443128
12280.0 245079.4489260128
12290.0 242926.59571235825
12300.0 243603.08092766526
12310.0 243185.89247005884
12320.0 239864.605330874
12330.0 242408.50337536525
12340.0 242475.24765686202
12350.0 243683.20979449362
12360.0 242472.2591264724
12370.0 244354.69243573505
12380.0 245406.52486973073
12390.0 240942.5611142206
12400.0 243229.5277747662
12410.0 238062.5170383538
12420.0 227193.64029408531
12430.0 222890.1884055667
12440.0 230460.58400440213
12450.0 235545.4901069821
12460.0 236603.08475754072
12470.0 235744.10312862688
12480.0 233894.19215937218
12490.0 238749.22933310433
12500.0 237098.87673020508
12510.0 235909.163355974
12520.0 228004.55883425687
12530.0 235422.53568743146
12540.0 238397.0614903758
12550.0 239187.19863078362
12560.0 230348.7030761967
12570.0 233160.6787784436
12580.0 231435.09300332336
12590.0 229183.59137132953
12600.0 234887.1215997311
12610.0 233831.71631572125
12620.0 233558.11229401318
12630.0 232505.16145636473
12640.0 230784.74272371005
12650.0 235075.6273472857
12660.0 236526.60608932952
12670.0 234230.27952843605
12680.0 234923.57623344447
12690.0 237731.94446974059
12700.0 235584.49505502268
12710.0 234254.08902421268
12720.0 235992.59150814693
12730.0 236566.18485207003
12740.0 230922.09847914186
12750.0 234863.886187747
12760.0 239173.7085563422
12770.0 234753.00812238554
12780.0 233919.8616828045
12790.0 237588.1868431754
12800.0 237282.27306814058
12810.0 236542.27356011214
12820.0 223989.4471813606
12830.0 230240.129700842
12840.0 235415.20405175295
12850.0 231600.40008180414
12860.0 233612.10439224157
12870.0 234818.57118117955
12880.0 234040.27229873365
12890.0 235187.23423220366
12900.0 230065.568330477
12910.0 232014.07477736624
12920.0 235202.3526941299
12930.0 236824.7040166012
12940.0 237533.02837100407
12950.0 236193.2107888611
12960.0 237924.58657755668
12970.0 235786.0336638063
12980.0 234579.62624474926
12990.0 235674.66145603472
13000.0 237986.71252784732
13010.0 232380.24081121138
13020.0 237775.03887017822
13030.0 235324.03849709188
13040.0 237909.33858874513
13050.0 236109.26149934507
13060.0 236401.87269518987
13070.0 233227.57959947494
13080.0 229772.15960944415
13090.0 228816.97616451
13100.0 233420.90917971276
13110.0 234357.1523829831
13120.0 215060.48696224004
13130.0 227729.70769505406
13140.0 229106.52487857384
13150.0 214935.31008618991
13160.0 233415.84344683116
13170.0 231542.28364875642
13180.0 227814.65912464666
13190.0 232239.80407295967
13200.0 229886.8090730757
13210.0 227161.8794524721
13220.0 228260.25878432937
13230.0 226922.5259579635
13240.0 229520.77479937786
13250.0 218097.91363263468
13260.0 226535.31017549394
13270.0 219517.08843812413
13280.0 219867.419627279
13290.0 212691.85585369103
13300.0 217588.01036835127
13310.0 208183.45879690588
13320.0 186473.28195021724
13330.0 207551.1583256819
13340.0 184055.18576247632
13350.0 164051.5032137943
13360.0 179121.78643291324
13370.0 173182.4509260741
13380.0 184077.8552795251
13390.0 187857.49876922136
13400.0 184820.6403500169
13410.0 174743.9478125995
13420.0 167483.86972526187
13430.0 170910.50436947265
13440.0 165136.88091223396
13450.0 180602.23664484118
13460.0 176287.06192148343
13470.0 170023.19452963557
13480.0 177325.3595993099
13490.0 180454.7872015363
13500.0 156564.6535005575
13510.0 178537.16806159006
13520.0 168194.24016887482
13530.0 172948.43182852588
13540.0 166392.06123303244
13550.0 165838.71566189322
13560.0 178489.4403700011
13570.0 170788.67462728376
13580.0 166151.36330500437
13590.0 160510.23381393496
13600.0 173491.19208175322
13610.0 167123.53595117453
13620.0 157577.95885091033
13630.0 164977.86203975085
13640.0 161235.40856757795
13650.0 168149.07206404628
13660.0 164798.3417848013
13670.0 168326.44749359053
13680.0 161817.3339019075
13690.0 164592.73361514226
13700.0 165393.0169119218
13710.0 151261.60701092437
13720.0 173045.58179364877
13730.0 158908.50101167342
13740.0 164546.8142975929
13750.0 165072.1794462177
13760.0 162921.88228297827
13770.0 170679.4649388588
13780.0 164572.7085939677
13790.0 164712.90834664827
13800.0 169168.39021855954
13810.0 173181.8721974628
13820.0 158014.19293504398
13830.0 169822.34428587736
13840.0 170192.38345315383
13850.0 167924.66758663423
13860.0 157977.7964922683
13870.0 170697.23947795216
13880.0 160367.04326380367
13890.0 167735.8780940064
13900.0 152818.9166370039
13910.0 149263.82500815514
13920.0 148124.75492489088
13930.0 153093.2040594909
13940.0 157299.2692624528
13950.0 151665.01440373244
13960.0 161934.30613291316
13970.0 152633.44944796158
13980.0 144800.6406096487
13990.0 156154.31181418896
14000.0 143849.05064478316
14010.0 150696.75829359939
14020.0 156773.34954757727
14030.0 160031.6650958524
14040.0 152285.44592532495
14050.0 150059.48426815777
14060.0 154001.27392464608
14070.0 148097.9891089012
14080.0 146875.7457356151
14090.0 148783.6631639075
14100.0 145501.05635040088
14110.0 145944.71359882475
14120.0 147029.09862559068
14130.0 151141.46677854005
14140.0 136833.31101296062
14150.0 146520.27647749064
14160.0 145863.58000538993
14170.0 135211.69112771578
14180.0 141303.54722302285
14190.0 133985.59483685155
14200.0 147375.01400606777
14210.0 143235.13455054248
14220.0 140620.73586238528
14230.0 141419.37031745078
14240.0 140671.99494486515
14250.0 138987.41960316425
14260.0 139849.2749467483
14270.0 138071.81698778277
14280.0 134823.13660571288
14290.0 135820.70685543388
14300.0 148846.90213699255
14310.0 140199.20260117055
14320.0 138275.1648850387
14330.0 143081.59724821712
14340.0 135617.8358275857
14350.0 138447.25378527946
14360.0 140078.34809225122
14370.0 145283.614448984
14380.0 140546.89035958974
14390.0 137074.6613217447
14400.0 145999.00663923618
14410.0 134045.80973938567
14420.0 143085.24156361437
14430.0 151350.44756952135
14440.0 139467.4114746187
14450.0 140414.85629956095
14460.0 144976.50593949313
14470.0 137330.533969824
14480.0 143729.39241157906
14490.0 149284.46976871864
14500.0 136361.4843630714
14510.0 143335.8640877273
14520.0 150253.8179756824
14530.0 140946.7961551788
14540.0 143497.6712549555
14550.0 149240.4767280749
14560.0 134948.85749465902
14570.0 139589.74837829574
14580.0 149053.73462955098
14590.0 144786.01771679244
14600.0 140871.12785030843
14610.0 138378.802669182
14620.0 138376.070972092
14630.0 135544.2580988949
14640.0 142084.77167660824
14650.0 146285.57495484804
14660.0 138402.01329592336
14670.0 137720.39731291652
14680.0 132566.55351365884
14690.0 134658.96850186394
14700.0 134803.08240865025
14710.0 139144.78590654602
14720.0 140486.11706564223
14730.0 141751.79657933058
14740.0 131178.32647700547
14750.0 134264.73096194913
14760.0 138792.86712561935
14770.0 132704.16722894215
14780.0 144168.96357616986
14790.0 137922.89248195742
14800.0 133646.37296696685
14810.0 134582.7681736611
14820.0 135849.45199334633
14830.0 142139.08904730098
14840.0 138555.88976417805
14850.0 138231.67465975854
14860.0 140728.75483366416
14870.0 138445.27951129343
14880.0 133945.93559011855
14890.0 139647.88328813086
14900.0 135256.47683477128
14910.0 143157.97760859894
14920.0 135225.13555474955
14930.0 142044.69994604043
14940.0 135833.44350767438
14950.0 138549.81577870465
14960.0 138888.25484156676
14970.0 143984.00083453537
14980.0 143937.55845894848
14990.0 140391.6815744582
15000.0 134507.66851393884
15010.0 138767.96718391427
15020.0 133894.46354048318
15030.0 141576.9419865972
15040.0 144540.4965924538
15050.0 138427.5526947255
15060.0 141861.32522279106
15070.0 139496.53235625094
15080.0 138182.72788208205
15090.0 147383.78400455674
15100.0 139280.69760635484
15110.0 140943.7785895231
15120.0 144306.28540654472
15130.0 132553.12450249266
15140.0 149791.8070014955
15150.0 141919.33348112204
15160.0 141112.14164581985
15170.0 132582.99302325342
15180.0 147066.7066534752
15190.0 142648.62866507468
15200.0 140955.8801521588
15210.0 149746.70260505023
15220.0 142001.93991293968
15230.0 149890.6187736952
15240.0 138002.0358831136
15250.0 142059.391041675
15260.0 134642.7392007464
15270.0 142437.86480221356
15280.0 137234.02722500404
15290.0 147088.70302209398
15300.0 146098.47081054424
15310.0 143561.07391926658
15320.0 132353.76235563387
15330.0 142297.90246948577
15340.0 145585.5512792937
15350.0 142054.62192627852
15360.0 144436.20651731276
15370.0 141961.12071696128
15380.0 139933.72642004275
15390.0 142713.23935008125
15400.0 138202.86662301034
15410.0 141755.6051071961
15420.0 137155.89379435702
15430.0 140499.39276275563
15440.0 142333.16230855297
15450.0 146912.7413744282
15460.0 145464.36579904731
15470.0 140086.99797525688
15480.0 143385.6057261628
15490.0 147144.26444787122
15500.0 138598.08480485596
15510.0 141253.11615373284
15520.0 148520.4535646191
15530.0 142992.23282435673
15540.0 140110.3193789014
15550.0 146048.11577291202
15560.0 145077.84594136165
15570.0 138721.56022764728
15580.0 140274.98613161675
15590.0 145482.95832160767
15600.0 143824.6779941107
15610.0 143702.17102853296
15620.0 147372.88085244887
15630.0 146932.6367016943
15640.0 148146.29942181983
15650.0 136809.8907134264
15660.0 143318.56331149166
15670.0 151149.6706414172
15680.0 150878.0355151531
15690.0 145205.00157803667
15700.0 144629.83732544383
15710.0 148777.51270876246
15720.0 144180.5462138986
15730.0 143990.736132801
15740.0 151914.2780395171
15750.0 148007.58298557316
15760.0 144731.82669435293
15770.0 150189.0758120658
15780.0 142905.02214601645
15790.0 150679.06701494002
15800.0 146140.47625751406
15810.0 149585.2255751401
15820.0 151633.48493669534
15830.0 148887.21576605213
15840.0 145449.56689748538
15850.0 148819.05833880912
15860.0 152437.54238441668
15870.0 152060.80357633551
15880.0 151027.08549434398
15890.0 147131.94029361653
15900.0 147178.2288729126
15910.0 148041.79261979286
15920.0 150919.48504573602
15930.0 149373.27466682877
15940.0 150502.26132949404
15950.0 154174.3400000036
15960.0 154369.59370032497
15970.0 150238.8507497127
15980.0 152028.8920386728
15990.0 149383.91667229022
16000.0 151270.00782956358
16010.0 154482.70652278795
16020.0 152511.10955363198
16030.0 154042.73085185178
16040.0 147879.28243334466
16050.0 152634.5017632961
16060.0 149068.87406459425
16070.0 152773.42976983672
16080.0 152739.0879362062
16090.0 153938.76638267902
16100.0 152225.6151156463
16110.0 154466.40913030333
16120.0 152000.33343214248
16130.0 152060.01514014823
16140.0 152930.7128702953
16150.0 150959.25301352062
16160.0 152768.92343774412
16170.0 158020.93668462808
16180.0 154803.88496167003
16190.0 146284.543938466
16200.0 148033.82897084372
16210.0 152093.62383287298
16220.0 154363.67328533877
16230.0 153706.1129871364
16240.0 155330.84477763923
16250.0 150963.16735252563
16260.0 152611.89373615247
16270.0 156740.09422484477
16280.0 156172.78453228856
16290.0 156080.43148300805
16300.0 155646.51562115332
16310.0 154809.60686094884
16320.0 153458.01998644284
16330.0 160425.3363749032
16340.0 155156.4026757526
16350.0 152226.23371161334
16360.0 154065.79412098607
16370.0 159461.92948534855
16380.0 156857.08316389346
16390.0 157466.31722600685
16400.0 157729.9545849099
16410.0 154056.4198102657
16420.0 157287.25959666283
16430.0 158300.137145238
16440.0 156835.896564421
16450.0 157635.66773399472
16460.0 156401.85938543375
16470.0 159361.69751838595
16480.0 161698.0847931692
16490.0 156532.4740320795
16500.0 158062.29238548764
16510.0 157008.72473258348
16520.0 159085.30327485822
16530.0 157911.89352829786
16540.0 157276.45381445318
16550.0 160331.54865049224
16560.0 163198.193508988
16570.0 160563.9186154833
16580.0 158012.57485513698
16590.0 159356.8578779558
16600.0 158429.85541057566
16610.0 156020.6002229813
16620.0 158938.15292613456
16630.0 161389.92539492217
16640.0 161229.20869178989
16650.0 161208.74190831732
16660.0 157741.20430534985
16670.0 155984.6938246755
16680.0 161552.8881680223
16690.0 161182.16917605142
16700.0 156750.59364499207
16710.0 157835.16048980545
16720.0 155537.95483361834
16730.0 160577.16649509326
16740.0 161651.81765256368
16750.0 154437.34719617772
16760.0 159006.39502016347
16770.0 159167.03767978575
16780.0 162594.03797176824
16790.0 162268.2231784734
16800.0 161769.47003118365
16810.0 161047.68313251823
16820.0 161233.39021043712
16830.0 161780.18930953924
16840.0 159119.4040132084
16850.0 159677.61202052239
16860.0 159483.20703237367
16870.0 156582.4273877374
16880.0 154411.302795267
16890.0 154932.21503245938
16900.0 155623.6770220843
16910.0 158715.74259261007
16920.0 151728.3620615944
16930.0 161486.96833611553
16940.0 155761.50887760284
16950.0 156111.8469192678
16960.0 156445.25810982328
16970.0 149629.4380826028
16980.0 157062.73429381373
16990.0 153365.26326467868
17000.0 150775.05579054798
17010.0 154973.51290606338
17020.0 153696.4856524556
17030.0 152548.63572481505
17040.0 150758.03333133704
17050.0 146070.3236616696
17060.0 152254.8769239935
17070.0 146724.08992434648
17080.0 142818.25590451347
17090.0 149940.37525580992
17100.0 143968.66377731608
17110.0 137935.61282775938
17120.0 145660.0270153418
17130.0 144030.0120784142
17140.0 139052.28945148003
17150.0 144742.00914322305
17160.0 140354.2927451939
17170.0 139386.70117192905
17180.0 134805.9711134133
17190.0 135576.94537331437
17200.0 141725.34788096827
17210.0 137342.74386571415
17220.0 141055.04274668157
17230.0 130155.69888280933
17240.0 138709.35455038593
17250.0 144209.28825559845
17260.0 130282.5628013565
17270.0 136088.0115047354
17280.0 138765.0589685113
17290.0 132699.0215183428
17300.0 144717.2527110608
17310.0 129655.72620752425
17320.0 129714.24413306749
17330.0 137770.4829749311
17340.0 126739.23476603224
17350.0 126167.70083801093
17360.0 135223.7797218562
17370.0 131729.56536364104
17380.0 130107.81787625274
17390.0 131057.4373296054
17400.0 127586.71275920834
17410.0 132819.73673677433
17420.0 128751.12108102556
17430.0 128265.50958405982
17440.0 129340.32484399343
17450.0 128210.31393137638
17460.0 128261.55429149265
17470.0 126956.82559071614
17480.0 128128.66091869982
17490.0 125799.20961463207
17500.0 117933.24633735299
17510.0 125717.50924816118
17520.0 127659.93035815423
17530.0 125504.27766063242
17540.0 121935.54482244965
17550.0 118890.32681612954
17560.0 113061.54651459461
17570.0 123568.88403111204
17580.0 116052.98753652824
17590.0 121002.37723326332
17600.0 120374.44440083827
17610.0 122508.98720009715
17620.0 112570.72835387153
17630.0 120004.63592230623
17640.0 118353.27357124083
17650.0 121833.73484234833
17660.0 123668.17837050623
17670.0 111663.04445557755
17680.0 108582.85625100341
17690.0 124004.1837789994
17700.0 118428.79996177145
17710.0 112391.46848825272
17720.0 106463.41204800304
17730.0 114184.78218731529
17740.0 114427.79686208499
17750.0 111757.07143705645
17760.0 105179.80646791447
17770.0 112254.87629205071
17780.0 110847.44202110464
17790.0 102116.7007918048
17800.0 118535.63700606028
17810.0 100116.69640061547
17820.0 104537.10703650721
17830.0 113458.4027370014
17840.0 114187.96166974553
17850.0 104112.89306363006
17860.0 104066.04708343197
17870.0 103336.67277991386
17880.0 105820.98930706225
17890.0 109491.60550072743
17900.0 109646.41416647391
17910.0 101349.29794908607
17920.0 102416.15928413927
17930.0 101606.80764717201
17940.0 103534.01362125916
17950.0 109862.63858849571
17960.0 94315.59463652183
17970.0 109251.27159955063
17980.0 111839.68642205959
17990.0 95764.37032848081
18000.0 97425.96211140805
18010.0 99117.21169967657
18020.0 99471.09176352952
18030.0 97391.48711126739
18040.0 105990.62715169402
18050.0 96541.54142251766
18060.0 105753.48491955962
18070.0 94730.47214011998
18080.0 96778.44056208369
18090.0 101253.01724900713
18100.0 96386.11311248702
18110.0 98740.65858440248
18120.0 91306.68867725845
18130.0 102268.95889882024
18140.0 107929.87365210707
18150.0 99975.6550303007
18160.0 105078.683920557
18170.0 93096.60491770359
18180.0 96212.25330168547
18190.0 93071.7861028485
18200.0 97547.6481846549
18210.0 93551.78047808075
18220.0 93261.5386561773
18230.0 105546.84984540184
18240.0 102435.47507573864
18250.0 98113.64447577512
18260.0 90599.33086873061
18270.0 90425.2197450317
18280.0 99731.1043881281
18290.0 102011.27526843501
18300.0 95332.46280499222
18310.0 97483.58543471138
18320.0 86996.30144985238
18330.0 95692.99101156721
18340.0 96219.76549291165
18350.0 96290.98591845568
18360.0 98342.34687014512
18370.0 87451.84291343264
18380.0 98771.7554493676
18390.0 87829.71170726173
18400.0 94069.54122143795
18410.0 100213.32458811009
18420.0 87043.03519147549
18430.0 90334.40445460778
18440.0 84915.00064924746
18450.0 92806.08629081547
18460.0 90891.12852302456
18470.0 86868.02432680059
18480.0 80024.64343959794
18490.0 90282.89788306541
18500.0 87325.62460148252
18510.0 93023.09649562702
18520.0 95543.74147604092
18530.0 84608.50622643223
18540.0 88767.00961231258
18550.0 91604.51827475437
18560.0 80774.21032237218
18570.0 82124.30615420474
18580.0 79369.51448531712
18590.0 79878.5348165006
18600.0 79844.78584667489
18610.0 79228.86290174858
18620.0 86959.4431679874
18630.0 87205.34496560294
18640.0 87571.73304795296
18650.0 78749.63979442355
18660.0 92128.2412057106
18670.0 85887.78926786188
18680.0 83051.82004633376
18690.0 89157.63116048793
18700.0 88736.40433136268
18710.0 84196.2632023387
18720.0 86169.19842781473
18730.0 76194.47905698953
18740.0 87410.8242992283
18750.0 86812.35278164179
18760.0 85284.27031279095
18770.0 83100.6451023411
18780.0 79300.18369134693
18790.0 81777.95548492487
18800.0 90892.74131194544
18810.0 86078.82685922082
18820.0 90723.2315861671
18830.0 92936.38935852064
18840.0 86925.79098318194
18850.0 80992.48737238743
18860.0 86572.38773161717
18870.0 92258.48419038682
18880.0 85076.26104023893
18890.0 88979.03631979828
18900.0 88901.2925039287
18910.0 82485.21003909592
18920.0 77462.4205334696
18930.0 84111.50073604424
18940.0 83971.36200657496
18950.0 90065.0598498807
18960.0 86252.34306520839
18970.0 87161.10981609806
18980.0 79555.84547239603
18990.0 91858.46979932413
19000.0 91688.96559732927
19010.0 84977.44890906363
19020.0 87852.51800539102
19030.0 84800.60097104055
19040.0 89453.36127846366
19050.0 86863.97933041894
19060.0 81788.38899734661
19070.0 88966.96304619809
19080.0 89521.0097251539
19090.0 87612.24562692133
19100.0 84325.78066727669
19110.0 78145.45054997379
19120.0 88283.3601529297
19130.0 89345.70050297877
19140.0 90019.59760653078
19150.0 87583.7306139972
19160.0 80937.54551727374
19170.0 83875.80989799819
19180.0 84549.59323476862
19190.0 87017.59582899745
19200.0 84192.01773098668
19210.0 87010.91478589196
19220.0 82601.05463225808
19230.0 84643.92509077233
19240.0 84425.43884068621
19250.0 87030.05934888906
19260.0 78334.44924590578
19270.0 87495.2091163103
19280.0 87709.86084030266
19290.0 82976.49025507965
19300.0 79962.51348442992
19310.0 72699.70985881495
19320.0 84010.37635816654
19330.0 82682.67897972662
19340.0 86771.34172777824
19350.0 85920.95864606508
19360.0 88511.26959040409
19370.0 86317.09270880758
19380.0 79083.5159462425
19390.0 80834.96130722084
19400.0 82530.82307055102
19410.0 85174.56063915728
19420.0 86909.98656070032
19430.0 78044.4996387599
19440.0 79566.92306823075
19450.0 73748.39352503773
19460.0 84709.59068614113
19470.0 85955.3361635499
19480.0 79668.5196297388
19490.0 83352.61156944088
19500.0 79819.61504604768
19510.0 75746.9467342806
19520.0 82879.38817590012
19530.0 84513.77366701912
19540.0 83388.68372803366
19550.0 76879.92563225127
19560.0 80044.62035075406
19570.0 88346.59918670285
19580.0 86308.17214048703
19590.0 84029.05721138278
19600.0 78996.41070027594
19610.0 83339.62926335196
19620.0 84390.9117837008
19630.0 75934.72705231889
19640.0 84623.91530788365
19650.0 81256.92479271178
19660.0 86194.59228959752
19670.0 80173.87095504462
19680.0 82536.99473076039
19690.0 82798.23862201505
19700.0 86614.14980969597
19710.0 79289.53256512861
19720.0 85745.01227493378
19730.0 78312.04763641351
19740.0 84464.75494940624
19750.0 72849.31069415393
19760.0 77904.15469123206
19770.0 77565.84329716905
19780.0 71545.65605626632
19790.0 78923.2316818011
19800.0 75470.09908803338
19810.0 78734.84367397052
19820.0 76813.0859165528
19830.0 80765.33506483842
19840.0 77977.7586637165
19850.0 77606.4174550329
19860.0 72450.76762080124
19870.0 80473.54499188483
19880.0 79065.05297398205
19890.0 76364.98136356575
19900.0 74161.47282133336
19910.0 75925.4366931323
19920.0 79281.86663138602
19930.0 79770.21067856638
19940.0 76591.3728321167
19950.0 77370.71709112567
19960.0 81851.91745806506
19970.0 70500.21264298928
19980.0 81291.14725853551
19990.0 75983.41819357104
20010.0 78507.46637308048
20020.0 76081.694865889
20030.0 78732.94146444969
20040.0 75554.16816963429
20050.0 78078.10497782427
20060.0 76582.92589239105
20070.0 79054.33290740022
20080.0 75826.8920288955
20090.0 76382.00925430434
20100.0 72246.28878076877
20110.0 75744.99485514441
20120.0 76607.21123050844
20130.0 73316.83170836049
20140.0 81083.09828751298
20150.0 76080.28896859662
20160.0 74723.16975047262
20170.0 73487.44863278535
20180.0 75502.60361708656
20190.0 71051.0286991682
20200.0 74055.57668577533
20210.0 80161.026327733
20220.0 75210.08487235167
20230.0 77135.77951637293
20240.0 77565.49226196876
20250.0 75344.40910559456
20260.0 72991.29404777565
20270.0 72136.02309133079
20280.0 77762.19023293069
20290.0 72933.12547403548
20300.0 75061.20997451375
20310.0 76195.35424681248
20320.0 78595.54378265346
20330.0 75262.76458985338
20340.0 75527.20414510566
20350.0 71369.47097250819
20360.0 75813.895897941
20370.0 77080.13092056772
20380.0 75721.45003739708
20390.0 70704.55725139682
20400.0 73624.82856322892
20410.0 73738.6788043234
20420.0 77588.9492649641
20430.0 74170.75465773142
20440.0 70255.11414511768
20450.0 72148.75772592318
20460.0 77043.60540257877
20470.0 78224.04517453675
20480.0 72206.62803883286
20490.0 69217.3129969692
20500.0 75614.6830509799
20510.0 77099.87476813886
20520.0 75596.6823444803
20530.0 74724.25058334127
20540.0 69189.75591362023
20550.0 74440.20633938797
20560.0 75770.87785330777
20570.0 74686.94845791342
20580.0 77841.30815394255
20590.0 75402.92394261774
20600.0 73445.71981984077
20610.0 75270.10005194877
20620.0 72464.15249895012
20630.0 70125.41630041048
20640.0 70078.816190891
20650.0 71974.08817248365
20660.0 77631.73624338991
20670.0 72043.23140530437
20680.0 74889.7596557119
20690.0 71273.43999746304
20700.0 78868.16906039303
20710.0 71959.34036344406
20720.0 73755.2712096481
20730.0 71491.81056257295
20740.0 73445.37400704989
20750.0 74692.10153587641
20760.0 70029.96315515108
20770.0 75156.48686152817
20780.0 74113.72463285777
20790.0 73931.45853961738
20800.0 75030.36850930042
20810.0 69643.22856856807
20820.0 75615.80561615294
20830.0 73750.1943906436
20840.0 73624.93215333796
20850.0 72140.40000243166
20860.0 74371.66393914646
20870.0 72746.93995854807
20880.0 73525.69406587069
20890.0 70506.07025661769
20900.0 75944.76853338328
20910.0 74363.23489491425
20920.0 77547.45511087685
20930.0 72020.69431783001
20940.0 72576.75737822903
20950.0 74188.67852434046
20960.0 71618.82375332898
20970.0 73503.71706905578
20980.0 76551.23446495128
20990.0 71415.4519467505
21000.0 75132.55551041238
21010.0 73860.36915961248
21020.0 73496.63288823632
21030.0 74317.48229906501
21040.0 74684.63871006967
21050.0 72811.69679978112
21060.0 75954.71897293617
21070.0 73444.0499885233
21080.0 70599.09856409789
21090.0 74289.99798351036
21100.0 76318.87748280169
21110.0 72499.77906460728
21120.0 72096.37373038169
21130.0 74962.09593040364
21140.0 76829.83029866054
21150.0 73507.47120348041
21160.0 75472.21519142219
21170.0 70544.16820675835
21180.0 76342.66840534999
21190.0 73831.00163225115
21200.0 73322.89193925368
21210.0 75249.99832543459
21220.0 75184.6497906003
21230.0 73170.77433768644
21240.0 76577.4874881372
21250.0 74532.60066318368
21260.0 73751.10244568669
21270.0 71851.296306814
21280.0 73689.8762451947
21290.0 72950.92626302675
21300.0 74253.08635790134
21310.0 76426.72053107215
21320.0 74192.31978097426
21330.0 75788.89610843036
21340.0 73177.77751463736
21350.0 76413.56099606382
21360.0 74254.12755627188
21370.0 73907.78119131146
21380.0 73441.7489038808
21390.0 75126.8936939056
21400.0 72492.5455590319
21410.0 75564.81049875072
21420.0 72434.76851601175
21430.0 77457.93161024388
21440.0 76780.37514097718
21450.0 75923.68011454616
21460.0 76495.5853412245
21470.0 75238.46473513468
21480.0 73552.36820382153
21490.0 73952.07374724139
21500.0 72770.76536662105
21510.0 75454.6110585455
21520.0 73967.59082421902
21530.0 75408.32053726111
21540.0 75709.11257947657
21550.0 74435.72256829597
21560.0 74286.51629791001
21570.0 76338.25159678876
21580.0 76169.68663732812
21590.0 74724.34374860293
21600.0 74773.35693234713
21610.0 77082.76418687965
21620.0 74364.74551324348
21630.0 74368.88690857397
21640.0 76559.90837587071
21650.0 74443.0579148812
21660.0 75983.97152370027
21670.0 75418.39674593687
21680.0 77582.25073517895
21690.0 77270.42433857205
21700.0 73030.33001415234
21710.0 75494.33575914947
21720.0 74695.26757565075
21730.0 75612.49946281034
21740.0 76152.22542047633
21750.0 74310.40344770704
21760.0 74155.75154433718
21770.0 74879.69171147472
21780.0 73775.0169979149
21790.0 75582.03164709182
21800.0 74058.57357452216
21810.0 77013.02525286934
21820.0 73826.2191588261
21830.0 74761.84213400596
21840.0 75321.68417805269
21850.0 75795.86029223382
21860.0 75120.94147384538
21870.0 75286.78172399265
21880.0 75817.8850432091
21890.0 75262.93114084344
21900.0 74565.75285590837
21910.0 75969.59534934707
21920.0 74753.49591020872
21930.0 74604.8005369117
21940.0 75331.7932312898
21950.0 75998.77599195487
21960.0 76447.38882042079
21970.0 74926.881715697
21980.0 76061.04467682574
21990.0 75848.12770296523
22000.0 76233.97488356286
22010.0 75506.77710569015
22020.0 75609.70047923698
22030.0 73653.26592041727
22040.0 75706.72442670887
22050.0 74474.98799849008
22060.0 71344.76363579115
22070.0 75735.78233768692
22080.0 71946.0001061936
22090.0 75747.44193848803
22100.0 75444.37683637813
22110.0 75330.29593196645
22120.0 76320.44401134364
22130.0 75608.06728815551
22140.0 76499.84062965699
22150.0 75207.2450355138
22160.0 75677.08650464982
22170.0 74749.93412674814
22180.0 76692.55563554773
22190.0 74081.11629761505
22200.0 74107.33702156114
22210.0 73517.87180786724
22220.0 76533.64504367625
22230.0 74483.44560117277
22240.0 78200.96194786516
22250.0 77684.22068530656
22260.0 75040.36348737669
22270.0 74263.04635270915
22280.0 73601.29927838164
22290.0 75097.48226753063
22300.0 76596.52331651538
22310.0 75710.28843179092
22320.0 76552.981607402
22330.0 74059.58826904315
22340.0 74425.89182626677
22350.0 74973.72479432737
22360.0 74686.40086102328
22370.0 75948.614986802
22380.0 74707.82717519854
22390.0 77093.1354241418
22400.0 77023.15373353976
22410.0 75271.79410204364
22420.0 74426.43053347449
22430.0 75640.98102336195
22440.0 73503.89180936947
22450.0 77759.10477347918
22460.0 75347.49203298341
22470.0 75720.72334751367
