#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 1733656.078442428
11420.0 1728343.7413165793
11430.0 1732759.8035110813
11440.0 1702466.924050948
11450.0 1740900.2936702073
11460.0 1733439.7483708712
11470.0 1742113.2185766085
11480.0 1718308.3312403986
11490.0 1734676.4579281441
11500.0 1726782.4984925631
11510.0 1750231.020084167
11520.0 1721804.7867963829
11530.0 1718556.3153594444
11540.0 1729566.76994003
11550.0 1728029.7216964632
11560.0 1721244.5011813708
11570.0 1734921.6503090356
11580.0 1725247.3409343213
11590.0 1640407.9660582559
11600.0 1721409.0661458347
11610.0 1587600.4582588512
11620.0 1720620.1483828889
11630.0 1698684.7885933234
11640.0 1649099.6364559897
11650.0 1707233.1500032993
11660.0 1696530.7955144336
11670.0 1683966.612811302
11680.0 1690915.0333779217
11690.0 1634307.7349201047
11700.0 1693386.487780298
11710.0 1689550.897513751
11720.0 1683755.1908827927
11730.0 1690671.6912005646
11740.0 1679363.7191276029
11750.0 1635953.800105905
11760.0 1683406.8493110596
11770.0 1652101.4019384994
11780.0 1597471.1809292962
11790.0 1671726.8593438605
11800.0 1664207.9266709515
11810.0 1636202.881697313
11820.0 1658942.8037844952
11830.0 1557058.8611184023
11840.0 1630289.832132012
11850.0 1653491.4598124186
11860.0 1642268.0672361387
11870.0 1638753.8791048299
11880.0 1537630.18881312
11890.0 1618031.012307411
11900.0 1634076.7809302725
11910.0 1644930.27893007
11920.0 1638057.6283083211
11930.0 1649380.778047039
11940.0 1627004.390889871
11950.0 1610555.3124990053
11960.0 1613893.0744322168
11970.0 1520758.2819225697
11980.0 1571709.1927301104
11990.0 1559392.314707147
12000.0 1613222.4967323265
12010.0 1607508.2283231919
12020.0 1615572.511945788
12030.0 1525937.327827085
12040.0 1575100.4414951552
12050.0 1605178.4254313465
12060.0 1597090.0154457574
12070.0 1588245.302574635
12080.0 1466367.4093821265
12090.0 1584361.6933751802
12100.0 1545402.3296166244
12110.0 1575902.0896286888
12120.0 1580566.372481173
12130.0 1579362.07634525
12140.0 1591646.149258884
12150.0 1580656.7486944215
12160.0 1591940.3208497784
12170.0 1568852.6925657257
12180.0 1573725.5189661367
12190.0 1557290.2753668078
12200.0 1545742.6397071725
12210.0 1547264.2087485674
12220.0 1567170.4574491335
12230.0 1552357.753927945
12240.0 1555820.7030615371
12250.0 1555148.1036974024
12260.0 1550575.9196338558
12270.0 1523201.9047676043
12280.0 1550210.3065998163
12290.0 1557518.9221831604
12300.0 1546903.1857852412
12310.0 1542166.409390277
12320.0 1540272.7392315937
12330.0 1533777.0011547897
12340.0 1493732.0610444243
12350.0 1524314.453316414
12360.0 1480901.5006576604
12370.0 1521046.4906922649
12380.0 1535545.7105903674
12390.0 1519737.465667065
12400.0 1494798.3378474866
12410.0 1506983.7300223522
12420.0 1493853.0394464044
12430.0 1484808.7826835325
12440.0 1522523.3942710708
12450.0 1518236.2693737063
12460.0 1509677.2425842832
12470.0 1497952.8998235168
12480.0 1509461.4332253274
12490.0 1506083.2924296253
12500.0 1503673.9973193682
12510.0 1470937.0504070253
12520.0 1418309.3838948088
12530.0 1471792.8079627382
12540.0 1494061.0050496936
12550.0 1491616.6606453971
12560.0 1461284.1136041977
12570.0 1475814.2160148423
12580.0 1466293.1527472562
12590.0 1485981.3557479512
12600.0 1483288.7253264792
12610.0 1459923.6528886692
12620.0 1468547.7107019152
12630.0 1475791.5325047045
12640.0 1437389.7056288456
12650.0 1451799.2815083293
12660.0 1467216.1679842393
12670.0 1460190.1460417078
12680.0 1448650.2103143544
12690.0 1464297.8857543261
12700.0 1461943.496242693
12710.0 1442234.9282901792
12720.0 1464696.8531695642
12730.0 1456334.230030544
12740.0 1434253.4965678465
12750.0 1460169.6592027924
12760.0 1456961.266898339
12770.0 1452419.8872310491
12780.0 1449036.588832658
12790.0 1438978.7916983448
12800.0 1433390.5625991577
12810.0 1394790.2574921458
12820.0 1291500.7073232615
12830.0 1401707.1160841857
12840.0 1426670.07340811
12850.0 1429160.435166193
12860.0 1436492.773142115
12870.0 1426593.3483383514
12880.0 1408690.991697176
12890.0 1432131.5094674611
12900.0 1375066.5506665746
12910.0 1406722.799503416
12920.0 1407794.475465152
12930.0 1404826.6382796443
12940.0 1406750.4148008083
12950.0 1408635.1397796327
12960.0 1406537.598321516
12970.0 1390085.0521449891
12980.0 1383744.0967548657
12990.0 1400680.7875360649
13000.0 1399663.1317833776
13010.0 1397478.1825822883
13020.0 1402260.5255803014
13030.0 1374473.9371747517
13040.0 1380398.5097616029
13050.0 1389444.4506464126
13060.0 1378757.1390936107
13070.0 1389952.7718707502
13080.0 1390809.7522775973
13090.0 1386145.0216593426
13100.0 1362667.4564067503
13110.0 1388799.067201796
13120.0 1304035.2354930933
13130.0 1370064.735313238
13140.0 1370794.8210201666
13150.0 1297100.200115703
13160.0 1372204.5341349475
13170.0 1378946.2249420916
13180.0 1338607.6917354735
13190.0 1370807.1018374127
13200.0 1355010.6542940729
13210.0 1341578.2084345198
13220.0 1360075.7735706586
13230.0 1368946.0814977062
13240.0 1369206.1936878052
13250.0 1353687.9116217173
13260.0 1347568.8597037627
13270.0 1348705.4274010472
13280.0 1340037.4096466068
13290.0 1301353.7872142296
13300.0 1343214.9104944884
13310.0 1344794.7734501942
13320.0 1300980.1546946026
13330.0 1337270.4729229803
13340.0 1341742.0520508022
13350.0 1321998.2204160814
13360.0 1345378.8662169927
13370.0 1331724.9127363467
13380.0 1329502.4732289931
13390.0 1304196.0292604098
13400.0 1318700.9478187219
13410.0 1330046.640979025
13420.0 1318570.5544017777
13430.0 1324040.360277241
13440.0 1331064.9715405533
13450.0 1317753.556449602
13460.0 1315607.142895525
13470.0 1323844.809067559
13480.0 1318865.585814457
13490.0 1311299.0559401812
13500.0 1296451.7340574288
13510.0 1322233.338720168
13520.0 1309394.0455286787
13530.0 1314995.6697318773
13540.0 1315145.9636305792
13550.0 1282308.1455293428
13560.0 1288101.572880426
13570.0 1288473.3082546203
13580.0 1305671.3185899989
13590.0 1291051.2252495177
13600.0 1271029.9463327883
13610.0 1304665.6245854052
13620.0 1297290.3695384953
13630.0 1264598.2803033576
13640.0 1276900.8855799905
13650.0 1287590.2406811868
13660.0 1290449.0085513638
13670.0 1272637.2272398907
13680.0 1258688.198951153
13690.0 1277894.9745512803
13700.0 1270019.7352245538
13710.0 1269731.860982042
13720.0 1260805.441948261
13730.0 1248824.4941979747
13740.0 1270623.7798501044
13750.0 1271799.9113310347
13760.0 1245158.8045879616
13770.0 1268061.9059727846
13780.0 1266591.0213985504
13790.0 1269323.7216616098
13800.0 1269276.009883043
13810.0 1266377.3051639048
13820.0 1240815.2339790193
13830.0 1256691.1396756563
13840.0 1266313.0817307797
13850.0 1229963.5215020953
13860.0 1242481.7623055803
13870.0 1251006.0058885443
13880.0 1255302.7992915397
13890.0 1251903.6447576033
13900.0 1224904.9054291423
13910.0 1251558.2113720335
13920.0 1247162.1402397482
13930.0 1247265.6892222124
13940.0 1237318.824058365
13950.0 1224827.0927563894
13960.0 1239113.7123611316
13970.0 1237322.1210236663
13980.0 1233894.3371487465
13990.0 1228278.0723061438
14000.0 1189743.3192267686
14010.0 1210468.0827501446
14020.0 1236091.9992617168
14030.0 1211001.3577369684
14040.0 1222520.385483458
14050.0 1234570.8385824854
14060.0 1202039.0399150949
14070.0 1193193.1587237418
14080.0 1198619.4040129052
14090.0 1206707.2714112797
14100.0 1196106.9477289864
14110.0 1188227.7415767275
14120.0 1161055.0294985382
14130.0 1147999.4891540695
14140.0 1188678.7422286978
14150.0 1190028.3875397495
14160.0 1164193.0561136282
14170.0 1189225.1288179397
14180.0 1155457.7261620723
14190.0 1173217.5497509807
14200.0 1167882.5995886403
14210.0 1152373.6945343385
14220.0 1155107.5215996976
14230.0 1174917.5582108584
14240.0 1123552.8480319176
14250.0 1137564.8334826743
14260.0 1132600.3577062646
14270.0 1137206.5138282985
14280.0 1160460.2521372891
14290.0 1101316.5174151477
14300.0 1162107.5235834352
14310.0 1126695.887471411
14320.0 1153717.7520393983
14330.0 1175734.8048274382
14340.0 1157707.48049053
14350.0 1151647.891536935
14360.0 1169571.222869098
14370.0 1153103.2465825954
14380.0 1168877.575496594
14390.0 1156802.5651150234
14400.0 1068342.953213445
14410.0 1154925.6288415599
14420.0 1122138.399446332
14430.0 1142337.85512182
14440.0 1114856.4013957048
14450.0 1172268.652979918
14460.0 1108136.8696448524
14470.0 1160464.5174692753
14480.0 1109072.7729858805
14490.0 1139805.5425423419
14500.0 1111344.6886378166
14510.0 1092508.430293333
14520.0 1137305.504563989
14530.0 1115506.970632024
14540.0 1096513.3555889584
14550.0 1103770.1601110715
14560.0 1121772.0528296474
14570.0 1106396.082743958
14580.0 1132489.271753279
14590.0 1107217.7251614684
14600.0 1082802.5916561717
14610.0 1129189.4459079795
14620.0 1110584.7371754241
14630.0 1100179.2006591614
14640.0 1116606.6153030396
14650.0 1029950.045182604
14660.0 1113542.8582095117
14670.0 1118717.3268098421
14680.0 1095369.624900573
14690.0 1105822.2569107972
14700.0 1083033.5057178347
14710.0 1087518.2121603505
14720.0 1072931.162415817
14730.0 1112885.7658500124
14740.0 1095651.487128668
14750.0 1053215.5962691975
14760.0 1106061.7496767517
14770.0 1080443.0523851174
14780.0 1081582.3160814727
14790.0 1110626.8160961033
14800.0 1095713.7514297417
14810.0 1074711.82491027
14820.0 1099803.9142962443
14830.0 1057992.166300262
14840.0 1081043.9470359138
14850.0 1092483.7152961206
14860.0 1065795.5186786694
14870.0 1054571.48023026
14880.0 916902.4244533274
14890.0 1099505.2143069438
14900.0 1055780.059587235
14910.0 1061137.1993282142
14920.0 1097020.4487738993
14930.0 1085851.7452341043
14940.0 1088650.5282000308
14950.0 1080737.9283704362
14960.0 1044777.3019906
14970.0 1064662.7653037333
14980.0 1054136.2301623826
14990.0 1080391.4520370038
15000.0 1072679.8866765078
15010.0 1060038.0470317604
15020.0 982229.2493312884
15030.0 1007296.6863219352
15040.0 980419.9117048967
15050.0 975793.6379922585
15060.0 1061538.4249627728
15070.0 1077770.1081731427
15080.0 1047856.4474702645
15090.0 1067198.6673239283
15100.0 1033590.0645788063
15110.0 1070841.0330517795
15120.0 1020038.2288298258
15130.0 1059719.7482078033
15140.0 1026162.0919089982
15150.0 1074953.3063364655
15160.0 1018103.6082117332
15170.0 1062547.0406937988
15180.0 1036300.8318297955
15190.0 1049634.8338847633
15200.0 1030609.0216230586
15210.0 1023803.896115212
15220.0 1004762.7545690135
15230.0 1036034.4753029358
15240.0 1029012.870810024
15250.0 1041933.5295100005
15260.0 1018221.0380101596
15270.0 1053555.7471792905
15280.0 1040292.498205749
15290.0 983521.1342058937
15300.0 1032997.9112490205
15310.0 1047107.181954635
15320.0 1028298.580465812
15330.0 1032296.7667319424
15340.0 999812.4419018321
15350.0 1028235.1578695755
15360.0 1030281.3945772421
15370.0 1050669.0123275358
15380.0 1008026.3081209791
15390.0 1008588.9027962182
15400.0 999105.7766598753
15410.0 1042992.251869302
15420.0 1004327.0428300764
15430.0 1024140.5842600424
15440.0 1022823.8948346586
15450.0 1025570.2667208477
15460.0 1025080.0010378435
15470.0 1023008.2462194252
15480.0 1010442.2786266233
15490.0 1011256.2961277639
15500.0 1003510.5463294609
15510.0 1014354.9717934508
15520.0 1022295.9089056327
15530.0 994527.9784021197
15540.0 981674.1803041843
15550.0 997946.7145221347
15560.0 961838.418674287
15570.0 994486.8300645933
15580.0 1013353.3445424618
15590.0 958996.9960869193
15600.0 1010950.9872544357
15610.0 1014595.0436954846
15620.0 977253.3912670327
15630.0 981042.5055653518
15640.0 999124.3288718888
15650.0 995803.7053066114
15660.0 975077.1595099644
15670.0 975290.4169760537
15680.0 973809.5538904555
15690.0 942995.5248944537
15700.0 964374.6235624923
15710.0 981686.1373039782
15720.0 969954.1512568527
15730.0 990979.9116469874
15740.0 936984.9961288032
15750.0 919596.4312131748
15760.0 976755.4645089295
15770.0 836672.0017987712
15780.0 987608.0547104
15790.0 974299.5704433909
15800.0 975474.1430088008
15810.0 988854.6584596909
15820.0 910233.9737440347
15830.0 967773.6283259172
15840.0 964887.07739253
15850.0 968406.8276863196
15860.0 951099.2606302524
15870.0 930493.7006590847
15880.0 882555.0803899823
15890.0 847417.0798444895
15900.0 903497.9706477541
15910.0 908221.7985267729
15920.0 958754.8136535685
15930.0 958674.0939288803
15940.0 958375.1324761484
15950.0 951336.5956155349
15960.0 899822.1901195128
15970.0 966225.6624238802
15980.0 933656.3776894023
15990.0 962919.0739454171
16000.0 954529.3740553389
16010.0 908651.3873530878
16020.0 954202.1327250276
16030.0 965072.252617673
16040.0 918850.4097477153
16050.0 955169.7488303898
16060.0 920363.47212915
16070.0 934918.6939218442
16080.0 948564.0633295034
16090.0 907824.404761637
16100.0 882730.3152264298
16110.0 885625.3424699443
16120.0 912232.2339567086
16130.0 926104.5733096224
16140.0 927509.9726786853
16150.0 910977.7063746293
16160.0 883378.393383389
16170.0 932977.406883964
16180.0 915913.7544289862
16190.0 903553.7789794451
16200.0 867027.8144931204
16210.0 912380.1989323894
16220.0 927933.5030655882
16230.0 902887.7243054148
16240.0 905588.9665225144
16250.0 930412.8247239005
16260.0 928945.8879677226
16270.0 934936.354946179
16280.0 929943.0124092094
16290.0 919681.2865324876
16300.0 920483.4241847002
16310.0 917713.1072356406
16320.0 893588.5950161484
16330.0 905211.8179806927
16340.0 925318.7953740112
16350.0 912241.258708983
16360.0 884036.7167532054
16370.0 895936.4594978511
16380.0 833254.600936401
16390.0 866996.2427223311
16400.0 821826.2088186988
16410.0 807382.8875164103
16420.0 875704.4796100053
16430.0 886643.4956202668
16440.0 853867.1579669614
16450.0 889317.9840610251
16460.0 903209.608712267
16470.0 870325.5656454891
16480.0 893306.0707117539
16490.0 857796.2028773198
16500.0 899779.3782688102
16510.0 887143.1038404093
16520.0 869569.479494115
16530.0 887886.8779109023
16540.0 855083.3069780035
16550.0 868604.8763303593
16560.0 854894.4195502999
16570.0 877853.3645632251
16580.0 871151.1313632053
16590.0 856716.7786565021
16600.0 879905.9102682887
16610.0 862771.7624218822
16620.0 853296.7916340263
16630.0 845232.9609498729
16640.0 856324.9675622197
16650.0 821925.6037496424
16660.0 859185.2382328591
16670.0 833927.3327207697
16680.0 838835.7558836819
16690.0 858880.799171874
16700.0 864046.7307734246
16710.0 844826.4578998314
16720.0 812660.0717044272
16730.0 851434.9967763064
16740.0 848671.1475677977
16750.0 796123.708417726
16760.0 820300.8693779298
16770.0 847656.7324860095
16780.0 829613.8432708555
16790.0 818163.0312066157
16800.0 782082.1704211396
16810.0 753453.5988496993
16820.0 778391.2176802059
16830.0 814709.6534775409
16840.0 817423.7946527685
16850.0 831716.5574677819
16860.0 802025.183260361
16870.0 811485.9412313951
16880.0 819753.2579654739
16890.0 803908.183853901
16900.0 803389.0476621729
16910.0 824320.1638528847
16920.0 825631.6034531448
16930.0 814172.5387511059
16940.0 825290.0393133883
16950.0 818189.0521347307
16960.0 812546.5339539818
16970.0 794551.2695634841
16980.0 803036.7996356818
16990.0 794935.7509272468
17000.0 778648.0171157117
17010.0 759889.1138276346
17020.0 797742.8339099616
17030.0 793359.258347419
17040.0 805314.4525575036
17050.0 798475.141664502
17060.0 786191.9142929702
17070.0 782324.3992581408
17080.0 792701.9462785064
17090.0 778325.3628889981
17100.0 786687.390958341
17110.0 711731.6368798899
17120.0 784831.0480345023
17130.0 782276.7105085634
17140.0 787664.5893671204
17150.0 784776.2405873465
17160.0 768551.9133547724
17170.0 783713.4003482537
17180.0 778053.960329318
17190.0 776168.9653372854
17200.0 766929.5437758857
17210.0 769355.3204030932
17220.0 770613.7384445103
17230.0 719494.3998071493
17240.0 770254.0170363757
17250.0 759169.6488214467
17260.0 767242.798393988
17270.0 753313.4361388872
17280.0 746939.2353537881
17290.0 758265.5385464843
17300.0 742223.7013094579
17310.0 752894.297332494
17320.0 740577.8754350699
17330.0 691215.4126129132
17340.0 711897.0833963426
17350.0 720951.6384081942
17360.0 660003.9468640527
17370.0 702674.2318225906
17380.0 726306.5455588225
17390.0 720615.4867780956
17400.0 735398.0391031473
17410.0 705239.8427770567
17420.0 727475.1638148578
17430.0 728968.3921845829
17440.0 741511.0236464659
17450.0 724217.453270884
17460.0 723628.7548754868
17470.0 692829.7638881936
17480.0 731417.100916698
17490.0 734031.6574068458
17500.0 719512.9820244862
17510.0 712672.8480032786
17520.0 724533.4454210396
17530.0 723718.9742298427
17540.0 721964.4532682716
17550.0 707063.3597173876
17560.0 716254.1325343597
17570.0 722748.5390422405
17580.0 711754.8274697224
17590.0 720987.0233558466
17600.0 707789.3080589583
17610.0 698579.8488364598
17620.0 675345.0601700878
17630.0 714173.2984962274
17640.0 675261.058224677
17650.0 713629.7171493274
17660.0 691421.6851895613
17670.0 697817.447383715
17680.0 678611.9278213605
17690.0 701104.0060621343
17700.0 692879.6596447641
17710.0 681812.2817710339
17720.0 668867.2863395333
17730.0 691375.7042829414
17740.0 685210.3247156045
17750.0 681625.1526668415
17760.0 675388.4158483495
17770.0 668017.8426395449
17780.0 683212.8946435025
17790.0 680144.7372567181
17800.0 683746.5338043461
17810.0 678274.9175365659
17820.0 678388.138272135
17830.0 680195.3739299057
17840.0 666376.349193019
17850.0 665148.114154873
17860.0 664657.5807301628
17870.0 673736.3562644905
17880.0 679364.6062583457
17890.0 677375.346607842
17900.0 677444.099537544
17910.0 672369.4440764651
17920.0 667318.1480369964
17930.0 649782.015409982
17940.0 648670.1083112749
17950.0 671118.34738174
17960.0 667832.5045869463
17970.0 658960.4026211594
17980.0 656830.2907239605
17990.0 661292.2108350266
18000.0 653377.8118017638
18010.0 656466.9345350382
18020.0 648793.3584664545
18030.0 637146.7513289665
18040.0 651387.7745066499
18050.0 645255.9620995859
18060.0 647936.1223828446
18070.0 646778.4752241472
18080.0 640074.5880366768
18090.0 644274.5368905459
18100.0 626175.4197927065
18110.0 636920.6448480106
18120.0 638858.5895871604
18130.0 643626.5308268828
18140.0 635865.9936155064
18150.0 626112.6697437104
18160.0 604242.2278852904
18170.0 563685.8071184618
18180.0 586314.1430055416
18190.0 619550.4338104915
18200.0 629412.302938602
18210.0 633194.1799758014
18220.0 610482.8683034049
18230.0 623053.262605677
18240.0 629614.331020453
18250.0 629124.3227080622
18260.0 630677.0919756178
18270.0 628165.468415175
18280.0 608726.511647827
18290.0 624536.0366547874
18300.0 615181.7885171531
18310.0 624478.2369597976
18320.0 609266.5470486474
18330.0 625636.3062510673
18340.0 614645.2812926203
18350.0 612826.2581194527
18360.0 610509.7965573104
18370.0 586201.6740619205
18380.0 610578.75384133
18390.0 606680.7154915028
18400.0 603742.4622756946
18410.0 590087.341139748
18420.0 578405.5648919507
18430.0 596939.2601847753
18440.0 601536.102763017
18450.0 598889.2772800919
18460.0 606954.680989403
18470.0 580436.2883956684
18480.0 603606.782315147
18490.0 599946.8061840956
18500.0 599183.3729803711
18510.0 600109.7622520893
18520.0 581485.2574930857
18530.0 584727.0645069052
18540.0 597507.4121036303
18550.0 564760.1609874205
18560.0 588793.4636608877
18570.0 595860.7727271158
18580.0 568900.442044039
18590.0 588900.210212731
18600.0 590579.3165705462
18610.0 582223.0181744212
18620.0 580470.8722506695
18630.0 578055.4384167462
18640.0 582449.2348720621
18650.0 579127.8213137701
18660.0 564376.8313909356
18670.0 582186.3327184764
18680.0 571184.2726153715
18690.0 576464.9484529371
18700.0 576218.7509613258
18710.0 570342.5478965966
18720.0 550657.2405826056
18730.0 565813.4358509287
18740.0 542539.795540515
18750.0 470198.5041610137
18760.0 537086.0007913797
18770.0 543010.8223480685
18780.0 563373.1838285475
18790.0 559981.0709036068
18800.0 567177.7403516618
18810.0 568187.0373237638
18820.0 555492.2475183702
18830.0 565167.4066590801
18840.0 557015.7274145596
18850.0 556643.2455374544
18860.0 532628.7541481522
18870.0 555253.34502217
18880.0 537073.5703303771
18890.0 541532.4333499093
18900.0 530149.7526468431
18910.0 535342.5332147593
18920.0 539067.4122578554
18930.0 529041.5600335309
18940.0 536629.0436441429
18950.0 543300.2042901885
18960.0 527721.0818585079
18970.0 533098.1765766307
18980.0 548943.1196850511
18990.0 532173.3512813718
19000.0 542439.3605438016
19010.0 544038.2031783469
19020.0 545710.5287328217
19030.0 530563.8508272639
19040.0 540349.2929884709
19050.0 532820.82241161
19060.0 540864.8228288492
19070.0 543085.0959176196
19080.0 526577.2668127315
19090.0 540064.8244711956
19100.0 535578.1122750007
19110.0 520027.36969449185
19120.0 525827.2251924489
19130.0 534563.3067122232
19140.0 526768.3733872316
19150.0 530307.4672702025
19160.0 525608.0815662435
19170.0 528305.2149760746
19180.0 528834.8250196393
19190.0 512269.1055955095
19200.0 521681.23086822056
19210.0 517142.82638693776
19220.0 522065.32162004535
19230.0 525207.9721105185
19240.0 524095.25320148724
19250.0 515968.9086987309
19260.0 510840.70940127014
19270.0 511209.718580382
19280.0 511957.2017618852
19290.0 518106.2065262149
19300.0 514170.820232745
19310.0 496297.12926871824
19320.0 515289.0592081968
19330.0 513831.61003060185
19340.0 494356.162781148
19350.0 512557.20373696234
19360.0 513645.50609715347
19370.0 513425.8823060091
19380.0 509834.1375798387
19390.0 490011.41374745657
19400.0 501419.69283515454
19410.0 502323.49395435536
19420.0 500094.4252354707
19430.0 460466.3048340116
19440.0 462953.3249312919
19450.0 434303.16578692355
19460.0 484462.1183078826
19470.0 485616.56037517067
19480.0 486821.46887812426
19490.0 478256.5808838911
19500.0 495627.95375153713
19510.0 453037.3403683204
19520.0 498995.34111058485
19530.0 493051.7325458726
19540.0 487952.2294621084
19550.0 496528.9312606919
19560.0 495986.0643279623
19570.0 492910.42224587366
19580.0 484421.82633051206
19590.0 483819.3406290411
19600.0 482101.6784596861
19610.0 476566.3765821011
19620.0 485840.49821208423
19630.0 468219.89560581464
19640.0 476674.4224844301
19650.0 488519.2908650123
19660.0 486244.6000639636
19670.0 485333.8201140477
19680.0 483542.2109632611
19690.0 482358.5726472639
19700.0 482627.31021612533
19710.0 480173.5319417329
19720.0 449700.75805402285
19730.0 467180.1879353575
19740.0 474476.3347537643
19750.0 475126.35831965157
19760.0 474809.8839481872
19770.0 475330.50214403146
19780.0 438245.50725357136
19790.0 462168.63439789775
19800.0 472643.6248519196
19810.0 471204.25713174464
19820.0 469424.1562106024
19830.0 471955.40358332865
19840.0 472271.1532464132
19850.0 443095.5078908514
19860.0 442861.0849658646
19870.0 464168.66035138373
19880.0 463525.8898223344
19890.0 466858.3634243231
19900.0 464894.23870918364
19910.0 462092.6923278934
19920.0 453755.35217423784
19930.0 437862.07052931405
19940.0 460922.2143359094
19950.0 456295.51953868056
19960.0 449354.55020401155
19970.0 439034.642108953
19980.0 455374.6482193298
19990.0 457773.44489135017
20010.0 453880.3974823601
20020.0 446678.40519735863
20030.0 447762.69367679325
20040.0 447875.50292627857
20050.0 437397.97292015847
20060.0 448903.7636844819
20070.0 445397.7751731661
20080.0 447293.46743220923
20090.0 442605.1804425374
20100.0 447573.0325357998
20110.0 446444.5224970549
20120.0 447737.41153942124
20130.0 444165.62132456445
20140.0 436534.9118402728
20150.0 443519.1030936464
20160.0 443695.3750751744
20170.0 440497.1877826021
20180.0 442785.28122653154
20190.0 436513.7953785757
20200.0 434837.69725768175
20210.0 419905.69208904734
20220.0 435818.85463466664
20230.0 429886.3778973723
20240.0 428327.6018953789
20250.0 435133.4266014688
20260.0 427365.19202139333
20270.0 429568.3781715299
20280.0 427609.78503190563
20290.0 429745.0926093369
20300.0 407884.92711431644
20310.0 432591.9298691356
20320.0 430005.35957798874
20330.0 427216.40596192813
20340.0 411587.6610992172
20350.0 421800.8329162803
20360.0 424769.495441233
20370.0 422778.7486687983
20380.0 402661.8825775035
20390.0 425636.26718780515
20400.0 419970.8325069567
20410.0 409092.66861463984
20420.0 421687.46925143857
20430.0 422777.10069931974
20440.0 421076.57283083856
20450.0 417943.9756373327
20460.0 420435.1591367192
20470.0 415546.9633244583
20480.0 419659.3281806621
20490.0 419049.81371464534
20500.0 417820.9399416387
20510.0 415180.20096193766
20520.0 402089.33977363736
20530.0 414764.4633751106
20540.0 407674.8276369512
20550.0 412598.5125882785
20560.0 411909.50817765394
20570.0 409851.0344228843
20580.0 410349.89132880763
20590.0 402177.6589032165
20600.0 386411.3671180509
20610.0 408101.19211618963
20620.0 406458.3125103773
20630.0 365418.9596838523
20640.0 405892.4175011677
20650.0 406647.9359766219
20660.0 405426.605097668
20670.0 384755.07487661106
20680.0 398221.53529534955
20690.0 400119.17637445405
20700.0 384844.23922949267
20710.0 394336.1013879008
20720.0 394317.16710057
20730.0 398786.8243986963
20740.0 392760.52235929196
20750.0 398145.5409294392
20760.0 388250.76015369967
20770.0 380569.9400068795
20780.0 396185.89205341914
20790.0 394669.7216316587
20800.0 387125.82338856027
20810.0 394602.30579205335
20820.0 391234.84544002725
20830.0 377000.1906340322
20840.0 381182.5130723691
20850.0 388521.25613440806
20860.0 391358.1598303239
20870.0 387513.3641232622
20880.0 385431.5290521201
20890.0 385013.9545834735
20900.0 388124.44073668163
20910.0 387322.367503684
20920.0 368301.65440676274
20930.0 382911.1950046304
20940.0 385360.4157336783
20950.0 384133.9970819517
20960.0 378705.1590292441
20970.0 380068.28160274576
20980.0 381190.6847567289
20990.0 378677.4485311728
21000.0 384518.7328975075
21010.0 375045.2378817027
21020.0 374485.52344047837
21030.0 382059.9078916778
21040.0 380465.1461039294
21050.0 380969.38318343664
21060.0 375403.26086638926
21070.0 371352.59833371924
21080.0 374467.40800128767
21090.0 366454.8374637617
21100.0 375189.00750441063
21110.0 372194.7381406095
21120.0 371816.7693837358
21130.0 373624.9876965539
21140.0 369301.1735816772
21150.0 372433.45655299723
21160.0 355607.65012553486
21170.0 369396.99603299337
21180.0 368156.0189895766
21190.0 348045.9142885396
21200.0 364024.55016691814
21210.0 362230.186617082
21220.0 363040.25363806257
21230.0 347996.011251481
21240.0 361090.6921370418
21250.0 365945.11815010133
21260.0 358392.86746504967
21270.0 362592.707348428
21280.0 361495.5277895295
21290.0 362672.80880566034
21300.0 361561.3103780794
21310.0 363538.3225165094
21320.0 358577.3452096486
21330.0 361639.58846389106
21340.0 358997.47228644846
21350.0 346522.25665296067
21360.0 359809.8815893634
21370.0 360007.94706589327
21380.0 358419.053103473
21390.0 355987.6397002308
21400.0 357198.2868403805
21410.0 357214.4245193329
21420.0 357678.65275863855
21430.0 350988.78155467473
21440.0 352060.6020423108
21450.0 350547.9141112252
21460.0 349573.3011824082
21470.0 353246.74214401515
21480.0 352020.84364619915
21490.0 349123.74568903254
21500.0 351902.90828043944
21510.0 351024.1913962598
21520.0 346602.7950453144
21530.0 346936.6792285019
21540.0 345471.30396152026
21550.0 347205.0492228817
21560.0 347193.82886221004
21570.0 346931.31387414824
21580.0 346897.5132699498
21590.0 341343.2531767619
21600.0 344756.39360716083
21610.0 339703.5345494792
21620.0 341151.55601111415
21630.0 339120.6179711328
21640.0 331669.9204508737
21650.0 311516.80344942026
21660.0 310665.3069521558
21670.0 325308.57678899396
21680.0 334689.9384703273
21690.0 333076.5464905638
21700.0 334416.5950324072
21710.0 334935.86407628725
21720.0 337242.93363742734
21730.0 337544.44370856165
21740.0 331410.21428953425
21750.0 333117.40537297534
21760.0 326222.9769587008
21770.0 334489.96905362845
21780.0 312217.4264769278
21790.0 331100.35927333625
21800.0 334972.6377846307
21810.0 334017.5760202942
21820.0 318522.3951388179
21830.0 331833.11475743004
21840.0 332048.1148740077
21850.0 330841.0254974233
21860.0 330065.07660876465
21870.0 325176.87821512745
21880.0 312846.30032023287
21890.0 326698.8797085016
21900.0 322976.9479682024
21910.0 327124.9135101948
21920.0 328501.2895396374
21930.0 326849.6060452443
21940.0 321535.72303948324
21950.0 325663.180513135
