#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 117670.11904545031
11760.0 100041.33771119513
11770.0 48316.48775651651
11780.0 79055.09624684206
11790.0 117604.11915123268
11800.0 124309.31367135537
11810.0 126396.78516264296
11820.0 131181.6166248173
11830.0 127876.52724228735
11840.0 137532.59531485758
11850.0 131864.82491178976
11860.0 141368.26339006505
11870.0 146661.05350825176
11880.0 115389.63178376848
11890.0 133697.71553385252
11900.0 146579.7284925402
11910.0 139782.60383253478
11920.0 146577.93973318185
11930.0 148147.47759607466
11940.0 138644.45727114542
11950.0 133478.96356310602
11960.0 134875.8871911776
11970.0 113558.35727414084
11980.0 130400.4108261439
11990.0 127824.83631629361
12000.0 133992.3811669479
12010.0 138225.8685251394
12020.0 139282.94326242202
12030.0 130160.43130019271
12040.0 148025.41105881365
12050.0 142088.08823458024
12060.0 154199.4756604015
12070.0 140271.79512046266
12080.0 151108.87804444975
12090.0 138049.56352168196
12100.0 151228.36798335213
12110.0 133356.81944174477
12120.0 149438.25243790663
12130.0 139805.5043299533
12140.0 156965.06633983037
12150.0 159295.19254534494
12160.0 145538.9360938454
12170.0 160039.58669743603
12180.0 154734.03542669612
12190.0 154819.85008073208
12200.0 144608.14933412976
12210.0 150562.31366924132
12220.0 149241.1906973654
12230.0 154502.8142494619
12240.0 154656.29954095423
12250.0 159840.10728074537
12260.0 159888.61074605316
12270.0 154184.43750088665
12280.0 165960.7032589176
12290.0 155391.883603048
12300.0 161030.47412955103
12310.0 157870.75179381593
12320.0 154779.88355144637
12330.0 154331.5113284891
12340.0 156344.66030564887
12350.0 160978.47815322937
12360.0 153707.83686089102
12370.0 156004.46005264623
12380.0 167538.3210430389
12390.0 146172.54065698542
12400.0 146686.32925907933
12410.0 138325.35206749704
12420.0 126236.68526675747
12430.0 84586.22712749871
12440.0 123633.75116719861
12450.0 149696.02644176697
12460.0 148845.43170727196
12470.0 149036.83925165926
12480.0 148489.03194218336
12490.0 153491.39218557207
12500.0 146920.43650938862
12510.0 133937.60423139474
12520.0 73905.75669405251
12530.0 121496.95763893821
12540.0 144514.94489707853
12550.0 149674.95255111615
12560.0 151826.74010993668
12570.0 157862.19051727472
12580.0 156210.04995847517
12590.0 145613.4324292377
12600.0 157860.1804649231
12610.0 157724.46111376415
12620.0 152043.53398956146
12630.0 152593.53956884818
12640.0 143279.19799110532
12650.0 156956.3981734613
12660.0 158224.87300159293
12670.0 153895.08592384242
12680.0 155539.73754011837
12690.0 160681.90475798605
12700.0 152788.46554263544
12710.0 160249.05513779324
12720.0 166016.9876804195
12730.0 160026.00855677944
12740.0 149506.78813916954
12750.0 153116.4628658282
12760.0 164151.45311204615
12770.0 160898.2379834669
12780.0 153635.70947650773
12790.0 164980.62737566856
12800.0 158639.8077738397
12810.0 161177.92030055248
12820.0 160258.926367799
12830.0 155613.25320353927
12840.0 157352.14006081305
12850.0 156539.68061019463
12860.0 142965.1662965356
12870.0 157457.74196288746
12880.0 154674.7635281047
12890.0 154458.0287473694
12900.0 142505.970312194
12910.0 146757.54226735528
12920.0 154666.8953473052
12930.0 154146.90447977808
12940.0 158589.39284754227
12950.0 153993.26455757135
12960.0 159891.84272641368
12970.0 156339.5506478987
12980.0 160706.93677871526
12990.0 152558.01393598175
13000.0 162424.09121809702
13010.0 153528.553646151
13020.0 161822.99663595972
13030.0 161225.7840354183
13040.0 163885.34390795257
13050.0 159461.29144660197
13060.0 158965.61823922835
13070.0 154334.00643248172
13080.0 153817.38303331746
13090.0 147751.55738225998
13100.0 159609.62465603955
13110.0 157982.69371112663
13120.0 137611.61120119327
13130.0 142855.82132962326
13140.0 150268.05786932932
13150.0 138961.53820034247
13160.0 155539.55093247246
13170.0 157119.02695469643
13180.0 149273.36868764923
13190.0 156667.81524005576
13200.0 151644.37979294985
13210.0 148236.19053941063
13220.0 149949.25617579845
13230.0 145318.2184746675
13240.0 148182.53062913334
13250.0 133536.10724093212
13260.0 147112.44473060718
13270.0 134437.21879832796
13280.0 142852.50929171446
13290.0 124663.25283234936
13300.0 132182.51386930942
13310.0 117503.61576524533
13320.0 86897.66831468175
13330.0 116272.09631964203
13340.0 82979.83212524826
13350.0 66236.97046785228
13360.0 78788.71828685798
13370.0 69853.397489071
13380.0 77572.70647073505
13390.0 86220.07543193462
13400.0 77066.03036756502
13410.0 81603.0708568722
13420.0 68989.1505998808
13430.0 69535.92551389428
13440.0 64542.5827609678
13450.0 79255.2736838931
13460.0 75857.95756048783
13470.0 71949.10190431155
13480.0 71654.41210619408
13490.0 80403.74543831404
13500.0 56215.28421114384
13510.0 74203.49520484768
13520.0 66506.31870375854
13530.0 73371.52342000483
13540.0 57447.60097798432
13550.0 66181.68179413704
13560.0 74669.6943296046
13570.0 65023.124578930714
13580.0 65916.74270076414
13590.0 62604.13787432153
13600.0 77940.44046511495
13610.0 64581.3169142341
13620.0 61371.20320124938
13630.0 74061.71758444502
13640.0 65290.45569850661
13650.0 73213.29369015992
13660.0 68785.57641791215
13670.0 73123.45411451218
13680.0 66197.82536057722
13690.0 71361.56063083073
13700.0 69256.5082643001
13710.0 57633.885902969116
13720.0 75270.84422594507
13730.0 67399.8909918756
13740.0 68779.40899748894
13750.0 71551.02556223817
13760.0 68412.38806659165
13770.0 74848.86352849734
13780.0 71146.46059032294
13790.0 75849.8081313321
13800.0 75793.18727556661
13810.0 82080.7176179203
13820.0 61519.105265845596
13830.0 72293.5352266448
13840.0 77011.99255502415
13850.0 74021.32868153125
13860.0 68977.38517510242
13870.0 79992.61465805482
13880.0 65635.19090973365
13890.0 78868.44590873907
13900.0 62866.82824524863
13910.0 64616.63256007705
13920.0 60184.56718667143
13930.0 70863.17103710525
13940.0 67043.30184927405
13950.0 60592.9971163549
13960.0 72233.21708984644
13970.0 63289.46059404643
13980.0 56381.81331855676
13990.0 64964.23873924308
14000.0 60674.02399410038
14010.0 61148.55924696549
14020.0 67955.51055634876
14030.0 69726.54901591878
14040.0 63167.05833122554
14050.0 60968.80860689578
14060.0 69533.76673567653
14070.0 57483.071322739066
14080.0 61708.43148510811
14090.0 56850.04441441805
14100.0 57427.13526004213
14110.0 59584.14767744386
14120.0 54424.956187009375
14130.0 66761.8117547767
14140.0 51586.26635838953
14150.0 62267.19193373811
14160.0 60947.73951737272
14170.0 49186.10216773303
14180.0 58313.2641331872
14190.0 49509.792498150455
14200.0 58778.63676782957
14210.0 59914.326719731966
14220.0 55565.698484922825
14230.0 54841.77982888638
14240.0 55102.52782602249
14250.0 52451.820110341534
14260.0 53424.81224086764
14270.0 54853.43452427012
14280.0 48505.255624358164
14290.0 53598.46094629857
14300.0 65880.1571950606
14310.0 54852.54833523719
14320.0 52474.09109861123
14330.0 56055.96719979614
14340.0 52659.619240053595
14350.0 57511.683407187484
14360.0 56876.7677427888
14370.0 61683.96757936786
14380.0 60133.36837589067
14390.0 50096.41652751131
14400.0 62167.13518496714
14410.0 50084.61780672608
14420.0 57197.14436692339
14430.0 68639.93050347205
14440.0 55059.386330061076
14450.0 51426.478746929344
14460.0 59376.23428925869
14470.0 54664.38070182079
14480.0 61149.09837901097
14490.0 66612.55027969896
14500.0 51768.41161411161
14510.0 63062.328497902956
14520.0 67536.09752570293
14530.0 57889.679144731526
14540.0 59233.00160913313
14550.0 67315.57795445716
14560.0 56961.05916619224
14570.0 58987.133304722105
14580.0 71082.52166486946
14590.0 66530.25162080782
14600.0 61934.914681121765
14610.0 61179.32980694429
14620.0 57391.560676941095
14630.0 55275.290756402304
14640.0 66410.11317125426
14650.0 69041.6513680398
14660.0 62315.262044994844
14670.0 60049.702286762025
14680.0 52940.84072576469
14690.0 56076.08843982931
14700.0 59662.48501341103
14710.0 63432.75670506731
14720.0 64183.404050983714
14730.0 63677.30300290221
14740.0 54868.11778683767
14750.0 58330.66655065492
14760.0 60528.51332060163
14770.0 60925.93599137167
14780.0 70065.84750255207
14790.0 61815.62567315134
14800.0 58205.894430718065
14810.0 61793.35725811834
14820.0 59389.37128106988
14830.0 66884.47963748459
14840.0 63782.111839590354
14850.0 61168.10418890096
14860.0 68703.47132351827
14870.0 62958.8219364438
14880.0 60407.670063927144
14890.0 63017.392181917436
14900.0 60441.53122100819
14910.0 68831.30620921058
14920.0 62124.67614472301
14930.0 67283.31512401892
14940.0 60710.26694188554
14950.0 62236.45708631683
14960.0 63321.51208146382
14970.0 69165.12379672086
14980.0 70188.85024447157
14990.0 64404.20590535302
15000.0 63447.54126010652
15010.0 63933.328163684426
15020.0 63189.80621278971
15030.0 67192.56043664136
15040.0 71554.98862649457
15050.0 68027.35328141556
15060.0 67874.42333034544
15070.0 65717.66712682841
15080.0 63618.290165793245
15090.0 74914.20666263998
15100.0 66746.55252781817
15110.0 67894.66616465876
15120.0 72072.34066112248
15130.0 63446.41255306343
15140.0 80287.40989382015
15150.0 74182.15470409817
15160.0 64864.60070635825
15170.0 56645.236057386464
15180.0 73259.11921411149
15190.0 71847.24311166916
15200.0 70506.94823584367
15210.0 79389.33040728737
15220.0 70076.21225627612
15230.0 81904.80698298701
15240.0 69274.77818905957
15250.0 70557.61926584458
15260.0 67594.34571331997
15270.0 73375.27135035321
15280.0 73036.7161950641
15290.0 77884.47077108797
15300.0 76522.6953026456
15310.0 76419.87678479025
15320.0 62876.83108281709
15330.0 77138.61405370886
15340.0 79328.40360098127
15350.0 74304.52905258283
15360.0 77100.72685741993
15370.0 76911.51937348218
15380.0 77380.22726577452
15390.0 78077.71987739416
15400.0 73349.03805148498
15410.0 79274.21193278825
15420.0 74118.01469869303
15430.0 77788.28419630358
15440.0 75728.71362165618
15450.0 83384.84697670184
15460.0 82911.90794933763
15470.0 74924.82598443887
15480.0 80843.31960608509
15490.0 82502.9875074563
15500.0 76089.5787833404
15510.0 80400.98920773291
15520.0 85904.8348136154
15530.0 80141.79477668951
15540.0 82595.4737538774
15550.0 83357.61509345076
15560.0 84178.7257178124
15570.0 78046.82300625012
15580.0 77594.99302846254
15590.0 84807.88736508154
15600.0 81315.69171819661
15610.0 81580.20407848069
15620.0 86058.34600118364
15630.0 85740.37932756168
15640.0 85843.50117321193
15650.0 77665.28368294392
15660.0 84160.32649150453
15670.0 92056.95405311334
15680.0 91501.36855839337
15690.0 84292.3403536066
15700.0 86546.06384216013
15710.0 88384.74372231738
15720.0 85847.7362113301
15730.0 87770.70068221254
15740.0 93025.45422891167
15750.0 88961.67469012065
15760.0 88932.39439808165
15770.0 91633.04037694138
15780.0 87022.40621124733
15790.0 92989.70350247939
15800.0 86619.46043194427
15810.0 91168.27629647181
15820.0 93473.98975771385
15830.0 92678.17716616965
15840.0 88726.78497134005
15850.0 91843.28258357715
15860.0 94205.30730285036
15870.0 96484.63928602978
15880.0 96250.83838322209
15890.0 94276.32184027326
15900.0 92167.50068736871
15910.0 94352.42577876728
15920.0 95379.98223576833
15930.0 93853.08859458861
15940.0 94766.05594483965
15950.0 99260.08083481407
15960.0 99169.3406869174
15970.0 94501.36799980362
15980.0 97448.55798440089
15990.0 94230.69044876026
16000.0 97148.99048392732
16010.0 101069.11035359204
16020.0 96929.98682334654
16030.0 101157.74619490666
16040.0 94812.68297340456
16050.0 98541.69853358467
16060.0 98496.52163177963
16070.0 102825.9048306252
16080.0 100660.08382264158
16090.0 99863.25655260691
16100.0 99075.1258585169
16110.0 100212.95298684243
16120.0 100805.72422731368
16130.0 98556.45685242578
16140.0 102329.45662032328
16150.0 100238.68663498116
16160.0 102943.98743589995
16170.0 106358.65363676942
16180.0 102893.30514801416
16190.0 97672.7862161564
16200.0 100956.53241361759
16210.0 100149.05962804172
16220.0 105189.95267710935
16230.0 105039.20536384212
16240.0 104582.50234195215
16250.0 102375.54861138495
16260.0 103256.43985832075
16270.0 106185.83860181933
16280.0 105207.89449180891
16290.0 104738.94346795174
16300.0 105079.77362879971
16310.0 106245.98493247847
16320.0 100731.99936052978
16330.0 109918.44991094663
16340.0 104296.40260783493
16350.0 105722.1417822683
16360.0 104848.48132555315
16370.0 110658.33818945437
16380.0 107211.435306774
16390.0 106474.22766875102
16400.0 108172.75853066925
16410.0 104268.94338216312
16420.0 105793.00083699351
16430.0 108031.34890721367
16440.0 109688.47266527548
16450.0 110020.58813529197
16460.0 111399.51429949816
16470.0 111312.80978876406
16480.0 111210.01382738986
16490.0 105464.0819693332
16500.0 107250.11396114432
16510.0 107960.72693555415
16520.0 109457.14068741757
16530.0 110125.73971671956
16540.0 108149.54031002578
16550.0 109973.55449322303
16560.0 112289.53520933354
16570.0 110083.24547357217
16580.0 110481.41524966285
16590.0 108255.5878324394
16600.0 108118.54542713435
16610.0 109039.00217852191
16620.0 107181.34792158689
16630.0 112481.55846412512
16640.0 110731.57015522882
16650.0 114076.97893063807
16660.0 111664.25962136238
16670.0 107238.10003428701
16680.0 111109.81138668577
16690.0 111540.88742504152
16700.0 110449.90842699575
16710.0 110089.89119371831
16720.0 109680.91013885115
16730.0 112303.0901625443
16740.0 110425.97675153342
16750.0 112691.91271267657
16760.0 111321.20140806351
16770.0 109777.58766875614
16780.0 112820.40630158281
16790.0 111810.2322247988
16800.0 112923.59708201991
16810.0 111781.82804857986
16820.0 111321.4882665861
16830.0 112025.7987843385
16840.0 110607.465891481
16850.0 110558.69493625521
16860.0 110292.86581695503
16870.0 110008.43134049558
16880.0 106240.04962288686
16890.0 106769.91587867905
16900.0 111857.94572950083
16910.0 112111.27462654588
16920.0 99902.56923187249
16930.0 111595.2015454828
16940.0 104777.91459151248
16950.0 106128.42918891332
16960.0 103976.37555732203
16970.0 97003.34809952603
16980.0 107105.4846712868
16990.0 100472.1447410603
17000.0 100926.63592250824
17010.0 104126.55099332689
17020.0 104084.50328448154
17030.0 101478.561880493
17040.0 97978.52346750007
17050.0 97471.54278581089
17060.0 100434.70147668074
17070.0 99120.96668852336
17080.0 87973.02001723294
17090.0 100320.01592140234
17100.0 98050.04750974549
17110.0 88189.06452873572
17120.0 91790.31580941263
17130.0 90410.27966422048
17140.0 84447.64234379
17150.0 90051.12429575971
17160.0 85821.5420093958
17170.0 86603.0596415936
17180.0 77400.09103552399
17190.0 79422.8555341687
17200.0 90265.31425830683
17210.0 81780.50257509793
17220.0 86756.08857953489
17230.0 76213.80046140554
17240.0 87898.73371708918
17250.0 91918.87532403551
17260.0 72765.68285468582
17270.0 78146.65034523305
17280.0 81519.92904226539
17290.0 75298.39726462773
17300.0 90728.35759398343
17310.0 72470.56837288364
17320.0 72707.88930702888
17330.0 83356.7292423952
17340.0 70835.68561354978
17350.0 72602.3822756458
17360.0 74646.28945106044
17370.0 74040.68915878417
17380.0 73006.59239188241
17390.0 74706.71751217895
17400.0 67443.73915367603
17410.0 70737.16604953993
17420.0 74320.45109149806
17430.0 71499.999170888
17440.0 67785.13227570048
17450.0 68931.00847828519
17460.0 67579.20896486126
17470.0 66120.35344061033
17480.0 73354.99087660534
17490.0 67262.18347996216
17500.0 57744.07293496156
17510.0 66714.942299774
17520.0 71062.98514165575
17530.0 68456.91861060295
17540.0 62561.08420660462
17550.0 61129.54089347151
17560.0 51771.75349565867
17570.0 63832.18824277406
17580.0 54450.05158630573
17590.0 66116.71299654948
17600.0 61042.74592520634
17610.0 67013.97598088968
17620.0 50208.673434328295
17630.0 63584.512225138336
17640.0 57359.02222748371
17650.0 62278.65653333403
17660.0 68028.5678674646
17670.0 51979.33781198092
17680.0 45640.93781113636
17690.0 63438.02565972614
17700.0 59051.76371289448
17710.0 54306.65068793546
17720.0 47119.954572757924
17730.0 56727.94215014388
17740.0 56583.448090015125
17750.0 51999.289761722204
17760.0 46000.150989098205
17770.0 54706.05269168765
17780.0 55510.23362306865
17790.0 45758.59472280439
17800.0 62498.938466776
17810.0 41973.08649291127
17820.0 48934.907235663144
17830.0 56050.348459408546
17840.0 50899.55736428296
17850.0 44186.28947248481
17860.0 47256.402055938146
17870.0 42979.212187068726
17880.0 48739.406853830034
17890.0 55247.815694074045
17900.0 49076.292695753385
17910.0 41946.770829621106
17920.0 46805.68891984645
17930.0 45742.08194120147
17940.0 46930.695213738036
17950.0 51735.17990983691
17960.0 39050.871425934136
17970.0 52060.601363843285
17980.0 57164.396739006734
17990.0 39825.07538767305
18000.0 41081.56394085406
18010.0 41024.38458502273
18020.0 41221.12989620422
18030.0 44196.31138455468
18040.0 50457.56225322892
18050.0 41589.608433321206
18060.0 45975.11495412628
18070.0 39101.43515356205
18080.0 41228.26558506752
18090.0 48353.284746921985
18100.0 42116.084591640436
18110.0 43359.29399565212
18120.0 33805.157198075496
18130.0 50422.52136015915
18140.0 54045.63953705074
18150.0 42300.02056497471
18160.0 50067.24098531073
18170.0 38842.596398039226
18180.0 39526.98652388295
18190.0 42370.92180533659
18200.0 41026.54032562057
18210.0 38614.898894622966
18220.0 35719.88596980638
18230.0 55338.0252908252
18240.0 49715.373609412796
18250.0 45256.82065485346
18260.0 37561.15558580845
18270.0 37216.04726262327
18280.0 45321.32520286712
18290.0 50567.88173987761
18300.0 40929.51637656704
18310.0 44332.53076940133
18320.0 35250.98469255181
18330.0 43147.19930809517
18340.0 42666.41833668195
18350.0 41524.906754201176
18360.0 44625.528295085875
18370.0 36595.03115291865
18380.0 45761.08961603345
18390.0 34683.80091330436
18400.0 42800.059744344886
18410.0 48361.94975907901
18420.0 34384.28936964479
18430.0 38163.61746216244
18440.0 34514.7341280891
18450.0 40156.281293270826
18460.0 38942.22908851736
18470.0 35678.68902507615
18480.0 31133.986276245134
18490.0 39651.05741799723
18500.0 36079.79729688364
18510.0 43542.25911464313
18520.0 43550.2519608717
18530.0 31873.234194291206
18540.0 36295.350128620266
18550.0 42318.39792417539
18560.0 31922.418452350412
18570.0 32137.785288230934
18580.0 31704.203344594178
18590.0 31227.29912603207
18600.0 30099.27319463667
18610.0 32933.02985206099
18620.0 36675.74011040284
18630.0 37177.26326966078
18640.0 33803.25055915858
18650.0 30820.507259258113
18660.0 40805.993757695745
18670.0 35635.33732363421
18680.0 34234.63553617109
18690.0 41031.95364118564
18700.0 39125.569887750426
18710.0 35671.115830587914
18720.0 38246.73715446211
18730.0 30985.038054783232
18740.0 45969.008603722985
18750.0 39997.04486670542
18760.0 35038.30419144896
18770.0 35132.024427576485
18780.0 33254.51838115703
18790.0 35377.282513756654
18800.0 40253.27718960179
18810.0 34830.75870357147
18820.0 42855.366422561
18830.0 46174.39322657969
18840.0 38264.427908887024
18850.0 33703.93328971437
18860.0 40338.90460437516
18870.0 43744.212301279746
18880.0 38339.776554518336
18890.0 41121.31180108493
18900.0 40437.510462941544
18910.0 36028.77659479537
18920.0 31925.7236817924
18930.0 39008.683804908156
18940.0 36152.123987603896
18950.0 44160.09703258052
18960.0 39721.11581978291
18970.0 39648.15215369322
18980.0 33834.75771657603
18990.0 45357.016468182774
19000.0 44838.75958236587
19010.0 38986.30698858432
19020.0 42615.330163761784
19030.0 39446.888664695754
19040.0 43351.680671427
19050.0 39905.457552194326
19060.0 34743.89711242135
19070.0 42327.975445722346
19080.0 45172.31691812369
19090.0 42112.461974633035
19100.0 39721.68485570656
19110.0 32538.87014470001
19120.0 43537.07525440966
19130.0 42406.19660614223
19140.0 44001.059273087405
19150.0 44328.0480342971
19160.0 34941.60887060644
19170.0 40549.80901841962
19180.0 42189.66410254242
19190.0 40939.24740402666
19200.0 36533.496064912935
19210.0 41185.33027214508
19220.0 39932.390313474425
19230.0 40938.00940033001
19240.0 36517.3156345653
19250.0 43594.6553851339
19260.0 36562.50670904847
19270.0 43088.121130657455
19280.0 43453.648621138556
19290.0 40166.81346120895
19300.0 36202.899022914295
19310.0 30281.965659543337
19320.0 39158.05767453569
19330.0 37971.12591701787
19340.0 41742.405123571814
19350.0 40858.2081187712
19360.0 40790.00051668392
19370.0 41432.692907245066
19380.0 35421.0081575302
19390.0 32676.820413730973
19400.0 34650.363286767024
19410.0 35825.51790476954
19420.0 43137.86273373899
19430.0 35056.05901578569
19440.0 35089.61688428083
19450.0 32028.635583504398
19460.0 39651.53468328965
19470.0 39548.01687258254
19480.0 34042.0619893639
19490.0 38055.2816932355
19500.0 36037.9696725165
19510.0 34402.19507567897
19520.0 37868.86319849729
19530.0 37805.70925538189
19540.0 36283.118444053725
19550.0 30639.119522601548
19560.0 36775.31302306539
19570.0 42958.04061686426
19580.0 40625.45600154308
19590.0 38775.355649373145
19600.0 32981.50545153103
19610.0 36142.57858585645
19620.0 39834.41842242498
19630.0 31982.62912254048
19640.0 39941.63675422366
19650.0 36998.42432956174
19660.0 40018.79336285416
19670.0 34990.01369306274
19680.0 36603.24164122752
19690.0 38897.63826682344
19700.0 40505.44496045279
19710.0 34163.10014078825
19720.0 42895.617081729375
19730.0 32503.642563545265
19740.0 37617.93335519653
19750.0 29041.998057542256
19760.0 33545.11056091974
19770.0 33685.72893896663
19780.0 30888.5132447695
19790.0 34235.54822727473
19800.0 32357.83181018009
19810.0 34048.524797835584
19820.0 33045.472984676635
19830.0 36519.80317495485
19840.0 35394.646480399155
19850.0 35834.245141172345
19860.0 31987.37651608479
19870.0 37101.00315097989
19880.0 34692.82724015157
19890.0 31247.137522429926
19900.0 29706.667640328684
19910.0 33017.319798677025
19920.0 36625.27065453264
19930.0 40296.68374141911
19940.0 34053.795918096395
19950.0 33406.847651969954
19960.0 39877.15605894533
19970.0 28579.06700503114
19980.0 37016.836612109386
19990.0 33039.77919312626
20010.0 36238.157570259165
20020.0 34901.93821067322
20030.0 37126.19591554688
20040.0 35340.12722710044
20050.0 35624.72495827198
20060.0 34195.418798550636
20070.0 36912.125412392255
20080.0 34300.75613412825
20090.0 33042.77192496807
20100.0 32529.20816113976
20110.0 35396.063013999934
20120.0 35764.108497683366
20130.0 33295.49688894495
20140.0 40839.32809838279
20150.0 34751.39417916721
20160.0 33182.411560064145
20170.0 33689.33322656593
20180.0 35626.40425475259
20190.0 30986.9539382039
20200.0 33438.39341110141
20210.0 41401.43032708427
20220.0 35587.79793837561
20230.0 37111.87927130199
20240.0 39400.79895625579
20250.0 34791.11079766469
20260.0 32744.287335403318
20270.0 33170.55618892607
20280.0 37950.94571340611
20290.0 34462.12245952386
20300.0 33628.86895964465
20310.0 37625.57727395527
20320.0 39560.73303657059
20330.0 36147.910433931575
20340.0 37243.82387552925
20350.0 33593.53298687476
20360.0 39021.37625225299
20370.0 38562.0626318614
20380.0 38247.764469997564
20390.0 33363.896417526994
20400.0 35812.91952515631
20410.0 36963.304495292105
20420.0 40888.801588090064
20430.0 36116.5332075747
20440.0 33529.803304877634
20450.0 34774.41781604501
20460.0 39122.52737142741
20470.0 41451.33243842525
20480.0 35551.341872222125
20490.0 32996.7177403885
20500.0 39376.56815398168
20510.0 40558.98946428793
20520.0 36898.865661431104
20530.0 37456.593729939865
20540.0 33712.90010610551
20550.0 37133.33300233233
20560.0 40348.220543249794
20570.0 39814.12735921474
20580.0 42855.72098524135
20590.0 39720.46097802682
20600.0 37566.53263362179
20610.0 39684.61629232772
20620.0 37367.17431898618
20630.0 34219.50481978132
20640.0 35999.11200751884
20650.0 38186.19148719119
20660.0 42387.00066706985
20670.0 38021.055636492194
20680.0 40861.663263879826
20690.0 37278.56369890233
20700.0 44829.895811208524
20710.0 36802.24861994859
20720.0 39183.385434857286
20730.0 37586.23605725295
20740.0 40251.55600177825
20750.0 40284.06038458704
20760.0 36877.938530385996
20770.0 41531.53275205258
20780.0 41481.3707439445
20790.0 40733.06116566675
20800.0 41994.65174898927
20810.0 37103.12153973753
20820.0 41813.09251639564
20830.0 39754.03955568463
20840.0 41413.45977967066
20850.0 39584.58604452326
20860.0 41120.33192389058
20870.0 40441.63814981147
20880.0 41672.02750592907
20890.0 38932.98374842688
20900.0 42903.84151732399
20910.0 41899.12175590215
20920.0 46486.06251841608
20930.0 39893.43752277637
20940.0 39781.67501608966
20950.0 42799.36301769589
20960.0 40385.604380334706
20970.0 40842.85580195403
20980.0 44879.025449428045
20990.0 39821.47111364225
21000.0 43711.59708819025
21010.0 43807.7475601636
21020.0 42015.45521574302
21030.0 42850.10084127582
21040.0 44227.4091914652
21050.0 41907.58282813235
21060.0 45525.47285843276
21070.0 42932.33768699371
21080.0 39612.33179691853
21090.0 43941.88328356658
21100.0 46612.23447797657
21110.0 41259.18150925591
21120.0 42528.37095830142
21130.0 46073.48128628342
21140.0 46922.71831908465
21150.0 43980.62585030955
21160.0 44344.4942582691
21170.0 40542.84776411097
21180.0 45625.30558995476
21190.0 44124.77356680663
21200.0 44060.50176226165
21210.0 45538.59512078844
21220.0 46032.18213514874
21230.0 44133.605462277876
21240.0 47553.96652165627
21250.0 45596.46278829572
21260.0 45077.24100326396
21270.0 43107.9603571629
21280.0 43805.44577032852
21290.0 43587.83637073285
21300.0 45532.75652073512
21310.0 47703.56729157817
21320.0 45825.65460117234
21330.0 47319.619495392886
21340.0 44960.35902733665
21350.0 49029.4430195721
21360.0 45777.388660417004
21370.0 45935.335233779464
21380.0 44941.47389177328
21390.0 47222.849621102985
21400.0 43345.18480590945
21410.0 46405.4809135851
21420.0 43895.966101061014
21430.0 49110.28834177242
21440.0 49404.98796190411
21450.0 49234.13986445472
21460.0 48619.242148242825
21470.0 47949.03715529835
21480.0 45911.99309729582
21490.0 45676.258475463044
21500.0 45431.405847715985
21510.0 47257.88403782669
21520.0 46008.81410979225
21530.0 48021.74257082723
21540.0 47845.14253440553
21550.0 46774.38134481102
21560.0 46875.84902731652
21570.0 49308.446865107195
21580.0 49268.295618444805
21590.0 46810.93309187033
21600.0 47070.387377123996
21610.0 49823.98938972102
21620.0 46390.385682764594
21630.0 47141.009104163524
21640.0 49298.7143096313
21650.0 46589.06279192953
21660.0 48986.29844482516
21670.0 48030.411518183
21680.0 51280.02435191622
21690.0 50155.42614111622
21700.0 46572.09722764671
21710.0 48048.251469107
21720.0 47445.75247653248
21730.0 48372.12969679144
21740.0 48640.066628710534
21750.0 47510.1707191533
21760.0 46393.78946573474
21770.0 47728.851920333414
21780.0 47022.30461509701
21790.0 48237.45083468676
21800.0 47074.29717494464
21810.0 50847.858876530685
21820.0 46784.29207128598
21830.0 48211.707407671405
21840.0 48438.21386880814
21850.0 47357.08151985334
21860.0 47041.47372322463
21870.0 47825.97503081657
21880.0 49445.803469169994
21890.0 48310.8711139741
21900.0 48392.43155358488
21910.0 49231.606693598565
21920.0 47250.50938231446
21930.0 47167.996537649895
21940.0 48049.91975011613
21950.0 48529.767453351924
21960.0 49296.22272096334
21970.0 47454.63550831307
21980.0 48450.26375864931
21990.0 49454.443932160255
22000.0 48683.066302844454
22010.0 47564.003201406165
22020.0 48058.61213781324
22030.0 45479.597133788986
22040.0 47834.27205412553
22050.0 46626.975422983494
22060.0 43401.00123793514
22070.0 48399.33445432252
22080.0 44296.92617232758
22090.0 48281.081750736834
22100.0 47409.678280070206
22110.0 47974.59678305661
22120.0 48617.41528867065
22130.0 47907.33725587597
22140.0 49107.4716281331
22150.0 47949.81788614772
22160.0 47647.877474377034
22170.0 47230.6864712803
22180.0 49214.662285134276
22190.0 44715.046525769234
22200.0 45593.590521797814
22210.0 46089.551300966166
22220.0 49156.79505825821
22230.0 47505.8616335065
22240.0 50031.39758187525
22250.0 50382.11277113891
22260.0 46464.5773618436
22270.0 46458.257282762985
22280.0 45922.18837699583
22290.0 47590.85881473186
22300.0 48235.69989679498
22310.0 48758.69397082495
22320.0 48183.30171695066
22330.0 46337.36888879661
22340.0 46117.95090322887
22350.0 44999.22388200054
22360.0 46223.47454855432
22370.0 48474.729326857836
22380.0 45593.73639917616
22390.0 49414.87365928077
22400.0 49275.91509993724
22410.0 46214.91015113216
22420.0 45956.12251081591
22430.0 46965.52194967342
22440.0 45115.15045369059
22450.0 50297.459115186466
22460.0 47206.608809279314
22470.0 46557.302896638925
22480.0 48451.808415890126
22490.0 45255.7088730807
22500.0 46092.90375492789
22510.0 47505.66965195925
