#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 465298.16893596924
22140.0 464635.69530563557
22150.0 463454.2031801555
22160.0 447528.65237088583
22170.0 452876.8391393344
22180.0 461139.225188963
22190.0 460921.0088778624
22200.0 459823.72362865834
22210.0 459064.4095356831
22220.0 458699.8294329772
22230.0 457441.5012292612
22240.0 456564.45855771255
22250.0 456162.6509494745
22260.0 451757.9748994371
22270.0 454573.6101655543
22280.0 452204.4162146858
22290.0 453381.7336251141
22300.0 450970.48172010033
22310.0 451268.98168088705
22320.0 450564.252420564
22330.0 450353.8217315923
22340.0 448743.5495243897
22350.0 448802.5605767634
22360.0 447917.68018285756
22370.0 447093.9503627631
22380.0 441924.8717358224
22390.0 444208.9239410749
22400.0 445263.56695393065
22410.0 444021.4605364943
22420.0 441332.9253614349
22430.0 442431.98064942076
22440.0 441942.0441136529
22450.0 440980.8252589174
22460.0 440738.25446966843
22470.0 433761.3535118426
22480.0 438558.102516706
22490.0 438022.00150475145
22500.0 437742.85043086426
22510.0 433664.36960265104
22520.0 432237.0182777814
22530.0 432669.09706321696
22540.0 422053.8117128215
22550.0 427941.4596053362
22560.0 428715.93910731596
22570.0 431598.57460266433
22580.0 430663.5904298219
22590.0 430771.80678976973
22600.0 430185.26357998257
22610.0 428164.41058716114
22620.0 422892.4179671722
22630.0 427157.0556092916
22640.0 424297.51353808836
22650.0 424148.7018520481
22660.0 425291.8685079619
22670.0 425035.24668977153
22680.0 424615.968751483
22690.0 423559.8948117982
22700.0 423084.3666427646
22710.0 412972.0479725798
22720.0 421681.96799786005
22730.0 421138.7581744996
22740.0 417940.5485599209
22750.0 419013.9687480394
22760.0 418529.5473370099
22770.0 418449.4511510947
22780.0 417257.4114755772
22790.0 415253.71280501486
22800.0 413072.47093354154
22810.0 393850.7204557446
22820.0 412951.14147789415
22830.0 413394.3840725005
22840.0 413474.98216601496
22850.0 412596.2821449848
22860.0 410401.04184054665
22870.0 411269.06146597496
22880.0 410842.2008407964
22890.0 408734.5383856458
22900.0 409704.761164788
22910.0 403621.66099323623
22920.0 408121.74114992016
22930.0 406446.9506335287
22940.0 406808.2096491497
22950.0 405380.59862745146
22960.0 401701.8570270256
22970.0 402653.844802761
22980.0 404325.4821925284
22990.0 402904.8490281889
23000.0 402804.42551480455
23010.0 402633.1051953337
23020.0 401463.55532854534
23030.0 400739.7288525298
23040.0 400220.27171986905
23050.0 399395.7840248834
23060.0 399408.46559531114
23070.0 398602.7769069345
23080.0 398198.437328113
23090.0 396963.46739614796
23100.0 396613.24656553514
23110.0 396084.7952136198
23120.0 395569.13959930226
23130.0 393108.3460537029
23140.0 391428.9081267605
23150.0 392810.03976466326
23160.0 392097.7802290972
23170.0 391886.4698892239
23180.0 389171.40877374314
23190.0 391088.6168047391
23200.0 390387.73369509075
23210.0 389830.8197524187
23220.0 388885.41516949626
23230.0 388418.7593433988
23240.0 387888.82547933835
23250.0 385735.06605734664
23260.0 386690.4685768911
23270.0 386156.939518265
23280.0 385369.460858508
23290.0 384916.8504483218
23300.0 384166.71915588685
23310.0 383082.3963823888
23320.0 383265.4527635562
23330.0 381762.12774978933
23340.0 381869.85204245447
23350.0 376680.9673206471
23360.0 380307.2596660064
23370.0 379669.1533660297
23380.0 371714.685876184
23390.0 378864.80700373225
23400.0 377680.55686758045
23410.0 377537.52556618024
23420.0 376965.143070821
23430.0 376351.2390738823
23440.0 375056.01389118645
23450.0 374827.5872766401
23460.0 374081.369480442
23470.0 373403.6224293408
23480.0 372254.2293956123
23490.0 372578.6275048374
23500.0 371396.4738663918
23510.0 371315.9888822258
23520.0 370971.7124703123
23530.0 370452.1747372906
23540.0 369739.70508023247
23550.0 369263.3641963971
23560.0 368628.0817412642
23570.0 363998.8777025242
23580.0 367069.9321211838
23590.0 366997.14038550353
23600.0 365824.9960272176
23610.0 365154.6955843204
23620.0 365198.9434060512
23630.0 364496.66950472223
23640.0 363847.63928431406
23650.0 363607.53718092805
23660.0 362677.5682211566
23670.0 361881.20748090325
23680.0 361105.6551242315
23690.0 360253.051048599
23700.0 360075.0549586977
23710.0 359071.1272769823
23720.0 357826.0079419334
23730.0 355064.2163957392
23740.0 352136.4930977717
23750.0 356088.0380111158
23760.0 355679.8910250348
23770.0 356127.8320164804
23780.0 355896.4410305682
23790.0 355340.3983092893
23800.0 354496.00354502717
23810.0 354201.0368116123
23820.0 353760.7180229112
23830.0 352404.5350228181
23840.0 346372.06445601623
23850.0 350018.0696039872
23860.0 342542.06256953103
23870.0 350579.4237012724
23880.0 350239.9127243978
23890.0 349485.649450253
23900.0 349401.6540592924
23910.0 348777.5066827731
23920.0 347234.46693924704
23930.0 347785.19523477595
23940.0 347210.85117559956
23950.0 345856.0517824338
23960.0 346159.9864853326
23970.0 345556.5258378349
23980.0 344204.85279462143
23990.0 342985.78761409863
24000.0 341787.70998452656
24010.0 342886.3962893286
24020.0 342629.0378704665
24030.0 341845.453451602
24040.0 340972.3366083132
24050.0 340081.0772954744
24060.0 340758.8956115357
24070.0 340138.7977730845
24080.0 338975.9611705117
24090.0 339094.718183745
24100.0 338644.90287918923
24110.0 337742.8053880999
24120.0 336818.17178882496
24130.0 336495.4815843724
24140.0 335232.3484338886
24150.0 331291.45109743526
24160.0 331074.4115088174
24170.0 333970.6194383547
24180.0 333946.19489014096
24190.0 333727.5013313369
24200.0 333097.8117460756
24210.0 332812.8330681914
24220.0 331789.571744397
24230.0 331150.25771726854
24240.0 328937.07082684396
24250.0 330704.6614791855
24260.0 329372.9594733084
24270.0 328423.5046820701
24280.0 328695.17703573784
24290.0 327016.7067393924
24300.0 327507.60366178857
24310.0 327266.70143027016
24320.0 326939.5959827308
24330.0 324703.59114749666
24340.0 324302.70307982
24350.0 321463.4416443603
24360.0 324062.08727588656
24370.0 321336.4757748326
24380.0 323718.6690015904
24390.0 323133.30504245264
24400.0 322475.26782217063
24410.0 321920.8376032441
24420.0 320518.7738934878
24430.0 320596.8516677563
24440.0 320039.0017121938
24450.0 319757.77363441023
24460.0 318853.3522790732
24470.0 318239.698052246
24480.0 317627.31072833354
24490.0 316846.610450886
24500.0 315573.79718711047
24510.0 314348.630756521
24520.0 314131.211298576
24530.0 314628.6587353436
24540.0 315224.97296429164
24550.0 310437.79013204685
24560.0 309712.79123613605
24570.0 302590.7552462183
24580.0 313859.2462166555
24590.0 313782.9638357055
24600.0 313235.4483494695
24610.0 312774.8193929107
24620.0 311945.3371095818
24630.0 310542.02167995286
24640.0 311041.29291945515
24650.0 308934.2709634344
24660.0 309223.93570525903
24670.0 309063.8668455074
24680.0 307585.0535497788
24690.0 303906.6802373649
24700.0 304255.9022880037
24710.0 306747.8712702708
24720.0 306242.36669607996
24730.0 301252.24882793846
24740.0 305748.3759436194
24750.0 304849.0530867252
24760.0 303044.84489373805
24770.0 303670.39346421475
24780.0 302822.00835109083
24790.0 303397.73978404986
24800.0 294812.73653746693
24810.0 302039.34271067526
24820.0 289166.34369164734
24830.0 301537.87123921036
24840.0 301190.88537797215
24850.0 300133.2755747303
24860.0 282611.31256366306
24870.0 296379.53593462054
24880.0 297084.1557286102
24890.0 297150.83198255574
24900.0 296763.5146144134
24910.0 297497.56340270955
24920.0 295800.2248599307
24930.0 296178.2597247624
24940.0 295523.5166843028
24950.0 293220.45013660257
24960.0 294632.25973303796
24970.0 294239.33567867713
24980.0 291714.7374690374
24990.0 292918.0161558406
