#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1380109.0147936607
11350.0 1385680.7116819073
11360.0 1392589.151045087
11370.0 1352137.47492807
11380.0 1338545.4633931208
11390.0 1350472.0784504323
11400.0 1306915.8784947107
11410.0 1367261.0509698694
11420.0 1328197.3703408332
11430.0 1371509.9550835765
11440.0 1298145.9779940804
11450.0 1371949.4958673508
11460.0 1371138.9550418383
11470.0 1351688.4955928752
11480.0 1337957.8742528197
11490.0 1363092.6030381292
11500.0 1366082.182686816
11510.0 1367484.90429117
11520.0 1362560.9676921563
11530.0 1359675.2692310656
11540.0 1355320.6204002565
11550.0 1355150.015907975
11560.0 1355497.923445213
11570.0 1357169.2012140935
11580.0 1353960.7537428264
11590.0 1273184.8472331134
11600.0 1339023.9900370562
11610.0 1169750.9303380307
11620.0 1345350.6736181453
11630.0 1338210.9311375276
11640.0 1246957.2132632209
11650.0 1338997.703320021
11660.0 1337711.725401325
11670.0 1332240.4210849958
11680.0 1328980.5360694611
11690.0 1234411.2385961816
11700.0 1330133.709757602
11710.0 1324622.2182616154
11720.0 1324157.9056846634
11730.0 1326901.9675530083
11740.0 1318677.8030265863
11750.0 1318405.0483290872
11760.0 1320714.2838444689
11770.0 1278061.9437436587
11780.0 1219382.3761117323
11790.0 1303553.3451305449
11800.0 1303681.7511901981
11810.0 1285154.0253407555
11820.0 1250354.6433031827
11830.0 1041768.7865662773
11840.0 1272567.8250699681
11850.0 1295584.5089342468
11860.0 1296446.1516611462
11870.0 1293661.116971974
11880.0 1114738.7012074112
11890.0 1250820.5019602356
11900.0 1290784.7977081644
11910.0 1290153.331799298
11920.0 1291018.6468884205
11930.0 1291100.8950077202
11940.0 1286054.8538144121
11950.0 1258150.2549240508
11960.0 1245049.2101609537
11970.0 1100406.6523388193
11980.0 1171516.2507707204
11990.0 1181524.9307191353
12000.0 1265109.8425161394
12010.0 1266884.0779295086
12020.0 1263006.7933886996
12030.0 1142001.884418761
12040.0 1240482.548634009
12050.0 1259058.6774973392
12060.0 1258759.6147467168
12070.0 1240683.0535944507
12080.0 1053344.086669572
12090.0 1175836.0450490878
12100.0 1199854.8951628995
12110.0 1244855.1539761564
12120.0 1251637.679751782
12130.0 1252458.041470579
12140.0 1254797.0258947958
12150.0 1252192.2408137356
12160.0 1251545.0108906352
12170.0 1244691.207900924
12180.0 1247723.2744401714
12190.0 1239024.8003576428
12200.0 1236840.2089831668
12210.0 1236386.2665327617
12220.0 1240138.1788811008
12230.0 1233044.000866555
12240.0 1235526.154500196
12250.0 1235522.6862981233
12260.0 1230802.5713110361
12270.0 1185391.2365705732
12280.0 1228035.5630511756
12290.0 1230476.255712506
12300.0 1227618.6413636091
12310.0 1224927.328726865
12320.0 1220523.4219029478
12330.0 1217178.2607900926
12340.0 1206932.2415468507
12350.0 1216703.920600175
12360.0 1199902.1145617985
12370.0 1211432.9844352307
12380.0 1216165.9419741416
12390.0 1208118.7386084495
12400.0 1201276.6167207763
12410.0 1204728.5309826313
12420.0 1186145.4569401036
12430.0 1176394.8892902774
12440.0 1202085.0043274849
12450.0 1203732.2201606045
12460.0 1201318.5768160634
12470.0 1196629.298276075
12480.0 1198247.9206615905
12490.0 1196452.290411658
12500.0 1194107.7096464636
12510.0 1181559.5496811415
12520.0 1151756.2238650837
12530.0 1174654.4437089532
12540.0 1189177.9276249409
12550.0 1187094.8889812175
12560.0 1175727.362913675
12570.0 1180561.459398565
12580.0 1179310.8492016443
12590.0 1181521.5851402017
12600.0 1179675.2906488003
12610.0 1175204.6157163642
12620.0 1174001.1329177397
12630.0 1174558.4011196408
12640.0 1146357.7856878575
12650.0 1162863.4763516237
12660.0 1171897.6418411573
12670.0 1164341.1180295532
12680.0 1145190.9309571187
12690.0 1167895.9824155811
12700.0 1164136.295078778
12710.0 1162173.6805779904
12720.0 1165960.062751255
12730.0 1163025.9684164557
12740.0 1143764.7886609372
12750.0 1159515.7883233628
12760.0 1159937.1179340298
12770.0 1157303.685496268
12780.0 1155847.8041676064
12790.0 1153422.1709589001
12800.0 1151257.6544626108
12810.0 1133265.5808033214
12820.0 1063843.6941586586
12830.0 1120564.7690453178
12840.0 1140211.3731184318
12850.0 1126703.3696960513
12860.0 1143261.0611027419
12870.0 1141793.5627577864
12880.0 1125198.041835053
12890.0 1136947.4883145753
12900.0 1050877.9989658184
12910.0 1115567.9967493014
12920.0 1127877.6789657944
12930.0 1128163.2890908415
12940.0 1124441.8494702696
12950.0 1125839.8088412492
12960.0 1125888.1802924783
12970.0 1121308.4325079236
12980.0 1093525.761766135
12990.0 1123821.2622453482
13000.0 1122530.9844159547
13010.0 1115565.414185909
13020.0 1121056.3784281106
13030.0 1103932.2844849692
13040.0 1112775.9190648051
13050.0 1116501.773494329
13060.0 1109026.9010995834
13070.0 1112443.9111188522
13080.0 1109033.4257605341
13090.0 1108447.2428338698
13100.0 1100513.9479616126
13110.0 1095668.6846943276
13120.0 903390.4963278209
13130.0 1020020.3824628957
13140.0 1078463.3648609736
13150.0 910498.9660829048
13160.0 1085094.1903917664
13170.0 1098001.7233125803
13180.0 1085306.9305924284
13190.0 1098859.4625518715
13200.0 1087222.1213669875
13210.0 1088779.8917959102
13220.0 1092371.719016944
13230.0 1096955.8957741496
13240.0 1095185.1482857077
13250.0 1089610.7649884704
13260.0 1087152.7541128087
13270.0 1083846.597657169
13280.0 1066431.5945949336
13290.0 1021054.7214121646
13300.0 1080688.369452699
13310.0 1075912.728500597
13320.0 986008.6104860223
13330.0 1077304.3248952825
13340.0 1079888.6752043297
13350.0 1068249.603066444
13360.0 1080043.1783089906
13370.0 1077360.9182461675
13380.0 1071563.7346518333
13390.0 1043598.4617412791
13400.0 1060132.535013152
13410.0 1072057.5599609287
13420.0 1059130.6084663693
13430.0 1070930.8353372116
13440.0 1070772.9392190808
13450.0 1066626.0704622937
13460.0 1066222.6907291617
13470.0 1065687.3171047994
13480.0 1066472.701280718
13490.0 1059245.1139962627
13500.0 1045710.2780118143
13510.0 1063437.4261691826
13520.0 1058524.8767223437
13530.0 1061689.6191606475
13540.0 1059384.2352047516
13550.0 1037142.8035188887
13560.0 1038636.492519234
13570.0 1035171.7204754923
13580.0 1054684.113945695
13590.0 1040670.5517853113
13600.0 1028939.2338532516
13610.0 1052123.891342688
13620.0 1048189.7043872569
13630.0 999589.9969844818
13640.0 1014244.0611389928
13650.0 1043550.9038016717
13660.0 1045723.9444456662
13670.0 1034641.8619996235
13680.0 1030310.2664042942
13690.0 1040804.1219004373
13700.0 1039200.8067820008
13710.0 1038736.9692686171
13720.0 1031278.1193391965
13730.0 1022856.7228302021
13740.0 1033458.1838527276
13750.0 1032125.564460047
13760.0 1015864.6363707241
13770.0 1032662.1387740946
13780.0 1031001.0203600663
13790.0 1029258.3991035299
13800.0 1032700.4958593735
13810.0 1027532.0488836535
13820.0 1018717.575320856
13830.0 1026823.7217962047
13840.0 1027805.9639719181
13850.0 991847.3596280825
13860.0 979946.5273217694
13870.0 1019276.041352559
13880.0 1021126.7676015528
13890.0 1018246.4249309351
13900.0 992537.4812686355
13910.0 1006877.0567082715
13920.0 1011053.5610947829
13930.0 1012568.0048819197
13940.0 1013615.8177524065
13950.0 1005326.0574287802
13960.0 1012074.0062032653
13970.0 1006772.1840966489
13980.0 1006752.8388059136
13990.0 1003580.683564172
14000.0 965418.670220388
14010.0 972310.3210355301
14020.0 1007626.0476350916
14030.0 999528.5041894612
14040.0 998281.2086980888
14050.0 1006457.2303759285
14060.0 996456.8156103016
14070.0 996121.8822112224
14080.0 984548.5821834041
14090.0 998341.4497610233
14100.0 990667.2125499069
14110.0 985754.8370907352
14120.0 965954.2808270849
14130.0 957954.9049375337
14140.0 990134.1402342978
14150.0 989809.1387751093
14160.0 978053.515722222
14170.0 986987.4786494176
14180.0 977538.7713837597
14190.0 981569.6288010174
14200.0 973877.9992876217
14210.0 971182.075669694
14220.0 966633.5540137634
14230.0 963899.6902922228
14240.0 914213.9047788293
14250.0 931106.8845917515
14260.0 911305.5066032137
14270.0 901162.8923197684
14280.0 946215.9320555415
14290.0 889461.5427235902
14300.0 967342.1926605143
14310.0 947719.4909858933
14320.0 967763.0369350187
14330.0 977644.1831675052
14340.0 966598.1646598699
14350.0 961689.4097826123
14360.0 969548.9120325502
14370.0 965542.9678684783
14380.0 970099.7734553205
14390.0 962442.4279935298
14400.0 849788.1090974873
14410.0 957492.3407863006
14420.0 953437.9937233593
14430.0 958840.5092434223
14440.0 914847.2092738133
14450.0 964177.3670691638
14460.0 950691.7581219785
14470.0 960930.4156584651
14480.0 937517.0463977212
14490.0 949464.4225215111
14500.0 927155.7318372896
14510.0 862479.4408038204
14520.0 937499.5298795261
14530.0 946382.5603235527
14540.0 932697.4330521167
14550.0 903127.5800642988
14560.0 904252.6420773292
14570.0 916790.695116666
14580.0 947651.3720527932
14590.0 938645.0758622517
14600.0 927714.2055414012
14610.0 930920.5928209057
14620.0 934926.8170924508
14630.0 936727.3182252878
14640.0 940627.4381453897
14650.0 877310.1869042034
14660.0 931052.1131885358
14670.0 935798.4362351103
14680.0 933426.6324462491
14690.0 924032.3479276831
14700.0 893417.9489701791
14710.0 918118.2841100553
14720.0 899010.1119107463
14730.0 934784.6915067058
14740.0 926344.3073396765
14750.0 879440.3966946623
14760.0 930559.5476859368
14770.0 915425.8940430218
14780.0 915668.7109147849
14790.0 933342.3420567319
14800.0 922755.4881841752
14810.0 916387.3209327834
14820.0 911334.0245496912
14830.0 854145.68485333
14840.0 913775.3980204498
14850.0 904327.614345696
14860.0 882808.4037746377
14870.0 779960.2807531158
14880.0 629139.0426045106
14890.0 853570.4624427728
14900.0 886905.6613995761
14910.0 893501.6782680041
14920.0 915446.5672227134
14930.0 914746.2247306526
14940.0 915619.948138125
14950.0 908673.3278748711
14960.0 877356.2380262443
14970.0 898455.8495087733
14980.0 895249.2620378266
14990.0 891540.4155566955
15000.0 885487.1282987904
15010.0 855249.9145948143
15020.0 679696.5478358004
15030.0 676468.7429632755
15040.0 623864.4679275674
15050.0 675897.2591513286
15060.0 864768.331569326
15070.0 894941.2181528832
15080.0 867512.1697735164
15090.0 896505.1388785336
15100.0 888257.6968102371
15110.0 905868.2296776338
15120.0 875873.115033792
15130.0 895489.021405623
15140.0 883564.2563559179
15150.0 900055.9099955482
15160.0 863266.5060581642
15170.0 897164.6724508343
15180.0 894986.9938575608
15190.0 898927.1362337025
15200.0 889185.8407762878
15210.0 844287.600656501
15220.0 840098.624533833
15230.0 894078.0985195363
15240.0 883807.9384819389
15250.0 890276.7236005398
15260.0 875951.1817232531
15270.0 897179.5260563791
15280.0 885196.6776126995
15290.0 809726.31078559
15300.0 847150.7675907346
15310.0 890917.4627670548
15320.0 887127.6844326708
15330.0 866653.1516665574
15340.0 854333.4849711341
15350.0 890424.4780003264
15360.0 891513.7092847195
15370.0 884492.2874531086
15380.0 861954.7537142758
15390.0 855426.1819315155
15400.0 855831.7967170223
15410.0 883274.2744999123
15420.0 877107.3591225994
15430.0 877136.1311633202
15440.0 890195.9699748472
15450.0 889574.6662323254
15460.0 882300.6792774869
15470.0 884393.8149073182
15480.0 881739.0921440788
15490.0 877522.8017774619
15500.0 872853.6208298983
15510.0 872581.770179256
15520.0 880648.679689836
15530.0 853437.5388876161
15540.0 833839.713738602
15550.0 874073.4275912332
15560.0 851429.9444851489
15570.0 859012.1892325276
15580.0 871375.2964798025
15590.0 834670.1176413223
15600.0 867497.0698416085
15610.0 869380.755450413
15620.0 788123.8340593044
15630.0 806093.779969937
15640.0 859533.1446575867
15650.0 847977.5754617406
15660.0 822887.2263198083
15670.0 848243.7398105555
15680.0 842760.7191827253
15690.0 830707.8051685039
15700.0 855257.5419236927
15710.0 859004.6836977281
15720.0 792965.8245648216
15730.0 826604.8684846839
15740.0 706948.7344362574
15750.0 661937.3001777569
15760.0 713214.3438574157
15770.0 621888.205057382
15780.0 817323.9902437502
15790.0 836932.5423231525
15800.0 844445.703454251
15810.0 845116.5338378674
15820.0 733573.1307374095
15830.0 829181.3105616583
15840.0 836862.9320702121
15850.0 848352.8753065557
15860.0 834610.2318946318
15870.0 797561.186198943
15880.0 780987.2132112067
15890.0 684300.4162483086
15900.0 802806.8851914466
15910.0 782125.7485642906
15920.0 833450.6627959345
15930.0 834309.6547819424
15940.0 830878.5061114522
15950.0 821382.9551569079
15960.0 747169.4958406357
15970.0 821564.0553406713
15980.0 811345.5591049186
15990.0 839406.4768813994
16000.0 832651.1188130765
16010.0 799325.6322659217
16020.0 833998.2273186768
16030.0 835669.3240033303
16040.0 784062.6322674194
16050.0 826862.7325011152
16060.0 791517.1065282648
16070.0 813761.8687722395
16080.0 828709.3995033898
16090.0 795227.0517960531
16100.0 757941.7556860899
16110.0 825404.9795881719
16120.0 816910.5368159325
16130.0 811392.7784630656
16140.0 784238.4169843877
16150.0 722940.5287371118
16160.0 710278.1720564638
16170.0 804951.2401476263
16180.0 803169.6092844433
16190.0 781809.179939239
16200.0 676948.7092504
16210.0 781991.0562944488
16220.0 802063.5182615647
16230.0 790941.7104699491
16240.0 789559.9470825787
16250.0 806469.055842363
16260.0 810595.0002577188
16270.0 814365.1068282716
16280.0 813194.8586037386
16290.0 800413.5664064155
16300.0 804149.8083635268
16310.0 791708.5776941272
16320.0 771719.366988856
16330.0 789664.9402402071
16340.0 804403.9219685561
16350.0 791891.5234114557
16360.0 775868.3876886878
16370.0 777812.6183291869
16380.0 725314.5061684976
16390.0 764732.6080263414
16400.0 750953.1893966075
16410.0 779584.1374208791
16420.0 794052.7289524446
16430.0 789295.3767062126
16440.0 732958.5956939866
16450.0 753576.3085585363
16460.0 785771.5004707923
16470.0 772221.9186406333
16480.0 766573.3274560428
16490.0 709228.7858703651
16500.0 780872.1047350251
16510.0 776593.143972979
16520.0 765260.4830383896
16530.0 768151.805843311
16540.0 757083.175362723
16550.0 766138.4058721049
16560.0 746481.3724065648
16570.0 770147.2403235264
16580.0 761310.4696190261
16590.0 760901.226094437
16600.0 769375.9523027629
16610.0 757487.325727997
16620.0 754864.203724997
16630.0 745563.8566065117
16640.0 745150.1296199631
16650.0 726801.9258028981
16660.0 743207.7525616006
16670.0 738939.0722203155
16680.0 725354.5979247908
16690.0 750404.5817894641
16700.0 746776.8800126347
16710.0 721409.4188780591
16720.0 617915.6248902518
16730.0 731587.6762288829
16740.0 727481.2822296936
16750.0 572406.8095137022
16760.0 678550.2760654438
16770.0 731992.7100812854
16780.0 736839.5763033648
16790.0 735720.9492007693
16800.0 734553.5098989476
16810.0 730977.7418340765
16820.0 710255.8269405445
16830.0 724882.4056940506
16840.0 726768.1757814315
16850.0 729657.9387792004
16860.0 713942.7188503811
16870.0 715352.6275848472
16880.0 717646.8472724416
16890.0 713376.5390849527
16900.0 694083.7873165329
16910.0 709732.6506364174
16920.0 720247.2671274978
16930.0 716914.6287671658
16940.0 719858.3936751265
16950.0 715519.4695360907
16960.0 712837.4006966893
16970.0 699941.403564968
16980.0 707268.4994400592
16990.0 699335.4187029301
17000.0 680704.7117058242
17010.0 675072.3902182701
17020.0 697273.6234613847
17030.0 700027.8443027991
17040.0 702278.5328482371
17050.0 695617.3979375241
17060.0 693386.960053568
17070.0 681652.5061673134
17080.0 689464.1231603816
17090.0 676199.4735113605
17100.0 611979.9145656014
17110.0 475746.0494188737
17120.0 642933.3447954293
17130.0 676093.3618374126
17140.0 683794.2532041459
17150.0 684899.6818951556
17160.0 670411.3317793864
17170.0 681683.7937594461
17180.0 680992.0708363231
17190.0 680755.9941999875
17200.0 673375.6204929025
17210.0 672260.5332088643
17220.0 660169.6576313048
17230.0 641453.2446522719
17240.0 667550.5777828497
17250.0 671288.4703400698
17260.0 671317.3040545715
17270.0 664103.9389303963
17280.0 660933.4749405655
17290.0 663600.3720659146
17300.0 650570.1086624053
17310.0 657131.2929203613
17320.0 640816.3305609003
17330.0 600199.9611845469
17340.0 646131.5670843829
17350.0 653333.6941276214
17360.0 653545.7430955211
17370.0 655786.491610758
17380.0 648526.7600060205
17390.0 645480.3209267601
17400.0 642109.6087139269
17410.0 627073.5043225978
17420.0 638704.3799627644
17430.0 645679.0155401008
17440.0 649161.5731187226
17450.0 643420.8317122435
17460.0 634956.4898390827
17470.0 608502.2370706078
17480.0 643354.763745189
17490.0 641471.253543043
17500.0 630679.3654306432
17510.0 638039.8983682545
17520.0 638546.2115299052
17530.0 635807.3775365402
17540.0 633220.8268110837
17550.0 632229.5009931626
17560.0 631932.3185319434
17570.0 634110.2025444673
17580.0 629445.2755862593
17590.0 626234.8722263742
17600.0 624322.7599153264
17610.0 615517.8361707998
17620.0 599147.777505979
17630.0 622898.3248543087
17640.0 613210.315009642
17650.0 621603.4762456374
17660.0 608720.8023703692
17670.0 615224.8805062925
17680.0 596269.9912125457
17690.0 613165.4920640981
17700.0 609198.5465814752
17710.0 601544.38768153
17720.0 584537.2849667398
17730.0 607271.2889498709
17740.0 605054.2954620612
17750.0 605199.9724306976
17760.0 601032.8034886476
17770.0 582914.8960914594
17780.0 601577.9584149426
17790.0 605544.1310362705
17800.0 604626.1631679442
17810.0 602566.2517228165
17820.0 596805.2852215878
17830.0 596078.8970306099
17840.0 592795.217444338
17850.0 587192.288273526
17860.0 591406.5595110054
17870.0 594178.1070588292
17880.0 596865.9076658677
17890.0 596688.8317354602
17900.0 592946.5076081387
17910.0 592172.3439357035
17920.0 590021.9458533091
17930.0 570161.4133577946
17940.0 574633.4159472057
17950.0 589102.0129911233
17960.0 587634.3405636385
17970.0 584839.2268897375
17980.0 582408.5374858074
17990.0 582105.8363008788
18000.0 577918.0996669487
18010.0 577359.4986825843
18020.0 573921.8391166255
18030.0 561917.7906120511
18040.0 568818.1779223677
18050.0 568248.5053750505
18060.0 573658.5996567208
18070.0 572869.8245976188
18080.0 562865.7382777425
18090.0 568863.0301261081
18100.0 561708.9348558018
18110.0 562774.1050079304
18120.0 565554.6851804039
18130.0 567180.8543522572
18140.0 564221.3295337888
18150.0 556772.0512883399
18160.0 554067.9647241167
18170.0 557660.3589973345
18180.0 556644.9252437012
18190.0 559071.8870490418
18200.0 559196.6296737905
18210.0 558950.9284124488
18220.0 550525.7715908912
18230.0 553000.5825286343
18240.0 556419.5101637068
18250.0 555364.2624798123
18260.0 553665.5498133999
18270.0 550526.6971672605
18280.0 541844.294043888
18290.0 545063.2956601791
18300.0 543367.5494932084
18310.0 547689.1382550588
18320.0 546427.2579313731
18330.0 548889.3184862124
18340.0 541720.7299324847
18350.0 539376.9527803685
18360.0 537289.7614422248
18370.0 520265.71304577054
18380.0 527136.9265446492
18390.0 532309.1703479764
18400.0 529340.6671745916
18410.0 516645.50466110517
18420.0 501583.3759043437
18430.0 525237.5001404134
18440.0 531374.7846847354
18450.0 529346.1966986888
18460.0 500676.79549364455
18470.0 481712.5436598146
18480.0 528404.8428333071
18490.0 528210.987749272
18500.0 529393.1145428912
18510.0 526396.330072424
18520.0 517035.36746808724
18530.0 521805.3267334609
18540.0 525178.8773281961
18550.0 509351.2446802473
18560.0 512121.31455150363
18570.0 521272.1292394804
18580.0 498129.0444173759
18590.0 516679.0291539397
18600.0 519818.06432248984
18610.0 516493.98465123883
18620.0 515856.41087501455
18630.0 512470.1243036655
18640.0 512190.60967417754
18650.0 512644.8733409993
18660.0 493401.81258549646
18670.0 511720.17945750226
18680.0 509507.6658878466
18690.0 510976.8572553585
18700.0 507723.7002789621
18710.0 498513.17454739544
18720.0 479423.85399253055
18730.0 497924.41794668813
18740.0 495825.6758222375
18750.0 456056.40067771985
18760.0 489479.0404109571
18770.0 479812.9124592245
18780.0 494991.18719843717
18790.0 498858.32883841125
18800.0 501174.558534127
18810.0 501061.33035270346
18820.0 496296.0781170089
18830.0 498629.22934993583
18840.0 494687.0833049
18850.0 482441.8018320861
18860.0 436794.4969098027
18870.0 490415.39560286637
18880.0 481151.1168007466
18890.0 473006.1814998638
18900.0 433855.3209321232
18910.0 473384.12721976725
18920.0 455038.9641290455
18930.0 475640.41285296367
18940.0 481025.9210612698
18950.0 483748.7436957197
18960.0 481599.5832513735
18970.0 470429.52643294993
18980.0 478145.52064182353
18990.0 441676.38340218045
19000.0 480581.6266902969
19010.0 480420.21139670466
19020.0 479767.438117161
19030.0 469124.8006082717
19040.0 471919.5040504559
19050.0 462807.6866135239
19060.0 476814.6891454355
19070.0 477070.1582658626
19080.0 470870.9683478795
19090.0 472789.9684751051
19100.0 472589.09173065133
19110.0 442425.79297920474
19120.0 459651.93858348107
19130.0 470587.51417390065
19140.0 467343.2690848803
19150.0 468141.2160604416
19160.0 467090.0028080059
19170.0 466254.72046665545
19180.0 463664.57768921676
19190.0 448227.6609634079
19200.0 449743.5177128714
19210.0 457596.193808184
19220.0 461352.9238826938
19230.0 462679.21575687267
19240.0 462232.7540369051
19250.0 458047.792343456
19260.0 453144.10146246373
19270.0 455767.78621721064
19280.0 448008.73207406123
19290.0 453630.22967911523
19300.0 444219.32470134547
19310.0 348918.3322654738
19320.0 446154.3805265914
19330.0 449300.0294687679
19340.0 435548.1991169941
19350.0 450668.289431492
19360.0 453175.24045618565
19370.0 452487.1321688052
19380.0 447733.88454469206
19390.0 437679.5976098613
19400.0 443480.9713655109
19410.0 445290.70196936233
19420.0 440580.50936822186
19430.0 416243.94718668377
19440.0 426419.08450563514
19450.0 320286.6834851361
19460.0 396545.7814969041
19470.0 429511.7386055055
19480.0 431928.83239517297
19490.0 419821.6588297512
19500.0 401003.82592924725
19510.0 364871.4579706676
19520.0 435542.8293734482
19530.0 434714.88069665484
19540.0 430231.4907270099
19550.0 437173.1804719632
19560.0 437344.3988037244
19570.0 435701.13779164146
19580.0 432152.0574355302
19590.0 429418.8377324553
19600.0 429890.5960071742
19610.0 423856.58517277095
19620.0 425050.83850515296
19630.0 420039.9573233077
19640.0 422955.9436940581
19650.0 430712.6771850931
19660.0 429658.158016274
19670.0 428801.14950400434
19680.0 427187.43160815525
19690.0 426447.0843562731
19700.0 425489.74705339444
19710.0 421735.9504275938
19720.0 396857.94534798764
19730.0 409963.26108781283
19740.0 415472.4622375466
19750.0 415775.87742064806
19760.0 410135.9801804295
19770.0 358866.39206602995
19780.0 289498.2766867967
19790.0 387614.9317196075
19800.0 411760.8634437246
19810.0 410952.0782694472
19820.0 411564.96108996664
19830.0 414493.4489148536
19840.0 409866.8720182608
19850.0 341408.16840025946
19860.0 318974.97538768424
19870.0 397973.0597813153
19880.0 409242.3011769729
19890.0 410894.88997702405
19900.0 409751.0372129213
19910.0 407709.8806456735
19920.0 383156.742504925
19930.0 355638.474971447
19940.0 393152.61803023727
19950.0 402992.7416778215
19960.0 376585.3459264455
19970.0 397401.65547235
19980.0 402813.5554566259
19990.0 404682.6549975194
20010.0 402882.77107240615
20020.0 394100.88390025834
20030.0 397635.75731771695
20040.0 400127.2113292048
20050.0 395852.7659149138
20060.0 398150.8210949204
20070.0 397188.67683370283
20080.0 397520.81316665135
20090.0 393633.9100790625
20100.0 396530.8725669163
20110.0 396598.15456215135
20120.0 395808.02213123225
20130.0 394207.4302732895
20140.0 393143.8389788377
20150.0 393325.4082534642
20160.0 392956.418089727
20170.0 390571.16848594806
20180.0 390496.07945029385
20190.0 388400.27096086135
20200.0 385791.40556961956
20210.0 382081.1067491444
20220.0 386742.49101692013
20230.0 384193.77583791583
20240.0 382412.98122599995
20250.0 385910.2271604074
20260.0 383633.7536453815
20270.0 382588.3006936175
20280.0 379732.92828970787
20290.0 379974.57643902814
20300.0 371117.09621469234
20310.0 381501.7343612015
20320.0 381705.9841545845
20330.0 380556.33791769535
20340.0 374779.88536390074
20350.0 374596.9167835102
20360.0 377713.1987492177
20370.0 376085.271256802
20380.0 370311.1242897611
20390.0 376560.0778640886
20400.0 374400.8519851378
20410.0 371396.11723648506
20420.0 374272.159509786
20430.0 375024.9829308118
20440.0 374320.2568792211
20450.0 372823.32134825777
20460.0 373036.0563517949
20470.0 368345.1318862942
20480.0 372223.53793645516
20490.0 371531.23450942116
20500.0 371146.80161698436
20510.0 369647.65242196724
20520.0 368489.334385562
20530.0 368195.23004388885
20540.0 365150.71621160593
20550.0 366262.10291121557
20560.0 365636.3701029378
20570.0 364415.807800597
20580.0 362789.0860078969
20590.0 358712.3247308485
20600.0 352042.8939478314
20610.0 357186.72157058486
20620.0 352205.643291766
20630.0 293227.463415635
20640.0 341474.5240361052
20650.0 356491.2051643013
20660.0 357991.73679047846
20670.0 357060.22892415005
20680.0 355957.16155132983
20690.0 354897.19468790345
20700.0 346141.99907571037
20710.0 353584.8697252057
20720.0 351546.91301559994
20730.0 354047.4240907713
20740.0 351439.55567689554
20750.0 354336.7077332303
20760.0 350152.9002941548
20770.0 351346.5933401087
20780.0 352672.9471477279
20790.0 351796.34091196297
20800.0 348746.1554264722
20810.0 350418.1504397651
20820.0 349295.0313203348
20830.0 347381.8142107025
20840.0 339136.80296819896
20850.0 346168.0722068208
20860.0 347022.4219343872
20870.0 345998.1721224892
20880.0 344564.8828011779
20890.0 344704.57394458604
20900.0 344830.12556761765
20910.0 338798.83766418963
20920.0 326237.46700342715
20930.0 341410.84805858653
20940.0 340981.8863526937
20950.0 341521.3251244563
20960.0 332610.44435830315
20970.0 334089.7440751725
20980.0 339108.0042398016
20990.0 338848.6048830168
21000.0 341058.8659828714
21010.0 336638.92755929247
21020.0 338222.64957894257
21030.0 338911.44788194605
21040.0 338185.19795203104
21050.0 337849.6242860343
21060.0 335495.61108553136
21070.0 332239.66166543117
21080.0 332793.4360490626
21090.0 306907.99422132806
21100.0 328913.312839436
21110.0 331918.901917071
21120.0 331953.14146276494
21130.0 331834.6391805426
21140.0 329998.77187459415
21150.0 329261.2927534378
21160.0 293494.67409600806
21170.0 315816.1804296863
21180.0 326614.9681072101
21190.0 326424.860781497
21200.0 326167.07390273985
21210.0 325679.0974650923
21220.0 324557.5914677384
21230.0 325365.23592736264
21240.0 322818.5560523429
21250.0 325311.2761362424
21260.0 323629.8419084191
21270.0 323739.10811904416
21280.0 323229.52475987107
21290.0 323937.6018443005
21300.0 323453.71935780114
21310.0 322522.39730793244
21320.0 321737.755685971
21330.0 321648.8444967969
21340.0 320025.27374600957
21350.0 308350.30341485824
21360.0 314416.90352325665
21370.0 319400.5140483342
21380.0 319349.6750061631
21390.0 318696.4763953655
21400.0 318376.46820368053
21410.0 318022.06042765116
21420.0 317469.76308386296
21430.0 315367.07616954285
21440.0 315844.58969142975
21450.0 311841.0412829129
21460.0 312860.447925418
21470.0 314842.3526815806
21480.0 314330.5578546842
21490.0 312706.6434448323
21500.0 313297.72945816536
21510.0 312690.4758760114
21520.0 311293.64270515024
21530.0 310217.32159193186
21540.0 309811.237611659
21550.0 310013.6656845197
21560.0 309405.3636601962
21570.0 309176.6938807629
21580.0 309117.27400870936
21590.0 307159.474530823
21600.0 307937.29545681697
21610.0 306937.6167777102
21620.0 306221.87849917513
21630.0 305643.16060509294
21640.0 304243.2431119249
21650.0 299604.6260189413
21660.0 299291.6693148549
21670.0 300909.09347172437
21680.0 301831.6673805267
21690.0 302014.52215399663
21700.0 301912.7773297991
21710.0 301854.3928928541
21720.0 301280.40885491855
21730.0 300852.7252103828
21740.0 299078.50195911404
21750.0 299159.339095459
21760.0 297689.6966192041
21770.0 295817.8545358167
21780.0 275112.667381719
21790.0 294566.6504477859
21800.0 297491.6437453349
21810.0 295963.0868222897
21820.0 288383.31558421924
21830.0 295225.9547319765
21840.0 295949.34426381136
21850.0 295032.62418660114
21860.0 294201.64448577963
21870.0 290874.26516681025
21880.0 280583.5662325447
21890.0 290146.04980269045
21900.0 284365.6147331934
21910.0 292887.49216743687
21920.0 292705.55997768673
21930.0 291641.1181552309
21940.0 289980.6567096972
21950.0 290228.7456339831
21960.0 290562.8249359443
21970.0 289566.45461083984
