#lam[Angstrom] flux[erg/cm2/s/A]
21930.0 311053.42739536794
21940.0 310420.7443107203
21950.0 310115.9601378952
21960.0 309742.42991620454
21970.0 309015.37058901985
21980.0 308557.79827361077
21990.0 307873.93024380883
22000.0 305614.80705994926
22010.0 306467.3119101219
22020.0 306486.610701553
22030.0 305955.2431136621
22040.0 304805.6698939891
22050.0 293193.8526947516
22060.0 278733.8913507544
22070.0 300468.1028053277
22080.0 284837.55391526397
22090.0 297002.73501500796
22100.0 302684.67230041657
22110.0 302490.67023664585
22120.0 302567.43227056286
22130.0 302217.8741291885
22140.0 301978.46903423953
22150.0 301532.25566395436
22160.0 301280.8802181992
22170.0 300729.6891750339
22180.0 300453.52293104865
22190.0 299924.6723288168
22200.0 299290.4245292244
22210.0 294885.26143232384
22220.0 298890.59054436657
22230.0 294235.866951928
22240.0 297638.3749635406
22250.0 297150.74149531143
22260.0 294956.16082568193
22270.0 291093.54808059346
22280.0 292716.41252056643
22290.0 294503.52579379396
22300.0 293646.99426943285
22310.0 292424.2017395113
22320.0 294160.02631205565
22330.0 293755.4716558212
22340.0 293455.2863379073
22350.0 293368.15608034586
22360.0 292996.63817640976
22370.0 292509.5932443631
22380.0 290554.37375851785
22390.0 290441.5524490692
22400.0 291010.26882036525
22410.0 290930.3380809404
22420.0 290391.55377905525
22430.0 290136.42021854816
22440.0 288462.4588430585
22450.0 288950.07451138436
22460.0 288256.2401342089
22470.0 287218.6837762891
22480.0 286780.8880811898
22490.0 286356.6134619468
22500.0 285886.6790098528
22510.0 285279.29092074535
22520.0 284602.1542419938
22530.0 284013.46120005654
22540.0 281921.4469935784
22550.0 282796.46578960307
22560.0 282463.3782088101
22570.0 281632.3190590249
22580.0 281401.0480070623
22590.0 280694.1291008835
22600.0 279412.92027520016
22610.0 276752.3672342334
22620.0 273853.0531172011
22630.0 275535.14569361054
22640.0 276920.7254591243
22650.0 273020.61439640535
22660.0 276504.040378231
22670.0 277337.79079063283
22680.0 277075.48169592535
22690.0 276879.1304898495
22700.0 276469.5188560611
22710.0 276186.9547736499
22720.0 276089.54436744464
22730.0 275627.6584241628
22740.0 274993.748100374
22750.0 274876.5952175537
22760.0 274330.9262566687
22770.0 273910.88740654953
22780.0 273656.858128964
22790.0 272882.5687673139
22800.0 271661.1270946034
22810.0 270726.39780219574
22820.0 267812.75136717525
22830.0 270251.27959361684
22840.0 270953.0176660891
22850.0 271128.844715845
22860.0 270902.8974717293
22870.0 270602.2802295419
22880.0 270265.81935437256
22890.0 269881.14517593454
22900.0 269645.1866142322
22910.0 268973.9254573035
22920.0 268598.4406851305
22930.0 253119.24377099305
22940.0 255843.09884554963
22950.0 260655.71458288567
22960.0 257310.32007826207
22970.0 259826.8144231195
22980.0 260554.30240886388
22990.0 261071.56064835895
23000.0 262392.43327220005
23010.0 260530.47635320897
23020.0 260851.004429166
23030.0 261154.14692760172
23040.0 260675.7576145545
23050.0 260465.99839010293
23060.0 260409.26578452534
23070.0 260003.72938077667
23080.0 260006.87645667832
23090.0 259586.6178342626
23100.0 261058.04252635821
23110.0 258750.03813312866
23120.0 258594.49847966857
23130.0 258256.41200473503
23140.0 257503.46787386548
23150.0 259675.61639255658
23160.0 256976.44269073324
23170.0 256864.07420336577
23180.0 257695.83150880568
23190.0 257261.33303740207
23200.0 255499.71300636744
23210.0 255899.937611568
23220.0 242277.51073571353
23230.0 240667.96023502696
23240.0 248022.14479184125
23250.0 246911.44514537402
23260.0 248022.14014352672
23270.0 248208.3929730464
23280.0 249343.89884395208
23290.0 250711.92907653193
23300.0 246157.99295408805
23310.0 248840.87841512324
23320.0 250195.94826466904
23330.0 249022.30143267897
23340.0 247855.99204565186
23350.0 236788.313567484
23360.0 247293.50511795786
23370.0 245429.35501224163
23380.0 230695.23235560377
23390.0 248254.1832652135
23400.0 246646.17013688586
23410.0 246574.6149533368
23420.0 247480.78713610058
23430.0 246720.47048950696
23440.0 246061.01137459226
23450.0 245821.66483458964
23460.0 246038.50590890268
23470.0 248684.62328634094
23480.0 245590.6518170723
23490.0 244812.34466423333
23500.0 246800.19372532543
23510.0 243939.71709620423
23520.0 228444.89312466688
23530.0 233367.41395864787
23540.0 236517.1674542501
23550.0 236442.28765535716
23560.0 238010.32762263337
23570.0 239952.6271082893
23580.0 238438.506938448
23590.0 238276.0040289529
23600.0 240069.8815188664
23610.0 238927.77767360944
23620.0 238017.26029001168
23630.0 239765.51961603336
23640.0 238663.72853663412
23650.0 238631.18144939866
23660.0 238457.75313461813
23670.0 237301.11037285542
23680.0 238026.55646860853
23690.0 238384.34935653568
23700.0 238740.12308857514
23710.0 238226.54617380252
23720.0 234580.21737298009
23730.0 237342.0854509968
23740.0 238353.39966031627
23750.0 236049.45925742626
23760.0 236060.40201180376
23770.0 236839.48544512567
23780.0 235949.21046615174
23790.0 235413.72194889418
23800.0 234252.3736975663
23810.0 235734.48719909618
23820.0 227702.5407186892
23830.0 222673.90076438538
23840.0 227297.1913643977
23850.0 227469.0270034222
23860.0 227586.5000996136
23870.0 227725.83767484565
23880.0 230977.8941941885
23890.0 228204.9858575655
23900.0 228395.0162997856
23910.0 229536.7481644831
23920.0 226816.25376876254
23930.0 230871.7012912031
23940.0 227959.74280102368
23950.0 229867.94850600362
23960.0 228320.87769640028
23970.0 227182.55075148304
23980.0 228719.17696782068
23990.0 229506.06155006465
24000.0 225271.27821964692
24010.0 228140.81881284824
24020.0 225549.5077343337
24030.0 227826.8119012031
24040.0 226046.48865109961
24050.0 224961.4970753007
24060.0 226842.81915654487
24070.0 227457.28122114285
24080.0 223681.15665155707
24090.0 225851.95743917418
24100.0 223518.2929577059
24110.0 225604.815850766
24120.0 224404.38218895814
24130.0 221093.1113100467
24140.0 213988.39134993672
24150.0 220240.70160119317
24160.0 217187.51790508325
24170.0 220381.06563551
24180.0 221217.88487504097
24190.0 217922.96535225288
24200.0 222474.97395409804
24210.0 219263.09214145388
24220.0 219228.44845082553
24230.0 218985.92172567145
24240.0 221832.86874418615
24250.0 217466.52768481377
24260.0 218661.414499698
24270.0 219048.14662780723
24280.0 215223.4826647527
24290.0 220656.18674112344
24300.0 217986.45621337858
24310.0 216925.35360545694
24320.0 219779.94571311853
24330.0 214726.80103176498
24340.0 216436.90265909833
24350.0 218040.69786883166
24360.0 213807.83541782666
24370.0 212425.60202868472
24380.0 216819.0126635054
24390.0 215595.77128621278
24400.0 213359.58563934805
24410.0 213117.16100985045
24420.0 213151.70748451893
24430.0 214967.44498596285
24440.0 208402.80034966816
24450.0 212652.7546707833
24460.0 207137.9843918074
24470.0 204944.2176912857
24480.0 209267.83002552245
24490.0 209641.6042859601
24500.0 208253.0598117337
24510.0 208309.43296784442
24520.0 208071.54656315598
24530.0 207358.57902805854
24540.0 203631.24829724542
24550.0 209077.47081307307
24560.0 207320.02587959118
24570.0 208286.03353180815
24580.0 209079.7613754474
24590.0 204856.4831319688
24600.0 205001.4437580157
24610.0 203394.85590126156
24620.0 207130.48245306264
24630.0 207715.58704831498
24640.0 206031.5259695334
24650.0 204873.96194285067
24660.0 205875.09282041277
24670.0 202465.05257159832
24680.0 203640.24936219677
24690.0 205797.0773253311
24700.0 205016.3582799887
24710.0 204061.19884774298
24720.0 204176.02919776092
24730.0 200617.37461726592
24740.0 200339.92318676063
24750.0 200849.3181862733
24760.0 203606.09989214168
24770.0 203647.6978239736
24780.0 197853.04297717876
24790.0 197446.78997803023
24800.0 197630.1266141248
24810.0 196171.26603152236
24820.0 194246.64875771734
24830.0 198009.7117446206
24840.0 196904.05748784542
24850.0 191673.24524795666
24860.0 186577.6398123137
24870.0 190384.99291985692
24880.0 190185.54539669762
24890.0 189027.83798627314
24900.0 189950.56903640716
24910.0 190615.45408610126
24920.0 192774.44225079173
24930.0 191996.4004905537
24940.0 190033.8902797861
24950.0 191992.180842628
24960.0 190990.2051572107
24970.0 189873.04935404897
24980.0 188513.2272719812
24990.0 189475.9825906663
