#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 928831.3581246082
22080.0 925531.8333516077
22090.0 929153.8395641997
22100.0 926537.9269613824
22110.0 924976.0718998923
22120.0 924565.4468025288
22130.0 923624.1152199506
22140.0 922148.7795211446
22150.0 920691.3332636623
22160.0 900318.5579254914
22170.0 907135.6955732005
22180.0 916375.6479226461
22190.0 915406.0292978073
22200.0 913721.9366277852
22210.0 912245.9791735867
22220.0 912937.0032667096
22230.0 909542.3601487365
22240.0 908119.7519017125
22250.0 907183.6506004429
22260.0 902957.6639750133
22270.0 904564.9482688273
22280.0 902206.891137093
22290.0 902105.8493538034
22300.0 899076.6564812663
22310.0 899265.448483523
22320.0 897726.8586575331
22330.0 897073.0974168561
22340.0 895004.3307502556
22350.0 893805.4931487984
22360.0 891937.0751561169
22370.0 891200.6952025626
22380.0 886393.4740887148
22390.0 887228.7563811108
22400.0 887161.6396638365
22410.0 885465.0405830338
22420.0 882496.8451737857
22430.0 882457.256931996
22440.0 881398.501145093
22450.0 878324.6049716488
22460.0 876556.1103814344
22470.0 869937.7209501665
22480.0 871091.7695627544
22490.0 868711.1982324377
22500.0 866661.022530047
22510.0 859428.152654517
22520.0 856474.2557257859
22530.0 855731.2313363441
22540.0 848946.0264125329
22550.0 849118.7566594745
22560.0 847349.5229029721
22570.0 850923.8801736329
22580.0 847842.7717268923
22590.0 848342.6772927298
22600.0 847217.9568048504
22610.0 845314.999325278
22620.0 840696.8201548313
22630.0 843193.2784219144
22640.0 837611.1565423589
22650.0 839518.8241799612
22660.0 840818.4163095676
22670.0 838452.1390305886
22680.0 837294.1478603135
22690.0 836106.1396839137
22700.0 835252.2362568423
22710.0 824878.3190009472
22720.0 832593.3107680373
22730.0 831633.6091010312
22740.0 828565.0796370534
22750.0 828673.5725134197
22760.0 827595.3462751952
22770.0 826901.7940780476
22780.0 826826.5950083014
22790.0 822592.3022189112
22800.0 821050.8047202039
22810.0 811429.4919055564
22820.0 819922.7751684331
22830.0 818629.1312334831
22840.0 818515.8045756
22850.0 817180.8339964999
22860.0 814810.9173020755
22870.0 814910.2754302728
22880.0 813747.1306643542
22890.0 809735.6650498013
22900.0 811700.3235313937
22910.0 803241.1182753332
22920.0 808928.8333816389
22930.0 806115.4041205745
22940.0 806470.8706247937
22950.0 803491.4351728512
22960.0 801065.5646145812
22970.0 801638.1145207938
22980.0 800985.3882453238
22990.0 798453.2092794501
23000.0 798728.9977558001
23010.0 797894.7169265259
23020.0 795398.1133742935
23030.0 794394.159843763
23040.0 794120.323556507
23050.0 792551.9537735151
23060.0 791981.253583377
23070.0 790961.5696938212
23080.0 789971.8400963088
23090.0 787556.597538368
23100.0 787578.4484671585
23110.0 786544.229926754
23120.0 786730.99884416
23130.0 781071.1853519345
23140.0 780894.1276405898
23150.0 781446.8289157763
23160.0 779877.1966999392
23170.0 779011.4872318603
23180.0 776008.8833300965
23190.0 776955.6173442625
23200.0 775787.9410886394
23210.0 774395.0447621965
23220.0 773171.2272896229
23230.0 772015.6294809438
23240.0 774850.1860347268
23250.0 768610.9569171518
23260.0 768550.0201487836
23270.0 767536.7005469482
23280.0 766242.2810324547
23290.0 765053.6517730773
23300.0 763925.3276110479
23310.0 762387.3697590502
23320.0 761660.7406282669
23330.0 759916.8162632259
23340.0 759285.1455175668
23350.0 754920.4201108236
23360.0 756511.325223877
23370.0 755228.6519146017
23380.0 748527.3935036955
23390.0 752730.3310665172
23400.0 751012.026279951
23410.0 749912.4488076881
23420.0 748638.0058311522
23430.0 747442.7271513802
23440.0 746869.4737726378
23450.0 747941.2715357654
23460.0 746273.095002581
23470.0 749197.2482407975
23480.0 743518.3160344498
23490.0 743032.7426568413
23500.0 741075.0694168254
23510.0 740333.2157743764
23520.0 739308.6136764444
23530.0 738435.9135920019
23540.0 737361.8963310763
23550.0 736102.120344657
23560.0 734937.8018099028
23570.0 731120.0695188614
23580.0 732422.2774980371
23590.0 731988.3269163091
23600.0 730632.1944707982
23610.0 729203.9603094785
23620.0 728634.487493698
23630.0 727510.9872314293
23640.0 726484.9588392832
23650.0 725532.8579865715
23660.0 724613.3362564526
23670.0 723241.1414427045
23680.0 722029.0696514362
23690.0 720870.0708163298
23700.0 720405.1159463801
23710.0 719191.5665148245
23720.0 717728.3364818798
23730.0 715723.0910867498
23740.0 708970.3154265541
23750.0 715117.9258774236
23760.0 714064.4715677239
23770.0 713714.300417877
23780.0 712779.1568570577
23790.0 711714.8446417867
23800.0 710397.8135730977
23810.0 709301.410898746
23820.0 708632.1281630178
23830.0 712886.7944587893
23840.0 702739.2398215199
23850.0 705426.3069679753
23860.0 700841.5215708432
23870.0 704308.7378555681
23880.0 703329.7088444377
23890.0 701904.1760154143
23900.0 700848.977085222
23910.0 699549.1849387528
23920.0 697965.8421292858
23930.0 697902.2085194688
23940.0 697480.7054546126
23950.0 701752.9262015698
23960.0 696312.9392781362
23970.0 695442.9945559066
23980.0 692963.2763521108
23990.0 691707.3300339016
24000.0 690496.0249996178
24010.0 690103.535432161
24020.0 688528.3271012411
24030.0 687226.3706796005
24040.0 685998.8579578301
24050.0 686251.084506731
24060.0 686798.9699899959
24070.0 692044.3320055882
24080.0 685122.2962013229
24090.0 685468.0743808217
24100.0 684816.2567291639
24110.0 683637.55613124
24120.0 681946.1994670349
24130.0 681302.2666835441
24140.0 679479.6229791035
24150.0 673956.3226851368
24160.0 673960.5930024574
24170.0 677357.241382505
24180.0 677839.0582279292
24190.0 679984.2127289859
24200.0 677715.3825017684
24210.0 677529.3718771243
24220.0 676512.9832090894
24230.0 675595.9908605306
24240.0 673226.4791279683
24250.0 673897.9478740587
24260.0 672038.527368797
24270.0 670104.345129949
24280.0 668959.8443124125
24290.0 665924.5850488368
24300.0 664142.4844543233
24310.0 664993.9261961428
24320.0 663163.4399614793
24330.0 662015.5731119371
24340.0 660930.9606396415
24350.0 659106.8092570482
24360.0 659837.891645374
24370.0 657425.4753467978
24380.0 658697.5552572091
24390.0 656976.521246249
24400.0 655494.3087939648
24410.0 653735.2236701436
24420.0 650198.4375564486
24430.0 652555.8891039568
24440.0 648071.3401072255
24450.0 646415.3474263917
24460.0 643853.2346936197
24470.0 640946.7817715575
24480.0 638043.1465142863
24490.0 637689.2630146518
24500.0 638626.5480514512
24510.0 637704.5439079345
24520.0 639949.8042743176
24530.0 640666.9215001807
24540.0 641303.8855192187
24550.0 638618.7354626897
24560.0 639124.5496428639
24570.0 632192.4065262439
24580.0 638932.8667115901
24590.0 637883.3395972319
24600.0 637073.649342363
24610.0 635960.5201108756
24620.0 634477.8859956205
24630.0 631400.7847133179
24640.0 631702.8181446088
24650.0 628715.139577011
24660.0 627174.9185415766
24670.0 624658.7256446234
24680.0 624535.6023591079
24690.0 613442.5814355493
24700.0 615593.8903934464
24710.0 619823.7998347009
24720.0 621216.9018436265
24730.0 619093.7421900182
24740.0 622511.7109457145
24750.0 622339.8158155542
24760.0 620850.1276877951
24770.0 621597.4135346236
24780.0 620802.6094668859
24790.0 621115.3980331521
24800.0 615390.1692101323
24810.0 619682.2245408967
24820.0 612231.102150777
24830.0 618106.0944079056
24840.0 617279.4837282146
24850.0 616150.1677668225
24860.0 606111.5185985991
24870.0 611852.6859582501
24880.0 610681.9638723204
24890.0 608616.5459646592
24900.0 607267.9441822281
24910.0 606842.696781764
24920.0 606809.4177763707
24930.0 599741.1375556197
24940.0 594053.5593585351
24950.0 591516.5885609498
24960.0 596759.2409373879
24970.0 599024.4066204742
24980.0 597395.3060839187
24990.0 600587.5626822803
