#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 680587.3648062104
11790.0 711362.5792479842
11800.0 708146.7889426725
11810.0 709490.9710795914
11820.0 703243.8328461624
11830.0 649881.9697489995
11840.0 706739.8776405923
11850.0 707316.5049059575
11860.0 708517.3795161752
11870.0 707577.6316331774
11880.0 632926.6247118895
11890.0 689334.0251776035
11900.0 705498.6575781218
11910.0 702319.6757431398
11920.0 705120.1943539948
11930.0 703361.5882549406
11940.0 701599.3820612694
11950.0 681749.1344766498
11960.0 678413.5486826946
11970.0 626982.3660414859
11980.0 679860.2212517548
11990.0 690392.9717846257
12000.0 695752.1829661638
12010.0 696552.9586359119
12020.0 692844.1528478672
12030.0 681657.9766334489
12040.0 693777.632193886
12050.0 690378.7157795852
12060.0 692705.612678664
12070.0 686559.5964353594
12080.0 656088.593598502
12090.0 681329.055719033
12100.0 686305.853105424
12110.0 686463.9967177161
12120.0 687591.3282052487
12130.0 684988.8711657289
12140.0 687390.2829051219
12150.0 686789.7730421962
12160.0 683337.1805023346
12170.0 683519.7228839814
12180.0 684053.5510921718
12190.0 681283.9279903455
12200.0 680926.8278467471
12210.0 680622.0976577029
12220.0 680816.1680295402
12230.0 679830.2982663678
12240.0 678082.292328718
12250.0 679151.1010323308
12260.0 678519.6471631908
12270.0 674236.6871168341
12280.0 676671.9876048891
12290.0 675566.9975744521
12300.0 674880.5373991807
12310.0 673022.2857038347
12320.0 670686.7907832058
12330.0 670231.3490617817
12340.0 671057.0724538446
12350.0 671406.0394908225
12360.0 669042.2947565867
12370.0 669373.6710454043
12380.0 669700.0659282157
12390.0 664985.5148607853
12400.0 665954.3898481629
12410.0 664097.2556596773
12420.0 657512.5690824159
12430.0 650281.270597956
12440.0 660923.3553453176
12450.0 661235.0791850544
12460.0 661530.1489783981
12470.0 659003.9764711491
12480.0 659283.2369963834
12490.0 659345.9304442144
12500.0 658308.5839194694
12510.0 656201.2918116794
12520.0 640224.085525551
12530.0 651213.5901124531
12540.0 656321.1915645654
12550.0 654430.5266324622
12560.0 651502.7623448058
12570.0 683767.0057498224
12580.0 653269.5591666771
12590.0 649675.2218021451
12600.0 647670.6420710819
12610.0 649593.0424292387
12620.0 649141.1219264976
12630.0 648394.2425656132
12640.0 643818.6475852882
12650.0 647277.7445873613
12660.0 647113.1623411473
12670.0 639928.7882147802
12680.0 634276.6295097003
12690.0 646418.5255830798
12700.0 643273.5678170667
12710.0 644026.3214943451
12720.0 643958.4992751322
12730.0 642733.4163682263
12740.0 629952.6733514862
12750.0 638870.2999652915
12760.0 640612.5798562896
12770.0 638341.9167387085
12780.0 637593.6886105172
12790.0 639086.9863259406
12800.0 636760.2217952748
12810.0 630547.6671127977
12820.0 610860.6620612617
12830.0 614933.2032412011
12840.0 630104.3919631072
12850.0 619987.5250334957
12860.0 629994.5736728146
12870.0 630680.54098089
12880.0 625073.414431894
12890.0 627007.5663761938
12900.0 595013.8245045842
12910.0 615110.2566896913
12920.0 623654.8325589234
12930.0 625575.3209128157
12940.0 623736.5028818024
12950.0 627077.2507177144
12960.0 625117.8091120459
12970.0 624383.0457890915
12980.0 613993.5749893916
12990.0 622541.5912530186
13000.0 622399.4847576162
13010.0 615669.6911096976
13020.0 621679.3480640944
13030.0 613565.8351119402
13040.0 619941.4726061377
13050.0 619595.6317808648
13060.0 617408.5490678574
13070.0 617245.2240734628
13080.0 610456.7631095736
13090.0 612823.2944922264
13100.0 613831.9552268594
13110.0 608427.4809872087
13120.0 531550.5365233324
13130.0 575751.5682951348
13140.0 599431.2914493817
13150.0 534970.214667296
13160.0 604069.4990202133
13170.0 608701.2896186167
13180.0 609893.6594124829
13190.0 610598.1041284996
13200.0 604746.4482983992
13210.0 614421.5675150923
13220.0 604830.0104543914
13230.0 607985.5030505577
13240.0 607149.7795238489
13250.0 603329.9537585481
13260.0 603975.3273058939
13270.0 599861.0839837663
13280.0 597631.6945015652
13290.0 581105.4421132621
13300.0 599152.019727318
13310.0 594335.8333810729
13320.0 551189.748081412
13330.0 595787.3833205823
13340.0 589931.4428802533
13350.0 584760.5170013091
13360.0 587923.9242166763
13370.0 586568.6904385331
13380.0 586991.3625821609
13390.0 584561.3723460736
13400.0 580667.764114514
13410.0 584203.5776518118
13420.0 580013.2581790265
13430.0 582592.6823482546
13440.0 580727.5948116888
13450.0 586455.5243196227
13460.0 582679.4539412224
13470.0 581606.7998691582
13480.0 581554.6488131646
13490.0 584022.5189169765
13500.0 569215.8042399095
13510.0 581976.5685805982
13520.0 577462.2055078738
13530.0 579857.23817057
13540.0 577162.1425803485
13550.0 572361.2471970605
13560.0 579097.6536349732
13570.0 575519.8103964583
13580.0 575897.0969683481
13590.0 572226.6173706548
13600.0 568264.4996853558
13610.0 574327.5718131353
13620.0 568225.750571266
13630.0 553738.0879082293
13640.0 559764.8004572964
13650.0 572609.818354042
13660.0 571553.7337941789
13670.0 570363.6707830266
13680.0 566995.2302040757
13690.0 570822.3970109479
13700.0 570930.4331790828
13710.0 567750.7204421142
13720.0 569870.3359726642
13730.0 567754.3971503
13740.0 569079.861147466
13750.0 572132.0684037175
13760.0 566155.2845225914
13770.0 567255.1129510726
13780.0 564909.4057604295
13790.0 563667.4068361053
13800.0 566972.5942704754
13810.0 566608.8833221404
13820.0 561989.4885453712
13830.0 563569.0750394245
13840.0 563902.6302128652
13850.0 550299.7951165638
13860.0 541226.1807872067
13870.0 560881.1782505871
13880.0 557016.5333321836
13890.0 557774.9456659507
13900.0 552770.4035588756
13910.0 520309.4782335251
13920.0 532429.0585046002
13930.0 538827.6981557959
13940.0 551031.9026052376
13950.0 540554.3626985615
13960.0 553042.6857823565
13970.0 537410.4216872696
13980.0 540920.7865350234
13990.0 550541.2106330752
14000.0 525503.1213699391
14010.0 539760.2768483437
14020.0 550257.7126068866
14030.0 547868.872621033
14040.0 537308.7828938835
14050.0 544999.7096981755
14060.0 542303.0197136976
14070.0 544185.0902244673
14080.0 534100.8049450795
14090.0 543585.76669032
14100.0 537168.8684962344
14110.0 542401.92312266
14120.0 536020.9527217166
14130.0 532753.6928481619
14140.0 535477.4544003573
14150.0 541738.0206362184
14160.0 535422.0403405759
14170.0 533651.4997110135
14180.0 531380.3340032086
14190.0 532410.9253462064
14200.0 536487.7903022439
14210.0 536172.4455835159
14220.0 531591.8246047981
14230.0 531836.6454658087
14240.0 524122.2090587229
14250.0 511340.5032954361
14260.0 501058.46099910187
14270.0 498070.66137812583
14280.0 525503.8231433457
14290.0 519290.0240507639
14300.0 532575.8332509609
14310.0 524695.4471081635
14320.0 529904.6616769552
14330.0 530758.1435561797
14340.0 518363.5640406484
14350.0 519697.6411109405
14360.0 526092.7452040341
14370.0 525041.9745584116
14380.0 529185.052439183
14390.0 521045.3872015823
14400.0 510172.7453568121
14410.0 521421.3413914252
14420.0 521013.05433421076
14430.0 525547.4411179794
14440.0 519059.6746762611
14450.0 517803.70172955876
14460.0 521567.485229831
14470.0 518129.425157241
14480.0 521848.86221100844
14490.0 521846.07531711005
14500.0 516640.7716037847
14510.0 504476.6369893326
14520.0 517404.52743540565
14530.0 518952.05766745313
14540.0 518147.22993572033
14550.0 514246.89762632945
14560.0 505451.1500166196
14570.0 511264.4443667404
14580.0 518485.42238513305
14590.0 515597.5303642695
14600.0 502886.3690775434
14610.0 480435.2562543871
14620.0 506540.5901065464
14630.0 500629.87190235354
14640.0 506596.02657219383
14650.0 498698.8219979871
14660.0 505658.03571015457
14670.0 495405.6754367868
14680.0 504016.0549115505
14690.0 499609.4416532736
14700.0 497685.31430959614
14710.0 498358.14220618346
14720.0 506775.3146438657
14730.0 508303.0271020997
14740.0 498847.51380913635
14750.0 497114.59656449826
14760.0 505583.4530471345
14770.0 493365.31915530923
14780.0 497494.24319927825
14790.0 505264.5907996667
14800.0 489794.19243984425
14810.0 500524.65393872734
14820.0 502781.4961875494
14830.0 493029.1578253445
14840.0 501827.22798610246
14850.0 494220.0517494687
14860.0 495887.7936550462
14870.0 483588.6485456944
14880.0 430173.56075751164
14890.0 494887.1864401833
14900.0 491463.3959982733
14910.0 496226.34116172936
14920.0 498954.46947511716
14930.0 498496.6271993096
14940.0 499112.80311526795
14950.0 497478.1941486518
14960.0 497269.8717666535
14970.0 499877.2838546486
14980.0 499079.7333666699
14990.0 497375.0285491167
15000.0 481080.3933044029
15010.0 488832.26934184204
15020.0 438609.77595271025
15030.0 447708.2962847321
15040.0 431759.2216630005
15050.0 443434.3517636519
15060.0 487189.53942067025
15070.0 492363.7651443192
15080.0 486880.8638577925
15090.0 494758.1863367268
15100.0 493746.49773653306
15110.0 493892.49650324986
15120.0 489278.46539161494
15130.0 478795.03949675395
15140.0 493573.09992510255
15150.0 480662.2937622458
15160.0 481141.40692154894
15170.0 483008.16374185705
15180.0 490437.58048448694
15190.0 489890.8921297215
15200.0 492707.315226882
15210.0 488779.12789612636
15220.0 484427.01343120687
15230.0 494232.40489952406
15240.0 485052.9847754604
15250.0 489816.7204200516
15260.0 477434.8853640038
15270.0 484041.1579664529
15280.0 469124.0363004995
15290.0 475865.5942101151
15300.0 484133.8052417544
15310.0 489641.19333697483
15320.0 481862.33260558074
15330.0 467986.31055055925
15340.0 478784.613342443
15350.0 491797.2921822788
15360.0 489379.7894004949
15370.0 469987.4990977656
15380.0 471952.7445869781
15390.0 471649.28909035743
15400.0 470137.123791143
15410.0 469888.47357054247
15420.0 469268.5553096993
15430.0 460925.68323128246
15440.0 484473.93259356864
15450.0 486792.712190449
15460.0 476788.5012041454
15470.0 479090.7703807991
15480.0 483485.2416103632
15490.0 484212.1831516218
15500.0 476827.6287484453
15510.0 467771.1893278286
15520.0 484831.70280511666
15530.0 479395.1389474407
15540.0 448661.23397710326
15550.0 480922.12826045573
15560.0 464718.05957193085
15570.0 458144.93378715456
15580.0 477389.03109603794
15590.0 473589.26854121
15600.0 474954.94992733863
15610.0 478086.2614235447
15620.0 465832.07309049263
15630.0 461756.8721567
15640.0 478841.70244328154
15650.0 461864.4985283223
15660.0 473264.73460478405
15670.0 478731.441061634
15680.0 473824.43207135884
15690.0 473227.4384019433
15700.0 469721.2309067344
15710.0 473676.13892533816
15720.0 443747.2854659326
15730.0 459115.9961419455
15740.0 451124.0584888261
15750.0 438441.58407284535
15760.0 438840.2446952518
15770.0 425450.9168368146
15780.0 454154.02496206906
15790.0 473259.10698158457
15800.0 473066.79313237267
15810.0 473699.62084201036
15820.0 457007.5520955903
15830.0 466504.04547881533
15840.0 465112.79714751296
15850.0 473365.8054951625
15860.0 469719.59311334876
15870.0 465760.39259069914
15880.0 461677.1809288002
15890.0 429377.99138624116
15900.0 461615.55133618583
15910.0 453625.80405216
15920.0 469753.73153382103
15930.0 469266.6662758075
15940.0 470636.9550339561
15950.0 470449.2697521116
15960.0 464534.9285371336
15970.0 467614.4247509086
15980.0 463719.97668779106
15990.0 468647.6189813445
16000.0 468178.44359293155
16010.0 463445.60556838464
16020.0 468046.71815853706
16030.0 465218.78297438985
16040.0 448189.6573738647
16050.0 461683.2949157515
16060.0 448760.0030469057
16070.0 450189.0301478244
16080.0 462056.7683406923
16090.0 465092.6023490987
16100.0 458815.2150711732
16110.0 466020.81718222477
16120.0 457020.83945957146
16130.0 456587.09829563077
16140.0 432132.19111245056
16150.0 401544.03786097246
16160.0 402550.2924094846
16170.0 456822.033068355
16180.0 456770.2964704274
16190.0 424106.22272927064
16200.0 379704.7953035636
16210.0 436336.9578619279
16220.0 444753.6641958931
16230.0 443138.59370126075
16240.0 451945.5841465868
16250.0 442059.5307031567
16260.0 449147.9294114211
16270.0 455399.3077501966
16280.0 458385.2527326396
16290.0 459020.0824468391
16300.0 452147.2430014802
16310.0 447409.7197016553
16320.0 454047.21176171664
16330.0 455391.6413177284
16340.0 452772.8805124154
16350.0 436086.6790338901
16360.0 445060.5387052552
16370.0 446671.9115086787
16380.0 446252.8788414844
16390.0 447452.94217936316
16400.0 442027.3850933638
16410.0 445535.43068422267
16420.0 453496.0848219117
16430.0 451091.276305414
16440.0 429820.6757628777
16450.0 433123.0638675159
16460.0 468620.3338989895
16470.0 439254.0274635593
16480.0 446464.86490631977
16490.0 435637.6832311405
16500.0 446936.4790922401
16510.0 446781.9875840408
16520.0 440383.6820517986
16530.0 432921.8309650818
16540.0 436741.04225434014
16550.0 444219.4108708121
16560.0 442539.5258630059
16570.0 443338.10418593464
16580.0 433820.6491904001
16590.0 441438.037379639
16600.0 441829.9590793676
16610.0 429187.3022880549
16620.0 438328.9345535284
16630.0 433313.4141685676
16640.0 432549.7647747565
16650.0 425440.9520705091
16660.0 423490.75817334803
16670.0 432909.2098593415
16680.0 433140.8568757231
16690.0 431564.32431853405
16700.0 423557.9506358545
16710.0 408941.6733338506
16720.0 369724.20923661493
16730.0 413154.5655305257
16740.0 417607.9810413452
16750.0 349568.9423168903
16760.0 393566.69542123674
16770.0 419684.80323435506
16780.0 427820.6750811075
16790.0 431759.25313481677
16800.0 426779.91429039167
16810.0 427238.29420780047
16820.0 424944.3479984899
16830.0 425881.11259596737
16840.0 420882.5721261027
16850.0 423730.9893115908
16860.0 421146.1010871301
16870.0 408606.64005751035
16880.0 410625.98075365176
16890.0 414400.4236709951
16900.0 396789.07613404584
16910.0 408799.5206655408
16920.0 418041.9330244175
16930.0 419397.9746603281
16940.0 418113.20690676506
16950.0 414758.15609013155
16960.0 415579.90908231627
16970.0 412159.7598536429
16980.0 414337.61585363164
16990.0 411276.1494084902
17000.0 406509.78571819747
17010.0 408713.4020863893
17020.0 409468.33672446245
17030.0 410118.1625107806
17040.0 409366.42738775315
17050.0 399008.4934477499
17060.0 406953.9704738719
17070.0 392417.91095000575
17080.0 401858.29469943844
17090.0 395526.6994958054
17100.0 365508.1727303517
17110.0 333448.0183405742
17120.0 383516.4854170131
17130.0 398324.84962376225
17140.0 398745.72226726863
17150.0 400355.0711020151
17160.0 396636.8095466731
17170.0 392011.2899773512
17180.0 393191.1558909373
17190.0 393894.4581807181
17200.0 396315.53859845834
17210.0 388887.99036506005
17220.0 393665.96367358044
17230.0 383453.7853844828
17240.0 379571.88959498843
17250.0 393507.28966131265
17260.0 388983.8974129983
17270.0 388003.5636763752
17280.0 386752.84709823586
17290.0 387604.3046865734
17300.0 387783.16424431605
17310.0 377929.1491146079
17320.0 374567.77531350055
17330.0 378481.7628222901
17340.0 375758.70256174315
17350.0 375922.37611344503
17360.0 383678.5021081648
17370.0 383137.93436972285
17380.0 373798.52430693764
17390.0 380841.75460945786
17400.0 376988.9961439334
17410.0 370562.4416638916
17420.0 368801.1710741715
17430.0 374416.2960138057
17440.0 378018.27834626794
17450.0 377149.46138241043
17460.0 375761.0535410538
17470.0 372692.92503156373
17480.0 377276.44417371287
17490.0 371033.9704092416
17500.0 359806.8327038419
17510.0 372117.38841019396
17520.0 370334.61169618595
17530.0 364808.09575630276
17540.0 361397.7059820141
17550.0 362703.0204526227
17560.0 364398.015440836
17570.0 367941.6175610499
17580.0 364978.9832751387
17590.0 356455.9727323424
17600.0 359959.7531283695
17610.0 359210.4906572656
17620.0 352405.15253135684
17630.0 363549.674898923
17640.0 359874.8617829648
17650.0 361556.56115905434
17660.0 353001.7421084083
17670.0 357051.92446702305
17680.0 349048.27621498966
17690.0 360902.3864595141
17700.0 356347.399762186
17710.0 351130.63055603136
17720.0 349406.69285938353
17730.0 355243.25340375525
17740.0 354400.8045749378
17750.0 352745.69847256
17760.0 347268.94286496285
17770.0 340254.9965101382
17780.0 347099.9319205963
17790.0 347867.5352534022
17800.0 353957.42352638475
17810.0 340788.1404296318
17820.0 338806.37095693534
17830.0 340307.7957718419
17840.0 348104.88196584024
17850.0 331474.1570662343
17860.0 339667.85010332405
17870.0 340231.872955856
17880.0 341374.84099017666
17890.0 346957.0985701625
17900.0 337123.2605143516
17910.0 337075.8950365824
17920.0 342068.7666239911
17930.0 337458.96675614495
17940.0 335790.92334227305
17950.0 341751.60348416114
17960.0 331817.4931061773
17970.0 340647.793476766
17980.0 340706.0543288756
17990.0 329473.83160310826
18000.0 332676.5925991995
18010.0 327725.45715948794
18020.0 325089.7038334472
18030.0 321731.45722015353
18040.0 323383.7044991263
18050.0 320988.83983595483
18060.0 333206.6425931019
18070.0 328542.09703206166
18080.0 327275.2016119522
18090.0 334173.5578584022
18100.0 330159.43948658934
18110.0 321462.74967299006
18120.0 319043.45533115184
18130.0 325747.43773235625
18140.0 328034.35762666416
18150.0 324195.75114005443
18160.0 329979.66369233275
18170.0 320170.5577964023
18180.0 318373.70355246606
18190.0 321476.9284236076
18200.0 319379.5631017789
18210.0 316480.40189046436
18220.0 314547.29385643866
18230.0 327863.64140995627
18240.0 324503.3500042015
18250.0 319477.35372211074
18260.0 311042.958099042
18270.0 308537.69409640064
18280.0 310136.55369760183
18290.0 316090.16431787785
18300.0 314401.98527006526
18310.0 317261.7615732044
18320.0 309261.54387589725
18330.0 318762.0436065306
18340.0 316084.91985500744
18350.0 310919.9287681609
18360.0 313057.3254940948
18370.0 308600.79047066794
18380.0 315746.93979447545
18390.0 306233.2054383228
18400.0 306204.42137614655
18410.0 309592.3285109034
18420.0 301805.5059636823
18430.0 302272.03322332713
18440.0 303024.0879811923
18450.0 306648.5630710444
18460.0 287516.4074065758
18470.0 276757.6999166967
18480.0 295876.9600116723
18490.0 305141.96332887595
18500.0 303712.44001068606
18510.0 302296.4099158449
18520.0 300151.819488184
18530.0 296801.17628609913
18540.0 303108.5674886624
18550.0 301570.0317706708
18560.0 287109.0963752825
18570.0 294217.5031217825
18580.0 286855.58646969777
18590.0 292070.26105718286
18600.0 291791.47822526994
18610.0 292038.4610608785
18620.0 297800.5466339414
18630.0 295970.2662234328
18640.0 297441.8415061415
18650.0 294738.3983507814
18660.0 293121.57201817795
18670.0 295013.06228051416
18680.0 295009.015107838
18690.0 298702.1247135295
18700.0 294184.00137104746
18710.0 286470.1784980008
18720.0 289357.3421935721
18730.0 280811.22093537566
18740.0 320526.93237167445
18750.0 294228.8753890941
18760.0 289320.2346673603
18770.0 283562.07254747185
18780.0 285832.6506612256
18790.0 288768.6891822156
18800.0 292656.4850123757
18810.0 290322.84896512167
18820.0 292390.3678000619
18830.0 293572.8348785096
18840.0 284094.8605707324
18850.0 277379.98104584496
18860.0 268615.3467442867
18870.0 290777.8808062022
18880.0 282049.8522582322
18890.0 285336.97067285434
18900.0 278244.7976298258
18910.0 280069.5213424035
18920.0 272608.0962988712
18930.0 278828.32092365297
18940.0 282175.05221415247
18950.0 287501.16544680827
18960.0 282430.72088782734
18970.0 277216.6294682603
18980.0 277994.5783401191
18990.0 271936.6145689999
19000.0 285999.5017732367
19010.0 280319.5487521165
19020.0 281752.1280432943
19030.0 280531.38095026463
19040.0 276565.3613117426
19050.0 267051.47625439026
19060.0 276443.3788602187
19070.0 279428.50684598845
19080.0 277704.49563148496
19090.0 276826.9047795578
19100.0 275408.8248841108
19110.0 263556.9695275612
19120.0 277439.2172866956
19130.0 279995.78618502355
19140.0 278593.1631815111
19150.0 275999.6808991588
19160.0 272903.3885603242
19170.0 275986.708943627
19180.0 275467.2647561228
19190.0 273703.818249253
19200.0 272852.05525920115
19210.0 274930.6301045737
19220.0 270840.4409087204
19230.0 273917.6030356383
19240.0 271152.82733815827
19250.0 270739.5254920493
19260.0 267276.85820524755
19270.0 273002.86614136875
19280.0 267335.9341440201
19290.0 261744.96375858574
19300.0 242182.7715074822
19310.0 189993.22728877902
19320.0 248284.71668049393
19330.0 258281.95560680213
19340.0 262625.57011047367
19350.0 266366.8981874491
19360.0 268483.7420481031
19370.0 268051.90057119576
19380.0 263107.6125129726
19390.0 261177.67918802745
19400.0 262527.840654243
19410.0 264739.0609725472
19420.0 261271.57834243795
19430.0 250513.7151438722
19440.0 237730.92431885883
19450.0 181211.4434336425
19460.0 214011.75672125333
19470.0 245059.63335877206
19480.0 248862.86964403914
19490.0 251001.69575984
19500.0 221364.45537808537
19510.0 204105.35269297363
19520.0 250930.71917376714
19530.0 256913.02598293588
19540.0 257358.29511493247
19550.0 255344.77572535235
19560.0 256458.78002353891
19570.0 263117.61738588946
19580.0 260218.72779970232
19590.0 258131.2911165887
19600.0 255923.24617088173
19610.0 255529.6934724816
19620.0 255545.20673852137
19630.0 248648.60270096362
19640.0 254660.55009690375
19650.0 257101.7701416817
19660.0 258761.1719941913
19670.0 254218.80693034217
19680.0 255428.4229265611
19690.0 254999.63136842538
19700.0 256482.62952472403
19710.0 248941.99787054176
19720.0 251548.8019045267
19730.0 244209.2001024533
19740.0 247111.37478054955
19750.0 233138.50655615647
19760.0 224195.42930167678
19770.0 192680.6176737505
19780.0 166923.28716530913
19790.0 216305.52021417458
19800.0 230466.4329718963
19810.0 235720.05892133486
19820.0 237599.914455132
19830.0 242371.1370183493
19840.0 238657.40955901012
19850.0 205683.72489811073
19860.0 181473.92966633462
19870.0 223191.18044996227
19880.0 239470.41770100762
19890.0 239119.65726279275
19900.0 238259.21113894865
19910.0 237956.49923207314
19920.0 218185.86901715933
19930.0 214016.62939850363
19940.0 228731.31962221072
19950.0 237306.03951401918
19960.0 223110.12969284394
19970.0 232729.49994703417
19980.0 244192.4139238812
19990.0 238764.4817770942
20010.0 241782.49884483186
20020.0 239724.7290493969
20030.0 241186.1889608978
20040.0 239863.75880492845
20050.0 240958.31758262645
20060.0 239640.40630552976
20070.0 240639.9631824856
20080.0 237555.7899982849
20090.0 236890.2860119991
20100.0 235373.53844242418
20110.0 238560.151846194
20120.0 236110.08158952638
20130.0 233714.2002018883
20140.0 239553.12720679038
20150.0 236831.38288751594
20160.0 234020.4468638824
20170.0 232712.23905861826
20180.0 234543.85987785467
20190.0 229239.92821928466
20200.0 231445.1836464486
20210.0 234287.68369200994
20220.0 233215.39032053086
20230.0 234969.16482604775
20240.0 232230.72790426452
20250.0 231683.61851136637
20260.0 229497.47685980506
20270.0 229437.6035879298
20280.0 232144.59792211218
20290.0 225206.0201332829
20300.0 228748.92364688538
20310.0 230727.34635567764
20320.0 233171.1114046636
20330.0 231757.96991182852
20340.0 229633.72325774154
20350.0 224781.0002488254
20360.0 229825.25475587702
20370.0 231177.21656626655
20380.0 228172.49484872285
20390.0 225029.7904087037
20400.0 228792.89351671177
20410.0 226466.50009409752
20420.0 230609.15971122572
20430.0 226138.30367397735
20440.0 223133.07421181788
20450.0 224749.12098330792
20460.0 226040.55468441575
20470.0 224761.39514104486
20480.0 223838.4915798954
20490.0 220618.0943619317
20500.0 226561.2140800192
20510.0 225628.11010114456
20520.0 223552.4635258674
20530.0 223313.29311813955
20540.0 217369.42837702236
20550.0 220022.39043664857
20560.0 222897.9072927988
20570.0 221785.08964143397
20580.0 223354.3476694977
20590.0 221802.34167995947
20600.0 220060.87058362103
20610.0 223007.18757618478
20620.0 218860.49747132816
20630.0 205549.55530079978
20640.0 212854.11815241096
20650.0 217067.9665868121
20660.0 220114.92011414844
20670.0 217482.8792114228
20680.0 220276.80317612152
20690.0 216500.64280734924
20700.0 221419.11577189062
20710.0 216433.94787626434
20720.0 217106.69879713753
20730.0 214689.4761761559
20740.0 216663.4592989239
20750.0 217534.226116376
20760.0 214488.51836190568
20770.0 216614.27503681424
20780.0 216666.51846044426
20790.0 216134.68296958326
20800.0 215370.61364753472
20810.0 212721.48945720415
20820.0 214817.35962013807
20830.0 213536.31038412347
20840.0 212895.9554948189
20850.0 211142.42484800558
20860.0 212398.47883661155
20870.0 211603.23603019837
20880.0 212155.01794304524
20890.0 209304.96327344066
20900.0 214120.67276893722
20910.0 212775.68612653375
20920.0 213899.2115240453
20930.0 210123.3330476387
20940.0 208370.80642408162
20950.0 210151.12386898906
20960.0 201871.24459611243
20970.0 203537.66966239765
20980.0 210820.61728909376
20990.0 207337.50902937085
21000.0 210297.30378117794
21010.0 208795.70254345256
21020.0 208193.30364065812
21030.0 209072.60844111186
21040.0 209539.4519452501
21050.0 206943.15817311386
21060.0 208918.12785719446
21070.0 206406.96205015783
21080.0 203763.77597669378
21090.0 194835.2948308458
21100.0 205216.78614888573
21110.0 204311.5806203122
21120.0 204801.7486768743
21130.0 206764.27384649508
21140.0 206828.221324424
21150.0 203778.22655339603
21160.0 189401.5251483795
21170.0 195768.3828360614
21180.0 204750.5991564492
21190.0 203853.39485307588
21200.0 203588.3930714801
21210.0 203887.77351534384
21220.0 204039.13614598557
21230.0 203331.96180109124
21240.0 204612.58066146148
21250.0 202811.11809280328
21260.0 200464.1898829124
21270.0 200982.0037694939
21280.0 201212.66932739242
21290.0 202166.50723953923
21300.0 202177.04677141982
21310.0 202838.41830316398
21320.0 201083.1713966235
21330.0 202462.46629658088
21340.0 200362.40328668398
21350.0 200534.99141962497
21360.0 199987.81170062412
21370.0 199199.3229763026
21380.0 199171.86605845715
21390.0 200284.5308763704
21400.0 198199.32681128604
21410.0 199742.02368931074
21420.0 197497.19234811064
21430.0 200108.42264590532
21440.0 199928.76231978336
21450.0 196885.78803874672
21460.0 199227.3794490295
21470.0 198741.47391863368
21480.0 197257.44939575065
21490.0 196991.82588678435
21500.0 196431.3437010912
21510.0 197400.32189785287
21520.0 195467.78081853458
21530.0 196168.831641153
21540.0 195980.18155360568
21550.0 196274.6431424279
21560.0 195263.38699025146
21570.0 195258.23930364865
21580.0 196031.37410802807
21590.0 194510.0287729105
21600.0 194570.7637879988
21610.0 195959.2187022118
21620.0 194861.8737991015
21630.0 193983.60826670067
21640.0 194938.88293633898
21650.0 193775.55776927946
21660.0 193568.1121985148
21670.0 195810.430605201
21680.0 193732.31790957888
21690.0 193915.04937831144
21700.0 191893.04111995228
21710.0 192740.55237405407
21720.0 192033.7437334843
21730.0 191456.27491475234
21740.0 192224.68591137818
21750.0 190847.5364398238
21760.0 190920.70648719848
21770.0 190858.7963306045
21780.0 179620.55523983494
21790.0 189175.5477285525
21800.0 189941.61197008728
21810.0 189607.53017614761
21820.0 188789.0403561312
21830.0 189124.77997775018
21840.0 189146.99895074283
21850.0 189554.52762309345
21860.0 188765.09526021106
21870.0 187878.06213915144
21880.0 187709.77840173352
21890.0 187251.70538813062
21900.0 179901.8924914857
21910.0 188078.96028643788
21920.0 187845.75702680091
21930.0 187547.78227439531
21940.0 187134.1165125362
21950.0 187238.59938675718
21960.0 187022.21129018805
21970.0 186245.55198437016
21980.0 186189.72116644567
21990.0 185504.1086237665
22000.0 182444.19151387402
22010.0 184689.63568543742
22020.0 184897.74443919398
22030.0 184579.34219635458
22040.0 184410.838235208
22050.0 174592.17268460477
22060.0 164176.18153172958
22070.0 180330.16653803585
22080.0 169284.04023849763
22090.0 179279.9438790878
22100.0 183134.32994312508
22110.0 182520.83359336763
22120.0 183202.40857798312
22130.0 182928.87108435624
22140.0 182986.7317692964
22150.0 182497.50052972138
22160.0 182527.63706918943
22170.0 182021.9476000347
22180.0 182239.7742521346
22190.0 181597.56499225565
22200.0 181129.0531119095
22210.0 174723.69875928882
22220.0 181177.0890152687
22230.0 175264.37669973826
22240.0 180990.96159675837
22250.0 180640.01721368986
22260.0 177488.79098986386
22270.0 171736.34254509324
22280.0 173921.6910416435
22290.0 178182.91738811406
22300.0 176289.9605212835
22310.0 174937.86229698118
22320.0 178325.7410075894
22330.0 177624.00276917848
22340.0 177588.0570168687
22350.0 177986.648698966
22360.0 177861.57031113433
22370.0 177776.7085359753
22380.0 175247.76434655383
22390.0 175003.337175763
22400.0 176848.80698499642
22410.0 176762.93340045487
22420.0 176216.79747898996
22430.0 176399.07799619331
22440.0 173518.76540747052
22450.0 176024.73604459962
22460.0 175423.73340178953
22470.0 174599.18620530062
22480.0 174913.95466135946
22490.0 174584.37880213244
22500.0 174683.95855677765
22510.0 174646.29440857586
22520.0 174178.26519118354
22530.0 174170.13185829134
22540.0 171030.78317918326
22550.0 173329.97486502005
22560.0 173736.76130064687
22570.0 172485.8375923103
