#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 412069.0286219649
22150.0 410993.1693456114
22160.0 400309.06835050375
22170.0 403426.16016417625
22180.0 408643.58156111254
22190.0 408839.8158118831
22200.0 407866.55815779796
22210.0 406987.4286678734
22220.0 406828.96832263144
22230.0 405594.78294883773
22240.0 404752.2383573181
22250.0 404526.28587554453
22260.0 396924.08185213205
22270.0 402859.48610988684
22280.0 400145.0982587037
22290.0 402040.2987217589
22300.0 399648.22700381576
22310.0 400220.0639693104
22320.0 399539.6088228373
22330.0 399481.31324784306
22340.0 397766.51572955295
22350.0 398031.72699272516
22360.0 397427.3616259805
22370.0 396516.8639971879
22380.0 388744.5345595944
22390.0 392566.45304904494
22400.0 395037.19944751833
22410.0 393826.03358095605
22420.0 390057.7759416086
22430.0 392272.66595914867
22440.0 391751.0781309148
22450.0 391343.89224603784
22460.0 390917.8884343281
22470.0 380997.6718172822
22480.0 388471.6424909799
22490.0 388285.4804704035
22500.0 388409.2257225424
22510.0 385092.8184725082
22520.0 384031.8381770442
22530.0 383573.30528034945
22540.0 368736.09822562995
22550.0 380040.9106076187
22560.0 381118.8755774812
22570.0 382753.9177799277
22580.0 382488.09754322836
22590.0 382578.65501446655
22600.0 381745.59011861007
22610.0 378782.73269956553
22620.0 370780.8628713943
22630.0 378229.6205530843
22640.0 377299.35576259805
22650.0 374428.3485720071
22660.0 377541.983757881
22670.0 376922.33457284496
22680.0 376784.87514154497
22690.0 375758.19719215477
22700.0 375396.70467638795
22710.0 367056.71567267063
22720.0 374068.8373609578
22730.0 373621.6864780487
22740.0 369023.29306596104
22750.0 371319.226827525
22760.0 371049.9750544343
22770.0 371218.64618086134
22780.0 369933.4538517373
22790.0 368155.7870368647
22800.0 364557.4063169214
22810.0 339693.00256093114
22820.0 364434.95206762897
22830.0 366149.6811760393
22840.0 366801.6612555484
22850.0 365619.8080444252
22860.0 363491.19194394554
22870.0 364802.3431101762
22880.0 364589.82141104597
22890.0 363093.0589106632
22900.0 363730.81142398383
22910.0 359435.7243802377
22920.0 362127.0038625711
22930.0 359195.91017037764
22940.0 360138.5034537549
22950.0 359380.1240278496
22960.0 354334.41149646405
22970.0 355755.30582659564
22980.0 358561.02719231334
22990.0 357578.4354705645
23000.0 357276.4308114266
23010.0 357256.62182805577
23020.0 356296.7397979798
23030.0 355946.23358774174
23040.0 354984.4942150078
23050.0 354527.2017487987
23060.0 354506.2760630528
23070.0 353840.0575059515
23080.0 353448.58561525506
23090.0 352655.4807841623
23100.0 352184.3826134747
23110.0 351587.2713793382
23120.0 351062.6441134266
23130.0 349885.36556312675
23140.0 345948.4108940078
23150.0 348127.06322449935
23160.0 347058.5020142614
23170.0 347640.2275334754
23180.0 344573.23980313307
23190.0 346929.33876621246
23200.0 346655.48421260173
23210.0 346224.2563674195
23220.0 343445.95537173806
23230.0 343092.16078433866
23240.0 343318.43166386336
23250.0 341168.36512897024
23260.0 342607.8840460188
23270.0 342240.91106641665
23280.0 341740.18181629124
23290.0 341360.7405434555
23300.0 340457.265943035
23310.0 339110.4975767948
23320.0 339981.1459099679
23330.0 338291.02054036886
23340.0 338883.0119812417
23350.0 332343.030852098
23360.0 337364.28392973257
23370.0 336481.91470746574
23380.0 327090.7919324919
23390.0 336188.42546376074
23400.0 334924.5653882799
23410.0 334942.6517781173
23420.0 334572.4546122274
23430.0 334217.5836655267
23440.0 333367.99916911934
23450.0 332506.81094291166
23460.0 331723.42917000985
23470.0 331462.7500193709
23480.0 329860.0742907324
23490.0 330479.7014755107
23500.0 329551.524699377
23510.0 329377.0442564747
23520.0 326912.50008677685
23530.0 327589.2422683311
23540.0 327359.6203599042
23550.0 327027.4248717551
23560.0 326517.66555175313
23570.0 320278.46239090187
23580.0 325069.5354192141
23590.0 325537.95371430664
23600.0 324377.3198212033
23610.0 323687.5212459275
23620.0 323911.1287187164
23630.0 323494.1622486079
23640.0 322984.849900472
23650.0 322572.8879539282
23660.0 321716.3297361462
23670.0 321070.09753343574
23680.0 319820.21146586403
23690.0 318919.8914583903
23700.0 319349.3772949011
23710.0 318427.7292845517
23720.0 316815.68738233065
23730.0 313311.83118001354
23740.0 309837.46101378597
23750.0 315348.4968566284
23760.0 315144.45862749417
23770.0 316119.006236346
23780.0 315755.11971620185
23790.0 315492.91924413864
23800.0 314784.9045950582
23810.0 314551.25582297804
23820.0 313070.0928648676
23830.0 310519.31251583557
23840.0 304001.08451963234
23850.0 308325.7990784591
23860.0 299452.51935822633
23870.0 310287.08561404387
23880.0 310750.67764480715
23890.0 309755.29531245976
23900.0 309696.5987490522
23910.0 309620.9080506387
23920.0 307337.6229380817
23930.0 308387.30370854016
23940.0 308074.75007384457
23950.0 306330.23986464774
23960.0 307268.4599492233
23970.0 306648.32344728505
23980.0 305891.91251018195
23990.0 304501.9273270351
24000.0 302515.9276697031
24010.0 304262.0848637899
24020.0 303971.9352926899
24030.0 303766.2426210394
24040.0 302989.91549322
24050.0 301367.41387620795
24060.0 302698.287842062
24070.0 302198.71559792204
24080.0 300758.8030419945
24090.0 301162.6441079976
24100.0 300852.61079587403
24110.0 299947.5132016751
24120.0 299417.3939606439
24130.0 298471.32934083464
24140.0 295675.2637300865
24150.0 291499.7782031659
24160.0 291495.71834612836
24170.0 295978.48399091215
24180.0 296213.6151405058
24190.0 296015.8548843508
24200.0 295689.9330142211
24210.0 295410.0096783245
24220.0 294485.95172417385
24230.0 293564.88910974946
24240.0 291017.13171799056
24250.0 293418.63984605693
24260.0 292032.5033468745
24270.0 291581.34212738153
24280.0 291485.73613655905
24290.0 290411.19552448625
24300.0 291003.0601951141
24310.0 290731.86377449206
24320.0 290756.54311328655
24330.0 287333.7311897526
24340.0 288076.6542187345
24350.0 283806.4721011973
24360.0 288312.2051553145
24370.0 283839.44510761043
24380.0 287303.3762381804
24390.0 287475.09422791674
24400.0 286552.01714918355
24410.0 286397.32519405906
24420.0 285543.6580023699
24430.0 285423.84646685765
24440.0 284558.3520324181
24450.0 284311.33354230697
24460.0 282654.4199716968
24470.0 282324.5516177638
24480.0 282345.10831540934
24490.0 281177.3501696854
24500.0 279806.29715659993
24510.0 278600.4491440529
24520.0 278485.326234113
24530.0 279614.40836975724
24540.0 280145.7154759389
24550.0 273315.1187035459
24560.0 271094.4197025563
24570.0 263819.49679896963
24580.0 278958.2389890083
24590.0 278687.92604452133
24600.0 278772.45814560755
24610.0 278184.775025139
24620.0 277319.39678816625
24630.0 276835.20356675144
24640.0 276793.67522583756
24650.0 273997.55186445673
24660.0 275350.153404596
24670.0 275259.239627117
24680.0 273225.7211124768
24690.0 268971.79200720985
24700.0 269472.6980177026
24710.0 272858.6291007968
24720.0 272485.3848992885
24730.0 265179.7056052951
24740.0 272193.38137476164
24750.0 271088.0316497723
24760.0 268830.76675413694
24770.0 270209.4868080213
24780.0 267995.7514842673
24790.0 269029.27095097705
24800.0 257232.9983379925
24810.0 267588.55456486903
24820.0 249563.4583368764
24830.0 267611.3369143388
24840.0 267876.2503152646
24850.0 265933.76814945677
24860.0 241589.1309541903
24870.0 261815.80842930387
24880.0 263511.0106048229
24890.0 264918.217507759
24900.0 264633.45907807554
24910.0 264975.7251536964
24920.0 262750.94470616017
24930.0 264137.0667667088
24940.0 262837.0918838912
24950.0 260681.7817524824
24960.0 262490.90611739
24970.0 262041.0451286637
24980.0 260371.1884171296
24990.0 260827.32142337732
