#lam[Angstrom] flux[erg/cm2/s/A]
11270.0 1189086.2242399568
11280.0 1164145.575948935
11290.0 1157801.3357807335
11300.0 1149663.5035494345
11310.0 1149943.062115111
11320.0 1175330.9111011191
11330.0 1145753.3445178173
11340.0 1166251.6104187649
11350.0 1154625.089469866
11360.0 1170432.5572933007
11370.0 1129279.735021971
11380.0 1142550.7065694188
11390.0 1128940.3768995705
11400.0 1115113.8621927446
11410.0 1148528.721941229
11420.0 1135585.9135757121
11430.0 1150668.1617920606
11440.0 1104172.6778390976
11450.0 1156730.8681102276
11460.0 1151847.5723058304
11470.0 1143511.6155819818
11480.0 1128998.2316817846
11490.0 1150055.8076293124
11500.0 1149052.7870244668
11510.0 1157510.55584856
11520.0 1146605.3904449674
11530.0 1143985.938627625
11540.0 1144281.0858948806
11550.0 1144590.7639283591
11560.0 1145910.7892556794
11570.0 1148528.863139499
11580.0 1143593.3807391308
11590.0 1076944.4390838125
11600.0 1137332.835369015
11610.0 1002124.8719710389
11620.0 1142294.2938020092
11630.0 1133324.792138465
11640.0 1065043.6959551193
11650.0 1134864.1607884618
11660.0 1133455.2283421287
11670.0 1125740.756288631
11680.0 1123427.0758450814
11690.0 1060834.6632513949
11700.0 1129253.4043525816
11710.0 1121485.223449471
11720.0 1122945.5715573279
11730.0 1126842.8593648816
11740.0 1117410.1330546886
11750.0 1114336.034466026
11760.0 1124437.4218961103
11770.0 1093860.730060785
11780.0 1038659.9382062231
11790.0 1114127.6399655496
11800.0 1104553.5150339343
11810.0 1093432.9033221484
11820.0 1090318.6987650446
11830.0 947491.0960017311
11840.0 1095421.2303826169
11850.0 1107814.3124211438
11860.0 1104574.2338028427
11870.0 1101244.129459988
11880.0 958807.0786288207
11890.0 1071407.0109716274
11900.0 1100363.895828445
11910.0 1101300.060716607
11920.0 1100598.8471618944
11930.0 1104333.3818226655
11940.0 1097046.1603927095
11950.0 1075997.9352689034
11960.0 1068234.8975489396
11970.0 959840.6070849464
11980.0 1029696.3227888218
11990.0 1035909.6407183023
12000.0 1084754.9019348829
12010.0 1082122.1320037062
12020.0 1082880.9783347677
12030.0 1008359.2574531144
12040.0 1062111.2113701291
12050.0 1078430.6551338807
12060.0 1080157.5637611314
12070.0 1066933.8334780436
12080.0 943134.5427327345
12090.0 1045850.8123137406
12100.0 1042127.6089086902
12110.0 1069657.5200817
12120.0 1071291.661947138
12130.0 1074192.7025633175
12140.0 1076989.1201354638
12150.0 1073986.5395296505
12160.0 1076490.1213631902
12170.0 1062077.8230310983
12180.0 1070948.5352149263
12190.0 1059014.1469682402
12200.0 1055927.692979834
12210.0 1057980.2862089844
12220.0 1066230.8533011917
12230.0 1058212.6195043807
12240.0 1060275.6623192786
12250.0 1061620.9150385251
12260.0 1056672.2846206233
12270.0 1029626.5362409801
12280.0 1057136.301025142
12290.0 1059895.576133321
12300.0 1055602.2872494364
12310.0 1055027.452586108
12320.0 1050137.2697561895
12330.0 1047728.6195901356
12340.0 1029878.398920491
12350.0 1049034.0720802154
12360.0 1021565.4965520542
12370.0 1042550.2968276202
12380.0 1050155.2231688132
12390.0 1039647.5842746801
12400.0 1030685.4070301296
12410.0 1038578.7563036666
12420.0 1014730.1608460988
12430.0 1008498.6346072353
12440.0 1041032.9687832351
12450.0 1040907.3529670014
12460.0 1037689.4015464503
12470.0 1032000.2983263703
12480.0 1035322.1146431435
12490.0 1035412.1583240445
12500.0 1032987.108278412
12510.0 1014485.630098044
12520.0 978245.0171982684
12530.0 1007346.0465223154
12540.0 1030407.9540980435
12550.0 1028350.3658278261
12560.0 1010167.0603495612
12570.0 1020285.5132567438
12580.0 1019590.5470051714
12590.0 1024369.5189900569
12600.0 1020589.7213362582
12610.0 1016812.8211871069
12620.0 1018663.3646660845
12630.0 1021644.6443033061
12640.0 990175.62982408
12650.0 1003933.2679536861
12660.0 1017425.5546397399
12670.0 1008521.6586013332
12680.0 1001457.7321546372
12690.0 1016074.5209390351
12700.0 1013674.8041464974
12710.0 1006507.5765196854
12720.0 1016389.3193901479
12730.0 1012450.6799102202
12740.0 984284.1411471835
12750.0 1011039.3142294226
12760.0 1011558.9454343584
12770.0 1009463.5177932392
12780.0 1008144.154231367
12790.0 1005115.3043096474
12800.0 1004055.2559426501
12810.0 983847.329451046
12820.0 919767.2654846462
12830.0 972940.6338139755
12840.0 994496.5683740996
12850.0 985652.9194113421
12860.0 1000322.8437282656
12870.0 997283.0637809834
12880.0 981996.8049776937
12890.0 995237.4774849078
12900.0 927252.1285032146
12910.0 969006.9832463937
12920.0 980152.8595659626
12930.0 982678.5713532123
12940.0 983374.0830157038
12950.0 983026.2997561133
12960.0 985052.8935253859
12970.0 977508.600125268
12980.0 962429.2045197085
12990.0 984137.0976063856
13000.0 982263.1491333813
13010.0 971346.6025416815
13020.0 984337.6126962429
13030.0 965679.5799481788
13040.0 974011.0881221634
13050.0 981084.9852370984
13060.0 971221.8022733359
13070.0 979771.8403942183
13080.0 972035.7294828492
13090.0 975854.9833723065
13100.0 964676.9251947129
13110.0 973756.3923696852
13120.0 844315.6629365766
13130.0 936097.5412568388
13140.0 960793.9207590364
13150.0 848537.068235262
13160.0 966225.0862593573
13170.0 972242.6593622707
13180.0 950870.6189848307
13190.0 970539.5462757951
13200.0 955238.8505701737
13210.0 954343.3406184736
13220.0 959706.7577569816
13230.0 970497.9123963183
13240.0 968982.7882959796
13250.0 960914.6721324569
13260.0 956455.5098161085
13270.0 954273.7307314108
13280.0 943385.6905509356
13290.0 904861.5331215056
13300.0 957637.9009305561
13310.0 954362.3453870326
13320.0 882842.4072889356
13330.0 951235.8177516569
13340.0 956183.229096463
13350.0 942219.1347017288
13360.0 959588.7835191335
13370.0 954365.700426847
13380.0 948479.7844342954
13390.0 921282.5997386733
13400.0 934500.7277754371
13410.0 949083.1863571228
13420.0 938218.3328500196
13430.0 951083.3460804964
13440.0 952728.8470552419
13450.0 946449.8170537278
13460.0 945428.3700553571
13470.0 947120.503270642
13480.0 947847.153869201
13490.0 943329.1048511495
13500.0 925335.4541102749
13510.0 948192.532596683
13520.0 940117.5535963294
13530.0 947682.1258772875
13540.0 946200.212374342
13550.0 922796.156764867
13560.0 926974.8380810616
13570.0 928935.0177721333
13580.0 941670.6694193776
13590.0 927496.8021524181
13600.0 908632.1859502464
13610.0 941586.5028148596
13620.0 937706.026696689
13630.0 899110.8393033317
13640.0 909219.0812102814
13650.0 931871.6954102811
13660.0 936495.0451782257
13670.0 921996.716301033
13680.0 913505.9185034819
13690.0 931690.8192145391
13700.0 928867.38305582
13710.0 929270.7255348514
13720.0 917354.7306502664
13730.0 905943.6099787082
13740.0 927894.2631150372
13750.0 926935.1413475543
13760.0 904706.5132070944
13770.0 926745.0144137826
13780.0 925644.3107962982
13790.0 923254.9988130664
13800.0 929010.1665938374
13810.0 925300.1154162928
13820.0 907950.2487354033
13830.0 923452.4704805354
13840.0 926055.1050816644
13850.0 888687.4943755632
13860.0 887259.69908844
13870.0 917647.7272751284
13880.0 919594.6239487181
13890.0 917971.7525652954
13900.0 892986.5751154786
13910.0 892810.716645147
13920.0 903649.5180965271
13930.0 908628.2440524054
13940.0 912805.6870859619
13950.0 894694.9263721795
13960.0 912692.5674753854
13970.0 901335.6132785865
13980.0 904374.4294171728
13990.0 907798.2048975159
14000.0 865253.3788896339
14010.0 882758.0790996908
14020.0 914195.4006193819
14030.0 897745.290422782
14040.0 895786.4165309847
14050.0 912384.3618580578
14060.0 892486.2792740851
14070.0 890993.6850447399
14080.0 880423.5366785622
14090.0 899703.2787972686
14100.0 886870.202487184
14110.0 882874.6155215693
14120.0 859670.1147377031
14130.0 850073.2706997385
14140.0 890233.5745807716
14150.0 893238.2478267793
14160.0 870662.8794242435
14170.0 887921.4628815103
14180.0 867414.6658562389
14190.0 881236.1105765211
14200.0 874034.0790475897
14210.0 866870.6144245955
14220.0 866009.5110923675
14230.0 878061.5417326794
14240.0 829338.3708302291
14250.0 838025.2974096567
14260.0 827626.0917106413
14270.0 829846.4938015569
14280.0 867766.2062721272
14290.0 806782.3053821462
14300.0 876469.039785524
14310.0 849499.5203253565
14320.0 872441.0047482526
14330.0 888286.1443674486
14340.0 869391.1209822854
14350.0 864665.7292971665
14360.0 881422.7866338742
14370.0 869087.0568421176
14380.0 887021.5189599986
14390.0 878996.641695314
14400.0 797283.0997903391
14410.0 876416.8402376038
14420.0 855468.4835343653
14430.0 869846.5791429505
14440.0 832877.0189362837
14450.0 886105.2182897067
14460.0 851619.0654575547
14470.0 877825.1430812405
14480.0 844901.5287761266
14490.0 866714.0548087491
14500.0 842133.8801391943
14510.0 801040.8180897014
14520.0 859825.6261506903
14530.0 857210.015735685
14540.0 845059.2201346402
14550.0 832983.8902070204
14560.0 841926.0554224822
14570.0 836055.2087374241
14580.0 867415.0897984701
14590.0 849754.5013982091
14600.0 827927.8395114483
14610.0 840304.3764470938
14620.0 844170.1018822541
14630.0 846108.661491797
14640.0 861528.719860121
14650.0 774578.7429903045
14660.0 851315.8362220393
14670.0 851934.5937836976
14680.0 846554.3024565792
14690.0 840475.217287959
14700.0 811466.0692807577
14710.0 836513.9016394538
14720.0 816514.9266536359
14730.0 857302.3426418894
14740.0 847929.6951653055
14750.0 794510.8081894447
14760.0 859637.4402151818
14770.0 832360.1776564203
14780.0 841129.2373137316
14790.0 864672.6189934908
14800.0 841040.66761211
14810.0 831893.0633197381
14820.0 853886.5841202628
14830.0 801648.2843037086
14840.0 844096.7779534851
14850.0 845165.8601762663
14860.0 830779.2203063885
14870.0 775656.9804579389
14880.0 611799.0054210864
14890.0 838357.3351834151
14900.0 818054.1884836765
14910.0 820487.9737234488
14920.0 855220.0795416369
14930.0 849487.4822047388
14940.0 852022.1420702955
14950.0 847278.4703806089
14960.0 814994.32653372
14970.0 832504.1669130268
14980.0 825223.0428834807
14990.0 838384.2485583983
15000.0 832975.9423728979
15010.0 816301.6152022254
15020.0 675324.5216891906
15030.0 691809.0772781863
15040.0 637462.390075013
15050.0 670600.8290476147
15060.0 825659.2198728804
15070.0 848020.505186153
15080.0 814301.6240351382
15090.0 840749.7423182315
15100.0 821869.0850254575
15110.0 849553.354585751
15120.0 803008.1306133796
15130.0 833618.8285916542
15140.0 811184.379032547
15150.0 841068.6681233081
15160.0 801114.6345319378
15170.0 845641.5320353749
15180.0 827349.8394217881
15190.0 836709.9712254452
15200.0 826640.6906954765
15210.0 803677.0479797379
15220.0 779212.8971556922
15230.0 830255.1750021281
15240.0 820429.6649100261
15250.0 835873.1991541457
15260.0 810161.5496529526
15270.0 844512.9639594659
15280.0 822382.2100304755
15290.0 766144.7126779568
15300.0 814739.8676706958
15310.0 842178.4625196671
15320.0 827505.2843139184
15330.0 817991.5655973445
15340.0 800310.6701223863
15350.0 840225.5390233628
15360.0 838650.386052419
15370.0 835328.2143280264
15380.0 799169.0532275209
15390.0 795531.382166462
15400.0 796364.1938377769
15410.0 828991.3476052263
15420.0 811286.4178315573
15430.0 815595.3387816118
15440.0 844958.9186328048
15450.0 842576.0476783561
15460.0 831038.3770382977
15470.0 833991.8104667546
15480.0 829667.8656527597
15490.0 824912.3631435501
15500.0 816493.759789619
15510.0 816113.7642925308
15520.0 833995.3444958925
15530.0 802343.3265655459
15540.0 779704.6969495243
15550.0 831039.6152606971
15560.0 791166.7176300139
15570.0 798454.3682665922
15580.0 826756.5100672684
15590.0 767300.0082405235
15600.0 822966.0323124996
15610.0 827857.8282147622
15620.0 768329.4823693295
15630.0 773695.210152767
15640.0 815440.1537836344
15650.0 798999.1076518318
15660.0 785978.1294983377
15670.0 797457.4154151699
15680.0 796215.4010145856
15690.0 772809.9112194155
15700.0 814018.1726279814
15710.0 822873.2334463978
15720.0 758707.3264716924
15730.0 801056.3865556287
15740.0 708463.5202046183
15750.0 680337.937339164
15760.0 737399.1566014753
15770.0 606434.0416801539
15780.0 790177.2624458738
15790.0 797544.5601378635
15800.0 804685.8135039654
15810.0 816168.5757456212
15820.0 704733.169399043
15830.0 792399.3590178778
15840.0 792363.0101110092
15850.0 811026.2860076121
15860.0 792239.2841112099
15870.0 770463.2805730458
15880.0 745952.8052710618
15890.0 651274.7716279367
15900.0 751100.7526854302
15910.0 729036.9691094006
15920.0 796197.7824153131
15930.0 797645.6317952351
15940.0 793188.9259328267
15950.0 783649.6097815189
15960.0 714335.2350642371
15970.0 794880.1621162513
15980.0 759478.9152451083
15990.0 803694.1587557506
16000.0 799085.4781620777
16010.0 743947.2143874011
16020.0 800385.7141089814
16030.0 805088.006037487
16040.0 737132.9436561853
16050.0 796126.49996868
16060.0 747610.7677285516
16070.0 769380.5761742255
16080.0 797235.6676754082
16090.0 764951.6483915633
16100.0 734079.8365818158
16110.0 799425.8771994363
16120.0 781045.5971133243
16130.0 781171.4554056796
16140.0 763767.1123496424
16150.0 717173.2781915406
16160.0 685735.1346354134
16170.0 781290.9488453034
16180.0 767583.7252276088
16190.0 741026.1396796701
16200.0 652483.5227618093
16210.0 747353.6510204382
16220.0 768890.9655586781
16230.0 748148.3942499205
16240.0 749256.5921184808
16250.0 770076.3279790254
16260.0 782855.6167967153
16270.0 788312.9333511164
16280.0 787641.1911948891
16290.0 775012.9946882011
16300.0 775753.5138078246
16310.0 767668.4312060771
16320.0 739784.6887884674
16330.0 764591.896000436
16340.0 784272.3203314886
16350.0 762891.6159899549
16360.0 745580.1532140479
16370.0 748453.3400254073
16380.0 695633.0058488948
16390.0 739951.8923161359
16400.0 701842.5383775169
16410.0 732946.5945934624
16420.0 766474.8659957754
16430.0 761932.5482164865
16440.0 701148.508731491
16450.0 734714.0811182611
16460.0 764236.2540254637
16470.0 735754.6360530857
16480.0 756094.774021109
16490.0 692085.7909188847
16500.0 764385.8270640357
16510.0 752045.4406086672
16520.0 730683.664125237
16530.0 744546.6184114737
16540.0 719829.9443425797
16550.0 738189.2935420569
16560.0 718847.749149949
16570.0 748438.6508397704
16580.0 735679.2813312091
16590.0 732955.5798461612
16600.0 750486.0031117238
16610.0 724806.3696231756
16620.0 722642.6743060194
16630.0 709130.9161316794
16640.0 719571.9837450365
16650.0 680524.2429508113
16660.0 719931.6620012916
16670.0 705730.4938059985
16680.0 704101.9581073571
16690.0 729476.396512748
16700.0 728750.1017886859
16710.0 699780.4060542679
16720.0 633746.0008007708
16730.0 717498.3166448094
16740.0 719941.9545005993
16750.0 595566.8344061598
16760.0 673305.8463115926
16770.0 723350.5544992491
16780.0 717027.1365045978
16790.0 710208.8353475558
16800.0 704912.858129759
16810.0 698540.5687105922
16820.0 666319.3830033522
16830.0 702348.6233717554
16840.0 696207.5900780197
16850.0 710993.4702283934
16860.0 680022.1143534274
16870.0 683748.9206341503
16880.0 691669.8166329861
16890.0 685344.9807019414
16900.0 655464.5563333372
16910.0 690731.0976486318
16920.0 703603.0573549101
16930.0 695209.4523733263
16940.0 703981.8475935932
16950.0 695110.3895914488
16960.0 692866.9334147839
16970.0 673911.5349424917
16980.0 685386.4144405009
16990.0 675688.322230931
17000.0 652371.2810980668
17010.0 637077.3855759552
17020.0 675399.1934070942
17030.0 677529.3287504269
17040.0 687012.4232084226
17050.0 674813.46046414
17060.0 670256.9081316415
17070.0 651941.5572245314
17080.0 674835.9376831956
17090.0 664051.7871116205
17100.0 627590.2226991155
17110.0 500612.0806500938
17120.0 652206.6998490584
17130.0 664079.4769993933
17140.0 670297.787581275
17150.0 669528.4981591695
17160.0 647248.0795251027
17170.0 664597.676565264
17180.0 662324.5184857117
17190.0 662414.8816403105
17200.0 649946.753920303
17210.0 652836.5351047639
17220.0 648438.7363331013
17230.0 604337.9649268152
17240.0 646956.7258590198
17250.0 649761.0616358718
17260.0 653549.9439952587
17270.0 640950.236232101
17280.0 636602.7818666728
17290.0 644101.994806641
17300.0 624214.2218021188
17310.0 637042.5159932926
17320.0 627039.7956652482
17330.0 572468.3595873893
17340.0 616704.1895873015
17350.0 628776.2167907886
17360.0 615513.9392306763
17370.0 627566.7559427874
17380.0 624820.5457787283
17390.0 622251.7198998155
17400.0 627039.957328703
17410.0 581947.2589093265
17420.0 612646.8383244696
17430.0 624323.011939793
17440.0 633321.5757715377
17450.0 622203.2158570886
17460.0 620621.3771138332
17470.0 579281.7242345975
17480.0 628720.1175991624
17490.0 624417.7778282583
17500.0 605518.5842910395
17510.0 615767.8416729544
17520.0 619905.1600265256
17530.0 615255.5005849029
17540.0 610703.6864565564
17550.0 608624.906173586
17560.0 611973.5752295661
17570.0 617499.6704764822
17580.0 608244.179082785
17590.0 608176.5886227861
17600.0 601989.6644115972
17610.0 592643.036654011
17620.0 564227.5228263213
17630.0 608963.3060650496
17640.0 581175.5202506009
17650.0 608442.7699594024
17660.0 580309.6371880636
17670.0 598755.4124211135
17680.0 563068.1190071859
17690.0 598415.5816838366
17700.0 587467.4875714697
17710.0 577250.5390347386
17720.0 555647.3438426119
17730.0 590355.0649192558
17740.0 585415.7533449866
17750.0 582723.1238124834
17760.0 574461.2055055874
17770.0 557463.682870219
17780.0 581292.8469604052
17790.0 586850.0584793424
17800.0 586015.6541715424
17810.0 582676.1843359761
17820.0 574831.7018346208
17830.0 575858.1236620756
17840.0 568899.0712094784
17850.0 560149.0156497052
17860.0 566020.0533378358
17870.0 575291.1639212981
17880.0 581171.914350052
17890.0 580551.7341707498
17900.0 575402.678377188
17910.0 574888.2749522144
17920.0 572372.8543534629
17930.0 546798.9998930347
17940.0 549846.8931682339
17950.0 574806.7953457577
17960.0 571126.0308548455
17970.0 566372.9383728353
17980.0 562986.6810400382
17990.0 563934.2976474598
18000.0 557406.7660833189
18010.0 557926.1247681555
18020.0 552808.6072050577
18030.0 532926.6031744686
18040.0 545811.8361408686
18050.0 543483.4182243675
18060.0 555750.2855573015
18070.0 554925.9137679398
18080.0 538297.2472464527
18090.0 552059.1476036214
18100.0 534992.2526424878
18110.0 540788.4611531652
18120.0 545073.5712794125
18130.0 551016.8751551553
18140.0 546720.631000924
18150.0 536508.3804850469
18160.0 527044.7349921727
18170.0 523337.08984304307
18180.0 526028.9314486693
18190.0 540113.8241428221
18200.0 542203.8569014458
18210.0 543480.131340022
18220.0 524905.8768285323
18230.0 536474.077253671
18240.0 540464.7007503005
18250.0 538469.7884908367
18260.0 537722.8008746216
18270.0 533178.2444528091
18280.0 513438.9356096976
18290.0 527988.9187447721
18300.0 521286.122968726
18310.0 531600.0569296386
18320.0 526950.5577668491
18330.0 535581.8093730082
18340.0 522422.0283417567
18350.0 520940.09939963266
18360.0 521026.1722657683
18370.0 488357.6933543566
18380.0 513237.43793304457
18390.0 516523.3452322681
18400.0 507622.5761235025
18410.0 491580.5516474304
18420.0 476095.6585261254
18430.0 508294.49505417334
18440.0 514136.09602782497
18450.0 510912.53612168547
18460.0 507078.221962777
18470.0 480063.9368503699
18480.0 514642.2136761467
18490.0 512220.7075400078
18500.0 513552.3661977032
18510.0 510684.3644947738
18520.0 491849.90954458516
18530.0 501950.9366105407
18540.0 511521.53653254634
18550.0 482947.64909294184
18560.0 494414.8113935625
18570.0 508739.13740047277
18580.0 471384.9122883034
18590.0 504570.6886939827
18600.0 505373.78969979536
18610.0 498224.51195902907
18620.0 497463.17457399506
18630.0 493562.4477085459
18640.0 495426.6463675734
18650.0 496869.26350926503
18660.0 471494.57820220984
18670.0 499019.67581765767
18680.0 490623.5898404181
18690.0 495685.085350638
18700.0 492527.43817616755
18710.0 484933.9095582629
18720.0 462372.73832314345
18730.0 486346.48991357663
18740.0 477527.61588802416
18750.0 436387.02204626735
18760.0 472793.001104859
18770.0 459476.93896671874
18780.0 483722.0361582104
18790.0 482251.65500522853
18800.0 487884.549408556
18810.0 487774.05463266955
18820.0 478647.61135844357
18830.0 485163.5231498603
18840.0 478542.96354408166
18850.0 470824.2361399672
18860.0 432163.41418587853
18870.0 476612.6664435923
18880.0 457943.58133234555
18890.0 461433.97635340283
18900.0 426161.82293404575
18910.0 453696.59536314406
18920.0 439364.2669470788
18930.0 454147.39202487265
18940.0 461780.7134171475
18950.0 468527.68704327167
18960.0 460642.85896256904
18970.0 449370.1045114541
18980.0 468298.7999969326
18990.0 437546.9610953027
19000.0 463988.0351181432
19010.0 466443.53336280276
19020.0 465493.41092962126
19030.0 450934.08763227233
19040.0 458802.83638088783
19050.0 442150.26446982817
19060.0 463214.51133271825
19070.0 464596.135588766
19080.0 449275.18494565785
19090.0 459060.241648123
19100.0 457268.9774787954
19110.0 431348.6712372221
19120.0 442642.1904682296
19130.0 458252.67174143955
19140.0 450450.0748606476
19150.0 453319.62065573665
19160.0 450564.6761857973
19170.0 451757.1265290136
19180.0 452606.1674877165
19190.0 425227.5923451491
19200.0 435612.55898884527
19210.0 441350.45414932317
19220.0 447319.25805233617
19230.0 450319.0312435706
19240.0 449027.18640261225
19250.0 440549.35174487444
19260.0 436052.0776875757
19270.0 438452.7642421181
19280.0 433792.57427234785
19290.0 442176.42297758046
19300.0 436866.72759949503
19310.0 362470.85661313316
19320.0 436148.8262368597
19330.0 437038.2964567686
19340.0 412364.1472946903
19350.0 437983.3787156937
19360.0 441277.4307584391
19370.0 440769.52517547284
19380.0 436719.97662878496
19390.0 415426.4471664957
19400.0 428361.2248907579
19410.0 432513.4945555715
19420.0 429879.7132706874
19430.0 388783.8268464754
19440.0 411794.0554901792
19450.0 319915.64766672987
19460.0 403047.140431628
19470.0 414556.0902579997
19480.0 414635.0246805441
19490.0 402761.9983004812
19500.0 406989.01123662165
19510.0 356747.99769865966
19520.0 425446.4604090413
19530.0 419651.6284923294
19540.0 413856.3226314444
19550.0 425750.9154104045
19560.0 425471.8543174948
19570.0 423293.8158242199
19580.0 415314.05410764983
19590.0 413738.34055770625
19600.0 413519.8777930638
19610.0 403507.49586494826
19620.0 411359.7146714696
19630.0 398649.80115095834
19640.0 405371.4006452394
19650.0 419117.5461390051
19660.0 417406.5188520113
19670.0 416257.4988063378
19680.0 414631.8996799739
19690.0 413577.55478820205
19700.0 413662.43521234416
19710.0 409919.56224852166
19720.0 379366.77107091306
19730.0 391351.860284347
19740.0 403274.3449665087
19750.0 404388.38363019045
19760.0 403356.503591398
19770.0 372965.37340950535
19780.0 296670.42869746865
19790.0 383755.5478605227
19800.0 402394.104968732
19810.0 399075.23569587944
19820.0 398376.70794493495
19830.0 404116.1793093756
19840.0 402991.00043516833
19850.0 342044.45716721547
19860.0 330014.6344292056
19870.0 393486.3988146069
19880.0 397160.66054141446
19890.0 399162.16939006373
19900.0 397048.7968948206
19910.0 395523.9897732455
19920.0 375149.39129965345
19930.0 350316.0433575341
19940.0 390556.1859339372
19950.0 389663.4590257082
19960.0 369576.93264347676
19970.0 376784.0325937846
19980.0 390383.83614379074
19990.0 391764.1521656569
20010.0 390022.82040845026
20020.0 377908.2690421165
20030.0 383776.9781919103
20040.0 386330.86786167487
20050.0 377134.5380340383
20060.0 384745.62872657616
20070.0 382094.0199082665
20080.0 384074.951610031
20090.0 377576.92381903285
20100.0 384228.69592088315
20110.0 384007.52504736447
20120.0 383587.4540653082
20130.0 380745.58358481276
20140.0 377212.31359758414
20150.0 380970.2641084258
20160.0 380253.7751109475
20170.0 375446.2866034864
20180.0 378035.958593465
20190.0 373808.7510614702
20200.0 370271.41626665
20210.0 359318.5621854519
20220.0 374049.340832693
20230.0 367354.8799641505
20240.0 364109.979592103
20250.0 372929.83969809604
20260.0 367857.2202860496
20270.0 367900.7213670891
20280.0 364502.4229276824
20290.0 366976.1049724196
20300.0 346963.63220662274
20310.0 370858.7704831903
20320.0 369261.85396707675
20330.0 367657.40518158727
20340.0 356259.87235510134
20350.0 359621.46726247296
20360.0 363990.7426477971
20370.0 363120.2985074751
20380.0 347573.35482702765
20390.0 365009.81162040675
20400.0 359812.67889239476
20410.0 352955.98488741176
20420.0 362238.4340551645
20430.0 362902.7919612596
20440.0 361823.2403289343
20450.0 359512.07915232703
20460.0 361204.44844360993
20470.0 353681.3581996399
20480.0 360544.18840699585
20490.0 359645.3090719973
20500.0 358713.63020494144
20510.0 355778.5745742948
20520.0 347209.6399325629
20530.0 353705.59852487396
20540.0 349768.7275630548
20550.0 353408.67706681037
20560.0 352881.1970013172
20570.0 351215.9573786746
20580.0 351076.5382021474
20590.0 343322.3594769502
20600.0 331270.28118419414
20610.0 348152.7983489267
20620.0 346740.2379141681
20630.0 285983.13293418544
20640.0 341091.67838889844
20650.0 347581.71428802033
20660.0 346378.18062300474
20670.0 338638.7974022449
20680.0 340728.32461342984
20690.0 343297.2722705185
20700.0 328115.0799331533
20710.0 338941.2778002924
20720.0 336414.4505541135
20730.0 342380.4726662756
20740.0 336502.5552257191
20750.0 342245.29819669883
20760.0 334970.24160930474
20770.0 334188.76544663263
20780.0 339922.6815209583
20790.0 339120.41441652004
20800.0 333093.5195392094
20810.0 338587.30509844504
20820.0 336190.3033250217
20830.0 325789.1957287201
20840.0 321279.28079954087
20850.0 333353.0862915022
20860.0 334831.83221147273
20870.0 332385.7985345658
20880.0 330991.6052870401
20890.0 332174.15244632174
20900.0 333374.92002545623
20910.0 330401.08801901
20920.0 309229.06362432503
20930.0 329256.1669405628
20940.0 328810.87786528526
20950.0 329727.16920807265
20960.0 317157.0609553418
20970.0 320093.83312541014
20980.0 328223.8256874386
20990.0 325788.01866840903
21000.0 330595.1920489756
21010.0 323077.4458467506
21020.0 324756.9600324805
21030.0 328309.6009902229
21040.0 326866.18970367336
21050.0 327519.06517215655
21060.0 323129.96104806213
21070.0 318071.25928739423
21080.0 321188.78399436007
21090.0 299793.13107184804
21100.0 321241.63853963744
21110.0 319424.4364096422
21120.0 319552.17468937923
21130.0 321210.56077901134
21140.0 318567.1424045907
21150.0 319229.2618512214
21160.0 288919.12170379097
21170.0 312580.42750595143
21180.0 313687.3825695674
21190.0 308444.2935878323
21200.0 311969.304997295
21210.0 312809.42679284787
21220.0 311036.4589737791
21230.0 304877.8715547362
21240.0 307163.0266010116
21250.0 314063.8778454551
21260.0 309811.70157538756
21270.0 312178.15568892093
21280.0 311066.67017916136
21290.0 312739.06505763123
21300.0 312504.3503116977
21310.0 311380.0459479615
21320.0 308593.3019587424
21330.0 310838.97834838077
21340.0 308611.46512172103
21350.0 294174.7522623837
21360.0 306419.259787822
21370.0 309161.78767797723
21380.0 308292.07594690856
21390.0 307294.72459340154
21400.0 307333.1936068018
21410.0 307411.56298402866
21420.0 307285.0327395726
21430.0 302373.7928710506
21440.0 304045.7081733664
21450.0 299745.6048531525
21460.0 299837.29545276763
21470.0 304471.06704641756
21480.0 303348.5790050614
21490.0 300527.5913287413
21500.0 302754.8440228376
21510.0 302150.2170710002
21520.0 299151.2104791869
21530.0 297543.0872860331
21540.0 297427.8583881553
21550.0 299001.05288497923
21560.0 297589.7712646717
21570.0 297742.449882482
21580.0 298630.4523870858
21590.0 294682.0352367466
21600.0 297486.03843993373
21610.0 294956.48198875034
21620.0 295532.3058882212
21630.0 294562.87012422207
21640.0 291726.05471111333
21650.0 281173.79964832135
21660.0 281746.944925929
21670.0 286054.9671423115
21680.0 290556.4130559541
21690.0 290702.51591162215
21700.0 290051.0191194618
21710.0 290111.4626662674
21720.0 290797.36656232533
21730.0 290275.8908027538
21740.0 286723.195387396
21750.0 287876.3603113086
21760.0 281580.14557435364
21770.0 286165.2911812474
21780.0 258081.28003288564
21790.0 284014.1399703193
21800.0 288057.6286829355
21810.0 285927.6066705727
21820.0 271691.7705237128
21830.0 285541.53471454396
21840.0 285868.7792416141
21850.0 284430.5041108898
21860.0 284111.23930962186
21870.0 279028.84484257834
21880.0 264377.3107122616
21890.0 279708.8374929668
21900.0 271720.8942609171
21910.0 282583.4819392983
21920.0 283028.269946789
21930.0 281454.6482757787
21940.0 276946.19693472865
21950.0 279848.8859173268
21960.0 280756.2552305385
21970.0 279200.8848701978
21980.0 279150.99483100564
21990.0 278127.9151092748
