#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 710058.6576051231
11820.0 706721.6071696652
11830.0 652454.7011215739
11840.0 709352.8615130573
11850.0 710341.964660571
11860.0 711237.7435910437
11870.0 710322.3229952998
11880.0 641324.4172368265
11890.0 693886.6243222652
11900.0 708007.3583451952
11910.0 704164.8665658471
11920.0 707753.1938379074
11930.0 706777.5982078584
11940.0 704296.4163317389
11950.0 686372.425600594
11960.0 683970.5133622657
11970.0 631335.9943467452
11980.0 682541.8511016545
11990.0 690875.989710721
12000.0 699215.8714366058
12010.0 699119.797825559
12020.0 695075.1091678399
12030.0 680847.1921376431
12040.0 695356.0813826218
12050.0 693297.4561975345
12060.0 696257.1683729504
12070.0 688861.2039235744
12080.0 654775.6286213862
12090.0 685909.0567163659
12100.0 687959.264062055
12110.0 690419.8571168247
12120.0 691219.3209476719
12130.0 689615.9590271543
12140.0 691841.0543280639
12150.0 691218.8125066691
12160.0 688379.3570434849
12170.0 686569.9137260594
12180.0 689205.9965146327
12190.0 684813.4425371255
12200.0 685819.5672579687
12210.0 685183.8177602089
12220.0 685998.3644955895
12230.0 684174.9880605941
12240.0 682770.7704415588
12250.0 684036.280787582
12260.0 682860.9963157898
12270.0 677146.6119276447
12280.0 682371.4589365912
12290.0 681277.2221071725
12300.0 680151.4316241895
12310.0 679339.9871746467
12320.0 676842.6091027408
12330.0 675793.8032401392
12340.0 675597.5948762624
12350.0 677326.6875053451
12360.0 673625.4721199735
12370.0 675286.1545886945
12380.0 676668.87086655
12390.0 669355.9655046677
12400.0 671566.9467513663
12410.0 671137.6536437285
12420.0 659753.4230419986
12430.0 655595.5508242262
12440.0 667262.0897625436
12450.0 667821.4652996772
12460.0 668234.8088774661
12470.0 665601.1826061562
12480.0 664520.569460047
12490.0 666835.8370786937
12500.0 666027.8670389566
12510.0 662997.9998428265
12520.0 646087.752895299
12530.0 655780.4319901074
12540.0 663722.1735396471
12550.0 662067.5513895181
12560.0 656030.3515914133
12570.0 689561.3528465722
12580.0 660353.5688398328
12590.0 657427.5398147104
12600.0 654666.2865321339
12610.0 656762.621914891
12620.0 656889.3500185722
12630.0 656793.3428643552
12640.0 648244.1663062826
12650.0 654326.1154561716
12660.0 655621.9791272593
12670.0 646439.3222865668
12680.0 645797.2478928472
12690.0 655445.624078956
12700.0 651785.4693123464
12710.0 652188.593230523
12720.0 653013.3658163173
12730.0 651473.6829991674
12740.0 634306.6144130516
12750.0 648286.266782062
12760.0 650238.2864535527
12770.0 647501.512565687
12780.0 647549.7104884468
12790.0 648358.1684583621
12800.0 647313.6132275376
12810.0 641153.6486197807
12820.0 622497.7789980633
12830.0 624714.7505494751
12840.0 639708.1298142787
12850.0 631817.7852646792
12860.0 641039.7301571211
12870.0 641388.1241538858
12880.0 634049.3140710276
12890.0 637601.0119262073
12900.0 604823.3667186453
12910.0 623084.0753011175
12920.0 632473.8363063245
12930.0 636694.9596387487
12940.0 634068.9530690166
12950.0 636765.3721603443
12960.0 636493.7018185713
12970.0 635694.5467042454
12980.0 624024.5927964898
12990.0 633610.3242191632
13000.0 633824.916039226
13010.0 623581.7433140029
13020.0 633712.2293329989
13030.0 625040.8698920506
13040.0 632379.572486459
13050.0 632233.3445804891
13060.0 629208.5427219837
13070.0 630658.26041868
13080.0 622141.3018856539
13090.0 626540.4160289452
13100.0 626566.3831649832
13110.0 624352.0513925714
13120.0 553097.4307482251
13130.0 596532.6710345832
13140.0 616997.4257601844
13150.0 554749.5349981486
13160.0 621626.3023832053
13170.0 624168.659204652
13180.0 622543.3095653144
13190.0 624820.364485202
13200.0 616027.154555609
13210.0 628042.6943147064
13220.0 615573.3351760062
13230.0 623139.8275177032
13240.0 621704.7592885643
13250.0 618174.819946288
13260.0 617534.2521486214
13270.0 613147.523411881
13280.0 610840.28646529
13290.0 591961.7050219439
13300.0 615138.79282431
13310.0 609102.4297639886
13320.0 566037.4285933
13330.0 610363.8331134184
13340.0 606616.9075026688
13350.0 601090.8474101624
13360.0 605137.983794314
13370.0 603886.1302179648
13380.0 603113.8919268962
13390.0 599007.7923889591
13400.0 594056.413759098
13410.0 599429.9457067889
13420.0 595297.7984642265
13430.0 600932.6679185479
13440.0 599466.2325113413
13450.0 604333.1255362242
13460.0 601166.2262779832
13470.0 598657.43823353
13480.0 600348.380738736
13490.0 601640.1801093916
13500.0 584818.3802749349
13510.0 600850.0468548213
13520.0 595338.9644862468
13530.0 600133.5889532792
13540.0 595881.1633859958
13550.0 588376.8942986737
13560.0 597123.4101508083
13570.0 592513.3375362742
13580.0 596368.8968882222
13590.0 591459.1653382201
13600.0 583013.2458399201
13610.0 594967.6651043965
13620.0 590009.6558645682
13630.0 573120.4133549682
13640.0 577148.2039989489
13650.0 592659.9088029207
13660.0 593153.4986731732
13670.0 590823.8882299559
13680.0 585684.9566080332
13690.0 592190.357233505
13700.0 591989.7456449914
13710.0 589279.2165400643
13720.0 590586.3984627213
13730.0 586544.3107823059
13740.0 590574.2879728191
13750.0 593667.2594647849
13760.0 585272.3021634563
13770.0 589756.0739602739
13780.0 587214.397463133
13790.0 585245.9546717466
13800.0 589917.3659742293
13810.0 589553.9667309232
13820.0 582794.2096062977
13830.0 586853.1691747922
13840.0 587520.2181106225
13850.0 569747.5027200028
13860.0 562999.3463439089
13870.0 585050.9002496836
13880.0 580977.1687720919
13890.0 581245.8458001581
13900.0 573859.7521622685
13910.0 522669.2847900969
13920.0 545471.5925724515
13930.0 554510.206958718
13940.0 572212.1710223667
13950.0 555895.7643474732
13960.0 577160.5860222526
13970.0 556702.8000952371
13980.0 563667.3158907322
13990.0 575999.4890473498
14000.0 542881.066789274
14010.0 557589.1056293249
14020.0 576674.6086094269
14030.0 571128.9548579941
14040.0 557059.9053725807
14050.0 570126.9223594209
14060.0 565197.3787856165
14070.0 569594.6695080184
14080.0 552974.4987800416
14090.0 570289.0479260775
14100.0 559330.7805420688
14110.0 568726.2475104269
14120.0 557180.3892660829
14130.0 551902.1021464188
14140.0 561883.8536512929
14150.0 568817.3887865017
14160.0 558811.0403674816
14170.0 561130.9018929692
14180.0 553505.1867223636
14190.0 558987.2362921409
14200.0 561139.232833817
14210.0 561645.8396795907
14220.0 555480.3180502363
14230.0 560083.3059575432
14240.0 544943.0930648897
14250.0 532244.9321201096
14260.0 528101.734792061
14270.0 525765.5615122828
14280.0 553626.6276846384
14290.0 536485.0382678538
14300.0 561239.8113688286
14310.0 550575.5314480073
14320.0 557894.3115433294
14330.0 561961.521889148
14340.0 542072.2798814304
14350.0 542261.7153459319
14360.0 556349.2533646605
14370.0 549590.8975461285
14380.0 559565.1779146908
14390.0 550336.2699437297
14400.0 529771.6969847295
14410.0 553295.1663608227
14420.0 547432.9885146648
14430.0 555149.4830837944
14440.0 542622.0917411719
14450.0 548369.7722455777
14460.0 548280.316419931
14470.0 548595.6315554664
14480.0 549346.4108515023
14490.0 552434.7819694643
14500.0 543999.0137922089
14510.0 528319.7462317229
14520.0 545713.9221409127
14530.0 550606.4296404476
14540.0 546958.3502996993
14550.0 541736.877767405
14560.0 533475.4818449963
14570.0 539850.6283945215
14580.0 552009.0292115564
14590.0 546661.425161696
14600.0 527083.6719233618
14610.0 492774.44873116066
14620.0 534220.4370436403
14630.0 525419.6774555448
14640.0 540708.2345553907
14650.0 514345.7643597632
14660.0 534315.4584440179
14670.0 522549.1534505987
14680.0 535541.5095579299
14690.0 531837.4623972387
14700.0 521423.34599679505
14710.0 528485.1953151802
14720.0 535552.0590953827
14730.0 543294.726724821
14740.0 528840.5143808563
14750.0 520316.5105302946
14760.0 541744.8913825391
14770.0 525117.1546073022
14780.0 533965.1765719255
14790.0 544191.6210450223
14800.0 519723.7899844636
14810.0 533587.6310698492
14820.0 541093.4518209405
14830.0 518439.45082969114
14840.0 539546.145758044
14850.0 530264.3542551472
14860.0 530472.6423052185
14870.0 515813.4835601508
14880.0 438023.3754136338
14890.0 533682.0897699209
14900.0 525769.3417200501
14910.0 530796.770523733
14920.0 539568.6837940818
14930.0 535589.9797842545
14940.0 540824.4535344415
14950.0 539707.8846891723
14960.0 530872.8820793392
14970.0 537888.8672839578
14980.0 536987.2983779984
14990.0 537566.776131572
15000.0 518693.31334096135
15010.0 527371.7802882931
15020.0 460798.2254737341
15030.0 471151.09666217724
15040.0 454061.19582841493
15050.0 465476.4934173034
15060.0 525432.8629438977
15070.0 535944.4894574222
15080.0 523845.5240091997
15090.0 535947.2938648612
15100.0 533642.4102184514
15110.0 537813.212733719
15120.0 523962.45662777196
15130.0 521127.44540659717
15140.0 531341.1077252966
15150.0 521116.1229539537
15160.0 521760.74579430715
15170.0 532224.8098548487
15180.0 530255.9857855618
15190.0 533652.0213873994
15200.0 538684.4306879274
15210.0 526872.2340381022
15220.0 516750.010530617
15230.0 539743.0239332487
15240.0 527226.8098241258
15250.0 535956.0575673649
15260.0 518936.09585331765
15270.0 531012.3707855061
15280.0 509401.21503643144
15290.0 512435.1749328577
15300.0 530171.339595405
15310.0 540310.7834285381
15320.0 529447.4036558032
15330.0 511267.28578533616
15340.0 521635.4974963987
15350.0 543001.6209395893
15360.0 539946.4792121147
15370.0 510540.1318645513
15380.0 508827.979183163
15390.0 508302.62697599456
15400.0 509094.32747065206
15410.0 517087.57457427087
15420.0 514867.92215319833
15430.0 497075.43687273003
15440.0 540413.8847145049
15450.0 541772.277047775
15460.0 525775.9815217361
15470.0 531301.1537280938
15480.0 537682.2036518414
15490.0 536409.2479490741
15500.0 527762.0088817817
15510.0 512674.32359232573
15520.0 540926.0712045605
15530.0 527414.5597879633
15540.0 487400.8698286362
15550.0 538348.527313965
15560.0 509449.939171338
15570.0 501614.4090106809
15580.0 529990.5732220669
15590.0 511537.35749898973
15600.0 528601.2149812751
15610.0 534020.3097492362
15620.0 507816.40775989206
15630.0 501567.68029657536
15640.0 534091.1863309409
15650.0 508849.42384637706
15660.0 520594.8553801545
15670.0 531161.5065597991
15680.0 523506.9972977537
15690.0 520395.4245641049
15700.0 524842.1712592527
15710.0 534699.8790062692
15720.0 487192.7837381975
15730.0 513611.9206350509
15740.0 484877.8932947473
15750.0 469479.01929458644
15760.0 481867.4904872321
15770.0 446214.0358269436
15780.0 499351.5206473976
15790.0 527971.2727547225
15800.0 529943.5698135264
15810.0 534198.9429230143
15820.0 487976.3050108633
15830.0 518947.0937711196
15840.0 518672.45683543314
15850.0 535280.0065949797
15860.0 524121.0035033585
15870.0 515871.46818374965
15880.0 507104.05102304555
15890.0 453767.3947548281
15900.0 514369.13834863156
15910.0 492379.1985831814
15920.0 528592.9964999681
15930.0 530135.090138189
15940.0 530188.3050416438
15950.0 527936.0436682263
15960.0 503275.5650870609
15970.0 525704.7709281908
15980.0 508606.6693094859
15990.0 530086.6161438103
16000.0 528873.4596866834
16010.0 508858.0058230725
16020.0 531989.9752851874
16030.0 527891.6150546625
16040.0 489675.5116409965
16050.0 525840.2318756767
16060.0 498265.2076976925
16070.0 504245.5904829914
16080.0 525285.0156925039
16090.0 523925.6769130387
16100.0 507898.40398426703
16110.0 537140.3228492367
16120.0 517939.0958757067
16130.0 525357.435767739
16140.0 496113.09193822317
16150.0 462267.90914385015
16160.0 452915.6866774835
16170.0 526668.2279023301
16180.0 521159.60122301464
16190.0 483860.67191872164
16200.0 421635.4637597622
16210.0 495661.6479698232
16220.0 500593.3179142861
16230.0 493969.7123020078
16240.0 506919.035120014
16250.0 501095.1070541127
16260.0 515360.99232988537
16270.0 523707.2549172427
16280.0 528096.4798992836
16290.0 524648.910331789
16300.0 515879.6038592681
16310.0 510621.1292831759
16320.0 508833.0289030983
16330.0 517820.6535514863
16340.0 521435.55039936246
16350.0 496902.10318691446
16360.0 501588.99441798177
16370.0 508369.8446799937
16380.0 493315.29065998294
16390.0 508885.7878332522
16400.0 484556.9184347512
16410.0 502305.0533521745
16420.0 524446.5144864126
16430.0 517754.51859675604
16440.0 471009.3620001144
16450.0 488634.0873167468
16460.0 535580.4423134412
16470.0 495578.57808647846
16480.0 512994.8806556895
16490.0 482416.4900517223
16500.0 515731.06002042984
16510.0 512616.5364038983
16520.0 500172.9443494356
16530.0 495893.6121465608
16540.0 494410.9881008158
16550.0 507919.2822785348
16560.0 498927.81054289447
16570.0 511084.68080961885
16580.0 494902.7763819201
16590.0 504253.6659413499
16600.0 510538.3477559573
16610.0 485906.257305418
16620.0 495440.91443458217
16630.0 487049.77042548097
16640.0 489482.363811726
16650.0 469487.1429990886
16660.0 482331.94563121453
16670.0 489106.60378850065
16680.0 488331.3543889825
16690.0 495054.8173243307
16700.0 487123.4899314454
16710.0 463522.88476744824
16720.0 419551.12970422255
16730.0 476405.16056806454
16740.0 487227.12650665425
16750.0 387748.9480892017
16760.0 446869.17599698337
16770.0 488655.9950020844
16780.0 493977.04008974246
16790.0 496072.1644203143
16800.0 491101.1365981381
16810.0 490877.95346275636
16820.0 475541.2063686476
16830.0 487491.2677229414
16840.0 474703.69983069185
16850.0 486302.3187800944
16860.0 473026.30146338994
16870.0 458760.8722564792
16880.0 464758.79919228173
16890.0 471935.80666104925
16900.0 439581.76966882165
16910.0 463782.15698395105
16920.0 481144.7103072323
16930.0 479228.9962860237
16940.0 481889.4164616936
16950.0 474253.73069010355
16960.0 476347.3881214457
16970.0 466246.44322792825
16980.0 472954.1292575559
16990.0 466797.4039205907
17000.0 453265.7274908081
17010.0 452770.8912808907
17020.0 465499.6371302625
17030.0 467283.8532410549
17040.0 470943.9798343136
17050.0 453925.1135880959
17060.0 463101.71037219395
17070.0 439017.17037603253
17080.0 460962.0407893958
17090.0 450858.6915533267
17100.0 405711.42532488675
17110.0 355718.5119001332
17120.0 435245.16132294154
17130.0 455693.6757441237
17140.0 458285.92502021533
17150.0 459494.1335656445
17160.0 447379.6301530618
17170.0 446809.6579559905
17180.0 448835.44535184867
17190.0 451116.6845308676
17200.0 450340.9499931801
17210.0 440946.91598793183
17220.0 447836.06606683414
17230.0 423719.0452417695
17240.0 428519.52946324646
17250.0 449058.94793208904
17260.0 445479.7066803191
17270.0 439782.42590798397
17280.0 437361.36421626166
17290.0 440845.7793401792
17300.0 433765.7368133663
17310.0 428940.8643032463
17320.0 424190.2270546642
17330.0 412776.03929592087
17340.0 424732.5990451417
17350.0 427595.8834049542
17360.0 436258.2357793192
17370.0 438901.8801720894
17380.0 423110.8428550855
17390.0 431386.58203350176
17400.0 428406.30526636855
17410.0 405503.396854729
17420.0 413903.41327114863
17430.0 426364.35885674314
17440.0 433119.4059524385
17450.0 429654.4379682799
17460.0 429174.94956200244
17470.0 414260.0829396361
17480.0 432644.81684485107
17490.0 423723.7814215812
17500.0 404776.1908631198
17510.0 425501.9148627116
17520.0 422617.1366773887
17530.0 415455.36741332145
17540.0 409432.8399008632
17550.0 412721.0583913799
17560.0 416349.96903011727
17570.0 421183.79104624875
17580.0 416482.11926210584
17590.0 404111.0050537768
17600.0 408184.9057416744
17610.0 404450.49169585574
17620.0 392684.30124753696
17630.0 415853.0350682551
17640.0 406050.6047975501
17650.0 413244.27513671294
17660.0 394847.4434382183
17670.0 407155.22169070074
17680.0 388242.0640354538
17690.0 411357.5660408524
17700.0 403133.6037042136
17710.0 394799.7807998232
17720.0 387933.74852576735
17730.0 404256.70970887376
17740.0 402235.0834531647
17750.0 400112.2835400613
17760.0 392485.5697977942
17770.0 376188.6618332882
17780.0 393233.1524812089
17790.0 397915.95995427057
17800.0 404356.70823045087
17810.0 387377.2283627865
17820.0 384638.1405220646
17830.0 383949.9895305763
17840.0 393035.6244925357
17850.0 371875.3470149622
17860.0 383472.3730721648
17870.0 388509.3292775799
17880.0 390632.769679457
17890.0 397056.1982569687
17900.0 384670.43237946834
17910.0 385376.67340876383
17920.0 390238.0631358434
17930.0 378319.9845815203
17940.0 378209.27649024257
17950.0 391122.78687268676
17960.0 378648.2897322961
17970.0 388266.3631025049
17980.0 387384.54681977443
17990.0 376245.90800093976
18000.0 377065.5981507864
18010.0 370651.43377737014
18020.0 367289.3798995429
18030.0 357968.58841249516
18040.0 364308.3243747458
18050.0 362016.4780434846
18060.0 377881.0568791429
18070.0 375071.53845245566
18080.0 367310.058537733
18090.0 379290.2441247441
18100.0 371658.27519087534
18110.0 362761.2358473285
18120.0 362736.88035235525
18130.0 370103.68002829084
18140.0 370889.636163632
18150.0 365323.76178554597
18160.0 371753.98929225054
18170.0 365878.39545780316
18180.0 363677.96064188477
18190.0 367300.81222487264
18200.0 363666.844008148
18210.0 360503.15715239267
18220.0 353898.1698482777
18230.0 372142.89431568375
18240.0 368758.8603497102
18250.0 362357.63565209514
18260.0 354249.153541339
18270.0 349680.12086987984
18280.0 344206.4972665146
18290.0 355631.2484670603
18300.0 352752.85328669223
18310.0 359696.34835957113
18320.0 352609.24801892904
18330.0 364123.113816715
18340.0 356220.54528049653
18350.0 350715.9949349849
18360.0 353792.7790676223
18370.0 340866.2422115536
18380.0 353768.8285421194
18390.0 346637.3811525202
18400.0 341165.6932139185
18410.0 341369.3496424392
18420.0 331645.82416178624
18430.0 342328.23376974434
18440.0 344538.77063349774
18450.0 347868.61423316144
18460.0 335555.60006643017
18470.0 319180.25960432633
18480.0 338285.9798959476
18490.0 345733.6532396319
18500.0 346219.99065560364
18510.0 342146.4752275873
18520.0 333457.9554976005
18530.0 336357.0345718518
18540.0 344387.553246323
18550.0 336884.34181505395
18560.0 321845.198734052
18570.0 336170.8652544479
18580.0 317533.1886304031
18590.0 334121.4039568351
18600.0 332373.10562431946
18610.0 331367.85268249415
18620.0 336895.32619155745
18630.0 333006.6882420561
18640.0 336448.4000802648
18650.0 334947.36034857907
18660.0 324504.5341852912
18670.0 336148.62912207935
18680.0 333677.5672075685
18690.0 339090.08267209685
18700.0 332982.38468079705
18710.0 321500.3685127051
18720.0 321716.9827714142
18730.0 319035.7461477004
18740.0 358561.0254439115
18750.0 329418.747925058
18760.0 327089.94212575146
18770.0 313376.8957822692
18780.0 323010.84879806574
18790.0 327074.6014980819
18800.0 333004.21017549315
18810.0 329935.7691660369
18820.0 330104.5846727706
18830.0 333158.40322669025
18840.0 319914.8514815513
18850.0 310133.45399866585
18860.0 296403.8333107527
18870.0 328383.03671830765
18880.0 315659.416754433
18890.0 319531.0690491422
18900.0 301087.9231399609
18910.0 312001.99478189426
18920.0 299158.9569687509
18930.0 311346.1205384708
18940.0 317582.71441554284
18950.0 324943.2724304254
18960.0 318653.5410424766
18970.0 308142.89765459247
18980.0 315652.6159678787
18990.0 302066.1201034576
19000.0 322176.3757767641
19010.0 317249.04844394187
19020.0 317677.2106517317
19030.0 314779.86520474864
19040.0 312311.53569560923
19050.0 294445.9603212252
19060.0 312938.7058324309
19070.0 316548.21187039063
19080.0 309067.8529060965
19090.0 311315.58718184615
19100.0 310260.5962414874
19110.0 291460.45885888435
19120.0 309168.71023287415
19130.0 316472.49144409306
19140.0 312635.77480330423
19150.0 309967.5543612974
19160.0 307568.6868295092
19170.0 311043.2710482764
19180.0 311387.94128397014
19190.0 300572.027855841
19200.0 302370.78977706906
19210.0 308037.1283039465
19220.0 306062.852518357
19230.0 310064.34289358475
19240.0 306742.98365676723
19250.0 304117.1858299282
19260.0 300506.58904109313
19270.0 307750.2091659984
19280.0 300979.7897351646
19290.0 299909.6363912841
19300.0 285480.1685585898
19310.0 212946.7347466007
19320.0 289116.2772354989
19330.0 294258.9351928634
19340.0 289259.0803037406
19350.0 300247.41935741465
19360.0 304617.625777957
19370.0 304093.24802659603
19380.0 298250.0798308473
19390.0 289895.9775102378
19400.0 295465.96616384527
19410.0 300065.28539002413
19420.0 297590.6076302787
19430.0 279961.03220541903
19440.0 280743.2735711161
19450.0 199368.24121853526
19460.0 249754.13987604942
19470.0 282455.5163785369
19480.0 283108.4265266989
19490.0 284499.9032437507
19500.0 259657.29394258003
19510.0 232610.28768370947
19520.0 288928.33615298587
19530.0 290200.1275960933
19540.0 287960.6371379946
19550.0 288617.5579756217
19560.0 290090.534607844
19570.0 296510.0941340837
19580.0 290781.6078232878
19590.0 288564.13552204875
19600.0 287079.0406777598
19610.0 282899.252765932
19620.0 285242.98492395907
19630.0 275086.4811614763
19640.0 282282.4451328485
19650.0 290002.89022935985
19660.0 291532.0282032895
19670.0 286420.0603734132
19680.0 287718.014648129
19690.0 286981.66245960747
19700.0 289292.4493485454
19710.0 280092.134078317
19720.0 276588.45213335694
19730.0 271453.7162826175
19740.0 280112.91084136354
19750.0 267209.9113889735
19760.0 263767.0601504665
19770.0 220175.8593957398
19780.0 181926.4257491486
19790.0 251707.14755352034
19800.0 267054.3057735862
19810.0 267797.80313348066
19820.0 269077.82487812045
19830.0 276953.60701967287
19840.0 274537.5701467775
19850.0 230037.75558511808
19860.0 202899.37855540458
19870.0 261506.35125759136
19880.0 273420.9862946768
19890.0 269457.6614903617
19900.0 268337.36880707514
19910.0 270191.4049272843
19920.0 248785.38563113962
19930.0 240216.7179602011
19940.0 262250.0811352543
19950.0 266166.93497603893
19960.0 250558.58012237467
19970.0 260658.39109929453
19980.0 273575.9714770912
19990.0 267658.6262726596
20010.0 270620.3115591473
20020.0 264651.9151579453
20030.0 268472.44946272473
20040.0 268752.47470664897
20050.0 268027.0298572336
20060.0 267505.31596003566
20070.0 268328.1111637011
20080.0 265631.0373130233
20090.0 262983.9136421604
20100.0 263830.8236143735
20110.0 267266.41649884393
20120.0 263864.1629466353
20130.0 261326.65923428975
20140.0 266719.24486931635
20150.0 264858.4401444998
20160.0 261312.72466692247
20170.0 257792.63835655892
20180.0 261283.20163345075
20190.0 255446.05335798787
20200.0 256066.3129760663
20210.0 257624.4250096196
20220.0 260180.00441699475
20230.0 260291.57263884175
20240.0 255576.9303943048
20250.0 258795.87660435424
20260.0 255807.13148865997
20270.0 255221.71570706362
20280.0 256337.98845986626
20290.0 249625.91002713353
20300.0 250956.2603762526
20310.0 257647.1177126615
20320.0 259664.40490352182
20330.0 258430.01770869014
20340.0 253993.86378970166
20350.0 249246.19567829857
20360.0 255401.86600818447
20370.0 257187.95455961183
20380.0 251846.83047333377
20390.0 251176.1345818947
20400.0 254231.21716489678
20410.0 250567.9290433956
20420.0 256579.5041489829
20430.0 252358.95945579582
20440.0 249435.80223136468
20450.0 250701.53212280732
20460.0 252545.99984949417
20470.0 248047.47523145983
20480.0 250399.96746938207
20490.0 246735.06693639612
20500.0 252469.27424531645
20510.0 250589.06412246573
20520.0 246684.19780850795
20530.0 247470.15392271028
20540.0 240815.07656667934
20550.0 244273.73691270823
20560.0 247308.39288911398
20570.0 246175.09521528007
20580.0 247415.94408444758
20590.0 244932.4098097955
20600.0 241972.77126546914
20610.0 247684.19843186496
20620.0 243278.75646752992
20630.0 214239.24005413594
20640.0 235257.52950437745
20650.0 241751.23539771477
20660.0 244212.2272278207
20670.0 241541.8654877835
20680.0 243781.0194514139
20690.0 240563.2399447436
20700.0 241861.08521563772
20710.0 239269.05881481513
20720.0 239346.0375215598
20730.0 238841.1931039376
20740.0 239363.57529577657
20750.0 241936.82197912416
20760.0 237735.494945648
20770.0 240283.41316316172
20780.0 240939.31308832116
20790.0 239905.806689216
20800.0 237538.84139838594
20810.0 236667.32208441503
20820.0 237843.9365130605
20830.0 234614.9543850887
20840.0 232336.54599290143
20850.0 234048.64265846374
20860.0 234790.80478791433
20870.0 234284.93090272287
20880.0 234343.962568073
20890.0 232733.89843849835
20900.0 237393.25928667188
20910.0 235901.84479937732
20920.0 232241.67323768916
20930.0 233060.98042802402
20940.0 230188.05035059238
20950.0 233590.12515102123
20960.0 219799.08401663622
20970.0 223281.86803992162
20980.0 234576.9953822946
20990.0 230004.5276491853
21000.0 234153.0037014271
21010.0 230569.7645716031
21020.0 230977.8885278176
21030.0 232302.58544741748
21040.0 232409.6037833484
21050.0 230318.23407021782
21060.0 231459.24860211444
21070.0 226373.51138687233
21080.0 226167.5787293022
21090.0 211480.7447573813
21100.0 228448.56400480564
21110.0 226272.50718423605
21120.0 227080.0047419603
21130.0 229621.56776627142
21140.0 229020.85862929898
21150.0 226335.30561837312
21160.0 205826.15675924058
21170.0 217976.8664626868
21180.0 225293.18810607487
21190.0 224795.7486051762
21200.0 224117.43238339972
21210.0 224811.60913451464
21220.0 224501.8988185231
21230.0 223569.18230129607
21240.0 224024.49247862303
21250.0 224442.39643359368
21260.0 221360.4482754753
21270.0 222594.24295680452
21280.0 222298.04003830784
21290.0 223945.76022579474
21300.0 224224.9427600805
21310.0 223518.65803405363
21320.0 222101.6655948401
21330.0 223803.6256954573
21340.0 221442.99862909547
21350.0 217643.52341658206
21360.0 220727.13109694808
21370.0 220293.24047804807
21380.0 220615.61239891575
21390.0 221384.96678650012
21400.0 219576.99300124837
21410.0 220771.21086341588
21420.0 218777.19123880958
21430.0 219823.9339808952
21440.0 220827.47898698
21450.0 216363.54192770293
21460.0 218954.79235111712
21470.0 219777.64209562825
21480.0 218147.95355412416
21490.0 217223.80673321398
21500.0 217353.58195265598
21510.0 218100.0382399881
21520.0 215315.61594817383
21530.0 215288.05334513914
21540.0 215197.49637330847
21550.0 216689.43885710146
21560.0 214662.9726223332
21570.0 214681.40000113493
21580.0 216225.89890111185
21590.0 213725.6583295093
21600.0 214725.55879245864
21610.0 215953.57982372804
21620.0 214971.54171640056
21630.0 213908.0836312
21640.0 214875.3864274012
21650.0 212985.9300650031
21660.0 213202.8939578771
21670.0 214446.64179512253
21680.0 213130.16748577188
21690.0 213529.2773139647
21700.0 211323.2280968306
21710.0 212022.4190483392
21720.0 211617.03078129492
21730.0 210298.7430026957
21740.0 211085.07570580373
21750.0 209951.98859757173
21760.0 208635.92166468344
21770.0 209293.81519352845
21780.0 193419.35799094665
21790.0 207821.06798530158
21800.0 209229.2906190255
21810.0 207631.65649995292
21820.0 204899.47568722477
21830.0 208054.02496993603
21840.0 208048.39425479405
21850.0 207822.28390148547
21860.0 207381.52315072357
21870.0 205179.26228884087
21880.0 202323.19146246352
21890.0 204996.1462736307
21900.0 196462.11344296727
21910.0 207046.34421654753
21920.0 206781.58057265144
21930.0 206096.84605836708
21940.0 204655.88117327736
21950.0 205296.24555095183
21960.0 205529.91959779325
21970.0 204437.32306730573
21980.0 204224.1256464249
21990.0 203597.80711537637
22000.0 198716.2082911071
22010.0 202913.24329998036
22020.0 202883.3071364188
22030.0 202756.4606153483
22040.0 202526.2729907566
22050.0 193460.71039582702
22060.0 179733.9188173559
22070.0 196981.584008694
22080.0 188473.46252289895
22090.0 198223.89958055114
22100.0 201039.62568117277
22110.0 199383.08405068354
22120.0 201106.6179709519
22130.0 200742.40409348503
22140.0 200828.049005905
22150.0 200193.44260168396
22160.0 200291.00457438565
22170.0 199735.90769957274
22180.0 199567.09444327548
22190.0 199198.0524393566
22200.0 198667.70839942558
22210.0 190229.2224766798
22220.0 198805.92682663904
22230.0 191746.58442079957
22240.0 198307.82411332245
22250.0 197972.30548734678
22260.0 190186.46563131432
22270.0 186080.00415220388
22280.0 186952.72018414753
22290.0 195606.25466627744
22300.0 190531.3464996221
22310.0 189373.67760244495
22320.0 195117.9662096891
22330.0 194534.08859154093
22340.0 194196.33427240167
22350.0 194506.04811823403
22360.0 194713.01246646608
22370.0 194329.35398603795
22380.0 188350.37368274422
22390.0 188334.05097038663
22400.0 193619.72580909464
22410.0 193184.63781246924
22420.0 191572.0480729233
22430.0 192720.71532485224
22440.0 188189.27005760433
22450.0 192179.74949004775
22460.0 191709.13622342004
22470.0 187369.3989225748
22480.0 190651.8978006574
22490.0 189896.75289092402
22500.0 190879.70412012906
22510.0 190578.9519878271
22520.0 190168.77528843848
22530.0 189969.0950077377
22540.0 183650.7157793463
22550.0 189223.34729590316
22560.0 189657.79321275224
22570.0 188302.68115999072
22580.0 188810.88588560262
22590.0 188318.6877159549
22600.0 187640.7564845296
22610.0 180015.06184498756
22620.0 173570.69405036795
