#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 463273.8252606719
22130.0 463486.7401302018
22140.0 462690.907861299
22150.0 461575.9979272743
22160.0 449230.1788139094
22170.0 452941.8567918037
22180.0 459168.6169663198
22190.0 459053.6947258904
22200.0 457977.18126520305
22210.0 457384.0173413554
22220.0 456943.61499908846
22230.0 455593.22820260254
22240.0 454720.5517693979
22250.0 454366.4178981256
22260.0 447898.99678969476
22270.0 452781.7065018569
22280.0 450129.2427553641
22290.0 451638.1301916031
22300.0 449247.94337913283
22310.0 449627.8117983179
22320.0 448880.5067259014
22330.0 448598.08465977595
22340.0 447160.45213859633
22350.0 447209.4930441794
22360.0 446437.0262025455
22370.0 445422.8442234097
22380.0 438567.23207739147
22390.0 442012.7468676939
22400.0 443604.2283968104
22410.0 442578.37475551164
22420.0 439035.3313423553
22430.0 440977.83190288616
22440.0 440260.0776350204
22450.0 439774.69443999697
22460.0 439125.29552776867
22470.0 429955.0555198833
22480.0 436489.4954697371
22490.0 436180.33554189384
22500.0 435900.51537426905
22510.0 432328.297435698
22520.0 430937.05576805765
22530.0 430569.13524316944
22540.0 416719.85590627097
22550.0 426572.2288525804
22560.0 427448.7005960943
22570.0 429304.15468741534
22580.0 428643.271699064
22590.0 428996.9032440311
22600.0 428106.2084993738
22610.0 425490.17575334397
22620.0 418272.8762568268
22630.0 424691.32912106696
22640.0 423041.35454352177
22650.0 421020.3933142646
22660.0 423527.73628315027
22670.0 422959.0518817506
22680.0 422600.9582661941
22690.0 421601.8862722319
22700.0 421218.6136991999
22710.0 412090.7798589682
22720.0 419637.52985780226
22730.0 419240.58132859744
22740.0 415013.72473219514
22750.0 416986.3968096959
22760.0 416368.3990203561
22770.0 416605.65508809546
22780.0 415358.5000931925
22790.0 413382.13592978456
22800.0 410143.67104698403
22810.0 386846.27682129317
22820.0 410056.21496523125
22830.0 411226.7360773672
22840.0 411639.36092669633
22850.0 410555.353898139
22860.0 408321.2048522407
22870.0 409582.68550071795
22880.0 409314.3043951742
22890.0 407453.2619799688
22900.0 408325.2645509915
22910.0 403473.4914972467
22920.0 406486.38399519114
22930.0 404282.69134856615
22940.0 405011.2552032742
22950.0 403770.17901569733
22960.0 399155.27844068187
22970.0 400075.5131161201
22980.0 402625.10495124804
22990.0 401493.63259643584
23000.0 401182.9976975823
23010.0 401177.6531945829
23020.0 400065.97701479314
23030.0 399649.5728109137
23040.0 398749.30359415023
23050.0 398120.2501216071
23060.0 398112.2910107357
23070.0 397284.030080016
23080.0 396740.78226008074
23090.0 395932.8918631852
23100.0 395408.4345112418
23110.0 394768.87323270336
23120.0 394348.40703207
23130.0 392679.8557079558
23140.0 389482.718507126
23150.0 391328.2580710033
23160.0 390231.50847430225
23170.0 390572.57267967856
23180.0 387414.57091753377
23190.0 389619.44256244425
23200.0 389341.7053101444
23210.0 388687.84162948036
23220.0 387025.7530676018
23230.0 386521.89478556486
23240.0 386549.4280918577
23250.0 384009.24671810947
23260.0 385304.23676810705
23270.0 384762.6254589946
23280.0 384040.7555091787
23290.0 383620.06281770545
23300.0 382910.6433028549
23310.0 381556.64215860504
23320.0 381976.0144872273
23330.0 380508.10587773786
23340.0 380780.02195909317
23350.0 374654.48887862114
23360.0 379223.9002616853
23370.0 378489.90544552304
23380.0 369469.53133713
23390.0 377560.3463893946
23400.0 376579.36155689345
23410.0 376483.76762968657
23420.0 376002.12437732803
23430.0 375512.8093309839
23440.0 374559.6850253342
23450.0 373898.85948529316
23460.0 372856.044718876
23470.0 372847.9910021983
23480.0 371099.0699028138
23490.0 371464.5130462191
23500.0 370523.24242055934
23510.0 370377.26125178766
23520.0 369219.03888155124
23530.0 369211.22616571834
23540.0 368614.7882653433
23550.0 368243.950776488
23560.0 367626.20093403076
23570.0 361749.1786392304
23580.0 365932.3242212573
23590.0 366194.71426902094
23600.0 364988.8565798801
23610.0 364254.7139160854
23620.0 364514.91758196586
23630.0 363827.5776762913
23640.0 363214.6458017495
23650.0 362874.082351306
23660.0 361999.412619737
23670.0 361234.1888557611
23680.0 360280.75237609225
23690.0 359215.94235778356
23700.0 359337.51643074234
23710.0 358409.617985513
23720.0 356886.04652833205
23730.0 353587.79758235486
23740.0 350136.7148343911
23750.0 355220.0779881834
23760.0 354961.54615494213
23770.0 355804.4583471312
23780.0 355275.734926852
23790.0 354956.0978362548
23800.0 354219.644606499
23810.0 353871.69583010627
23820.0 352975.8308158017
23830.0 351393.0308371418
23840.0 344286.67348892364
23850.0 348383.1205838167
23860.0 339780.87042035704
23870.0 349785.20579654083
23880.0 349853.7245068804
23890.0 349009.7250371518
23900.0 348944.9088357345
23910.0 348601.6369560074
23920.0 346576.0463366005
23930.0 347391.32023640524
23940.0 346977.1954952741
23950.0 345639.9231721974
23960.0 345961.3540403972
23970.0 345403.13719497627
23980.0 344357.32137944957
23990.0 342857.10866766225
24000.0 341182.93655782484
24010.0 342642.09295015223
24020.0 342428.758094197
24030.0 341984.66226709116
24040.0 341133.73723945685
24050.0 339756.48264919297
24060.0 340848.61928633694
24070.0 340630.6640120195
24080.0 338993.37031976075
24090.0 339216.60287264263
24100.0 338776.14708086126
24110.0 337889.6539977931
24120.0 337321.0713544763
24130.0 336622.24366272544
24140.0 334647.8800720907
24150.0 330243.7590018591
24160.0 330171.0001136435
24170.0 334095.9915640483
24180.0 334174.0733859927
24190.0 334147.2762411022
24200.0 333428.0594590367
24210.0 333205.2130517819
24220.0 332217.5456664213
24230.0 331302.05684211454
24240.0 328818.3752950535
24250.0 331047.8442841206
24260.0 329654.15219633636
24270.0 328989.0380112376
24280.0 329017.4511692215
24290.0 327689.10331619234
24300.0 328284.59339876956
24310.0 328144.68509912485
24320.0 327782.9815125216
24330.0 324812.38766738406
24340.0 324859.9181368612
24350.0 320981.4418346832
24360.0 325109.89225015446
24370.0 320884.5852044553
24380.0 323952.47730878514
24390.0 323672.5815240175
24400.0 322960.0198234541
24410.0 322504.1943138429
24420.0 321515.1810450392
24430.0 321417.1437348049
24440.0 320690.5373984287
24450.0 320429.2901807553
24460.0 319124.77691560803
24470.0 318662.8808618807
24480.0 318241.8802090751
24490.0 317195.7161093183
24500.0 315894.10829928354
24510.0 314589.77533055906
24520.0 314362.4383223653
24530.0 315293.95664926
24540.0 315882.3094882998
24550.0 309677.7394352328
24560.0 307718.82871946524
24570.0 300342.49484824785
24580.0 314239.296838822
24590.0 314002.0721893987
24600.0 313910.0628750617
24610.0 313318.0059661183
24620.0 312374.0826146957
24630.0 311681.014269177
24640.0 311732.1794482633
24650.0 309077.91923823784
24660.0 310023.8927832499
24670.0 309841.99768026994
24680.0 308367.2811415645
24690.0 303800.66237660876
24700.0 304218.90056294535
24710.0 307380.7743806365
24720.0 306926.7599124365
24730.0 300313.4792651041
24740.0 306428.8861179325
24750.0 305551.49844547716
24760.0 303307.0757055942
24770.0 304313.877247417
24780.0 302870.2094828988
24790.0 303640.6442554498
24800.0 292610.5749144219
24810.0 302020.62480227783
24820.0 285438.8764618171
24830.0 301908.49082300725
24840.0 301827.4680833558
24850.0 300178.16396353126
24860.0 277794.4743558467
24870.0 296054.19596850435
24880.0 297392.43913068675
24890.0 298505.69413865654
24900.0 298212.3203340488
24910.0 298630.20593929914
24920.0 296813.1303698732
24930.0 297625.6282686357
24940.0 296512.3803842106
24950.0 294257.9746089025
24960.0 295928.22814471216
24970.0 295320.5126375147
24980.0 293432.1740384128
24990.0 293984.8752916523
