#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 194441.63944481447
22060.0 185666.39263060264
22070.0 200097.86337083206
22080.0 189520.75177595686
22090.0 198327.24205177525
22100.0 202051.08191250218
22110.0 202007.08470874905
22120.0 202650.55014234365
22130.0 202003.98801621975
22140.0 202387.49559312616
22150.0 201549.3520807468
22160.0 201715.1952010102
22170.0 201036.39766913804
22180.0 201888.0272327171
22190.0 200583.23688697233
22200.0 200053.78010350114
22210.0 195132.3780212879
22220.0 200972.65394984378
22230.0 195876.80877161605
22240.0 201337.11046024112
22250.0 200814.95853458863
22260.0 198328.5061634157
22270.0 193377.5904248851
22280.0 194854.54488110446
22290.0 197916.91651468966
22300.0 197363.257154513
22310.0 196062.34106296801
22320.0 198398.9351166684
22330.0 196810.21119424741
22340.0 197074.30332895255
22350.0 197549.958565953
22360.0 197306.64484514596
22370.0 197617.91879339807
22380.0 196235.90788864408
22390.0 196311.3277728607
22400.0 197052.9981489599
22410.0 196406.45614460733
22420.0 195828.5098815345
22430.0 196220.46995039773
22440.0 193536.96504417103
22450.0 196351.1008909258
22460.0 194921.1904254422
22470.0 194885.39866547307
22480.0 194680.5671957704
22490.0 193889.59626384423
22500.0 193575.44532503647
22510.0 193915.65809348717
22520.0 192868.3256056525
22530.0 193179.9751908435
22540.0 190143.99381604287
22550.0 191921.52641582806
22560.0 192707.09904631137
22570.0 190312.5145906588
22580.0 191484.7648822497
22590.0 190520.8023476943
22600.0 189593.06574892832
22610.0 187112.082510794
22620.0 185520.6545151091
22630.0 185903.69042481357
22640.0 187635.2005370122
22650.0 184108.28604027978
22660.0 187787.1558327468
22670.0 189262.15089124895
22680.0 188750.5110144738
22690.0 188922.14596198624
22700.0 187178.70555562404
22710.0 188000.19587981654
22720.0 188030.5324235578
22730.0 188006.301535498
22740.0 187198.20390905053
22750.0 188296.7746414271
22760.0 187639.55518411595
22770.0 187130.0794585077
22780.0 186499.284979378
22790.0 186788.08851580284
22800.0 184181.31444657594
22810.0 186240.05508597384
22820.0 181834.12366671785
22830.0 184141.0544028703
22840.0 184390.03539657872
22850.0 185713.47101210844
22860.0 185674.26394647206
22870.0 185529.65677490443
22880.0 185182.36731837215
22890.0 184947.32429052607
22900.0 185078.11920755738
22910.0 183110.86377799805
22920.0 183179.65967399592
22930.0 164948.96418418473
22940.0 166962.7557848153
22950.0 173706.0516756383
22960.0 169582.64331957657
22970.0 173313.26217214088
22980.0 174386.67710554093
22990.0 175470.186089279
23000.0 177136.35759953482
23010.0 174678.6225807335
23020.0 176138.57974544988
23030.0 175702.38475818545
23040.0 176479.4445832384
23050.0 175470.05635967405
23060.0 175967.13600747442
23070.0 175547.7092713124
23080.0 176465.45852466027
23090.0 174913.39225493453
23100.0 176699.789875752
23110.0 174722.3839431517
23120.0 174377.67883016754
23130.0 174327.06745046936
23140.0 172449.84745424506
23150.0 177316.8489446228
23160.0 173219.5010074881
23170.0 173058.84009978673
23180.0 175481.27856829567
23190.0 174964.0714720295
23200.0 170911.8033444243
23210.0 173252.6778996827
23220.0 159083.90146532352
23230.0 156989.0827616788
23240.0 164730.2619700105
23250.0 162860.91585803035
23260.0 165525.0774106384
23270.0 166249.18488909095
23280.0 165703.96344444877
23290.0 169330.12984570395
23300.0 161608.0523356084
23310.0 166532.84968363485
23320.0 169576.69356608295
23330.0 168101.06934679035
23340.0 165517.15749408366
23350.0 158808.24036903091
23360.0 165291.38328882205
23370.0 164666.60339328583
23380.0 155454.17787217972
23390.0 167359.3443978087
23400.0 164514.96840647052
23410.0 164680.58108676094
23420.0 167948.38409177426
23430.0 164603.13970751
23440.0 163291.46774723963
23450.0 165306.57723939605
23460.0 165609.86720507577
23470.0 168442.22816695416
23480.0 166163.9111170061
23490.0 163917.73386696476
23500.0 165797.68025628058
23510.0 161827.11713806755
23520.0 147853.6445219686
23530.0 152341.46569557238
23540.0 154999.65137904696
23550.0 156307.16599112938
23560.0 157720.60037204373
23570.0 160193.57237316426
23580.0 157491.15248980228
23590.0 158124.0594109773
23600.0 160714.88940466708
23610.0 158052.67304489372
23620.0 157520.77447290544
23630.0 161033.88183748294
23640.0 159705.1274252854
23650.0 159840.4962005475
23660.0 160284.29271154798
23670.0 155074.9044657029
23680.0 159174.54944397765
23690.0 160414.98440824618
23700.0 160434.29179276363
23710.0 160260.67869855586
23720.0 156852.86638265266
23730.0 159882.12011006358
23740.0 159183.72342728102
23750.0 157770.02388858242
23760.0 155523.58615685994
23770.0 160650.3247464822
23780.0 156641.00220216857
23790.0 156623.15744571108
23800.0 156009.48476304754
23810.0 157075.92504543246
23820.0 148471.10525294865
23830.0 143184.50457274378
23840.0 150130.25157295028
23850.0 149204.75279393213
23860.0 147879.7164049265
23870.0 149512.0766151992
23880.0 152005.88610684194
23890.0 149824.93260183572
23900.0 151558.02427907308
23910.0 149518.20872334123
23920.0 147024.22332906327
23930.0 154590.20099895296
23940.0 150917.93097879345
23950.0 152022.15974129766
23960.0 148506.08781119582
23970.0 150488.5484656935
23980.0 150826.83093486284
23990.0 150444.2663388137
24000.0 147371.9069136509
24010.0 149706.43665513364
24020.0 145703.52651906922
24030.0 150582.99234195592
24040.0 146595.78163291473
24050.0 146398.19584724004
24060.0 149088.33417351908
24070.0 147266.7166603219
24080.0 143113.24900738444
24090.0 147412.43274173426
24100.0 143857.84223180183
24110.0 147865.61006228713
24120.0 143262.40481637788
24130.0 144616.12971405702
24140.0 136815.90315471357
24150.0 144689.45507491808
24160.0 138049.8785430217
24170.0 140787.18878598523
24180.0 146993.17985330202
24190.0 138564.46628440774
24200.0 147170.7456819669
24210.0 140211.50745292584
24220.0 140108.5320177558
24230.0 141977.41368318727
24240.0 145448.82151787166
24250.0 138967.88042440862
24260.0 139443.1849763224
24270.0 140031.08563837246
24280.0 138703.32156864472
24290.0 143650.2842432477
24300.0 139639.84407758364
24310.0 138072.69994517218
24320.0 144153.38549498768
24330.0 135808.9392553523
24340.0 137716.9947279419
24350.0 142832.9142784258
24360.0 133697.0931562467
24370.0 132480.25269341833
24380.0 141606.70797975233
24390.0 139547.32428163209
24400.0 138180.6579491057
24410.0 135569.6601514055
24420.0 134443.0989461018
24430.0 136094.43197476576
24440.0 130838.06459761088
24450.0 138429.7482085934
24460.0 131905.5389870433
24470.0 130216.7438356805
24480.0 132405.2760306713
24490.0 133163.8593054039
24500.0 134396.1932636892
24510.0 130997.49572643936
24520.0 130376.44837751258
24530.0 130013.43227598257
24540.0 123163.90818372671
24550.0 133971.4384779331
24560.0 133314.87989081204
24570.0 134928.17929386327
24580.0 132851.4027367229
24590.0 128724.87445561156
24600.0 126418.91742178696
24610.0 124222.97522792024
24620.0 133219.39960713382
24630.0 131889.5347385152
24640.0 132440.5963935721
24650.0 128619.95220644878
24660.0 130640.86288961106
24670.0 124740.08682802465
24680.0 127837.23941102019
24690.0 129682.43494885205
24700.0 128452.76670483896
24710.0 128425.06015397719
24720.0 129118.5654029079
24730.0 123335.9996211845
24740.0 122990.72904716499
24750.0 124538.12548012852
24760.0 131145.40225802152
24770.0 128173.34269853747
24780.0 123914.40840375068
24790.0 122864.10514688256
24800.0 122597.58269898109
24810.0 122337.37284795698
24820.0 122813.34961546748
24830.0 126881.63866859913
24840.0 123873.07430441615
24850.0 119344.96608503022
24860.0 116031.92687487246
24870.0 115735.27972182701
24880.0 115445.5331211039
24890.0 115197.94851830759
24900.0 113694.79992304309
24910.0 115716.75666110485
24920.0 119151.74737757689
24930.0 116670.026014962
24940.0 115915.4666976539
24950.0 119152.87577440988
24960.0 117481.36003598146
24970.0 115541.11895844465
24980.0 113481.95245044457
24990.0 113845.18149602045
