#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 551197.770520381
11780.0 541116.7555366041
11790.0 565330.1068321844
11800.0 561216.5342850189
11810.0 562793.8339360312
11820.0 561524.1943460666
11830.0 524924.7171051962
11840.0 563658.5268520857
11850.0 563295.9866026161
11860.0 563853.74934736
11870.0 563894.0284050041
11880.0 505573.4656761386
11890.0 551285.7931250111
11900.0 562504.4194625191
11910.0 557230.0459093292
11920.0 562516.1612189334
11930.0 561883.6878316638
11940.0 559867.3321429521
11950.0 544186.2690043094
11960.0 544421.6214964405
11970.0 501484.62380366406
11980.0 544776.9828486106
11990.0 551879.0032346945
12000.0 555753.4683871752
12010.0 557033.7299689418
12020.0 552457.87907892
12030.0 543678.4353926867
12040.0 554546.3458988747
12050.0 552532.415180634
12060.0 555384.9799867191
12070.0 548442.2987814684
12080.0 526679.9281772443
12090.0 548797.8013879685
12100.0 550413.1120568385
12110.0 550709.8466964947
12120.0 551746.0682420476
12130.0 549678.875168371
12140.0 553097.6085661263
12150.0 552685.6235192132
12160.0 549711.0096387863
12170.0 551102.4311203819
12180.0 551511.9458981744
12190.0 547355.2882029153
12200.0 548551.0202798381
12210.0 548416.3672736326
12220.0 549141.8438710147
12230.0 548138.0258618409
12240.0 546275.4035529054
12250.0 547947.6527021985
12260.0 547077.3147492486
12270.0 543242.4508301552
12280.0 547373.8708456154
12290.0 545616.1025623445
12300.0 545843.4272438242
12310.0 545193.6336196292
12320.0 542956.0735101938
12330.0 541944.5456883507
12340.0 542364.266947187
12350.0 544097.9988772058
12360.0 541021.0609844197
12370.0 542474.2013956226
12380.0 544414.1885925616
12390.0 538053.0502104836
12400.0 539736.8511337033
12410.0 539297.4564506678
12420.0 526622.2509168591
12430.0 522716.57064661017
12440.0 533427.2694558606
12450.0 534266.8817536685
12460.0 536726.9023774426
12470.0 533723.3208601964
12480.0 532290.3797136918
12490.0 535760.8279213997
12500.0 534091.3444072758
12510.0 532216.4177661153
12520.0 519400.05247452855
12530.0 527372.2390141124
12540.0 534040.5582736585
12550.0 533227.9920581628
12560.0 526963.405989262
12570.0 527976.1152638758
12580.0 530240.6735268224
12590.0 527045.6259963164
12600.0 525838.1633165051
12610.0 528050.0015676208
12620.0 528209.5603254562
12630.0 528232.500221728
12640.0 522208.4698349998
12650.0 526334.3121317121
12660.0 529075.2485521258
12670.0 519986.3737885802
12680.0 521549.71030035865
12690.0 528336.4764813444
12700.0 526833.0741305855
12710.0 526073.1676395101
12720.0 527288.8353450648
12730.0 526860.1605716231
12740.0 509085.91029458545
12750.0 522666.7399422938
12760.0 525593.1319644846
12770.0 522312.4023641592
12780.0 522829.75501915516
12790.0 524245.4266443036
12800.0 524069.232467468
12810.0 517888.4585022304
12820.0 481921.52162020735
12830.0 504531.05839411536
12840.0 517362.6788447604
12850.0 510576.1239808184
12860.0 519184.38058004965
12870.0 519404.28902536427
12880.0 513984.6332123928
12890.0 516044.8189132585
12900.0 489022.29415999417
12910.0 503778.5217043205
12920.0 512712.19373863057
12930.0 516166.1407866033
12940.0 514592.81862962595
12950.0 513714.82706778985
12960.0 517375.75611331104
12970.0 516692.8764105536
12980.0 507517.3226124331
12990.0 514960.53369631857
13000.0 515105.73879748286
13010.0 505681.65249982843
13020.0 515622.17203730467
13030.0 508420.13190923556
13040.0 514678.74547681015
13050.0 514599.54383001983
13060.0 512337.70755453856
13070.0 513465.2270569515
13080.0 505246.60856188956
13090.0 509142.76965952123
13100.0 510642.32467710186
13110.0 509342.0782307735
13120.0 454916.32030364487
13130.0 489099.47405938874
13140.0 503667.82349796785
13150.0 454703.5806358905
13160.0 508488.7430082245
13170.0 509067.5882603789
13180.0 507846.54811901215
13190.0 510460.1774530317
13200.0 502278.22576928214
13210.0 504264.0974386053
13220.0 501589.4902251233
13230.0 509018.0905885108
13240.0 507942.08318236214
13250.0 503909.8750912032
13260.0 503216.4691028727
13270.0 499406.7321719699
13280.0 496990.54880633374
13290.0 482854.00208670215
13300.0 502408.082495635
13310.0 494504.23672250943
13320.0 459352.8859709021
13330.0 496999.4116739191
13340.0 487741.01911282877
13350.0 479463.89919792797
13360.0 484764.87368232163
13370.0 483527.61605279683
13380.0 486970.3660045769
13390.0 482016.51843004767
13400.0 477572.1729871586
13410.0 481002.52921564376
13420.0 477883.41282511933
13430.0 481514.83814987435
13440.0 478037.83676618023
13450.0 489148.72104805155
13460.0 483591.81687134
13470.0 481794.7217636632
13480.0 482979.23315350537
13490.0 487948.24748225155
13500.0 465948.3888232882
13510.0 485634.0688426502
13520.0 479104.6811252544
13530.0 484891.49832934415
13540.0 480203.86040697544
13550.0 473056.3042314346
13560.0 484657.01781460404
13570.0 478302.6031755077
13580.0 481290.3596995501
13590.0 475397.2623172186
13600.0 473316.43491516646
13610.0 480248.94115383644
13620.0 472453.2256008088
13630.0 464381.51422989176
13640.0 469570.6937281279
13650.0 479603.8279311059
13660.0 480136.2034883359
13670.0 478231.1024957426
13680.0 474046.85539377504
13690.0 480170.54393897316
13700.0 480248.6895035339
13710.0 475176.3121625389
13720.0 481011.9232637735
13730.0 476219.7160584021
13740.0 479260.51827910176
13750.0 479604.5910825952
13760.0 476962.6971102257
13770.0 480411.9696081417
13780.0 476488.24026874476
13790.0 476448.4412987317
13800.0 480752.21506001736
13810.0 481665.26945257507
13820.0 472051.15593964496
13830.0 478521.38786190585
13840.0 479684.4473645832
13850.0 464578.0794958361
13860.0 456443.2203961231
13870.0 478561.88909680326
13880.0 471483.6527394561
13890.0 472046.9202489783
13900.0 464361.27552405884
13910.0 404773.92543553346
13920.0 430589.6602377831
13930.0 446709.24978684407
13940.0 461743.8087045891
13950.0 446093.84738409333
13960.0 469358.3573212144
13970.0 446058.55702514615
13980.0 451376.8307999808
13990.0 468468.4613662363
14000.0 436463.06839573925
14010.0 450486.84980563243
14020.0 468791.71639637643
14030.0 463857.0076549681
14040.0 449842.4059340314
14050.0 460343.8072894894
14060.0 457838.83438214194
14070.0 461223.0080703147
14080.0 443236.10532042687
14090.0 460837.49397419195
14100.0 450478.8313535244
14110.0 460373.78526119905
14120.0 450139.05818881607
14130.0 443576.1019536672
14140.0 450866.12585646275
14150.0 462783.600086509
14160.0 451076.18112083914
14170.0 450285.6719028459
14180.0 443652.51748786215
14190.0 448000.1049983801
14200.0 455024.74718696554
14210.0 455431.50945541344
14220.0 448410.6232957066
14230.0 453291.6310798712
14240.0 442271.63528523274
14250.0 432011.0627741587
14260.0 430136.87648327963
14270.0 430676.33245713625
14280.0 449279.6416880582
14290.0 434575.2515022599
14300.0 458735.67155283026
14310.0 446906.46852143836
14320.0 453134.43005807337
14330.0 456093.1052536036
14340.0 433558.1021224438
14350.0 434034.1615659227
14360.0 450443.5020746805
14370.0 443818.0151610844
14380.0 455090.83187732176
14390.0 441158.4398692438
14400.0 434901.47877484484
14410.0 447152.91293155967
14420.0 444555.0217222248
14430.0 453974.8105437312
14440.0 443352.3320097696
14450.0 441682.9530390437
14460.0 447819.72590256063
14470.0 445164.8323933231
14480.0 449266.9824657793
14490.0 453959.45169240655
14500.0 442880.452326308
14510.0 431759.03319973627
14520.0 445772.7295099608
14530.0 449719.8850674389
14540.0 446666.94335119537
14550.0 444192.4178957128
14560.0 433688.8497356797
14570.0 441651.22401629324
14580.0 454867.4228321455
14590.0 448307.09184338007
14600.0 425160.04507310246
14610.0 388546.9082860312
14620.0 433883.14835426764
14630.0 424367.31679402845
14640.0 438644.4770550142
14650.0 419749.1579943599
14660.0 436342.4080654614
14670.0 421511.1870845323
14680.0 434271.8059959191
14690.0 429370.72640769015
14700.0 425564.1220855724
14710.0 425751.6574784127
14720.0 440608.14435689594
14730.0 445539.79852723546
14740.0 427255.5988160719
14750.0 422705.75366762007
14760.0 443167.3538558199
14770.0 424934.87198094395
14780.0 437934.272717208
14790.0 446064.42253869463
14800.0 419764.5200066505
14810.0 434983.0394870081
14820.0 445382.9279310743
14830.0 426679.5354617215
14840.0 442868.267262818
14850.0 437602.489439928
14860.0 436615.62547444983
14870.0 429362.48115321
14880.0 361169.98396860634
14890.0 442793.7921791121
14900.0 430434.4402035094
14910.0 438935.0224595878
14920.0 444054.3406430235
14930.0 440860.9095388694
14940.0 445699.56773800845
14950.0 444377.868029435
14960.0 440390.56871064473
14970.0 446165.9198381503
14980.0 446015.70994956745
14990.0 446509.4679252262
15000.0 424450.36457490583
15010.0 438467.21817048255
15020.0 382663.86904328666
15030.0 401468.1477232159
15040.0 385869.16997761343
15050.0 387039.37738995475
15060.0 435357.0027526153
15070.0 443896.8426255928
15080.0 431841.06362677866
15090.0 445406.7665422828
15100.0 442431.5238394266
15110.0 445730.60794974706
15120.0 435124.16971257067
15130.0 426671.57705191866
15140.0 441422.1942774027
15150.0 431081.53169365576
15160.0 435998.24901534227
15170.0 440009.7715409183
15180.0 438978.0850647375
15190.0 441631.57706716476
15200.0 449051.47159459535
15210.0 445364.00574548036
15220.0 431685.19435580797
15230.0 452473.07957759046
15240.0 436360.3858500726
15250.0 447744.6196585039
15260.0 429649.0987648975
15270.0 443608.42114602635
15280.0 421424.9904304654
15290.0 432623.6825362201
15300.0 447516.727753783
15310.0 454112.14148725854
15320.0 439538.80970237666
15330.0 424514.7410712956
15340.0 439480.85723832686
15350.0 452362.6784924951
15360.0 455111.06945366017
15370.0 418655.58869483485
15380.0 419301.4188597134
15390.0 422500.54041256703
15400.0 421933.18633719545
15410.0 431239.9679369672
15420.0 429259.29917264765
15430.0 405012.85199926206
15440.0 455842.17208781024
15450.0 458681.37661702564
15460.0 438953.46699953114
15470.0 445008.3524342227
15480.0 453599.84538249724
15490.0 454093.3297938435
15500.0 442210.62619005295
15510.0 425256.39837540104
15520.0 459439.63202363224
15530.0 447072.40762473736
15540.0 406120.67974292964
15550.0 457171.8277410477
15560.0 427597.6098040199
15570.0 418077.62241240294
15580.0 443932.86505937204
15590.0 429625.79079463903
15600.0 446619.0172527005
15610.0 451899.8616209725
15620.0 432736.7536478898
15630.0 424142.6803843993
15640.0 454733.56231570576
15650.0 426419.1870934498
15660.0 443071.37691419164
15670.0 453586.8067245765
15680.0 447098.2167868105
15690.0 442727.66848750314
15700.0 443127.79129618884
15710.0 457514.54887324246
15720.0 413880.7006296004
15730.0 436850.7942839167
15740.0 420177.97086355306
15750.0 408416.9737408902
15760.0 414678.6479514025
15770.0 385730.29380708095
15780.0 416110.3872720331
15790.0 449904.8761646526
15800.0 452240.0055607485
15810.0 457829.8632407889
15820.0 420072.0620056075
15830.0 444643.7685502798
15840.0 439785.4799266475
15850.0 459276.7228445185
15860.0 449611.2424432958
15870.0 445721.45696684974
15880.0 437038.4903862243
15890.0 386102.2639073117
15900.0 438158.16280218685
15910.0 422786.5590076201
15920.0 455162.00394890213
15930.0 455841.31387805345
15940.0 457836.8172439537
15950.0 457394.954441398
15960.0 437517.3923635758
15970.0 449809.6137603564
15980.0 432158.444261407
15990.0 454491.10449951835
16000.0 454319.2728372866
16010.0 437805.6725992112
16020.0 459578.4897778338
16030.0 453428.61767840735
16040.0 419270.8662775922
16050.0 454754.46098079195
16060.0 427188.58807119646
16070.0 433286.4363854798
16080.0 453634.97196625825
16090.0 456743.0621619041
16100.0 443872.5130641701
16110.0 469637.61132789584
16120.0 446286.706966589
16130.0 457711.9185396001
16140.0 434031.223635586
16150.0 403411.6780161732
16160.0 396991.33026925
16170.0 461785.9814808429
16180.0 453236.9497981008
16190.0 408154.5084767291
16200.0 362070.2494378088
16210.0 425606.1780926932
16220.0 425541.5873391549
16230.0 423007.15589485905
16240.0 437417.01725863875
16250.0 431566.4649982422
16260.0 447692.5066171853
16270.0 454227.30046669306
16280.0 460940.0872167876
16290.0 460085.32361295895
16300.0 445036.5279348161
16310.0 440624.8566871464
16320.0 446150.75670920673
16330.0 455689.34761575167
16340.0 455323.3397201001
16350.0 429892.2146797967
16360.0 437338.54499941645
16370.0 445226.96301612223
16380.0 429148.470756426
16390.0 449282.91510712396
16400.0 418515.6096732841
16410.0 434103.25610751845
16420.0 460850.50436978816
16430.0 452652.2671037019
16440.0 409039.4236477395
16450.0 425515.1112146155
16460.0 446876.2203088242
16470.0 430326.60811839305
16480.0 453912.5296231592
16490.0 425445.4731855928
16500.0 454296.1461460284
16510.0 451618.5994989326
16520.0 439044.30739302695
16530.0 435049.75730372133
16540.0 434064.64329586504
16550.0 447350.0501026055
16560.0 441540.6074705379
16570.0 451871.22480051266
16580.0 435770.73076548503
16590.0 445668.8700383779
16600.0 451692.1791515751
16610.0 421916.3488817252
16620.0 431768.181587284
16630.0 425705.112089611
16640.0 430516.2017312918
16650.0 410525.6576821074
16660.0 423719.18859174295
16670.0 429693.50489111344
16680.0 431918.30780223367
16690.0 435282.58174142527
16700.0 427787.0187941636
16710.0 405971.9747248483
16720.0 371903.69971135
16730.0 420193.1876876384
16740.0 434074.1731676448
16750.0 344928.1830051445
16760.0 397037.6783385131
16770.0 434466.88677318726
16780.0 438517.04189996683
16790.0 437003.1785040404
16800.0 435202.4233746546
16810.0 435700.02135244454
16820.0 420418.84639897366
16830.0 433024.9001010136
16840.0 413271.996957303
16850.0 430498.7826137896
16860.0 415442.7337374983
16870.0 401192.1308043232
16880.0 406638.46704529994
16890.0 416850.23733684234
16900.0 384742.16253558634
16910.0 408122.69877206325
16920.0 425790.5693255506
16930.0 424315.88821413106
16940.0 427698.52894429705
16950.0 417448.66254460154
16960.0 421636.057561337
16970.0 411078.2760649785
16980.0 418835.07415877306
16990.0 411858.2368715697
17000.0 397861.73375958303
17010.0 399082.32061490143
17020.0 411623.1389853364
17030.0 412812.85217123304
17040.0 417049.7334426849
17050.0 397029.4239300038
17060.0 407923.03434377967
17070.0 380709.32679767424
17080.0 404657.2535052294
17090.0 397981.239352671
17100.0 356392.59052265174
17110.0 315317.7613312443
17120.0 384303.866288686
17130.0 401326.8724934849
17140.0 403599.9779531504
17150.0 405820.6029125637
17160.0 393116.2883998131
17170.0 389556.66915902984
17180.0 391983.84591752687
17190.0 393964.02401185385
17200.0 396154.4958933818
17210.0 383025.9637569493
17220.0 394665.9642192467
17230.0 369832.4892432233
17240.0 369708.4382927209
17250.0 395564.68508069136
17260.0 388889.92400002945
17270.0 384766.77609134256
17280.0 382570.6423553689
17290.0 386364.50911259494
17300.0 380589.63879887393
17310.0 371761.21608973504
17320.0 367963.5554790306
17330.0 360260.68644719844
17340.0 367354.3636346012
17350.0 370163.3567128431
17360.0 381315.47449397115
17370.0 384338.30437129893
17380.0 363802.9053609426
17390.0 375875.8507542765
17400.0 372766.09004502336
17410.0 350291.6588233522
17420.0 359395.5988437062
17430.0 371164.7711430548
17440.0 379201.88785980805
17450.0 374922.8123536106
17460.0 375232.96378124366
17470.0 360300.95639864577
17480.0 378881.6490714296
17490.0 368379.6067064542
17500.0 345088.63211328484
17510.0 371021.58482010756
17520.0 367968.53434709174
17530.0 358959.9211840723
17540.0 353344.895970756
17550.0 356448.816543921
17560.0 357896.9584257253
17570.0 365996.25592487113
17580.0 359676.9077928653
17590.0 347633.57013267477
17600.0 352494.26993653795
17610.0 352305.1900718229
17620.0 334906.40997355717
17630.0 361382.67418255203
17640.0 349556.5988702793
17650.0 359077.1068885776
17660.0 338541.57428209006
17670.0 349895.8655389882
17680.0 330256.80055419676
17690.0 358726.66396438703
17700.0 347810.0899340366
17710.0 338220.7260085536
17720.0 331942.98149027815
17730.0 349631.3136878387
17740.0 346993.0452181051
17750.0 344504.5073519979
17760.0 332578.33508120273
17770.0 323919.52007447014
17780.0 335293.05035916937
17790.0 338770.730077771
17800.0 350168.21988621197
17810.0 325419.5183553355
17820.0 325510.1281984029
17830.0 328907.95478378993
17840.0 339119.0649027988
17850.0 309802.0939850932
17860.0 325043.5432845976
17870.0 329591.9574520496
17880.0 333351.76050803164
17890.0 343347.53173366695
17900.0 329486.1108034759
17910.0 327773.24530823855
17920.0 333980.6044593725
17930.0 322079.52899758256
17940.0 320784.9414751144
17950.0 336676.9232835118
17960.0 315975.9050555258
17970.0 335157.45408606605
17980.0 335345.139937453
17990.0 315976.316014072
18000.0 320299.5291225698
18010.0 310051.82064813154
18020.0 307946.0573057526
18030.0 299390.70491495903
18040.0 308553.34094739554
18050.0 303809.4239712691
18060.0 323629.49801369454
18070.0 317691.3181496726
18080.0 311124.0671303673
18090.0 326499.7422291794
18100.0 308771.3860925404
18110.0 305249.4632446071
18120.0 304336.0794893043
18130.0 315417.02574380167
18140.0 319470.3344254919
18150.0 310053.19378450833
18160.0 320697.0212198577
18170.0 308897.4975600927
18180.0 305255.92229458253
18190.0 308884.89949768956
18200.0 306877.8239416626
18210.0 302305.9634943671
18220.0 296843.6416054796
18230.0 322540.24593690847
18240.0 316223.44813572307
18250.0 307387.12945470196
18260.0 293819.5019725374
18270.0 290549.9156924475
18280.0 291150.5864165971
18290.0 304063.34784380824
18300.0 297532.59705182427
18310.0 305522.9024698802
18320.0 293413.9224701785
18330.0 311569.53057014354
18340.0 303192.9006031831
18350.0 295823.28026016394
18360.0 301731.1988694707
18370.0 285148.25401821965
18380.0 304521.5569057691
18390.0 290850.71352433536
18400.0 287536.73699556204
18410.0 292945.8577928766
18420.0 276682.74870079366
18430.0 284596.2449210555
18440.0 287214.5983282683
18450.0 294552.89908530103
18460.0 287213.8682421641
18470.0 271022.7836824623
18480.0 279856.21892931685
18490.0 291853.06743689254
18500.0 291143.91268545797
18510.0 289746.7843712064
18520.0 280052.15467410436
18530.0 278535.2886255406
18540.0 289893.09966032516
18550.0 284691.3481549324
18560.0 262852.3205899535
18570.0 277952.4957694068
18580.0 260685.9914985849
18590.0 276297.81962391676
18600.0 274359.9369885155
18610.0 273147.6070577469
18620.0 283058.6957743446
18630.0 279631.45073534705
18640.0 282143.6846292444
18650.0 274501.5856341992
18660.0 273749.89977780334
18670.0 281444.5758214195
18680.0 279389.8101663453
18690.0 289281.0526140262
18700.0 282654.94523161545
18710.0 268979.5539328025
18720.0 269330.88508424314
18730.0 259761.1526993117
18740.0 274268.7695062353
18750.0 278753.88341526425
18760.0 273708.46099085885
18770.0 260838.551345191
18780.0 268468.4715700533
18790.0 273448.83012366603
18800.0 284142.7995319745
18810.0 277166.0496197397
18820.0 280488.44108509214
18830.0 285377.8599699874
18840.0 269021.05484544724
18850.0 259348.16170445178
18860.0 249191.26690498285
18870.0 280485.8120782562
18880.0 263521.20912860514
18890.0 271474.98158444103
18900.0 258028.10584037637
18910.0 260605.32200680862
18920.0 247878.9342752499
18930.0 262556.6682794916
18940.0 266718.03260119504
18950.0 278456.9558067335
18960.0 269803.84371178
18970.0 262106.82208690266
18980.0 264896.0680237859
18990.0 259012.0531769199
19000.0 276534.62850822916
19010.0 267494.3272075415
19020.0 270076.8237397649
19030.0 266979.72494330583
19040.0 265109.89715697983
19050.0 246994.87133645697
19060.0 262292.4653372652
19070.0 269208.9200286235
19080.0 262505.67895077245
19090.0 264288.09729702945
19100.0 262624.83806420077
19110.0 242423.0075292664
19120.0 264691.6506763035
19130.0 271232.23069645
19140.0 267965.8851655499
19150.0 263559.51759241516
19160.0 258298.69828663557
19170.0 264518.4929954944
19180.0 265536.7380640557
19190.0 256056.10501332986
19200.0 257584.10384043903
19210.0 263232.5403726804
19220.0 258148.25720309754
19230.0 264427.01222907257
19240.0 259382.64555585283
19250.0 259430.3700063812
19260.0 252952.06417619527
19270.0 264680.47587025503
19280.0 257888.82273574462
19290.0 254365.74597545824
19300.0 240664.4328192869
19310.0 177036.61575631404
19320.0 245867.3190015592
19330.0 247917.64419380302
19340.0 246132.13454177894
19350.0 256618.8805605923
19360.0 261317.45502838405
19370.0 260900.2098005784
19380.0 251454.58866365344
19390.0 243808.54023675836
19400.0 250460.56734122545
19410.0 254741.23521103166
19420.0 255987.39384757937
19430.0 235115.63527438568
19440.0 237996.95944580587
19450.0 168071.45546134032
19460.0 213795.61351000465
19470.0 241345.482789751
19480.0 237956.61918939874
19490.0 242560.2128999828
19500.0 220497.23185759727
19510.0 194048.9617576063
19520.0 246688.40580620067
19530.0 247735.77286552978
19540.0 245014.08460181247
19550.0 242878.07064048052
19560.0 245050.85949329907
19570.0 256746.50863614693
19580.0 249665.5603478319
19590.0 246572.96703181244
19600.0 242517.98296043044
19610.0 240538.12484190628
19620.0 243359.21017675678
19630.0 228379.35690905346
19640.0 240296.95953231287
19650.0 247787.11362202713
19660.0 251399.96140884026
19670.0 243236.45049884426
19680.0 246128.30872212353
19690.0 245911.33279988138
19700.0 249786.36514536577
19710.0 236551.17833145242
19720.0 237621.3901074969
19730.0 228519.60985708534
19740.0 241071.85372423884
19750.0 221260.4295809271
19760.0 222704.57288882116
19770.0 185824.39037109114
19780.0 152484.71633299065
19790.0 214671.24918101353
19800.0 224391.33900081404
19810.0 226253.33687024895
19820.0 226322.40064370583
19830.0 235997.7369439822
19840.0 234282.48812259783
19850.0 196773.1569272072
19860.0 171463.01945061114
19870.0 225273.76513625565
19880.0 232439.76246453644
19890.0 226880.13037200648
19900.0 224827.05297779094
19910.0 228286.6866583334
19920.0 211499.03402028957
19930.0 205792.47633448627
19940.0 222549.66612615358
19950.0 224332.30617791504
19960.0 215928.85649583148
19970.0 215662.66115394575
19980.0 234570.78943448293
19990.0 225002.4504078767
20010.0 230387.1730827905
20020.0 223976.48604345473
20030.0 228377.53926497404
20040.0 227500.49274941313
20050.0 228131.72648787717
20060.0 226718.36048894044
20070.0 228352.35473745439
20080.0 224014.46924870688
20090.0 222543.40401637237
20100.0 221244.61894571947
20110.0 227017.81172368332
20120.0 222789.02466296192
20130.0 218788.15785533766
20140.0 228598.27129736874
20150.0 224505.5649910275
20160.0 219792.29893306093
20170.0 216176.85312275236
20180.0 221399.50756418842
20190.0 212663.42224676986
20200.0 214910.65369042434
20210.0 220282.4749553915
20220.0 220184.17297672995
20230.0 221808.73124312062
20240.0 217577.3297602506
20250.0 218785.06851907613
20260.0 214746.76752112838
20270.0 213876.42677282024
20280.0 218713.72626662295
20290.0 208206.30600545704
20300.0 211514.70858240812
20310.0 219022.68620074264
20320.0 222754.66666676453
20330.0 220274.5622852686
20340.0 215500.59831626908
20350.0 208618.36950159323
20360.0 217252.45092850906
20370.0 220221.60259519113
20380.0 214016.93449433107
20390.0 211086.16663293578
20400.0 216401.02901314176
20410.0 211827.17925507174
20420.0 220762.38903280738
20430.0 213509.14667972387
20440.0 208881.35455985463
20450.0 211557.00267040727
20460.0 215353.04101748188
20470.0 212424.9095993943
20480.0 211818.57840925167
20490.0 206528.14745048212
20500.0 216171.50672826995
20510.0 214434.38764169745
20520.0 209095.97367747122
20530.0 210379.85134736515
20540.0 200488.08924273876
20550.0 206293.49737355803
20560.0 210973.27572195305
20570.0 209248.88429402726
20580.0 212375.55309157533
20590.0 209233.7021174691
20600.0 205597.85136180432
20610.0 210748.053204803
20620.0 207655.0367956837
20630.0 181921.30298399783
20640.0 198421.07939204082
20650.0 204745.0360247176
20660.0 209230.25287755972
20670.0 204346.3099550303
20680.0 209017.96725071894
20690.0 203586.91477177042
20700.0 209468.39959015464
20710.0 202569.54562426815
20720.0 204179.45012779502
20730.0 201971.48000850956
20740.0 204105.99011501405
20750.0 207169.1404295896
20760.0 201134.59096734007
20770.0 205424.80171981067
20780.0 206457.49551617645
20790.0 205359.54387926834
20800.0 203385.81528128195
20810.0 200142.4669040085
20820.0 203758.36536036935
20830.0 199972.00968697335
20840.0 198621.5608469103
20850.0 198426.9522198508
20860.0 200612.0638089655
20870.0 199497.19560193858
20880.0 200354.40761191014
20890.0 196757.35982748275
20900.0 204612.09225526522
20910.0 202881.6648923121
20920.0 201533.43170018573
20930.0 198632.02175775994
20940.0 195711.52598414733
20950.0 200383.79042192266
20960.0 186635.37506406647
20970.0 190546.81992010173
20980.0 203129.644973991
20990.0 195625.6302397253
21000.0 201614.1757073383
21010.0 197655.88138586193
21020.0 197680.20726039985
21030.0 199818.56688120367
21040.0 200404.82977436035
21050.0 196978.36640514448
21060.0 199909.76324182152
21070.0 193700.94985177973
21080.0 192451.4575189773
21090.0 183255.2449628736
21100.0 198482.98260406326
21110.0 193247.71044856522
21120.0 194378.09850019545
21130.0 198428.71031780628
21140.0 198555.7751874324
21150.0 194759.07382869956
21160.0 178940.7426751041
21170.0 186970.4761440709
21180.0 194950.37095463698
21190.0 193215.75039032058
21200.0 192665.2000235588
21210.0 194090.98985201312
21220.0 194069.67987527305
21230.0 191915.55010065038
21240.0 194493.4716799147
21250.0 193661.18112192213
21260.0 190922.83192802293
21270.0 190942.19292792134
21280.0 191011.6441182787
21290.0 193291.20550477068
21300.0 194109.94708118352
21310.0 194316.10885069947
21320.0 191835.3008095492
21330.0 194608.0629597464
21340.0 191087.9253039726
21350.0 188974.0878338257
21360.0 191270.49055806996
21370.0 190104.25346677552
21380.0 190424.34656673612
21390.0 192215.62985767535
21400.0 189143.74333394438
21410.0 191741.01699416968
21420.0 188500.21084559066
21430.0 191565.38488694836
21440.0 192641.73208244325
21450.0 188438.25599656178
21460.0 191062.2981165146
21470.0 191454.84289689854
21480.0 188940.5478617505
21490.0 188214.05301102786
21500.0 188106.23834754492
21510.0 189922.4638630222
21520.0 186258.96956038286
21530.0 187167.04202242437
21540.0 187002.58150740698
21550.0 188683.78775505247
21560.0 186398.6192020561
21570.0 187324.88364795205
21580.0 188918.85329520644
21590.0 185693.3031169152
21600.0 186766.9931172596
21610.0 189135.74329230122
21620.0 187516.4736445491
21630.0 186198.22416684122
21640.0 188083.4748665503
21650.0 185757.06574324824
21660.0 186370.27679201955
21670.0 185279.58098311894
21680.0 186904.80820333998
21690.0 187470.44856755447
21700.0 184020.08910980858
21710.0 185480.58982331434
21720.0 184967.0507133005
21730.0 183813.93177739865
21740.0 185007.7930154344
21750.0 183207.67442495632
21760.0 181870.43600583234
21770.0 183175.53776049596
21780.0 168437.92585260494
21790.0 181828.63015233263
21800.0 182997.77569572532
21810.0 181922.20159640277
21820.0 178662.76257262897
21830.0 182043.24371958448
21840.0 182133.37503640685
21850.0 182354.1065261801
21860.0 181723.12818248745
21870.0 179575.51000766593
21880.0 177437.8120030957
21890.0 179260.56269428297
21900.0 171603.09269248374
21910.0 181964.87938618867
21920.0 181660.5022462007
21930.0 180962.1352687036
21940.0 179648.20845799142
21950.0 180653.4518108193
21960.0 180973.53533077816
21970.0 179470.21901568843
21980.0 179535.27286290357
21990.0 178766.47687057947
22000.0 174592.88132279168
22010.0 178400.86561590753
22020.0 178266.35034610107
22030.0 178062.765243139
22040.0 178398.70030068798
22050.0 169916.10551984076
22060.0 158069.51290059806
22070.0 173419.45444067213
22080.0 165936.9381449764
22090.0 174538.16800677226
22100.0 177149.9640302513
22110.0 175327.19260497502
22120.0 177662.8770123903
22130.0 177030.90397044938
22140.0 177370.66108807712
22150.0 176583.25836442842
22160.0 176787.2857968458
22170.0 176158.68059310154
22180.0 176457.28113674108
22190.0 175670.54904502846
22200.0 175098.69710592038
22210.0 166709.15732070152
22220.0 175868.9360865149
22230.0 168834.0800825013
22240.0 175912.2491563081
22250.0 175596.58711619122
22260.0 167597.04523552203
22270.0 163042.32551091217
22280.0 163314.1619350638
22290.0 172899.46051587627
22300.0 167668.45924411752
22310.0 166626.9021360227
22320.0 172444.13717664796
22330.0 171402.83468118944
22340.0 171252.04947157236
22350.0 171878.85893022112
22360.0 172256.62043707323
22370.0 172170.20208975306
22380.0 166606.9038968487
22390.0 166161.69185331842
22400.0 171901.52795889587
22410.0 170977.33021025965
22420.0 169325.79261673923
22430.0 170779.6551674881
22440.0 165784.98231436414
22450.0 170701.16431679414
22460.0 169839.27091375997
22470.0 166195.817646358
22480.0 169240.8245164315
22490.0 167967.0915241577
22500.0 169309.55866897423
22510.0 169207.26595511532
22520.0 168724.93337235536
22530.0 168911.88092904972
22540.0 162265.88295195226
22550.0 168077.919226239
