#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 99488.18110000687
11760.0 99606.15966969455
11770.0 82296.40954939868
11780.0 95764.08206995824
11790.0 105306.74154354872
11800.0 98814.33390056281
11810.0 101473.73201317621
11820.0 104102.65288076087
11830.0 100444.28201708285
11840.0 107053.02584026117
11850.0 101306.7612037771
11860.0 102571.72368677083
11870.0 107174.51457474432
11880.0 95256.23943964312
11890.0 103042.6843721907
11900.0 105580.11931371142
11910.0 100136.94040849336
11920.0 105935.23139424263
11930.0 108608.89329571501
11940.0 105229.0909236143
11950.0 103941.84357073078
11960.0 105578.56609107165
11970.0 100120.8644307092
11980.0 107205.77413588356
11990.0 105201.69923558655
12000.0 105860.31210453532
12010.0 109128.93433819618
12020.0 108106.84164065332
12030.0 102752.28323628481
12040.0 111861.90753339519
12050.0 110148.409874552
12060.0 116683.1684992426
12070.0 107248.86451946983
12080.0 112287.07230542893
12090.0 106881.34394771373
12100.0 116406.21463767297
12110.0 109423.10038629324
12120.0 111240.21528605244
12130.0 108773.09374212951
12140.0 118640.8376878832
12150.0 118552.95306831681
12160.0 112996.67553922381
12170.0 114546.98973286957
12180.0 118642.55082401595
12190.0 116650.88358318397
12200.0 116807.59904037125
12210.0 116596.93730493714
12220.0 113653.06447072985
12230.0 118004.30538771533
12240.0 120800.45335928781
12250.0 117485.62236922202
12260.0 120789.57198832156
12270.0 115967.99711703623
12280.0 122424.43914686823
12290.0 119733.19437076019
12300.0 120727.68426700428
12310.0 119756.9155715842
12320.0 117913.86183244275
12330.0 120818.77433397224
12340.0 119011.36099873621
12350.0 120760.23894681623
12360.0 120270.57905666642
12370.0 122373.86810667359
12380.0 123848.82086305025
12390.0 119757.3611655647
12400.0 121930.32156715768
12410.0 115831.56566232834
12420.0 110521.01478330506
12430.0 104438.25122650208
12440.0 114600.92479865464
12450.0 117262.44637814778
12460.0 115714.8779756437
12470.0 117525.08133131136
12480.0 114993.80132728694
12490.0 120907.88154892871
12500.0 120186.12679179535
12510.0 118960.1260199769
12520.0 105880.92108000783
12530.0 119828.73019081155
12540.0 120934.06820240381
12550.0 121275.05130039238
12560.0 116370.8298245215
12570.0 121110.34730246912
12580.0 115947.57011395168
12590.0 115335.5715401627
12600.0 116463.0757028496
12610.0 119234.50864478896
12620.0 116941.28902322332
12630.0 117684.15149304883
12640.0 115916.67022547037
12650.0 120019.86732399667
12660.0 118469.63295529099
12670.0 118903.2314049816
12680.0 120005.04343040398
12690.0 121427.18944929316
12700.0 118622.49507526356
12710.0 119765.19165588473
12720.0 122070.93903700943
12730.0 119687.35056167307
12740.0 116896.3341724715
12750.0 118941.52173515352
12760.0 122584.33615313277
12770.0 122457.22806209783
12780.0 119147.6079824444
12790.0 123645.66961043909
12800.0 121092.01825311068
12810.0 122876.51335712885
12820.0 125934.98580484265
12830.0 118628.59704818715
12840.0 123612.26517453894
12850.0 121853.36898701498
12860.0 116143.47299275863
12870.0 122506.06205237776
12880.0 120359.92260606373
12890.0 122381.45121264702
12900.0 120349.68970988895
12910.0 120295.09812519966
12920.0 119168.09222304409
12930.0 124288.4429391701
12940.0 125091.65732366746
12950.0 123360.49588055737
12960.0 124850.15454708197
12970.0 121187.29725034015
12980.0 122728.9762111243
12990.0 121336.64837930078
13000.0 124514.04872997686
13010.0 121717.56630932783
13020.0 123740.06462861491
13030.0 122856.02452291253
13040.0 124482.93602115384
13050.0 122674.7092946192
13060.0 122835.43758972656
13070.0 118817.85292441682
13080.0 117875.97566925752
13090.0 115346.80822426276
13100.0 118773.49476102198
13110.0 121127.87801194788
13120.0 114003.93644512846
13130.0 118196.05385347542
13140.0 114413.10383511768
13150.0 112497.90463691636
13160.0 118597.10539084567
13170.0 117740.9531984109
13180.0 110762.57804527647
13190.0 116171.436028072
13200.0 115806.70930748542
13210.0 113733.26669391993
13220.0 114140.76861281841
13230.0 109510.34016735628
13240.0 112883.42238975408
13250.0 102172.79792660013
13260.0 111460.89426346068
13270.0 106740.73952180477
13280.0 105915.03907724847
13290.0 98478.75427951435
13300.0 100461.4509537822
13310.0 91828.27546747925
13320.0 78331.1466379107
13330.0 90053.24423344119
13340.0 71951.70592917384
13350.0 60178.65587786534
13360.0 73435.27152656541
13370.0 65864.12903627098
13380.0 73026.99937074076
13390.0 74900.49715151121
13400.0 70961.81519645966
13410.0 67516.29038006903
13420.0 61232.835881437524
13430.0 61746.65671433214
13440.0 59866.74540800474
13450.0 66462.93007972327
13460.0 69122.4239764686
13470.0 64972.648876345076
13480.0 67142.17521790075
13490.0 70062.70527184341
13500.0 54673.09957435484
13510.0 65920.35329463794
13520.0 59402.593507427024
13530.0 64252.29460220045
13540.0 59559.21282582807
13550.0 63017.78319452016
13560.0 64965.375938643454
13570.0 59064.615650273074
13580.0 55530.777493923386
13590.0 53909.440605057105
13600.0 63274.892976585375
13610.0 58895.48232141272
13620.0 54396.86234336105
13630.0 56924.08151708774
13640.0 55607.20498681949
13650.0 59528.4552705077
13660.0 55865.36603234701
13670.0 58153.532011570314
13680.0 54016.74041756648
13690.0 57028.91886547549
13700.0 54038.991018579545
13710.0 47565.937921438046
13720.0 59486.26834521126
13730.0 50494.64357570498
13740.0 52158.483820181296
13750.0 55377.491403622116
13760.0 52796.30036553746
13770.0 57165.74752015802
13780.0 56180.9721208061
13790.0 54773.34756033744
13800.0 58317.868238607865
13810.0 60620.824594982114
13820.0 52193.897418688626
13830.0 58825.17800333909
13840.0 57823.531755215765
13850.0 59229.25168526531
13860.0 55321.72282193778
13870.0 59315.42441871809
13880.0 53393.75699006348
13890.0 60643.04573638539
13900.0 51939.69905269588
13910.0 52536.38439397721
13920.0 50620.22344898369
13930.0 52277.2897283546
13940.0 54152.38291070696
13950.0 51480.428667496875
13960.0 58869.24013718235
13970.0 52816.02721051326
13980.0 47542.425775357566
13990.0 52272.53150739252
14000.0 49351.42870675335
14010.0 49197.958462662085
14020.0 53528.675317961606
14030.0 55611.99722228462
14040.0 51549.05363323103
14050.0 49059.36283589012
14060.0 52052.28322374735
14070.0 48871.29797880536
14080.0 47998.835672292436
14090.0 48792.17782948451
14100.0 46271.20959141891
14110.0 48023.739256206536
14120.0 48089.31300431706
14130.0 52287.458119569026
14140.0 43501.905227075316
14150.0 47076.616737106044
14160.0 46895.226803722304
14170.0 42215.6384228156
14180.0 46803.75531447103
14190.0 42543.122065744275
14200.0 50237.19014844236
14210.0 45336.1076874412
14220.0 44841.491343537156
14230.0 46086.55123094588
14240.0 46477.8316257737
14250.0 42322.31899142974
14260.0 44596.163414367176
14270.0 44828.72127932868
14280.0 40974.1765541963
14290.0 44790.36542110087
14300.0 50541.672440469876
14310.0 44890.37222324045
14320.0 41935.63368470237
14330.0 45503.46718437138
14340.0 44422.33484748342
14350.0 44734.965163188506
14360.0 44946.88284595239
14370.0 47995.175891979656
14380.0 46790.989622579145
14390.0 43882.26731149199
14400.0 48728.345109357964
14410.0 42307.50988792407
14420.0 46982.1164792791
14430.0 51505.858062033796
14440.0 44260.95629319148
14450.0 45771.14043212031
14460.0 46847.716776095156
14470.0 45556.598271272145
14480.0 48737.03097598317
14490.0 51794.32529765636
14500.0 44570.43797901245
14510.0 49212.30506665196
14520.0 50597.047756734915
14530.0 46071.15977542215
14540.0 47974.858211339364
14550.0 51546.47023306813
14560.0 46560.35011075807
14570.0 47907.609398196386
14580.0 53059.52591309572
14590.0 49853.562987717596
14600.0 46815.4498971107
14610.0 48039.69773464235
14620.0 47372.526474993356
14630.0 44218.99043202015
14640.0 50241.31677370523
14650.0 51860.27639643745
14660.0 46990.98853231502
14670.0 46939.19957770191
14680.0 42503.98218661153
14690.0 44591.22794772149
14700.0 45315.713614933426
14710.0 48175.33347383821
14720.0 47696.83305654836
14730.0 48238.17082020172
14740.0 43978.938399226296
14750.0 46599.00767991779
14760.0 46459.16498660745
14770.0 45648.08179214326
14780.0 51785.35404286811
14790.0 48225.59807814423
14800.0 44816.42633357961
14810.0 47098.28323797233
14820.0 45351.07795887093
14830.0 50702.089674968265
14840.0 48022.16989710506
14850.0 47201.547392895794
14860.0 50332.594341104654
14870.0 48099.45091306004
14880.0 47606.13514093707
14890.0 48969.78388106711
14900.0 46685.31810717596
14910.0 50623.15925264207
14920.0 47503.75805044279
14930.0 49633.282586248635
14940.0 46846.4371778384
14950.0 49186.105314621105
14960.0 48211.41901798143
14970.0 52708.002537325636
14980.0 51597.22223151816
14990.0 49140.95779156617
15000.0 48175.70527906943
15010.0 48308.686565083655
15020.0 48508.87623554232
15030.0 51371.09387251393
15040.0 52661.82984994349
15050.0 49889.83143715687
15060.0 50443.63490806271
15070.0 49311.47651729099
15080.0 48850.434704190426
15090.0 55013.74727221999
15100.0 50676.99408582112
15110.0 50520.40305906179
15120.0 54003.38137224496
15130.0 47954.23787403564
15140.0 58442.49424389803
15150.0 54236.722898091415
15160.0 52210.77209018685
15170.0 46713.061459362805
15180.0 56013.708023521154
15190.0 52564.27244993636
15200.0 51175.017574733945
15210.0 57376.60778273318
15220.0 52512.460020870916
15230.0 58666.5054108172
15240.0 50461.15059886211
15250.0 51230.62298853816
15260.0 49800.62057982045
15270.0 54253.9194784471
15280.0 53468.346913627276
15290.0 57189.88885650211
15300.0 55642.32518343467
15310.0 54568.825833999064
15320.0 47768.65980081566
15330.0 54959.90784467167
15340.0 56798.91338000654
15350.0 54399.981978414384
15360.0 54445.871538216605
15370.0 55006.36398970356
15380.0 54892.125811039376
15390.0 55437.82036288518
15400.0 52898.54350610046
15410.0 56743.25786901327
15420.0 53098.88158291757
15430.0 56030.19853014011
15440.0 54533.0853104667
15450.0 58078.921564244
15460.0 58795.2114020814
15470.0 55157.0168312552
15480.0 56956.49937305281
15490.0 58981.435699046946
15500.0 54419.26425571658
15510.0 56206.44700545919
15520.0 60036.488814609525
15530.0 57447.29303275275
15540.0 57588.93879924939
15550.0 58971.49603557156
15560.0 59341.499116646824
15570.0 55225.30043531625
15580.0 54036.146319580635
15590.0 58998.23990482575
15600.0 58089.34636275943
15610.0 58041.637918985354
15620.0 60629.99156647343
15630.0 60951.23077651924
15640.0 60411.99959563538
15650.0 55027.4126523696
15660.0 58564.607978407315
15670.0 63928.91852138511
15680.0 64294.308462258516
15690.0 59701.056308594896
15700.0 60383.313474637034
15710.0 61596.55369251375
15720.0 60576.836655112376
15730.0 60850.906634390885
15740.0 64786.48271860588
15750.0 61644.93631574041
15760.0 62138.274836126024
15770.0 64483.60580121632
15780.0 60743.33128611233
15790.0 64302.927436822494
15800.0 60703.82041456488
15810.0 63169.67409894495
15820.0 65463.132181939305
15830.0 64540.61048242
15840.0 62296.43089543723
15850.0 63936.897285194056
15860.0 66210.10203029838
15870.0 66611.88776998645
15880.0 66572.43231512603
15890.0 64798.335065749656
15900.0 64085.42864684557
15910.0 64852.627386993896
15920.0 66021.4127681342
15930.0 65347.44782240594
15940.0 65754.46568552667
15950.0 69321.09740033804
15960.0 68296.8323418015
15970.0 66046.61868232692
15980.0 67968.8383065791
15990.0 65414.56579056588
16000.0 67778.57059774185
16010.0 70219.63357438993
16020.0 67433.80795635749
16030.0 70194.02951144849
16040.0 66262.7038003553
16050.0 68402.92530413128
16060.0 68167.36272407605
16070.0 70819.78369818573
16080.0 69563.75124896698
16090.0 69494.54288353442
16100.0 68595.94390199157
16110.0 70264.1520791836
16120.0 69768.31467238737
16130.0 68546.55836156447
16140.0 71191.82584226421
16150.0 70614.82174040188
16160.0 72274.0527652383
16170.0 74605.78507380598
16180.0 71611.41553041557
16190.0 68356.17091012755
16200.0 70476.11727717606
16210.0 70749.0048215572
16220.0 73448.99202882663
16230.0 72919.18352057789
16240.0 72894.67669964969
16250.0 71328.31306606103
16260.0 71935.732841119
16270.0 74566.18448572217
16280.0 73546.26818899598
16290.0 73135.5153974503
16300.0 73600.97511063147
16310.0 74010.52353849498
16320.0 70350.79291757726
16330.0 77499.29433394704
16340.0 73349.81530897539
16350.0 73431.7601927781
16360.0 73284.88938880965
16370.0 78212.11535427217
16380.0 75432.65226539539
16390.0 74843.53335056355
16400.0 76275.83065637008
16410.0 73144.63938160657
16420.0 74854.50168338136
16430.0 76239.96657233009
16440.0 77097.50561286401
16450.0 77102.7788263137
16460.0 79085.933950249
16470.0 78662.53789711033
16480.0 79536.44012586577
16490.0 74507.47093113151
16500.0 76272.6415878986
16510.0 75782.86921396597
16520.0 77457.15362728815
16530.0 78000.10332785278
16540.0 76216.07387488295
16550.0 77882.9473722897
16560.0 80016.99624474648
16570.0 78510.11770084564
16580.0 78340.23120835685
16590.0 77226.2690851617
16600.0 76551.70001349262
16610.0 77027.36062177274
16620.0 76542.97963047438
16630.0 80674.73432883689
16640.0 79618.3520668438
16650.0 81604.13342059513
16660.0 79456.2012400796
16670.0 76400.83335384552
16680.0 79865.94345480605
16690.0 80821.96481785082
16700.0 78672.32918947437
16710.0 79416.89481608145
16720.0 79153.83840844742
16730.0 81283.25303432257
16740.0 80591.11631522336
16750.0 81204.8070796509
16760.0 80479.45514904344
16770.0 79426.76537344391
16780.0 81851.97758135256
16790.0 81067.66172198323
16800.0 82462.13030135297
16810.0 81130.53465274068
16820.0 80788.74338047754
16830.0 81916.1575274933
16840.0 80061.37335085105
16850.0 79956.37927200293
16860.0 80247.72614452238
16870.0 79655.91029697059
16880.0 77632.76378978783
16890.0 77620.92682492407
16900.0 80946.26511113704
16910.0 82235.8445914724
16920.0 73424.6969660134
16930.0 82330.84423466587
16940.0 77443.81791895271
16950.0 78448.10235809427
16960.0 77638.94971033615
16970.0 71245.99550374827
16980.0 79807.52999581042
16990.0 75936.64713929793
17000.0 74024.20959116693
17010.0 77618.9825979994
17020.0 76967.24650966618
17030.0 75579.96640125902
17040.0 74421.2174941196
17050.0 71779.61612804746
17060.0 75439.30360512118
17070.0 72958.14588048456
17080.0 67854.51352498487
17090.0 74484.43894568917
17100.0 72067.70373918375
17110.0 68281.69118037098
17120.0 70499.74461924702
17130.0 69374.9027753472
17140.0 64418.997600845774
17150.0 69249.07687573327
17160.0 66327.9566482945
17170.0 66005.18705778077
17180.0 61290.10046502374
17190.0 62453.62323061904
17200.0 67696.0014617818
17210.0 64159.65404054195
17220.0 67378.38863687636
17230.0 59802.91890289265
17240.0 66080.3664078503
17250.0 69907.50154615086
17260.0 59628.07438208359
17270.0 63571.59744780186
17280.0 65155.461018332215
17290.0 60014.40343284474
17300.0 70267.43661267823
17310.0 59626.07273799669
17320.0 60154.2976714698
17330.0 65281.587927521025
17340.0 56782.66039197022
17350.0 57752.08043622576
17360.0 62464.49581376946
17370.0 60718.07898538029
17380.0 61053.28400100073
17390.0 60917.01769819955
17400.0 58703.667484074984
17410.0 61846.74683352099
17420.0 60437.031134169556
17430.0 58851.64878953575
17440.0 58975.75678902083
17450.0 59232.992196740626
17460.0 59439.468734256494
17470.0 57808.44358364956
17480.0 58900.4846238535
17490.0 57375.771573049584
17500.0 52863.42061664862
17510.0 56800.15045785378
17520.0 59904.685600156736
17530.0 58758.42823291224
17540.0 55916.962856032274
17550.0 54844.16043748857
17560.0 49359.56771048188
17570.0 56567.165981646736
17580.0 50556.966605137815
17590.0 56762.14366549385
17600.0 54869.901619796496
17610.0 56278.49806445627
17620.0 48825.25529600073
17630.0 53876.37176082895
17640.0 53923.6952909745
17650.0 54867.06891985804
17660.0 58188.66758606694
17670.0 48488.82667953572
17680.0 46582.103699145875
17690.0 57403.40296264455
17700.0 52985.155341566475
17710.0 50773.538028703115
17720.0 44660.37301336724
17730.0 50572.982102746246
17740.0 49882.79394324097
17750.0 49034.19998824945
17760.0 44850.99195588567
17770.0 49745.52983522477
17780.0 49035.22635146611
17790.0 42198.90745090871
17800.0 54071.840112067315
17810.0 42275.28551362385
17820.0 44876.6610412061
17830.0 50665.76339066909
17840.0 51270.33752466183
17850.0 44822.70873399538
17860.0 44954.42385513414
17870.0 43063.88845230915
17880.0 45645.583514901
17890.0 46456.92772129673
17900.0 47527.20056092949
17910.0 43963.48245165773
17920.0 44165.7775635614
17930.0 41496.59233711278
17940.0 44776.74814975875
17950.0 47821.743917096785
17960.0 39528.65860324578
17970.0 46941.001976187945
17980.0 49471.90146080123
17990.0 38530.1405893184
18000.0 39207.93171168202
18010.0 42755.94410215761
18020.0 39704.38066384575
18030.0 39624.535215047676
18040.0 47551.880238602964
18050.0 40189.0345846389
18060.0 45032.92545661716
18070.0 38040.548033181505
18080.0 39134.655039288715
18090.0 40731.44020712677
18100.0 40338.635246697086
18110.0 42563.483153805384
18120.0 36009.52985771343
18130.0 43529.10792688225
18140.0 47809.478732715856
18150.0 42385.62380735579
18160.0 45450.570054454634
18170.0 37550.29847390621
18180.0 39750.87967291823
18190.0 38941.18482354508
18200.0 41313.94085329236
18210.0 37304.29619543515
18220.0 38102.01717778812
18230.0 45186.87374677485
18240.0 43289.25935961861
18250.0 40534.41471980994
18260.0 37645.854113129455
18270.0 36478.34759316011
18280.0 42141.7907926288
18290.0 44479.63953446872
18300.0 39232.48052802253
18310.0 41170.51935105796
18320.0 34268.66833572971
18330.0 37764.72268211938
18340.0 38649.68299724821
18350.0 40209.30975978792
18360.0 42509.031233915186
18370.0 35199.043913768044
18380.0 40916.601088548334
18390.0 35628.48604049865
18400.0 38208.56756834513
18410.0 43430.1458613719
18420.0 33800.21043038439
18430.0 38167.2979966593
18440.0 33530.33258534049
18450.0 37712.669864200856
18460.0 36547.14517065704
18470.0 34795.78383097736
18480.0 30939.56359401373
18490.0 36680.54045072555
18500.0 33941.10367619854
18510.0 38912.903038270655
18520.0 40929.80767257717
18530.0 33473.573986442345
18540.0 35601.0186368684
18550.0 38234.31817737107
18560.0 31542.66046249733
18570.0 31882.96939852492
18580.0 31027.558068333703
18590.0 31049.742096202146
18600.0 30978.95580354249
18610.0 31468.81983670535
18620.0 34769.03020644872
18630.0 34940.60491277975
18640.0 35202.69165929532
18650.0 30847.80790481704
18660.0 38377.20734213036
18670.0 34397.58841774255
18680.0 32910.657781747424
18690.0 36026.783474813405
18700.0 37757.43086298253
18710.0 35069.16517238615
18720.0 35136.54853437329
18730.0 30540.596533717697
18740.0 41246.43913699777
18750.0 36049.46965886013
18760.0 34829.37120756697
18770.0 32697.82642456437
18780.0 30311.322315332352
18790.0 32261.47243443744
18800.0 37763.3908950844
18810.0 34425.70213650148
18820.0 38743.18136308406
18830.0 39557.20382333742
18840.0 36937.51611641434
18850.0 32766.806317595063
18860.0 36106.0319009157
18870.0 39366.6405379051
18880.0 35405.672439224036
18890.0 37726.16499285698
18900.0 37208.50277437751
18910.0 33637.60850994142
18920.0 30270.2165087945
18930.0 33991.85083109872
18940.0 33397.190289166036
18950.0 37827.221416363725
18960.0 36532.67797290091
18970.0 35599.25128526846
18980.0 30758.51701524947
18990.0 40438.098949530235
19000.0 39535.71024248602
19010.0 35234.89956517137
19020.0 37452.20192973511
19030.0 34369.2007939926
19040.0 37886.264191098686
19050.0 37280.34063079946
19060.0 33252.80844412755
19070.0 38670.40844787736
19080.0 37829.962523171474
19090.0 36989.40988745122
19100.0 35006.81981028301
19110.0 30556.099865718857
19120.0 36783.12182168175
19130.0 39313.85716108345
19140.0 39337.67366238501
19150.0 37174.32510662209
19160.0 32947.25356551615
19170.0 34065.30916020001
19180.0 35437.08264635155
19190.0 37692.19868468956
19200.0 35297.343223761534
19210.0 37421.02834078792
19220.0 34355.12012956276
19230.0 36208.96675343607
19240.0 36301.40956086495
19250.0 37532.77900837297
19260.0 31518.61570265813
19270.0 35842.28925412702
19280.0 38811.39172596572
19290.0 34949.47760105355
19300.0 33380.506265814154
19310.0 31827.79835631933
19320.0 35809.93028683962
19330.0 34666.08042344391
19340.0 36725.5519761546
19350.0 36440.50761166409
19360.0 39785.40419762052
19370.0 36620.303047484995
19380.0 32488.324954492866
19390.0 32665.129637211438
19400.0 35485.31510535004
19410.0 37022.14893353582
19420.0 38375.63869403869
19430.0 32143.351644284285
19440.0 33033.110264173505
19450.0 34783.15891546616
19460.0 38375.094071369145
19470.0 37379.06613333731
19480.0 34246.27840133984
19490.0 36238.453573240484
19500.0 34344.20531623331
19510.0 34060.93176780477
19520.0 34362.24964465454
19530.0 36641.03200545011
19540.0 35602.23630983179
19550.0 30774.281198148004
19560.0 33848.983932459734
19570.0 38304.960664998995
19580.0 37027.52889355787
19590.0 36760.130593530805
19600.0 32872.39107951544
19610.0 35765.067962318644
19620.0 36767.43706856939
19630.0 31796.26859947037
19640.0 37605.83148493872
19650.0 33922.399235785924
19660.0 37269.799275851816
19670.0 33854.52481727158
19680.0 34944.81402370609
19690.0 35395.717625466204
19700.0 38278.106148261104
19710.0 34056.44820815659
19720.0 38402.57009375325
19730.0 32775.35466468356
19740.0 37680.90757089345
19750.0 29777.52363561773
19760.0 33709.26485029218
19770.0 35453.61878027423
19780.0 34558.314972680906
19790.0 34565.56970464436
19800.0 32683.135462639293
19810.0 33484.109076287714
19820.0 32768.84721486789
19830.0 35283.54750552165
19840.0 32913.92478113045
19850.0 34154.30175484824
19860.0 32791.114801392716
19870.0 34508.702961394614
19880.0 33633.01309666604
19890.0 32269.995830484222
19900.0 30527.5882617024
19910.0 31786.479509169214
19920.0 36362.54637583699
19930.0 35720.997830261855
19940.0 32535.907247131785
19950.0 33240.621597448255
19960.0 35413.66498412299
19970.0 29131.043288230016
19980.0 34753.71211793647
19990.0 32508.45280719943
20010.0 33539.03148046942
20020.0 32106.5663262527
20030.0 33849.735111951646
20040.0 31767.601375040063
20050.0 32901.411949469395
20060.0 32237.698503454852
20070.0 35025.724739090976
20080.0 32887.999453213
20090.0 33292.12252259547
20100.0 30553.135958656538
20110.0 32610.210237137766
20120.0 33763.41036938255
20130.0 31276.933802331623
20140.0 35671.380956498935
20150.0 32425.199879174907
20160.0 32206.22900708114
20170.0 30598.22382733458
20180.0 32354.622407500454
20190.0 30078.685064321042
20200.0 31431.636983481345
20210.0 35609.79800292025
20220.0 32543.590201150815
20230.0 33371.91103491998
20240.0 34559.146620042
20250.0 32961.208782865455
20260.0 31580.11155880391
20270.0 31340.592053882294
20280.0 33915.085139545554
20290.0 31771.062360744912
20300.0 32717.867647549723
20310.0 33257.486405672345
20320.0 34741.62390185607
20330.0 32084.21945646996
20340.0 33217.3659891685
20350.0 30797.685111384104
20360.0 33839.92780914216
20370.0 34212.331547108224
20380.0 33259.824687080916
20390.0 29903.550862974324
20400.0 31262.59611981296
20410.0 32450.592149705204
20420.0 34522.71333427224
20430.0 33085.397437691674
20440.0 30194.617460202142
20450.0 31447.465845072315
20460.0 35495.702207994
20470.0 35929.37752002976
20480.0 31418.33715263274
20490.0 29361.58116577835
20500.0 33536.77965807658
20510.0 34712.49513034321
20520.0 33284.72900720828
20530.0 32807.8788415626
20540.0 29558.368443971573
20550.0 33455.704502995555
20560.0 33947.39068540211
20570.0 33587.13410691016
20580.0 36051.933798625076
20590.0 34566.371310834445
20600.0 32864.661962516206
20610.0 34236.763435296714
20620.0 31707.57761735482
20630.0 30216.19109476704
20640.0 31084.116233063418
20650.0 32548.57312546738
20660.0 36422.17269051306
20670.0 32246.985507542617
20680.0 33985.06845975048
20690.0 31657.380180000408
20700.0 36718.869552555305
20710.0 32256.40858358564
20720.0 33740.99963837009
20730.0 32441.00895022319
20740.0 33865.03404298355
20750.0 34142.22907589101
20760.0 30922.594337220427
20770.0 35588.75566079998
20780.0 34421.004219203896
20790.0 33739.28271025949
20800.0 34936.064339708675
20810.0 30930.901148207166
20820.0 35929.93549598646
20830.0 34190.49769893582
20840.0 34298.36344007839
20850.0 33480.873712424094
20860.0 34429.451581354115
20870.0 33922.13780899551
20880.0 34220.281147150126
20890.0 32828.867879358775
20900.0 35732.08162993993
20910.0 34679.76334854486
20920.0 37388.98326686953
20930.0 33490.10182013488
20940.0 33745.383042079644
20950.0 35153.630766321556
20960.0 33069.26686211959
20970.0 34813.55200519766
20980.0 37102.05489985214
20990.0 33702.62780428484
21000.0 36360.37803526576
21010.0 35205.254258882494
21020.0 34782.50719655943
21030.0 35145.50229619812
21040.0 35588.09795937588
21050.0 35047.254621627624
21060.0 36833.035184386106
21070.0 34896.505562987346
21080.0 32946.46274240786
21090.0 35519.89930731476
21100.0 37506.74360773123
21110.0 34986.357258233125
21120.0 34778.87883066426
21130.0 36874.35425281794
21140.0 38404.419539453775
21150.0 35696.232281864555
21160.0 37955.78840979059
21170.0 33520.99967564301
21180.0 37592.687276642035
21190.0 36034.11806273504
21200.0 35309.16909395931
21210.0 37470.05382099078
21220.0 37329.66773739811
21230.0 35975.070482544084
21240.0 38129.368272265834
21250.0 37373.62827844066
21260.0 36226.77152103915
21270.0 34932.06343801026
21280.0 36825.293958634524
21290.0 35223.03569655957
21300.0 36759.61102953841
21310.0 38129.63402085169
21320.0 37358.92959761311
21330.0 37961.37680056412
21340.0 36305.000176808724
21350.0 39220.58206885078
21360.0 37460.25714388941
21370.0 37071.10271005154
21380.0 36622.20240239585
21390.0 37797.40270912359
21400.0 35716.67452735954
21410.0 37863.961828187996
21420.0 35772.27125089737
21430.0 39463.2447719209
21440.0 39713.46523693611
21450.0 39326.03469165302
21460.0 38966.195272259305
21470.0 38185.029290034094
21480.0 37364.78380110332
21490.0 37548.67980656693
21500.0 36489.76685781923
21510.0 38568.22979841434
21520.0 37324.38868517921
21530.0 38752.80752451745
21540.0 38676.77541715186
21550.0 37519.21822485171
21560.0 37731.202581215664
21570.0 39673.2477784277
21580.0 39398.46706287576
21590.0 37808.17314986583
21600.0 38446.66062084271
21610.0 40321.571900833886
21620.0 37857.787036957765
21630.0 38007.63789419021
21640.0 40157.49861077885
21650.0 37578.032680285425
21660.0 39861.24900841981
21670.0 38622.72619063156
21680.0 41672.24818022478
21690.0 40672.239554974396
21700.0 37236.10780084649
21710.0 39001.670291430455
21720.0 38601.508625306196
21730.0 39454.391755271135
21740.0 39908.07568032822
21750.0 38870.70485326351
21760.0 37903.8987720028
21770.0 38630.440482564256
21780.0 38487.65640288768
21790.0 39392.2361391641
21800.0 37829.010979115585
21810.0 41409.754747013896
21820.0 38246.21311600084
21830.0 39161.19571789855
21840.0 39736.76153771877
21850.0 39081.859133278944
21860.0 39093.4148824923
21870.0 39422.29783137098
21880.0 40333.9780035063
21890.0 39535.59127839263
21900.0 39567.39577423321
21910.0 40313.38786745158
21920.0 38720.91961108261
21930.0 38716.81343225337
21940.0 39432.20641128211
21950.0 40057.64298930535
21960.0 41069.32423163159
21970.0 39305.400598660046
21980.0 40127.10053999146
21990.0 40812.861520294566
22000.0 40592.205006919736
22010.0 40002.227209333156
22020.0 40523.27177663112
22030.0 38012.26700397877
22040.0 40034.625271336416
22050.0 40317.32410017797
22060.0 38234.859488325106
22070.0 40672.36289614611
22080.0 38462.3484125426
22090.0 41248.33591220166
22100.0 40128.66747545523
22110.0 40086.65256601416
22120.0 41004.62331275037
22130.0 40430.9150760833
22140.0 41307.432862288144
22150.0 39953.95015425187
22160.0 40297.46790265354
22170.0 39444.49717713256
22180.0 41372.00439628367
22190.0 38110.48965760285
22200.0 38903.06380894383
22210.0 39287.46537491647
22220.0 41416.62672025384
22230.0 39662.86829762467
22240.0 42429.38406113714
22250.0 42526.79320179157
22260.0 39729.66986211729
22270.0 39710.518478880855
22280.0 38809.90241280307
22290.0 39856.24631494482
22300.0 41983.44650851114
22310.0 41242.47230210564
22320.0 41892.53191176191
22330.0 39423.998733710505
22340.0 39452.33217319303
22350.0 39762.48735925246
22360.0 39418.75737527526
22370.0 41240.543153806815
22380.0 39885.512356644525
22390.0 42367.20838947377
22400.0 42023.09824586949
22410.0 40501.33136369206
22420.0 39811.975418649825
22430.0 40846.47720720906
22440.0 38992.46918780454
22450.0 43428.14051175462
22460.0 40897.01449887822
22470.0 40788.22255451387
22480.0 42883.92421298274
22490.0 39680.24397963202
22500.0 40453.12484268641
