#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2607860.177536696
11610.0 2490367.049970048
11620.0 2598356.1943165287
11630.0 2588880.9846458226
11640.0 2543594.824331357
11650.0 2567624.006807254
11660.0 2542703.5147981895
11670.0 2548206.506595471
11680.0 2581810.052923752
11690.0 2527112.3768830705
11700.0 2558987.531877149
11710.0 2569083.7993778745
11720.0 2563452.1499081952
11730.0 2550771.240850403
11740.0 2544175.2623246456
11750.0 2427098.636706035
11760.0 2521774.545142857
11770.0 2514762.01173861
11780.0 2455515.048175839
11790.0 2524072.5607496863
11800.0 2505859.4870766737
11810.0 2490244.1384771746
11820.0 2497607.0288864244
11830.0 2429434.6024616994
11840.0 2455027.795266084
11850.0 2476650.2706295354
11860.0 2476641.6136849504
11870.0 2475368.5878755245
11880.0 2357624.5089912293
11890.0 2437302.082151279
11900.0 2451095.479952014
11910.0 2469122.0742278583
11920.0 2467348.4432066157
11930.0 2461200.5229552053
11940.0 2453744.7895447453
11950.0 2411826.94422561
11960.0 2433751.047918417
11970.0 2371928.3612527396
11980.0 2364342.506701852
11990.0 2369560.4495747453
12000.0 2421365.691937926
12010.0 2401595.404564234
12020.0 2414268.8943405612
12030.0 2336310.636819345
12040.0 2376789.04825303
12050.0 2394801.6372210653
12060.0 2390866.235972866
12070.0 2380884.5697624097
12080.0 2236812.4421869502
12090.0 2370860.2497639097
12100.0 2320264.139552724
12110.0 2340284.17319173
12120.0 2358476.415632055
12130.0 2359962.998627962
12140.0 2363074.881989409
12150.0 2345755.648207325
12160.0 2354660.362237374
12170.0 2335161.0904294043
12180.0 2331902.242280877
12190.0 2321967.1580796666
12200.0 2307301.539068556
12210.0 2293957.611114096
12220.0 2320864.0729582
12230.0 2301350.0670216274
12240.0 2300065.1773156542
12250.0 2288032.3869674173
12260.0 2288741.3981521735
12270.0 2262084.700232364
12280.0 2287167.483778835
12290.0 2293683.345882126
12300.0 2285025.5181495347
12310.0 2261796.151618343
12320.0 2274308.9909717957
12330.0 2259917.638825512
12340.0 2217864.299853406
12350.0 2240617.1514893584
12360.0 2205727.861205747
12370.0 2239428.619808609
12380.0 2256984.564612979
12390.0 2238188.879410115
12400.0 2206014.762617641
12410.0 2222594.2585921595
12420.0 2209524.3151313663
12430.0 2196107.7891078647
12440.0 2229501.091191407
12450.0 2224277.949672029
12460.0 2205586.6582228304
12470.0 2196852.978971452
12480.0 2209439.690504635
12490.0 2202974.5090049016
12500.0 2196076.4868935123
12510.0 2159314.0556708532
12520.0 2107733.0846977322
12530.0 2163449.8024777626
12540.0 2179422.4835795164
12550.0 2170338.386465053
12560.0 2140757.4048309606
12570.0 2151767.3158539827
12580.0 2133184.305098868
12590.0 2159086.3162408792
12600.0 2149026.1634553843
12610.0 2116152.1039723842
12620.0 2141289.4845151966
12630.0 2146848.4759495547
12640.0 2096827.208173423
12650.0 2123221.8380785347
12660.0 2126052.6752705085
12670.0 2125508.3683289806
12680.0 2102911.550173221
12690.0 2120597.990953541
12700.0 2111294.0447453856
12710.0 2093761.648673063
12720.0 2112643.624418455
12730.0 2106041.230164512
12740.0 2088126.0144723156
12750.0 2097895.0350089166
12760.0 2091818.7333088277
12770.0 2081530.432103486
12780.0 2072032.4457550556
12790.0 2048801.4210839162
12800.0 2015146.1217830286
12810.0 1920096.0531377592
12820.0 1664767.7046055377
12830.0 1958554.1434133481
12840.0 2014355.5712255416
12850.0 2037624.873173777
12860.0 2045418.4594856086
12870.0 2039164.4553859145
12880.0 2031055.2688759034
12890.0 2044779.864681862
12900.0 1992989.788669655
12910.0 2026631.527531072
12920.0 2020053.3131043625
12930.0 2020303.7355340181
12940.0 2013985.6486944007
12950.0 2014130.9765739443
12960.0 2009059.0431712698
12970.0 1984715.2702318868
12980.0 1990941.4864339426
12990.0 2003556.9702318283
13000.0 1998078.3858968923
13010.0 1999560.684470315
13020.0 1995766.28048978
13030.0 1964951.1510267353
13040.0 1974771.1401825652
13050.0 1977632.1352510308
13060.0 1963212.784760831
13070.0 1976177.5378908715
13080.0 1975332.7238122576
13090.0 1968076.7332251896
13100.0 1946139.4682272219
13110.0 1967816.68747117
13120.0 1884941.0860897715
13130.0 1947993.2120496542
13140.0 1946440.3846603434
13150.0 1875236.1067666167
13160.0 1938185.8529585619
13170.0 1945678.707944033
13180.0 1899521.6091280214
13190.0 1935367.6513459587
13200.0 1924101.1606180477
13210.0 1909716.3228879587
13220.0 1923645.1178153355
13230.0 1925808.433841091
13240.0 1923380.4292851759
13250.0 1909272.0304375435
13260.0 1903652.3912622102
13270.0 1901594.8679208646
13280.0 1892876.197385547
13290.0 1853268.9696970545
13300.0 1890073.5637639575
13310.0 1892987.078794525
13320.0 1848136.1978789652
13330.0 1882714.4013215785
13340.0 1882949.1048210028
13350.0 1861922.402391263
13360.0 1880677.9307694808
13370.0 1867430.5939642845
13380.0 1868743.4837260598
13390.0 1832955.4827229911
13400.0 1857076.6555486345
13410.0 1857350.306204153
13420.0 1850528.4073489958
13430.0 1846153.0372391362
13440.0 1854887.9506999117
13450.0 1841241.716561592
13460.0 1834936.7180765297
13470.0 1842236.9973194208
13480.0 1837921.1826217158
13490.0 1829532.76413891
13500.0 1805220.314871386
13510.0 1833618.5494199258
13520.0 1821954.6321944091
13530.0 1823146.8612169411
13540.0 1821055.406884288
13550.0 1793246.6228901513
13560.0 1787336.8625084835
13570.0 1792658.5499592186
13580.0 1804542.4686918443
13590.0 1795371.0941228268
13600.0 1786072.810771912
13610.0 1799773.783965807
13620.0 1791928.8771593152
13630.0 1766965.8460065287
13640.0 1771972.440179862
13650.0 1781527.5088785582
13660.0 1779362.0876793216
13670.0 1762454.1625348132
13680.0 1748170.2557497085
13690.0 1761890.03415582
13700.0 1740695.4523470576
13710.0 1745240.9160682887
13720.0 1741550.8617901993
13730.0 1731573.1470850732
13740.0 1727726.3419919405
13750.0 1748143.5223542168
13760.0 1720296.1036723286
13770.0 1734135.9173131825
13780.0 1729456.5298511824
13790.0 1741099.357108718
13800.0 1723044.645407809
13810.0 1732853.4908248747
13820.0 1713971.9333036188
13830.0 1708249.7028926925
13840.0 1728699.4462373366
13850.0 1702914.9659218425
13860.0 1705044.5876198949
13870.0 1710341.5845174235
13880.0 1714024.192134738
13890.0 1706972.5304120383
13900.0 1682319.6435992944
13910.0 1703983.0010364396
13920.0 1694252.1081559956
13930.0 1693307.6105283953
13940.0 1674562.419639452
13950.0 1669965.5176407723
13960.0 1684837.9030755952
13970.0 1684835.1650420611
13980.0 1680421.6823293394
13990.0 1672373.665636066
14000.0 1635011.9818626207
14010.0 1657579.4599267037
14020.0 1673486.6392761387
14030.0 1646182.0602357597
14040.0 1660147.8068908432
14050.0 1666849.3984002229
14060.0 1655295.2266039525
14070.0 1648773.8619630875
14080.0 1638220.561110671
14090.0 1650000.3517903578
14100.0 1645970.788305043
14110.0 1616426.177201613
14120.0 1615911.6153634903
14130.0 1609779.2932665502
14140.0 1633530.388308274
14150.0 1632202.3859683936
14160.0 1607792.7027361607
14170.0 1626200.1272423328
14180.0 1611756.0563211245
14190.0 1620671.4757692942
14200.0 1601010.983791337
14210.0 1599697.0422694548
14220.0 1587669.781080368
14230.0 1612598.5570748276
14240.0 1555844.9257178383
14250.0 1585347.3713654033
14260.0 1574118.11864104
14270.0 1569442.129860484
14280.0 1592019.3458271278
14290.0 1521528.508893813
14300.0 1584574.2090146525
14310.0 1551680.1618945175
14320.0 1580497.8266853532
14330.0 1583633.7286144982
14340.0 1579337.6248046316
14350.0 1572720.5628981013
14360.0 1572100.8266154428
14370.0 1575167.4014928215
14380.0 1568905.0059580447
14390.0 1567121.013230281
14400.0 1458553.6500132105
14410.0 1559388.8093572578
14420.0 1521673.6712812434
14430.0 1527960.9993715703
14440.0 1526095.0178941367
14450.0 1551583.054807376
14460.0 1528723.273676963
14470.0 1538665.5162546164
14480.0 1516847.917513725
14490.0 1530042.247420972
14500.0 1499822.7716811388
14510.0 1497175.532620623
14520.0 1510939.5344854617
14530.0 1517614.6463795125
14540.0 1470285.6752104224
14550.0 1504119.2961712251
14560.0 1506909.9536713092
14570.0 1485668.9397325073
14580.0 1519262.7981063162
14590.0 1492150.764519978
14600.0 1495807.0845913729
14610.0 1509612.0559459715
14620.0 1492647.8533269505
14630.0 1481459.5356955426
14640.0 1474899.6088470577
14650.0 1425895.97356874
14660.0 1498467.370057434
14670.0 1488289.95564042
14680.0 1488287.873056212
14690.0 1478221.8710960143
14700.0 1450303.6739501122
14710.0 1463100.4799596802
14720.0 1441636.427918531
14730.0 1479937.804615011
14740.0 1464184.027634873
14750.0 1430375.2570475256
14760.0 1462786.8628596528
14770.0 1454233.1966702214
14780.0 1431177.5194279002
14790.0 1462744.4918591538
14800.0 1458537.1148554333
14810.0 1435803.7869344102
14820.0 1452208.9217517346
14830.0 1407745.8281239325
14840.0 1439916.6649875857
14850.0 1430498.0841915433
14860.0 1424991.3975598514
14870.0 1408723.1139389698
14880.0 1292503.978001521
14890.0 1433699.9752297369
14900.0 1403986.4559376142
14910.0 1403266.0038208116
14920.0 1420187.7897651168
14930.0 1416429.0039838098
14940.0 1412080.96759169
14950.0 1418775.7028493902
14960.0 1379657.0989098165
14970.0 1397469.835282368
14980.0 1389089.5621032254
14990.0 1386911.687375792
15000.0 1394929.5389548377
15010.0 1380261.772457761
15020.0 1337290.2274086413
15030.0 1347365.4614738985
15040.0 1323934.4013774123
15050.0 1312113.1036464565
15060.0 1376966.3572872665
15070.0 1378047.6395975184
15080.0 1356411.497405293
15090.0 1365381.1717084502
15100.0 1356481.1996747516
15110.0 1373693.6205432154
15120.0 1333291.4884738172
15130.0 1359610.3348177478
15140.0 1332106.5004907888
15150.0 1364032.2612448747
15160.0 1338677.2568326434
15170.0 1355940.4296168075
15180.0 1339532.031377156
15190.0 1338150.2224356534
15200.0 1326637.744168264
15210.0 1321269.7012058184
15220.0 1316337.1538413975
15230.0 1333428.3135220981
15240.0 1320379.5888714897
15250.0 1328542.447408097
15260.0 1301604.2632555207
15270.0 1326676.6974680056
15280.0 1332155.6718671392
15290.0 1287625.6497871175
15300.0 1324491.835756588
15310.0 1332935.4949947505
15320.0 1316210.659319736
15330.0 1308588.651824012
15340.0 1257776.721733417
15350.0 1295289.0659810135
15360.0 1312731.0994006505
15370.0 1324553.1574990065
15380.0 1290212.245244916
15390.0 1298826.261702764
15400.0 1269080.3419156326
15410.0 1311483.8912093686
15420.0 1268108.631949012
15430.0 1275174.4450303258
15440.0 1247061.4429474608
15450.0 1276115.3024341
15460.0 1294949.5334817476
15470.0 1286849.72534569
15480.0 1274993.5878813318
15490.0 1292110.0755286573
15500.0 1280497.218094431
15510.0 1294276.2946727278
15520.0 1285281.8193735788
15530.0 1259326.6998109675
15540.0 1244068.020323135
15550.0 1220817.1568767275
15560.0 1179232.2018299534
15570.0 1240658.117900505
15580.0 1268608.7561457315
15590.0 1234569.703513706
15600.0 1274534.7700272067
15610.0 1282799.3868096925
15620.0 1251281.7023470895
15630.0 1254998.8954039703
15640.0 1268944.25982291
15650.0 1254550.6116732084
15660.0 1240116.9935963724
15670.0 1231361.0343004104
15680.0 1221634.154182104
15690.0 1166190.273865604
15700.0 1138301.2004071658
15710.0 1191844.5601560234
15720.0 1205901.1215574166
15730.0 1233195.1237453339
15740.0 1198617.817579893
15750.0 1196301.1573141732
15760.0 1240201.8638441667
15770.0 1135800.7178273841
15780.0 1241908.3383481258
15790.0 1233235.5409362006
15800.0 1234959.427092586
15810.0 1238701.9869753395
15820.0 1179768.7304092783
15830.0 1213354.3075722314
15840.0 1206816.5441993424
15850.0 1196302.9725332072
15860.0 1177138.6043178313
15870.0 1125635.2821532337
15880.0 1044855.3228330646
15890.0 1078989.2302276243
15900.0 1135528.0981006005
15910.0 1151539.7967895786
15920.0 1197259.517988189
15930.0 1197478.5751963344
15940.0 1201986.330510811
15950.0 1189960.5617545645
15960.0 1152574.856417296
15970.0 1205213.4776578443
15980.0 1191578.4993122914
15990.0 1204802.9815845042
16000.0 1188530.462827504
16010.0 1155660.6423566185
16020.0 1183767.7352244523
16030.0 1197427.1414976441
16040.0 1162757.6110667724
16050.0 1181178.892510525
16060.0 1150685.1024046245
16070.0 1157908.375167912
16080.0 1158722.3614914126
16090.0 1105262.9072760663
16100.0 1056864.282547729
16110.0 987369.5287891079
16120.0 1083646.8802217469
16130.0 1118885.2986474454
16140.0 1134400.725707481
16150.0 1131394.2712329654
16160.0 1111557.30838198
16170.0 1152290.4706800156
16180.0 1147193.7019293502
16190.0 1142196.7448661928
16200.0 1110524.871073424
16210.0 1143642.8808120745
16220.0 1149268.133399573
16230.0 1136202.4398707463
16240.0 1130076.5289060788
16250.0 1150941.8830513237
16260.0 1147575.8740360977
16270.0 1149450.9953494184
16280.0 1144983.771521838
16290.0 1134867.7277165134
16300.0 1136194.6400613405
16310.0 1130983.2087171092
16320.0 1110164.2867439934
16330.0 1108260.983304439
16340.0 1128395.663095271
16350.0 1116963.7308197857
16360.0 1085734.417151136
16370.0 1093208.32970655
16380.0 1029996.7297193054
16390.0 1038850.8697752863
16400.0 968196.1231773428
16410.0 907006.6369817482
16420.0 1025878.9835124611
16430.0 1061742.47068759
16440.0 1049630.7378493026
16450.0 1085088.9486145999
16460.0 1095690.2319053526
16470.0 1072010.258580851
16480.0 1092443.191285951
16490.0 1065401.7939748769
16500.0 1097285.7323127526
16510.0 1088848.5335655294
16520.0 1077324.0071812193
16530.0 1090611.5636683023
16540.0 1059670.5455093766
16550.0 1072225.0981791401
16560.0 1057560.0423295675
16570.0 1074936.0929096886
16580.0 1072039.2499563626
16590.0 1052262.932528646
16600.0 1074117.921820378
16610.0 1067947.0438948197
16620.0 1060277.5552020532
16630.0 1052688.5200347605
16640.0 1058997.6557694913
16650.0 1025261.6542194583
16660.0 1057245.114429582
16670.0 1040942.4070400086
16680.0 1036761.8575752815
16690.0 1052342.1497314065
16700.0 1052924.6131078822
16710.0 1041947.3051276783
16720.0 1013273.2029581966
16730.0 1039134.237787961
16740.0 1033560.3616163125
16750.0 993729.0219802097
16760.0 1008638.1716193167
16770.0 1015470.0320794787
16780.0 991860.6413944408
16790.0 962794.0529006947
16800.0 884341.1011839336
16810.0 825393.2939432594
16820.0 927069.1145654222
16830.0 971891.1695384346
16840.0 994037.6129818631
16850.0 1003652.5782467901
16860.0 990870.047281483
16870.0 997037.3926999775
16880.0 1003937.3577777401
16890.0 981410.9446890671
16900.0 991111.3143870104
16910.0 1007145.6528757794
16920.0 1005561.8516760144
16930.0 998931.8704778511
16940.0 1003648.624973716
16950.0 998837.2749964723
16960.0 993120.6319178201
16970.0 976724.7075855217
16980.0 985144.711110148
16990.0 976379.2492948426
17000.0 965828.8500186219
17010.0 949457.6653919168
17020.0 977427.176825949
17030.0 974587.4493357203
17040.0 979224.7774390382
17050.0 977120.4078805579
17060.0 969111.6463960324
17070.0 969207.2724512502
17080.0 970236.7626987483
17090.0 943886.0320593016
17100.0 967638.3551433928
17110.0 920652.442722922
17120.0 961497.7185712223
17130.0 959315.2222335353
17140.0 960875.8351878294
17150.0 957885.486471123
17160.0 945355.0002446895
17170.0 955461.7960361181
17180.0 951016.4519970609
17190.0 947485.3608556164
17200.0 940386.8095293931
17210.0 941591.2864764386
17220.0 942531.8565458824
17230.0 889934.0081808539
17240.0 937555.8142322008
17250.0 929664.3810759977
17260.0 934971.779156907
17270.0 916071.5311996387
17280.0 912168.205609306
17290.0 922128.2780425263
17300.0 909727.2083026295
17310.0 913708.1010619603
17320.0 885469.12604499
17330.0 852689.7600400575
17340.0 842178.0759521473
17350.0 836557.5693298486
17360.0 713712.5876468713
17370.0 801417.8846471241
17380.0 857622.8890868701
17390.0 867917.0522022886
17400.0 885685.792465123
17410.0 866155.1541883087
17420.0 889682.3568757884
17430.0 882520.8284434133
17440.0 898587.1123023498
17450.0 877129.6444841654
17460.0 875313.7122969796
17470.0 862681.436636455
17480.0 882018.9817556057
17490.0 892208.4365512873
17500.0 883705.3484318062
17510.0 863447.7025034002
17520.0 878945.3988914086
17530.0 880240.0575184781
17540.0 882055.6983591896
17550.0 856988.0912640662
17560.0 875841.0909203257
17570.0 880148.7484109601
17580.0 871651.2141813592
17590.0 877308.7083800003
17600.0 865685.9775504572
17610.0 852106.4231934011
17620.0 836830.7999838296
17630.0 868994.0448989691
17640.0 826231.8153627968
17650.0 866967.5218255406
17660.0 852427.14763317
17670.0 847997.068747866
17680.0 836876.3229422946
17690.0 856356.808437196
17700.0 850348.2435537105
17710.0 843031.5278548296
17720.0 830056.443994621
17730.0 847097.010271741
17740.0 842146.9448395458
17750.0 838156.2416698764
17760.0 832381.1603511249
17770.0 816539.4318224647
17780.0 836620.704906001
17790.0 826509.9388311584
17800.0 835859.1326647043
17810.0 821441.9095597651
17820.0 830856.9661103463
17830.0 824877.3778456537
17840.0 818297.6271576233
17850.0 812105.372744331
17860.0 817821.2429921915
17870.0 823499.8026200216
17880.0 826370.7592756213
17890.0 822945.919844323
17900.0 823845.4317160451
17910.0 819515.2754044305
17920.0 815135.6002144663
17930.0 802974.3028684533
17940.0 800049.8566627621
17950.0 814467.9089112409
17960.0 811962.4720710715
17970.0 804031.5263002699
17980.0 803885.5204632541
17990.0 805841.9599014514
18000.0 799870.5491721563
18010.0 800969.516577715
18020.0 787830.9095769841
18030.0 787467.8793508647
18040.0 797185.9812510266
18050.0 788904.869140515
18060.0 786062.348641251
18070.0 788379.8698107413
18080.0 779538.7630321243
18090.0 780425.0533089702
18100.0 770844.5971719737
18110.0 773446.2534800658
18120.0 773281.0994982851
18130.0 771340.4229771878
18140.0 758610.5750139476
18150.0 743905.7194003743
18160.0 707592.377446045
18170.0 610235.0236852149
18180.0 657016.8622897022
18190.0 724266.2096460001
18200.0 744288.9015805977
18210.0 754297.2583930312
18220.0 731474.6497528646
18230.0 754677.2586441686
18240.0 756317.3391847495
18250.0 760995.5925095035
18260.0 762836.792085522
18270.0 760964.5271678342
18280.0 745189.9186673701
18290.0 760263.8330753488
18300.0 753401.5286620824
18310.0 757806.7253152085
18320.0 734539.1041946037
18330.0 756637.2646508616
18340.0 750383.392095502
18350.0 748814.2224076436
18360.0 745833.1642184019
18370.0 725263.0386657784
18380.0 745133.483859924
18390.0 742095.026831321
18400.0 738375.6361867756
18410.0 728427.7155528504
18420.0 714870.9591492516
18430.0 730563.4936222176
18440.0 734732.7413295315
18450.0 731689.1459187267
18460.0 736103.1126224272
18470.0 712980.8175214553
18480.0 732873.3147762851
18490.0 730159.6723996587
18500.0 727930.2992729937
18510.0 727125.4364501089
18520.0 711313.912246811
18530.0 715013.7017651546
18540.0 724682.3417506053
18550.0 691480.2862487002
18560.0 717557.7496227338
18570.0 720931.8285786263
18580.0 702816.4936834149
18590.0 714648.2578586611
18600.0 716221.2361291054
18610.0 707470.4823585443
18620.0 706506.9805316739
18630.0 705034.4224235403
18640.0 705406.8450506327
18650.0 702691.140538451
18660.0 693209.0445380135
18670.0 702960.1340806204
18680.0 693467.4171140225
18690.0 695262.4874921971
18700.0 692450.7309803374
18710.0 684037.9582336937
18720.0 663591.1912440379
18730.0 665883.8263936175
18740.0 632546.585473885
18750.0 505458.4317908343
18760.0 620229.8769524957
18770.0 647470.3635213821
18780.0 669854.498338924
18790.0 673042.1483636083
18800.0 679415.8415173286
18810.0 682070.113957337
18820.0 671848.6938395422
18830.0 681972.2312789912
18840.0 667049.7793876275
18850.0 670944.8176873407
18860.0 659374.154267623
18870.0 674726.7602803821
18880.0 661541.1326155823
18890.0 665892.8682538815
18900.0 656137.7581627499
18910.0 656356.650326954
18920.0 659930.9932800762
18930.0 639186.3735445245
18940.0 653679.4841546962
18950.0 659097.9264121468
18960.0 642020.981916391
18970.0 656372.914444341
18980.0 665450.7537172495
18990.0 650996.3203765489
19000.0 659972.736723171
19010.0 660658.6252107451
19020.0 660965.9129094026
19030.0 647238.0034187194
19040.0 656647.6912453893
19050.0 650847.43073136
19060.0 655151.0946052229
19070.0 656428.0997027864
19080.0 645247.685113119
19090.0 653393.4022473913
19100.0 649007.0130390394
19110.0 638051.4437100573
19120.0 640798.8798389059
19130.0 646912.8502415526
19140.0 641771.0982391703
19150.0 642868.4487143893
19160.0 638732.198024071
19170.0 640957.5176890291
19180.0 640861.3107200185
19190.0 626604.6943089399
19200.0 635721.9302785271
19210.0 631361.245926231
19220.0 633774.5876702921
19230.0 635016.6955017439
19240.0 633872.8745898432
19250.0 628495.592122054
19260.0 625349.6510855239
19270.0 620704.7656849959
19280.0 621850.3780372789
19290.0 627031.9792516711
19300.0 623719.5615803153
19310.0 610826.3678650514
19320.0 623001.3756041941
19330.0 621447.0204607057
19340.0 607907.8553982952
19350.0 618339.3074223836
19360.0 617440.7009284883
19370.0 616200.9156143795
19380.0 612585.0521958134
19390.0 594163.3397037141
19400.0 601519.4286586283
19410.0 597972.1399831813
19420.0 589832.7627682133
19430.0 551907.5890228605
19440.0 512056.33695968793
19450.0 481582.2391449307
19460.0 564524.2609591567
19470.0 578162.2790667311
19480.0 584277.3259034385
19490.0 579790.9345475596
19500.0 595835.7943228083
19510.0 562652.1730550447
19520.0 599250.4520986951
19530.0 594696.7386051036
19540.0 592990.4153364938
19550.0 597896.302945994
19560.0 597211.7520428296
19570.0 594968.7604310573
19580.0 589863.4301880496
19590.0 588508.5813078779
19600.0 587124.2987440533
19610.0 583794.6628238217
19620.0 588676.0270237526
19630.0 575119.802241049
19640.0 582489.5592985826
19650.0 589003.1335783232
19660.0 587291.2684158618
19670.0 586467.1546235236
19680.0 584586.9021175293
19690.0 582737.6709552531
19700.0 583003.9448482267
19710.0 581354.4559989528
19720.0 552806.7866541734
19730.0 570712.9038390638
19740.0 577309.8158734544
19750.0 576499.7915822751
19760.0 574952.7968760463
19770.0 576230.3155991902
19780.0 551044.4109923171
19790.0 564660.653281741
19800.0 572132.2620102292
19810.0 570270.4373312866
19820.0 568608.8137002198
19830.0 569838.9658496532
19840.0 569331.5992406158
19850.0 548630.5939261292
19860.0 549112.3998751296
19870.0 563501.1315362663
19880.0 562492.505559241
19890.0 563008.2652906255
19900.0 562420.3886991858
19910.0 559633.7311568542
19920.0 555745.6372721656
19930.0 540010.8846545779
19940.0 557383.2232730464
19950.0 555028.0731201587
19960.0 548968.4542214824
19970.0 538989.2832730121
19980.0 552332.1031200086
19990.0 553262.9344070731
20010.0 549102.5204753564
20020.0 543037.4212147807
20030.0 545619.7031845747
20040.0 542217.0663939989
20050.0 534768.070801633
20060.0 544447.8060697506
20070.0 540700.0232633044
20080.0 542518.7913170774
20090.0 538266.8605801314
20100.0 541407.0849481579
20110.0 539714.2361413467
20120.0 540486.6424364415
20130.0 538187.129927152
20140.0 530407.3585937335
20150.0 536069.4484478888
20160.0 536214.2394739444
20170.0 533771.5716686256
20180.0 534391.065048773
20190.0 530543.2995687576
20200.0 528860.4474951352
20210.0 515655.6987213376
20220.0 528802.3433332009
20230.0 523618.04909950646
20240.0 522818.35604922596
20250.0 526963.644138944
20260.0 520498.4533776237
20270.0 521463.1237916284
20280.0 521326.2753489265
20290.0 520229.2680606521
20300.0 501339.48850427405
20310.0 521533.4568719857
20320.0 520458.97301448276
20330.0 517821.3566902386
20340.0 502390.8686853691
20350.0 514577.6282214004
20360.0 514867.42889702
20370.0 513031.1407034609
20380.0 494761.88360630214
20390.0 513797.2376386156
20400.0 508725.5328119024
20410.0 502085.90454950347
20420.0 510071.460793781
20430.0 510260.91363863426
20440.0 509423.5975840672
20450.0 507069.4626159366
20460.0 507973.8787631252
20470.0 504877.20601837186
20480.0 506038.9643496427
20490.0 505413.2037719049
20500.0 504891.3643097257
20510.0 502020.7925632018
20520.0 491620.24629328115
20530.0 500669.0077333735
20540.0 495371.2402364727
20550.0 499258.6638494699
20560.0 499101.9184894341
20570.0 496727.7741851628
20580.0 496866.82094438106
20590.0 491074.82877965126
20600.0 476433.8076458449
20610.0 493833.2031415033
20620.0 492228.22248297295
20630.0 460848.26844744064
20640.0 492009.68544827536
20650.0 491097.5635085481
20660.0 489964.32260804327
20670.0 474250.32276649197
20680.0 485096.1239548593
20690.0 485918.77620614925
20700.0 472484.10956717783
20710.0 478800.27114446304
20720.0 479996.5433051535
20730.0 482678.26385765837
20740.0 479605.44547642814
20750.0 480883.8680764771
20760.0 473770.1517295666
20770.0 465337.7363945784
20780.0 478731.85852436326
20790.0 478933.0488131459
20800.0 472536.5365428358
20810.0 476899.82531334436
20820.0 474024.33500385797
20830.0 462693.28632967017
20840.0 466495.91857526783
20850.0 471187.79182486463
20860.0 472155.8860947329
20870.0 469770.24132562405
20880.0 467489.67758020916
20890.0 465360.0748046418
20900.0 470040.47302987636
20910.0 468331.01224333287
20920.0 451679.13264404185
20930.0 463886.025346069
20940.0 466133.6792275503
20950.0 465535.3941058256
20960.0 461095.7699482965
20970.0 461666.7067987942
20980.0 460848.3445836283
20990.0 459401.263367148
21000.0 462206.44310361816
21010.0 456066.3438345181
21020.0 449210.0254903825
21030.0 458846.66633160267
21040.0 459245.4195809401
21050.0 458261.5519750853
21060.0 453937.90534064925
21070.0 451335.1502862887
21080.0 454337.81491912826
21090.0 446467.0011492733
21100.0 451898.6183099099
21110.0 451010.4964293325
21120.0 450817.7555255519
21130.0 450864.3521445471
21140.0 446157.4464734505
21150.0 449162.3883515988
21160.0 432489.5111974456
21170.0 446434.51013915485
21180.0 445978.9896563145
21190.0 422427.05528112553
21200.0 443324.53183866927
21210.0 434850.37931668974
21220.0 440756.2877135092
21230.0 429075.4170639357
21240.0 439581.65997191035
21250.0 441915.498455907
21260.0 425823.750545213
21270.0 438380.97354969353
21280.0 437036.7974517082
21290.0 437015.80227947474
21300.0 432984.8380026165
21310.0 437895.0946368919
21320.0 434650.81216410245
21330.0 435844.090594456
21340.0 434573.8399396405
21350.0 422701.3901604761
21360.0 432946.17129853106
21370.0 432217.93330607103
21380.0 432305.09621673037
21390.0 428054.1000275402
21400.0 430684.49471295014
21410.0 429230.0102656972
21420.0 429703.2067204624
21430.0 423660.0140713737
21440.0 424576.6855546629
21450.0 425047.54647712753
21460.0 423077.58133878966
21470.0 424334.1121756476
21480.0 424361.9038825558
21490.0 422956.0964597424
21500.0 423007.2699200233
21510.0 421188.5242244261
21520.0 418570.4793871398
21530.0 418816.2452831
21540.0 416810.8923172077
21550.0 417907.8500752662
21560.0 417542.4674977744
21570.0 416108.358590903
21580.0 415272.2893580785
21590.0 411637.5809477587
21600.0 411221.1333802543
21610.0 406247.1266368388
21620.0 404404.02072929783
21630.0 399294.3356239914
21640.0 386384.87135533645
21650.0 339760.00792173407
21660.0 335157.9252997165
21670.0 380617.74483561656
21680.0 394805.13267525984
21690.0 393743.1226805811
21700.0 400133.97352548665
21710.0 401160.9851785002
21720.0 403926.9176641683
21730.0 403047.97097073303
21740.0 400925.54509796674
21750.0 401511.9800340885
21760.0 397904.1957786169
21770.0 402862.99234292726
21780.0 387352.64864905144
21790.0 400727.94737120304
21800.0 402349.4177986301
21810.0 401340.11509995523
21820.0 389672.23516358976
21830.0 399561.7960322963
21840.0 399187.18770247954
21850.0 398760.670188517
21860.0 397799.5234599632
21870.0 393218.3475282684
21880.0 383730.37239941995
21890.0 394801.2074064769
21900.0 393038.0910943125
21910.0 394078.19491679786
21920.0 394415.51952389005
21930.0 393490.77489745757
21940.0 390461.71105751506
21950.0 392176.747989377
21960.0 391826.2357093167
21970.0 390660.4742074755
21980.0 390435.71347129927
21990.0 388299.59349200537
22000.0 388931.55655748985
22010.0 386709.83414809115
22020.0 387433.7847482347
22030.0 384357.07613542426
22040.0 383094.16827972484
22050.0 385322.2811865232
22060.0 362763.7548552903
22070.0 380914.12927603495
22080.0 377306.94447100797
22090.0 383519.2804089543
22100.0 381502.85710991157
22110.0 379236.73735900724
