#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 451905.4424619987
22110.0 450330.38598455506
22120.0 450905.02399179275
22130.0 450925.82799892355
22140.0 449909.6431141719
22150.0 449040.3893312572
22160.0 432468.33663211163
22170.0 438384.6144628693
22180.0 446661.2045317992
22190.0 446493.8251365513
22200.0 445549.3668007138
22210.0 444648.34953331575
22220.0 444117.6751652229
22230.0 443180.3363221147
22240.0 442159.7509770455
22250.0 441750.5213702084
22260.0 437066.01287034084
22270.0 440491.80545417866
22280.0 438170.77907074423
22290.0 439013.23377537134
22300.0 436765.689503279
22310.0 437400.286367582
22320.0 436314.1442641862
22330.0 436092.37035675865
22340.0 434833.0463839365
22350.0 434568.9123918103
22360.0 433630.6285510135
22370.0 433090.88572287804
22380.0 427832.4639667278
22390.0 430146.90324797743
22400.0 431200.06356427044
22410.0 430208.9848928388
22420.0 427203.9472981155
22430.0 428488.8907054143
22440.0 427917.52768153365
22450.0 427267.2147392852
22460.0 426871.55535523535
22470.0 420154.83691273717
22480.0 424733.01942438906
22490.0 424343.3428921327
22500.0 424026.12731165165
22510.0 419456.31271239126
22520.0 418213.0790233177
22530.0 419052.4263024818
22540.0 409560.0751469128
22550.0 414047.95986240194
22560.0 415016.0275106278
22570.0 418273.40234293527
22580.0 416607.2281647231
22590.0 417418.2149952332
22600.0 416743.86282467004
22610.0 414683.32163258357
22620.0 409565.5414339062
22630.0 413946.5822180654
22640.0 410402.09398734855
22650.0 410764.32675126405
22660.0 411873.01205887017
22670.0 411761.7280858546
22680.0 411225.6678169955
22690.0 410326.39385368343
22700.0 410052.0532801185
22710.0 399874.8461445924
22720.0 408348.3141964752
22730.0 408047.23322057846
22740.0 404715.6832223897
22750.0 405968.96416299307
22760.0 405343.97736795753
22770.0 405410.1168191247
22780.0 404283.7241257254
22790.0 402153.0035622759
22800.0 400590.7333508957
22810.0 383410.6253995262
22820.0 400262.9117732969
22830.0 400322.109248602
22840.0 400503.0458905508
22850.0 399595.0563882033
22860.0 397337.9278164279
22870.0 398460.40019564534
22880.0 398010.1535085667
22890.0 395350.1864470221
22900.0 397059.28506799
22910.0 390574.448468437
22920.0 395326.0402274137
22930.0 393369.57287962607
22940.0 394234.1464447221
22950.0 392338.8009639489
22960.0 389040.5363854647
22970.0 390109.0527049416
22980.0 391557.6899451513
22990.0 390034.9480900103
23000.0 390100.1871591444
23010.0 390097.93317524943
23020.0 388498.5133276219
23030.0 388240.5404458062
23040.0 387699.6884588241
23050.0 387023.33737568546
23060.0 386843.24717990856
23070.0 386202.2779170497
23080.0 385757.44952662033
23090.0 384361.5420600811
23100.0 384322.85546518024
23110.0 383809.4897780632
23120.0 383139.6695481815
23130.0 380571.2915918543
23140.0 379180.4990813674
23150.0 380695.8874869366
23160.0 379607.25673781073
23170.0 379734.6868693706
23180.0 376686.6978843499
23190.0 378666.7297753005
23200.0 378282.66251471813
23210.0 377725.4361320589
23220.0 376788.5906457935
23230.0 376198.2659981738
23240.0 375700.38667074236
23250.0 373608.4169938792
23260.0 374522.7526352443
23270.0 374111.7225463975
23280.0 373334.04652700695
23290.0 372655.92476090713
23300.0 372192.6738680254
23310.0 371044.0437910119
23320.0 371088.99459073565
23330.0 369794.64621457696
23340.0 370073.4087297044
23350.0 365023.3439257783
23360.0 368350.1480334646
23370.0 367798.33485743887
23380.0 360054.3825251575
23390.0 366791.8610182011
23400.0 365806.81034790707
23410.0 365611.98052373104
23420.0 365140.50154290814
23430.0 364586.1233759904
23440.0 363125.1360532166
23450.0 363028.92955102096
23460.0 362137.2238933685
23470.0 361817.120566228
23480.0 360485.78502093814
23490.0 360705.37184426276
23500.0 359636.79945792176
23510.0 359703.0479004061
23520.0 359328.5471638632
23530.0 358832.3872585005
23540.0 358073.62812658044
23550.0 357620.4898348807
23560.0 357126.88235040347
23570.0 352377.19567197416
23580.0 355480.429803506
23590.0 355518.77771124954
23600.0 354343.9104674312
23610.0 353651.8070064977
23620.0 353568.4343370673
23630.0 353097.21246033086
23640.0 352600.2282831032
23650.0 351919.8311469874
23660.0 351208.9116589166
23670.0 350499.2329580456
23680.0 349536.9950600686
23690.0 348725.3379551745
23700.0 348728.1016150844
23710.0 347911.0460802468
23720.0 346569.25134478026
23730.0 343447.1373552537
23740.0 338911.14415566326
23750.0 344991.59174248454
23760.0 344582.2801050955
23770.0 344911.58923172706
23780.0 344482.83912669215
23790.0 344007.109813163
23800.0 343375.0212616868
23810.0 342821.69347932824
23820.0 342489.70645784115
23830.0 341102.7733374255
23840.0 334927.1147143767
23850.0 339234.66998531634
23860.0 331937.1860049622
23870.0 339491.88280668453
23880.0 339070.7203641725
23890.0 338197.6586593576
23900.0 338103.4777095181
23910.0 337527.99752722913
23920.0 335939.3980759541
23930.0 336566.47939459427
23940.0 335978.1814454248
23950.0 334569.4060349029
23960.0 335019.8077908092
23970.0 334372.75208379305
23980.0 332841.6971050419
23990.0 331568.64287932246
24000.0 330501.6493767444
24010.0 331609.75072826404
24020.0 331104.4645882172
24030.0 330358.6233085523
24040.0 329633.1027544073
24050.0 328618.8129214529
24060.0 329460.64381912904
24070.0 328829.8789420658
24080.0 327613.3126002114
24090.0 327781.69046161586
24100.0 327314.5590587547
24110.0 326322.47840419464
24120.0 325372.0039048362
24130.0 324997.9016617644
24140.0 323966.3307999066
24150.0 318862.22303328005
24160.0 318875.826008666
24170.0 322448.6597040729
24180.0 322359.58411989035
24190.0 322309.39985434443
24200.0 321574.8302639121
24210.0 321810.37198426103
24220.0 321072.35440891364
24230.0 320298.75753238105
24240.0 317878.39133932407
24250.0 319862.1958686549
24260.0 318438.9011011065
24270.0 317459.31702451245
24280.0 317777.89363218733
24290.0 316000.92094378005
24300.0 316597.12894671794
24310.0 316276.12025733397
24320.0 316025.34536918614
24330.0 313648.6937663364
24340.0 313103.3628116115
24350.0 310513.7224920598
24360.0 313145.66284932324
24370.0 310286.12306594924
24380.0 312736.96552356746
24390.0 312146.86783544754
24400.0 311715.77079271036
24410.0 311098.2544204972
24420.0 309495.9186716797
24430.0 309785.04745590733
24440.0 309455.3209439836
24450.0 308999.0390028365
24460.0 308063.9777054895
24470.0 307455.1570908576
24480.0 306930.67713731684
24490.0 306131.01785861683
24500.0 304807.2792516311
24510.0 303099.8812990594
24520.0 303490.66401426186
24530.0 304177.48738977493
24540.0 304970.8114157855
24550.0 300256.890620384
24560.0 300527.58655236237
24570.0 293086.6176597859
24580.0 303470.64943382517
24590.0 302981.5818445955
24600.0 302674.8349156785
24610.0 302201.44861211424
24620.0 301285.6829476491
24630.0 299910.9779395653
24640.0 300453.573570196
24650.0 298273.5698524869
24660.0 298565.70677624753
24670.0 298400.1243127833
24680.0 296831.59140816407
24690.0 292323.8762207343
24700.0 293179.0305729066
24710.0 296100.84558892436
24720.0 295720.2212220442
24730.0 291082.0574974138
24740.0 295355.8172904766
24750.0 294743.8519630805
24760.0 292864.4901227462
24770.0 293828.6589301547
24780.0 292969.25834248855
24790.0 293785.30838175287
24800.0 285883.59247481666
24810.0 292645.3103814987
24820.0 281583.55229288456
24830.0 291945.11483316025
24840.0 291656.1480046769
24850.0 290711.9817563751
24860.0 275767.9561585622
24870.0 286811.35117196187
24880.0 287146.7068004991
24890.0 287154.3030477165
24900.0 286787.249905745
24910.0 287458.03735337936
24920.0 285646.6975917419
24930.0 285835.6348652802
24940.0 284973.5948745473
24950.0 282707.0455056275
24960.0 284478.12672514666
24970.0 284066.52855272585
24980.0 281590.570940065
24990.0 283221.5054882157
