#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 181030.23357975908
11660.0 181637.18151395692
11670.0 187102.71675442057
11680.0 177279.7831182475
11690.0 134089.4922809296
11700.0 178182.91110247615
11710.0 181396.89771819467
11720.0 184135.1644067285
11730.0 179923.2000412274
11740.0 178431.52770335905
11750.0 171578.2750911085
11760.0 169375.23507971424
11770.0 114591.79866059519
11780.0 153199.34437962854
11790.0 178145.38155782194
11800.0 172016.50117926268
11810.0 173449.52122472314
11820.0 177787.62669353292
11830.0 169324.16335150957
11840.0 181072.38369917966
11850.0 174468.47035616366
11860.0 178851.45349339483
11870.0 182850.60207736652
11880.0 158552.74404194477
11890.0 174649.76763862246
11900.0 181857.03638426168
11910.0 174760.26454184615
11920.0 181701.22106642424
11930.0 183688.49980607964
11940.0 178260.5478090704
11950.0 173586.9484595124
11960.0 175448.60879161203
11970.0 160230.83981794925
11980.0 176969.1401291165
11990.0 174299.53765220998
12000.0 176924.84144531717
12010.0 180872.34487629353
12020.0 179963.25754681817
12030.0 172163.51568840616
12040.0 185621.58201169918
12050.0 181671.79433637424
12060.0 190471.46777769248
12070.0 178881.6933291517
12080.0 185490.98818023555
12090.0 177223.00421317213
12100.0 189810.3843259184
12110.0 178533.50052044773
12120.0 184376.41773294096
12130.0 178723.4679783155
12140.0 192831.2503127616
12150.0 193101.90558306765
12160.0 184131.1117064281
12170.0 189364.72478126688
12180.0 191696.04667902648
12190.0 189951.84977828985
12200.0 187112.94030888754
12210.0 188416.15106272692
12220.0 186010.56771801313
12230.0 190794.76525131732
12240.0 192858.95855406974
12250.0 191616.86007608782
12260.0 194156.9529389695
12270.0 188426.57886082964
12280.0 196785.6154506533
12290.0 192047.7980651702
12300.0 194039.02623404868
12310.0 191867.00522763262
12320.0 189034.9342972669
12330.0 192212.80052174925
12340.0 191265.19669875875
12350.0 193916.51352537604
12360.0 191284.18613817487
12370.0 193950.039346996
12380.0 197600.0884807611
12390.0 188842.08925040884
12400.0 191053.70569485333
12410.0 183289.02769669803
12420.0 176252.7500744116
12430.0 155846.39279625763
12440.0 180635.1722206258
12450.0 187211.3687328411
12460.0 185707.10685226019
12470.0 186316.3755394844
12480.0 184687.89477610905
12490.0 191270.34434183297
12500.0 188558.8910170852
12510.0 186240.75013790568
12520.0 148966.4671831693
12530.0 185217.87268591885
12540.0 189777.58162282096
12550.0 190052.17186707965
12560.0 185883.62962758084
12570.0 185612.49189572563
12580.0 186937.8011455844
12590.0 183211.26992825803
12600.0 186465.82404171964
12610.0 189015.59349254562
12620.0 186417.4732274862
12630.0 186442.37260627336
12640.0 182470.98825608502
12650.0 189836.57328102062
12660.0 188904.30337155843
12670.0 186944.69872761876
12680.0 184263.0601560699
12690.0 191914.2375648976
12700.0 187161.10083456736
12710.0 190336.462390215
12720.0 193745.54405300837
12730.0 190682.9558764153
12740.0 184396.88277355605
12750.0 187363.4335341256
12760.0 193802.1920230222
12770.0 192692.27430348517
12780.0 188264.01664625717
12790.0 194725.3241594898
12800.0 191218.031579675
12810.0 192899.80913215716
12820.0 186009.5039919779
12830.0 186621.67324970383
12840.0 192279.544743091
12850.0 188762.46617012296
12860.0 183058.92645409147
12870.0 191355.05357338523
12880.0 188964.24335164705
12890.0 190704.45669814682
12900.0 182672.24776549859
12910.0 186193.07572468862
12920.0 188704.04753905014
12930.0 191569.60419884327
12940.0 193764.24086737735
12950.0 190592.34872627532
12960.0 194732.5986000082
12970.0 190581.49472077307
12980.0 191240.3007084692
12990.0 189120.7763996313
13000.0 194776.07194602094
13010.0 189107.53387778247
13020.0 194210.49239433216
13030.0 192134.34719445845
13040.0 194918.96175982358
13050.0 192189.81111695364
13060.0 191967.01007078108
13070.0 187309.0427797818
13080.0 185878.578912427
13090.0 182251.50413015584
13100.0 188343.84570498837
13110.0 190116.96667277216
13120.0 169622.01626221673
13130.0 181936.34236332818
13140.0 182788.30421078778
13150.0 170381.44644123808
13160.0 187379.86755504523
13170.0 187004.70727042615
13180.0 179436.93850727374
13190.0 185611.68228081925
13200.0 183783.9136160864
13210.0 179604.0444840933
13220.0 181920.98787105104
13230.0 177491.129717443
13240.0 180365.08210534684
13250.0 167144.97497987875
13260.0 178723.81026083935
13270.0 170569.94204504573
13280.0 172130.33160354267
13290.0 160147.57760038928
13300.0 166323.82924313034
13310.0 153412.85022083073
13320.0 128882.97950440785
13330.0 151886.49413623687
13340.0 122204.80332291898
13350.0 105121.76946673843
13360.0 122632.25675846287
13370.0 112940.22488867669
13380.0 123048.52877335153
13390.0 127179.53700929033
13400.0 120504.34856828598
13410.0 118604.38228330977
13420.0 107587.44309576161
13430.0 108551.88209435702
13440.0 105266.62393112444
13450.0 118672.31639033752
13460.0 118495.27351104532
13470.0 113413.0323359349
13480.0 115737.91434069753
13490.0 121510.49469877471
13500.0 96281.19320641091
13510.0 115684.64190543482
13520.0 106853.70180705663
13530.0 112655.37081656787
13540.0 103467.72372594888
13550.0 108809.57869889878
13560.0 115140.38561018633
13570.0 105956.30214247548
13580.0 102671.48866601588
13590.0 99366.24885721634
13600.0 113752.4995593807
13610.0 104843.85890765085
13620.0 96996.25155741906
13630.0 104098.48030316619
13640.0 100800.64390970129
13650.0 108488.69753560622
13660.0 102648.53705074354
13670.0 106407.38757001463
13680.0 100504.67859520554
13690.0 104445.62637147332
13700.0 102912.86769680752
13710.0 89663.94553161612
13720.0 109974.69976217326
13730.0 97895.11235523719
13740.0 100515.71042102891
13750.0 103614.72777087404
13760.0 100957.55043830513
13770.0 107303.12644497369
13780.0 103859.11983594639
13790.0 104363.89909442571
13800.0 108096.49262700343
13810.0 112018.82250205168
13820.0 96725.03345236923
13830.0 107801.96606977767
13840.0 107801.79171565494
13850.0 107846.37420412198
13860.0 101075.86946163814
13870.0 109543.76394982693
13880.0 98575.07574881233
13890.0 109470.43201856375
13900.0 94470.54055477148
13910.0 95224.10303829893
13920.0 93173.2167142019
13930.0 97248.86908402052
13940.0 99280.7045978355
13950.0 93743.77928236795
13960.0 105534.31657796747
13970.0 95656.02386217008
13980.0 88239.0108009195
13990.0 96515.35134689724
14000.0 89774.28854692452
14010.0 91687.0274925659
14020.0 98169.7679571985
14030.0 101316.20437602799
14040.0 94970.06118813924
14050.0 91407.5509141924
14060.0 97674.18517265702
14070.0 90080.6064917039
14080.0 90414.12030438814
14090.0 89270.3936927573
14100.0 87259.9967270787
14110.0 89021.66196788992
14120.0 86872.60335137261
14130.0 95808.18729534482
14140.0 80830.61774161535
14150.0 89671.51609790136
14160.0 88200.40846656647
14170.0 78201.77633888439
14180.0 87095.80180132925
14190.0 79110.77223746016
14200.0 90886.8941507126
14210.0 86535.46048265343
14220.0 84647.34525830383
14230.0 84947.14191766754
14240.0 85160.74436223986
14250.0 80926.17672961127
14260.0 82809.79031209339
14270.0 83667.53323324482
14280.0 77396.18448807976
14290.0 82664.54860494944
14300.0 92982.73751504612
14310.0 84071.33221170558
14320.0 80627.62491108866
14330.0 85268.65786171246
14340.0 82244.66410766331
14350.0 84244.02664706395
14360.0 84252.1575135562
14370.0 89756.97912839727
14380.0 87492.9894698549
14390.0 80322.25350710165
14400.0 90486.19555842732
14410.0 78961.28567591382
14420.0 86856.91091122702
14430.0 94922.14821434609
14440.0 83383.12003175047
14450.0 83693.23508397519
14460.0 88088.4599745268
14470.0 83880.96226069776
14480.0 89658.06919336191
14490.0 94225.79333629861
14500.0 82002.36614924528
14510.0 90058.11471749432
14520.0 93334.41991571241
14530.0 85167.87009969335
14540.0 88127.41755618788
14550.0 93974.97353855193
14560.0 84875.62811246648
14570.0 87308.25128649363
14580.0 96144.04753218566
14590.0 91148.31940130716
14600.0 86720.14332665918
14610.0 87422.09202882001
14620.0 85873.82887582194
14630.0 82176.41179267575
14640.0 90458.99822790107
14650.0 93877.57424308576
14660.0 86892.29129654
14670.0 85148.58479821043
14680.0 78774.93207183557
14690.0 82118.30525347713
14700.0 83285.26495681338
14710.0 87916.6851483961
14720.0 87655.8163331463
14730.0 88032.02700443391
14740.0 80590.42992093183
14750.0 84276.27035183282
14760.0 85418.18598288634
14770.0 83833.9005721688
14780.0 91983.93911124728
14790.0 86701.71107517411
14800.0 82610.63645390117
14810.0 84576.86131430836
14820.0 83850.6281043791
14830.0 91345.9522742136
14840.0 86829.45432569091
14850.0 85903.71030015014
14860.0 90927.64214783232
14870.0 86329.10739530016
14880.0 85169.32254757278
14890.0 88151.65757547657
14900.0 84580.88783966795
14910.0 91076.20504280685
14920.0 85639.10957239733
14930.0 90079.56544170775
14940.0 84741.97312230468
14950.0 87716.56061269643
14960.0 87677.0179161672
14970.0 93184.64609267276
14980.0 92241.4519788622
14990.0 88414.36166793671
15000.0 86308.91914860402
15010.0 87206.23340041935
15020.0 86261.10343696659
15030.0 91237.32819315932
15040.0 93690.98721348973
15050.0 89799.3842770512
15060.0 90266.92057861054
15070.0 88694.19659364433
15080.0 87390.66389059389
15090.0 96893.86486095528
15100.0 90207.96156159586
15110.0 90182.11297893534
15120.0 94361.93817448965
15130.0 85499.55007081942
15140.0 101031.47270477013
15150.0 94646.81752997417
15160.0 89291.10950812434
15170.0 81143.11516071994
15180.0 97448.01191282211
15190.0 92800.39137238445
15200.0 90880.6143455218
15210.0 100364.45251549635
15220.0 92523.43071423829
15230.0 101256.40953870899
15240.0 89486.06893376514
15250.0 90868.80088433075
15260.0 88086.20039038235
15270.0 94960.63107898085
15280.0 92595.14275689103
15290.0 98618.96403783264
15300.0 97140.92586967719
15310.0 95673.89882112852
15320.0 84709.51123522082
15330.0 95745.49073038316
15340.0 97814.43779344067
15350.0 93995.77915501189
15360.0 95701.0708510671
15370.0 95650.9673190003
15380.0 95317.22725793027
15390.0 96116.83164612684
15400.0 91645.06296209345
15410.0 97336.00872554687
15420.0 91964.89138343999
15430.0 96223.46577216136
15440.0 94640.50213030029
15450.0 99560.7933978154
15460.0 100011.1501695721
15470.0 94317.08636903805
15480.0 96937.15199942763
15490.0 100992.75358754481
15500.0 93386.63433460663
15510.0 97023.51731130597
15520.0 102259.53242047378
15530.0 97433.7604288093
15540.0 97390.19485804068
15550.0 100326.64061822828
15560.0 100495.69876763594
15570.0 94492.62578955773
15580.0 94101.08699210218
15590.0 100283.65118637399
15600.0 98192.25753119944
15610.0 98358.36272686561
15620.0 102276.41485017481
15630.0 102109.91674094381
15640.0 102465.6809842831
15650.0 93615.6931001811
15660.0 98913.39003565114
15670.0 106632.14172271687
15680.0 107060.33474939136
15690.0 100279.73309692563
15700.0 101018.83225193628
15710.0 103764.28517272172
15720.0 101179.41038934895
15730.0 101563.38424653622
15740.0 107321.17003363205
15750.0 103529.31088270714
15760.0 102752.34997756021
15770.0 106833.23432155205
15780.0 101895.64792646207
15790.0 107554.9967367925
15800.0 101928.38677813216
15810.0 105440.5177312256
15820.0 108221.95776604868
15830.0 106707.75971445392
15840.0 103098.31336027275
15850.0 106121.4137601122
15860.0 109277.47881731302
15870.0 109833.26805349249
15880.0 109552.13051717558
15890.0 106564.06717723739
15900.0 105754.64030217676
15910.0 107141.07703847766
15920.0 108511.27389871555
15930.0 107303.46288791836
15940.0 108549.42394938602
15950.0 113122.0890897835
15960.0 112371.72536740404
15970.0 108139.23802927259
15980.0 111167.37227598492
15990.0 107764.22297858469
16000.0 110679.09783352427
16010.0 113936.2857389656
16020.0 110762.23573173428
16030.0 114314.38985344431
16040.0 107870.73803572258
16050.0 111985.02126414875
16060.0 110622.65494519316
16070.0 114729.43764740051
16080.0 113027.40646351226
16090.0 113054.08131682368
16100.0 111780.45525412356
16110.0 113810.42524024275
16120.0 113035.06631532488
16130.0 111706.47557591979
16140.0 114746.576535355
16150.0 113141.84873037475
16160.0 115564.04396931836
16170.0 119513.42219872218
16180.0 115681.2714752961
16190.0 109519.21876409306
16200.0 112257.65207506793
16210.0 113558.49770345562
16220.0 117499.89569852038
16230.0 117014.76902768214
16240.0 117205.2973323337
16250.0 114605.81311246546
16260.0 115251.31032463351
16270.0 119368.32404071736
16280.0 118105.22921217652
16290.0 117676.25733078386
16300.0 118316.05383857746
16310.0 118252.10693760583
16320.0 114050.92541754924
16330.0 123043.38634959806
16340.0 117617.31623703173
16350.0 117521.50505661624
16360.0 117556.55679323949
16370.0 123368.73344028112
16380.0 120296.00416656384
16390.0 119626.3445056219
16400.0 121199.23488887158
16410.0 117146.04620588709
16420.0 119626.51640329113
16430.0 121504.84748265268
16440.0 122729.27445413305
16450.0 122451.2293209436
16460.0 120343.58448423205
16470.0 124751.60868238789
16480.0 125397.51515699016
16490.0 119278.74351194876
16500.0 121563.33871224451
16510.0 120818.61077615585
16520.0 123434.31367544948
16530.0 123610.74441009975
16540.0 121301.14424429082
16550.0 124359.08923613366
16560.0 127352.95325417836
16570.0 124766.50707587578
16580.0 124112.53769615892
16590.0 123032.67108668001
16600.0 122213.36427589395
16610.0 122028.38528364491
16620.0 122679.48399121297
16630.0 127140.45986253406
16640.0 126313.83745528446
16650.0 128139.06985665516
16660.0 124899.30504329327
16670.0 120910.27798850164
16680.0 126733.39472234152
16690.0 127358.45520970151
16700.0 124241.61848898341
16710.0 125085.96220345628
16720.0 123449.26525993756
16730.0 127750.15479490664
16740.0 127143.64906679587
16750.0 124829.58504888289
16760.0 126370.19579116872
16770.0 125143.34227037117
16780.0 128512.78145973205
16790.0 127479.54857840997
16800.0 128368.41602405625
16810.0 127254.45237402065
16820.0 126960.39241746343
16830.0 128109.53716112897
16840.0 126113.90564493858
16850.0 125570.2847789015
16860.0 125919.55561802613
16870.0 124421.22713564294
16880.0 122140.25068482154
16890.0 121773.7657040492
16900.0 125992.78766315682
16910.0 127820.41828731772
16920.0 116347.17952993151
16930.0 128365.25139090762
16940.0 121728.30287367443
16950.0 122598.08395316424
16960.0 121709.94383289857
16970.0 113575.54669832312
16980.0 124221.75333049067
16990.0 119167.83562120267
17000.0 117160.0220169207
17010.0 121418.04355614855
17020.0 120272.82121541878
17030.0 118790.9890064833
17040.0 116307.39688590958
17050.0 113229.62950643212
17060.0 118309.09845995982
17070.0 114583.93769463425
17080.0 107485.26896603275
17090.0 116788.05433739247
17100.0 112976.83832388559
17110.0 106579.05989041219
17120.0 111408.83701363881
17130.0 109514.49299712369
17140.0 103255.44602520301
17150.0 109550.05287190319
17160.0 105332.83327527062
17170.0 104782.96725694972
17180.0 98011.68279540044
17190.0 100105.93786879486
17200.0 107319.6824938898
17210.0 101995.94065223551
17220.0 106521.6292363018
17230.0 96008.32359856699
17240.0 106075.75634314539
17250.0 110299.4995876574
17260.0 95015.19934212517
17270.0 100439.82111153832
17280.0 104123.76886095219
17290.0 96384.7865651947
17300.0 110703.92425581538
17310.0 95109.65059722464
17320.0 96026.73093165632
17330.0 103793.49421760028
17340.0 91117.84601522818
17350.0 92112.79730449179
17360.0 99244.72054697832
17370.0 96694.97731441005
17380.0 95476.38453673056
17390.0 96284.91960698843
17400.0 92302.53687332588
17410.0 97842.3559691012
17420.0 95267.32503649103
17430.0 93154.85606041708
17440.0 93214.42203934342
17450.0 93337.12498309302
17460.0 93238.42034845114
17470.0 91429.83816369035
17480.0 94048.54581724117
17490.0 90650.63968794128
17500.0 83313.80488195103
17510.0 90227.94894586391
17520.0 93952.292957923
17530.0 91459.85386986338
17540.0 87796.36518158598
17550.0 85700.10038823937
17560.0 77672.1519163853
17570.0 88450.44929017607
17580.0 79958.7035105653
17590.0 88537.05262250011
17600.0 85548.12211921917
17610.0 88798.64801572336
17620.0 77116.12428043442
17630.0 85447.50240500101
17640.0 83991.62944098233
17650.0 86627.93775386574
17660.0 90547.78380588425
17670.0 76968.59860809334
17680.0 72741.76430014592
17690.0 89656.53585360816
17700.0 83429.40024855103
17710.0 79233.79251496613
17720.0 71026.18765117915
17730.0 79925.82512725795
17740.0 79649.54773477203
17750.0 77835.225081959
17760.0 70563.94958738361
17770.0 78458.00990243783
17780.0 77785.08456243554
17790.0 68119.12055882213
17800.0 85105.53238826299
17810.0 66668.05050084069
17820.0 71553.54895644692
17830.0 80141.35113397706
17840.0 79273.4223270758
17850.0 70400.24220361971
17860.0 71431.46288992203
17870.0 68158.75139597467
17880.0 72108.07522018238
17890.0 75667.42581236489
17900.0 74579.75367095762
17910.0 68061.65736102396
17920.0 70984.20691434467
17930.0 68075.9653156988
17940.0 70543.40605200604
17950.0 75616.66710480019
17960.0 61781.8218905417
17970.0 75197.25795106123
17980.0 78258.3587745544
17990.0 62201.259366092214
18000.0 63349.20020228529
18010.0 66293.78522878118
18020.0 64430.325824030595
18030.0 64331.7160661833
18040.0 74459.0900495714
18050.0 63959.39575102605
18060.0 71713.68120209739
18070.0 61369.300352864324
18080.0 63671.89873825761
18090.0 67871.88031665237
18100.0 63151.41769465962
18110.0 66792.37350924536
18120.0 57988.34711184536
18130.0 70024.73393909092
18140.0 75742.40097095021
18150.0 66463.83371241628
18160.0 72338.91614855708
18170.0 60486.11577929626
18180.0 63341.45762135294
18190.0 62509.47829466464
18200.0 65156.472725181346
18210.0 60787.89146534788
18220.0 60066.5233950685
18230.0 73142.91850607534
18240.0 70384.88329171976
18250.0 66060.27128359089
18260.0 59113.95594844656
18270.0 58983.64679464353
18280.0 67261.65670544101
18290.0 70850.08848730144
18300.0 63032.904838897404
18310.0 65727.27033173863
18320.0 55712.819017471746
18330.0 62834.76484954782
18340.0 63342.45634448094
18350.0 63921.4624990424
18360.0 66792.01477644258
18370.0 56622.704499948726
18380.0 66545.37982001176
18390.0 56447.71801950546
18400.0 62596.1718985739
18410.0 69546.24090881475
18420.0 55289.28305203391
18430.0 60070.18678472247
18440.0 54458.55468867536
18450.0 60798.819712198376
18460.0 59381.239962179236
18470.0 55806.908494976815
18480.0 50167.10576606237
18490.0 59525.40064158667
18500.0 55965.19458665363
18510.0 62774.17364290402
18520.0 65003.100753558705
18530.0 53463.326982196726
18540.0 57668.23777530581
18550.0 61402.97914113471
18560.0 50864.617111668864
18570.0 51562.8046475575
18580.0 50535.818786306394
18590.0 50043.636992927495
18600.0 50135.07581744925
18610.0 51330.85970471018
18620.0 56205.70165648888
18630.0 57094.96067276056
18640.0 56079.97478523177
18650.0 49577.39389418266
18660.0 61262.23766251711
18670.0 55211.363449034056
18680.0 53539.740892546244
18690.0 59143.19869938584
18700.0 60319.373148645514
18710.0 55703.15117556512
18720.0 56716.62372273395
18730.0 49294.32630347704
18740.0 59230.170386517166
18750.0 58517.18078240789
18760.0 55796.55016868091
18770.0 53383.54209319782
18780.0 50598.55155688316
18790.0 52932.44056822395
18800.0 60396.32256697386
18810.0 55495.8416214477
18820.0 62039.769685756175
18830.0 63685.84179849117
18840.0 58617.344023326776
18850.0 52917.5887523639
18860.0 57863.39610121831
18870.0 62917.749470476134
18880.0 56378.46681509095
18890.0 60252.35819556901
18900.0 59601.11404569766
18910.0 54317.3179007541
18920.0 49525.586231036694
18930.0 55732.69324303183
18940.0 54354.261736920846
18950.0 61301.53288845445
18960.0 58184.06904104524
18970.0 57931.446667722
18980.0 51287.1592936761
18990.0 63586.05338560702
19000.0 63096.946467623595
19010.0 56778.970988541056
19020.0 59821.77852802779
19030.0 56207.32371625027
19040.0 61181.73496901052
19050.0 58882.27337717897
19060.0 53320.87477774856
19070.0 61070.967642176984
19080.0 61435.75945202758
19090.0 59339.36524108571
19100.0 56527.839973416274
19110.0 50193.32116068785
19120.0 59983.22315835539
19130.0 61519.28886663946
19140.0 62108.39092596372
19150.0 60175.841410682326
19160.0 53042.27083187574
19170.0 56341.40770845218
19180.0 57331.82250236675
19190.0 59014.05273864264
19200.0 55934.7899092124
19210.0 59293.836026205034
19220.0 55680.13608058087
19230.0 58252.046512769295
19240.0 56814.61588420544
19250.0 59769.44121168078
19260.0 51813.85593394075
19270.0 59047.028568222166
19280.0 60838.575124298804
19290.0 56199.6185995434
19300.0 53366.360476290996
19310.0 48261.67627567723
19320.0 56988.28998439706
19330.0 55534.52308157821
19340.0 59253.36159992804
19350.0 58423.17948751398
19360.0 61316.42730163828
19370.0 58959.69251320843
19380.0 52337.80459007554
19390.0 52634.943566201415
19400.0 55198.852943211976
19410.0 57565.81195854383
19420.0 60416.86844598385
19430.0 51831.880545323904
19440.0 52412.36202744518
19450.0 50378.796370804055
19460.0 58298.09757127077
19470.0 58872.0611134816
19480.0 53152.09904413609
19490.0 56834.146316189894
19500.0 53881.40795572167
19510.0 51475.38413896319
19520.0 55846.5977576387
19530.0 57267.53596285734
19540.0 55972.7780157294
19550.0 49629.30043804035
19560.0 53784.52669271846
19570.0 61348.22880353929
19580.0 59257.648270066995
19590.0 57483.56358854901
19600.0 51952.98423006796
19610.0 56224.23221399358
19620.0 58180.238528491995
19630.0 50123.118189692716
19640.0 58334.02918460328
19650.0 54660.06451498407
19660.0 59210.33416889555
19670.0 53462.449179346426
19680.0 55783.84099408584
19690.0 56511.79314888501
19700.0 60078.05607530214
19710.0 52809.39597799771
19720.0 60083.060637471826
19730.0 51457.90860437074
19740.0 58227.644901944186
19750.0 46924.62700274364
19760.0 52049.10990541697
19770.0 52456.157620160724
19780.0 48880.718154255344
19790.0 53321.9959730315
19800.0 50693.79517486997
19810.0 52776.33920757054
19820.0 51265.26762316028
19830.0 54923.931840935926
19840.0 52679.07833493584
19850.0 53081.37063825652
19860.0 49085.96423147945
19870.0 54550.75162086224
19880.0 53163.09878490041
19890.0 50569.43724285662
19900.0 48233.225529326424
19910.0 50311.034162050804
19920.0 54795.687611125606
19930.0 55628.918852389295
19940.0 51642.34986632681
19950.0 51986.63564839536
19960.0 56737.132714674095
19970.0 45892.2340466487
19980.0 54879.98216108146
19990.0 50413.09553219332
20010.0 53151.82977593962
20020.0 51365.88412707292
20030.0 53545.49474737385
20040.0 51100.722142646686
20050.0 52595.95078709244
20060.0 51361.751206877634
20070.0 54430.430855615996
20080.0 51359.47027951791
20090.0 51573.665459416545
20100.0 48665.60809763632
20110.0 51653.430947227775
20120.0 52629.956753076396
20130.0 49507.79730651744
20140.0 56369.09309497701
20150.0 51300.342125962896
20160.0 50385.24438958511
20170.0 49210.42638378246
20180.0 51325.07211915229
20190.0 47050.892567131894
20200.0 49845.73492622526
20210.0 56205.263303882355
20220.0 51393.672579675076
20230.0 52885.2875772027
20240.0 54343.28381456377
20250.0 51431.82326467606
20260.0 49176.51343310951
20270.0 49076.86383631184
20280.0 53648.03095428456
20290.0 49730.0722939904
20300.0 50870.24498611949
20310.0 52651.36859147844
20320.0 54749.763576043624
20330.0 51268.30027037057
20340.0 52269.56016199011
20350.0 48396.999768216134
20360.0 52969.035086839285
20370.0 53686.92411238982
20380.0 52530.025323374735
20390.0 47675.26974061285
20400.0 50233.44437114323
20410.0 51150.20339082583
20420.0 54417.358150010004
20430.0 51317.26282111638
20440.0 47659.8806802646
20450.0 49480.519718670745
20460.0 54329.75795431392
20470.0 55646.980882687865
20480.0 49620.298983825094
20490.0 46823.61276701829
20500.0 52703.991747644955
20510.0 54265.40805198319
20520.0 52149.56049866561
20530.0 51841.07026558369
20540.0 47221.25419706933
20550.0 51726.485322460845
20560.0 53387.57958987774
20570.0 52494.58851734528
20580.0 55534.10960972343
20590.0 53199.42187477257
20600.0 51190.51828438093
20610.0 53068.445790057674
20620.0 50330.507567610875
20630.0 47910.079437201726
20640.0 48680.44545466662
20650.0 50564.263134506175
20660.0 55854.20296402461
20670.0 50430.005455621395
20680.0 52876.0085910884
20690.0 49662.551891109
20700.0 56851.94783766304
20710.0 50115.64507096605
20720.0 52053.523517957234
20730.0 50219.78776704871
20740.0 52194.72918271483
20750.0 52893.25621188434
20760.0 48751.76539946065
20770.0 54051.87471951006
20780.0 52937.54319894585
20790.0 52509.963290722444
20800.0 53777.4295268792
20810.0 48739.0954136865
20820.0 54431.133916469094
20830.0 52463.50734157398
20840.0 52794.761382471974
20850.0 51429.7530510229
20860.0 53095.51785743456
20870.0 52158.640764670745
20880.0 52720.10981192081
20890.0 50225.444965495175
20900.0 54830.982744751425
20910.0 53398.15714187036
20920.0 56949.77331082332
20930.0 51471.701118523
20940.0 51771.571193258555
20950.0 53655.90239117434
20960.0 51198.833691905435
20970.0 52975.36162280204
20980.0 56089.39213786463
20990.0 51196.907277254475
21000.0 54803.978012454405
21010.0 53612.80686931313
21020.0 53209.01530449062
21030.0 53765.66576002031
21040.0 54270.42792101267
21050.0 52937.125576983264
21060.0 55737.819840301425
21070.0 53312.2231977615
21080.0 50494.05764701322
21090.0 54083.62370124948
21100.0 56522.33183715862
21110.0 52650.258072504446
21120.0 52477.06491851428
21130.0 55265.040023748115
21140.0 57163.146333270095
21150.0 53802.50741849963
21160.0 56139.274608744614
21170.0 50907.25886539842
21180.0 56425.618719219594
21190.0 54210.01664681866
21200.0 53517.951657565834
21210.0 55852.73874374811
21220.0 55866.269904371795
21230.0 53876.318161182986
21240.0 57171.35240137014
21250.0 55436.949357246536
21260.0 54375.67782640343
21270.0 52660.48836766627
21280.0 54641.459470013135
21290.0 53327.38915120249
21300.0 55057.65139212603
21310.0 57097.35420267857
21320.0 55355.32257149712
21330.0 56618.54550494807
21340.0 54130.59451032304
21350.0 57766.05606312053
21360.0 55543.22468940554
21370.0 55055.01835924862
21380.0 54544.98609371573
21390.0 56253.79289094939
21400.0 53515.5107349462
21410.0 56445.8591212003
21420.0 53588.467571394816
21430.0 58665.440581868665
21440.0 58338.25212857556
21450.0 57646.43684516046
21460.0 57842.64087330068
21470.0 56668.68956311838
21480.0 55179.65379685655
21490.0 55467.79457470737
21500.0 54310.07290464328
21510.0 57054.89276230009
21520.0 55431.85215656295
21530.0 57037.48258839947
21540.0 57262.40057349487
21550.0 55806.004090321825
21560.0 55886.07466422159
21570.0 58299.734199228085
21580.0 58031.844297307325
21590.0 56242.670909592096
21600.0 56573.67354876855
21610.0 59117.772203197004
21620.0 56006.602380184544
21630.0 56287.71055870645
21640.0 58728.783760294245
21650.0 56074.402483944956
21660.0 58252.851214980095
21670.0 57117.41805354055
21680.0 60340.579107411344
21690.0 59593.67627365325
21700.0 55069.83896477403
21710.0 57511.41066112994
21720.0 56818.70637806419
21730.0 57938.272108176396
21740.0 58399.56885137987
21750.0 56790.38560026518
21760.0 56154.82335456737
21770.0 57022.326121404294
21780.0 56473.36344914447
21790.0 57952.00135008571
21800.0 56149.76179540573
21810.0 60122.385274486034
21820.0 56215.74823641098
21830.0 57345.407701711076
21840.0 58004.36166807469
21850.0 57829.6661444585
21860.0 57498.95761191267
21870.0 57889.757577552766
21880.0 58806.082045061776
21890.0 58000.64309111447
21900.0 57769.2740586697
21910.0 58870.64610392028
21920.0 57203.970139718884
21930.0 57073.83015470721
21940.0 57938.83516135735
21950.0 58774.46565056167
21960.0 59677.27513244426
21970.0 57675.97010087067
21980.0 58986.69904797191
21990.0 59243.7064682697
22000.0 59402.98806990128
22010.0 58479.410452406584
22020.0 58840.41749422998
22030.0 56179.19552809764
22040.0 58544.84253529496
22050.0 57417.14901919789
22060.0 53716.98447944365
22070.0 59135.25240986749
22080.0 54536.352824295005
22090.0 59013.627703246864
22100.0 58485.387559211005
22110.0 58575.13841119751
22120.0 59750.39352877416
22130.0 58867.094140713576
22140.0 60109.764223319384
22150.0 58476.11577395548
22160.0 59011.31028491385
22170.0 57937.79776703331
22180.0 60329.24070766466
22190.0 56623.723121969684
22200.0 57157.33598627879
22210.0 57259.017804397175
22220.0 60330.67290629117
22230.0 58068.28774625161
22240.0 62021.4918554793
22250.0 61795.981412690126
22260.0 58262.48794007775
22270.0 58057.784427795676
22280.0 57073.34135416632
22290.0 58524.132242696935
22300.0 60737.42406586042
22310.0 59587.00437171092
22320.0 60508.337116031464
22330.0 57587.0818121186
22340.0 57905.92795026797
22350.0 58172.856545520066
22360.0 58043.94008138561
22370.0 59934.140047391855
22380.0 58227.84446873743
22390.0 61501.96733071885
22400.0 61214.25113234173
22410.0 59040.82736393308
