#lam[Angstrom] flux[erg/cm2/s/A]
21840.0 403272.63909363805
21850.0 402036.6453542494
21860.0 401443.50941991026
21870.0 397276.7157878867
21880.0 385049.2067591902
21890.0 399990.23528007965
21900.0 387806.84726850817
21910.0 399328.77628355066
21920.0 399135.68278986594
21930.0 397787.4196753996
21940.0 394655.0847843727
21950.0 395866.69236428384
21960.0 396325.9187951494
21970.0 394817.34020716365
21980.0 394469.8416846219
21990.0 393578.44977610116
22000.0 387366.5261315375
22010.0 391911.4118652771
22020.0 391661.8820571947
22030.0 390685.9006817249
22040.0 389118.86602484295
22050.0 381418.4501783133
22060.0 352285.63293311856
22070.0 381175.7004192027
22080.0 371918.22131772677
22090.0 385151.0733916155
22100.0 386672.80448503874
22110.0 384694.5310969382
22120.0 386421.77531672124
22130.0 386034.32400907594
22140.0 385527.10774661344
22150.0 384933.8148559352
22160.0 384018.0205259231
22170.0 383323.7063911661
22180.0 382731.01999405323
22190.0 382914.79536100844
22200.0 381849.5928041584
22210.0 374106.0747290156
22220.0 381703.3396993576
22230.0 374134.8195483436
22240.0 379650.2384069481
22250.0 379097.3955549796
22260.0 366403.947434476
22270.0 368101.4878746408
22280.0 368320.4232788912
22290.0 376304.50839432055
22300.0 370799.1859637535
22310.0 369878.6061087779
22320.0 374992.2011133827
22330.0 374655.2894268545
22340.0 373322.3247331848
22350.0 373310.40302436857
22360.0 373342.1043701911
22370.0 372194.1753461133
22380.0 360917.61174507084
22390.0 364319.60436316824
22400.0 370702.3725729987
22410.0 369847.69030831364
22420.0 366172.79472173494
22430.0 368727.1659413231
22440.0 364595.24550529645
22450.0 367157.20843620563
22460.0 366425.11688755895
22470.0 355810.45603844395
22480.0 363237.60923569417
22490.0 362777.8370022497
22500.0 363385.6581876127
22510.0 361946.80063597055
22520.0 361096.4054167394
22530.0 359442.20800907037
22540.0 348143.6360110368
22550.0 358367.3566684264
22560.0 358358.3284676833
22570.0 357363.6998089543
22580.0 357439.3946095925
22590.0 357044.9979944341
22600.0 356055.6073487619
22610.0 347200.147233957
22620.0 335342.7616243701
22630.0 347347.1176961963
22640.0 353262.7460768786
22650.0 339282.0292765368
22660.0 351888.51590091473
22670.0 352211.0850281713
22680.0 351643.568544377
22690.0 350820.4997191396
22700.0 350437.231149903
22710.0 348814.07687767583
22720.0 350076.19358376914
22730.0 349237.2491473402
22740.0 344229.68503258016
22750.0 347482.6008852163
22760.0 346447.5604508527
22770.0 347217.93590018194
22780.0 346109.2948392569
22790.0 344417.1729069082
22800.0 338613.0068628709
22810.0 317096.0219889371
22820.0 332146.08631023706
22830.0 341187.46465151303
22840.0 343563.71245381515
22850.0 342203.76295358315
22860.0 341790.96122439194
22870.0 342009.4027048518
22880.0 341692.3727930253
22890.0 340936.3961157282
22900.0 341271.5582886473
22910.0 339771.9152692814
22920.0 339705.4805417202
22930.0 298725.6836491744
22940.0 306532.6298213592
22950.0 320649.35003979073
22960.0 312532.0304985676
22970.0 318921.2700477632
22980.0 321797.4147533509
22990.0 323653.94032702316
23000.0 327591.5519982384
23010.0 324764.81477483374
23020.0 326339.74451318034
23030.0 327016.89037703926
23040.0 324663.414494404
23050.0 324678.2392707595
23060.0 325851.9003133855
23070.0 325113.8497545874
23080.0 326259.75148765976
23090.0 324660.59921353054
23100.0 329283.779022364
23110.0 323444.8205359782
23120.0 323292.7108667862
23130.0 323743.4891097306
23140.0 319202.1331368238
23150.0 325440.8210652825
23160.0 318773.05406894983
23170.0 321277.90156072495
23180.0 321866.70427299966
23190.0 322825.120218376
23200.0 320077.4220756609
23210.0 320331.0176891182
23220.0 288945.97197441437
23230.0 285736.6495570683
23240.0 301965.15902765095
23250.0 300226.64289543463
23260.0 305746.42812867125
23270.0 304467.11630317196
23280.0 308447.0752743022
23290.0 312229.31879392493
23300.0 301117.80281484226
23310.0 306546.79406630155
23320.0 311949.37676056713
23330.0 307887.92888219457
23340.0 312658.15231589775
23350.0 297904.5666309076
23360.0 308970.26162904856
23370.0 305982.2589213868
23380.0 294863.42687081563
23390.0 311768.8305611911
23400.0 306915.879025963
23410.0 306249.200775389
23420.0 308630.835076729
23430.0 307939.9840863625
23440.0 307409.22585758625
23450.0 304423.4721147236
23460.0 306453.9552380884
23470.0 310708.2982238766
23480.0 304583.2599228737
23490.0 304005.16962950566
23500.0 309270.5757689161
23510.0 302677.33459077147
23520.0 264539.04000348784
23530.0 276362.0707262468
23540.0 286932.055384407
23550.0 285494.0837581337
23560.0 290669.99706192454
23570.0 292091.5409822138
23580.0 292812.7685646943
23590.0 292913.26818326896
23600.0 296673.9869767673
23610.0 294412.8135845191
23620.0 291398.88693859393
23630.0 296678.0633532542
23640.0 293831.5227756807
23650.0 294389.9738884611
23660.0 293513.2083077717
23670.0 294220.36832324695
23680.0 293558.2061185219
23690.0 294577.5550786661
23700.0 294966.8716732027
23710.0 295383.782675036
23720.0 284095.45451521466
23730.0 290274.2009695769
23740.0 291054.3977522596
23750.0 289126.0299218166
23760.0 292310.13065434
23770.0 293884.5468121934
23780.0 291072.7735459489
23790.0 292285.6350261972
23800.0 289727.1554089447
23810.0 293186.3585766533
23820.0 275227.0403329112
23830.0 255592.48120329969
23840.0 269028.23610887997
23850.0 270147.46824570483
23860.0 267788.0597290579
23870.0 275192.2794488395
23880.0 286429.9403976317
23890.0 277012.2197643231
23900.0 277713.34815070755
23910.0 283699.422903759
23920.0 273428.77829670225
23930.0 286041.43868397176
23940.0 277836.7540246282
23950.0 282605.831486422
23960.0 282181.4661179702
23970.0 277210.5844520203
23980.0 282287.0926937168
23990.0 288062.11943245016
24000.0 272826.556719222
24010.0 283980.80885478086
24020.0 278692.70948776207
24030.0 282922.34064295515
24040.0 279897.28897374845
24050.0 277226.12332964316
24060.0 282790.28422101244
24070.0 282689.69783868175
24080.0 275922.62013623165
24090.0 280985.35530331294
24100.0 277181.5983653497
24110.0 278993.66466921684
24120.0 281073.81876984274
24130.0 268390.1333103417
24140.0 246034.25230792948
24150.0 258919.4875492712
24160.0 259350.65635866468
24170.0 268610.17087966634
24180.0 267286.109216557
24190.0 263005.6762021942
24200.0 274089.0861689233
24210.0 269441.32669267186
24220.0 270916.7287442621
24230.0 266594.66285933624
24240.0 274001.89095920353
24250.0 265920.71539788344
24260.0 269558.53905078175
24270.0 270804.9766753937
24280.0 262004.46449380167
24290.0 274878.0057354508
24300.0 270359.69905352953
24310.0 267376.88850407256
24320.0 272908.4551929794
24330.0 263002.85205278185
24340.0 270120.3634843912
24350.0 267584.39403598325
24360.0 266323.57479433046
24370.0 259707.13268576888
24380.0 267805.0901048333
24390.0 268589.05529721954
24400.0 261671.57632936857
24410.0 264956.6698944975
24420.0 265704.3534422091
24430.0 271195.2730491976
24440.0 254989.41374257358
24450.0 260721.97053555414
24460.0 242789.78674965422
24470.0 240561.93073934884
24480.0 257700.39875212414
24490.0 254013.41244851903
24500.0 250258.39899205335
24510.0 253063.35778037307
24520.0 254738.81636982478
24530.0 256966.57877327065
24540.0 250302.6743758435
24550.0 252652.6813010583
24560.0 244495.41602579708
24570.0 244119.0592362824
24580.0 260006.06193430308
24590.0 251603.39817081942
24600.0 257481.61822111293
24610.0 255799.50277693954
24620.0 254618.06549892866
24630.0 257664.14098881534
24640.0 252839.1425402747
24650.0 252560.72760456748
24660.0 257808.53146260287
24670.0 254341.9024791976
24680.0 249448.05055144586
24690.0 253582.68965532287
24700.0 250995.34469000957
24710.0 251364.81048000074
24720.0 252628.44057889108
24730.0 246333.727680657
24740.0 252888.1440200698
24750.0 247826.00375491267
24760.0 250153.72056961263
24770.0 254725.17785114667
24780.0 238480.78019954718
24790.0 235020.57347198724
24800.0 232530.9731636595
24810.0 239626.5435607718
24820.0 225899.79330350464
24830.0 238741.03049318635
24840.0 240886.41175714033
24850.0 230196.48149883276
24860.0 209835.80443967215
24870.0 229694.6541207793
24880.0 229788.78158814117
24890.0 232293.3037828332
24900.0 233122.20061329514
24910.0 231575.31643170965
24920.0 232517.7062873253
24930.0 236536.6642959765
24940.0 230448.89969954832
24950.0 233586.06666722297
24960.0 232133.82630906522
24970.0 234112.9978543984
24980.0 232200.11243896696
24990.0 232528.33412497354
