#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1381016.5497859982
11400.0 1378202.5966899088
11410.0 1401270.966664086
11420.0 1382061.5246845298
11430.0 1410577.9062153383
11440.0 1354529.7444842018
11450.0 1410096.409185091
11460.0 1401359.6033325621
11470.0 1399567.2011932253
11480.0 1378971.6812586691
11490.0 1402536.443131053
11500.0 1398731.2002853123
11510.0 1410633.9142898116
11520.0 1394334.3225507701
11530.0 1391081.7969423146
11540.0 1395685.1330592015
11550.0 1392200.359077786
11560.0 1398314.3452474854
11570.0 1401640.5998671178
11580.0 1393621.7745397103
11590.0 1316286.8296496954
11600.0 1388789.0251890519
11610.0 1243180.0956932998
11620.0 1391645.4532848732
11630.0 1380586.9401210218
11640.0 1318149.717498098
11650.0 1381900.2996316657
11660.0 1380040.4924167935
11670.0 1365429.6396261952
11680.0 1368675.6522274157
11690.0 1299557.040725916
11700.0 1374229.7015929013
11710.0 1364175.3827646333
11720.0 1365121.2037950982
11730.0 1371387.4944704734
11740.0 1361706.7104645914
11750.0 1345999.4036625596
11760.0 1367395.4378631776
11770.0 1335192.6421755308
11780.0 1271273.621144433
11790.0 1354754.3577097743
11800.0 1347388.885347804
11810.0 1329390.6848616293
11820.0 1332904.928761616
11830.0 1173016.4337677548
11840.0 1325590.9363970454
11850.0 1346860.4374625194
11860.0 1338333.4849341193
11870.0 1335733.4112219026
11880.0 1180243.133172862
11890.0 1306010.9440620935
11900.0 1333574.164420717
11910.0 1338793.5262782339
11920.0 1333791.696502133
11930.0 1341189.3643330745
11940.0 1329222.6847617202
11950.0 1309496.347364052
11960.0 1302141.6948794276
11970.0 1187609.0659006918
11980.0 1251655.0784662631
11990.0 1243884.4187712502
12000.0 1312749.8603331365
12010.0 1308441.6042311583
12020.0 1313272.4300602917
12030.0 1208684.5665358885
12040.0 1281098.3647060818
12050.0 1306048.5511868768
12060.0 1305467.7223325176
12070.0 1293899.4461565688
12080.0 1142349.2719404926
12090.0 1268265.8427109995
12100.0 1251023.0622613253
12110.0 1290309.193356985
12120.0 1291991.3952680568
12130.0 1293550.746487137
12140.0 1302142.167817159
12150.0 1297426.537731413
12160.0 1301741.0844625775
12170.0 1282398.26503537
12180.0 1291817.13459309
12190.0 1278795.7121177108
12200.0 1269475.0329178998
12210.0 1272017.4124737307
12220.0 1285273.8097472005
12230.0 1273693.9736691017
12240.0 1278105.5989407473
12250.0 1278342.56170826
12260.0 1272886.517941564
12270.0 1237515.9293176674
12280.0 1273442.8956503265
12290.0 1277394.850588858
12300.0 1272245.959016782
12310.0 1270167.3687936903
12320.0 1265750.2858113642
12330.0 1260921.7848075957
12340.0 1232723.4290031951
12350.0 1259525.0224536848
12360.0 1218810.4145416035
12370.0 1251611.974096939
12380.0 1262576.9843907894
12390.0 1249679.717946039
12400.0 1233006.8079870334
12410.0 1245442.9355923333
12420.0 1220501.7909625184
12430.0 1214585.9803800848
12440.0 1251704.3597527875
12450.0 1251209.5251190045
12460.0 1245546.9746030371
12470.0 1236537.1610742328
12480.0 1243271.796795856
12490.0 1242431.700009511
12500.0 1240406.8989707907
12510.0 1209324.0800354236
12520.0 1170608.7330295593
12530.0 1207045.286388278
12540.0 1234343.4798693233
12550.0 1234383.5328779176
12560.0 1207063.3985714696
12570.0 1218953.5011304633
12580.0 1216169.1601934822
12590.0 1227296.1063159613
12600.0 1227767.324687944
12610.0 1216155.1657677172
12620.0 1216971.3526911484
12630.0 1221393.4170592686
12640.0 1181066.2037801016
12650.0 1197985.229612887
12660.0 1217094.9294949174
12670.0 1208538.6532275865
12680.0 1199009.1857219043
12690.0 1213506.2443159781
12700.0 1211632.3674179076
12710.0 1198948.9000249985
12720.0 1214834.3857017132
12730.0 1209322.2942561738
12740.0 1184250.2999635888
12750.0 1209622.8285496153
12760.0 1208699.118386305
12770.0 1205872.8395061356
12780.0 1203914.5351724308
12790.0 1197936.4086479477
12800.0 1196272.357655836
12810.0 1173512.7854782625
12820.0 1094456.493688511
12830.0 1164758.893835909
12840.0 1187100.533596484
12850.0 1181195.9143619663
12860.0 1194472.4781204455
12870.0 1188461.687791622
12880.0 1172325.5287500832
12890.0 1188597.6159252375
12900.0 1122295.8676918899
12910.0 1162353.5163872982
12920.0 1170184.6789119905
12930.0 1168810.8063273546
12940.0 1172954.717899437
12950.0 1172147.527863581
12960.0 1171051.1756962568
12970.0 1158832.5063452488
12980.0 1148223.783794182
12990.0 1171104.5910722879
13000.0 1167948.32224835
13010.0 1161030.4730254041
13020.0 1170508.4262490922
13030.0 1145885.5828399628
13040.0 1155109.0867479143
13050.0 1163840.3331474222
13060.0 1149074.1286411574
13070.0 1163710.0420076721
13080.0 1159305.71340613
13090.0 1159446.702914818
13100.0 1142486.4033837896
13110.0 1158390.9064197876
13120.0 1028478.6070364019
13130.0 1128349.8138409555
13140.0 1143969.7942414382
13150.0 1033884.6124547081
13160.0 1146442.3985477882
13170.0 1153140.7263629416
13180.0 1124021.7222797608
13190.0 1149639.0095129088
13200.0 1132112.046490954
13210.0 1127251.003533053
13220.0 1139431.7316419648
13230.0 1149143.8601068454
13240.0 1148346.5082134854
13250.0 1136814.7600256335
13260.0 1131338.864551244
13270.0 1130990.0444323963
13280.0 1121509.9277725152
13290.0 1081088.0997632984
13300.0 1130339.594278306
13310.0 1129134.550604544
13320.0 1062276.1219131756
13330.0 1124461.3857755328
13340.0 1130140.7081148275
13350.0 1111977.6998361405
13360.0 1132615.2840002489
13370.0 1125272.9448258888
13380.0 1119545.9365699503
13390.0 1089775.6000717352
13400.0 1114844.0235570057
13410.0 1121927.3236973989
13420.0 1109068.99344536
13430.0 1119511.2066259298
13440.0 1123296.8167307025
13450.0 1114189.9029041326
13460.0 1112541.0088695586
13470.0 1117552.7847966333
13480.0 1116825.476970033
13490.0 1108893.297165976
13500.0 1088292.846103086
13510.0 1116875.8371404759
13520.0 1108039.567719979
13530.0 1114208.4432545586
13540.0 1112868.6622270423
13550.0 1082347.1095695053
13560.0 1087475.244941963
13570.0 1085745.4502740756
13580.0 1106877.8633113243
13590.0 1090739.2880870593
13600.0 1074053.8626376987
13610.0 1106254.3076686943
13620.0 1101532.1659477775
13630.0 1063358.2918059663
13640.0 1077297.2986792058
13650.0 1093497.6266353014
13660.0 1097658.8369092173
13670.0 1078901.3843854135
13680.0 1069210.9969436019
13690.0 1087864.586898179
13700.0 1086186.0527365683
13710.0 1085472.217495294
13720.0 1070744.1975623185
13730.0 1057713.5545851055
13740.0 1085699.5957726585
13750.0 1083705.8809395197
13760.0 1057462.1754013188
13770.0 1083857.871475453
13780.0 1082714.829954247
13790.0 1082277.6178650053
13800.0 1084427.129704151
13810.0 1079991.7245539487
13820.0 1059444.9580893696
13830.0 1076208.2440598183
13840.0 1081223.2997053321
13850.0 1045324.407112754
13860.0 1044554.216274366
13870.0 1069650.6101178164
13880.0 1072923.7491051082
13890.0 1070894.2142621996
13900.0 1040000.1933415183
13910.0 1064430.937498124
13920.0 1065448.1160328458
13930.0 1066951.2827117778
13940.0 1063855.2146442684
13950.0 1050812.383212191
13960.0 1062584.1318286883
13970.0 1058192.5886417802
13980.0 1056793.098344015
13990.0 1054401.6839095228
14000.0 1012772.6878682764
14010.0 1035707.9581191584
14020.0 1062010.1218624422
14030.0 1043101.0671849754
14040.0 1048021.427041425
14050.0 1060508.5585847402
14060.0 1035588.6335770955
14070.0 1030722.7885779064
14080.0 1026542.8144518124
14090.0 1040804.8438354227
14100.0 1029618.7838159002
14110.0 1020427.3370945527
14120.0 992096.1163163026
14130.0 983462.4108300062
14140.0 1026718.5608639518
14150.0 1029528.5261753656
14160.0 1008198.4163995757
14170.0 1026783.9346431121
14180.0 1002416.061233443
14190.0 1015187.1657886951
14200.0 1005884.4089056192
14210.0 997761.0466202545
14220.0 998368.6605658629
14230.0 1017267.5691546303
14240.0 954922.6963765553
14250.0 970806.5207028743
14260.0 965722.5653585729
14270.0 964283.5655029225
14280.0 998734.9078820632
14290.0 930935.584972323
14300.0 1009049.9412360867
14310.0 978498.7581474249
14320.0 1000002.2333861666
14330.0 1022152.2080493069
14340.0 1005272.0786813906
14350.0 997100.461166229
14360.0 1015117.3002159942
14370.0 1000792.0438708996
14380.0 1017309.6915833245
14390.0 1004930.5824213262
14400.0 912045.2878691544
14410.0 1005440.1500341659
14420.0 980091.2688244047
14430.0 1000743.4326866352
14440.0 956046.4037876136
14450.0 1018857.6160292394
14460.0 972174.7912508774
14470.0 1009101.7027204019
14480.0 964615.4340527471
14490.0 992023.3854214251
14500.0 961371.7786823284
14510.0 926085.0801129484
14520.0 985578.0232883226
14530.0 979050.0143624168
14540.0 963124.5897694082
14550.0 951759.8722556103
14560.0 965891.6918352429
14570.0 957512.122157318
14580.0 990106.3278097194
14590.0 969526.7279677883
14600.0 949925.5976784255
14610.0 981372.4814361926
14620.0 969827.4713949068
14630.0 968754.9024630184
14640.0 982857.5886501531
14650.0 883028.0722708243
14660.0 974275.3360530367
14670.0 981114.1846367363
14680.0 965255.2098274903
14690.0 964354.6844629683
14700.0 931123.0559164525
14710.0 956433.6623396548
14720.0 930168.983354686
14730.0 976170.1936581776
14740.0 964310.6576397415
14750.0 905287.316251567
14760.0 977189.2902032335
14770.0 951439.9400885619
14780.0 955980.310542185
14790.0 981554.7963390212
14800.0 964351.1327208682
14810.0 944164.4404814448
14820.0 967642.4218932404
14830.0 918948.4943121434
14840.0 955648.5450002967
14850.0 960401.7735747318
14860.0 940907.8648420335
14870.0 883957.0564737639
14880.0 718240.7495579277
14890.0 955100.409511641
14900.0 931146.4706222063
14910.0 931329.4362889436
14920.0 968771.7104699527
14930.0 962682.7177760921
14940.0 962282.8436758795
14950.0 957149.8661356808
14960.0 918056.6123397188
14970.0 940700.6255029633
14980.0 930674.9963005935
14990.0 949015.767187397
15000.0 950049.0805751694
15010.0 925221.737159193
15020.0 787566.3942456298
15030.0 803426.7122686511
15040.0 752041.6772058472
15050.0 775801.4145765663
15060.0 935032.005009561
15070.0 957767.9585100769
15080.0 920792.5989308468
15090.0 946939.1915635803
15100.0 920192.071021522
15110.0 956022.2894819072
15120.0 905622.9588562137
15130.0 947418.3175435766
15140.0 912695.0174307277
15150.0 957042.0716790799
15160.0 903171.6820331604
15170.0 950331.8019924645
15180.0 928068.0244595862
15190.0 941862.3640980237
15200.0 925458.2400675027
15210.0 903120.500528406
15220.0 877182.2839274951
15230.0 928781.4647433588
15240.0 920866.9596788546
15250.0 936828.3870967719
15260.0 917041.5230601403
15270.0 949936.6949068909
15280.0 932533.4958886795
15290.0 859031.9205078182
15300.0 912647.865124273
15310.0 940843.9306649741
15320.0 923416.2646938991
15330.0 924162.6761470273
15340.0 895715.4476660682
15350.0 936076.4443228049
15360.0 933039.3739975571
15370.0 942870.9494604121
15380.0 897436.4671583542
15390.0 897952.4482153252
15400.0 894402.8026171
15410.0 935766.3428749621
15420.0 911158.4351607905
15430.0 924803.9010620296
15440.0 938656.1120566769
15450.0 933953.5555065857
15460.0 926080.5064042767
15470.0 927067.9500583207
15480.0 918621.781200266
15490.0 912984.1492286277
15500.0 904776.8396127842
15510.0 913778.8658474876
15520.0 924691.3069050667
15530.0 889983.9239314575
15540.0 882837.5185657821
15550.0 918956.0401936887
15560.0 882267.0433712815
15570.0 899250.0765844735
15580.0 918697.3729331947
15590.0 845585.6615182003
15600.0 914906.9676481205
15610.0 916530.7196732328
15620.0 857229.2545206146
15630.0 866578.4884838068
15640.0 901479.9026983533
15650.0 894342.8679639176
15660.0 868736.3774290546
15670.0 883296.6128668062
15680.0 882019.9628600273
15690.0 854443.4775927518
15700.0 901663.9820811097
15710.0 906803.2009601695
15720.0 862885.4868618088
15730.0 895073.4241498761
15740.0 796267.1310896166
15750.0 768830.608580757
15760.0 837491.9563806456
15770.0 683189.1813710214
15780.0 888149.4586171675
15790.0 880937.7150785811
15800.0 886241.3533303528
15810.0 899188.9633933065
15820.0 786592.5908474929
15830.0 874074.1032775713
15840.0 874005.0045861099
15850.0 890363.2881912669
15860.0 870638.6743454939
15870.0 849376.9653163005
15880.0 821116.7910462596
15890.0 733037.493616821
15900.0 827121.8529297357
15910.0 809261.1104533671
15920.0 874306.6062105442
15930.0 873918.2478989447
15940.0 869406.3953710226
15950.0 859799.6148496844
15960.0 786542.584345635
15970.0 874316.9464533856
15980.0 840089.4386961749
15990.0 881816.5267276415
16000.0 874731.9892692923
16010.0 818092.5911067188
16020.0 875183.5329610483
16030.0 884197.9748325887
16040.0 819350.2267206976
16050.0 874863.2919930748
16060.0 829003.5852638849
16070.0 851530.5542949517
16080.0 873500.3471549305
16090.0 832421.6028162095
16100.0 803857.302924577
16110.0 866237.0320681097
16120.0 852658.6187609314
16130.0 851828.4344718641
16140.0 839730.8712453111
16150.0 803964.1176389366
16160.0 769663.7206312002
16170.0 851974.041178871
16180.0 839041.071690895
16190.0 823636.2437538755
16200.0 745030.2261224926
16210.0 825344.8977494279
16220.0 846602.1650320434
16230.0 823822.3807910959
16240.0 821388.9938053695
16250.0 850761.2452970133
16260.0 855558.6801044235
16270.0 859505.8717473897
16280.0 858248.3928236703
16290.0 843152.5400370958
16300.0 846620.6849654077
16310.0 841902.8838909855
16320.0 805803.5252403741
16330.0 835344.9670552054
16340.0 853475.0133454246
16350.0 839901.9041593908
16360.0 810364.3082628486
16370.0 818464.6405035205
16380.0 753266.9787361954
16390.0 801361.9224292875
16400.0 767622.9012919698
16410.0 793160.2366262806
16420.0 827955.3772173034
16430.0 826275.8418683786
16440.0 772083.5175799577
16450.0 808957.9059654641
16460.0 832799.288660252
16470.0 803398.8258212399
16480.0 821940.4604685856
16490.0 759720.6193620615
16500.0 830086.6298098479
16510.0 816379.8297306456
16520.0 795240.9756194595
16530.0 816529.5368799735
16540.0 785894.3404792378
16550.0 800575.5182253809
16560.0 781949.1546092218
16570.0 812119.9867038958
16580.0 803059.8261548091
16590.0 794586.3878985976
16600.0 813659.723074278
16610.0 793625.1278851649
16620.0 787087.9623950892
16630.0 773564.5511076888
16640.0 785018.741589163
16650.0 746069.9660207264
16660.0 789568.8075017066
16670.0 763278.5190055406
16680.0 763633.8838831675
16690.0 792324.854479787
16700.0 796730.1849055915
16710.0 772162.6227032344
16720.0 710495.7572113132
16730.0 783940.8885070215
16740.0 782320.9149582362
16750.0 680021.8018586005
16760.0 742939.0183405398
16770.0 784919.9371383475
16780.0 775277.7408746034
16790.0 766942.865327024
16800.0 756340.6375240816
16810.0 747338.1584778908
16820.0 718950.9590582094
16830.0 759222.6543192576
16840.0 757772.522379402
16850.0 770866.0964021876
16860.0 739226.3862450154
16870.0 747480.498078593
16880.0 756794.6509390244
16890.0 743811.7672723124
16900.0 725145.1921186516
16910.0 756538.4778092881
16920.0 762928.1157378679
16930.0 753082.9670607051
16940.0 762822.0250502016
16950.0 754863.1314196461
16960.0 751446.7489776994
16970.0 732087.3925053682
16980.0 742849.5532346868
16990.0 733314.8593916949
17000.0 711009.755776348
17010.0 692469.5607404138
17020.0 732950.924386353
17030.0 734293.9532153832
17040.0 744994.7638867017
17050.0 736953.0460853485
17060.0 726691.4468113746
17070.0 716702.0068781257
17080.0 733759.3519570592
17090.0 723213.199145957
17100.0 703882.0285229614
17110.0 572191.0131197537
17120.0 715534.4536492522
17130.0 721135.1994737216
17140.0 727460.1348471515
17150.0 725640.4457181322
17160.0 705755.1376142558
17170.0 723242.8320547411
17180.0 719626.1170255714
17190.0 718360.1527475908
17200.0 705136.7670967766
17210.0 710450.3215870952
17220.0 704185.462477869
17230.0 655752.6353991113
17240.0 709183.7220222709
17250.0 704206.0985509218
17260.0 708551.9880030896
17270.0 696508.6693663299
17280.0 691086.5340324469
17290.0 699711.3070648478
17300.0 678962.4861879701
17310.0 695282.2467011071
17320.0 684919.5188579872
17330.0 622188.7838257335
17340.0 667190.7384218316
17350.0 679806.959523564
17360.0 655978.1916499118
17370.0 672160.5169656014
17380.0 678180.8382383527
17390.0 671613.7733139041
17400.0 680009.2535974588
17410.0 636982.3042371474
17420.0 669667.4257760696
17430.0 677886.700404844
17440.0 686201.2852983071
17450.0 673028.3593055756
17460.0 670700.4644872887
17470.0 627451.1732130443
17480.0 680290.9095000955
17490.0 678051.232614067
17500.0 660911.6418967716
17510.0 664756.8377728292
17520.0 672351.879356714
17530.0 670414.973103673
17540.0 666503.215296482
17550.0 659855.3472984175
17560.0 662974.005455243
17570.0 668888.7189805608
17580.0 658612.9135599656
17590.0 664153.4282771761
17600.0 653760.3216762925
17610.0 645453.5314160917
17620.0 613649.6121160676
17630.0 659995.4766246229
17640.0 627814.641270941
17650.0 658750.3264251227
17660.0 633807.6409449386
17670.0 647246.1148019296
17680.0 614784.6503714707
17690.0 648225.6770846472
17700.0 637963.8611201516
17710.0 627059.9372041352
17720.0 604162.1107332096
17730.0 639128.6697313532
17740.0 634687.3684944711
17750.0 630432.2175980296
17760.0 621901.293760734
17770.0 611413.3806932453
17780.0 632381.2401042422
17790.0 634424.6464812845
17800.0 634357.6882695303
17810.0 632478.4530685745
17820.0 625829.7533215523
17830.0 629595.543854378
17840.0 616496.3832066171
17850.0 612707.8608532588
17860.0 614728.4849319675
17870.0 623207.2939850081
17880.0 628946.8127749249
17890.0 628466.7893113635
17900.0 626142.5460662434
17910.0 622776.2142993609
17920.0 619066.1297636874
17930.0 594846.810087506
17940.0 595220.6737078602
17950.0 622156.1994598047
17960.0 618529.924408673
17970.0 611966.8990954503
17980.0 609093.5590379402
17990.0 612104.8598459434
18000.0 604283.4497442953
18010.0 608222.7675562239
18020.0 601636.288336716
18030.0 582731.3089776889
18040.0 599133.5333153078
18050.0 593338.6238659222
18060.0 602340.2853829656
18070.0 600403.393128716
18080.0 584438.1690036474
18090.0 597204.561796619
18100.0 579646.8709396268
18110.0 587827.6656207701
18120.0 592546.5274114156
18130.0 597610.5252754292
18140.0 592091.655622049
18150.0 579387.1027070662
18160.0 566150.0955118523
18170.0 555604.2523575433
18180.0 562360.6554580986
18190.0 581254.6391875392
18200.0 587405.1419819237
18210.0 589576.4551420063
18220.0 567394.220851811
18230.0 580028.8364602751
18240.0 585262.0816513954
18250.0 583796.0553525263
18260.0 584180.3382082445
18270.0 581149.4950713578
18280.0 562118.9796155255
18290.0 575943.800905423
18300.0 567271.5156792036
18310.0 576955.4305874365
18320.0 569641.5393221743
18330.0 579718.3046385978
18340.0 567338.9084454105
18350.0 565756.5846666655
18360.0 564906.0667865833
18370.0 530094.4342747565
18380.0 558026.8068126203
18390.0 560415.3571120752
18400.0 554767.6013704964
18410.0 536484.3224407923
18420.0 518535.8044225138
18430.0 550993.6157661027
18440.0 556353.6280859704
18450.0 553323.9560698831
18460.0 554525.7147268266
18470.0 526086.575736742
18480.0 557922.8961441906
18490.0 555466.3490675553
18500.0 556008.5819985449
18510.0 555404.8489817746
18520.0 536358.7832782518
18530.0 543585.4326502165
18540.0 553320.1443850794
18550.0 522583.82622079575
18560.0 540520.628113746
18570.0 551973.7814266533
18580.0 514840.56090293085
18590.0 546547.0273823468
18600.0 547105.3913709227
18610.0 540023.56129913
18620.0 538821.480869354
18630.0 535946.8418888834
18640.0 537485.9108014534
18650.0 537098.5726583663
18660.0 515073.9083184412
18670.0 540177.6706260102
18680.0 529268.4188978401
18690.0 535244.2953010282
18700.0 534148.9695131271
18710.0 526065.5857241024
18720.0 501617.7975758793
18730.0 526722.3378027929
18740.0 511785.1295975666
18750.0 458020.80073895
18760.0 505935.594517588
18770.0 498668.39830040693
18780.0 523834.6881114474
18790.0 520373.00142428384
18800.0 527171.2338579568
18810.0 527702.595918645
18820.0 517313.31506802776
18830.0 524576.0076994743
18840.0 518989.70011620456
18850.0 513811.38137348957
18860.0 476366.0990614761
18870.0 515670.88951434183
18880.0 495656.08630428545
18890.0 499836.7691845233
18900.0 468858.9877527168
18910.0 490533.38476782903
18920.0 482639.61608811497
18930.0 491405.55152197473
18940.0 498936.41947422805
18950.0 506237.7108778903
18960.0 495880.9214035915
18970.0 489504.2026259712
18980.0 507309.74750793027
18990.0 482004.5985976565
19000.0 502120.79535752564
19010.0 504750.6211328594
19020.0 504833.13635394897
19030.0 487807.8013829912
19040.0 499338.81043220387
19050.0 486048.5260159046
19060.0 501439.4574943495
19070.0 503106.2636132113
19080.0 487891.5185306454
19090.0 499352.3497492245
19100.0 496236.15656791034
19110.0 472460.75434483757
19120.0 480929.10368903045
19130.0 495726.18525001896
19140.0 487996.8138670011
19150.0 491858.3649934328
19160.0 488074.5959280568
19170.0 489326.0723296056
19180.0 490236.69000439806
19190.0 462366.86481127416
19200.0 473981.7980349246
19210.0 477577.78940327256
19220.0 483636.31933156226
19230.0 487043.2182369425
19240.0 485886.9873503551
19250.0 477821.08381189365
19260.0 472148.3202807217
19270.0 473835.39675687026
19280.0 469565.7371387674
19290.0 479849.8760880432
19300.0 475780.7862296813
19310.0 426917.80273536476
19320.0 475776.9392483819
19330.0 475298.6557685567
19340.0 449470.5522962235
19350.0 474995.86883071216
19360.0 477302.605372784
19370.0 476574.0219220437
19380.0 472535.3784783424
19390.0 449810.9365609213
19400.0 463697.43161260994
19410.0 467545.44472073915
19420.0 464902.89813873055
19430.0 420991.004508273
19440.0 441153.86617218616
19450.0 377811.69087873853
19460.0 447626.68417961587
19470.0 450407.5820647609
19480.0 449410.33462378004
19490.0 436692.4898562261
19500.0 451874.7562349231
19510.0 402056.03591502976
19520.0 462047.9349280171
19530.0 454602.7878935029
19540.0 448040.9443110811
19550.0 460614.7509711096
19560.0 460289.12231646717
19570.0 457535.1070864008
19580.0 448581.29412872
19590.0 447967.87158371514
19600.0 446997.6820248229
19610.0 437687.7947580885
19620.0 446348.51118569373
19630.0 432068.8243096474
19640.0 439743.4546526999
19650.0 453105.5113963382
19660.0 451191.7030184083
19670.0 450068.35490374506
19680.0 448653.3016673503
19690.0 447530.88843773026
19700.0 447605.2082558746
19710.0 444273.8514589915
19720.0 410034.213785117
19730.0 425752.28140949894
19740.0 437418.9702310174
19750.0 439980.22650142066
19760.0 439522.43277832837
19770.0 426883.4392464444
19780.0 359826.4224945537
19790.0 421497.6206872869
19800.0 437347.1157400763
19810.0 434809.77390347904
19820.0 433479.84983692
19830.0 437462.65781489207
19840.0 436922.6342802169
19850.0 385782.0608785527
19860.0 384373.4574832453
19870.0 428834.4601926311
19880.0 430033.0707117971
19890.0 432857.5273356252
19900.0 430779.14478386054
19910.0 428489.0306154335
19920.0 414035.04005615826
19930.0 389004.4939336303
19940.0 425117.9906022642
19950.0 422637.6372770225
19960.0 407833.9539579775
19970.0 406552.83288708143
19980.0 422150.07696842414
19990.0 424259.2978359187
20010.0 421680.80771971674
20020.0 409831.6847011386
20030.0 415140.72168882895
20040.0 417354.3186827117
20050.0 406026.11568264704
20060.0 416238.15268880414
20070.0 412808.40970085864
20080.0 415082.5267191766
20090.0 408273.34374360763
20100.0 415866.6412470095
20110.0 414807.9572737339
20120.0 415235.73377941543
20130.0 411753.9302911664
20140.0 407029.3668088866
20150.0 411723.103332481
20160.0 411790.97986212303
20170.0 407829.69639750035
20180.0 409992.7329389825
20190.0 404515.44948613155
20200.0 401699.2269067741
20210.0 388786.44313513243
20220.0 404022.9402368436
20230.0 396972.65734433435
20240.0 395754.9744579219
20250.0 403226.15157706395
20260.0 397106.6287020608
20270.0 397816.18583300227
20280.0 395003.8029697358
20290.0 398139.1801121281
20300.0 373618.61779734417
20310.0 400927.1944142632
20320.0 398956.11157405545
20330.0 397239.65423075715
20340.0 383687.40591070725
20350.0 389316.483087599
20360.0 393784.84027015365
20370.0 392022.4774584858
20380.0 373369.82465235697
20390.0 394987.651851858
20400.0 388690.0190571477
20410.0 380456.1240527051
20420.0 391042.09335505345
20430.0 392376.5804479101
20440.0 391118.6775462299
20450.0 388347.72465005034
20460.0 390375.61175951234
20470.0 384011.76887450984
20480.0 389535.6659949403
20490.0 388894.6731208597
20500.0 387621.6302524152
20510.0 384786.1474228217
20520.0 374621.4837645518
20530.0 383365.28014510096
20540.0 378648.5565309984
20550.0 382835.47292245534
20560.0 381958.0393190984
20570.0 380061.2957210731
20580.0 380184.1621284242
20590.0 370882.6285411492
20600.0 356328.73495907435
20610.0 376676.8027037952
20620.0 375401.5484352006
20630.0 315137.2854933614
20640.0 371581.14255675976
20650.0 376424.8096254764
20660.0 374598.436699401
20670.0 363733.2337786961
20680.0 367815.81086312805
20690.0 370794.95795297023
20700.0 353432.7458288346
20710.0 366283.5736963244
20720.0 363840.9295263856
20730.0 370177.72690985556
20740.0 363583.0842987432
20750.0 369523.961692509
20760.0 360836.87909146
20770.0 359168.6164958816
20780.0 367126.7346745393
20790.0 366213.9113198347
20800.0 359914.84873946157
20810.0 366069.766164298
20820.0 363348.72470197844
20830.0 351233.8405278622
20840.0 347916.1774665197
20850.0 360582.27441021666
20860.0 362746.75135913456
20870.0 359555.9683128414
20880.0 358073.0852717108
20890.0 358731.68223544257
20900.0 359871.979204321
20910.0 357220.7161780321
20920.0 333079.8739637159
20930.0 355668.03040098754
20940.0 356612.0276501501
20950.0 356396.524904284
20960.0 346973.40216330515
20970.0 349249.7194273815
20980.0 354427.93669621815
20990.0 351913.5739701292
21000.0 357168.6112486833
21010.0 348901.26853235776
21020.0 350038.5058206329
21030.0 354922.0839107468
21040.0 353136.2206529775
21050.0 353550.47819687915
21060.0 349281.33574564505
21070.0 343838.81410524744
21080.0 347259.6108575834
21090.0 330636.5684207106
21100.0 347727.33598860865
21110.0 345520.5435613002
21120.0 345093.4511389682
21130.0 346838.1706658925
21140.0 343886.3463080643
21150.0 345401.86389972264
21160.0 319340.3014962825
21170.0 340088.5959327681
21180.0 339690.0367032289
21190.0 330738.824313806
21200.0 337092.3519290502
21210.0 337748.45954888075
21220.0 336066.28717334016
21230.0 327166.9348026299
21240.0 332230.8527017327
21250.0 339220.39007472846
21260.0 335014.317717879
21270.0 337145.95536543836
21280.0 336091.4930177513
21290.0 337226.75067460124
21300.0 337164.53833600937
21310.0 337039.28600198496
21320.0 333014.2336724337
21330.0 335666.6813474674
21340.0 333322.419027085
21350.0 317468.0567111062
21360.0 331361.564399814
21370.0 334310.47209287144
21380.0 332971.0597904592
21390.0 331711.43749255274
21400.0 331934.0451991129
21410.0 332044.80291003134
21420.0 332092.05062544974
21430.0 326375.4483454098
21440.0 327820.73821072176
21450.0 324352.9486093461
21460.0 323805.30153157
21470.0 328577.91926905524
21480.0 327353.577010973
21490.0 324281.6347572621
21500.0 326980.0725079837
21510.0 326313.1302629509
21520.0 323014.74802225956
21530.0 321922.23160866456
21540.0 321279.8435540032
21550.0 322845.58132636664
21560.0 322055.5863505374
21570.0 322287.0155262365
21580.0 322376.5719537262
21590.0 317967.9883853894
21600.0 320932.4048213144
21610.0 317562.82126134663
21620.0 318380.25770561566
21630.0 317036.4541539365
21640.0 312369.6706064301
21650.0 298088.4470631717
21660.0 298457.34352399764
21670.0 306221.8955518403
21680.0 312540.0776173687
21690.0 312666.17524994584
21700.0 312328.2328867665
21710.0 312563.4705276561
21720.0 313546.66817271523
21730.0 313739.90582194616
21740.0 309111.96347529854
21750.0 310132.6411326996
21760.0 303037.51879422425
21770.0 309361.0964598134
21780.0 280987.72016879584
21790.0 306676.6920021254
21800.0 311068.1533547355
21810.0 309566.0177595215
21820.0 292207.4856442686
21830.0 308077.26353300014
21840.0 308641.66142585344
21850.0 307140.7793228074
21860.0 306653.20722370787
21870.0 301240.9051286045
21880.0 284397.13303753384
21890.0 302203.36154628446
21900.0 296494.7783968468
21910.0 304697.165847164
21920.0 305190.71330143965
21930.0 303769.01075957913
21940.0 298584.758221728
21950.0 302211.1456876648
21960.0 302782.25315762876
21970.0 301315.90063154534
21980.0 301421.21810926555
21990.0 300104.10559079767
22000.0 296083.23384335113
22010.0 298749.21080888127
22020.0 298806.43854515953
