#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 52533.115175482104
22560.0 53466.490588735745
22570.0 48958.219599400996
22580.0 53405.02297822269
22590.0 52012.12672840417
22600.0 51618.42509319942
22610.0 51809.90353862736
22620.0 51736.2734549114
22630.0 49542.10556477552
22640.0 48296.605429845295
22650.0 52331.9757965687
22660.0 50341.16396472318
22670.0 53678.312095510584
22680.0 50308.408082246824
22690.0 52906.846426879274
22700.0 48013.511897099845
22710.0 51171.76379710669
22720.0 49546.57449018251
22730.0 51557.75959958732
22740.0 50251.10776907065
22750.0 53264.97848199498
22760.0 50942.47179927751
22770.0 52215.73061890398
22780.0 49295.65311273132
22790.0 49993.32209316777
22800.0 45203.16622405515
22810.0 52922.87884634161
22820.0 52385.478690513366
22830.0 48570.83102289686
22840.0 48932.395398722605
22850.0 50807.633961741594
22860.0 51391.984352551546
22870.0 51934.410605123514
22880.0 51035.438767633146
22890.0 52101.73079192836
22900.0 51779.39330421163
22910.0 47218.749264316895
22920.0 48821.0421375429
22930.0 36475.0128629798
22940.0 35393.02145406976
22950.0 39634.9739890976
22960.0 39162.28791252863
22970.0 40780.76141138819
22980.0 41226.447181297146
22990.0 43406.94100121892
23000.0 43452.716584613074
23010.0 40861.78351823984
23020.0 42550.11699929338
23030.0 43295.227023511165
23040.0 44467.64359100547
23050.0 41787.95138797261
23060.0 43613.46378310732
23070.0 43019.779667639115
23080.0 45123.57066010106
23090.0 41481.762405767644
23100.0 44464.45043883682
23110.0 41573.52540406858
23120.0 42632.17283938927
23130.0 42219.47430632637
23140.0 40756.161345533095
23150.0 46144.129532569204
23160.0 42201.404518954674
23170.0 40160.04362894052
23180.0 45498.28103438832
23190.0 45301.15204020612
23200.0 40168.71432752678
23210.0 42552.841666555396
23220.0 35357.41833994587
23230.0 32902.526338113676
23240.0 39229.86085755199
23250.0 37040.757483365116
23260.0 37880.72207908947
23270.0 39515.44160059899
23280.0 37061.30037870215
23290.0 42090.49935127215
23300.0 34356.69645232349
23310.0 38754.68698253782
23320.0 42496.65513365147
23330.0 40265.56282958384
23340.0 38258.776226375805
23350.0 38270.790574846906
23360.0 39608.562372573106
23370.0 38775.477446206634
23380.0 39951.40047812335
23390.0 38317.04868567412
23400.0 38483.89526665591
23410.0 36066.48856752998
23420.0 43475.97931641854
23430.0 37244.02284313711
23440.0 36808.29873839613
23450.0 40520.030386069295
23460.0 39821.2546125497
23470.0 43031.88100127224
23480.0 42546.88982978885
23490.0 38038.38331666677
23500.0 38595.94436520533
23510.0 35329.31918179784
23520.0 32624.435061059965
23530.0 33914.306469985284
23540.0 34719.41939900407
23550.0 35873.08609388553
23560.0 35826.446292012515
23570.0 37431.0068625767
23580.0 33800.80390826278
23590.0 35881.35960574489
23600.0 37246.864165116305
23610.0 35217.66205085453
23620.0 35537.410129066964
23630.0 36742.202830566646
23640.0 37619.589746073354
23650.0 37795.71772594263
23660.0 37824.3502745584
23670.0 31651.847902689526
23680.0 37309.89312110999
23690.0 38207.1403730728
23700.0 37273.035319212766
23710.0 37666.53291724567
23720.0 36192.273613150355
23730.0 39612.99931028688
23740.0 36607.89915883127
23750.0 36647.00756635493
23760.0 32713.428255576888
23770.0 40423.373418441166
23780.0 33949.13436788865
23790.0 35691.64060982056
23800.0 36198.731574028236
23810.0 36928.64294536777
23820.0 32035.85430819309
23830.0 31734.778798086056
23840.0 35555.057649839895
23850.0 33360.00594381998
23860.0 30572.775610928817
23870.0 33363.531624054376
23880.0 34599.816195172614
23890.0 35935.804551872425
23900.0 36422.19394601003
23910.0 31960.424806199728
23920.0 30678.492877404307
23930.0 37605.33897628641
23940.0 34184.781616986504
23950.0 34929.08712670239
23960.0 33110.47525617474
23970.0 33780.604613576965
23980.0 34713.27561011866
23990.0 34346.513492748614
24000.0 31615.449581010187
24010.0 32377.728132135428
24020.0 31188.987606733688
24030.0 34965.52410850316
24040.0 32143.461177530335
24050.0 32549.902500833214
24060.0 33937.39012488458
24070.0 30782.58180870871
24080.0 29330.088529285036
24090.0 32367.24033457237
24100.0 30357.628674094118
24110.0 32152.90487647728
24120.0 29829.7279969521
24130.0 30820.098092760643
24140.0 30432.190551424275
24150.0 33124.50285311148
24160.0 28157.577653346983
24170.0 29799.492477065665
24180.0 33402.43033452171
24190.0 26936.3623047355
24200.0 34038.422158956724
24210.0 30022.015570528776
24220.0 29383.448944817785
24230.0 30268.66733804312
24240.0 31952.045249706818
24250.0 27955.85264646823
24260.0 28692.24432512882
24270.0 28437.869567354224
24280.0 29898.652098545623
24290.0 31483.68963219181
24300.0 28254.580439652695
24310.0 27493.308847271906
24320.0 32212.14671304616
24330.0 26496.5079936267
24340.0 28372.184018420365
24350.0 31108.286448547136
24360.0 24698.853222530794
24370.0 26032.76374257771
24380.0 30791.239553638392
24390.0 30221.50697726442
24400.0 28761.582873208798
24410.0 27945.51759871324
24420.0 26720.474621466048
24430.0 27299.910168273593
24440.0 25799.828057847553
24450.0 30347.891457321984
24460.0 26681.20588803901
24470.0 25876.377766665195
24480.0 26408.575728381056
24490.0 27959.40993261955
24500.0 29108.500297218437
24510.0 25307.74327033852
24520.0 25039.907901135623
24530.0 24390.005794484256
24540.0 22730.39079366593
24550.0 28375.527873383246
24560.0 27718.05590068073
24570.0 29304.270126369436
24580.0 27689.892678920834
24590.0 24498.568777877852
24600.0 25287.1643393982
24610.0 23535.66194950696
24620.0 28596.899967638645
24630.0 26772.581145631695
24640.0 29012.131421380698
24650.0 25658.697033757046
24660.0 25755.113915772832
24670.0 23617.60551776972
24680.0 24782.30356707954
24690.0 26862.93357936725
24700.0 24159.916335773436
24710.0 25659.868047154047
24720.0 25084.283991490767
24730.0 22730.25302599264
24740.0 22824.86740335306
24750.0 23465.522307440147
24760.0 28934.449253382547
24770.0 24780.336583270677
24780.0 23558.213427761737
24790.0 24072.951661919593
24800.0 23992.46493866621
24810.0 23477.32835698498
24820.0 23178.276534243603
24830.0 25941.178652518756
24840.0 25890.632273433115
24850.0 27260.386361975376
24860.0 23978.92035635363
24870.0 23228.606529634024
24880.0 22929.288284508126
24890.0 22087.66521340491
24900.0 21353.73961093363
24910.0 23353.208622566657
24920.0 25505.96095903984
24930.0 24780.552918617963
24940.0 24468.143865347818
24950.0 25895.907968248895
24960.0 23575.7739544444
24970.0 22425.962837391013
24980.0 22211.646953974356
24990.0 23205.054173742865
