#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 859505.208202782
22080.0 855535.3354627166
22090.0 860374.0940349072
22100.0 857800.7806250048
22110.0 855738.2959272142
22120.0 855902.4190097342
22130.0 855223.927243599
22140.0 853830.9699645163
22150.0 852415.0314752886
22160.0 834392.8153964897
22170.0 840170.3118250471
22180.0 848317.0928429604
22190.0 847661.4517093911
22200.0 845954.5909096004
22210.0 844633.6586332963
22220.0 845285.4741976839
22230.0 842082.3791348141
22240.0 840632.6870100731
22250.0 839930.0479082211
22260.0 834466.1322252367
22270.0 837453.0389525932
22280.0 834721.6418006846
22290.0 835245.7709759724
22300.0 832104.0077261606
22310.0 832475.6946007987
22320.0 830970.8772400387
22330.0 830544.2673871538
22340.0 828372.9527414603
22350.0 827615.9471246228
22360.0 825991.9168380699
22370.0 825070.7245123908
22380.0 819077.4839148831
22390.0 820680.8437109519
22400.0 821433.1617641425
22410.0 819728.057422136
22420.0 816197.9690812177
22430.0 816904.9290870987
22440.0 815881.4379887285
22450.0 813293.7863832917
22460.0 811620.4940595524
22470.0 804138.1552471342
22480.0 806428.3413404534
22490.0 804379.7741198577
22500.0 802685.4296685406
22510.0 795844.7346920794
22520.0 793242.1647410365
22530.0 792563.8725143573
22540.0 783871.6278609998
22550.0 786190.76601186
22560.0 784901.0360170393
22570.0 787999.4364149431
22580.0 785499.2537652988
22590.0 786037.8755157645
22600.0 784823.4027644908
22610.0 782452.8369955651
22620.0 776970.241739842
22630.0 780701.0473833337
22640.0 776026.0360624009
22650.0 776749.2163229564
22660.0 778783.572241117
22670.0 776484.1817614648
22680.0 775647.2197117815
22690.0 774318.7291951904
22700.0 773659.0249083193
22710.0 763475.5648591442
22720.0 771112.7276022276
22730.0 770297.6916305077
22740.0 766615.5519290173
22750.0 767269.8632462855
22760.0 766294.936794365
22770.0 765906.4268394195
22780.0 765603.1394345328
22790.0 761633.0102856616
22800.0 760101.2300914759
22810.0 747259.7007429013
22820.0 758761.965952469
22830.0 757996.4427878445
22840.0 758020.501401487
22850.0 756663.1660189797
22860.0 753937.2641777166
22870.0 754622.8743935814
22880.0 753680.4009992672
22890.0 750014.8123165269
22900.0 751847.5380697858
22910.0 744262.9315542644
22920.0 749135.5015211229
22930.0 746293.1212020873
22940.0 746866.7484009154
22950.0 744118.0605054607
22960.0 740870.4905138637
22970.0 741905.4545092955
22980.0 741974.9931440598
22990.0 739626.4118191373
23000.0 739693.7883382516
23010.0 739153.3395016532
23020.0 736901.8986207815
23030.0 736024.5494757774
23040.0 735484.9114692148
23050.0 734114.6727907885
23060.0 733717.0384853695
23070.0 732681.1898576298
23080.0 731797.3920720513
23090.0 729830.7917744354
23100.0 729527.961606827
23110.0 728609.2743281168
23120.0 728759.5436148194
23130.0 724000.5661687
23140.0 722521.5349618231
23150.0 723828.5341214414
23160.0 722075.7795540319
23170.0 721626.3233063663
23180.0 718309.9078709447
23190.0 719862.9864823716
23200.0 718849.0742153882
23210.0 717666.3377756104
23220.0 716290.0738985591
23230.0 715293.870241233
23240.0 717863.6225868361
23250.0 711769.2253305821
23260.0 712335.0622968936
23270.0 711473.7181887517
23280.0 710274.3412784161
23290.0 709301.0583384916
23300.0 708310.1769528764
23310.0 706662.0551346567
23320.0 706485.8180754032
23330.0 704631.8580611161
23340.0 704513.825980583
23350.0 699443.2221175604
23360.0 702136.2105100122
23370.0 701149.8891667007
23380.0 693371.7026720725
23390.0 699501.7442906683
23400.0 697938.5343485919
23410.0 697349.6113916708
23420.0 696415.8129273695
23430.0 695433.6822500834
23440.0 693231.586777566
23450.0 693115.2751453398
23460.0 691853.1890739662
23470.0 694583.5189201054
23480.0 689235.5413604674
23490.0 689246.0142576112
23500.0 687574.8735772824
23510.0 687288.7642148037
23520.0 686350.9690486864
23530.0 685528.0773368743
23540.0 684338.1567363695
23550.0 683470.4277798913
23560.0 682557.870557155
23570.0 677588.5839999444
23580.0 679916.2316689787
23590.0 679527.2572378069
23600.0 677899.4233363289
23610.0 676665.0633879143
23620.0 676398.9809302335
23630.0 675235.7270315315
23640.0 674269.1563891621
23650.0 673324.0911708719
23660.0 672149.6025631086
23670.0 670949.2675292749
23680.0 669718.2803123556
23690.0 668739.1320104899
23700.0 669434.2169862883
23710.0 668137.8919154456
23720.0 666557.4514568552
23730.0 663555.2471843327
23740.0 655416.358978256
23750.0 663816.1636339601
23760.0 662594.5915374164
23770.0 662413.5720063912
23780.0 661444.4489576996
23790.0 660523.0633997545
23800.0 659300.7886269462
23810.0 658461.5710486259
23820.0 657808.4831872173
23830.0 661080.0024251956
23840.0 649900.4919263679
23850.0 653673.6621175555
23860.0 647532.2309873678
23870.0 652798.7088021099
23880.0 652011.4317047994
23890.0 650710.1833159914
23900.0 650158.6393029735
23910.0 649273.5310601401
23920.0 647352.3454725298
23930.0 647546.5177915659
23940.0 646726.693834049
23950.0 649763.8121386212
23960.0 645120.2198183448
23970.0 644195.0083358609
23980.0 642014.9770160789
23990.0 640495.9082917372
24000.0 639436.3751011
24010.0 639905.2702077888
24020.0 638971.2380499966
24030.0 637933.019886737
24040.0 636689.0293936592
24050.0 635797.6826539277
24060.0 636313.3182133613
24070.0 640578.3360813237
24080.0 634191.8977804845
24090.0 634489.3418479848
24100.0 633935.2428436133
24110.0 632840.7021617622
24120.0 631589.6374232946
24130.0 631320.2877461097
24140.0 629998.3718344825
24150.0 623789.699014659
24160.0 624074.4988201567
24170.0 628362.6713107894
24180.0 628205.5268426283
24190.0 629568.1583666587
24200.0 627150.6356286517
24210.0 626785.5517613384
24220.0 625497.7463361637
24230.0 624510.1343680904
24240.0 621653.7519701761
24250.0 623314.1043938602
24260.0 621542.344191453
24270.0 620076.9503246441
24280.0 619731.5967401592
24290.0 617351.261241741
24300.0 617111.4524349945
24310.0 618145.5788272484
24320.0 615738.4786263743
24330.0 612943.483328246
24340.0 611550.1655535493
24350.0 608767.4935518247
24360.0 610362.8250670175
24370.0 607046.2190424416
24380.0 608907.4945546205
24390.0 607210.2778980772
24400.0 605870.7262724494
24410.0 604349.742466528
24420.0 601412.8837513435
24430.0 603470.3868505554
24440.0 599878.8875614373
24450.0 598955.1042699155
24460.0 597150.6045850043
24470.0 595661.5037581315
24480.0 594292.2222051641
24490.0 593407.9723887153
24500.0 592481.9314602169
24510.0 590022.4837523419
24520.0 591792.8813716574
24530.0 592436.4375527264
24540.0 593045.5433936957
24550.0 589194.905366339
24560.0 589525.2287831868
24570.0 581844.8254831079
24580.0 590361.186442019
24590.0 589462.4845981825
24600.0 588739.8613161081
24610.0 587774.4449051366
24620.0 586413.3878278872
24630.0 584107.185751645
24640.0 584454.7826530602
24650.0 581553.4102825772
24660.0 581091.0393822821
24670.0 579926.6639586852
24680.0 580860.5494801125
24690.0 570858.0323184114
24700.0 572711.3186540754
24710.0 576146.84675617
24720.0 576053.2942517946
24730.0 572090.1039297513
24740.0 575945.4745144814
24750.0 575282.4791503489
24760.0 573016.4769191779
24770.0 574004.4018553647
24780.0 572952.9051467662
24790.0 573555.746733583
24800.0 566631.7910193659
24810.0 572075.7314691106
24820.0 563436.9701084835
24830.0 570687.3188236232
24840.0 570022.3697509938
24850.0 568896.9166008609
24860.0 557061.8631106222
24870.0 564147.24367279
24880.0 563651.2518481247
24890.0 562901.5408412814
24900.0 562074.5435307743
24910.0 562148.2306885613
24920.0 562502.4850999434
24930.0 558113.1337641771
24940.0 555344.4798315325
24950.0 552676.2095653072
24960.0 555578.7326991707
24970.0 555835.3970368351
24980.0 553386.5387811168
24990.0 555511.8743590101
