#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 607415.3715998603
22080.0 603657.1810373755
22090.0 612922.9799119316
22100.0 611463.9741028033
22110.0 609927.2938068082
22120.0 610499.371843738
22130.0 610134.46327655
22140.0 609327.4119801933
22150.0 607967.7845671074
22160.0 602391.991298011
22170.0 603126.8547510207
22180.0 604904.6123868469
22190.0 604940.4399206246
22200.0 603801.0384715804
22210.0 602143.3529093219
22220.0 603270.1255944944
22230.0 600358.2299735674
22240.0 599706.7554459957
22250.0 599143.638761987
22260.0 587178.6987136919
22270.0 596336.1828093084
22280.0 592769.9035249514
22290.0 595660.8307135398
22300.0 592574.1294407785
22310.0 593130.4606829053
22320.0 593044.6683333104
22330.0 592493.3332951352
22340.0 590521.6081201346
22350.0 590341.5938671564
22360.0 589796.9853571169
22370.0 588264.2426691963
22380.0 576960.8377735951
22390.0 582331.0920386591
22400.0 586075.3441940288
22410.0 584519.8019598101
22420.0 579564.500058599
22430.0 582665.678262942
22440.0 581259.8298724955
22450.0 580526.7985009244
22460.0 579143.0148180113
22470.0 565214.578635325
22480.0 574494.5967280408
22490.0 573850.6301547482
22500.0 573186.436586489
22510.0 570216.8719024978
22520.0 568432.1577809043
22530.0 565940.9455567226
22540.0 549163.2875027232
22550.0 563193.2489827867
22560.0 563035.0868223577
22570.0 562971.8128936517
22580.0 562753.5922954062
22590.0 562467.7754020363
22600.0 561320.6369204834
22610.0 556499.0358411322
22620.0 544936.1602094576
22630.0 555901.1743089864
22640.0 557110.2294099901
22650.0 550658.2005938399
22660.0 556767.9776424665
22670.0 554919.6445673037
22680.0 554485.839043106
22690.0 553257.2453718174
22700.0 552824.9984940314
22710.0 547019.9914716717
22720.0 550967.3727263343
22730.0 550360.3379956519
22740.0 543775.2402437266
22750.0 547515.238509969
22760.0 546875.9786471855
22770.0 547142.3427321826
22780.0 546134.4165252347
22790.0 543498.0113175716
22800.0 537737.087130035
22810.0 508495.99678828905
22820.0 536845.330716779
22830.0 539885.954698943
22840.0 541446.5010283636
22850.0 539508.4005173041
22860.0 537867.8415782601
22870.0 538828.9652207993
22880.0 538424.702129106
22890.0 537483.0170735882
22900.0 537349.3294046805
22910.0 534226.5898454492
22920.0 535116.8094680253
22930.0 519050.3105488487
22940.0 523584.4436742087
22950.0 526850.751074906
22960.0 521113.74480342766
22970.0 522855.66253104154
22980.0 525592.7165376137
22990.0 525990.0381423912
23000.0 525995.3179315911
23010.0 524560.4017264962
23020.0 524401.2854743018
23030.0 524272.423390459
23040.0 522862.6636118338
23050.0 522285.3710080766
23060.0 522338.7166867368
23070.0 521418.22520776186
23080.0 521229.26396574324
23090.0 520086.7206963451
23100.0 520992.82724057836
23110.0 518625.94307685405
23120.0 518584.23735511734
23130.0 517356.2033119791
23140.0 511458.42157089023
23150.0 515113.23356811824
23160.0 511912.9811933881
23170.0 513275.1035017973
23180.0 511354.2019754471
23190.0 513098.19259157625
23200.0 512319.6005295512
23210.0 511589.2616686507
23220.0 495297.20595982124
23230.0 494859.88227989874
23240.0 503231.85634356004
23250.0 499640.7715420887
23260.0 501950.1034258831
23270.0 501055.71090573934
23280.0 502902.57345810474
23290.0 503158.00271417556
23300.0 498461.6126308086
23310.0 498825.98229605483
23320.0 501533.64452738856
23330.0 498935.33095374965
23340.0 500383.1077797164
23350.0 491347.4893251241
23360.0 498224.10481363034
23370.0 496785.70407652354
23380.0 486108.8081206518
23390.0 498404.29699491564
23400.0 495267.6668393756
23410.0 494981.3827354786
23420.0 494952.1032008625
23430.0 494500.3123565896
23440.0 495112.04650524905
23450.0 492090.15294335416
23460.0 491620.16458618845
23470.0 494730.07254836394
23480.0 488977.79457765486
23490.0 490001.33346343704
23500.0 490417.11833611317
23510.0 488165.56994447095
23520.0 468628.39405406575
23530.0 475894.51616979646
23540.0 479781.8551682425
23550.0 479004.54704238195
23560.0 479944.31400735525
23570.0 474215.34542818356
23580.0 479288.9434220651
23590.0 480059.6967562568
23600.0 480400.4134612089
23610.0 479179.7491059223
23620.0 478671.3813725257
23630.0 479649.61089635856
23640.0 478093.8861967245
23650.0 477807.44516790396
23660.0 476877.88217982434
23670.0 476360.6834847851
23680.0 474527.69755181053
23690.0 473722.4790877418
23700.0 475651.01284844964
23710.0 473693.1606415383
23720.0 470204.83929109795
23730.0 467300.5000028029
23740.0 464863.7264896521
23750.0 469072.6968461273
23760.0 469557.58535565186
23770.0 470917.84566657216
23780.0 470762.38010791247
23790.0 469785.44117123005
23800.0 468615.3329773769
23810.0 469943.67933728313
23820.0 459464.67580481735
23830.0 453678.2710625576
23840.0 450188.9481669004
23850.0 454808.3002503087
23860.0 446184.7158780013
23870.0 458452.2730463559
23880.0 462605.69756990037
23890.0 458860.6797094733
23900.0 458742.7087807258
23910.0 460659.7315589337
23920.0 455756.2483537906
23930.0 459932.94012595864
23940.0 457510.18654985796
23950.0 459745.82818888186
23960.0 457784.0487600828
23970.0 455778.22369940917
23980.0 456814.47117326997
23990.0 458012.44452040014
24000.0 451033.0076496888
24010.0 454945.6185950631
24020.0 453349.1886616704
24030.0 455032.319931923
24040.0 453102.022254716
24050.0 450650.90330104146
24060.0 453226.75815240416
24070.0 455611.44672978803
24080.0 449485.01255677803
24090.0 451524.2402534397
24100.0 450158.06450740295
24110.0 449854.14209389297
24120.0 450188.3842938023
24130.0 445277.8503536496
24140.0 432592.104556117
24150.0 435021.15873077343
24160.0 435107.182850218
24170.0 442510.015058167
24180.0 442300.79556625796
24190.0 442055.9624933663
24200.0 444048.98855452094
24210.0 442246.476800348
24220.0 442020.0746656583
24230.0 439958.2891862832
24240.0 439739.1021051246
24250.0 439450.4743827083
24260.0 439003.2356446961
24270.0 439433.49932750524
24280.0 436873.9518319444
24290.0 439754.7037441564
24300.0 438049.7082890071
24310.0 437895.45151779347
24320.0 438542.393569819
24330.0 431379.5022375719
24340.0 435027.76024845854
24350.0 429617.21061550395
24360.0 433250.4157814733
24370.0 426047.90202444245
24380.0 431409.89239988115
24390.0 431822.64109986665
24400.0 428557.49766101106
24410.0 429056.775633352
24420.0 428513.1096102433
24430.0 430561.3599193144
24440.0 423225.69791766885
24450.0 423726.93257350347
24460.0 416110.174243449
24470.0 415832.32388820173
24480.0 421478.18986289063
24490.0 419188.4795778443
24500.0 416194.09133936424
24510.0 416813.61583139165
24520.0 416947.12025271286
24530.0 418755.1405805984
24540.0 417291.8115218859
24550.0 410913.2817649342
24560.0 405593.4722138002
24570.0 399494.7002705585
24580.0 418408.1676215277
24590.0 415511.31817555835
24600.0 417999.86463607225
24610.0 416391.9881597648
24620.0 415106.5761569451
24630.0 415709.717943364
24640.0 413480.76399154303
24650.0 410742.10128829675
24660.0 414097.18432890426
24670.0 412899.1176574997
24680.0 410575.89375081344
24690.0 406486.2180782788
24700.0 406178.35479605955
24710.0 409071.44932591013
24720.0 408806.59647264116
24730.0 400166.8297866571
24740.0 409334.585642094
24750.0 406191.68856472865
24760.0 404682.7575144549
24770.0 407550.29559545737
24780.0 398379.1197300139
24790.0 399538.6317747121
24800.0 387820.5385108572
24810.0 399457.14140160184
24820.0 378508.8525184363
24830.0 399388.36260398047
24840.0 401843.8129285216
24850.0 398238.94596805534
24860.0 368394.4196210026
24870.0 394511.41271509154
24880.0 396510.9973675546
24890.0 399080.78548381315
24900.0 398791.82282950985
24910.0 398474.3179715952
24920.0 397483.4288346306
24930.0 399186.00888030254
24940.0 395034.1550057605
24950.0 395124.6262887844
24960.0 394939.44473304675
24970.0 395576.9109246035
24980.0 393902.5688216322
24990.0 393663.1699797939
