#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3495384.065137066
11670.0 3499413.3756362787
11680.0 3569067.1084186975
11690.0 3519629.2366545387
11700.0 3538610.892389806
11710.0 3547430.2207764788
11720.0 3537491.1135947825
11730.0 3521245.6520675104
11740.0 3510736.735870425
11750.0 3280591.601524875
11760.0 3455878.2139572133
11770.0 3476541.108312481
11780.0 3407341.751491044
11790.0 3477065.760857415
11800.0 3444888.488282598
11810.0 3434769.289646781
11820.0 3436137.7303220937
11830.0 3340500.9826097544
11840.0 3363314.224240356
11850.0 3405085.5468050865
11860.0 3399937.098487962
11870.0 3412210.1160753183
11880.0 3261138.534478021
11890.0 3340096.746642558
11900.0 3352391.375529327
11910.0 3385878.03711276
11920.0 3383334.332093469
11930.0 3372859.41456748
11940.0 3365314.4361809455
11950.0 3293126.0621656813
11960.0 3331905.8207300687
11970.0 3266310.1544977687
11980.0 3245562.2921498716
11990.0 3236792.590004338
12000.0 3313440.777013993
12010.0 3294099.493137432
12020.0 3300118.8527933713
12030.0 3181645.989994169
12040.0 3259249.2744811717
12050.0 3276472.83998566
12060.0 3268903.586734693
12070.0 3256560.192543473
12080.0 3035355.56305103
12090.0 3225261.582509321
12100.0 3164630.8226198116
12110.0 3190809.584553356
12120.0 3223746.0544405873
12130.0 3219526.743290606
12140.0 3217499.7897567023
12150.0 3198756.567381267
12160.0 3203789.7580351797
12170.0 3178593.405272644
12180.0 3177077.9911365933
12190.0 3167255.340878653
12200.0 3149832.4859544896
12210.0 3133678.0562362196
12220.0 3155330.6092407033
12230.0 3135099.8724131053
12240.0 3127706.741742912
12250.0 3100171.1794977593
12260.0 3105478.3785520177
12270.0 3067168.0275754035
12280.0 3103083.286239517
12290.0 3109757.9937984184
12300.0 3100495.7300564134
12310.0 3058634.7456487603
12320.0 3083554.012309695
12330.0 3063256.739853344
12340.0 3022666.3006940465
12350.0 3040301.2990986947
12360.0 3003663.5825761133
12370.0 3039021.6722070714
12380.0 3050561.3992790696
12390.0 3034028.2354741357
12400.0 2998511.133674371
12410.0 3012366.3643459952
12420.0 2986465.069286558
12430.0 2977039.320026883
12440.0 3009136.9861412775
12450.0 3002759.6984277135
12460.0 2978300.214047219
12470.0 2970657.333637276
12480.0 2980676.402324481
12490.0 2971224.965050321
12500.0 2960846.2176231295
12510.0 2914316.512918627
12520.0 2879285.1259483
12530.0 2917952.0754988543
12540.0 2937530.6055062846
12550.0 2918350.6071651634
12560.0 2893724.2277452387
12570.0 2896632.559943142
12580.0 2870056.7120070835
12590.0 2902298.949081539
12600.0 2883201.627181269
12610.0 2845792.9431802914
12620.0 2882924.249242501
12630.0 2880680.4557350455
12640.0 2828863.2891615247
12650.0 2853573.314951588
12660.0 2854463.7556131426
12670.0 2850574.661734847
12680.0 2825747.2587640337
12690.0 2837078.7045420976
12700.0 2823764.90631802
12710.0 2804207.8830576977
12720.0 2815692.3853797545
12730.0 2805415.0668203533
12740.0 2785379.562042175
12750.0 2780796.0256840438
12760.0 2764191.919663855
12770.0 2739140.799099707
12780.0 2708149.4444947774
12790.0 2654034.638173308
12800.0 2563239.7911420627
12810.0 2359220.1224603113
12820.0 2004762.378368629
12830.0 2447178.3396089366
12840.0 2579951.1717311894
12850.0 2644143.259262821
12860.0 2673826.3904026104
12870.0 2682995.526900695
12880.0 2689824.8296113797
12890.0 2702212.3018587027
12900.0 2665328.5039717145
12910.0 2693542.7661632868
12920.0 2685942.608455388
12930.0 2687733.2602746505
12940.0 2680521.5812712307
12950.0 2676673.2462410373
12960.0 2670560.944952492
12970.0 2647756.7997323223
12980.0 2658799.091359617
12990.0 2661850.3825407736
13000.0 2655185.0976631716
13010.0 2654985.1947934623
13020.0 2648082.069140141
13030.0 2620031.860799722
13040.0 2628041.1610686486
13050.0 2626735.8751285435
13060.0 2607719.4918141467
13070.0 2619052.111467756
13080.0 2617214.042189159
13090.0 2607502.329342249
13100.0 2590054.9671660857
13110.0 2602882.38728631
13120.0 2498720.576531787
13130.0 2582056.558519771
13140.0 2578993.982679361
13150.0 2495353.5313358004
13160.0 2561923.7132419627
13170.0 2568438.122851518
13180.0 2516066.1923140814
13190.0 2556515.5933868065
13200.0 2546951.085482378
13210.0 2534492.2606700235
13220.0 2539203.4808835234
13230.0 2539290.4217234035
13240.0 2532813.6906402255
13250.0 2521175.4531540424
13260.0 2514072.04013806
13270.0 2508699.4735695315
13280.0 2502791.8011170262
13290.0 2467748.4033650216
13300.0 2493378.864599712
13310.0 2491721.943468404
13320.0 2451444.2108553844
13330.0 2478501.8384549445
13340.0 2476939.3755358486
13350.0 2456812.321832168
13360.0 2469321.120859911
13370.0 2457527.565020227
13380.0 2455485.0722156833
13390.0 2417150.538308184
13400.0 2442123.974868006
13410.0 2438545.5984133636
13420.0 2432870.960591244
13430.0 2425782.3547253637
13440.0 2429111.172732444
13450.0 2416636.191307574
13460.0 2406866.5039418084
13470.0 2412182.339159395
13480.0 2405368.0274592694
13490.0 2397658.651373293
13500.0 2368361.9653184433
13510.0 2395656.922621692
13520.0 2384753.479796907
13530.0 2381657.7910469635
13540.0 2377987.69389737
13550.0 2357422.7537339367
13560.0 2339001.386788702
13570.0 2346006.7124066255
13580.0 2355662.805406219
13590.0 2348301.2723738
13600.0 2339226.7030359926
13610.0 2344841.3461719938
13620.0 2335751.1478013527
13630.0 2320026.5297500184
13640.0 2323538.40308933
13650.0 2318870.6968612294
13660.0 2318599.617060909
13670.0 2303529.4444619482
13680.0 2288064.3422496575
13690.0 2295613.748703872
13700.0 2255835.320009953
13710.0 2273547.6097735283
13720.0 2274238.916815673
13730.0 2259859.342803541
13740.0 2234206.3672712324
13750.0 2271667.726571324
13760.0 2247602.5597284627
13770.0 2252506.613481591
13780.0 2243952.9679080243
13790.0 2258795.917077726
13800.0 2236982.1895397515
13810.0 2246989.9439857425
13820.0 2234149.491525672
13830.0 2208965.781231813
13840.0 2236499.4608307993
13850.0 2223007.2479741927
13860.0 2216058.329127098
13870.0 2217259.93432844
13880.0 2217413.4423696985
13890.0 2209805.5213543256
13900.0 2183879.1642641835
13910.0 2201795.3396253716
13920.0 2191065.1953767324
13930.0 2187579.7517790156
13940.0 2157228.691558703
13950.0 2164212.4208206194
13960.0 2174346.838458871
13970.0 2173384.4230429903
13980.0 2169402.1949824677
13990.0 2160140.8616171307
14000.0 2129734.440805454
14010.0 2134231.6374472664
14020.0 2154290.191974751
14030.0 2128434.0287740696
14040.0 2141485.878252552
14050.0 2142911.2581819976
14060.0 2134720.748531957
14070.0 2126943.892473236
14080.0 2112556.680263127
14090.0 2123068.2568474985
14100.0 2119094.553810698
14110.0 2082977.4252888393
14120.0 2083352.4631904224
14130.0 2077305.9470668843
14140.0 2099627.9247516417
14150.0 2097857.385340424
14160.0 2074905.7625295103
14170.0 2087795.3370856494
14180.0 2075098.9723313674
14190.0 2080764.4922868107
14200.0 2062777.393796957
14210.0 2061999.7930606157
14220.0 2042098.7426688052
14230.0 2064581.2373690691
14240.0 2005662.3787654757
14250.0 2039542.462206647
14260.0 2026689.1334064829
14270.0 2016543.6235280605
14280.0 2035433.8573505015
14290.0 1968700.1042493894
14300.0 2029117.7342454186
14310.0 2008791.066405101
14320.0 2022299.5971967084
14330.0 2022597.0021316994
14340.0 2018403.816303608
14350.0 2011450.2665662216
14360.0 2007516.8681863253
14370.0 2009107.1097573498
14380.0 2001017.7397990953
14390.0 1997770.9189428373
14400.0 1850357.8433080018
14410.0 1988054.3063305812
14420.0 1929067.210245478
14430.0 1946034.7325088242
14440.0 1937073.0928600181
14450.0 1971803.64529429
14460.0 1959494.6896181575
14470.0 1958255.576269132
14480.0 1940754.8491820903
14490.0 1949017.523325919
14500.0 1916428.6644789139
14510.0 1900511.4506230396
14520.0 1924119.2468692744
14530.0 1931845.736875834
14540.0 1856715.7483667072
14550.0 1911108.4281178794
14560.0 1912466.0138020946
14570.0 1897272.6653917986
14580.0 1925126.7056618957
14590.0 1902359.8631983334
14600.0 1907318.8052934716
14610.0 1911837.651117452
14620.0 1895005.9045739642
14630.0 1881620.3868346799
14640.0 1868708.3819309517
14650.0 1826356.3722899158
14660.0 1894420.8832664345
14670.0 1882909.207132063
14680.0 1884225.474848399
14690.0 1873284.096398613
14700.0 1843639.0893370574
14710.0 1860164.2411877254
14720.0 1835712.8130995173
14730.0 1868226.9835348644
14740.0 1852123.2593348213
14750.0 1817299.516062565
14760.0 1847788.4084216692
14770.0 1841589.272427617
14780.0 1800539.399848389
14790.0 1844066.8622956402
14800.0 1839726.5746167733
14810.0 1816002.9014987773
14820.0 1831061.115064879
14830.0 1777686.0684287183
14840.0 1819201.2269907014
14850.0 1798066.9144464133
14860.0 1802356.9056594407
14870.0 1781698.889668915
14880.0 1621160.9408079279
14890.0 1804107.1589159742
14900.0 1786241.362883253
14910.0 1785662.0361842546
14920.0 1794250.9436231684
14930.0 1792096.1778127826
14940.0 1783431.5110754408
14950.0 1782824.0542989275
14960.0 1750931.4557370536
14970.0 1761384.1162360946
14980.0 1759267.217880436
14990.0 1751675.353117873
15000.0 1761465.9546087575
15010.0 1742832.9286617038
15020.0 1690331.97693887
15030.0 1697635.272800876
15040.0 1656431.9655805458
15050.0 1642358.1978341741
15060.0 1731705.9634555338
15070.0 1728293.1820484432
15080.0 1708581.6268349197
15090.0 1711348.6298764208
15100.0 1704229.621877883
15110.0 1712446.216556235
15120.0 1685385.1985786636
15130.0 1710046.7615452819
15140.0 1694773.5554416801
15150.0 1706527.742885449
15160.0 1687397.764660352
15170.0 1695436.5187585033
15180.0 1685401.1883806922
15190.0 1688288.7854218462
15200.0 1671000.799893644
15210.0 1650875.2444847384
15220.0 1644098.5644339705
15230.0 1661344.1509087775
15240.0 1649481.6379384522
15250.0 1660503.5727615338
15260.0 1651323.440071058
15270.0 1656493.927890161
15280.0 1652098.9918798297
15290.0 1596794.1806972008
15300.0 1638002.7507121987
15310.0 1643470.3369441652
15320.0 1631995.3695627372
15330.0 1631557.0954131386
15340.0 1599750.0808221865
15350.0 1622911.9987191306
15360.0 1626045.938482096
15370.0 1626727.215361328
15380.0 1590340.401454197
15390.0 1602936.169159401
15400.0 1564366.7627755613
15410.0 1609471.7191922478
15420.0 1571065.2545881688
15430.0 1593640.09633988
15440.0 1587627.206887891
15450.0 1589281.0472165323
15460.0 1594228.0676029595
15470.0 1579427.9689420841
15480.0 1566334.0670788554
15490.0 1584943.0869470616
15500.0 1574842.290415703
15510.0 1582256.7965985462
15520.0 1574467.5248368802
15530.0 1554618.848599431
15540.0 1547051.3830813009
15550.0 1542209.9156022228
15560.0 1517667.6613868817
15570.0 1542446.5748001912
15580.0 1554756.700443425
15590.0 1530109.7904178167
15600.0 1556051.6732602497
15610.0 1560128.7777377665
15620.0 1525709.572916964
15630.0 1529384.8019591183
15640.0 1546306.9224880645
15650.0 1533688.8140822733
15660.0 1515645.9041987555
15670.0 1511872.6033916853
15680.0 1506132.2255684752
15690.0 1468236.849260274
15700.0 1475277.7520204536
15710.0 1487455.7856195741
15720.0 1486546.309004285
15730.0 1503923.8971091078
15740.0 1459669.6381970828
15750.0 1449510.5816011862
15760.0 1502471.7487729539
15770.0 1374898.6399861586
15780.0 1508242.9097879676
15790.0 1503082.3834609224
15800.0 1503704.5302916074
15810.0 1502140.0975460475
15820.0 1445403.0344102997
15830.0 1473895.0170152124
15840.0 1469639.9925632
15850.0 1456115.9585365418
15860.0 1441073.7301014056
15870.0 1404360.463175441
15880.0 1362926.8504984984
15890.0 1359511.7025905515
15900.0 1409183.3916896807
15910.0 1416477.3988384707
15920.0 1452995.634517322
15930.0 1454678.1265922112
15940.0 1457968.6416022228
15950.0 1448484.9218567354
15960.0 1404708.2626347027
15970.0 1460656.431301784
15980.0 1449661.8205923864
15990.0 1459688.6995750973
16000.0 1441961.336652766
16010.0 1421065.8506174057
16020.0 1431108.6410425273
16030.0 1445645.5940142605
16040.0 1415329.1474905207
16050.0 1426047.0038169415
16060.0 1391924.748068823
16070.0 1400002.2659656864
16080.0 1392143.848979675
16090.0 1340026.540184799
16100.0 1305536.3165155132
16110.0 1290012.4010403028
16120.0 1327565.2860765313
16130.0 1352964.996852083
16140.0 1369199.6285213258
16150.0 1369038.644169982
16160.0 1357058.9312051118
16170.0 1390168.9380306588
16180.0 1391157.921661556
16190.0 1388482.5590856965
16200.0 1361311.0929091626
16210.0 1390188.8975922174
16220.0 1394000.2423280617
16230.0 1385923.6165501915
16240.0 1378748.7886653766
16250.0 1393144.1612642044
16260.0 1389569.1992010179
16270.0 1387794.8470291772
16280.0 1384013.2237122918
16290.0 1375054.4179759205
16300.0 1373533.9697698469
16310.0 1366970.162494443
16320.0 1344973.0205927077
16330.0 1342222.0805017108
16340.0 1351027.011641657
16350.0 1339729.0517142455
16360.0 1311662.6045850026
16370.0 1305726.3608017014
16380.0 1244710.7871089315
16390.0 1247415.4612220614
16400.0 1191213.1944531905
16410.0 1163501.8660375257
16420.0 1227241.4564126246
16430.0 1266688.9946374213
16440.0 1263638.166868952
16450.0 1295147.1652057227
16460.0 1307801.2623800952
16470.0 1297438.704624243
16480.0 1313798.9053243957
16490.0 1288122.2092258043
16500.0 1318875.0073486536
16510.0 1312445.3576577015
16520.0 1306997.9644500418
16530.0 1315935.895573524
16540.0 1292421.336080521
16550.0 1303324.5834959515
16560.0 1288629.3428084701
16570.0 1303086.611423379
16580.0 1300886.6627572111
16590.0 1284552.448701809
16600.0 1299240.9844536632
16610.0 1294984.6472661144
16620.0 1289807.0257433215
16630.0 1281052.3382577628
16640.0 1284165.5262829661
16650.0 1256237.1830656794
16660.0 1278991.3925867425
16670.0 1265539.557696766
16680.0 1256255.0077953336
16690.0 1269488.3586404836
16700.0 1266369.177875254
16710.0 1256423.5226396697
16720.0 1222957.6509570058
16730.0 1245899.0231748328
16740.0 1237736.9125914716
16750.0 1191605.621082569
16760.0 1204946.9342268626
16770.0 1200172.0469991297
16780.0 1171980.5288886344
16790.0 1134911.6754236799
16800.0 1061531.3488592494
16810.0 1028773.7775321335
16820.0 1102749.1693201943
16830.0 1150104.1634641401
16840.0 1176593.3047875755
16850.0 1190947.0231384302
16860.0 1190403.3361476085
16870.0 1198784.477972694
16880.0 1204565.9234945644
16890.0 1168796.9553785655
16900.0 1194887.3135854264
16910.0 1210809.0313499835
16920.0 1210154.6834330675
16930.0 1206887.8351167198
16940.0 1209510.8871974105
16950.0 1205793.4273403182
16960.0 1200415.3174964567
16970.0 1187821.6144978928
16980.0 1195330.3398966605
16990.0 1186242.1608677087
17000.0 1180568.343180402
17010.0 1165766.690640038
17020.0 1186719.0783488422
17030.0 1183970.4382539394
17040.0 1184477.6894564584
17050.0 1183328.15189799
17060.0 1177783.1426383443
17070.0 1175861.8529455164
17080.0 1174524.5987196695
17090.0 1143474.1574909105
17100.0 1170088.0947328813
17110.0 1107750.3835117535
17120.0 1164152.3115697105
17130.0 1162256.2098494861
17140.0 1161698.2519927481
17150.0 1158361.8012584206
17160.0 1147599.2319180402
17170.0 1154047.0097993962
17180.0 1150025.013090307
17190.0 1145978.536583735
17200.0 1139941.958377034
17210.0 1139203.590935447
17220.0 1134468.8483461502
17230.0 1075744.0477664906
17240.0 1127898.376100163
17250.0 1122871.3831450157
17260.0 1123263.5703064164
17270.0 1099972.7072059105
17280.0 1094780.7057335451
17290.0 1103298.3263895726
17300.0 1088921.2673419777
17310.0 1084944.681636198
17320.0 1049868.9865746635
17330.0 1012476.5366001778
17340.0 983900.40351487
17350.0 969139.3756050958
17360.0 866617.5808892301
17370.0 932312.4806173571
17380.0 997740.8551305898
17390.0 1024161.9928049415
17400.0 1046119.8246130628
17410.0 1038430.7928899566
17420.0 1063228.695894624
17430.0 1055827.4652544232
17440.0 1074563.349073415
17450.0 1046970.2042357243
17460.0 1048934.2459866642
17470.0 1040575.0140863326
17480.0 1063920.587992234
17490.0 1074759.525052371
17500.0 1066858.2339910225
17510.0 1039268.223265115
17520.0 1062906.8728937916
17530.0 1063702.7428651995
17540.0 1064216.5406036384
17550.0 1040737.1398351061
17560.0 1060320.2265230494
17570.0 1062775.5297516824
17580.0 1057058.8257781307
17590.0 1059378.4006263022
17600.0 1047450.2625677562
17610.0 1029938.8053433681
17620.0 1017003.329740178
17630.0 1049836.0464445446
17640.0 1004491.8237476302
17650.0 1046505.6595606436
17660.0 1035797.0499337075
17670.0 1029245.9790222824
17680.0 1019567.7983217136
17690.0 1036734.0967542562
17700.0 1031761.0699870256
17710.0 1026985.3576697417
17720.0 1008994.2518259982
17730.0 1026913.8459551983
17740.0 1023037.3309079824
17750.0 1019447.1927190713
17760.0 1013685.1803998136
17770.0 990064.3002416223
17780.0 1014315.2055245629
17790.0 1003218.9572272276
17800.0 1012928.6476977211
17810.0 993483.0866067684
17820.0 1006478.1020894446
17830.0 999255.9401363248
17840.0 995836.3887211962
17850.0 988901.6186728901
17860.0 994473.4022524679
17870.0 997350.1553129843
17880.0 998436.1415143384
17890.0 995233.3373552779
17900.0 994686.2229027408
17910.0 991134.9043218909
17920.0 987516.5258335033
17930.0 977017.6627538194
17940.0 974648.2684526213
17950.0 983457.5804165757
17960.0 980670.7617833812
17970.0 974493.1964449589
17980.0 973273.3752023214
17990.0 972700.9740849162
18000.0 968200.7849736849
18010.0 966593.0987942128
18020.0 950554.1215631773
18030.0 954361.8057158315
18040.0 960508.8442631771
18050.0 953038.1252254295
18060.0 946005.338757033
18070.0 948714.4128978513
18080.0 938035.8247392658
18090.0 936491.7188792998
18100.0 927474.6207169793
18110.0 924288.7170718273
18120.0 918099.7196171569
18130.0 908327.1596124322
18140.0 889337.4977491446
18150.0 864694.9583998135
18160.0 817157.7058789822
18170.0 719856.8812509308
18180.0 753925.9557389962
18190.0 831447.5904362934
18200.0 864339.9983735562
18210.0 883306.8152425357
18220.0 866767.0994917363
18230.0 898224.6061711197
18240.0 899927.0562122616
18250.0 908676.6446753463
18260.0 912074.1815166175
18270.0 912298.0350958565
18280.0 901496.4571790501
18290.0 912601.0219089155
18300.0 909468.4991683873
18310.0 910967.0275458498
18320.0 884804.1164718682
18330.0 909498.2556784451
18340.0 906227.995169815
18350.0 904472.046337533
18360.0 901872.0596128111
18370.0 882132.5707634958
18380.0 897771.8418157399
18390.0 898174.2568382787
18400.0 894770.4201396104
18410.0 884891.4228963993
18420.0 866235.0412006067
18430.0 885242.7827324136
18440.0 888913.7817492761
18450.0 886143.5860480324
18460.0 886140.9046274114
18470.0 864181.531539724
18480.0 884308.9718140747
18490.0 882011.7376921326
18500.0 879203.0589741704
18510.0 877420.1102440681
18520.0 864379.9515977725
18530.0 866837.3038581964
18540.0 873491.2347372997
18550.0 838955.673719974
18560.0 866112.1386757857
18570.0 867678.7648038085
18580.0 854695.454347707
18590.0 861883.3239988276
18600.0 861269.951570799
18610.0 854988.6153834551
18620.0 851753.201500175
18630.0 850345.8188094066
18640.0 849864.5936987736
18650.0 844373.4946939235
18660.0 836480.9836104222
18670.0 839194.8724065293
18680.0 829642.1767790648
18690.0 826284.1988033492
18700.0 818352.6491176034
18710.0 806941.0712778631
18720.0 775182.0111125204
18730.0 764571.1288360633
18740.0 716670.3930385254
18750.0 583848.9266955229
18760.0 699650.5736163318
18770.0 745322.5303720266
18780.0 778342.4275260678
18790.0 791395.8824668312
18800.0 801909.659899878
18810.0 808077.2358939848
18820.0 803123.2950578106
18830.0 813715.5554545252
18840.0 796508.3051738195
18850.0 802157.0649829232
18860.0 799248.4734862631
18870.0 812243.8560888083
18880.0 804023.7833779944
18890.0 806689.412914956
18900.0 792756.4320647906
18910.0 795532.8427318697
18920.0 796696.4100452808
18930.0 768763.4840642181
18940.0 791449.6610470045
18950.0 796967.5329955915
18960.0 782772.2560531314
18970.0 796566.6786283121
18980.0 802151.2434435063
18990.0 789210.9898085375
19000.0 797529.38813196
19010.0 797178.9259937758
19020.0 796752.7557408726
19030.0 785232.6530018398
19040.0 792878.1888965026
19050.0 787767.6703368245
19060.0 790338.0782056825
19070.0 790263.6110501545
19080.0 782641.0098077332
19090.0 786836.4477405892
19100.0 783780.2530718109
19110.0 774263.0478237064
19120.0 775055.5077036213
19130.0 779947.4215128163
19140.0 776135.8957717719
19150.0 775903.9168300234
19160.0 772157.2320527252
19170.0 773459.2326950239
19180.0 772397.9690049767
19190.0 752885.2760485174
19200.0 764921.1959860281
19210.0 763670.3227340145
19220.0 764602.8843021323
19230.0 764654.5517566272
19240.0 763033.6635670408
19250.0 759016.1360337165
19260.0 756319.608719481
19270.0 749194.2816285697
19280.0 748713.6829685008
19290.0 753786.7652587757
19300.0 750531.5062607776
19310.0 738089.835510343
19320.0 747488.4695394662
19330.0 745018.683786169
19340.0 732514.3382584436
19350.0 738899.5329435096
19360.0 735780.1475990528
19370.0 731988.6829871642
19380.0 725981.8983307383
19390.0 707568.9738945825
19400.0 708212.3896788501
19410.0 697478.1701750822
19420.0 679158.7394497873
19430.0 639425.1177610775
19440.0 579237.9204729557
19450.0 560167.0093410449
19460.0 641937.6759810066
19470.0 669266.6074616958
19480.0 684065.9255770317
19490.0 684547.8806898334
19500.0 703570.4960150934
19510.0 682527.9455393546
19520.0 711744.9215628773
19530.0 710388.3687403717
19540.0 709313.1404564345
19550.0 714238.9928900367
19560.0 714234.5862789939
19570.0 713484.1948142715
19580.0 710465.1260907173
19590.0 709553.6375758154
19600.0 708737.19771598
19610.0 704415.4596587414
19620.0 706572.9115765058
19630.0 695599.8283943692
19640.0 704887.8532942209
19650.0 707755.7640751082
19660.0 706128.9953140548
19670.0 705072.3167627325
19680.0 703564.4084083292
19690.0 701851.0302596071
19700.0 701456.4877703427
19710.0 699833.1281738679
19720.0 670556.3380630173
19730.0 689117.5141171645
19740.0 694983.3020139606
19750.0 694601.0436077719
19760.0 692930.5210941235
19770.0 693185.9784558921
19780.0 670258.4118550564
19790.0 684507.98094236
19800.0 688920.7458773829
19810.0 687108.2643862485
19820.0 685502.3717337892
19830.0 685541.3479688602
19840.0 684610.7543939839
19850.0 664943.7510172469
19860.0 668953.6778339408
19870.0 679187.845494963
19880.0 678121.2420469547
19890.0 677450.0894426629
19900.0 676946.3418939615
19910.0 674381.8652143109
19920.0 672659.2635872653
19930.0 655298.6421541442
19940.0 671065.800910325
19950.0 669327.5898545419
19960.0 664447.2189907362
19970.0 654901.103755244
19980.0 665711.3778297516
19990.0 665713.1053784263
20010.0 662020.5255017527
20020.0 656408.4537673256
20030.0 657925.2422212356
20040.0 655393.8308649218
20050.0 648701.6596920176
20060.0 656033.848708969
20070.0 653193.017904403
20080.0 653684.4472896478
20090.0 650013.1168600317
20100.0 651994.9209889909
20110.0 650316.2202389521
20120.0 650075.9340470415
20130.0 647866.1880381588
20140.0 642168.8822092876
20150.0 645664.6965621925
20160.0 645184.7510945033
20170.0 643199.7658057008
20180.0 642842.3606983706
20190.0 639995.1357655248
20200.0 638072.7173776259
20210.0 625600.9827558062
20220.0 637039.2946757663
20230.0 632980.566772435
20240.0 632425.0590502626
20250.0 634344.7715025994
20260.0 629338.9241308268
20270.0 629594.8769389563
20280.0 629527.229922109
20290.0 627180.7030819749
20300.0 607246.6527333789
20310.0 627371.4899203385
20320.0 626505.543605396
20330.0 624152.8124768266
20340.0 611218.0114938124
20350.0 620843.4356983387
20360.0 620755.4600773177
20370.0 618646.7946294072
20380.0 602045.549349362
20390.0 618450.5042421509
20400.0 613981.2093096337
20410.0 609192.4411242072
20420.0 614252.5860210102
20430.0 613827.5576704757
20440.0 612992.9594884095
20450.0 610774.8314726505
20460.0 610864.3336276314
20470.0 608500.2359522334
20480.0 608884.858441541
20490.0 607637.9710978655
20500.0 606700.7539249581
20510.0 604058.8279331524
20520.0 598231.9167562225
20530.0 602012.4367595309
20540.0 598548.3769255608
20550.0 600670.927261496
20560.0 600046.7077546349
20570.0 598283.5184093906
20580.0 597676.1892269469
20590.0 593080.1802092049
20600.0 577178.9713492981
20610.0 593598.323808881
20620.0 592625.5030866041
20630.0 558303.4736828168
20640.0 591187.3944376794
20650.0 590303.0553547156
20660.0 588864.5864308345
20670.0 579208.7476690643
20680.0 584632.8290649471
20690.0 584901.6706235431
20700.0 571025.7074789852
20710.0 578455.5412620432
20720.0 579714.1945369384
20730.0 581021.4550202284
20740.0 578719.1956667636
20750.0 578746.5564635074
20760.0 572852.1374214373
20770.0 566863.1185343115
20780.0 575807.8849367754
20790.0 575897.7612327876
20800.0 571538.1428147764
20810.0 573357.4645560861
20820.0 570729.3201156985
20830.0 563279.4732627686
20840.0 563309.0802281292
20850.0 567514.7073471559
20860.0 567945.7146223781
20870.0 565834.6620447054
20880.0 563631.4696237273
20890.0 561330.0973512374
20900.0 564735.6052319445
20910.0 562556.8732639237
20920.0 541057.3259703541
20930.0 559341.9776976294
20940.0 560358.8940981464
20950.0 559637.4306512626
20960.0 556356.587351964
20970.0 556336.2642069834
20980.0 554766.9812050331
20990.0 553879.0783559621
21000.0 554964.8156527706
21010.0 549770.3931018137
21020.0 539252.6506924288
21030.0 551048.2926510408
21040.0 551372.9336468568
21050.0 550256.9790044621
21060.0 547054.8645107738
21070.0 543886.9603892454
21080.0 546246.5559592646
21090.0 538829.4019040554
21100.0 543716.5079913436
21110.0 542950.2642253735
21120.0 542537.4606089288
21130.0 541722.3840392885
21140.0 537344.6337978379
21150.0 539321.7306072516
21160.0 521449.85756481363
21170.0 536926.2149141972
21180.0 535898.3919034897
21190.0 512003.2192864267
21200.0 533311.7168121675
21210.0 521936.6744788123
21220.0 530630.8322860888
21230.0 523894.7202393504
21240.0 528972.5063911714
21250.0 530342.0065578342
21260.0 508030.46493034123
21270.0 526941.2134429709
21280.0 525975.9520930053
21290.0 524021.4708847253
21300.0 519489.80981352646
21310.0 525431.5788817987
21320.0 522619.61808675394
21330.0 522909.41742996755
21340.0 521839.0269132189
21350.0 507967.4565305279
21360.0 518698.20628823066
21370.0 518507.746179028
21380.0 518568.79620808596
21390.0 514159.9563749163
21400.0 516400.65667567024
21410.0 514833.34710917325
21420.0 514868.74768075836
21430.0 509392.07838950853
21440.0 510262.38250416145
21450.0 510150.53641176387
21460.0 508354.52131408453
21470.0 508309.2725564738
21480.0 508026.76393205364
21490.0 506698.45544085104
21500.0 505786.6670848366
21510.0 503452.39885803394
21520.0 501368.7507626314
21530.0 500568.4931785895
21540.0 498113.11497052835
21550.0 497860.5272724162
21560.0 496281.67995721666
21570.0 493728.6910039228
21580.0 490939.7824350159
21590.0 486418.7539920092
21600.0 482735.5456780312
21610.0 475714.15749019786
21620.0 468829.0694303212
21630.0 457390.4014932503
21640.0 437448.0936842522
21650.0 385967.7260030881
21660.0 381907.4584461539
21670.0 432895.41571715503
21680.0 452778.538941549
21690.0 458247.02699506195
21700.0 468483.9351771025
21710.0 472436.2834828443
21720.0 476462.5519160478
21730.0 477105.06047490635
21740.0 477895.3091594033
21750.0 478551.35796772165
21760.0 477302.6068997906
21770.0 480095.2159573517
21780.0 463919.1286706213
21790.0 479528.66048644524
21800.0 480576.9428556879
21810.0 479608.11155209626
21820.0 467216.29726851545
21830.0 478197.2831081501
21840.0 478109.8390704927
21850.0 477459.8051577223
21860.0 476735.4113651791
21870.0 472644.3676946162
21880.0 459600.8641469664
21890.0 473907.0844397686
21900.0 472536.70311415935
21910.0 472853.8356288303
21920.0 472745.41826360533
21930.0 471658.441015711
21940.0 469520.55388821254
21950.0 470389.26687886764
21960.0 469641.89999015175
21970.0 468529.63322057156
21980.0 468098.0465681937
21990.0 466450.6100316848
22000.0 466344.73692316946
22010.0 464312.36470672546
22020.0 464823.3159128768
22030.0 462052.08723951655
22040.0 460578.2186820506
22050.0 462261.25024130807
22060.0 436164.9119172247
22070.0 457804.30370822066
22080.0 454432.66561776353
22090.0 459956.84764101205
22100.0 457992.789781072
22110.0 456311.1054261898
