#lam[Angstrom] flux[erg/cm2/s/A]
11320.0 1307938.8886923608
11330.0 1288387.8240099982
11340.0 1288728.7069289598
11350.0 1293115.0029441032
11360.0 1297907.7814277806
11370.0 1262045.409311824
11380.0 1245803.147894382
11390.0 1259811.1316325797
11400.0 1217041.9448822562
11410.0 1274419.8955033466
11420.0 1238549.5519632262
11430.0 1279694.4671398455
11440.0 1212557.4206704474
11450.0 1279064.5434038122
11460.0 1279198.524138691
11470.0 1260207.460974797
11480.0 1247985.129867644
11490.0 1270542.9832346237
11500.0 1274269.2889536733
11510.0 1275132.5579135346
11520.0 1270825.247960531
11530.0 1268604.0323466235
11540.0 1263391.9360868605
11550.0 1263703.236873785
11560.0 1263956.9746006352
11570.0 1265161.6870286118
11580.0 1262533.8594620603
11590.0 1189279.0084334593
11600.0 1246915.776503373
11610.0 1098127.647600973
11620.0 1254544.8839008606
11630.0 1248442.8192197045
11640.0 1163909.8931293178
11650.0 1249370.9229535712
11660.0 1246787.83727094
11670.0 1243522.3881433262
11680.0 1239038.8556251917
11690.0 1148305.4565679294
11700.0 1240414.7309122076
11710.0 1235288.1830252293
11720.0 1234915.3834988966
11730.0 1237644.8945273543
11740.0 1230248.7794150193
11750.0 1230505.9953510654
11760.0 1232216.2381399726
11770.0 1194193.2280933808
11780.0 1138435.887584439
11790.0 1215706.3294036344
11800.0 1215861.0188738578
11810.0 1200984.179597704
11820.0 1167883.8411828051
11830.0 987569.8005672623
11840.0 1189930.9181421376
11850.0 1208839.3926223516
11860.0 1210188.735319786
11870.0 1207504.6532801103
11880.0 1038343.3694707484
11890.0 1166500.8714174542
11900.0 1205231.146126062
11910.0 1203973.061680609
11920.0 1205642.8902154467
11930.0 1204083.6541950281
11940.0 1200034.5930702032
11950.0 1173170.2872486145
11960.0 1160786.703412376
11970.0 1036751.1681008684
11980.0 1104078.5228640228
11990.0 1116107.2357006872
12000.0 1182312.0221874376
12010.0 1183732.642589314
12020.0 1179589.821969249
12030.0 1081482.5159438583
12040.0 1162638.7154890033
12050.0 1176203.5905882143
12060.0 1175751.6264029297
12070.0 1159624.8638079278
12080.0 1000766.6764711412
12090.0 1105060.8119332693
12100.0 1128343.5851853068
12110.0 1163410.7510673231
12120.0 1168372.1077871018
12130.0 1169067.4373468193
12140.0 1170879.5812373087
12150.0 1168972.348663891
12160.0 1167993.3649592819
12170.0 1162251.9721051985
12180.0 1164794.8009323438
12190.0 1156615.8274778805
12200.0 1155729.2273588004
12210.0 1155560.2608978667
12220.0 1158069.4891096146
12230.0 1151998.220449606
12240.0 1153686.1326156282
12250.0 1153630.0459481152
12260.0 1150216.6567976559
12270.0 1113372.7873403404
12280.0 1147425.2552973027
12290.0 1148761.0069286744
12300.0 1146030.0581366296
12310.0 1143632.2424537984
12320.0 1139948.2070046565
12330.0 1137027.050591726
12340.0 1130391.8882276975
12350.0 1136957.9875245928
12360.0 1124287.2792920591
12370.0 1132100.8823384705
12380.0 1135579.791862398
12390.0 1128498.4424405282
12400.0 1123358.3723706275
12410.0 1126467.600998507
12420.0 1109688.661298351
12430.0 1100590.5331817057
12440.0 1122455.4274828814
12450.0 1123806.794868769
12460.0 1121900.317587523
12470.0 1118098.0861117714
12480.0 1119119.332700736
12490.0 1117786.8829014576
12500.0 1115560.6208725558
12510.0 1106123.5093420115
12520.0 1079283.885813484
12530.0 1098589.3360269247
12540.0 1111154.682810516
12550.0 1108986.2316616226
12560.0 1099939.3323347808
12570.0 1103127.4376359668
12580.0 1102659.51689927
12590.0 1103636.9786704183
12600.0 1100521.8431930314
12610.0 1098713.5722618578
12620.0 1097391.3584145037
12630.0 1097533.2576584201
12640.0 1075952.1555817658
12650.0 1089016.5207941092
12660.0 1094658.0935876074
12670.0 1086959.5432526125
12680.0 1070458.255641795
12690.0 1090962.5168490594
12700.0 1088090.3635429458
12710.0 1086480.151505633
12720.0 1089300.9917832562
12730.0 1086666.7040113683
12740.0 1068125.939783416
12750.0 1082861.114398975
12760.0 1083277.2900761985
12770.0 1081171.552112987
12780.0 1079675.9072518386
12790.0 1077959.466249424
12800.0 1076091.1746838202
12810.0 1061325.7471094746
12820.0 996732.7195107974
12830.0 1046211.2051599846
12840.0 1065638.9110197397
12850.0 1050687.0528009923
12860.0 1068161.9717579267
12870.0 1066723.2870909201
12880.0 1052367.1533521982
12890.0 1061598.9036819758
12900.0 981122.6284960029
12910.0 1040000.5268904504
12920.0 1053857.8681623135
12930.0 1054460.8108667752
12940.0 1050810.0558911713
12950.0 1051985.3181160232
12960.0 1052888.8470967142
12970.0 1048557.2384307416
12980.0 1022856.0154692122
12990.0 1049875.909676738
13000.0 1049241.0203037362
13010.0 1041869.6361100512
13020.0 1047608.0954596854
13030.0 1032297.4016007354
13040.0 1040657.2164278268
13050.0 1043579.2180413109
13060.0 1037365.8879402021
13070.0 1039752.8128213217
13080.0 1035444.2139611415
13090.0 1035706.5164827359
13100.0 1029290.3440622429
13110.0 1023206.2314042302
13120.0 848279.2505840482
13130.0 952253.6905709836
13140.0 1006678.5811664625
13150.0 857690.7340561833
13160.0 1013168.6516078063
13170.0 1025826.0781522953
13180.0 1017199.9618844596
13190.0 1027182.1124177473
13200.0 1015700.5829824299
13210.0 1018543.3545263401
13220.0 1021259.5540533634
13230.0 1025030.4957103443
13240.0 1023295.1895286049
13250.0 1018584.2011057275
13260.0 1016189.5088006599
13270.0 1012993.2688607296
13280.0 995373.2262104497
13290.0 957123.1556352978
13300.0 1009564.8658265526
13310.0 1004865.1182913916
13320.0 920352.9484794592
13330.0 1006887.6460853426
13340.0 1009034.7920690601
13350.0 1000623.4546908487
13360.0 1008095.4700777979
13370.0 1006981.0402801909
13380.0 1001707.4529068345
13390.0 979294.3108137897
13400.0 990708.5076080901
13410.0 1001511.1333745141
13420.0 990341.6323072995
13430.0 1001073.4080278267
13440.0 1000660.1348509651
13450.0 997483.0947064374
13460.0 996805.8019614674
13470.0 995904.0895742638
13480.0 996845.8068567609
13490.0 990739.8275285177
13500.0 978367.60901911
13510.0 993679.3298074107
13520.0 989378.7304608227
13530.0 992053.0637965894
13540.0 990076.6363684271
13550.0 970838.0687384584
13560.0 971337.0360123613
13570.0 969135.3037618031
13580.0 985501.9975695832
13590.0 973469.4030207356
13600.0 961970.3204837679
13610.0 983355.0395185614
13620.0 979604.029650223
13630.0 934093.0873732303
13640.0 946360.161917522
13650.0 976265.3719370072
13660.0 977629.5630208784
13670.0 968257.5013962868
13680.0 963781.4820977825
13690.0 973433.9214720844
13700.0 972295.2570643253
13710.0 971593.074664741
13720.0 965333.9191859959
13730.0 958515.1013860062
13740.0 966936.3858149416
13750.0 965806.1557072356
13760.0 951810.112912494
13770.0 965744.0851266419
13780.0 964146.5689373856
13790.0 962288.0854941503
13800.0 965743.582459359
13810.0 961313.1674524728
13820.0 954187.2275651314
13830.0 960424.0883698639
13840.0 960752.7804111638
13850.0 927506.8207790736
13860.0 915142.076103944
13870.0 952895.0679186109
13880.0 954842.5153905047
13890.0 952329.6431310424
13900.0 931465.584161971
13910.0 938463.8889853519
13920.0 943977.9118627384
13930.0 945076.0233580514
13940.0 948046.6875515825
13950.0 940102.8184281148
13960.0 946671.1796944245
13970.0 940671.6552450765
13980.0 941060.114522094
13990.0 940117.1438104184
14000.0 904174.4905318881
14010.0 912771.279297517
14020.0 942704.3911736573
14030.0 936503.8724607172
14040.0 932967.76235847
14050.0 941201.2266384665
14060.0 932329.327006521
14070.0 932366.7467633738
14080.0 922081.1373138729
14090.0 933865.292542499
14100.0 927209.9220135225
14110.0 924374.3815778483
14120.0 907623.8270210968
14130.0 900308.8086449325
14140.0 926842.6778229492
14150.0 926748.6432451714
14160.0 916595.646361764
14170.0 924562.4358394326
14180.0 915711.2873091359
14190.0 919213.3262439069
14200.0 913320.7521791265
14210.0 910990.3268737642
14220.0 906894.5584934915
14230.0 903608.53571164
14240.0 863947.290569411
14250.0 871823.1497947277
14260.0 853666.328912434
14270.0 844830.3724615782
14280.0 887209.0556503561
14290.0 843135.5790280818
14300.0 906239.1033739903
14310.0 888629.7531728577
14320.0 906797.202745899
14330.0 914855.907099292
14340.0 904581.8830437089
14350.0 900326.7736014294
14360.0 907827.2045248995
14370.0 903266.9346304551
14380.0 908910.0740440945
14390.0 901625.3737510345
14400.0 803615.2862634612
14410.0 896820.9099876914
14420.0 895283.9311477856
14430.0 898364.9148188949
14440.0 861161.1164507132
14450.0 902842.4450061729
14460.0 891722.7095158271
14470.0 900413.6527589929
14480.0 881372.4137301078
14490.0 891190.5235801719
14500.0 872188.5154064551
14510.0 812587.6999623566
14520.0 878983.8688486429
14530.0 887248.0712063296
14540.0 877481.0473612553
14550.0 848820.3285721666
14560.0 850376.0948611082
14570.0 862818.2781201617
14580.0 889329.3640097972
14590.0 880785.2446475913
14600.0 869342.2165213799
14610.0 869802.5938049064
14620.0 876389.2912922106
14630.0 877607.2104229801
14640.0 881436.3387018571
14650.0 827559.7546697195
14660.0 872755.0677555839
14670.0 875578.2884095182
14680.0 874894.3693219655
14690.0 867274.733974605
14700.0 840707.5070109238
14710.0 861546.0887570955
14720.0 846450.2358871745
14730.0 876111.05112953
14740.0 868380.1007514623
14750.0 830115.6840610289
14760.0 872459.3465446137
14770.0 857924.9722659334
14780.0 858639.9471412761
14790.0 875359.1099629814
14800.0 863987.4363402419
14810.0 860420.3133008466
14820.0 855794.0520558908
14830.0 804853.0981657868
14840.0 856581.2207752607
14850.0 847341.4407120703
14860.0 828622.0376919034
14870.0 739012.5018467539
14880.0 606725.998200772
14890.0 802215.5581733084
14900.0 832184.2613730358
14910.0 838971.7876395503
14920.0 858678.5387632687
14930.0 857744.7554334011
14940.0 859162.0637952336
14950.0 852599.107688624
14960.0 826638.3601754294
14970.0 844688.18951049
14980.0 841557.5791977112
14990.0 838136.3460083207
15000.0 829590.7876885267
15010.0 802542.3262432464
15020.0 649268.5695224473
15030.0 643729.2334164408
15040.0 597604.3125172213
15050.0 644428.484715856
15060.0 811605.9758441915
15070.0 838762.3499521802
15080.0 815300.231368033
15090.0 841288.6320327339
15100.0 835769.976014715
15110.0 849917.2435475796
15120.0 824162.946255293
15130.0 839564.229023003
15140.0 831772.9903527253
15150.0 842669.848042382
15160.0 810923.0646189215
15170.0 841778.416248326
15180.0 841221.922393469
15190.0 843516.4253298804
15200.0 835301.9719187388
15210.0 796298.8035274666
15220.0 793701.2689609544
15230.0 840792.2625703766
15240.0 831529.5294525069
15250.0 837008.7893813683
15260.0 823283.7332901059
15270.0 842541.3113662453
15280.0 829940.6799784824
15290.0 765287.604753379
15300.0 798460.8848176451
15310.0 837313.5957124075
15320.0 834140.9011320006
15330.0 812164.2539687802
15340.0 805730.0917819977
15350.0 837445.8051789004
15360.0 838455.0384105623
15370.0 830194.4261873785
15380.0 812794.041403091
15390.0 805132.9791382606
15400.0 805304.894430388
15410.0 829182.5796595338
15420.0 824629.7841675763
15430.0 823041.9876739036
15440.0 837334.2444987487
15450.0 836962.2640815178
15460.0 829489.7730160112
15470.0 832165.650566448
15480.0 830261.6915024437
15490.0 826566.2109064161
15500.0 822513.5426960343
15510.0 820273.4575466434
15520.0 829514.0931181118
15530.0 805972.190406953
15540.0 783652.5094286777
15550.0 823134.6034097607
15560.0 803395.9912109657
15570.0 806626.0858480415
15580.0 820208.2453805075
15590.0 789257.3296306239
15600.0 816948.8642214225
15610.0 818847.3147705409
15620.0 745499.757871991
15630.0 760266.9323284663
15640.0 809848.4494915319
15650.0 798707.6349397855
15660.0 778287.5711617573
15670.0 800546.5666422091
15680.0 794473.6097820812
15690.0 785275.4745668964
15700.0 805435.3161303991
15710.0 808690.7791797486
15720.0 746442.6889730116
15730.0 776526.4829169239
15740.0 672087.490481421
15750.0 633011.6826435721
15760.0 673560.204516038
15770.0 597648.2010117238
15780.0 767642.1880356267
15790.0 789403.126360472
15800.0 796644.7862820678
15810.0 796588.8010974156
15820.0 697712.1936980138
15830.0 783160.061193579
15840.0 789557.5583632163
15850.0 800686.3576104286
15860.0 787765.0719038979
15870.0 754770.0214672267
15880.0 739928.2211231788
15890.0 652170.9410081817
15900.0 759886.5006293391
15910.0 740363.896350674
15920.0 787432.2971581419
15930.0 788051.8539983222
15940.0 785574.5333041425
15950.0 776897.3286067939
15960.0 713443.7354392643
15970.0 776280.7406146852
15980.0 767531.1789673165
15990.0 792756.815042693
16000.0 786828.929302925
16010.0 757419.7941585386
16020.0 788077.2705081553
16030.0 789435.0483816466
16040.0 741720.7977300282
16050.0 780827.6677355625
16060.0 749728.9914867139
16070.0 768278.5854594404
16080.0 782611.2611541145
16090.0 754871.6583069443
16100.0 720732.1869514087
16110.0 779797.3442052589
16120.0 771735.3663609124
16130.0 766715.5587395391
16140.0 738597.5562256419
16150.0 678919.1022123294
16160.0 669185.4596619436
16170.0 761175.8690402806
16180.0 759973.0724380111
16190.0 735017.0529106586
16200.0 636436.2738833671
16210.0 738166.0560312412
16220.0 758148.7084708281
16230.0 747920.2719400295
16240.0 748129.3557746315
16250.0 761592.4010232377
16260.0 766109.85095403
16270.0 769937.3369505383
16280.0 769595.2051860748
16290.0 758421.4087479286
16300.0 760640.9348025459
16310.0 749039.5170793008
16320.0 732660.6516786221
16330.0 748153.801732226
16340.0 761259.7017803042
16350.0 748963.8431369675
16360.0 734922.0599513794
16370.0 736833.2215224858
16380.0 691438.124589216
16390.0 726646.517472191
16400.0 712086.4856744081
16410.0 739149.3779019518
16420.0 752737.3461759548
16430.0 747538.5825221222
16440.0 694371.0940195352
16450.0 712350.8273540436
16460.0 743644.5871602806
16470.0 731364.1342086771
16480.0 725409.5868113245
16490.0 674408.4701534032
16500.0 739499.5720685977
16510.0 735885.6590867817
16520.0 725095.3881238324
16530.0 725550.7367478786
16540.0 717863.8167431421
16550.0 726480.3818340962
16560.0 708540.8582434602
16570.0 729694.9559438087
16580.0 720500.8260706634
16590.0 721482.1751863697
16600.0 728861.8767285447
16610.0 716887.0595725614
16620.0 715268.300491167
16630.0 706759.4184830451
16640.0 705878.2280771662
16650.0 689684.3397477398
16660.0 703084.8585000519
16670.0 701374.761164647
16680.0 689578.9582749343
16690.0 710674.4349732349
16700.0 707079.9338488478
16710.0 680383.9792718508
16720.0 581691.7601720599
16730.0 690682.8639150639
16740.0 686967.4124538712
16750.0 538827.1575069105
16760.0 639337.3152221901
16770.0 692088.9219936423
16780.0 698693.062085293
16790.0 698096.2755537353
16800.0 696860.2897833731
16810.0 693678.7377823123
16820.0 675710.6464657703
16830.0 688136.6953108597
16840.0 689021.7091989768
16850.0 691557.5781922524
16860.0 677429.1360499392
16870.0 677492.1702108964
16880.0 679844.522287504
16890.0 677804.2464610996
16900.0 657389.0625006289
16910.0 671928.6570858031
16920.0 682924.0425580952
16930.0 679954.7939138181
16940.0 682377.0653526825
16950.0 678230.517454799
16960.0 675870.6673961765
16970.0 663907.6935905715
16980.0 670989.3065048615
16990.0 663158.1837962546
17000.0 646836.6214684567
17010.0 641588.4203228245
17020.0 661061.2526497312
17030.0 663925.6079439824
17040.0 665788.6291653285
17050.0 658934.6056777996
17060.0 657282.8089245425
17070.0 645043.9443381736
17080.0 653182.9621496844
17090.0 639202.2121947043
17100.0 576447.5374338281
17110.0 454845.5045988869
17120.0 606267.4547613779
17130.0 639827.2376911726
17140.0 647877.6714442186
17150.0 649153.2689755798
17160.0 636524.2643300438
17170.0 645745.3904344295
17180.0 645541.9825179965
17190.0 645583.2489884587
17200.0 639372.3353985404
17210.0 637305.3826329889
17220.0 627753.560291538
17230.0 611479.4076018934
17240.0 631994.6478091254
17250.0 637057.0645470663
17260.0 636766.8023656779
17270.0 630145.9212687345
17280.0 627117.4412310496
17290.0 629489.4622347265
17300.0 618018.5243520319
17310.0 622774.6823094889
17320.0 608378.9224326782
17330.0 575600.0977004633
17340.0 614465.2976306372
17350.0 620306.9145260089
17360.0 621299.0677718275
17370.0 623309.0637961632
17380.0 615480.7050004429
17390.0 613077.1432257339
17400.0 609860.8164477398
17410.0 596193.5476869525
17420.0 605579.9190661395
17430.0 612676.8031159798
17440.0 616077.4782072114
17450.0 611352.731412145
17460.0 603764.751504152
17470.0 581676.4066611746
17480.0 610665.7285782226
17490.0 608498.3093839788
17500.0 598213.7308630345
17510.0 605945.1833225973
17520.0 605918.482135226
17530.0 602792.9613167979
17540.0 600249.1374735134
17550.0 600158.3604207727
17560.0 600005.1534522491
17570.0 601789.2936824855
17580.0 597623.826682808
17590.0 593575.2361222422
17600.0 592540.4983943003
17610.0 584287.8679853871
17620.0 571551.0403972208
17630.0 591551.773782452
17640.0 583197.6481779402
17650.0 589894.6651477646
17660.0 577848.1508198873
17670.0 584247.4094098242
17680.0 567379.5699849748
17690.0 581975.2210906398
17700.0 578403.9789895978
17710.0 571285.3417609297
17720.0 557190.600085339
17730.0 576237.4682234428
17740.0 575036.3095295792
17750.0 574844.7099785181
17760.0 571264.5134363701
17770.0 553783.482308284
17780.0 570974.6373807739
17790.0 575148.8137644768
17800.0 573998.8532677732
17810.0 571704.2837061045
17820.0 566505.6986371807
17830.0 565044.6832009797
17840.0 563827.092561309
17850.0 556744.9187206818
17860.0 561643.9102916532
17870.0 564466.0441780796
17880.0 566423.878288987
17890.0 566596.7093472515
17900.0 562472.0842362806
17910.0 562258.7563950164
17920.0 560381.9363972062
17930.0 542422.2056209128
17940.0 547271.6348726244
17950.0 559419.7497940288
17960.0 557998.1933638493
17970.0 555639.3104551447
17980.0 553442.5029913036
17990.0 552846.3088780579
18000.0 549049.7845349609
18010.0 547736.4236348127
18020.0 544577.164052555
18030.0 534151.8613299386
18040.0 539274.6809934868
18050.0 539212.8953709737
18060.0 544907.2625582312
18070.0 544022.5328344421
18080.0 535659.5061501766
18090.0 540612.9296439445
18100.0 534411.6390636058
18110.0 534669.9379849812
18120.0 537145.6248075558
18130.0 538486.715273521
18140.0 536249.0461647342
18150.0 530082.3710896653
18160.0 527934.817656413
18170.0 531566.7496889629
18180.0 530117.160194159
18190.0 532092.7145176751
18200.0 531434.3206772546
18210.0 531020.1931373599
18220.0 524052.13524972985
18230.0 525686.4829794497
18240.0 528773.9931683979
18250.0 527547.6484311078
18260.0 525653.4750044092
18270.0 522440.64543905447
18280.0 514620.4737582077
18290.0 517691.07082968723
18300.0 516263.2230550006
18310.0 520473.6690383499
18320.0 519134.1858756519
18330.0 521507.6535332877
18340.0 514782.6820233674
18350.0 512500.94729277183
18360.0 510547.82018786675
18370.0 496059.02618345025
18380.0 501679.0626357603
18390.0 505745.20678518695
18400.0 502637.7633633164
18410.0 491689.3544299547
18420.0 479911.3066832241
18430.0 499821.11235670565
18440.0 504995.80373719666
18450.0 503116.8240981536
18460.0 473522.40491089807
18470.0 455985.2353893058
18480.0 501925.73726262344
18490.0 501948.88294019335
18500.0 503122.06173545524
18510.0 499903.0525807237
18520.0 491425.00589353725
18530.0 496213.71798136196
18540.0 498991.2235863164
18550.0 485998.4105245383
18560.0 487071.4784184865
18570.0 495270.0281827268
18580.0 473637.2833447008
18590.0 490731.53694416914
18600.0 494085.0513695401
18610.0 491037.3337531072
18620.0 490486.4480683828
18630.0 486805.88203165
18640.0 487126.3824225241
18650.0 487301.92239193205
18660.0 469511.605533279
18670.0 486566.55062627135
18680.0 484784.5695470487
18690.0 486034.4806414973
18700.0 482757.0527702199
18710.0 474189.0688945033
18720.0 458419.5969332801
18730.0 474388.5561239302
18740.0 474120.6111870629
18750.0 442440.6140642713
18760.0 469002.22356936976
18770.0 458591.2378938458
18780.0 470789.71478899295
18790.0 474810.8652422405
18800.0 476957.08329767094
18810.0 476629.52674030454
18820.0 472401.0381963336
18830.0 474216.79841739114
18840.0 470068.07872063015
18850.0 457722.3499095639
18860.0 416020.36090893036
18870.0 466225.9157678396
18880.0 458566.4389317549
18890.0 450089.9274313002
18900.0 414981.83306006173
18910.0 451116.03197619354
18920.0 433689.2235174605
18930.0 452550.7175439506
18940.0 458100.41698203894
18950.0 460405.1095234341
18960.0 458574.3499965511
18970.0 447387.534745031
18980.0 454027.70409804845
18990.0 420687.40980658535
19000.0 457267.0644846705
19010.0 457050.3652611125
19020.0 456271.39591389586
19030.0 447619.81509273965
19040.0 448375.8184725363
19050.0 439418.7162099425
19060.0 453468.0335472434
19070.0 453730.6643091737
19080.0 447963.54153617605
19090.0 449468.1159501905
19100.0 449293.8519925976
19110.0 421170.8679776351
19120.0 437688.49233402894
19130.0 447744.5479511466
19140.0 444779.6530754592
19150.0 445332.0782082171
19160.0 444419.5248554971
19170.0 443611.7951750899
19180.0 441137.94172091194
19190.0 428055.1393839038
19200.0 429026.72012147435
19210.0 436239.05311831995
19220.0 438974.1013910885
19230.0 440222.41528181866
19240.0 439798.7960507425
19250.0 435842.7217034823
19260.0 431450.24799669976
19270.0 434014.1749426725
19280.0 427091.52729425614
19290.0 431083.2406313437
19300.0 419905.63972115447
19310.0 324887.98929054436
19320.0 422401.0995107876
19330.0 426866.71036700666
19340.0 415363.6418825411
19350.0 428566.9069316289
19360.0 431228.94682112854
19370.0 430601.9402644056
19380.0 426324.85432704375
19390.0 417787.6690333403
19400.0 422514.2843844096
19410.0 423855.15726025525
19420.0 419694.11457704246
19430.0 398828.0658854062
19440.0 405153.2791101165
19450.0 300925.6492167971
19460.0 371405.74727346055
19470.0 408018.1211598128
19480.0 411109.9383488138
19490.0 401094.25480670476
19500.0 377552.09188549785
19510.0 343622.9257927132
19520.0 413681.6080569183
19530.0 413792.6246258722
19540.0 410021.5358846072
19550.0 416014.18726254534
19560.0 416250.7882106962
19570.0 414935.6697715692
19580.0 411585.071945009
19590.0 409178.8347282221
19600.0 409642.3295801435
19610.0 404106.896862879
19620.0 405210.1809818379
19630.0 400543.8492503624
19640.0 403014.9606027799
19650.0 410064.1313095836
19660.0 409115.412605887
19670.0 408218.1745152813
19680.0 406767.507000293
19690.0 405997.9600866423
19700.0 405117.4239291107
19710.0 401495.9004858089
19720.0 380841.3812083908
19730.0 390850.58807313704
19740.0 395469.9526237922
19750.0 394704.6512936494
19760.0 387796.3434488609
19770.0 334052.4339245208
19780.0 270600.80077401607
19790.0 366085.9735803652
19800.0 390563.98688160226
19810.0 390257.68287191284
19820.0 391148.7249095724
19830.0 394131.6415782489
19840.0 389265.98766328
19850.0 323292.61660609074
19860.0 297997.754975013
19870.0 376044.8369629688
19880.0 389244.33340718906
19890.0 390824.5434687524
19900.0 389814.3967741757
19910.0 387817.8064573049
19920.0 362401.449375567
19930.0 337327.58032925497
19940.0 372595.8268993005
19950.0 383373.3114875153
19960.0 356884.6166369889
19970.0 378940.1043496762
19980.0 383934.86335410655
19990.0 385390.26349271106
20010.0 383875.39404302556
20020.0 376072.6658799631
20030.0 379062.118267457
20040.0 381402.37120967096
20050.0 377961.26468809746
20060.0 379502.9787214789
20070.0 378767.61327665043
20080.0 378851.8483866562
20090.0 375420.5040377707
20100.0 377851.58224750275
20110.0 377988.70926438563
20120.0 377099.55883840297
20130.0 375861.36894746544
20140.0 374756.61958273465
20150.0 374948.57074938796
20160.0 374365.30244051025
20170.0 372072.9946545232
20180.0 372040.24739906006
20190.0 370191.26065365574
20200.0 367909.1115058414
20210.0 364739.7164371328
20220.0 368709.5189567274
20230.0 366629.8819929259
20240.0 364554.98555867275
20250.0 367847.4496345807
20260.0 365936.9542246077
20270.0 364904.2393406151
20280.0 362131.884968208
20290.0 362191.6911124183
20300.0 355622.34546561085
20310.0 363763.5849168925
20320.0 363939.2525963345
20330.0 362924.20939841063
20340.0 358143.33947036293
20350.0 357491.768668385
20360.0 360262.15837635635
20370.0 359011.4685903361
20380.0 354310.3892949229
20390.0 359056.0705050242
20400.0 357312.75222566415
20410.0 354637.2760182218
20420.0 356847.40565894055
20430.0 357746.9973878249
20440.0 356849.5096091944
20450.0 355558.5223167305
20460.0 355621.59552338434
20470.0 351097.54922585515
20480.0 354884.3834098518
20490.0 354158.02808204823
20500.0 353897.65325345536
20510.0 352499.38187753584
20520.0 351348.60687905614
20530.0 350991.525330735
20540.0 348199.01425808674
20550.0 349123.30368212936
20560.0 348565.72356570506
20570.0 347489.4739217247
20580.0 345972.35475365125
20590.0 342557.96606709843
20600.0 337441.6678418748
20610.0 340950.9474615019
20620.0 335677.14826951997
20630.0 283521.096919511
20640.0 325474.6660332315
20650.0 339781.80562107067
20660.0 341434.485673925
20670.0 340708.7762006818
20680.0 340103.6671882718
20690.0 338671.14865155186
20700.0 331722.6658672591
20710.0 337495.88049495616
20720.0 335731.5100451494
20730.0 337745.1575976556
20740.0 335509.7256272869
20750.0 338141.1540960061
20760.0 334472.38303591846
20770.0 335517.89242874266
20780.0 336591.7207549253
20790.0 335669.2725963902
20800.0 332944.84336056607
20810.0 334360.1145905115
20820.0 333395.9046799532
20830.0 331724.7938566002
20840.0 324465.54189260467
20850.0 330332.17037788685
20860.0 330988.7393197446
20870.0 330152.028691657
20880.0 328874.23852168355
20890.0 329036.22878566774
20900.0 329113.7394975261
20910.0 324042.9106515787
20920.0 314190.373935296
20930.0 325957.657426572
20940.0 325242.8930440405
20950.0 325783.90910754626
20960.0 316976.44560254953
20970.0 318352.2425486033
20980.0 323582.1199127763
20990.0 323423.6577238536
21000.0 325427.5359613474
21010.0 321460.71464385866
21020.0 322948.09374026366
21030.0 323373.86407051823
21040.0 322697.55465610663
21050.0 322356.77645739797
21060.0 320296.6586933722
21070.0 317194.1467954645
21080.0 317447.13443952927
21090.0 292547.5279574009
21100.0 313412.61189160286
21110.0 316741.70625491254
21120.0 316833.5410553017
21130.0 316730.85580329795
21140.0 315098.9918891151
21150.0 314022.61793440365
21160.0 279912.44441272406
21170.0 300645.28648632835
21180.0 311772.2386076507
21190.0 311998.0363295385
21200.0 311587.08446879353
21210.0 311222.55301995977
21220.0 310278.80198227783
21230.0 311074.7013713236
21240.0 308684.5647268315
21250.0 310754.30135367886
21260.0 309154.8019683964
21270.0 309224.36299253674
21280.0 308745.884418399
21290.0 309344.73625850276
21300.0 308911.2684992776
21310.0 307913.1911477776
21320.0 307306.3941958627
21330.0 307140.5676480849
21340.0 305647.87150967785
21350.0 295979.53576312814
21360.0 300879.14042703056
21370.0 304957.9754800328
21380.0 304919.87093714153
21390.0 304365.22679706785
21400.0 304015.03304836387
21410.0 303662.1896878021
21420.0 303099.0867308712
21430.0 301313.0941749772
21440.0 301735.0359827459
21450.0 297772.23762599286
21460.0 299026.2688407273
21470.0 300693.10784474236
21480.0 300190.1872380992
21490.0 298741.007020894
21500.0 299213.88719886175
21510.0 298654.5277545667
21520.0 297389.58869434
21530.0 296328.5244492871
21540.0 295945.4717394871
21550.0 296182.57384065504
21560.0 295510.5001772063
21570.0 295275.2985629991
21580.0 295302.5411884369
21590.0 293502.1041819531
21600.0 294225.08755261253
21610.0 293463.89129203383
21620.0 292835.3954055107
21630.0 292382.8998779901
21640.0 291479.78472484654
21650.0 288082.929945398
21660.0 287807.5555291031
21670.0 288466.4330685703
21680.0 288921.75079145905
21690.0 288944.20047357504
21700.0 288664.8505313924
21710.0 288592.04095082777
21720.0 288019.0117428603
21730.0 287495.6029022525
21740.0 286029.634428879
21750.0 286040.7863174625
21760.0 284764.5185678021
21770.0 283044.85118500306
21780.0 264272.6006746207
21790.0 281719.2151690584
21800.0 284309.15171299863
21810.0 282895.1882611507
21820.0 277029.9503438337
21830.0 282267.5827868073
21840.0 282841.41558843246
21850.0 281985.40875513246
21860.0 281211.3022733091
21870.0 278337.07614806056
21880.0 270315.2403820505
21890.0 277530.54144581396
21900.0 271335.6981073117
21910.0 279947.0015979527
21920.0 279773.61543971224
21930.0 278793.2996244542
21940.0 277316.72416116646
21950.0 277472.6090432199
21960.0 277737.3842779487
21970.0 276806.18986092566
21980.0 276496.81578652404
21990.0 276065.8920508063
22000.0 272371.4768011369
22010.0 274539.9472289648
