#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2185090.2855545226
11550.0 2185468.9165224894
11560.0 2181401.0081883483
11570.0 2183314.94674203
11580.0 2174167.5410357174
11590.0 2079763.121459626
11600.0 2160973.5392499007
11610.0 2022087.818167901
11620.0 2157846.488202917
11630.0 2143183.2600205876
11640.0 2079548.251201624
11650.0 2140244.4839222706
11660.0 2122348.541385996
11670.0 2117412.1842492046
11680.0 2130036.079197087
11690.0 2062753.2788638768
11700.0 2119863.5864469744
11710.0 2119985.08237219
11720.0 2122934.8553071646
11730.0 2119809.9246426714
11740.0 2103685.4213273427
11750.0 2037116.732315197
11760.0 2099812.0348576116
11770.0 2073068.6880988032
11780.0 2016358.5220206045
11790.0 2094070.974840761
11800.0 2085397.117489434
11810.0 2054161.7232950877
11820.0 2069048.3961625276
11830.0 1917715.12930763
11840.0 2048703.1449040265
11850.0 2063588.0088281378
11860.0 2060786.271212628
11870.0 2056682.3134706798
11880.0 1907071.192961598
11890.0 2028149.1289992258
11900.0 2043721.2196237964
11910.0 2055628.861391247
11920.0 2051758.2755340703
11930.0 2053883.885030151
11940.0 2041292.7919137315
11950.0 2017661.7694285559
11960.0 2014000.9891093993
11970.0 1911037.8768269953
11980.0 1938949.7835433583
11990.0 1906882.433943386
12000.0 2015117.1870344772
12010.0 2000433.6355911344
12020.0 2011686.7224545414
12030.0 1852397.9328823995
12040.0 1965838.3115003037
12050.0 2001704.6284156106
12060.0 1993731.1660822143
12070.0 1981778.7121606397
12080.0 1785626.8655206282
12090.0 1958977.2113847132
12100.0 1911123.86050893
12110.0 1960922.253591467
12120.0 1972567.3485955393
12130.0 1970155.7240270954
12140.0 1978488.6477388963
12150.0 1965334.5726781369
12160.0 1974030.346538001
12170.0 1956610.0697427827
12180.0 1956701.3827045145
12190.0 1938016.0757438408
12200.0 1918879.6826539554
12210.0 1923521.1461334666
12220.0 1943746.768246804
12230.0 1928268.2974011377
12240.0 1932383.3513767382
12250.0 1924842.7163309802
12260.0 1925646.2138107524
12270.0 1880460.401751681
12280.0 1923307.0292387977
12290.0 1929537.0466765137
12300.0 1919437.6953132057
12310.0 1909522.4056957315
12320.0 1909421.0801987194
12330.0 1901964.594709246
12340.0 1861041.1777877607
12350.0 1888242.0535894341
12360.0 1833213.9119366154
12370.0 1881737.4385410722
12380.0 1901134.2531849055
12390.0 1880669.5077165246
12400.0 1847892.2774362282
12410.0 1868921.2423112318
12420.0 1843653.5911925891
12430.0 1834215.8788092132
12440.0 1880130.2779380153
12450.0 1877258.1452452643
12460.0 1865395.630907962
12470.0 1847591.4076767466
12480.0 1863664.0219210973
12490.0 1861915.3825871702
12500.0 1852259.9671575679
12510.0 1801450.5852583516
12520.0 1746720.5423106817
12530.0 1809135.0500766058
12540.0 1842469.0246224662
12550.0 1839451.692585601
12560.0 1801001.0864630467
12570.0 1832720.5170756036
12580.0 1803357.1084243993
12590.0 1828119.2309555968
12600.0 1825530.1643616366
12610.0 1794947.9899290998
12620.0 1810573.4095034937
12630.0 1819283.529750887
12640.0 1760635.2288393145
12650.0 1789124.6863679634
12660.0 1803430.4448869305
12670.0 1800134.4863242072
12680.0 1783895.2252494348
12690.0 1799374.3623009408
12700.0 1791756.8150745817
12710.0 1771665.2102031955
12720.0 1797026.5628425644
12730.0 1789961.9205556759
12740.0 1768816.9474506811
12750.0 1788468.5365859119
12760.0 1784675.9555105928
12770.0 1778520.0094721508
12780.0 1773775.9292529437
12790.0 1759856.3318148344
12800.0 1746643.9472354886
12810.0 1686484.1155000064
12820.0 1544340.8982290986
12830.0 1705513.3050348742
12840.0 1741564.007769419
12850.0 1748789.969611828
12860.0 1753354.9140516622
12870.0 1745626.929975105
12880.0 1730350.4454264056
12890.0 1748791.6396791553
12900.0 1690969.740367286
12910.0 1724331.654267894
12920.0 1721258.5248612424
12930.0 1721597.0614303239
12940.0 1721125.1508848304
12950.0 1723153.0234786898
12960.0 1715589.060632199
12970.0 1693073.3772623213
12980.0 1695042.3381307602
12990.0 1710773.6183880742
13000.0 1708040.5197426514
13010.0 1709039.819223164
13020.0 1709924.4155067278
13030.0 1674421.1152397161
13040.0 1687454.8160924604
13050.0 1692958.6634066133
13060.0 1674163.8072953455
13070.0 1692269.7056151547
13080.0 1694573.9740167602
13090.0 1685907.65601114
13100.0 1663237.7781798735
13110.0 1688485.3549126342
13120.0 1574606.5504322434
13130.0 1663726.848479423
13140.0 1667746.973047348
13150.0 1570615.110592491
13160.0 1663281.0577581292
13170.0 1673105.3839552193
13180.0 1620858.8811833528
13190.0 1663831.2904706271
13200.0 1649749.9542288047
13210.0 1638500.9035369868
13220.0 1654250.5570615146
13230.0 1659068.6774001494
13240.0 1658709.1112832522
13250.0 1644088.1292254864
13260.0 1637306.8653287785
13270.0 1638083.9863919395
13280.0 1627950.349376351
13290.0 1582180.8695824814
13300.0 1627905.2833265571
13310.0 1630140.2800453333
13320.0 1574868.5616433606
13330.0 1620306.9991430715
13340.0 1624960.7920717495
13350.0 1601704.5769251152
13360.0 1626307.0852211302
13370.0 1613620.0658049276
13380.0 1612792.081306696
13390.0 1570088.6897317483
13400.0 1600830.820354562
13410.0 1607913.4042411845
13420.0 1596605.878706756
13430.0 1599666.9423891557
13440.0 1606596.4223096909
13450.0 1593658.0101753753
13460.0 1588691.063981344
13470.0 1596160.1395205532
13480.0 1591293.5314501035
13490.0 1583370.1776921689
13500.0 1560308.4165063007
13510.0 1591962.503334251
13520.0 1579941.0480114243
13530.0 1583492.9184280701
13540.0 1582748.6682590493
13550.0 1548876.689061698
13560.0 1551580.582480908
13570.0 1550860.9064886328
13580.0 1571125.514568852
13590.0 1559126.3506223825
13600.0 1544607.4669358286
13610.0 1566835.395811066
13620.0 1560355.0673444828
13630.0 1527959.4901299619
13640.0 1535769.1020251883
13650.0 1552195.948240294
13660.0 1550755.6278586602
13670.0 1531460.6203911602
13680.0 1517161.7645250002
13690.0 1534593.2956876857
13700.0 1523368.8691566722
13710.0 1527486.426271872
13720.0 1514137.6681157248
13730.0 1499753.5817992173
13740.0 1520145.4259612223
13750.0 1527160.474870157
13760.0 1492885.9852658785
13770.0 1520916.796453134
13780.0 1517340.6745671912
13790.0 1521845.6933461684
13800.0 1517882.7107953278
13810.0 1515885.7386586356
13820.0 1492936.4043719473
13830.0 1501528.2139522424
13840.0 1514089.0678114337
13850.0 1485632.4148447905
13860.0 1483933.186856711
13870.0 1497042.808526361
13880.0 1501461.0398384454
13890.0 1496897.4552751703
13900.0 1468218.065328401
13910.0 1495799.02483732
13920.0 1490107.8236966934
13930.0 1490623.429119078
13940.0 1476938.4074835116
13950.0 1462224.8389795402
13960.0 1480916.296247833
13970.0 1481216.1165774
13980.0 1474179.6713322005
13990.0 1466337.8008951913
14000.0 1422470.1944958956
14010.0 1445973.6168185219
14020.0 1472530.5989027345
14030.0 1442763.4747212948
14040.0 1460468.670564355
14050.0 1469051.5916784087
14060.0 1449881.8870101774
14070.0 1443259.0796458335
14080.0 1433016.353608247
14090.0 1449308.8151920456
14100.0 1442464.8993012477
14110.0 1413872.8939788716
14120.0 1402732.8914055245
14130.0 1387471.9320851583
14140.0 1432825.012414883
14150.0 1433123.805275727
14160.0 1403570.0747843946
14170.0 1429696.6783648222
14180.0 1407118.0180145353
14190.0 1420613.7477334784
14200.0 1403700.4328931815
14210.0 1393644.6999253286
14220.0 1385232.2737458022
14230.0 1412622.749826851
14240.0 1351826.9148226879
14250.0 1378451.7125102226
14260.0 1371600.3886257042
14270.0 1362376.18308955
14280.0 1392075.7993617193
14290.0 1306594.3583382154
14300.0 1393673.4715448094
14310.0 1361388.3380011427
14320.0 1387282.6799593088
14330.0 1400954.4021546124
14340.0 1389844.705900118
14350.0 1383525.238199695
14360.0 1391871.530691148
14370.0 1387623.3576058142
14380.0 1389344.5226408856
14390.0 1382869.4198531643
14400.0 1267479.7959364268
14410.0 1380441.8801590342
14420.0 1342341.4628270238
14430.0 1356954.546973444
14440.0 1330615.1942427577
14450.0 1382174.936047049
14460.0 1343011.7573033602
14470.0 1370199.361821849
14480.0 1330489.7865168902
14490.0 1352135.766063903
14500.0 1317870.544454394
14510.0 1291443.5852493187
14520.0 1343757.9266927987
14530.0 1343441.1948065185
14540.0 1303777.1090216613
14550.0 1317603.8683888828
14560.0 1327381.7637975425
14570.0 1307182.4495750677
14580.0 1350275.296901468
14590.0 1320950.083682588
14600.0 1313179.528488586
14610.0 1342732.0975444121
14620.0 1318387.5964870648
14630.0 1320535.074428297
14640.0 1319240.3589063124
14650.0 1227684.0831594153
14660.0 1330089.185554065
14670.0 1328476.5247535792
14680.0 1316316.8871277105
14690.0 1308993.9117101098
14700.0 1281015.8261827102
14710.0 1298508.3886672484
14720.0 1266657.32968785
14730.0 1321258.9543234154
14740.0 1308726.4328693927
14750.0 1252268.2687785586
14760.0 1309863.0513239435
14770.0 1291626.155172018
14780.0 1281675.2624651578
14790.0 1310433.9930926827
14800.0 1302398.5786460824
14810.0 1278601.9453159694
14820.0 1298062.992275538
14830.0 1248797.0710030994
14840.0 1284707.063436874
14850.0 1287156.1861786796
14860.0 1264982.3706033002
14870.0 1224806.792022526
14880.0 1048821.6822887876
14890.0 1284666.337059391
14900.0 1253071.9564116537
14910.0 1257373.8109740755
14920.0 1285808.799917368
14930.0 1283550.7208514924
14940.0 1276977.7227938124
14950.0 1272957.836012716
14960.0 1231901.479131832
14970.0 1255974.8760696014
14980.0 1245314.395179193
14990.0 1255011.97048044
15000.0 1266552.1645261112
15010.0 1242422.6214763552
15020.0 1136641.537255884
15030.0 1159545.7799207058
15040.0 1101870.557315545
15050.0 1127621.5976454176
15060.0 1249626.629000666
15070.0 1261298.392907884
15080.0 1231432.3063474004
15090.0 1250745.7004854397
15100.0 1223782.6524620224
15110.0 1255767.1809930094
15120.0 1206844.1858303
15130.0 1249537.797264919
15140.0 1210468.7325145882
15150.0 1252009.7662367702
15160.0 1209757.915039933
15170.0 1242037.5110411122
15180.0 1222278.6941009616
15190.0 1236369.3758916105
15200.0 1210514.7035465578
15210.0 1192248.4082120485
15220.0 1173093.904605424
15230.0 1209974.9488900658
15240.0 1198618.931220344
15250.0 1221771.6248701997
15260.0 1204459.082807087
15270.0 1227504.6838470497
15280.0 1217127.76054184
15290.0 1139051.8539645579
15300.0 1193962.1642517445
15310.0 1215464.867846814
15320.0 1199401.014321943
15330.0 1203977.7379348495
15340.0 1167059.5051807621
15350.0 1203066.106570494
15360.0 1203293.5611467394
15370.0 1211883.6149794562
15380.0 1160657.3803616313
15390.0 1170984.4440576285
15400.0 1155915.0154300022
15410.0 1202119.6658081345
15420.0 1170504.4390339411
15430.0 1192793.8724770895
15440.0 1194431.4582031022
15450.0 1190530.4341644975
15460.0 1190576.2048034335
15470.0 1181517.6846661782
15480.0 1168598.2954746617
15490.0 1171554.9420189033
15500.0 1160663.8096513075
15510.0 1176640.739895228
15520.0 1175089.1308904663
15530.0 1146311.5875372197
15540.0 1142426.7070319818
15550.0 1162938.5929125005
15560.0 1124845.6089852878
15570.0 1154087.0738120524
15580.0 1170653.7606992668
15590.0 1105016.3630643392
15600.0 1164834.2416485054
15610.0 1168399.7147263691
15620.0 1114669.8741251386
15630.0 1125179.5617998226
15640.0 1152438.714238245
15650.0 1140344.4466584704
15660.0 1123561.371764449
15670.0 1122807.467131309
15680.0 1127166.9173016192
15690.0 1086274.7894690929
15700.0 1132131.662260445
15710.0 1137395.0562722269
15720.0 1109557.4469939512
15730.0 1136402.1860131202
15740.0 1056599.1500955033
15750.0 1032900.7160582261
15760.0 1103769.068634978
15770.0 949172.6664639915
15780.0 1136781.8489265095
15790.0 1120178.1591319921
15800.0 1123328.7957064686
15810.0 1131549.8845251198
15820.0 1038810.419783696
15830.0 1103442.4473075608
15840.0 1103669.8225514267
15850.0 1108312.6505347048
15860.0 1092901.483960722
15870.0 1068279.7703743572
15880.0 1035747.5508602023
15890.0 966643.8514213855
15900.0 1043895.1280468979
15910.0 1039874.2905799403
15920.0 1098464.3591571979
15930.0 1093695.3758886277
15940.0 1094638.8723698782
15950.0 1081441.358905319
15960.0 1013593.3824031979
15970.0 1098876.3765046464
15980.0 1075292.2373764226
15990.0 1103344.949207249
16000.0 1092181.6224217485
16010.0 1041173.0621991836
16020.0 1088913.098307563
16030.0 1099687.0312729974
16040.0 1048606.2702325035
16050.0 1086080.9680888657
16060.0 1044447.294576109
16070.0 1064816.177692104
16080.0 1079884.7984518707
16090.0 1028478.5449111072
16100.0 1003574.8981653344
16110.0 1038924.1926173797
16120.0 1044198.6612003238
16130.0 1051027.3138512608
16140.0 1048873.42766558
16150.0 1028921.329815622
16160.0 996681.7504073484
16170.0 1056322.2106881482
16180.0 1047271.4791009694
16190.0 1041812.0741866685
16200.0 985759.4848562464
16210.0 1040840.0250427863
16220.0 1052920.6368654873
16230.0 1033306.9044451856
16240.0 1028136.2411268819
16250.0 1056783.6734983497
16260.0 1056594.46380677
16270.0 1057955.6499818754
16280.0 1054736.6061375577
16290.0 1041969.3007313911
16300.0 1044893.9529088486
16310.0 1038557.3432201982
16320.0 1008074.6095425097
16330.0 1024362.488490069
16340.0 1043951.7970871604
16350.0 1033208.6665877148
16360.0 999564.2878652167
16370.0 1010317.8504152293
16380.0 937667.0751976059
16390.0 978267.1432203397
16400.0 947120.176521179
16410.0 948569.67287843
16420.0 991901.5992612961
16430.0 1002056.6365776671
16440.0 964326.7649640985
16450.0 1002144.8872614147
16460.0 1025397.7222416217
16470.0 992493.343817043
16480.0 1009073.389306285
16490.0 963114.866750638
16500.0 1014203.6834925754
16510.0 1001697.6207111898
16520.0 985686.5624313155
16530.0 1004961.0239310571
16540.0 971807.6412946446
16550.0 984086.643221069
16560.0 968048.2228696387
16570.0 991760.8652712447
16580.0 988677.3658053688
16590.0 974351.3813295822
16600.0 993537.3587834996
16610.0 982500.6209520134
16620.0 975809.9667654117
16630.0 962924.6545263511
16640.0 972578.406109472
16650.0 937751.6776455983
16660.0 973949.6040119734
16670.0 946510.1733637885
16680.0 945185.9234985242
16690.0 971668.701120189
16700.0 974195.5437573765
16710.0 958073.8218315918
16720.0 912264.2717976868
16730.0 960938.398288535
16740.0 957373.2091249926
16750.0 889746.1929612327
16760.0 928872.2014005139
16770.0 950930.9188476889
16780.0 934531.4888440461
16790.0 918857.4917673692
16800.0 887482.8116684271
16810.0 869869.4005285667
16820.0 873713.1952796855
16830.0 917672.5191444855
16840.0 929499.8510709453
16850.0 936678.3622784968
16860.0 912816.9390548024
16870.0 921863.6685042724
16880.0 928302.6806912066
16890.0 902867.8667953324
16900.0 902980.2752739816
16910.0 930190.8196143257
16920.0 930768.0993892626
16930.0 921916.2944523846
16940.0 929321.7194611778
16950.0 923393.616970925
16960.0 917789.2898634763
16970.0 901083.6468232715
16980.0 909377.5582717671
16990.0 899773.2428156154
17000.0 881061.3275063894
17010.0 863454.3578688593
17020.0 900254.6569716168
17030.0 900042.382593801
17040.0 907756.6889405103
17050.0 902218.5828803388
17060.0 891951.9434732446
17070.0 889130.5055288448
17080.0 897075.2115383749
17090.0 882335.133595242
17100.0 886092.1829813088
17110.0 781142.5175045802
17120.0 884917.7234465901
17130.0 885526.6013541522
17140.0 888491.876128261
17150.0 885755.4157723022
17160.0 867198.1859402836
17170.0 883927.6266520361
17180.0 878992.0351987474
17190.0 876778.7379721387
17200.0 865362.6500538581
17210.0 869327.0633684929
17220.0 864579.0319059753
17230.0 809067.4126920304
17240.0 867683.330164617
17250.0 859208.2855536996
17260.0 865477.8354341392
17270.0 849837.2735400766
17280.0 844323.6657582064
17290.0 855276.7363302298
17300.0 837876.3636956228
17310.0 849484.3411403465
17320.0 832347.6728828383
17330.0 768573.9701855128
17340.0 796816.7492517363
17350.0 806550.3502117173
17360.0 752622.1602949168
17370.0 786463.7114620667
17380.0 814427.1186956384
17390.0 813865.1564235751
17400.0 826453.2841745632
17410.0 792973.4356509255
17420.0 823340.9481411551
17430.0 823333.0088408258
17440.0 834157.1277675201
17450.0 816324.0061140168
17460.0 813410.0129187745
17470.0 775742.8422449573
17480.0 824620.2191235987
17490.0 826745.17830034
17500.0 813859.5693970268
17510.0 803689.8384068949
17520.0 818245.5303698033
17530.0 818109.0067006514
17540.0 815728.5886872238
17550.0 801785.7233173278
17560.0 809139.0273456882
17570.0 815141.4895733589
17580.0 804862.9724350657
17590.0 812272.7732304019
17600.0 799762.90861163
17610.0 790100.8360272038
17620.0 756565.3890839714
17630.0 804312.8190416521
17640.0 765097.6568056365
17650.0 802687.4686226527
17660.0 781987.5489348122
17670.0 787361.858547939
17680.0 761096.1520861197
17690.0 791295.1149287194
17700.0 783255.5881587947
17710.0 773924.6718780573
17720.0 751781.6280639664
17730.0 781705.4230408414
17740.0 777167.456525401
17750.0 772814.7593527097
17760.0 764456.4460080733
17770.0 753119.7207133244
17780.0 773185.6205763414
17790.0 770662.2887313496
17800.0 773094.8490106921
17810.0 766647.9446359039
17820.0 766253.341002033
17830.0 768043.3198191433
17840.0 755150.9802866156
17850.0 752758.4667323907
17860.0 753388.6414134053
17870.0 760753.5275693579
17880.0 765647.5157863508
17890.0 763804.0214033767
17900.0 763638.9080443431
17910.0 758689.315929951
17920.0 754528.3189208463
17930.0 735112.4224853916
17940.0 733350.8285524407
17950.0 755738.0541831476
17960.0 752857.35646169
17970.0 745403.3783042969
17980.0 743184.5518808227
17990.0 745736.6650622744
18000.0 738660.1091563222
18010.0 741527.3569823888
18020.0 733551.228477061
18030.0 721904.8088686884
18040.0 737061.646424702
18050.0 729129.6035740916
18060.0 732495.2062100488
18070.0 730507.6407970665
18080.0 718343.3892117378
18090.0 725722.5417818337
18100.0 712068.5394558039
18110.0 717947.508714952
18120.0 721057.2194527701
18130.0 722224.0310506244
18140.0 713391.730239697
18150.0 699110.5127358116
18160.0 675144.8484770062
18170.0 631072.0176283264
18180.0 650346.574134568
18190.0 690073.0001500052
18200.0 703363.239486607
18210.0 709268.5514880964
18220.0 683318.6121480529
18230.0 703432.7439992694
18240.0 708557.1511560399
18250.0 708176.76975374
18260.0 709605.3589885422
18270.0 707078.8827575607
18280.0 687348.0614108454
18290.0 703860.7879301873
18300.0 696381.3293511171
18310.0 703419.7696489992
18320.0 687228.1786669237
18330.0 703225.5806256472
18340.0 694318.2458623091
18350.0 692565.516613338
18360.0 689978.4458153374
18370.0 658728.2721590964
18380.0 685920.8716654158
18390.0 685808.9334584166
18400.0 681875.4338918685
18410.0 666682.9936611484
18420.0 643524.0151890957
18430.0 672732.3234916618
18440.0 679044.9467747746
18450.0 676266.9468584956
18460.0 680847.1075430396
18470.0 652484.2092859035
18480.0 679632.5791172064
18490.0 676806.6982576709
18500.0 675754.3076151421
18510.0 675928.577666235
18520.0 658838.9543715502
18530.0 662777.4759764667
18540.0 672509.7476002517
18550.0 636403.3236350379
18560.0 661829.6857621003
18570.0 670162.008507026
18580.0 640748.4218696947
18590.0 663575.3542240725
18600.0 664504.673868251
18610.0 656252.0635932375
18620.0 655156.085533416
18630.0 653442.8600173155
18640.0 654979.8381568219
18650.0 652862.8329955151
18660.0 637273.0839179986
18670.0 654366.7777399189
18680.0 643482.3712798043
18690.0 647867.4626604758
18700.0 646990.4723017963
18710.0 640356.3437850493
18720.0 611815.6565259867
18730.0 628863.7153398647
18740.0 609194.4935572095
18750.0 512078.82214783353
18760.0 589805.0884517989
18770.0 603710.0478567667
18780.0 630139.2418626759
18790.0 629148.5785501231
18800.0 635991.3758830818
18810.0 637401.6770913659
18820.0 628123.4643366535
18830.0 635527.8142070508
18840.0 625707.0299914742
18850.0 625974.9741791894
18860.0 600657.2740682254
18870.0 626276.7186443991
18880.0 607970.4135090379
18890.0 613454.2257461018
18900.0 592660.2664601519
18910.0 599848.4969768944
18920.0 602482.2266530388
18930.0 596770.9822150359
18940.0 606487.8704949812
18950.0 613543.0859666708
18960.0 599513.3040671091
18970.0 603854.4995380418
18980.0 617508.2845548022
18990.0 597943.8551607786
19000.0 611445.6502994617
19010.0 613227.0817820922
19020.0 614033.0821766095
19030.0 595090.7926183429
19040.0 608664.028692583
19050.0 601956.0472736339
19060.0 608610.1234487391
19070.0 610252.5162385713
19080.0 596947.5062057688
19090.0 607178.6294933251
19100.0 602981.2493273458
19110.0 586351.0024980598
19120.0 590524.2492091506
19130.0 601557.8735518198
19140.0 594237.5634410757
19150.0 597034.0856660616
19160.0 592460.5900909606
19170.0 595131.0959210175
19180.0 595217.56332319
19190.0 572078.96886678
19200.0 583650.6339464093
19210.0 583379.8867050022
19220.0 587813.6288863384
19230.0 590693.5112394928
19240.0 589585.7608396979
19250.0 582718.2750462577
19260.0 577613.266157576
19270.0 576339.8487736343
19280.0 573590.4870968712
19290.0 582693.4109697185
19300.0 579440.0060712697
19310.0 558392.1149231349
19320.0 579670.4352460242
19330.0 578020.566776906
19340.0 556312.4899283916
19350.0 576168.7640456085
19360.0 576792.3098507683
19370.0 575799.6269775595
19380.0 571813.5150197827
19390.0 548916.2944069077
19400.0 561911.9451574954
19410.0 562924.2674210563
19420.0 556756.7547794452
19430.0 511478.35944613174
19440.0 507815.31458190957
19450.0 476289.8592315245
19460.0 537459.6925796586
19470.0 543036.3224025405
19480.0 545406.5982275656
19490.0 533666.7061379037
19500.0 555109.4724123558
19510.0 510195.5852061696
19520.0 559674.1228923722
19530.0 552694.7595188539
19540.0 547362.98307753
19550.0 557589.9294843334
19560.0 556767.8663918858
19570.0 554237.4837193136
19580.0 546720.8526016169
19590.0 546113.5205855016
19600.0 543921.7353614067
19610.0 536502.7210972082
19620.0 543582.371391258
19630.0 528227.8754675739
19640.0 538541.0225679819
19650.0 548789.0139538447
19660.0 546922.765728906
19670.0 546075.4175406643
19680.0 544005.1210359379
19690.0 542753.0343595581
19700.0 542758.06959293
19710.0 540286.8975839224
19720.0 506058.7470805697
19730.0 524366.530486864
19740.0 535214.0275738871
19750.0 536007.1580844469
19760.0 534672.9284574573
19770.0 534107.6141961406
19780.0 495966.8752178075
19790.0 521145.6174681621
19800.0 532163.3350596278
19810.0 530035.3164578401
19820.0 528750.0907065928
19830.0 530688.0925274733
19840.0 530188.1584436246
19850.0 495977.172418122
19860.0 500536.08635670994
19870.0 523460.91057189374
19880.0 522834.52409444156
19890.0 525057.4678641158
19900.0 523488.0125120454
19910.0 520821.8359056319
19920.0 513316.4500237496
19930.0 490789.0741354297
19940.0 518305.80799445795
19950.0 515180.18154386425
19960.0 506375.8149856214
19970.0 495391.8297488041
19980.0 513241.3441601177
19990.0 515099.0154745908
20010.0 511066.43015617615
20020.0 501501.3839475661
20030.0 505747.8474420708
20040.0 504698.3407132844
20050.0 492991.06343494385
20060.0 506219.45593755366
20070.0 501593.03763593547
20080.0 504277.3091131916
20090.0 498067.9301272701
20100.0 504325.90121016104
20110.0 502680.0201003945
20120.0 503388.08903430536
20130.0 500300.52739764424
20140.0 493152.03503470164
20150.0 499036.0120379529
20160.0 499330.85828342574
20170.0 496453.43374567095
20180.0 497721.83855739003
20190.0 492396.1923586326
20200.0 490147.1937701093
20210.0 473561.5283904267
20220.0 491427.1904568478
20230.0 484256.46162852185
20240.0 484421.48213287664
20250.0 489950.0316287598
20260.0 482433.15018579806
20270.0 483792.79801229667
20280.0 482922.0948557122
20290.0 484218.1208042997
20300.0 455541.0564055455
20310.0 485630.5194197925
20320.0 484343.37242545554
20330.0 481990.63116068084
20340.0 464056.9051401854
20350.0 475656.7649102596
20360.0 478428.4236677192
20370.0 476191.71134321496
20380.0 452683.7976652095
20390.0 478651.61289662233
20400.0 472292.93712602387
20410.0 463395.3386961824
20420.0 474266.829199837
20430.0 475410.4673305005
20440.0 474555.7441412376
20450.0 471508.9195205484
20460.0 473230.76369578164
20470.0 468923.38661005103
20480.0 471557.43801081786
20490.0 471098.9980159246
20500.0 470256.0368190256
20510.0 467080.13647352136
20520.0 456340.6385754982
20530.0 465533.571484652
20540.0 460674.86277717486
20550.0 464810.2428234351
20560.0 464516.3709689501
20570.0 462212.11744096864
20580.0 462134.7823005518
20590.0 453988.7356466302
20600.0 433978.44712344697
20610.0 458964.55105966417
20620.0 457071.49251804117
20630.0 406048.3263852392
20640.0 455780.8584253667
20650.0 457104.1288214389
20660.0 455202.59741354146
20670.0 440404.31435742805
20680.0 448829.3394236706
20690.0 451215.1128732552
20700.0 431793.893294998
20710.0 445763.22809625126
20720.0 444419.699147246
20730.0 449212.28240349353
20740.0 444300.85406843876
20750.0 447852.8334726315
20760.0 438688.5211821957
20770.0 433764.83687130426
20780.0 445193.06805774313
20790.0 445533.3526098755
20800.0 438095.87247012625
20810.0 444079.9005390053
20820.0 440832.25094533013
20830.0 427820.89541250636
20840.0 428555.44221499143
20850.0 438350.21693569224
20860.0 439756.41970301233
20870.0 437106.5700496245
20880.0 434740.36847018055
20890.0 434156.31453949126
20900.0 437465.68850180594
20910.0 434260.5902580738
20920.0 407011.76325499703
20930.0 431000.4849839148
20940.0 433914.61789240467
20950.0 433324.95866225444
20960.0 427257.3670366746
20970.0 428608.1433608812
20980.0 429167.0270539436
20990.0 427417.1386231595
21000.0 431511.697708443
21010.0 423985.8846362262
21020.0 421400.9588591357
21030.0 428786.8285347132
21040.0 428216.38778418023
21050.0 427444.7621664011
21060.0 422746.404210017
21070.0 419119.3130435019
21080.0 422611.21075323154
21090.0 411031.525389514
21100.0 421567.11736320355
21110.0 419903.9968993075
21120.0 419318.4441389507
21130.0 420167.5580027319
21140.0 416016.50035005127
21150.0 418985.4595299619
21160.0 398902.64634181233
21170.0 414796.13346392015
21180.0 413672.87178996264
21190.0 396517.80051892734
21200.0 410785.16660409153
21210.0 407430.16994864366
21220.0 408697.06053994957
21230.0 397165.1886516674
21240.0 406366.499157626
21250.0 411429.106099715
21260.0 401303.15581280895
21270.0 408323.7627431626
21280.0 407119.9267520177
21290.0 408027.8380622874
21300.0 406060.83643412456
21310.0 408425.08199169836
21320.0 404184.1645918442
21330.0 406736.354314609
21340.0 404686.27125256066
21350.0 387239.43509628455
21360.0 402149.6961741845
21370.0 404005.4241094497
21380.0 403175.279167303
21390.0 400863.3013245767
21400.0 401822.4303792505
21410.0 401486.0662744617
21420.0 401288.66928382404
21430.0 395801.92936105205
21440.0 396651.08310482453
21450.0 395366.6526710108
21460.0 393522.6307181522
21470.0 397173.12828803516
21480.0 396208.8727195492
21490.0 393913.5040147587
21500.0 395117.8422746805
21510.0 394248.78719204135
21520.0 390423.3988783845
21530.0 390463.7348146863
21540.0 389776.8027937561
21550.0 390380.2149491087
21560.0 390423.22135529167
21570.0 389424.1734979229
21580.0 389024.1599671386
21590.0 384926.1329232989
21600.0 386229.6325263758
21610.0 381423.57862900075
21620.0 381241.8713238172
21630.0 377901.3303456209
21640.0 367949.99596590665
21650.0 341013.4881720707
21660.0 339047.1667788761
21670.0 361743.9386479542
21680.0 372825.25860150467
21690.0 373029.45187834016
21700.0 375994.8117768403
21710.0 375952.518048631
21720.0 378177.9308873279
21730.0 378568.410200347
21740.0 374120.7559855842
21750.0 374837.54815040197
21760.0 369141.1866906429
21770.0 375225.49169672834
21780.0 348872.3787472918
21790.0 372690.89215991023
21800.0 375898.5675093486
21810.0 374732.27939049184
21820.0 355844.60746365384
21830.0 372775.90188689117
21840.0 372824.9626308256
21850.0 372067.5698090896
21860.0 371091.6831817283
21870.0 365198.86283922306
21880.0 347358.08882793743
21890.0 367154.1829670234
21900.0 364571.4427396228
21910.0 368063.56065207557
21920.0 368573.47475258337
21930.0 367268.66489802994
21940.0 362829.00124629453
21950.0 365803.40368155757
21960.0 365978.8423322671
21970.0 364565.1771205258
21980.0 364418.7379473986
21990.0 362370.6447434444
22000.0 362127.00856320653
22010.0 361639.6275202985
22020.0 361499.0732232404
22030.0 358669.7451332266
22040.0 356952.20301446447
22050.0 358521.4869090814
