#lam[Angstrom] flux[erg/cm2/s/A]
21920.0 317475.1537749916
21930.0 316760.1830838276
21940.0 315619.6035167877
21950.0 315503.7405737166
21960.0 315413.9292456864
21970.0 314556.74650533433
21980.0 314010.5885071039
21990.0 313414.1425509432
22000.0 309073.3577746368
22010.0 312127.6983288797
22020.0 312093.66926271096
22030.0 311825.74148429336
22040.0 311044.455829756
22050.0 301350.5139354792
22060.0 286843.4356379193
22070.0 305647.72790957335
22080.0 294025.39754167246
22090.0 305356.2949611645
22100.0 308541.7663045702
22110.0 307526.2431406872
22120.0 308001.85131552664
22130.0 307774.98416486976
22140.0 307481.04782896495
22150.0 306951.6909987065
22160.0 306731.199910345
22170.0 306104.8553985915
22180.0 305676.5046959659
22190.0 305313.7017972438
22200.0 304721.5995675816
22210.0 297841.5998888417
22220.0 304349.0812096354
22230.0 297796.3795546846
22240.0 303056.2153252582
22250.0 302463.28901088116
22260.0 296910.4932658053
22270.0 293050.40326264896
22280.0 294859.10836474574
22290.0 299785.80010878225
22300.0 296805.62499442464
22310.0 295492.62658587645
22320.0 299352.90320081124
22330.0 298869.14240799844
22340.0 298374.53814211814
22350.0 298255.14364370273
22360.0 298074.38295394235
22370.0 297447.3131966307
22380.0 292200.0467266288
22390.0 293179.33634372626
22400.0 295928.2415570674
22410.0 295766.13762102346
22420.0 294636.3579541367
22430.0 294937.4070105428
22440.0 291876.40008884214
22450.0 293702.1871924417
22460.0 293013.47610877093
22470.0 289483.3211481074
22480.0 291064.7649286974
22490.0 290700.40785962366
22500.0 290669.1490408737
22510.0 290011.6546089642
22520.0 289308.2097544412
22530.0 288496.6865866905
22540.0 284223.3782859887
22550.0 287476.87035294774
22560.0 287160.38831532164
22570.0 286393.897797434
22580.0 286215.33338461025
22590.0 285653.0190860359
22600.0 284486.7528562064
22610.0 278860.34044048015
22620.0 272674.30494799843
22630.0 278224.8441696693
22640.0 282188.9185963708
22650.0 272648.80019178137
22660.0 281251.56429598475
22670.0 282188.2120913664
22680.0 281575.69820622855
22690.0 281256.88173672784
22700.0 280814.8903638837
22710.0 280521.8965375259
22720.0 280654.4973033595
22730.0 279975.8505741609
22740.0 278425.8974954235
22750.0 279062.9299669368
22760.0 278437.03979246924
22770.0 278265.7604255789
22780.0 277820.3393767239
22790.0 276737.1768165019
22800.0 273595.25944409496
22810.0 268205.5359940364
22820.0 267519.02775115194
22830.0 274242.4808138389
22840.0 275365.2134774047
22850.0 275254.62663418765
22860.0 275070.7136230016
22870.0 274787.418698505
22880.0 274400.18826059357
22890.0 273868.06457659404
22900.0 273831.6643559351
22910.0 273080.00904798676
22920.0 272758.1895154283
22930.0 247087.55604193502
22940.0 251425.19271870214
22950.0 260242.7481366475
22960.0 254701.3514953996
22970.0 259548.78189527773
22980.0 260799.78408174173
22990.0 261614.7147000475
23000.0 264496.11784123885
23010.0 262136.07521850313
23020.0 263074.8121878216
23030.0 263566.02732051606
23040.0 262236.36883963516
23050.0 262193.7986270384
23060.0 262637.2532462469
23070.0 262211.422188438
23080.0 262616.31285325944
23090.0 261833.97595905332
23100.0 264628.7206239965
23110.0 260946.31437536387
23120.0 260640.60486943752
23130.0 260722.17937023047
23140.0 259197.12824097174
23150.0 262700.4679164713
23160.0 258608.1036690165
23170.0 259271.6628623454
23180.0 260236.24606935636
23190.0 260217.03173536155
23200.0 257716.89413295838
23210.0 258297.45939871244
23220.0 238213.63137815404
23230.0 235344.89804380565
23240.0 246282.85329324438
23250.0 245256.79558555348
23260.0 248038.71805284917
23270.0 247652.67033380165
23280.0 249874.20643709548
23290.0 252269.92091756398
23300.0 245177.64528447177
23310.0 249232.93959160574
23320.0 252131.33052166709
23330.0 250171.48911044523
23340.0 251565.12334919197
23350.0 239900.88342480545
23360.0 249660.8449270659
23370.0 247768.3036299345
23380.0 236038.26008267334
23390.0 251583.5684394944
23400.0 248161.29907338618
23410.0 247847.33394809958
23420.0 249582.3484905449
23430.0 248684.8685645279
23440.0 247480.44847016176
23450.0 246875.13129805098
23460.0 247737.90003944508
23470.0 251071.78463136507
23480.0 247175.33636193603
23490.0 246184.6118796427
23500.0 249715.38201957196
23510.0 245234.12480006358
23520.0 221197.30658480444
23530.0 228396.14550110258
23540.0 234469.33352133195
23550.0 233805.97655490713
23560.0 236938.43772894843
23570.0 240150.81679808858
23580.0 238335.77458047026
23590.0 238120.03987873634
23600.0 240994.53823016933
23610.0 239309.62348854565
23620.0 237424.42161446696
23630.0 240754.34485367103
23640.0 238954.01645323017
23650.0 239074.5795990467
23660.0 238900.24838671484
23670.0 238222.79714207363
23680.0 238904.81713799763
23690.0 239712.9823288616
23700.0 239789.27082354418
23710.0 239966.73304970784
23720.0 233004.21777994436
23730.0 238774.3018867073
23740.0 240266.9065339198
23750.0 236621.48498514076
23760.0 237694.90903120884
23770.0 238602.22021753792
23780.0 236630.4714442105
23790.0 236899.50753852708
23800.0 235146.65636408076
23810.0 237378.8173935205
23820.0 225767.2309086451
23830.0 214729.05633374062
23840.0 224073.51291442523
23850.0 223857.00793213968
23860.0 224296.17889924208
23870.0 225604.58677031862
23880.0 232179.68806345254
23890.0 226760.7130149413
23900.0 227231.549224763
23910.0 230252.5513112709
23920.0 224682.51766513908
23930.0 232138.4103866641
23940.0 227052.21162089382
23950.0 230153.1414993164
23960.0 229110.7074464945
23970.0 226453.8017104668
23980.0 229439.59366897494
23990.0 232034.2184769125
24000.0 223694.48591576965
24010.0 230048.2318618734
24020.0 226209.97450486763
24030.0 229309.34496421367
24040.0 227052.91054542825
24050.0 225407.95434848274
24060.0 228686.96433720138
24070.0 228844.72615529707
24080.0 224172.8762326829
24090.0 227500.5495576559
24100.0 224467.7861318357
24110.0 226731.1485735136
24120.0 226712.32426655554
24130.0 219851.5373082395
24140.0 207211.33393894107
24150.0 216707.42192274382
24160.0 214923.5384646946
24170.0 219853.386983175
24180.0 219739.81955986697
24190.0 215833.66018458235
24200.0 223121.95407148267
24210.0 219134.44437007327
24220.0 219751.67137224897
24230.0 218016.44193250698
24240.0 223177.20485998772
24250.0 216742.95025472323
24260.0 219204.57810770182
24270.0 219925.70188233987
24280.0 213328.04418772168
24290.0 222762.86511488957
24300.0 219033.68004562397
24310.0 217150.85867653054
24320.0 221222.1709629471
24330.0 214626.4182857813
24340.0 218132.97461206117
24350.0 219004.1332414772
24360.0 215164.9608471312
24370.0 212160.69137852942
24380.0 217805.61225936454
24390.0 217315.89500220265
24400.0 213268.78617578532
24410.0 214261.63701627325
24420.0 214582.19370547234
24430.0 218124.708703214
24440.0 207783.13006760884
24450.0 212861.00559517855
24460.0 202811.44322603388
24470.0 200243.6250604826
24480.0 209461.82059827674
24490.0 208660.2787031534
24500.0 206713.91072065523
24510.0 207582.03105044342
24520.0 208273.2244745906
24530.0 208151.35743854463
24540.0 202963.7178967126
24550.0 208601.51815974963
24560.0 204069.30698312176
24570.0 205424.27495668625
24580.0 210433.683779258
24590.0 204777.0752323328
24600.0 206623.04822506846
24610.0 204883.71347560623
24620.0 207371.88584760434
24630.0 208856.64094111367
24640.0 206024.65307429008
24650.0 205588.52694710722
24660.0 207855.4724323545
24670.0 204159.94155709504
24680.0 203361.93494159778
24690.0 207401.13603831982
24700.0 205694.90738568656
24710.0 204551.54700923216
24720.0 205089.29317217245
24730.0 201091.2171111788
24740.0 202415.99553360872
24750.0 201206.8738626174
24760.0 204421.52629315702
24770.0 205719.30164508638
24780.0 196195.99700010137
24790.0 194438.75294024497
24800.0 194194.0266787367
24810.0 195542.52700300812
24820.0 189827.06889806257
24830.0 196522.84178734449
24840.0 195044.070161641
24850.0 186561.3533843785
24860.0 177754.2781013122
24870.0 185921.38413047543
24880.0 185438.55229011402
24890.0 185433.49931647794
24900.0 186399.95557327208
24910.0 186215.79264220918
24920.0 188169.15111354546
24930.0 188814.93334874662
24940.0 185783.74953161395
24950.0 188171.18523577898
24960.0 187018.62150663103
24970.0 187297.26043510574
24980.0 185553.10595739033
24990.0 186261.4654296828
