#lam[Angstrom] flux[erg/cm2/s/A]
11280.0 1293.3701520187915
11290.0 1492.0969689368644
11300.0 1510.9990723600558
11310.0 1407.2126348781558
11320.0 1738.4892571881173
11330.0 1128.8494165138927
11340.0 912.3900810238305
11350.0 831.3292924227117
11360.0 1011.5735774497882
11370.0 1104.5324383255083
11380.0 1597.135388047613
11390.0 1633.3382314282221
11400.0 1742.268443657277
11410.0 1715.9422618300123
11420.0 1781.615129593265
11430.0 1399.1242885181755
11440.0 1318.5729736345404
11450.0 1542.1852683905759
11460.0 1331.0942911185352
11470.0 1466.8186054057203
11480.0 1373.0626045935742
11490.0 1331.8983634398517
11500.0 1180.2242543645225
11510.0 1067.7047796562165
11520.0 904.6101282787897
11530.0 886.5014737091456
11540.0 933.2055601344813
11550.0 918.025928986021
11560.0 864.9547454772807
11570.0 847.8575214014081
11580.0 1344.7989890200383
11590.0 1176.1357238894732
11600.0 1004.431554153899
11610.0 1052.6624983740812
11620.0 740.7353207675794
11630.0 836.7833970017921
11640.0 810.918290388015
11650.0 824.5202238494508
11660.0 1009.8117970345405
11670.0 955.7810296584986
11680.0 1105.8304519767355
11690.0 1002.7137616609668
11700.0 960.3914769450455
11710.0 1254.2319407383436
11720.0 1315.1348753050916
11730.0 1220.1841702607971
11740.0 1391.6616592615333
11750.0 1208.3642921135065
11760.0 1349.7661332341195
11770.0 1080.1276780531985
11780.0 1296.3499788614322
11790.0 1720.049122727359
11800.0 1611.2911048526103
11810.0 1773.245189764863
11820.0 1817.2512625607453
11830.0 1899.2588811450846
11840.0 2281.29152797527
11850.0 2135.8592894561107
11860.0 1881.4967703546067
11870.0 1909.2967974097232
11880.0 1843.314549799321
11890.0 2078.66763562541
11900.0 2603.4990913187175
11910.0 2204.2087493048657
11920.0 2577.7757440412524
11930.0 3130.5015820085464
11940.0 3231.821090445377
11950.0 2964.381699638645
11960.0 3242.3233079684446
11970.0 3310.747180600251
11980.0 3366.685871775013
11990.0 3539.813623787234
12000.0 3563.9549480637206
12010.0 3744.3099008604977
12020.0 3785.5861829274404
12030.0 3229.561603714554
12040.0 4242.575005771087
12050.0 4254.454108704367
12060.0 4799.4692506813835
12070.0 3940.6329624218993
12080.0 4475.626167886837
12090.0 4321.406493135487
12100.0 5069.819822065343
12110.0 4288.691805388006
12120.0 4778.262016562511
12130.0 4643.965359742294
12140.0 4957.448082311922
12150.0 5234.220856401584
12160.0 5195.116019239711
12170.0 5035.088702021375
12180.0 5408.158910988994
12190.0 5459.546857236228
12200.0 5214.880712413123
12210.0 5482.006703946416
12220.0 5350.632734477711
12230.0 5550.840314231091
12240.0 5846.661857835142
12250.0 5218.775654576588
12260.0 6195.074933437086
12270.0 5574.942348425656
12280.0 6209.640434684715
12290.0 5702.711441594664
12300.0 6108.273822304606
12310.0 6053.2900899001415
12320.0 6124.371530371782
12330.0 6180.005715944136
12340.0 5993.431372732003
12350.0 6390.128343117454
12360.0 6318.352384332535
12370.0 6409.751416793686
12380.0 6777.3323755261545
12390.0 6743.3109453791585
12400.0 6506.415686796034
12410.0 6499.4006034048925
12420.0 6787.89111912395
12430.0 4902.143020693839
12440.0 6367.588838248789
12450.0 7146.779075921524
12460.0 7015.880539794309
12470.0 7161.9712830503695
12480.0 6833.104298019063
12490.0 7348.406892547734
12500.0 7366.630039532541
12510.0 6745.819803711867
12520.0 4456.774442861851
12530.0 6432.97416532519
12540.0 6849.231511332534
12550.0 7357.546317830096
12560.0 7580.8431020743865
12570.0 7632.518380581244
12580.0 7151.9174934474195
12590.0 7427.089321042484
12600.0 7021.620208903267
12610.0 7691.227019818425
12620.0 7067.295521457419
12630.0 7412.697855308817
12640.0 7025.929546958318
12650.0 7547.66477843603
12660.0 6987.85056919308
12670.0 7255.667912981896
12680.0 7104.6352088374
12690.0 7209.181042802946
12700.0 7327.24120721543
12710.0 7183.14699747076
12720.0 7128.095974449703
12730.0 6543.153690495535
12740.0 6687.309359298139
12750.0 7527.204626871824
12760.0 7160.386412932537
12770.0 7109.36107774069
12780.0 6840.900800426686
12790.0 6839.54756636473
12800.0 6256.739575265836
12810.0 7195.517831354613
12820.0 7875.93124291711
12830.0 5702.06819028196
12840.0 7150.517243102122
12850.0 7041.076840049009
12860.0 5514.167980014887
12870.0 6971.585310916724
12880.0 5655.702665706467
12890.0 6301.444497010515
12900.0 6633.195667025581
12910.0 6508.066813707112
12920.0 4884.39435671905
12930.0 6995.772316854954
12940.0 6461.436757532724
12950.0 5950.532328339062
12960.0 5950.759841648101
12970.0 5833.060666818909
12980.0 7378.371722192488
12990.0 5811.988842368582
13000.0 6143.149165860741
13010.0 5473.457755525677
13020.0 5761.756530847312
13030.0 6436.881119760671
13040.0 5638.06269130501
13050.0 6096.325576635309
13060.0 5622.348664093636
13070.0 5070.2819950890635
13080.0 5304.048260859277
13090.0 4797.7661517737
13100.0 4954.938707753549
13110.0 4944.642288687296
13120.0 4123.481958515078
13130.0 4870.4482222592715
13140.0 3747.6043602786244
13150.0 4771.130468217351
13160.0 4645.580075372322
13170.0 5043.594228236274
13180.0 3463.483589219519
13190.0 4975.961239386704
13200.0 4523.995771120168
13210.0 5016.167711933221
13220.0 4974.395953994215
13230.0 4023.080574917536
13240.0 3951.5856653484598
13250.0 2890.908431690589
13260.0 4393.695915198098
13270.0 4309.720500637266
13280.0 3115.6308168175888
13290.0 1997.814676947074
13300.0 1240.5873941092045
13310.0 723.4573523717352
13320.0 929.3207141442897
13330.0 1387.4718128096129
13340.0 1078.4312922055242
13350.0 873.5301896286082
13360.0 966.9904608017584
13370.0 651.1574736195023
13380.0 695.7105197614512
13390.0 1027.3115327510784
13400.0 675.0194172810412
13410.0 746.0691391322785
13420.0 641.5226333183859
13430.0 614.2344274191698
13440.0 524.0239512283036
13450.0 612.7860864161555
13460.0 539.1563575875957
13470.0 513.9557885697373
13480.0 480.1191350717964
13490.0 635.9299424546574
13500.0 440.71739763721985
13510.0 519.9820590817712
13520.0 491.48241521041405
13530.0 551.2056056340207
13540.0 424.25841946737813
13550.0 503.3409094645816
13560.0 497.7650634364644
13570.0 401.28031330750696
13580.0 472.5507442289437
13590.0 442.4969684778854
13600.0 539.4623445143314
13610.0 465.3866951189794
13620.0 427.7933825197465
13630.0 575.075715241692
13640.0 466.4518746703729
13650.0 495.5332019516487
13660.0 558.3256789825098
13670.0 564.121838778251
13680.0 490.6741361822359
13690.0 593.3444666279285
13700.0 456.767574779328
13710.0 435.843569326426
13720.0 488.5542257784588
13730.0 474.1939078813205
13740.0 480.4824900312227
13750.0 551.2238977616762
13760.0 519.8907488848199
13770.0 500.950263715932
13780.0 541.5807336221322
13790.0 545.9591243095499
13800.0 454.4890853051663
13810.0 580.6785062012289
13820.0 398.8674371553948
13830.0 475.8686584141527
13840.0 532.499507173838
13850.0 463.7544381080212
13860.0 478.19088968116876
13870.0 556.1102474208265
13880.0 467.32644739452195
13890.0 629.7610078398977
13900.0 482.47988632002847
13910.0 490.82110068806253
13920.0 421.02722105904223
13930.0 609.8482975923322
13940.0 519.1692317748668
13950.0 446.4284246432383
13960.0 584.5850075156943
13970.0 535.1635122813825
13980.0 438.08220345888475
13990.0 530.8769342019416
14000.0 421.7888980913583
14010.0 426.8559534804332
14020.0 565.281373723946
14030.0 511.76562951058503
14040.0 473.2351029913959
14050.0 474.15021412712747
14060.0 559.7142918508719
14070.0 432.973937431986
14080.0 465.8760179140329
14090.0 393.41006593044256
14100.0 465.52387432737066
14110.0 506.732642323319
14120.0 455.6909292550342
14130.0 586.7518963035354
14140.0 444.8045187299638
14150.0 505.9164251867991
14160.0 615.2427600019666
14170.0 467.7833587113209
14180.0 504.100777652145
14190.0 422.7077638002796
14200.0 470.2447904116706
14210.0 592.0852771206696
14220.0 477.4866524828427
14230.0 461.28759229475054
14240.0 522.0568574050549
14250.0 459.5126866603971
14260.0 510.74291703706933
14270.0 519.4600396204678
14280.0 443.319672662736
14290.0 524.6952727959897
14300.0 849.0187067813173
14310.0 545.3853052731054
14320.0 463.39534269198964
14330.0 558.6158614540633
14340.0 512.1182288354521
14350.0 652.3137909030191
14360.0 608.7635135737528
14370.0 643.6000456672984
14380.0 663.8122294190862
14390.0 491.3869485782633
14400.0 705.6717629652198
14410.0 542.7930879213035
14420.0 606.984395712997
14430.0 941.590441771468
14440.0 560.8271130379412
14450.0 429.2035052764427
14460.0 616.0841138255664
14470.0 662.6495173536186
14480.0 779.6615236391531
14490.0 1006.5094708188353
14500.0 540.456541626513
14510.0 871.5570268041483
14520.0 987.0936599662141
14530.0 826.174618649432
14540.0 793.7831210678653
14550.0 979.5183266617776
14560.0 711.32314585925
14570.0 755.191155828964
14580.0 1263.5370172349471
14590.0 1174.1550520188662
14600.0 874.3984290225999
14610.0 828.7040990721923
14620.0 760.2885693804756
14630.0 693.4580866264178
14640.0 1282.7202105413571
14650.0 1154.4069061245073
14660.0 967.5693523202939
14670.0 940.6750705515686
14680.0 732.6161702984703
14690.0 773.7411849458094
14700.0 873.0855929882393
14710.0 873.8444507244242
14720.0 1009.5126583287912
14730.0 1090.952289858682
14740.0 840.6379484960378
14750.0 905.3792613421436
14760.0 895.7066439610492
14770.0 1041.9297318571666
14780.0 1422.3197697520059
14790.0 890.6018355368267
14800.0 859.8316368887429
14810.0 1257.0217636440473
14820.0 936.1195258307503
14830.0 1151.244798187522
14840.0 1260.645257245583
14850.0 940.2938657705386
14860.0 1358.5858352168889
14870.0 1254.2214726287261
14880.0 1040.998799113108
14890.0 1063.2167227977316
14900.0 1130.112590031933
14910.0 1487.7251621597486
14920.0 1131.560254903969
14930.0 1342.3428408630955
14940.0 1119.3908397347836
14950.0 1291.3624179190458
14960.0 1133.3212764009822
14970.0 1538.6831019402164
14980.0 1422.80324230391
14990.0 1286.3395295860241
15000.0 1393.0071519026249
15010.0 1349.2016720759038
15020.0 1417.8135597913824
15030.0 1369.0340094256562
15040.0 1555.6195679176722
15050.0 1490.3990865373719
15060.0 1559.3394157590033
15070.0 1396.7357299209536
15080.0 1382.1952208430916
15090.0 2022.9774986544649
15100.0 1564.545381885211
15110.0 1492.330548952563
15120.0 1855.3947415452285
15130.0 1422.2148080247216
15140.0 2337.653957863802
15150.0 2092.1635336520358
15160.0 1920.661530339382
15170.0 1441.6896549938024
15180.0 1736.7176667077938
15190.0 1867.3166139673226
15200.0 1872.4860354633406
15210.0 1960.6893858969677
15220.0 1789.553608155938
15230.0 2999.311905731694
15240.0 1843.7860785813455
15250.0 1939.58044942793
15260.0 1972.821801267762
15270.0 1913.1335004610446
15280.0 2383.3641133802244
15290.0 2905.9611535603226
15300.0 2187.161839050701
15310.0 2270.5507954798686
15320.0 1764.728658225311
15330.0 2700.874763850514
15340.0 3135.3693947753586
15350.0 2394.8230092007157
15360.0 2390.5279958957476
15370.0 2319.9240539238294
15380.0 2828.439597760268
15390.0 2683.351915330823
15400.0 2904.40336856362
15410.0 3147.3787058277126
15420.0 2634.814246858105
15430.0 2818.1257212959845
15440.0 2538.527990910703
15450.0 3494.4963435073323
15460.0 3625.521783870044
15470.0 2904.5674848963044
15480.0 3785.6622579731225
15490.0 3040.8950442810255
15500.0 3198.8796010054984
15510.0 3169.0816904851717
15520.0 3559.920499220803
15530.0 3789.1202167432525
15540.0 3878.934452135405
15550.0 3707.9355027030906
15560.0 3489.9767028719207
15570.0 3153.430575663496
15580.0 2352.2147248986757
15590.0 3177.482097508871
15600.0 3112.1232109948287
15610.0 3409.196393029927
15620.0 3645.5936557253267
15630.0 3733.321815066112
15640.0 3208.9713446569026
15650.0 3202.08248286976
15660.0 3825.60045824137
15670.0 4732.939421237793
15680.0 4068.846718764194
15690.0 3751.003080278885
15700.0 4423.825872187881
15710.0 3833.7858810548564
15720.0 3640.8932784289054
15730.0 4208.649701803907
15740.0 5116.906123005602
15750.0 4078.232677396068
15760.0 4524.288551352702
15770.0 4464.249126281567
15780.0 3177.265367070163
15790.0 3589.1828806684007
15800.0 3625.418707565699
15810.0 3911.8841019695974
15820.0 4105.6568283022525
15830.0 3698.0231878425216
15840.0 3822.270696718169
15850.0 4020.1301336480938
15860.0 4014.0798721563583
15870.0 4021.9340343153563
15880.0 4289.336227370251
15890.0 4163.164523834536
15900.0 3996.8857741647485
15910.0 3677.3069643061453
15920.0 4264.212277062221
15930.0 4030.674160524964
15940.0 3671.6723509659005
15950.0 4429.43517117583
15960.0 3705.114295581053
15970.0 3594.2335726976457
15980.0 4397.373077577672
15990.0 3524.17996517749
16000.0 3759.667323259042
16010.0 4216.820089240247
16020.0 3458.7283584842344
16030.0 3109.2937984351565
16040.0 3939.1230504743103
16050.0 3517.7346795772946
16060.0 3027.982020859745
16070.0 3939.186298739035
16080.0 3102.3333010381302
16090.0 3363.429275658502
16100.0 3083.6924321397432
16110.0 3337.047855823173
16120.0 3154.3073034629983
16130.0 2936.2768473136457
16140.0 3416.688058242996
16150.0 2557.8637163210124
16160.0 3160.4431395115225
16170.0 2486.316695472656
16180.0 2430.941837938814
16190.0 2310.69927225053
16200.0 2654.6653625929184
16210.0 2479.0749625283747
16220.0 3543.240849247735
16230.0 3730.6460325392923
16240.0 3736.869792317557
16250.0 3717.4519185877075
16260.0 3252.1135521931906
16270.0 3613.9781961599656
16280.0 3355.269877236017
16290.0 3644.4817129334306
16300.0 2737.38473069375
16310.0 3150.953934972751
16320.0 2724.566627827825
16330.0 2771.2603773952974
16340.0 2936.4777050749767
16350.0 2567.4893040974407
16360.0 2615.51129917518
16370.0 2841.7928695178307
16380.0 2627.446694678888
16390.0 3109.311075752733
16400.0 2836.7022439817256
16410.0 2934.7350192527274
16420.0 2276.300517721778
16430.0 2669.489220090191
16440.0 3096.5977845431607
16450.0 2205.097337480356
16460.0 2474.428301136447
16470.0 2549.975773867681
16480.0 2533.6794239403425
16490.0 2503.7544877181076
16500.0 2663.2082955355386
16510.0 3403.9678220701103
16520.0 2907.1180194580393
16530.0 3097.3994897003927
16540.0 3208.8271873655913
16550.0 2470.8871850085693
16560.0 1941.0583533617757
16570.0 2267.3388983049344
16580.0 1781.8923097434106
16590.0 2260.681561808655
16600.0 2559.2081563744355
16610.0 2705.8911218086296
16620.0 2337.2666362553473
16630.0 2422.597181579234
16640.0 2779.3442949867713
16650.0 1842.4295065776582
16660.0 1598.209906081238
16670.0 1521.7437088284985
16680.0 1061.871585881986
16690.0 1744.4401705847924
16700.0 1376.7446399876615
16710.0 1116.9691540035813
16720.0 1475.0839345013856
16730.0 1693.0714457564627
16740.0 1834.5683676814056
16750.0 2521.6694931049215
16760.0 2295.730124967472
16770.0 2387.955273498905
16780.0 2552.7370145310506
16790.0 2516.2496194869173
16800.0 2423.5820341264575
16810.0 2161.453518218102
16820.0 2285.717899832661
16830.0 1803.2297027541879
16840.0 1302.5449057416936
16850.0 1623.168405098128
16860.0 1476.3670798577223
16870.0 1016.8169308568171
16880.0 1294.6874182960148
16890.0 1111.1013323860582
16900.0 1060.3126985275678
16910.0 1397.8469483204049
16920.0 1205.3655122202015
16930.0 1600.9809227244968
16940.0 1034.1643263344083
16950.0 1174.7150872732634
16960.0 938.9858454261378
16970.0 979.4545464778299
16980.0 1226.1502631813783
16990.0 1393.7143257467962
17000.0 1150.4242038344255
17010.0 1430.201172496397
17020.0 1572.6218889633328
17030.0 1246.6388431215491
17040.0 1105.1108618222684
17050.0 1478.9137211401253
17060.0 1697.2895427879257
17070.0 1231.2472838090139
17080.0 1340.622280731517
17090.0 1783.854669080212
17100.0 1413.5119971402144
17110.0 1094.9796462533343
17120.0 1520.8151026425542
17130.0 1568.4161837187628
17140.0 1331.4527480480047
17150.0 1604.0103626121145
17160.0 1976.9899554544447
17170.0 1707.113018650167
17180.0 1533.2161431269597
17190.0 1587.9200848054713
17200.0 1282.2214996698472
17210.0 1307.4848360389442
17220.0 1405.2657008207975
17230.0 1248.8914216659755
17240.0 1061.513891773804
17250.0 1468.715749926044
17260.0 1003.9081688110897
17270.0 1208.9060815243354
17280.0 1157.8330694067836
17290.0 1463.3349539853793
17300.0 1731.1688007890161
17310.0 1252.8576665377889
17320.0 1271.31182850098
17330.0 1573.4745433670882
17340.0 1668.4305778641096
17350.0 1284.9998024160216
17360.0 1204.3783678691025
17370.0 1235.1726415374283
17380.0 1335.413661802229
17390.0 1431.5245477545227
17400.0 1166.941849189789
17410.0 1099.7718546343415
17420.0 1293.1668877573786
17430.0 1259.3569372744623
17440.0 1034.431231491198
17450.0 1150.7396345924003
17460.0 1062.0806533328362
17470.0 1069.4618628749877
17480.0 1176.76704986086
17490.0 1224.9751076288624
17500.0 1001.3937585596392
17510.0 1099.415423385941
17520.0 1437.8426778184485
17530.0 1240.1444195132244
17540.0 1002.0647168702236
17550.0 1092.3547451964823
17560.0 1020.3117599639183
17570.0 1248.9648881771382
17580.0 1051.9262624056028
17590.0 1594.3534037052493
17600.0 1318.4761398850837
17610.0 1514.6164133250957
17620.0 824.2201020676002
17630.0 1397.244677117327
17640.0 1035.9717347159628
17650.0 1335.319128606312
17660.0 1334.2751100809915
17670.0 938.1741359810945
17680.0 725.723550754504
17690.0 1018.3256539347519
17700.0 1021.144694844656
17710.0 875.8190159511888
17720.0 814.8224707536019
17730.0 984.4731976896554
17740.0 853.0783919862727
17750.0 746.7301552787065
17760.0 721.0119739002829
17770.0 1015.9529867894504
17780.0 1053.9416369058795
17790.0 720.4717667577752
17800.0 1197.4697072513165
17810.0 508.26736844282937
17820.0 970.1275798615756
17830.0 979.7390731247411
17840.0 625.9754346701746
17850.0 669.2822883835979
17860.0 750.4535371035508
17870.0 601.9106991900356
17880.0 927.2624611742634
17890.0 1140.5376747045088
17900.0 799.177893073846
17910.0 552.2482855155162
17920.0 608.214102031986
17930.0 760.6515952041347
17940.0 853.1470161647519
17950.0 817.6660624755503
17960.0 582.5939157531861
17970.0 850.0119756601288
17980.0 1386.1714391383014
17990.0 700.5225232640215
18000.0 506.06322685789075
18010.0 537.9225376731137
18020.0 550.2696900657638
18030.0 729.8015419212795
18040.0 834.4814660635041
18050.0 619.0929922816056
18060.0 505.4681757273565
18070.0 544.9034185998053
18080.0 661.6928075272868
18090.0 882.2374818393935
18100.0 595.7669552602501
18110.0 704.9643184058478
18120.0 324.33869329399465
18130.0 1142.5859338292148
18140.0 1148.8535038558298
18150.0 578.5898585157022
18160.0 762.7124090389734
18170.0 750.0762492243498
18180.0 517.1851542923553
18190.0 841.1383733770771
18200.0 412.44882474898463
18210.0 506.89063283330273
18220.0 348.13456707595765
18230.0 1480.7361868161647
18240.0 1131.9798530126313
18250.0 809.5146780967143
18260.0 423.2263652889976
18270.0 660.7534915396744
18280.0 667.6329698957755
18290.0 1088.6666511196943
18300.0 585.3952887139715
18310.0 661.9244646979375
18320.0 554.0862513657021
18330.0 829.7610105827158
18340.0 626.1900715791262
18350.0 614.450202739368
18360.0 620.7574934854451
18370.0 454.60856106612675
18380.0 729.9251719162809
18390.0 554.5436108782344
18400.0 648.3130972809104
18410.0 780.0101362893126
18420.0 448.1371312729829
18430.0 740.7389070116936
18440.0 686.499012959927
18450.0 873.3074827986702
18460.0 501.5592660863525
18470.0 490.6813992622655
18480.0 409.9198033646213
18490.0 676.5515828044611
18500.0 518.7774009328361
18510.0 937.8082737819961
18520.0 802.1585942861961
18530.0 435.12026676271404
18540.0 419.3758724441242
18550.0 910.3816989302679
18560.0 495.0379668460155
18570.0 408.07694824225734
18580.0 613.2346545599864
18590.0 418.200685358348
18600.0 284.1236221892125
18610.0 540.2891119864379
18620.0 632.3285639779663
18630.0 550.4130723547757
18640.0 305.51908668820573
18650.0 402.6457551909273
18660.0 741.5990088725803
18670.0 360.78914274780067
18680.0 424.71818268641505
18690.0 624.1944604012157
18700.0 409.56828255576863
18710.0 409.7073617801228
18720.0 688.8107447503097
18730.0 295.7349378018263
18740.0 1147.126731868616
18750.0 604.6761788145621
18760.0 534.0099552298287
18770.0 602.6780815495927
18780.0 593.839666074468
18790.0 881.3889651241808
18800.0 790.6028528777105
18810.0 526.3021291564385
18820.0 1033.7177363937737
18830.0 1115.1943243842175
18840.0 561.4996476057055
18850.0 522.132155560308
18860.0 922.7041071873878
18870.0 1038.9660604801577
18880.0 810.2351561818375
18890.0 950.5929672319131
18900.0 729.0972480764543
18910.0 801.1946213762958
18920.0 564.3533501247375
18930.0 957.7462431554268
18940.0 884.8038236652858
18950.0 1296.6320096049374
18960.0 1042.1563261722074
18970.0 911.1715687512846
18980.0 653.6169720611812
18990.0 844.827978240019
19000.0 913.4377142106463
19010.0 867.7303869037722
19020.0 1039.2159963142144
19030.0 712.7249702247959
19040.0 1080.416517754075
19050.0 544.6594573943061
19060.0 510.2947104738465
19070.0 1176.9492560955705
19080.0 1109.6168488216335
19090.0 1143.0423726526087
19100.0 984.5612129178833
19110.0 421.242139597838
19120.0 996.8912994369213
19130.0 606.8822520344279
19140.0 806.2119036233403
19150.0 1256.0535816601587
19160.0 545.8271134511683
19170.0 1019.5797634846368
19180.0 1362.4822747333412
19190.0 816.4057453315571
19200.0 418.305430155428
19210.0 724.9020461923474
19220.0 1083.1631569285782
19230.0 845.6732941969713
19240.0 401.67725186036097
19250.0 1215.0680296267856
19260.0 665.6786374252824
19270.0 737.9051628876837
19280.0 695.197932650626
19290.0 983.7217706788203
19300.0 576.463487542231
19310.0 491.09407047620454
19320.0 705.8354221059633
19330.0 738.0079193119718
19340.0 652.0914308052941
19350.0 681.7426833252468
19360.0 538.9781714777075
19370.0 822.466353269299
19380.0 640.9971903990038
19390.0 328.2351061360763
19400.0 464.55095174973843
19410.0 386.958237847145
19420.0 991.9691991841837
19430.0 721.4473867058408
19440.0 527.7317566551983
19450.0 620.9509674576223
19460.0 993.6081693360522
19470.0 549.8418062799763
19480.0 465.85547115453227
19490.0 596.3543776147037
19500.0 833.1391093101029
19510.0 922.7899629052408
19520.0 755.5812283940263
19530.0 637.1600593920641
19540.0 591.8157453295678
19550.0 348.9643977488854
19560.0 606.2640823949383
19570.0 890.6050461090456
19580.0 669.0685313523713
19590.0 745.6784432184073
19600.0 643.9089841313656
19610.0 683.3094905014555
19620.0 685.7839460764707
19630.0 530.4953004429365
19640.0 930.8612938140377
19650.0 741.4781637975514
19660.0 860.5074077388475
19670.0 660.2259225559518
19680.0 762.0328844341811
19690.0 927.8495657777232
19700.0 786.1426306384926
19710.0 581.7254840262465
19720.0 1171.4050950176616
19730.0 640.5885147943429
19740.0 742.978285229318
19750.0 516.011729504505
19760.0 893.8412065614473
19770.0 892.254365658825
19780.0 1025.5209558671636
19790.0 837.8749419671028
19800.0 701.609413157915
19810.0 789.2933135854677
19820.0 718.0560174338541
19830.0 926.8683603031782
19840.0 879.3893489053455
19850.0 1020.0495501305138
19860.0 1104.9439478106713
19870.0 980.5644517001816
19880.0 818.8598849921776
19890.0 651.854884416565
19900.0 582.692063109755
19910.0 913.1984429611621
19920.0 1123.640175185389
19930.0 1165.7276265428548
19940.0 917.8261061671637
19950.0 902.3949349714546
19960.0 1142.9331174591596
19970.0 657.3764198807373
19980.0 966.8900249861136
19990.0 995.4269367570944
20010.0 1055.1866690891175
20020.0 928.1534798440397
20030.0 1183.9497964997176
20040.0 1069.0091865986572
20050.0 951.1190021204794
20060.0 869.0748970260913
20070.0 1119.9082279091056
20080.0 1008.8528821043631
20090.0 828.9083369859763
20100.0 1010.6692139828322
20110.0 1248.9794658811809
20120.0 1152.1410418565545
20130.0 1012.3201055589361
20140.0 1299.9640338201525
20150.0 1151.0409327139112
20160.0 875.1579901196786
20170.0 925.824298200363
20180.0 1166.992787354398
20190.0 909.333514044439
20200.0 986.7594515075366
20210.0 1426.2680015433966
20220.0 1271.86361270882
20230.0 1312.7196658485684
20240.0 1413.9250715030273
20250.0 1057.837412361153
20260.0 1157.9359887329292
20270.0 1176.7461685237777
20280.0 1250.910674357232
20290.0 1116.717735666587
20300.0 1013.6380130662529
20310.0 1434.41973288869
20320.0 1435.194627038074
20330.0 1149.6291621373618
20340.0 1388.2713069522392
20350.0 1283.4374787409347
20360.0 1571.3099725944458
20370.0 1411.9335002120417
20380.0 1492.7107545870297
20390.0 1229.2913844460754
20400.0 1155.7353907214456
20410.0 1381.3334518300383
20420.0 1516.553160488733
20430.0 1440.4908764762504
20440.0 1373.579527337244
20450.0 1302.6297813744532
20460.0 1634.0242451262175
20470.0 1743.2583067069083
20480.0 1529.7493797399554
20490.0 1294.0138331358212
20500.0 1680.9576483152878
20510.0 1556.6883616220491
20520.0 1324.5749758076377
20530.0 1376.1733236532064
20540.0 1315.1270715330174
20550.0 1592.584843729423
20560.0 1577.494222535552
20570.0 1708.223221488
20580.0 1760.3563606151386
20590.0 1782.2121151928172
20600.0 1585.5095994278904
20610.0 1689.9847858317555
20620.0 1486.479931687197
20630.0 1330.0868120362895
20640.0 1669.6455814381147
20650.0 1704.7088679645467
20660.0 1691.4392963098576
20670.0 1676.5112716421363
20680.0 1570.579270350285
20690.0 1612.3011140912818
20700.0 1665.1324473257607
20710.0 1523.4726138361052
20720.0 1740.8440512942168
20730.0 1656.3109034510974
20740.0 1755.0563344779991
20750.0 1507.6569321769862
20760.0 1505.063011326542
20770.0 1726.5115771052278
20780.0 1745.2760467527396
20790.0 1694.507836582893
20800.0 1694.2620660006314
20810.0 1598.462427655391
20820.0 1692.894403650803
20830.0 1655.0113737596403
20840.0 1729.068293138138
20850.0 1691.58965012237
20860.0 1631.290338969238
20870.0 1625.0271041847336
20880.0 1682.9664271709828
20890.0 1762.5402938272534
20900.0 1691.4124522515701
20910.0 1707.920849163515
20920.0 1703.2668665659837
20930.0 1669.8221241045628
20940.0 1591.9188501096974
20950.0 1750.7588068358566
20960.0 1661.739365765915
20970.0 1686.5014983500705
20980.0 1710.6377153201593
20990.0 1653.733463499831
21000.0 1733.6714309517713
21010.0 1667.8212884973366
21020.0 1618.7350579860813
21030.0 1611.1950143592608
21040.0 1674.585938791419
21050.0 1669.7024494978298
21060.0 1671.3607542937666
21070.0 1660.848177664027
21080.0 1633.3358286326675
21090.0 1595.755462712674
21100.0 1659.1042301332086
21110.0 1594.0827883618144
21120.0 1604.2807320758584
21130.0 1704.9355993360914
21140.0 1682.9210002392979
21150.0 1611.4542715982927
21160.0 1675.2771360705099
21170.0 1457.6371575284732
21180.0 1546.9773388191447
21190.0 1575.8509901684315
21200.0 1615.7989554841429
21210.0 1624.2285215577715
21220.0 1635.6965579690213
21230.0 1558.381993793287
21240.0 1579.3961282526573
21250.0 1637.0404493520198
21260.0 1654.3648615833592
21270.0 1529.2948831741778
21280.0 1568.2164295182895
21290.0 1469.2512880160111
21300.0 1562.3552407080294
21310.0 1613.372401714709
21320.0 1502.395876287523
21330.0 1606.3638370797983
21340.0 1569.5934171633357
21350.0 1641.7751962762688
21360.0 1485.6013353081512
21370.0 1406.2814067630059
21380.0 1556.3873094386097
21390.0 1518.9363825656555
21400.0 1508.9565794429682
21410.0 1442.1971331861885
21420.0 1304.5466628685488
21430.0 1466.247626956161
21440.0 1473.4702953959843
21450.0 1450.7880443141821
21460.0 1372.1612231347513
21470.0 1320.3568690117943
21480.0 1458.1618824531804
21490.0 1418.1188535281797
21500.0 1436.7729205867033
21510.0 1338.9017734370761
21520.0 1299.0510857814693
21530.0 1467.587578036509
21540.0 1389.119951764092
21550.0 1283.7917979589129
21560.0 1402.2048960502057
21570.0 1354.9170330950824
21580.0 1448.096364549261
21590.0 1349.5019311418387
21600.0 1188.1983781785964
21610.0 1308.2169707709108
21620.0 1299.57029199243
21630.0 1393.2050630479328
21640.0 1369.5233929411656
21650.0 1271.5360112533344
21660.0 1223.8299968421873
21670.0 1185.8217733936967
21680.0 1309.5751075317685
21690.0 1274.661754656257
21700.0 1275.6597613871952
21710.0 1313.6769894868348
21720.0 1082.794875377613
21730.0 1240.7109359872252
21740.0 1215.490821247274
