#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1007614.0414653601
11390.0 1024926.6804022142
11400.0 983048.9348106837
11410.0 1034495.1210217162
11420.0 1008503.1406701532
11430.0 1039673.6477783974
11440.0 997334.3035928013
11450.0 1036270.4423323338
11460.0 1038985.192309004
11470.0 1022007.801727765
11480.0 1014520.499543894
11490.0 1031289.0541410929
11500.0 1034716.5740212866
11510.0 1033572.5929644427
11520.0 1032277.747184101
11530.0 1030675.7644897172
11540.0 1024011.2750308646
11550.0 1025136.6851963886
11560.0 1025442.6912830255
11570.0 1025729.0066944562
11580.0 1024540.1929812654
11590.0 975277.3681046865
11600.0 1012988.5413990222
11610.0 915430.2766459151
11620.0 1017756.8902078477
11630.0 1014391.3503626187
11640.0 951043.8872874692
11650.0 1013054.6419147975
11660.0 1011816.1962278007
11670.0 1009714.3306653809
11680.0 1007230.7643079401
11690.0 944658.4608658066
11700.0 1007365.2731602433
11710.0 1003172.7833801684
11720.0 1002736.7764274346
11730.0 1004436.1086468027
11740.0 999463.9800668518
11750.0 1000270.8367999233
11760.0 999901.6384270153
11770.0 964301.444041191
11780.0 938327.8151259857
11790.0 988392.4314550267
11800.0 986780.6757452674
11810.0 982454.8649984587
11820.0 961478.9705169317
11830.0 843550.6081921763
11840.0 973975.8801752863
11850.0 982948.3753037549
11860.0 983878.7409975781
11870.0 981900.5354200792
11880.0 857708.1884988438
11890.0 952648.5109600598
11900.0 979724.1261798305
11910.0 977601.9863566242
11920.0 978996.1561978558
11930.0 977516.0864338852
11940.0 975203.2886111843
11950.0 950644.3511369921
11960.0 944439.2065275526
11970.0 848373.4632591157
11980.0 918641.104365499
11990.0 935888.1448394541
12000.0 964385.7581002952
12010.0 965124.0226765438
12020.0 960585.6711640441
12030.0 913076.9881344605
12040.0 955250.8892797551
12050.0 957406.0048506523
12060.0 958252.5165494897
12070.0 947662.9166080948
12080.0 860412.7743740559
12090.0 921233.4171488149
12100.0 935615.4111861616
12110.0 949586.9639778343
12120.0 951591.4590234548
12130.0 950198.3690661171
12140.0 951509.5039694373
12150.0 950531.9098249834
12160.0 947729.088195654
12170.0 944899.4026278033
12180.0 946997.3166765426
12190.0 942430.233134189
12200.0 942097.4052515904
12210.0 941092.337225352
12220.0 941965.2813517341
12230.0 938891.8845814521
12240.0 938203.5413659923
12250.0 938611.8298237467
12260.0 936266.1460912523
12270.0 920880.2032388864
12280.0 933888.7630234906
12290.0 933790.162759125
12300.0 932076.2654805788
12310.0 929960.7386070226
12320.0 927352.093704479
12330.0 925863.595387308
12340.0 923997.1838582823
12350.0 925990.453469739
12360.0 920832.086713982
12370.0 922705.7425793435
12380.0 923579.4352480638
12390.0 917746.4974843982
12400.0 917608.902936962
12410.0 916831.0256049302
12420.0 906948.9112300245
12430.0 899821.4040113254
12440.0 912973.4001339497
12450.0 913538.8376601121
12460.0 912573.4837273301
12470.0 910319.7842198339
12480.0 910357.4211764022
12490.0 909404.1008900423
12500.0 907506.8243994486
12510.0 903819.0740822682
12520.0 884881.2637985658
12530.0 897006.6535195158
12540.0 904179.6531961006
12550.0 901953.1953527317
12560.0 897333.066591885
12570.0 902618.0928896681
12580.0 899430.2877508486
12590.0 897511.7043412557
12600.0 894262.4072172182
12610.0 895045.1157661076
12620.0 893633.929150289
12630.0 893562.7642535162
12640.0 883399.8966548505
12650.0 887864.3281226528
12660.0 890925.2070108734
12670.0 884165.6331295336
12680.0 871270.7892558582
12690.0 887996.4141162477
12700.0 885187.3113455544
12710.0 885297.7051593353
12720.0 885534.2992189176
12730.0 883637.983767458
12740.0 868629.7780335024
12750.0 879299.077510446
12760.0 880532.9355320062
12770.0 878452.036173238
12780.0 877345.2529351934
12790.0 877240.1841387147
12800.0 875024.0529059436
12810.0 865862.8347924679
12820.0 818355.3125466402
12830.0 848631.7502468817
12840.0 866465.9907615336
12850.0 857459.7788155206
12860.0 867043.4494807611
12870.0 866934.6352362349
12880.0 856723.2539542895
12890.0 861646.3575135205
12900.0 804735.165718901
12910.0 845693.3043282942
12920.0 856901.4441030237
12930.0 858231.6445113429
12940.0 854837.66319797
12950.0 855932.1001947345
12960.0 857307.4603128171
12970.0 854636.0766389931
12980.0 835655.4274377913
12990.0 853591.04984883
13000.0 853070.0367912865
13010.0 845968.7331124801
13020.0 851574.0934341343
13030.0 841267.14065497
13040.0 847948.3339100743
13050.0 848754.9536397267
13060.0 845112.7457253388
13070.0 845591.9845136604
13080.0 839544.695622069
13090.0 841029.7839283785
13100.0 838790.8326005976
13110.0 830331.3893063787
13120.0 702553.1672806746
13130.0 776264.5807224852
13140.0 817338.8343249226
13150.0 707119.2660592722
13160.0 822866.9246203282
13170.0 833151.0031133404
13180.0 832318.7066624202
13190.0 834942.5434955849
13200.0 825533.9364014107
13210.0 830484.5020074465
13220.0 829068.671371071
13230.0 832152.4482251449
13240.0 830711.9066568115
13250.0 827497.1909429722
13260.0 826293.8938998154
13270.0 822699.0976585569
13280.0 811830.7303134359
13290.0 787442.8523813265
13300.0 820059.8860067036
13310.0 815069.2184570306
13320.0 758861.040671309
13330.0 817404.312617261
13340.0 818395.4287837159
13350.0 814620.6593605117
13360.0 817438.9488830172
13370.0 816591.0434740053
13380.0 813282.6767934809
13390.0 804378.5692196784
13400.0 804444.6250539378
13410.0 811418.1428545328
13420.0 805576.9954127092
13430.0 811469.5528496547
13440.0 810478.3405604381
13450.0 810315.1524432678
13460.0 808760.2693141089
13470.0 807331.3783721215
13480.0 807913.8800455513
13490.0 804990.163173312
13500.0 794747.0189658428
13510.0 804816.7855086481
13520.0 801627.0635969038
13530.0 803627.2323646774
13540.0 801918.3573173422
13550.0 793042.0417750635
13560.0 794023.3279447547
13570.0 792270.8707316559
13580.0 798051.0376349316
13590.0 790877.0293228623
13600.0 783504.700865838
13610.0 795890.3200928387
13620.0 792827.3052322203
13630.0 762861.5131641201
13640.0 767784.9218682251
13650.0 791090.8011845319
13660.0 791722.6200263988
13670.0 787231.5105986058
13680.0 783024.3233210763
13690.0 789187.5523566678
13700.0 788503.3464734128
13710.0 787810.9887611723
13720.0 784956.5734076072
13730.0 782231.9733855021
13740.0 784460.3135287657
13750.0 783850.054694748
13760.0 777752.1310096446
13770.0 781957.2033980822
13780.0 780597.8878661202
13790.0 778914.685304526
13800.0 781846.2963448616
13810.0 779644.446450017
13820.0 776136.7395358019
13830.0 777640.1845611377
13840.0 777291.1921224897
13850.0 754526.4986859706
13860.0 744937.1511456962
13870.0 771560.4156559206
13880.0 772131.7930221251
13890.0 771248.7850121922
13900.0 762697.2828147125
13910.0 750215.2512940905
13920.0 758477.4673337558
13930.0 759785.7443489055
13940.0 766345.2144979388
13950.0 759014.655227859
13960.0 766262.0793160802
13970.0 757624.5499637523
13980.0 760313.5374671258
13990.0 762328.6862550251
14000.0 733723.188872676
14010.0 746528.1815668633
14020.0 762621.3978990619
14030.0 759651.7429193145
14040.0 752585.6155433223
14050.0 759819.2453325351
14060.0 754218.3524986474
14070.0 755692.979990854
14080.0 747732.4235499676
14090.0 756100.278415328
14100.0 750317.7303354236
14110.0 752551.9574713024
14120.0 743294.6094480797
14130.0 738780.0827131354
14140.0 750204.3693603713
14150.0 751137.2247070442
14160.0 744408.6208861821
14170.0 747728.6612631001
14180.0 742301.5649800302
14190.0 745279.1804526733
14200.0 743418.567290028
14210.0 741953.1802424166
14220.0 738996.088330404
14230.0 736792.5001560303
14240.0 715316.4213216349
14250.0 708653.3157462808
14260.0 694770.1165228017
14270.0 687345.5245201373
14280.0 724523.8191061337
14290.0 707293.4928172808
14300.0 735726.8984016636
14310.0 723935.4674094706
14320.0 735423.5767233636
14330.0 738966.5657726489
14340.0 730326.2553401
14350.0 728241.2007184504
14360.0 734133.0338417082
14370.0 730229.554882312
14380.0 734741.0194147303
14390.0 729473.1213821096
14400.0 678456.6753643343
14410.0 727130.1708269517
14420.0 725967.409777826
14430.0 728246.3195982099
14440.0 710086.8387037413
14450.0 727965.4575773608
14460.0 723684.0791109994
14470.0 726573.1538585918
14480.0 719953.849254098
14490.0 723348.5655221377
14500.0 715131.2845901272
14510.0 680644.3808783962
14520.0 715469.2582576888
14530.0 721081.8019220495
14540.0 718024.7760926352
14550.0 700571.7967513731
14560.0 698346.9033218396
14570.0 707194.9722374697
14580.0 718973.3589831409
14590.0 715714.5995015536
14600.0 705429.611527179
14610.0 695044.7362756262
14620.0 709827.7163686141
14630.0 707950.2014221523
14640.0 711176.7160301536
14650.0 688050.7854672091
14660.0 705192.8677295349
14670.0 703220.5758875937
14680.0 707757.1580209283
14690.0 702097.6020557887
14700.0 690603.0377691289
14710.0 698836.1821861698
14720.0 696849.1447935151
14730.0 707765.2436971945
14740.0 701426.4361835625
14750.0 686897.4544788097
14760.0 705563.7335624009
14770.0 691346.7049659364
14780.0 694281.7915216498
14790.0 706676.116745675
14800.0 693584.5492202969
14810.0 698624.1817468309
14820.0 695368.2476628232
14830.0 669015.4211525152
14840.0 695282.8280898696
14850.0 686854.1474636584
14860.0 677983.5931933589
14870.0 631024.1737961558
14880.0 538072.8827519423
14890.0 664033.146775944
14900.0 679222.6856382018
14910.0 683530.484187757
14920.0 694315.208923069
14930.0 692576.0081504312
14940.0 695433.5557250051
14950.0 691060.2026805356
14960.0 680007.6752204119
14970.0 687846.5421889086
14980.0 685515.6222360709
14990.0 683473.6315025253
15000.0 670097.5475807067
15010.0 658992.9837354783
15020.0 561800.1807020461
15030.0 557476.715956098
15040.0 530199.9996283569
15050.0 563102.0785343489
15060.0 662076.2812134305
15070.0 678757.8471814282
15080.0 666504.4862885721
15090.0 682208.3275607057
15100.0 681289.1330043284
15110.0 685540.5421990342
15120.0 672690.644136866
15130.0 674586.546182965
15140.0 678873.1875234989
15150.0 675645.4380710496
15160.0 660710.2383420249
15170.0 676741.0103909861
15180.0 680326.7937463849
15190.0 681494.5821168767
15200.0 679960.1500765696
15210.0 658104.6225642418
15220.0 657018.7485394625
15230.0 681513.2637350932
15240.0 675107.5400495065
15250.0 678009.4545944278
15260.0 667639.6215541797
15270.0 676325.749890361
15280.0 664386.0355023256
15290.0 636033.0015287456
15300.0 655456.3315746698
15310.0 677690.397678943
15320.0 674559.7878581986
15330.0 653931.322163831
15340.0 658087.7931061074
15350.0 677363.6716450155
15360.0 677254.2138455079
15370.0 665699.6201236104
15380.0 661860.1373175349
15390.0 655021.7761823399
15400.0 654929.8817347888
15410.0 663530.5021372513
15420.0 662049.3308486119
15430.0 657654.189460009
15440.0 674789.124108259
15450.0 675277.0752652291
15460.0 667741.4389663668
15470.0 670293.76968182
15480.0 671324.2433276904
15490.0 670002.6638139364
15500.0 665932.4621388541
15510.0 658712.4916351573
15520.0 670903.9776475542
15530.0 659135.147126251
15540.0 631185.3079179623
15550.0 665970.9578189703
15560.0 650512.8817672936
15570.0 647373.4043202521
15580.0 662619.023723692
15590.0 649826.5272930481
15600.0 660465.6914396913
15610.0 662097.1523500199
15620.0 621655.5546414325
15630.0 625889.5855907818
15640.0 657733.4551443396
15650.0 646144.9348435595
15660.0 642701.20716524
15670.0 653855.6248517273
15680.0 647627.3106018767
15690.0 646124.7145111456
15700.0 651121.9238384339
15710.0 652987.6414744569
15720.0 609252.323477209
15730.0 628799.5756003739
15740.0 576676.0017957588
15750.0 550750.456066784
15760.0 569757.1433346036
15770.0 528315.6774158127
15780.0 622183.3594077261
15790.0 643515.0958107047
15800.0 647880.412429013
15810.0 646869.3271223243
15820.0 595123.7436396356
15830.0 639592.1415327365
15840.0 643074.312106796
15850.0 650443.2296132351
15860.0 641539.7117214432
15870.0 625141.5977957607
15880.0 616673.6749746609
15890.0 559804.387473314
15900.0 626731.3783120695
15910.0 614991.0477151459
15920.0 642029.002343123
15930.0 643588.6446012408
15940.0 641879.8742841531
15950.0 637630.5782314047
15960.0 609792.7145129585
15970.0 635624.7340041111
15980.0 630877.4439657184
15990.0 643873.7874163681
16000.0 641000.0704791994
16010.0 626362.1239597221
16020.0 640972.1794857143
16030.0 640460.8572979041
16040.0 611416.647001492
16050.0 634456.2307712071
16060.0 617115.8437298447
16070.0 623310.1842019957
16080.0 635139.0400777644
16090.0 626355.5577101284
16100.0 607610.0173687185
16110.0 634496.6218242864
16120.0 628158.8623890087
16130.0 623908.0091122407
16140.0 596147.2844934989
16150.0 549455.7133491585
16160.0 547612.543999927
16170.0 620736.5223641208
16180.0 621349.9419455425
16190.0 590273.2820178968
16200.0 519224.8628885141
16210.0 599945.2143139902
16220.0 615647.5830128449
16230.0 610555.1952299442
16240.0 615639.7042320464
16250.0 615539.3146344756
16260.0 620625.2149952307
16270.0 625249.5694353022
16280.0 626714.844337553
16290.0 621800.6553425676
16300.0 619585.1917880673
16310.0 612286.2288552491
16320.0 608999.1559730049
16330.0 614009.8402608017
16340.0 619367.3341509767
16350.0 607243.0832568693
16360.0 605647.6202682705
16370.0 606401.2251214768
16380.0 587108.8588656554
16390.0 600353.6306678363
16400.0 591838.0706108673
16410.0 606159.222115646
16420.0 615398.9094989884
16430.0 610776.4093363775
16440.0 577850.9858460651
16450.0 584603.0965851356
16460.0 608741.2266793301
16470.0 597944.79758606
16480.0 595763.2404770578
16490.0 568551.8711384
16500.0 604125.0183448333
16510.0 602997.5657394276
16520.0 594859.7416028118
16530.0 590817.1604211931
16540.0 590139.0151599584
16550.0 597332.438061596
16560.0 588145.6058267134
16570.0 597418.9662789016
16580.0 588871.29432586
16590.0 593016.9525891088
16600.0 596128.7612318901
16610.0 584906.192521943
16620.0 587556.6596295495
16630.0 582134.6307924796
16640.0 580223.3150816533
16650.0 570800.9712248232
16660.0 574908.4876868913
16670.0 579427.1684834148
16680.0 574729.1564060305
16690.0 581427.8433278291
16700.0 574742.5464467467
16710.0 551694.0866260121
16720.0 480213.79560048995
16730.0 559320.7120302154
16740.0 557233.496546078
16750.0 447079.8637164078
16760.0 521170.36352058605
16770.0 563220.9559440304
16780.0 572758.8260066643
16790.0 573701.9466156539
16800.0 572328.8434673181
16810.0 570853.3784938831
16820.0 563259.7651164199
16830.0 567739.3142779226
16840.0 565540.4747256162
16850.0 567300.6562999303
16860.0 560694.7510354795
16870.0 554868.0469863289
16880.0 556302.6216756083
16890.0 558700.2513255592
16900.0 540196.536141405
16910.0 550822.2171082834
16920.0 560493.3710029107
16930.0 559359.9740709665
16940.0 560001.8462676068
16950.0 556736.5411716287
16960.0 555542.9289568127
16970.0 549158.4819518216
16980.0 552684.2271134531
16990.0 547595.5276891786
17000.0 538883.3218909998
17010.0 537303.1969164222
17020.0 545150.1827085653
17030.0 546931.1526650622
17040.0 547377.8296028628
17050.0 539365.5957742783
17060.0 542137.0494308143
17070.0 529144.30051454
17080.0 536332.18485773
17090.0 523832.3538330284
17100.0 476369.57811946527
17110.0 402940.2619874822
17120.0 499907.5343098022
17130.0 525918.8880191224
17140.0 532740.220907013
17150.0 534037.8868285703
17160.0 528175.5556577599
17170.0 529780.5735956123
17180.0 530918.6753819397
17190.0 531534.5001332035
17200.0 528788.8810313527
17210.0 524713.8346145778
17220.0 523481.8191877398
17230.0 513562.76091821684
17240.0 517310.880959921
17250.0 525949.4958721001
17260.0 524596.4994981196
17270.0 520379.3318670125
17280.0 517785.0727765183
17290.0 519504.48208219366
17300.0 514179.33414840954
17310.0 512281.052840042
17320.0 505332.66087681754
17330.0 495675.5766519018
17340.0 509228.9460608481
17350.0 511157.9040779524
17360.0 514358.74114817183
17370.0 515256.20568571816
17380.0 507386.81598694687
17390.0 508516.13079201133
17400.0 506311.7120381777
17410.0 497150.80982956325
17420.0 499575.85053628957
17430.0 505461.4437851272
17440.0 508684.4954301935
17450.0 506326.5130090487
17460.0 502937.4138317725
17470.0 494234.1905016775
17480.0 504932.3963641406
17490.0 501695.35415022087
17500.0 493209.8611687657
17510.0 501060.0735608331
17520.0 499932.4789941471
17530.0 495984.9502273038
17540.0 493166.7470643243
17550.0 494828.3043362975
17560.0 496185.55922646285
17570.0 497040.4615385585
17580.0 494497.48339024594
17590.0 488059.6303609125
17600.0 489655.31573219236
17610.0 484371.3521615968
17620.0 479850.7787941366
17630.0 489744.15124883247
17640.0 486413.61146958225
17650.0 487539.7347736459
17660.0 479352.009012975
17670.0 484260.2177490729
17680.0 475182.7927997076
17690.0 482809.37197615934
17700.0 480068.766861428
17710.0 475309.40497104084
17720.0 470870.44924144464
17730.0 478487.2802507218
17740.0 477663.72406592127
17750.0 477329.2719488504
17760.0 475193.5662569309
17770.0 461407.3955715277
17780.0 472416.4236093914
17790.0 476034.59439351567
17800.0 476131.1726627749
17810.0 471630.865433593
17820.0 468299.1009322815
17830.0 466178.6716932707
17840.0 469359.3255607744
17850.0 460327.4299659735
17860.0 466002.1048270557
17870.0 468163.6830288181
17880.0 468449.01663026254
17890.0 469038.4381890428
17900.0 463831.97625317797
17910.0 465538.8479420984
17920.0 464602.9942200214
17930.0 454975.09636084456
17940.0 456930.2334725448
17950.0 463367.0774613544
17960.0 461434.01245824684
17970.0 461128.49257683626
17980.0 459661.6034762069
17990.0 457587.53456615284
18000.0 455888.6601866588
18010.0 452319.4557772669
18020.0 449768.9747327341
18030.0 443483.84592210554
18040.0 445020.2725012963
18050.0 446079.5421934846
18060.0 452067.4728535393
18070.0 451756.1444232102
18080.0 447472.66635436064
18090.0 449852.0556060387
18100.0 447081.51317665726
18110.0 443794.7950410446
18120.0 444236.1130618737
18130.0 445827.8733644462
18140.0 444860.9176905597
18150.0 442698.52921165136
18160.0 442429.03271533496
18170.0 443598.47627672594
18180.0 440635.31667900237
18190.0 442538.7256663676
18200.0 440677.13135144045
18210.0 439390.26638268866
18220.0 436205.2225820743
18230.0 439140.5915236022
18240.0 439051.31536771124
18250.0 437100.66398638545
18260.0 434729.4461571771
18270.0 431519.69054076175
18280.0 426524.2329260828
18290.0 429738.5439637678
18300.0 429495.40095341136
18310.0 432092.71479643486
18320.0 430962.6055240309
18330.0 432946.6628664078
18340.0 428598.8431225605
18350.0 426202.41310857795
18360.0 425290.26171659224
18370.0 419215.9859665671
18380.0 421751.1309230531
18390.0 421440.3364500584
18400.0 417926.0517149196
18410.0 413468.52054131805
18420.0 409357.717388881
18430.0 418097.75951395236
18440.0 420171.3915496268
18450.0 418761.03444140777
18460.0 389660.5634553907
18470.0 377551.83959360543
18480.0 415633.2325837731
18490.0 417456.98580759065
18500.0 418194.6804720048
18510.0 414839.9097459918
18520.0 409610.7245511288
18530.0 413596.3058076135
18540.0 415383.32857945573
18550.0 409649.142521165
18560.0 405956.295719861
18570.0 411185.62162305234
18580.0 397535.42637973576
18590.0 407331.79345737875
18600.0 410307.48937792436
18610.0 408392.1863555965
18620.0 408537.37911799876
18630.0 405436.98249692307
18640.0 406521.8362619092
18650.0 406001.2764683813
18660.0 394102.1679622372
18670.0 405622.30591511657
18680.0 404992.7671176663
18690.0 405488.3522043245
18700.0 402371.2368884385
18710.0 395507.2209147072
18720.0 391454.7497376386
18730.0 396519.24025521526
18740.0 403643.96889659506
18750.0 391103.11658616416
18760.0 397437.4528773678
18770.0 387469.59209807636
18780.0 393797.89080677676
18790.0 396987.3005640386
18800.0 397950.71595700405
18810.0 397194.9770010393
18820.0 395417.8521772035
18830.0 395734.6310177555
18840.0 390730.9445167476
18850.0 380356.6704254183
18860.0 354035.94444483396
18870.0 390055.44005678204
18880.0 385441.601864528
18890.0 379780.5889632652
18900.0 359854.10439515807
18910.0 380358.8833177518
18920.0 369398.2872451725
18930.0 378878.5412595622
18940.0 384103.94173493626
18950.0 386227.05543920974
18960.0 384040.8109966274
18970.0 374818.8102848333
18980.0 378614.9520215365
18990.0 356496.19252683717
19000.0 383030.99772278435
19010.0 382171.33947371034
19020.0 381269.31482902804
19030.0 378381.8147173961
19040.0 373867.5117490759
19050.0 366024.114031179
19060.0 378501.88032608246
19070.0 378745.20285198715
19080.0 374835.96614061506
19090.0 375073.7959610445
19100.0 374884.1099008139
19110.0 355798.59042689943
19120.0 369057.48742692574
19130.0 375103.4054157851
19140.0 373272.9294775917
19150.0 372553.05166537
19160.0 371739.8803999799
19170.0 371678.72295781143
19180.0 370142.2408094964
19190.0 364591.7247774026
19200.0 364437.02278145764
19210.0 367453.05692485534
19220.0 368136.0760957047
19230.0 368847.8670287945
19240.0 368083.60113638226
19250.0 365037.4266929802
19260.0 362708.7574134462
19270.0 364715.0333969177
19280.0 360141.4932716771
19290.0 358849.27128245245
19300.0 341590.8931181239
19310.0 260522.068411494
19320.0 345896.8126353229
19330.0 355277.6801450265
19340.0 351709.91297070193
19350.0 358410.3708128661
19360.0 360936.3740018815
19370.0 360410.8023701563
19380.0 357962.89573186665
19390.0 353477.3742834199
19400.0 355196.55803347443
19410.0 355420.8123469606
19420.0 352152.11129863
19430.0 341169.51256662054
19440.0 333920.40473925695
19450.0 242008.99663417408
19460.0 296292.628682061
19470.0 338008.60653245635
19480.0 343746.1041768233
19490.0 340264.99997648253
19500.0 306681.7995162744
19510.0 281497.39446377795
19520.0 343533.1223543196
19530.0 346949.9037765965
19540.0 346007.4530712965
19550.0 348258.9558929366
19560.0 348599.5635183626
19570.0 348639.7760842273
19580.0 346963.67358865397
19590.0 344909.5160094816
19600.0 345131.23445564526
19610.0 341646.8603778077
19620.0 342037.58824970055
19630.0 338317.3267363079
19640.0 339962.9989090832
19650.0 344275.02646556805
19660.0 343756.9587747799
19670.0 342528.7660273357
19680.0 341932.337920909
19690.0 340949.03643466585
19700.0 340408.1743914036
19710.0 337272.6681841775
19720.0 329180.6568710188
19730.0 330561.7474980015
19740.0 332188.1637723547
19750.0 326889.08240348444
19760.0 315988.56566214346
19770.0 263886.0843564008
19780.0 221356.55628059042
19790.0 299102.99085770815
19800.0 322381.06161832495
19810.0 324331.62208311463
19820.0 326149.5301732956
19830.0 329096.54454667424
19840.0 324148.2233993136
19850.0 271028.05692280986
19860.0 242196.2350045226
19870.0 307050.6547094917
19880.0 325334.074828184
19890.0 326596.8565566408
19900.0 326054.5088181985
19910.0 324332.43311654084
19920.0 298582.87787769106
19930.0 284111.1472105725
19940.0 309277.13100251096
19950.0 321197.3292274545
19960.0 297542.5019778677
19970.0 319398.0224466686
19980.0 324197.6321406898
19990.0 323892.5080225066
20010.0 323328.35097839567
20020.0 319499.868897839
20030.0 320506.8312561209
20040.0 321771.31808691553
20050.0 320700.9292409857
20060.0 320500.5048694727
20070.0 320368.8047047561
20080.0 319627.26901350066
20090.0 317701.95768500445
20100.0 318679.54948768875
20110.0 318896.98354040005
20120.0 317577.90071273485
20130.0 316761.3221987031
20140.0 316992.80792709603
20150.0 316629.2379402186
20160.0 315221.4921813268
20170.0 313494.0106387763
20180.0 313754.6133733353
20190.0 312288.0202202671
20200.0 311157.69270260504
20210.0 309699.25119118375
20220.0 311883.8552400575
20230.0 311096.4634543087
20240.0 308476.6159379085
20250.0 310749.0125348722
20260.0 309627.6332769494
20270.0 308830.99825954204
20280.0 307034.60736701975
20290.0 305785.56063988287
20300.0 305077.18260005745
20310.0 307749.23940824636
20320.0 307909.9450587721
20330.0 307282.3114300142
20340.0 304978.5085756993
20350.0 303316.1564700255
20360.0 305230.6784757944
20370.0 304834.2045612439
20380.0 302939.5046021522
20390.0 303383.64871888317
20400.0 303260.52695184306
20410.0 301474.9150555841
20420.0 302907.20272760664
20430.0 302368.20040135557
20440.0 301344.7320459455
20450.0 300893.46761036816
20460.0 300597.8171986396
20470.0 297142.1907847145
20480.0 299917.3982530627
20490.0 298922.92965761083
20500.0 299484.2450869613
20510.0 298337.05835375603
20520.0 297058.81803418184
20530.0 296681.16553180176
20540.0 294514.80686453846
20550.0 294894.31220186
20560.0 294949.90124426817
20570.0 294299.4840957706
20580.0 293460.64078429126
20590.0 292124.3613551228
20600.0 290477.76564549666
20610.0 290842.89294724085
20620.0 286074.21280903084
20630.0 255803.60565909307
20640.0 278766.3322479709
20650.0 288113.81265943724
20660.0 289727.496820283
20670.0 289470.36480181135
20680.0 289394.5364990189
20690.0 288077.5220313394
20700.0 286054.6134358232
20710.0 287126.21312130475
20720.0 286274.1863479589
20730.0 286567.6722263124
20740.0 285667.72195131594
20750.0 287072.57521676354
20760.0 285011.97228165687
20770.0 285625.51299687364
20780.0 285823.6675172619
20790.0 284957.5255714143
20800.0 283325.3373441312
20810.0 283710.9128720393
20820.0 283217.62546039326
20830.0 282065.01567520766
20840.0 278777.8429494764
20850.0 280635.5538460602
20860.0 280601.3484236801
20870.0 280316.68646860524
20880.0 279633.24820709316
20890.0 279558.37344461685
20900.0 279995.0222929104
20910.0 277944.7947066721
20920.0 274884.3486700386
20930.0 277453.9567997077
20940.0 276031.0464510336
20950.0 276535.0596986689
20960.0 268741.6364251499
20970.0 269770.1567883822
20980.0 275076.78052260674
20990.0 274921.7078598946
21000.0 276254.19863555004
21010.0 273863.6129988746
21020.0 274520.7706994795
21030.0 274513.44272720243
21040.0 274155.5093063835
21050.0 273558.2700663299
21060.0 272703.63433110685
21070.0 270269.41426648176
21080.0 269487.26313351997
21090.0 250431.28773369652
21100.0 265868.9856904451
21110.0 269253.89710678137
21120.0 269478.4220472113
21130.0 269576.0785556834
21140.0 268542.9418696472
21150.0 266584.9568470047
21160.0 240566.38531571638
21170.0 255195.80528119925
21180.0 265506.7022371029
21190.0 266282.64073216193
21200.0 265805.1725924164
21210.0 265783.4077736072
21220.0 265321.71626995114
21230.0 265654.46820662305
21240.0 264339.5633743528
21250.0 264941.49178951007
21260.0 263091.07360810717
21270.0 263636.0887283097
21280.0 263336.7870866982
21290.0 263636.2287852454
21300.0 263282.9137142207
21310.0 262412.5319304228
21320.0 262087.67336838096
21330.0 261951.1380646722
21340.0 260872.56606167144
21350.0 256953.43721785076
21360.0 258761.29168339344
21370.0 259774.4492859767
21380.0 259877.33014687122
21390.0 259586.95425553137
21400.0 259064.2415195062
21410.0 258829.42191281306
21420.0 258147.96556059743
21430.0 257526.72244168897
21440.0 257711.57193883887
21450.0 254343.2015170022
21460.0 256014.0118984266
21470.0 256615.7913564851
21480.0 256058.97395350068
21490.0 255244.01969041856
21500.0 255228.82861346414
21510.0 254949.78058206028
21520.0 253705.41564722912
21530.0 253120.13584008548
21540.0 252805.11517516727
21550.0 253125.5196042199
21560.0 252287.79821895467
21570.0 251941.6451475013
21580.0 252211.22629636803
21590.0 250875.25041280605
21600.0 251301.53756997507
21610.0 251304.3477004739
21620.0 250768.90084667632
21630.0 250228.67688725571
21640.0 250112.9759464231
21650.0 248880.55801840656
21660.0 248619.08301846348
21670.0 248411.39555785773
21680.0 247966.37229014284
21690.0 247935.3165896878
21700.0 247179.48391841882
21710.0 247153.3941627043
21720.0 246682.44741112873
21730.0 245986.18362134334
21740.0 245571.58279237399
21750.0 245262.28488184506
21760.0 244578.00988785186
21770.0 243765.637851775
21780.0 229815.47438099032
21790.0 242079.18494977435
21800.0 243498.8158273084
21810.0 242479.19610747334
21820.0 240781.50101296222
21830.0 242143.1988234227
21840.0 242165.399525378
21850.0 241617.4631708114
21860.0 241111.86964997443
21870.0 239533.60900424153
21880.0 237149.26125481958
21890.0 238658.96378391905
21900.0 231581.3472652121
21910.0 239853.72102018585
21920.0 239665.10760599736
21930.0 239019.19695716235
21940.0 238106.56914591134
21950.0 238024.33411925094
21960.0 238015.4519359484
21970.0 237411.40256037132
21980.0 236943.18594724836
21990.0 236588.55206482016
22000.0 233034.560354931
22010.0 235327.25691349487
22020.0 235322.7155174897
22030.0 235124.00696098994
22040.0 234287.43113613676
22050.0 224761.46806218073
22060.0 207496.40773725856
22070.0 229389.63012563082
22080.0 215661.7953073308
22090.0 228748.26316963843
22100.0 232364.36378477776
22110.0 231698.72838839586
22120.0 232092.92092933008
22130.0 231937.62744911556
22140.0 231718.40668513838
22150.0 231399.55862201302
22160.0 231212.7132154289
22170.0 230708.01672446635
22180.0 230295.6004865051
