#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 2438791.0996087166
11590.0 2347777.4589947765
11600.0 2419923.9584625503
11610.0 2290960.0521699795
11620.0 2409615.9191541816
11630.0 2396831.3262402597
11640.0 2368245.164925099
11650.0 2388285.480641425
11660.0 2361703.6204751623
11670.0 2365735.3070245767
11680.0 2389632.660539358
11690.0 2338941.4068808593
11700.0 2370605.147575873
11710.0 2377441.2861606753
11720.0 2374062.2886816547
11730.0 2367327.8290621173
11740.0 2355607.8301804317
11750.0 2264038.0000304603
11760.0 2343211.3472092343
11770.0 2328018.3298248393
11780.0 2272101.4395577144
11790.0 2340792.7687126882
11800.0 2328424.55852257
11810.0 2304857.5969942454
11820.0 2316277.0668409117
11830.0 2211278.2153508337
11840.0 2283529.760809061
11850.0 2300417.0226812046
11860.0 2300807.1644865503
11870.0 2298196.488558443
11880.0 2167027.048104592
11890.0 2263794.1312729274
11900.0 2275319.8474909607
11910.0 2293424.10258672
11920.0 2290702.6613174896
11930.0 2287120.6818914446
11940.0 2280598.872764489
11950.0 2245367.9076311155
11960.0 2252210.4307006537
11970.0 2182870.1484905793
11980.0 2188173.12198013
11990.0 2177329.685494058
12000.0 2248807.773637449
12010.0 2231192.928050535
12020.0 2243171.449573482
12030.0 2134105.925484575
12040.0 2203108.4174558576
12050.0 2225740.986602004
12060.0 2222164.3216106724
12070.0 2212538.4438125393
12080.0 2043444.530528142
12090.0 2200652.60661846
12100.0 2143387.805626453
12110.0 2181399.8152239844
12120.0 2191826.043787474
12130.0 2194256.7090377086
12140.0 2199513.4295586827
12150.0 2183972.320663063
12160.0 2192886.077466052
12170.0 2176634.2184146377
12180.0 2172350.2354482124
12190.0 2160497.7091078046
12200.0 2142965.93486863
12210.0 2137798.0613748473
12220.0 2160641.41903995
12230.0 2141999.8940766593
12240.0 2144489.1989375316
12250.0 2132654.445419516
12260.0 2136119.0818845644
12270.0 2102822.118517115
12280.0 2135002.538349187
12290.0 2138446.820304576
12300.0 2130551.1507601314
12310.0 2114084.8409747444
12320.0 2119555.9444184355
12330.0 2107610.8591697724
12340.0 2066182.3334827414
12350.0 2093698.1511796238
12360.0 2045365.6503156195
12370.0 2088649.9762738016
12380.0 2106508.2620797786
12390.0 2085693.331097554
12400.0 2051901.9248883948
12410.0 2075341.305523006
12420.0 2051899.173586864
12430.0 2045601.0100027695
12440.0 2081935.5733298874
12450.0 2077346.6437471015
12460.0 2063405.693272652
12470.0 2051836.0987053309
12480.0 2063160.746869804
12490.0 2057014.079214753
12500.0 2050244.475482857
12510.0 2003684.8790683413
12520.0 1954143.8718093282
12530.0 2013694.75822653
12540.0 2037511.5643645388
12550.0 2031366.8219976914
12560.0 2001887.1321577649
12570.0 2015802.3718370853
12580.0 1993977.156405739
12590.0 2018116.8603372965
12600.0 2012730.7717641408
12610.0 1978871.2769101774
12620.0 2005861.9531905618
12630.0 2009599.0416986817
12640.0 1956260.884078486
12650.0 1980539.7219624356
12660.0 1990607.6049269158
12670.0 1988455.6428343572
12680.0 1970074.1304556495
12690.0 1984633.7733957234
12700.0 1978296.8290867708
12710.0 1954435.7001450676
12720.0 1980295.1276893779
12730.0 1973167.1070922709
12740.0 1954688.750811669
12750.0 1968171.5627101143
12760.0 1963651.3056141713
12770.0 1955612.424371017
12780.0 1949745.006174783
12790.0 1931645.4217678492
12800.0 1909371.8950483624
12810.0 1826504.919698064
12820.0 1654232.3889070824
12830.0 1860054.1406608415
12840.0 1905260.069614937
12850.0 1920389.5514083793
12860.0 1925504.1192751704
12870.0 1917100.3817761336
12880.0 1905832.0053090863
12890.0 1921615.2921857957
12900.0 1867770.2337981835
12910.0 1901876.447404052
12920.0 1895000.1046979476
12930.0 1894228.6407156712
12940.0 1891232.7085317855
12950.0 1892332.7009599942
12960.0 1885627.2247285848
12970.0 1862197.0822755105
12980.0 1866380.6480593465
12990.0 1880842.40205455
13000.0 1876051.8530154545
13010.0 1878327.6259745955
13020.0 1876345.80923685
13030.0 1843635.3952268772
13040.0 1852521.6180896207
13050.0 1857201.2762337634
13060.0 1842005.8531178744
13070.0 1857038.289725052
13080.0 1857879.7382368853
13090.0 1850778.133838572
13100.0 1826346.609384081
13110.0 1851107.8892446589
13120.0 1767288.7342890208
13130.0 1830145.2861666093
13140.0 1829437.016011233
13150.0 1748210.4130984868
13160.0 1825335.3989380726
13170.0 1831901.4347038206
13180.0 1781848.8601642852
13190.0 1821987.4163195011
13200.0 1809485.4575364862
13210.0 1794282.3846210174
13220.0 1812026.9514241018
13230.0 1814644.773443946
13240.0 1813014.7719249756
13250.0 1797912.1082696812
13260.0 1792484.0980004107
13270.0 1790175.2256369228
13280.0 1782092.8803050958
13290.0 1740903.0815609058
13300.0 1780453.4907448075
13310.0 1782782.9344532166
13320.0 1734981.6867767286
13330.0 1774057.9140481155
13340.0 1775433.0175553104
13350.0 1753074.1940609503
13360.0 1774511.792388378
13370.0 1763943.4163121188
13380.0 1760836.3042687387
13390.0 1722714.5722174726
13400.0 1750598.6055037074
13410.0 1752393.1907813053
13420.0 1744039.669007346
13430.0 1743090.2894415518
13440.0 1751887.4174414293
13450.0 1737272.6305091477
13460.0 1733258.8985658523
13470.0 1739935.163103005
13480.0 1734237.0421940214
13490.0 1727061.9178666947
13500.0 1703778.9462902902
13510.0 1733415.077539884
13520.0 1721592.9754122975
13530.0 1724056.828814828
13540.0 1722828.378617607
13550.0 1691618.95648451
13560.0 1688536.6845118303
13570.0 1692408.6942193536
13580.0 1708902.990901037
13590.0 1695177.6609539958
13600.0 1682446.8327010383
13610.0 1703465.5017571643
13620.0 1695995.5720600022
13630.0 1667279.4797865541
13640.0 1673896.132193278
13650.0 1687026.449216044
13660.0 1684668.5212447536
13670.0 1666803.7428812564
13680.0 1653682.4860874675
13690.0 1666909.811259399
13700.0 1650830.5721648699
13710.0 1657484.800401069
13720.0 1647349.7822258784
13730.0 1634587.6881889128
13740.0 1644628.3657524588
13750.0 1656379.3469401735
13760.0 1627393.2376746472
13770.0 1645994.178104885
13780.0 1640495.1832401115
13790.0 1650636.6788319943
13800.0 1637713.7438465378
13810.0 1644042.0189835571
13820.0 1621772.7428040158
13830.0 1624065.4851586667
13840.0 1639880.9651714994
13850.0 1611262.7393881318
13860.0 1610583.239485354
13870.0 1622432.5741026567
13880.0 1626661.1016077136
13890.0 1621183.4182276619
13900.0 1592474.639233849
13910.0 1618735.2679017019
13920.0 1610890.8959583328
13930.0 1610885.2070391334
13940.0 1593552.8084751368
13950.0 1584047.2035924983
13960.0 1601457.6382639857
13970.0 1601827.4366377643
13980.0 1596180.0519822093
13990.0 1588903.2494952965
14000.0 1547743.8674719005
14010.0 1565194.372759261
14020.0 1590902.0705474408
14030.0 1561710.6817141715
14040.0 1578357.722706814
14050.0 1585440.361534571
14060.0 1571675.31755414
14070.0 1565270.5386341647
14080.0 1555016.8851702034
14090.0 1568776.155193021
14100.0 1564182.3073224723
14110.0 1534724.4196220543
14120.0 1529559.5920994407
14130.0 1522711.8082912944
14140.0 1552649.3079969818
14150.0 1551736.9602732973
14160.0 1526804.4917316565
14170.0 1548219.4729248618
14180.0 1531599.468252178
14190.0 1540324.3862259577
14200.0 1520997.3889280052
14210.0 1517280.08132868
14220.0 1506713.7518491836
14230.0 1533029.104656956
14240.0 1469318.2278107156
14250.0 1502494.0148143333
14260.0 1491088.1922593517
14270.0 1488099.972988591
14280.0 1513042.4369163653
14290.0 1434942.1425928571
14300.0 1508599.0987889762
14310.0 1473835.101572789
14320.0 1504784.9651753106
14330.0 1510238.6661003851
14340.0 1503968.218934016
14350.0 1496882.8418870633
14360.0 1500528.6044583914
14370.0 1500008.9070283077
14380.0 1496857.8459322979
14390.0 1492492.6955328332
14400.0 1385654.974943093
14410.0 1487766.5832579427
14420.0 1449903.1281061885
14430.0 1462352.7704861464
14440.0 1452819.6583724157
14450.0 1484230.670229672
14460.0 1454345.6036985992
14470.0 1470914.9000393527
14480.0 1442064.9285058056
14490.0 1459124.7925966117
14500.0 1427604.7585808786
14510.0 1416688.2987469223
14520.0 1448037.9590474698
14530.0 1449210.874536462
14540.0 1404568.9933658966
14550.0 1429780.2440295527
14560.0 1436908.0903352678
14570.0 1414834.0585810095
14580.0 1452423.0553095457
14590.0 1422200.923648336
14600.0 1423701.9237978845
14610.0 1443134.3530148452
14620.0 1422841.2240697162
14630.0 1416236.6761416686
14640.0 1413059.7799904377
14650.0 1349075.8257719227
14660.0 1432434.901928034
14670.0 1426474.9149334673
14680.0 1422236.7660730071
14690.0 1410648.4187800302
14700.0 1382517.0866169045
14710.0 1399603.6103768912
14720.0 1374096.245749814
14730.0 1418524.2584363776
14740.0 1403326.5355018456
14750.0 1359882.8766307896
14760.0 1404216.2380614197
14770.0 1389584.6106275532
14780.0 1374758.8476028536
14790.0 1403077.3157623282
14800.0 1397996.7342272406
14810.0 1373702.733799293
14820.0 1392649.964405637
14830.0 1343136.1414101035
14840.0 1382189.51292936
14850.0 1375788.124563696
14860.0 1364821.9160227764
14870.0 1340786.5202626523
14880.0 1201909.825120622
14890.0 1379324.4714359092
14900.0 1348402.0009610527
14910.0 1351055.2496943132
14920.0 1373056.463912926
14930.0 1372133.8126316627
14940.0 1362930.6408877214
14950.0 1364090.677309788
14960.0 1324999.6201964975
14970.0 1346195.216639944
14980.0 1337861.2288914032
14990.0 1339585.1578163267
15000.0 1352701.948958637
15010.0 1328659.5153087927
15020.0 1263904.6067421706
15030.0 1278010.0098827386
15040.0 1242645.8285434367
15050.0 1240966.455494519
15060.0 1328596.0772613417
15070.0 1340304.9281964626
15080.0 1318165.3952347664
15090.0 1329080.661978
15100.0 1310104.2690520901
15110.0 1331133.8366131166
15120.0 1287437.5103774632
15130.0 1324547.1963365555
15140.0 1288578.8742679453
15150.0 1322931.0661836015
15160.0 1288573.7761690423
15170.0 1313589.5784156818
15180.0 1297804.112332856
15190.0 1307681.2683647869
15200.0 1285259.4579996848
15210.0 1273001.602821015
15220.0 1259986.5318995332
15230.0 1285646.091080985
15240.0 1274321.1701748795
15250.0 1291771.469350505
15260.0 1277224.9683156142
15270.0 1293036.6589972167
15280.0 1290082.9045348354
15290.0 1227408.7773962924
15300.0 1272949.1116398282
15310.0 1287983.3868257073
15320.0 1272449.8743170144
15330.0 1274029.8128865687
15340.0 1234931.770906844
15350.0 1267411.1850329237
15360.0 1273133.9910357217
15370.0 1281297.7225040444
15380.0 1239096.6687141943
15390.0 1248723.595577662
15400.0 1225839.344352157
15410.0 1269631.8352247067
15420.0 1232798.5446912188
15430.0 1252884.3167672968
15440.0 1244771.92571961
15450.0 1249829.333624289
15460.0 1257155.4002348161
15470.0 1246410.1621041007
15480.0 1233130.946238239
15490.0 1243555.7263538179
15500.0 1230946.0623182813
15510.0 1247744.718067965
15520.0 1241723.652412507
15530.0 1216578.3497420521
15540.0 1209222.4328727406
15550.0 1212468.0590638143
15560.0 1174070.9105801282
15570.0 1213205.2193011227
15580.0 1233094.1178252879
15590.0 1185133.2494589342
15600.0 1230617.7443772373
15610.0 1237049.8382721196
15620.0 1196917.8751373554
15630.0 1200868.2601413317
15640.0 1221318.297373895
15650.0 1208527.517292541
15660.0 1193377.1690474001
15670.0 1189513.3735480935
15680.0 1188751.2109153105
15690.0 1143357.5171676623
15700.0 1163501.4839145774
15710.0 1181985.8882383956
15720.0 1173336.264838921
15730.0 1196949.3663028483
15740.0 1144136.6065246903
15750.0 1130702.0004236058
15760.0 1186211.3228734115
15770.0 1053299.6863736066
15780.0 1200611.697608019
15790.0 1187464.789829654
15800.0 1189368.2852974692
15810.0 1195049.1021394306
15820.0 1124532.03360414
15830.0 1169331.206445425
15840.0 1166206.602484179
15850.0 1163165.1218029074
15860.0 1147331.644260872
15870.0 1113708.317910913
15880.0 1065640.6064865608
15890.0 1045892.1472847362
15900.0 1102175.7588359155
15910.0 1108979.4629346656
15920.0 1158480.7736161288
15930.0 1155176.2684030808
15940.0 1159003.2841903418
15950.0 1144871.2817315867
15960.0 1096457.5969400734
15970.0 1161295.0269690696
15980.0 1145508.664510834
15990.0 1163180.3377608266
16000.0 1149458.3820333702
16010.0 1108687.4478609534
16020.0 1145571.6667258488
16030.0 1157391.6186886611
16040.0 1117280.5336498527
16050.0 1142701.2998278239
16060.0 1108421.203379741
16070.0 1121102.1161489063
16080.0 1129715.2616073736
16090.0 1078536.7001776795
16100.0 1047797.1539447347
16110.0 1037399.3765784671
16120.0 1077118.8459359824
16130.0 1095118.6788838427
16140.0 1101987.162584133
16150.0 1092253.1312200013
16160.0 1067430.167153106
16170.0 1113610.0427737138
16180.0 1106811.8433291493
16190.0 1102092.0093805026
16200.0 1059184.6431652105
16210.0 1101726.6384366453
16220.0 1109720.189649872
16230.0 1093597.527415019
16240.0 1088280.7614587438
16250.0 1112338.68328442
16260.0 1110082.374635635
16270.0 1111589.7110798594
16280.0 1107527.2032129655
16290.0 1098758.9598486559
16300.0 1098482.2967776107
16310.0 1093187.6229591996
16320.0 1068246.1453390012
16330.0 1075455.5849448428
16340.0 1094721.555238564
16350.0 1083382.1560005979
16360.0 1052027.4334189883
16370.0 1061724.9835098372
16380.0 998733.1611015194
16390.0 1019707.0581760705
16400.0 972074.5130491914
16410.0 945529.4319003598
16420.0 1018481.3920011373
16430.0 1041788.7624482524
16440.0 1018155.44843309
16450.0 1053830.2852285153
16460.0 1065194.8335371518
16470.0 1041518.1563507332
16480.0 1058678.732475552
16490.0 1024467.7396538003
16500.0 1063063.6313204956
16510.0 1052399.3622153576
16520.0 1039667.6722107707
16530.0 1055431.0973067763
16540.0 1023747.2122151579
16550.0 1035325.9272603682
16560.0 1021398.2751329445
16570.0 1039936.8489215933
16580.0 1038260.0622893588
16590.0 1020988.0197520931
16600.0 1041124.979831694
16610.0 1033155.1336971908
16620.0 1025244.4867895046
16630.0 1016355.5239916886
16640.0 1023601.859903253
16650.0 989543.8612226325
16660.0 1023653.7828811447
16670.0 1000268.4528716772
16680.0 999820.2502586783
16690.0 1019292.1970524661
16700.0 1020929.7751463123
16710.0 1007555.7329815925
16720.0 977381.2161219182
16730.0 1007287.3378041884
16740.0 1003363.6664384061
16750.0 952463.1311602907
16760.0 976355.7765305177
16770.0 991390.2810775636
16780.0 971075.2787724335
16790.0 948388.6291044779
16800.0 893613.9160070803
16810.0 860812.776770681
16820.0 909390.6401775194
16830.0 952204.0957408691
16840.0 970266.5906724286
16850.0 977991.8443342132
16860.0 960256.481771637
16870.0 966262.9837861202
16880.0 973289.6895074401
16890.0 949186.918635463
16900.0 960389.946663481
16910.0 976222.9962142669
16920.0 974912.9027959483
16930.0 967408.4284962266
16940.0 973173.7551639113
16950.0 967957.2167965362
16960.0 961934.945849324
16970.0 945615.6606887172
16980.0 953940.8636241549
16990.0 944553.1923394059
17000.0 930663.9666298789
17010.0 914603.2348968526
17020.0 945626.6450146462
17030.0 944385.1524237703
17040.0 949966.4480471225
17050.0 946319.3616834135
17060.0 938578.2496474418
17070.0 936641.9327967794
17080.0 940519.6801463242
17090.0 919265.6419006484
17100.0 935233.7409080304
17110.0 864745.9685123055
17120.0 930248.9449495131
17130.0 929137.277273809
17140.0 931130.9147430202
17150.0 928199.881312747
17160.0 913536.3397681905
17170.0 926114.9957097797
17180.0 921502.6454468429
17190.0 917950.1521834615
17200.0 909924.0752946726
17210.0 911863.0231318431
17220.0 911134.2140665898
17230.0 856264.3995706479
17240.0 909294.4685084969
17250.0 900775.6414562218
17260.0 906784.5566011823
17270.0 889207.6139507638
17280.0 884448.0911750387
17290.0 895488.495073543
17300.0 881297.3669991366
17310.0 888836.8180436895
17320.0 866813.5389036171
17330.0 820300.3580067186
17340.0 825864.9620553816
17350.0 827341.2556164161
17360.0 744318.2732466976
17370.0 799481.2861357237
17380.0 843018.8961237369
17390.0 848285.8262010382
17400.0 863409.975276966
17410.0 837924.3436018927
17420.0 863295.0701454458
17430.0 859055.6358651465
17440.0 872753.1723875698
17450.0 852394.5512487026
17460.0 850161.4138399941
17470.0 826714.5035008573
17480.0 859747.9048859772
17490.0 865506.6207840993
17500.0 854851.8938276864
17510.0 838891.9019024865
17520.0 854857.6305656114
17530.0 855406.5412656394
17540.0 855060.0436191271
17550.0 835317.4540555439
17560.0 848373.5111120335
17570.0 853581.2145257621
17580.0 844329.1255518664
17590.0 850798.6391582998
17600.0 838796.9758153791
17610.0 825679.0338485643
17620.0 803827.3398653021
17630.0 842765.2909378322
17640.0 801709.0940640945
17650.0 840628.7565532845
17660.0 823528.4967286722
17670.0 824309.0374184836
17680.0 806109.7835550124
17690.0 829747.8696139882
17700.0 822927.5087316952
17710.0 814747.1185869777
17720.0 798442.246651675
17730.0 820262.7554325826
17740.0 815461.3120823517
17750.0 811501.6263721763
17760.0 804554.2105966399
17770.0 791097.2761154881
17780.0 810987.9728413732
17790.0 804543.3540423732
17800.0 810127.4383217152
17810.0 799601.1845592874
17820.0 804463.0557891116
17830.0 802369.5403109055
17840.0 792580.6765034536
17850.0 790135.9520564559
17860.0 792656.557128967
17870.0 797698.6738813657
17880.0 801723.6586796679
17890.0 798906.3847141087
17900.0 799489.5865533142
17910.0 794772.8024242065
17920.0 790236.9738412887
17930.0 774784.1610396473
17940.0 772748.0440525198
17950.0 790727.9879093803
17960.0 787938.513151413
17970.0 780538.0350529257
17980.0 779143.3100660851
17990.0 781157.2498279089
18000.0 775339.9333867423
18010.0 775774.5889308933
18020.0 765895.1092892913
18030.0 759805.7393196897
18040.0 773127.4061685322
18050.0 764774.8854446039
18060.0 764780.4997509891
18070.0 765051.1744159875
18080.0 755957.7925179288
18090.0 759443.520236102
18100.0 746075.5735949356
18110.0 751950.3251703759
18120.0 752850.6485543884
18130.0 752925.3857730256
18140.0 742509.9944864693
18150.0 728319.7440955307
18160.0 696276.9228847977
18170.0 630420.1938849016
18180.0 659818.362390436
18190.0 712091.7957333172
18200.0 729740.4345154619
18210.0 738094.7729893993
18220.0 713231.3476961325
18230.0 735148.724358029
18240.0 738395.3321204789
18250.0 740123.3380986775
18260.0 741729.0308625166
18270.0 739433.5503250414
18280.0 721581.9758753015
18290.0 737846.5727788305
18300.0 730433.9397395361
18310.0 735944.5104506235
18320.0 716103.3815051902
18330.0 735124.9007757811
18340.0 727706.7851894475
18350.0 725938.5947441263
18360.0 723077.4903913261
18370.0 697050.4903007173
18380.0 721520.4321840391
18390.0 719426.7957438226
18400.0 715475.1918687467
18410.0 703675.9562536281
18420.0 686236.943979906
18430.0 707043.6961704588
18440.0 712154.9121522469
18450.0 709322.0103910397
18460.0 714217.1511430972
18470.0 688855.1533748105
18480.0 711417.026826194
18490.0 708618.9620560574
18500.0 706954.5168012421
18510.0 706710.8072450854
18520.0 691155.5171823516
18530.0 694034.2687465312
18540.0 703708.5463339005
18550.0 672030.8670160766
18560.0 695414.6802991
18570.0 700701.5263829887
18580.0 677750.062350539
18590.0 693913.5805804677
18600.0 695509.2930468735
18610.0 686734.3829381156
18620.0 685478.7092492955
18630.0 684593.2718061444
18640.0 685776.0494920516
18650.0 682228.1169284169
18660.0 671361.6191418323
18670.0 683812.0942305799
18680.0 673635.7037602735
18690.0 676853.946234726
18700.0 675102.4248734927
18710.0 667844.398818562
18720.0 644621.9821617182
18730.0 652288.6779810746
18740.0 619257.6870181028
18750.0 517120.173442799
18760.0 607041.0163527849
18770.0 632086.0258810256
18780.0 655286.1456808702
18790.0 656774.4506685918
18800.0 662925.2927656128
18810.0 664782.5329010332
18820.0 655046.4653622486
18830.0 663671.4739395006
18840.0 650332.0602359733
18850.0 653367.0193966213
18860.0 636961.0736834157
18870.0 655302.1392546436
18880.0 639874.4142803304
18890.0 644701.9366316077
18900.0 634324.1377716153
18910.0 632665.1123227557
18920.0 637384.0164828427
18930.0 621555.7521673162
18940.0 634454.2605354325
18950.0 640832.3434166498
18960.0 624876.8639596521
18970.0 635056.4081866549
18980.0 646384.8088830747
18990.0 630506.208331501
19000.0 640445.435098808
19010.0 641508.1113748804
19020.0 642081.2203279037
19030.0 626379.566189106
19040.0 637474.6992085525
19050.0 630766.8191708633
19060.0 636445.5656737142
19070.0 638011.9380856492
19080.0 625418.0335261268
19090.0 634934.3750510169
19100.0 630330.5111327483
19110.0 617752.0340127704
19120.0 620959.796559808
19130.0 628849.4307471616
19140.0 622594.3837156065
19150.0 624518.0018928747
19160.0 619954.3128350237
19170.0 622596.7429451315
19180.0 622654.0643900677
19190.0 605799.1862178522
19200.0 615474.4504175717
19210.0 612031.8677428239
19220.0 615269.7690762919
19230.0 617233.2949413009
19240.0 616155.6916067321
19250.0 609982.6925587629
19260.0 606228.4348128387
19270.0 603260.9783939855
19280.0 602933.3733723755
19290.0 609345.3728482772
19300.0 605995.5971482388
19310.0 591175.2660626033
19320.0 605797.4763000747
19330.0 604273.6478303984
19340.0 587755.840701196
19350.0 601791.374836741
19360.0 601617.7503205191
19370.0 600565.3271102288
19380.0 596983.3826273838
19390.0 577050.0445165844
19400.0 586857.1553111788
19410.0 585115.9056158338
19420.0 578106.5496575802
19430.0 536661.4892806583
19440.0 516081.106353176
19450.0 488781.41043631546
19460.0 554871.7906932659
19470.0 565471.4631419462
19480.0 570116.1048834593
19490.0 563947.7291658008
19500.0 580680.9415458472
19510.0 542243.1742738731
19520.0 584026.6919214085
19530.0 578359.1594359995
19540.0 574025.2758082931
19550.0 582067.869826918
19560.0 581277.5100755665
19570.0 578804.8627091458
19580.0 572665.7965879062
19590.0 571744.9717064705
19600.0 569833.3931756199
19610.0 564180.0491401439
19620.0 570717.6337889459
19630.0 555861.5996852793
19640.0 565054.4139152229
19650.0 573056.1394714979
19660.0 571223.6288843659
19670.0 570437.6932145391
19680.0 568454.6487149243
19690.0 566828.4154377086
19700.0 567025.3661802298
19710.0 565129.8650566773
19720.0 535173.3824085139
19730.0 552197.0008413126
19740.0 560901.7672387534
19750.0 560486.2136656998
19760.0 558888.3412594309
19770.0 560033.065450342
19780.0 530557.6565847833
19790.0 547658.9196048444
19800.0 556290.6179134068
19810.0 554362.3010161249
19820.0 552915.1665806096
19830.0 554316.8462564988
19840.0 553849.9344036023
19850.0 528591.7700574935
19860.0 530524.2168607997
19870.0 547694.4694773683
19880.0 546726.003911716
19890.0 548156.532510364
19900.0 547009.0233003094
19910.0 544239.3704697124
19920.0 539000.5765214877
19930.0 520955.3937259958
19940.0 541947.4120549643
19950.0 539242.4015016468
19960.0 532276.4520892903
19970.0 521199.10877854755
19980.0 536788.4375407832
19990.0 538187.8505732352
20010.0 534041.5493876962
20020.0 526607.9242292356
20030.0 529774.5801900651
20040.0 527019.5372786141
20050.0 517827.3354572058
20060.0 529329.2347640475
20070.0 525121.8551315701
20080.0 527346.1766271143
20090.0 522310.0392227733
20100.0 526707.2083371722
20110.0 524916.7507449939
20120.0 525825.3196687808
20130.0 523260.34968024056
20140.0 515378.30076142325
20150.0 521364.81292293395
20160.0 521629.38615058066
20170.0 518979.94044132624
20180.0 519882.4958105228
20190.0 515408.2922166439
20200.0 513485.96637377836
20210.0 498156.165200376
20220.0 514017.78175911517
20230.0 507932.7193680871
20240.0 507494.0580536286
20250.0 512400.83777623373
20260.0 505206.65854408435
20270.0 506407.5803811419
20280.0 506161.92325828923
20290.0 506186.5071856157
20300.0 482653.3291186726
20310.0 507321.5981223195
20320.0 506180.0851706936
20330.0 503610.23325184773
20340.0 486528.0723476506
20350.0 499187.19248320215
20360.0 500406.3136554308
20370.0 498378.96585640445
20380.0 477241.1290547929
20390.0 499860.3432806877
20400.0 494344.2185445387
20410.0 486387.100746633
20420.0 495901.82872667065
20430.0 496464.18367794616
20440.0 495671.0796304201
20450.0 493020.07657125196
20460.0 494315.6245267133
20470.0 490694.16349019116
20480.0 492399.20343255444
20490.0 491827.94436741003
20500.0 491308.006317103
20510.0 488174.5652858807
20520.0 477306.16458466306
20530.0 486781.1108974024
20540.0 481654.4581771776
20550.0 485639.6264666304
20560.0 485535.8556903515
20570.0 483138.0758745074
20580.0 483224.247026147
20590.0 476531.0091566956
20600.0 459059.25222508307
20610.0 480013.64193004963
20620.0 478455.0939914107
20630.0 439343.37268346624
20640.0 478096.6223183153
20650.0 477757.47291695676
20660.0 476312.21446099813
20670.0 460190.7169684009
20680.0 470723.650412719
20690.0 472312.384824004
20700.0 456134.3298990166
20710.0 465960.81605572626
20720.0 466000.30295496865
20730.0 469490.37040394504
20740.0 465724.7988229337
20750.0 467858.3681346014
20760.0 459742.7584042191
20770.0 452465.2495944608
20780.0 465538.1240516646
20790.0 465903.8347845808
20800.0 458772.32876278664
20810.0 463962.74368783244
20820.0 460828.5595879141
20830.0 448420.3257276498
20840.0 451678.3728421909
20850.0 458315.74087010085
20860.0 459324.3498261787
20870.0 456945.65965650446
20880.0 454496.2104181158
20890.0 453083.80206199543
20900.0 457300.55461635045
20910.0 455058.32806968916
20920.0 433538.088158049
20930.0 450805.92471598985
20940.0 453476.02790185023
20950.0 452905.93199451105
20960.0 447777.4969643154
20970.0 448698.462851143
20980.0 448325.849587957
20990.0 446758.9972333045
21000.0 450103.985745546
21010.0 443368.9751624531
21020.0 438411.0854208061
21030.0 447138.66049303336
21040.0 447082.9721319689
21050.0 446152.4885478852
21060.0 441481.9858475178
21070.0 438553.766077206
21080.0 441927.5630370796
21090.0 432721.3229426654
21100.0 440009.1036947465
21110.0 438800.30531904957
21120.0 438429.3678319707
21130.0 438773.7044641288
21140.0 434170.7653644861
21150.0 437416.22040817543
21160.0 419943.3663321927
21170.0 434035.90624497144
21180.0 433310.81069759355
21190.0 411668.4291497011
21200.0 430510.4084503224
21210.0 424182.40858830704
21220.0 428004.6295621566
21230.0 415605.31140350923
21240.0 426529.4419671753
21250.0 430012.337534388
21260.0 416277.91186736344
21270.0 426504.5270328615
21280.0 425161.553014897
21290.0 425695.3598390935
21300.0 422530.26747782785
21310.0 426372.2959454415
21320.0 422609.08522537025
21330.0 424574.12532690674
21340.0 422889.3862606847
21350.0 408565.85799103946
21360.0 421123.5405558318
21370.0 421219.1739116065
21380.0 420927.1580889583
21390.0 417658.67308520316
21400.0 419439.8088770731
21410.0 418493.24545799557
21420.0 418595.7728594733
21430.0 412977.0010762168
21440.0 413742.08770555333
21450.0 413448.78875069
21460.0 411399.07047029893
21470.0 413889.00185826037
21480.0 413346.7740377258
21490.0 411635.7870089028
21500.0 412123.1807834374
21510.0 410830.09532589436
21520.0 407387.3506491612
21530.0 407717.29156476754
21540.0 406554.86366520793
21550.0 407236.6213495103
21560.0 407125.9287232625
21570.0 405852.1138228431
21580.0 405343.12862059305
21590.0 401541.4041665912
21600.0 401936.6804793195
21610.0 396890.29754173325
21620.0 395876.01536455523
21630.0 391346.75391718687
21640.0 379683.5932309364
21650.0 347492.95330435166
21660.0 344439.17411607184
21670.0 373321.49183543795
21680.0 386591.00735787174
21690.0 386270.0797949926
21700.0 391208.7129959128
21710.0 391569.3069319768
21720.0 394264.0616255189
21730.0 393935.73706585413
21740.0 390488.0932527613
21750.0 391063.97017552913
21760.0 386547.12783371983
21770.0 392228.62623768236
21780.0 371939.1360690231
21790.0 389854.54116249975
21800.0 392079.82486330887
21810.0 391021.3749327304
21820.0 376179.1229088266
21830.0 389130.84161732596
21840.0 388841.25105493644
21850.0 388363.80123474594
21860.0 387367.80212905706
21870.0 382134.7737482827
21880.0 369206.09609786025
21890.0 384019.7309025148
21900.0 381984.93796953955
21910.0 383845.56749047054
21920.0 384289.0277251742
21930.0 383225.8586571528
21940.0 379553.6703046194
21950.0 381878.2826542049
21960.0 381686.3157207247
21970.0 380428.97949520475
21980.0 380262.16396622045
21990.0 378052.9991257883
22000.0 378501.653513036
22010.0 377059.0654900308
22020.0 377290.7866626495
22030.0 374319.7285512625
22040.0 372855.53112863266
22050.0 374929.3743996566
22060.0 347470.37836385565
22070.0 370105.7630121509
