#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 1689626.751317824
11410.0 1719730.0132288355
11420.0 1691562.1959060656
11430.0 1724669.2722555276
11440.0 1652654.8607523905
11450.0 1731152.3805665239
11460.0 1722928.5139298155
11470.0 1715350.1587851439
11480.0 1693742.2515643113
11490.0 1719100.575575709
11500.0 1716851.596944177
11510.0 1725597.6381108775
11520.0 1706514.9439907665
11530.0 1707906.6999720563
11540.0 1709479.013475693
11550.0 1707338.6107541786
11560.0 1707480.4679781378
11570.0 1714356.3053290201
11580.0 1703826.2688013227
11590.0 1606536.1612434417
11600.0 1693882.4359730545
11610.0 1514891.9213359868
11620.0 1697623.4834065828
11630.0 1683513.6448283086
11640.0 1594903.4113470118
11650.0 1686864.4522253976
11660.0 1681924.9753156167
11670.0 1669403.817120011
11680.0 1668820.3493321314
11690.0 1580136.556866542
11700.0 1671919.8612751
11710.0 1666689.110943468
11720.0 1666056.4332045275
11730.0 1669188.9671401987
11740.0 1656111.662321022
11750.0 1635048.8835252419
11760.0 1659554.7681650002
11770.0 1621839.0134899716
11780.0 1550860.9997163387
11790.0 1647096.835531033
11800.0 1643525.2800149422
11810.0 1607709.2042887625
11820.0 1596709.6572027893
11830.0 1364055.5064341018
11840.0 1604565.204349739
11850.0 1632869.3625798286
11860.0 1627875.1295279944
11870.0 1624201.4748882542
11880.0 1429797.9324061847
11890.0 1585206.1910704118
11900.0 1617713.5064033768
11910.0 1623914.2637185904
11920.0 1619834.6238850288
11930.0 1624101.6758809653
11940.0 1613839.2759033106
11950.0 1589526.307348041
11960.0 1580788.9047992222
11970.0 1416407.5978401334
11980.0 1483791.3945826266
11990.0 1462842.2960199534
12000.0 1587648.6903138976
12010.0 1583075.0074914002
12020.0 1586681.308002626
12030.0 1412132.5857295485
12040.0 1543234.6447256128
12050.0 1578128.1553365865
12060.0 1577510.9559020984
12070.0 1562530.3652897545
12080.0 1331505.1028821347
12090.0 1492888.7280999103
12100.0 1492101.1737624998
12110.0 1556517.117157214
12120.0 1562910.1425548815
12130.0 1564917.9459204127
12140.0 1571385.1004781404
12150.0 1565617.2717364144
12160.0 1569827.8850557054
12170.0 1554724.9769653722
12180.0 1561502.6703827458
12190.0 1546293.3058611178
12200.0 1536049.2543706729
12210.0 1538476.50360172
12220.0 1548424.8438289883
12230.0 1536683.074704016
12240.0 1543691.6926872951
12250.0 1541441.5286562473
12260.0 1535261.2652962434
12270.0 1472967.0571378204
12280.0 1534196.7119778206
12290.0 1537992.1633631503
12300.0 1531701.2421832536
12310.0 1528601.7202860177
12320.0 1523194.047062164
12330.0 1518236.5974887533
12340.0 1490517.5396235047
12350.0 1515133.0944220026
12360.0 1470387.952311227
12370.0 1505537.3008434302
12380.0 1517521.243759394
12390.0 1504796.725957125
12400.0 1483355.1992427781
12410.0 1498755.380523927
12420.0 1466129.4838543176
12430.0 1456704.4843438268
12440.0 1501778.7641199392
12450.0 1501553.3200883183
12460.0 1496349.51092363
12470.0 1485819.993858034
12480.0 1492745.259530981
12490.0 1490321.8257854735
12500.0 1486856.8610425335
12510.0 1454117.0469386696
12520.0 1413838.4383960562
12530.0 1454965.265774114
12540.0 1478698.37062331
12550.0 1477663.9115729036
12560.0 1451243.6965280494
12570.0 1465694.5154246315
12580.0 1454835.5844276068
12590.0 1468487.823574319
12600.0 1468723.7705784445
12610.0 1453157.905382946
12620.0 1455579.9509053826
12630.0 1460728.7962686871
12640.0 1416247.486114395
12650.0 1435459.2581689998
12660.0 1454496.5992872403
12670.0 1450247.745875913
12680.0 1430315.1369435622
12690.0 1449654.1515968286
12700.0 1446291.6542557164
12710.0 1434535.7609061762
12720.0 1448434.8087565657
12730.0 1444297.6421410523
12740.0 1423571.829533394
12750.0 1441867.8382563437
12760.0 1440722.905405712
12770.0 1436852.369280859
12780.0 1434199.6828064532
12790.0 1427424.501862838
12800.0 1422349.0628374987
12810.0 1387639.8721670173
12820.0 1291732.8530294697
12830.0 1389641.348178077
12840.0 1412401.517796653
12850.0 1407491.7572217598
12860.0 1420169.647216386
12870.0 1414497.9466713925
12880.0 1397115.7612888888
12890.0 1413957.494924041
12900.0 1338365.83536047
12910.0 1386659.9816218717
12920.0 1397513.6584327507
12930.0 1395539.3171819504
12940.0 1395728.5819520766
12950.0 1395111.6337689268
12960.0 1389487.571052357
12970.0 1379707.712239761
12980.0 1363354.5844499827
12990.0 1390389.1350459082
13000.0 1387428.7679315791
13010.0 1383530.3812362242
13020.0 1388659.5228591587
13030.0 1362039.625186792
13040.0 1371843.0040632896
13050.0 1379080.7281588065
13060.0 1362728.6148621745
13070.0 1376331.4273560897
13080.0 1376167.4183070003
13090.0 1372242.4824238534
13100.0 1355395.366253227
13110.0 1367025.5521408354
13120.0 1194585.524886404
13130.0 1316837.0907017454
13140.0 1348694.758019874
13150.0 1196315.0893187271
13160.0 1352862.2614383781
13170.0 1360818.1638470432
13180.0 1318812.255400664
13190.0 1357616.2330218384
13200.0 1342591.207198753
13210.0 1336845.8243124664
13220.0 1350306.9576453138
13230.0 1355019.622098909
13240.0 1353581.3328011387
13250.0 1343093.6399387093
13260.0 1338378.3734877333
13270.0 1336554.8753422324
13280.0 1320186.6788564476
13290.0 1264053.0416522701
13300.0 1332815.485032149
13310.0 1332136.7809496645
13320.0 1244456.43348862
13330.0 1326739.6751046942
13340.0 1331655.535966856
13350.0 1309446.1076657025
13360.0 1331687.9150325742
13370.0 1325702.0752073436
13380.0 1319088.516244302
13390.0 1273799.470598959
13400.0 1308007.3232359518
13410.0 1321113.9658550841
13420.0 1305481.6199495608
13430.0 1316473.2149115794
13440.0 1318577.1365109156
13450.0 1309076.5125062468
13460.0 1307488.2580124643
13470.0 1311827.5590451895
13480.0 1310271.4034033774
13490.0 1300246.276813115
13500.0 1281726.6681081562
13510.0 1309309.2998970055
13520.0 1301007.1268155647
13530.0 1305427.3087752557
13540.0 1302349.3246824841
13550.0 1271718.877805905
13560.0 1269015.2200877164
13570.0 1270929.7672834396
13580.0 1295904.2906515934
13590.0 1278505.3493365534
13600.0 1264248.8413673504
13610.0 1292657.036532587
13620.0 1288040.6058360592
13630.0 1243541.536900382
13640.0 1257687.2966661013
13650.0 1281331.0112816014
13660.0 1282406.6114278038
13670.0 1266854.3135440578
13680.0 1253726.7459833587
13690.0 1271931.7070365134
13700.0 1268442.5484090813
13710.0 1269862.9196617573
13720.0 1254058.8539964468
13730.0 1239867.1513114013
13740.0 1262492.6958697469
13750.0 1262730.0730417017
13760.0 1229184.129541768
13770.0 1263603.1493773444
13780.0 1261081.9297258125
13790.0 1261364.9816050273
13800.0 1261830.9788162895
13810.0 1256408.4392426298
13820.0 1238365.2388736962
13830.0 1253037.0185640743
13840.0 1257666.678278294
13850.0 1221597.6556798283
13860.0 1213882.388716526
13870.0 1244571.1141413278
13880.0 1247693.302073589
13890.0 1244903.2078696687
13900.0 1203672.8685417112
13910.0 1242070.6385542336
13920.0 1241210.2663914845
13930.0 1241859.279076703
13940.0 1236134.050146843
13950.0 1222899.9455993315
13960.0 1234307.9952890857
13970.0 1233402.8626177283
13980.0 1228342.6852149114
13990.0 1221235.4073241719
14000.0 1175357.4059914136
14010.0 1188045.2015858176
14020.0 1229148.1040192554
14030.0 1207819.8407915633
14040.0 1218231.0236368666
14050.0 1227801.649191102
14060.0 1210184.9835667445
14070.0 1206043.1169149827
14080.0 1190855.7920528434
14090.0 1210682.1698786279
14100.0 1202473.4921989471
14110.0 1183737.407949542
14120.0 1157146.494561121
14130.0 1143834.3530560916
14140.0 1199102.7491863323
14150.0 1198951.2923104046
14160.0 1175700.2064907036
14170.0 1195215.306749649
14180.0 1176726.9520142544
14190.0 1186214.1607614674
14200.0 1170332.2170509219
14210.0 1164147.4523270528
14220.0 1159622.8540359426
14230.0 1171616.2051970137
14240.0 1101997.255227018
14250.0 1132579.5706817238
14260.0 1121226.2747006451
14270.0 1108958.5360803995
14280.0 1149331.7874757452
14290.0 1058621.1647447965
14300.0 1167165.1325309698
14310.0 1139977.8928826603
14320.0 1164178.9527316322
14330.0 1180240.7736664955
14340.0 1168034.2460653805
14350.0 1162241.347392375
14360.0 1170985.1326625145
14370.0 1164106.1647786915
14380.0 1171400.9281626223
14390.0 1161531.7502718968
14400.0 1027004.5285238196
14410.0 1157092.3234003377
14420.0 1139367.660457236
14430.0 1149766.7264200475
14440.0 1097820.359927333
14450.0 1166380.014650365
14460.0 1134019.4658739297
14470.0 1159546.655735246
14480.0 1114427.7860904767
14490.0 1139996.1317416204
14500.0 1103712.5031967252
14510.0 1044577.1090680859
14520.0 1129364.8015877234
14530.0 1138156.3740394455
14540.0 1104757.0940195085
14550.0 1091066.7430210467
14560.0 1102696.9966187146
14570.0 1094462.995149833
14580.0 1141120.6392424563
14590.0 1117987.5550888688
14600.0 1105545.2786371831
14610.0 1131855.2905509311
14620.0 1114383.3529180852
14630.0 1121747.0292450984
14640.0 1126246.0982488664
14650.0 1017637.4570056382
14660.0 1121371.8168461665
14670.0 1127868.108498616
14680.0 1115399.5652490978
14690.0 1104861.3479485493
14700.0 1062991.128896972
14710.0 1098250.0429772465
14720.0 1062659.2828491786
14730.0 1122031.7959216633
14740.0 1110038.2672077257
14750.0 1037046.8188030716
14760.0 1114353.3758128788
14770.0 1096861.449723159
14780.0 1096249.7767982255
14790.0 1119047.7230176528
14800.0 1109032.446787557
14810.0 1090666.7037304607
14820.0 1098957.301324125
14830.0 1025135.7327842754
14840.0 1090017.8278789397
14850.0 1092588.9174343208
14860.0 1069650.548774862
14870.0 966567.3932440422
14880.0 773683.420422929
14890.0 1059038.5910221548
14900.0 1064617.6699449513
14910.0 1067770.4866903855
14920.0 1098717.9505502537
14930.0 1097492.305963643
14940.0 1092888.7864032309
14950.0 1088782.3134990735
14960.0 1039537.2015962476
14970.0 1067682.9010976076
14980.0 1062203.4401311737
14990.0 1064953.0312556704
15000.0 1077161.3827642612
15010.0 1038453.8231245351
15020.0 853751.6043100824
15030.0 857595.9047583272
15040.0 788473.7222935718
15050.0 836396.7167626676
15060.0 1053153.9084360495
15070.0 1079068.9541031804
15080.0 1037972.9987366319
15090.0 1068615.0277201494
15100.0 1049637.5597512247
15110.0 1080638.1987613481
15120.0 1033457.2894675051
15130.0 1071821.7787879845
15140.0 1037176.9562141421
15150.0 1078834.2646579056
15160.0 1032476.989585317
15170.0 1070877.0092202367
15180.0 1056115.224726767
15190.0 1066907.174689072
15200.0 1050891.1035295832
15210.0 1006609.3446142543
15220.0 988757.5550446888
15230.0 1053200.497592221
15240.0 1038889.8114267989
15250.0 1054389.1198277108
15260.0 1038607.5538589032
15270.0 1067290.243710455
15280.0 1055531.7696739924
15290.0 958700.6303557048
15300.0 1012403.2301006425
15310.0 1056294.7827114211
15320.0 1044456.232982025
15330.0 1037947.5357587858
15340.0 1004391.7290284847
15350.0 1051366.6706999624
15360.0 1051793.1631289306
15370.0 1053282.4915134886
15380.0 1005836.1920478272
15390.0 1007549.7038791366
15400.0 1003821.7363294945
15410.0 1049952.9469831064
15420.0 1031641.6237159264
15430.0 1043965.8860118221
15440.0 1051151.5103515824
15450.0 1047213.7395905436
15460.0 1041142.9372295324
15470.0 1039463.454982783
15480.0 1030621.56253219
15490.0 1027710.4437497236
15500.0 1017368.6227816708
15510.0 1028568.617393371
15520.0 1033282.1089073532
15530.0 993562.0792065519
15540.0 990955.2416031179
15550.0 1028450.8209461091
15560.0 992022.1737761212
15570.0 1015323.9658158947
15580.0 1027354.6015701428
15590.0 957205.3278405446
15600.0 1020911.0083507088
15610.0 1022220.5529846112
15620.0 937545.4535750875
15630.0 958050.0653988709
15640.0 1007715.6847340517
15650.0 996038.8569236747
15660.0 960449.0189531711
15670.0 985343.219428296
15680.0 988597.8910247352
15690.0 958176.1988309496
15700.0 1006927.9471747191
15710.0 1011510.0990568749
15720.0 948676.1714357944
15730.0 991245.0750331073
15740.0 849589.6049984691
15750.0 811095.2857964432
15760.0 888224.3132334742
15770.0 740896.7026915604
15780.0 984043.1946698836
15790.0 980231.2886270658
15800.0 987042.3047501688
15810.0 993492.5818583829
15820.0 857442.5686551809
15830.0 965237.5164387709
15840.0 972404.886355795
15850.0 987245.835170204
15860.0 971179.9749399321
15870.0 931938.2343597594
15880.0 905336.8584052325
15890.0 801589.2675260856
15900.0 926558.4784651977
15910.0 901906.7775527653
15920.0 969879.2799984267
15930.0 967343.3122822845
15940.0 962659.2082153674
15950.0 949918.4503482261
15960.0 851031.6545562198
15970.0 960109.1681468834
15980.0 936185.3268443279
15990.0 976948.2164924095
16000.0 967371.1676833718
16010.0 912561.0840636193
16020.0 966887.3724704637
16030.0 973678.7729443554
16040.0 906636.1054188397
16050.0 963617.1257187244
16060.0 912059.9775218179
16070.0 943605.0130099844
16080.0 962487.8826086058
16090.0 910650.5841851749
16100.0 872454.9577850156
16110.0 956852.284143396
16120.0 944160.6209914562
16130.0 936856.6098988511
16140.0 922571.3021193654
16150.0 873023.3356785767
16160.0 845783.4397031352
16170.0 931802.0138725891
16180.0 927518.4251009165
16190.0 920769.1541323822
16200.0 819033.8089267288
16210.0 912991.7462637674
16220.0 930120.5221882124
16230.0 914865.8411508017
16240.0 906496.2816355331
16250.0 937968.5663913678
16260.0 941173.7137945759
16270.0 941800.2525006382
16280.0 940741.736253397
16290.0 921940.4677789703
16300.0 929716.5066103402
16310.0 918871.9344438224
16320.0 881230.5408049736
16330.0 910628.454535646
16340.0 931261.7984372049
16350.0 922283.835799746
16360.0 889758.8051395433
16370.0 896383.3088441015
16380.0 821988.200395244
16390.0 877519.9246128283
16400.0 857305.6192491063
16410.0 889093.8051607949
16420.0 909518.4979245597
16430.0 906689.1979047506
16440.0 843467.0630441355
16450.0 878915.4993910404
16460.0 909260.7420361363
16470.0 887856.5834550989
16480.0 893712.4102260732
16490.0 820118.2799190638
16500.0 904232.1953064397
16510.0 893010.3377853545
16520.0 877158.6878718658
16530.0 892275.6029608843
16540.0 866409.7511070402
16550.0 878490.4136081686
16560.0 854699.1397313055
16570.0 887215.206592923
16580.0 880378.7444250629
16590.0 872027.7865401737
16600.0 887598.1383598049
16610.0 875071.8617445818
16620.0 868247.2226842204
16630.0 854347.1869484645
16640.0 862023.1289718098
16650.0 826839.6882090765
16660.0 863818.8654886014
16670.0 842744.1756642845
16680.0 829265.3686062663
16690.0 866968.5069902835
16700.0 868012.4864388941
16710.0 846792.957583925
16720.0 766574.4438194791
16730.0 854991.5538244944
16740.0 851552.6284423756
16750.0 722178.6071246129
16760.0 805534.5919073506
16770.0 851482.1765510439
16780.0 845813.0585917574
16790.0 838958.5902142947
16800.0 835438.2099284185
16810.0 830503.2501779646
16820.0 795538.6251074981
16830.0 828439.571533429
16840.0 833798.4550336375
16850.0 840027.3510122877
16860.0 815407.8061662633
16870.0 822378.8042557397
16880.0 829068.7036865269
16890.0 811602.5155247387
16900.0 795803.4380485977
16910.0 824159.6911338663
16920.0 830866.8640670937
16930.0 824053.9699397129
16940.0 830125.9363741517
16950.0 824332.6806683404
16960.0 820521.8222954522
16970.0 802078.5639791935
16980.0 813322.1234730606
16990.0 802970.5794470209
17000.0 776945.3577610096
17010.0 763870.8265746777
17020.0 801634.2104067297
17030.0 804858.0579904395
17040.0 810428.555555108
17050.0 804338.8496560719
17060.0 797342.9172068626
17070.0 788022.1009293905
17080.0 799054.2205404605
17090.0 788994.9388776522
17100.0 753313.2004605926
17110.0 588293.7894118429
17120.0 770735.03367695
17130.0 786113.2434321949
17140.0 791450.6185291313
17150.0 790307.8399540326
17160.0 767472.7602144789
17170.0 788085.7928030466
17180.0 785283.8367003094
17190.0 783593.8477115652
17200.0 770820.3489575408
17210.0 775406.3880495128
17220.0 759388.7421858972
17230.0 718786.4653092067
17240.0 773162.8703892397
17250.0 770418.1049673838
17260.0 772649.8010115332
17270.0 761631.9385266165
17280.0 757262.7774785545
17290.0 763537.9178430829
17300.0 743948.6418096562
17310.0 759030.1047683117
17320.0 741978.9231124308
17330.0 667930.3974122903
17340.0 729571.7062232145
17350.0 743722.0564823692
17360.0 733756.6854858041
17370.0 739283.1296576202
17380.0 740553.2635349407
17390.0 736288.8735791019
17400.0 737110.2896496564
17410.0 706174.2006884011
17420.0 735047.001580883
17430.0 740907.2610154804
17440.0 746152.2412857728
17450.0 733422.1549947299
17460.0 728094.9538827061
17470.0 680159.6811397095
17480.0 739951.7413014518
17490.0 738569.2971365632
17500.0 724193.2895326724
17510.0 727387.0700942319
17520.0 733415.8083910206
17530.0 732512.2748822373
17540.0 729101.9167731567
17550.0 724265.3418075875
17560.0 723582.5894233217
17570.0 728718.0979119984
17580.0 720876.3147061205
17590.0 723169.9977879716
17600.0 715950.1682983926
17610.0 706900.7431897408
17620.0 670567.1768858607
17630.0 717069.9888643147
17640.0 692550.003732121
17650.0 715331.0978833326
17660.0 697151.0293847729
17670.0 705896.4169940125
17680.0 672461.3297745887
17690.0 705908.4984445872
17700.0 697644.5101612762
17710.0 689100.5764786017
17720.0 657824.2641429454
17730.0 696756.4411050864
17740.0 694657.6035457017
17750.0 691439.2338435326
17760.0 683550.9378017973
17770.0 667235.671339866
17780.0 691075.0955674481
17790.0 692472.5076937007
17800.0 692711.2302910741
17810.0 690761.1887935211
17820.0 684095.2491195346
17830.0 687133.1122046501
17840.0 676219.601895102
17850.0 672282.7588961681
17860.0 675600.1067695023
17870.0 680450.2111206824
17880.0 684823.6542020472
17890.0 684194.5270009083
17900.0 682304.7273213086
17910.0 679318.8458127534
17920.0 675699.0696423628
17930.0 650199.4637553741
17940.0 652124.4571473113
17950.0 676549.3256958555
17960.0 673519.7384297168
17970.0 668470.7383181048
17980.0 666165.5284237007
17990.0 667261.8861747336
18000.0 660955.3692992217
18010.0 663796.4506081404
18020.0 658631.3423822371
18030.0 640895.2832075107
18040.0 656864.2417286995
18050.0 650958.265229777
18060.0 657404.2440344172
18070.0 655488.0812104964
18080.0 639079.8648762979
18090.0 650902.1644595969
18100.0 637197.0533338608
18110.0 642810.47764722
18120.0 647773.2659430568
18130.0 649360.1529015688
18140.0 644270.8481515952
18150.0 630290.2422932588
18160.0 619653.6600142827
18170.0 617777.92564217
18180.0 619939.5312427559
18190.0 631571.3809547862
18200.0 637326.3798203588
18210.0 639729.4634062712
18220.0 620045.5863063772
18230.0 632260.484780438
18240.0 636629.6440995659
18250.0 635774.1781639414
18260.0 635844.9897606436
18270.0 632811.0563391743
18280.0 617805.490100495
18290.0 626699.278158232
18300.0 622304.6683445725
18310.0 628329.6974464769
18320.0 622337.9477066526
18330.0 629539.0349024414
18340.0 620394.2772228132
18350.0 618428.3652097187
18360.0 616103.0528261075
18370.0 583188.5129563159
18380.0 603430.4123898012
18390.0 610934.8073745313
18400.0 607592.0624652199
18410.0 587955.3902624943
18420.0 561125.9716466176
18430.0 600610.0127754807
18440.0 607218.5361640503
18450.0 605130.2001531194
18460.0 595541.5530252897
18470.0 568371.6008458892
18480.0 607098.0173915699
18490.0 605212.5835387429
18500.0 605849.8855525873
18510.0 604723.3358241197
18520.0 589751.5485300436
18530.0 595526.9223213908
18540.0 601281.8179440638
18550.0 571182.8730126227
18560.0 586544.6911024941
18570.0 598964.5832093084
18580.0 569014.8838561148
18590.0 594026.2628901034
18600.0 595024.1171351962
18610.0 589744.7115784723
18620.0 588606.3326809324
18630.0 585792.8642410439
18640.0 585195.4995740813
18650.0 585686.4163052549
18660.0 564170.223551826
18670.0 586342.3805472662
18680.0 578921.6279308166
18690.0 582625.9829747552
18700.0 580311.9390690024
18710.0 571726.5058049035
18720.0 538815.7926273554
18730.0 566903.1387842256
18740.0 552896.7995178129
18750.0 485652.95934549056
18760.0 543520.7019735825
18770.0 538720.484425439
18780.0 566021.5163719434
18790.0 567013.9998474643
18800.0 571890.9553925004
18810.0 572360.4963731254
18820.0 565378.4231005613
18830.0 570083.5755728455
18840.0 565831.8189711064
18850.0 558511.5758318355
18860.0 513519.7204047505
18870.0 561069.2516586931
18880.0 544691.0635569771
18890.0 544165.1369339217
18900.0 500326.21017328807
18910.0 534723.9077400607
18920.0 520075.0129098946
18930.0 540257.8368306115
18940.0 546398.339231901
18950.0 551614.7224695984
18960.0 545060.1666792469
18970.0 538149.0184466182
18980.0 550392.0158357747
18990.0 516672.395023616
19000.0 548057.533048377
19010.0 549065.8589613998
19020.0 549154.9719098661
19030.0 529144.2666062817
19040.0 543156.861017975
19050.0 532074.2823002986
19060.0 545521.504306092
19070.0 546261.0869536811
19080.0 536176.1768292745
19090.0 542303.7705223752
19100.0 540768.9726113696
19110.0 511295.607603251
19120.0 523794.8758188164
19130.0 538345.8179007384
19140.0 532340.9278105807
19150.0 535417.6658399069
19160.0 532797.304424203
19170.0 532918.427883363
19180.0 531466.4751446001
19190.0 502894.39846198104
19200.0 510970.81240405684
19210.0 521456.3024061832
19220.0 526238.8975480808
19230.0 529262.547733956
19240.0 527850.7477594869
19250.0 522757.4613641527
19260.0 515643.55583762965
19270.0 517958.1111965455
19280.0 508538.4438346667
19290.0 521058.8912809022
19300.0 517757.3826184161
19310.0 460133.06153583137
19320.0 517716.30133612035
19330.0 516731.98199901765
19340.0 491439.7835563047
19350.0 516316.8259575019
19360.0 517901.9892582866
19370.0 516665.81343041017
19380.0 511833.8784426777
19390.0 490356.1331888559
19400.0 503796.07108803594
19410.0 507029.01224678126
19420.0 501461.44521259953
19430.0 458738.0827323307
19440.0 479939.3659145932
19450.0 412097.49906024203
19460.0 482663.12527692853
19470.0 490010.8223283371
19480.0 489900.37375588436
19490.0 471783.3592435799
19500.0 485755.77519378363
19510.0 439362.13946739805
19520.0 501106.81660970376
19530.0 494967.0722271161
19540.0 488149.21282583877
19550.0 499677.77334336337
19560.0 499492.7605665111
19570.0 497318.3686208213
19580.0 490415.8375060128
19590.0 488445.12721836375
19600.0 488067.0887502101
19610.0 479324.77626986045
19620.0 483349.2242056518
19630.0 473890.05035324866
19640.0 480538.1069523446
19650.0 491879.37454156775
19660.0 490413.4629303818
19670.0 489227.7121508482
19680.0 487768.78240526875
19690.0 486751.94296900375
19700.0 486014.03965978103
19710.0 482861.4573148373
19720.0 444187.2145879862
19730.0 465405.07981127244
19740.0 475289.9689668713
19750.0 479067.7095351716
19760.0 477737.30193466897
19770.0 459579.7505848796
19780.0 389180.9059481129
19790.0 456687.0946344689
19800.0 475452.34965107817
19810.0 473134.14193755836
19820.0 472511.24887043954
19830.0 475110.3774176667
19840.0 472952.5667185476
19850.0 414161.0368051971
19860.0 415565.1176587093
19870.0 465968.42341969174
19880.0 468495.57166401204
19890.0 470369.7263324988
19900.0 468726.1773144025
19910.0 466328.7149992993
19920.0 451761.5720237581
19930.0 419193.0498174182
19940.0 459855.52836130577
19950.0 460911.497650952
19960.0 442641.2477019305
19970.0 447041.27161979943
19980.0 459114.07444204064
19990.0 461545.7341114773
20010.0 458826.3909001237
20020.0 445270.34715120256
20030.0 452868.1841491128
20040.0 454634.9818994531
20050.0 444678.0003771457
20060.0 453303.3996076227
20070.0 450148.5195458432
20080.0 451988.8402366917
20090.0 445542.24166152993
20100.0 452359.8408148211
20110.0 451150.64201205445
20120.0 451230.82093575806
20130.0 448152.40058522054
20140.0 445087.1409484399
20150.0 447463.9820324593
20160.0 447834.4838279041
20170.0 444943.10633262765
20180.0 445592.1095569722
20190.0 441268.7334731666
20200.0 437818.88264640083
20210.0 429214.808143542
20220.0 440024.1788850756
20230.0 433773.9903273807
20240.0 434283.00248801894
20250.0 438857.83534062124
20260.0 434022.58889061224
20270.0 433780.54315404425
20280.0 431191.2181114668
20290.0 432835.0937695948
20300.0 408425.41482064786
20310.0 434575.46714233083
20320.0 434036.46488293883
20330.0 432619.36578117835
20340.0 419936.8924193707
20350.0 424085.94221987517
20360.0 428964.45271205663
20370.0 426342.3138906431
20380.0 410481.4157346935
20390.0 428855.84826446045
20400.0 423536.43148675084
20410.0 418066.37346772803
20420.0 424878.784355988
20430.0 426166.78402499645
20440.0 425495.43436201813
20450.0 423223.6553585201
20460.0 424301.75703202136
20470.0 419362.77937806613
20480.0 423063.53237730765
20490.0 422358.9260387517
20500.0 421523.530377346
20510.0 418682.2393993008
20520.0 414503.39855618624
20530.0 417225.5723930389
20540.0 413613.62687511375
20550.0 416810.06203087425
20560.0 415753.13781001145
20570.0 414056.6542300007
20580.0 413081.11129553634
20590.0 404722.49901420623
20600.0 389025.38735865755
20610.0 407390.7320954555
20620.0 405662.8611996579
20630.0 333496.4066922845
20640.0 398177.41281396
20650.0 407639.5595787378
20660.0 406651.61697430344
20670.0 402268.12501267897
20680.0 401844.48367614154
20690.0 402741.87298486696
20700.0 384355.6779842609
20710.0 400372.18003560475
20720.0 396779.6775401863
20730.0 402487.382237549
20740.0 397350.62758210214
20750.0 401519.07352226047
20760.0 394289.6401015358
20770.0 395832.58729523903
20780.0 399115.332051955
20790.0 398823.28355715796
20800.0 393725.9926109915
20810.0 397639.6022965864
20820.0 395173.5260798271
20830.0 388460.9430777212
20840.0 379106.21417305403
20850.0 392326.0658778062
20860.0 394169.9982019164
20870.0 392079.9511093147
20880.0 390450.76463813905
20890.0 390675.75875560945
20900.0 391272.1134806205
20910.0 384904.04880541575
20920.0 357051.9419702658
20930.0 387046.1926430473
20940.0 388045.1411511782
20950.0 388058.5302643223
20960.0 379603.6599627667
20970.0 381626.8502730415
20980.0 385157.8611504779
20990.0 383823.2126341297
21000.0 387542.06469616573
21010.0 380759.2573618618
21020.0 381618.79058896203
21030.0 384963.60044099786
21040.0 383947.14786577073
21050.0 383671.79189085437
21060.0 380457.8965055865
21070.0 375856.31978282914
21080.0 378276.5274633763
21090.0 356578.1238169002
21100.0 376775.95073516294
21110.0 376811.2682354765
21120.0 376143.45632868964
21130.0 376967.5994218745
21140.0 373891.53418761655
21150.0 375130.833969461
21160.0 343664.7743386868
21170.0 366591.3974097264
21180.0 370113.85675679945
21190.0 365220.09881285555
21200.0 367977.45143506094
21210.0 367616.5746159758
21220.0 365660.3383546136
21230.0 363351.78267207317
21240.0 362811.7094987867
21250.0 368155.522940515
21260.0 364584.0989205373
21270.0 366584.0854559124
21280.0 365719.32253624033
21290.0 366787.1101784245
21300.0 366363.62836413103
21310.0 366154.02710286377
21320.0 363402.9363836125
21330.0 364667.50621256535
21340.0 362827.03659681004
21350.0 343033.3475125605
21360.0 356459.1289851089
21370.0 362776.62098542054
21380.0 361843.44353389996
21390.0 360838.75662877085
21400.0 360861.49025452015
21410.0 360568.49440674775
21420.0 360248.62910648214
21430.0 356126.3443502138
21440.0 357030.83338911965
21450.0 353607.29616026406
21460.0 353074.46324656444
21470.0 356833.79060622904
21480.0 356035.29849401116
21490.0 353422.22691004747
21500.0 354933.81586210814
21510.0 354279.2053265484
21520.0 352023.71531196707
21530.0 350733.1174648915
21540.0 350299.9568638668
21550.0 350813.4684246596
21560.0 350466.0338563911
21570.0 350312.14947796665
21580.0 349743.5989762951
21590.0 346701.64897388755
21600.0 347974.25948307937
21610.0 345600.33049246843
21620.0 344881.8220092351
21630.0 342951.89401296026
21640.0 338188.48652451514
21650.0 324137.49954296695
21660.0 323679.3730540308
21670.0 333117.64461588004
21680.0 338056.9812753914
21690.0 339401.8559903806
21700.0 339811.8312150015
21710.0 340062.6669301398
21720.0 340125.60315067816
21730.0 340289.39986952837
21740.0 337540.7970865083
21750.0 337298.5547944656
21760.0 333324.9729931253
21770.0 334763.5116894015
21780.0 304815.25862452504
21790.0 333299.81451488036
21800.0 337266.0555046096
21810.0 335599.27325940103
21820.0 317268.62835958495
21830.0 334309.47394846554
21840.0 334954.79002384737
21850.0 333907.2865944378
21860.0 333197.0636417737
21870.0 327821.30117280525
21880.0 306232.18919110997
21890.0 328077.4596817627
21900.0 324319.3599623992
21910.0 331289.32271453296
21920.0 331181.33594292926
21930.0 329862.28963657806
