#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 691713.7084716848
11800.0 687350.8919126615
11810.0 685729.1931804473
11820.0 685679.9763393061
11830.0 629904.1109766379
11840.0 686725.432712577
11850.0 690323.0382184086
11860.0 689622.346237076
11870.0 688241.2735283108
11880.0 607747.3504936536
11890.0 669991.3599500464
11900.0 688163.6805029137
11910.0 684037.4963510187
11920.0 687649.4368772457
11930.0 689063.66668216
11940.0 684063.4970834543
11950.0 669466.986572695
11960.0 670586.265490207
11970.0 599521.3781041334
11980.0 659991.9139363101
11990.0 666695.6064516377
12000.0 679920.3203954502
12010.0 679398.1841220926
12020.0 677173.5361337146
12030.0 658544.4269585822
12040.0 672844.0564221517
12050.0 676742.4260658904
12060.0 678644.5533383434
12070.0 670277.0981436757
12080.0 627407.1011765167
12090.0 670182.2080205333
12100.0 667281.3956294821
12110.0 673482.3578594318
12120.0 675134.724220877
12130.0 674150.944234402
12140.0 677537.244039976
12150.0 676383.4484798054
12160.0 675681.9701541413
12170.0 670149.9858850642
12180.0 675486.5204044185
12190.0 668640.1446988601
12200.0 669729.2267513425
12210.0 669927.0472005837
12220.0 673257.7111099086
12230.0 669614.5188473819
12240.0 668123.3318209572
12250.0 671663.6404310208
12260.0 669654.7579247361
12270.0 662340.6238031893
12280.0 670726.012033503
12290.0 670152.2089335202
12300.0 668604.2421932082
12310.0 667882.0559179044
12320.0 664365.926999312
12330.0 664250.3024369197
12340.0 658097.1973010158
12350.0 666234.4970936541
12360.0 656672.1279576601
12370.0 663677.7288592674
12380.0 667462.7853506741
12390.0 659787.2469671947
12400.0 657021.848201714
12410.0 660066.3093582575
12420.0 646399.9289491765
12430.0 643562.1576790559
12440.0 660522.4318128503
12450.0 659751.3291913964
12460.0 660496.7001865816
12470.0 656519.7274962565
12480.0 655590.5965894819
12490.0 659323.7924075933
12500.0 657658.6039930372
12510.0 651595.831405751
12520.0 634807.2632121285
12530.0 645037.7628993896
12540.0 657699.6241337581
12550.0 655849.5154300567
12560.0 646192.7736184555
12570.0 653275.1232938939
12580.0 653573.0132255148
12590.0 653523.5896268266
12600.0 646390.4827326413
12610.0 651157.9451857426
12620.0 651342.2445907886
12630.0 653061.8820404288
12640.0 642039.0489551009
12650.0 647443.9126935682
12660.0 652477.8288193556
12670.0 641860.9360035583
12680.0 643368.090646307
12690.0 651825.9008778188
12700.0 650156.4982997765
12710.0 648686.4012940598
12720.0 652767.7451537414
12730.0 650544.99237795
12740.0 622883.4187723924
12750.0 646852.6703138021
12760.0 649714.5558693848
12770.0 647625.2909949245
12780.0 647730.2679466583
12790.0 648254.0082869169
12800.0 647429.055366669
12810.0 637413.8621187662
12820.0 595490.4841233953
12830.0 623750.407032249
12840.0 640376.9404242323
12850.0 631976.7674374123
12860.0 643061.7254920976
12870.0 643092.726346707
12880.0 633480.6073648848
12890.0 640114.6564967493
12900.0 601377.7930232558
12910.0 624879.64792557
12920.0 631566.7768910318
12930.0 636049.3013970383
12940.0 633800.9505488232
12950.0 634780.0036305748
12960.0 639826.5824701312
12970.0 637067.2947119948
12980.0 624996.6288499283
12990.0 636339.5546810788
13000.0 637330.7423046428
13010.0 621455.5949284586
13020.0 638084.9359760104
13030.0 629727.1667787568
13040.0 634524.9969407163
13050.0 637990.8768495809
13060.0 631906.6909839141
13070.0 637922.8759681268
13080.0 628151.5020380398
13090.0 633706.0175943293
13100.0 629555.6602627375
13110.0 633489.5431509037
13120.0 559237.714217133
13130.0 612076.9854663991
13140.0 628174.2840556551
13150.0 561123.3535540409
13160.0 632862.8593903112
13170.0 634091.153808905
13180.0 626430.9214017306
13190.0 634181.019864854
13200.0 623554.9073319185
13210.0 625773.1458331863
13220.0 626371.1867626781
13230.0 635272.5179330214
13240.0 632718.7004165577
13250.0 628497.2719735169
13260.0 623947.3530044762
13270.0 623099.4698221972
13280.0 619347.2259238573
13290.0 595198.4483464836
13300.0 628297.7983002341
13310.0 622203.0790795899
13320.0 577961.2586653465
13330.0 623390.9686588319
13340.0 624356.948411077
13350.0 618584.0843877071
13360.0 627873.7783122209
13370.0 621996.1552606388
13380.0 620737.0784950239
13390.0 612308.4815342465
13400.0 609903.5010800932
13410.0 619447.1319401187
13420.0 615291.9457358612
13430.0 624430.7639843336
13440.0 624489.3949648619
13450.0 623186.9751498102
13460.0 622219.3071809359
13470.0 620431.3822289587
13480.0 624172.3511023041
13490.0 622739.794687978
13500.0 609534.8818288409
13510.0 624098.5837318841
13520.0 616711.6858195398
13530.0 624797.7951632433
13540.0 623614.6341415244
13550.0 607449.7442872983
13560.0 617755.7094204542
13570.0 614211.817828882
13580.0 621553.8183238227
13590.0 611919.4033159086
13600.0 599743.2316776311
13610.0 623396.7611007191
13620.0 619343.2071152224
13630.0 595764.9786884354
13640.0 601263.1711766169
13650.0 615719.3195543839
13660.0 621231.8594004001
13670.0 612754.9179842599
13680.0 609159.0633848282
13690.0 620000.4811258402
13700.0 617581.1736559519
13710.0 618033.1520879788
13720.0 614192.3234826396
13730.0 608071.9154138252
13740.0 619474.8232527106
13750.0 619752.07743715
13760.0 610648.401662824
13770.0 617361.8861710305
13780.0 615383.9719700613
13790.0 612280.2518999922
13800.0 621915.1450643624
13810.0 620506.3199758278
13820.0 609306.0706266873
13830.0 618581.3353056167
13840.0 620541.6144444861
13850.0 595106.116114075
13860.0 592220.9934481315
13870.0 616930.4329272121
13880.0 614923.5462879683
13890.0 614575.7793735967
13900.0 604197.8549389336
13910.0 539995.8353262218
13920.0 571042.6454636961
13930.0 584806.5103491821
13940.0 605382.5391415381
13950.0 580022.8854652308
13960.0 611300.9341107188
13970.0 588194.6426579506
13980.0 596293.5497548936
13990.0 611727.3405587826
14000.0 568656.7727060112
14010.0 587788.4996706754
14020.0 616607.6016513904
14030.0 603705.3957795183
14040.0 586955.1847907726
14050.0 609719.0203155131
14060.0 594154.6429995015
14070.0 600782.729952725
14080.0 580554.7397742701
14090.0 608964.3085150415
14100.0 590903.6727037516
14110.0 603486.7842408335
14120.0 585960.4462588305
14130.0 573195.4571294076
14140.0 598812.6153692072
14150.0 604281.9432683509
14160.0 587110.3845226093
14170.0 600327.2973026668
14180.0 579200.0857580283
14190.0 594941.6238336617
14200.0 593992.1079297868
14210.0 592723.2615523797
14220.0 584095.4370561616
14230.0 598623.5726187968
14240.0 576125.4659277631
14250.0 562470.2022629961
14260.0 563097.6912416418
14270.0 566214.928584601
14280.0 593146.4530082474
14290.0 563654.0664735016
14300.0 599374.8390930681
14310.0 581114.313714075
14320.0 596816.7827732919
14330.0 607164.7356290906
14340.0 576729.7164746472
14350.0 576140.2916542562
14360.0 603147.2631703661
14370.0 585626.8047516603
14380.0 607505.2428553929
14390.0 593861.1483986644
14400.0 561099.412015913
14410.0 602091.8879968519
14420.0 588657.4046109921
14430.0 598501.7632417162
14440.0 577530.5158373546
14450.0 602626.4712100353
14460.0 580732.6947315824
14470.0 599896.3306823014
14480.0 588647.3649707367
14490.0 598211.7166117819
14500.0 585159.6819716108
14510.0 563486.9284875568
14520.0 591455.1408303472
14530.0 593283.2089936674
14540.0 588668.8832525566
14550.0 580334.2320901108
14560.0 581857.3642704387
14570.0 582514.8594644795
14580.0 601695.6194663157
14590.0 588834.153043264
14600.0 549943.7492108791
14610.0 523341.3115147748
14620.0 577404.8027528959
14630.0 564985.4430523167
14640.0 588004.4650390499
14650.0 531336.8610297499
14660.0 578486.4226166283
14670.0 567306.5818562403
14680.0 578157.5344637661
14690.0 576312.8925712031
14700.0 562484.9916370172
14710.0 568484.4821635851
14720.0 577319.0053755671
14730.0 596412.8161735861
14740.0 573709.2760389992
14750.0 555155.3060821561
14760.0 596637.7441285648
14770.0 568547.9931285006
14780.0 582605.6811749642
14790.0 605456.5145012372
14800.0 569344.9372115042
14810.0 583890.5113965815
14820.0 602451.9367216378
14830.0 561561.7971294784
14840.0 593962.7371108633
14850.0 590475.79205523
14860.0 584211.7148242609
14870.0 565788.025073023
14880.0 448281.1063510359
14890.0 600241.0570428072
14900.0 573378.4302144123
14910.0 578551.5417961961
14920.0 607438.4438428236
14930.0 591332.7791278824
14940.0 605572.1961115327
14950.0 602470.0305674648
14960.0 583024.0301117653
14970.0 593896.0977087062
14980.0 590059.045574613
14990.0 604202.8983621405
15000.0 576164.8556969685
15010.0 588725.4018693875
15020.0 496747.73385863827
15030.0 519906.3955919003
15040.0 489980.5576204835
15050.0 501509.4537766348
15060.0 586430.1841803385
15070.0 605151.897309753
15080.0 582881.8662355809
15090.0 599672.0913528182
15100.0 589642.1832886166
15110.0 605894.6545989227
15120.0 575038.0605539443
15130.0 583619.4505360331
15140.0 584109.5254865587
15150.0 587785.1937081936
15160.0 577710.4121775504
15170.0 606279.338363853
15180.0 586791.0462261223
15190.0 595617.2706389187
15200.0 600851.3799263843
15210.0 588478.3200178916
15220.0 571515.8784367939
15230.0 601946.2701999176
15240.0 589504.1702408827
15250.0 605951.1153927146
15260.0 583492.7434756751
15270.0 603232.8952168889
15280.0 571496.0584669898
15290.0 570246.1232125051
15300.0 603169.5112203774
15310.0 616582.2355298764
15320.0 600679.3134641337
15330.0 578864.3344134603
15340.0 588170.5142949378
15350.0 615282.2737604318
15360.0 612694.3720144434
15370.0 579367.6889629316
15380.0 565158.0834182461
15390.0 566799.1146510392
15400.0 568538.8885265535
15410.0 590802.3077226274
15420.0 579903.2428407073
15430.0 553447.9288366063
15440.0 624782.3431186341
15450.0 622912.8000217354
15460.0 600980.0795655916
15470.0 609718.6176303112
15480.0 615267.1970568396
15490.0 610873.4799709345
15500.0 603045.603895795
15510.0 575365.1305172308
15520.0 622659.384023536
15530.0 601635.33194389
15540.0 551591.1704488511
15550.0 620388.9175154205
15560.0 571927.5850060303
15570.0 568864.1894469208
15580.0 597703.2809367493
15590.0 560545.0784097087
15600.0 603302.9856139827
15610.0 614820.1922538574
15620.0 580297.5791279485
15630.0 571207.1857864682
15640.0 609696.8222293165
15650.0 581885.947270555
15660.0 593702.6164582929
15670.0 602583.8235439472
15680.0 596743.8265699581
15690.0 586692.0833394713
15700.0 601027.9273078528
15710.0 620397.0064981525
15720.0 560664.2847185946
15730.0 593485.6938402354
15740.0 555440.4612419961
15750.0 539935.2548773655
15760.0 565112.7458103632
15770.0 484560.7577228495
15780.0 553756.5805185417
15790.0 595421.6484075463
15800.0 603302.5895943337
15810.0 615240.0536952147
15820.0 542482.5171241233
15830.0 592693.6555703369
15840.0 593114.1351286724
15850.0 617234.8890720475
15860.0 600358.2278322057
15870.0 594216.2623835038
15880.0 573222.831961182
15890.0 487156.67333560815
15900.0 569604.3368030629
15910.0 548413.8872439938
15920.0 607036.6104193435
15930.0 613215.2571599212
15940.0 610200.9844467222
15950.0 609443.445079596
15960.0 566219.2650570847
15970.0 607848.7649358672
15980.0 556549.824920034
15990.0 601246.2701635037
16000.0 603353.1009107907
16010.0 569919.0915459966
16020.0 611538.4340918657
16030.0 608253.2603763181
16040.0 551102.9284544438
16050.0 607667.8621362946
16060.0 561224.9559835678
16070.0 578579.9557457886
16080.0 607316.7446666202
16090.0 602866.7190766862
16100.0 582599.6300662046
16110.0 627512.5729148808
16120.0 594942.77453734
16130.0 612998.3773318313
16140.0 591623.7264519436
16150.0 559375.6886187346
16160.0 534968.7074430477
16170.0 615813.4046700695
16180.0 595068.744239107
16190.0 533084.5430507321
16200.0 492827.1910924241
16210.0 562720.1070736243
16220.0 571356.5449186342
16230.0 556576.5858354667
16240.0 574892.8073787685
16250.0 574350.446909621
16260.0 595289.1397983728
16270.0 608610.275798057
16280.0 613573.1174218602
16290.0 611499.1547171089
16300.0 598835.8115086192
16310.0 591268.0315219074
16320.0 588542.6777291626
16330.0 606856.316819489
16340.0 610684.5780413314
16350.0 570971.8876054503
16360.0 580347.9931920246
16370.0 585885.2039263139
16380.0 551254.9609204655
16390.0 590010.4344803584
16400.0 533961.8693158657
16410.0 558159.3124926721
16420.0 607852.5217834439
16430.0 593093.4931517123
16440.0 535723.4046643621
16450.0 563958.9075547317
16460.0 596553.5272503436
16470.0 560642.8707339696
16480.0 599452.3419779472
16490.0 558031.6417416316
16500.0 604886.388114309
16510.0 597851.7375985871
16520.0 570454.3577657028
16530.0 574950.6297792046
16540.0 562372.9989848543
16550.0 584674.0968297137
16560.0 574723.8991205536
16570.0 594983.1801831715
16580.0 572089.0931598517
16590.0 582615.6931176321
16600.0 598056.4867611874
16610.0 548199.028356513
16620.0 556378.3796424002
16630.0 549410.7970642276
16640.0 559352.7129675682
16650.0 524741.3219401803
16660.0 557402.1474362137
16670.0 555539.7505942864
16680.0 559817.032284892
16690.0 570282.5947615689
16700.0 568500.5088033831
16710.0 536792.7574378236
16720.0 502680.3734126696
16730.0 559433.8843251303
16740.0 575196.9626483842
16750.0 464382.2815203755
16760.0 534451.5184411029
16770.0 578126.23068155
16780.0 573367.729220987
16790.0 570663.2761573688
16800.0 565493.760924825
16810.0 560815.0605514229
16820.0 537071.4631711562
16830.0 564605.3566827466
16840.0 532009.1923556369
16850.0 563555.6788326214
16860.0 530861.887141334
16870.0 525453.9454513779
16880.0 530248.7608691637
16890.0 540349.2589275052
16900.0 496186.59994257696
16910.0 534214.2472511943
16920.0 561297.7088030833
16930.0 550939.3419605934
16940.0 563255.8008341102
16950.0 549390.4750503788
16960.0 551898.5505492195
16970.0 536334.3082949944
16980.0 545182.561334784
16990.0 536207.8459721981
17000.0 517400.6735975907
17010.0 507222.0605346518
17020.0 537481.4422819029
17030.0 536650.5982521615
17040.0 550620.2291040412
17050.0 523918.9431459016
17060.0 528415.1282423448
17070.0 496096.72115496686
17080.0 536381.4251315139
17090.0 520468.4535941561
17100.0 476447.3437651327
17110.0 402785.72704984946
17120.0 510243.48255341983
17130.0 527967.274325449
17140.0 535907.5326391
17150.0 535287.2734862384
17160.0 516203.9697469206
17170.0 519455.9652158898
17180.0 521910.48720009817
17190.0 525081.147320464
17200.0 520195.1430171406
17210.0 509683.9731836507
17220.0 520631.1446524962
17230.0 478895.6380860268
17240.0 493780.4563392973
17250.0 516882.68929728423
17260.0 519721.9688566826
17270.0 509473.8550400514
17280.0 503797.48769343155
17290.0 512408.42670789553
17300.0 491715.70465163665
17310.0 493728.7709050233
17320.0 489102.7839196606
17330.0 460133.4160120807
17340.0 484378.9524851597
17350.0 493066.6759869472
17360.0 492302.388913553
17370.0 505471.96135155414
17380.0 488182.7671077743
17390.0 493033.5491066723
17400.0 499380.06017122697
17410.0 452561.37059649697
17420.0 476123.00211774895
17430.0 494227.16736917495
17440.0 506927.1073357735
17450.0 495975.14831003005
17460.0 498962.5505973362
17470.0 467631.31176226254
17480.0 504524.4981883946
17490.0 496584.25566151476
17500.0 469388.64091026527
17510.0 491786.26531280356
17520.0 490687.8460469987
17530.0 478648.399230358
17540.0 471489.90328555566
17550.0 474177.78152847814
17560.0 486056.6459894087
17570.0 491022.6138365789
17580.0 482993.18097492977
17590.0 470279.97558972856
17600.0 471354.3742382297
17610.0 462799.53507373086
17620.0 444107.3858194939
17630.0 485874.0545362318
17640.0 462353.1694239926
17650.0 485092.9319441264
17660.0 446365.66596951935
17670.0 475917.19896580663
17680.0 443796.40872814367
17690.0 478560.4711488243
17700.0 465518.418132172
17710.0 454791.9579936911
17720.0 446374.787686172
17730.0 469988.51912382746
17740.0 464552.4102621783
17750.0 461545.37444370484
17760.0 454451.4205775325
17770.0 429731.13983272586
17780.0 454041.0722094416
17790.0 464522.1599197322
17800.0 467737.70787268394
17810.0 453092.6206307683
17820.0 448435.3902850543
17830.0 443005.1272141562
17840.0 453097.9957496533
17850.0 425913.24888534116
17860.0 442151.8937129377
17870.0 454697.2754028664
17880.0 459734.21513624326
17890.0 463965.3991986672
17900.0 450053.10045259376
17910.0 453534.16631925013
17920.0 455634.8278111545
17930.0 434699.4371517108
17940.0 436363.7227763522
17950.0 457889.44556479115
17960.0 450371.0238061034
17970.0 450780.102698345
17980.0 448359.92017172277
17990.0 442070.79935855104
18000.0 439328.92024329735
18010.0 427041.2011555051
18020.0 426111.15968691855
18030.0 408389.034146835
18040.0 421680.879179696
18050.0 421192.20209711336
18060.0 437847.2534043607
18070.0 439930.191303583
18080.0 424976.3394084167
18090.0 439895.6971734002
18100.0 422423.7711764111
18110.0 422218.0156576949
18120.0 427120.53972053214
18130.0 431621.80341226154
18140.0 429062.04631394864
18150.0 427351.56101273675
18160.0 427634.7186684452
18170.0 419630.3929933405
18180.0 420340.96040537144
18190.0 430735.9698806184
18200.0 424723.6932825473
18210.0 426157.7726080099
18220.0 412858.025699275
18230.0 429068.51977970824
18240.0 429931.09838471387
18250.0 423437.46611376066
18260.0 418429.1191380002
18270.0 410540.71571845125
18280.0 389347.00881559914
18290.0 409568.58910627454
18300.0 406909.40937970235
18310.0 419065.4829103679
18320.0 414301.86135597515
18330.0 427436.83591252344
18340.0 412794.4055536763
18350.0 408724.5460874232
18360.0 410618.30203174596
18370.0 388376.47123636707
18380.0 412191.75350065425
18390.0 407415.4618726888
18400.0 391934.82610979205
18410.0 385794.35338575754
18420.0 375692.49492251873
18430.0 398440.38924381824
18440.0 403366.14060743706
18450.0 403225.75149837736
18460.0 404394.3990287862
18470.0 381362.0009751522
18480.0 403133.8278396281
18490.0 404918.14872269705
18500.0 406505.9127409627
18510.0 398660.46469843324
18520.0 378034.7512640966
18530.0 392597.1996408244
18540.0 404985.8452978806
18550.0 382361.0449343651
18560.0 378897.1940714622
18570.0 398445.00969978684
18580.0 369823.6072134004
18590.0 397340.93920743826
18600.0 396014.45285132516
18610.0 389066.23280389304
18620.0 391298.6255116623
18630.0 384645.9276657792
18640.0 391726.5267402075
18650.0 391660.31254075357
18660.0 373136.432844251
18670.0 395476.86285924294
18680.0 388064.7574953815
18690.0 394305.0188638218
18700.0 388769.9834316072
18710.0 379704.15031362075
18720.0 370619.9575770542
18730.0 378745.78617870575
18740.0 382616.13040337566
18750.0 363916.3343118728
18760.0 379030.1507761381
18770.0 359705.5261257188
18780.0 380628.1954151133
18790.0 381896.1438997864
18800.0 389114.2267301232
18810.0 387676.97104161826
18820.0 381077.33599986404
18830.0 387510.79108744755
18840.0 372458.88010566344
18850.0 362521.80231123895
18860.0 341121.72752061003
18870.0 379577.3990427958
18880.0 360019.23384827765
18890.0 368407.24193211354
18900.0 346151.1385180023
18910.0 357823.4573640704
18920.0 348035.08600308653
18930.0 356859.9434400104
18940.0 367069.88912379654
18950.0 375054.80281870754
18960.0 365027.40949318086
18970.0 354884.33782677253
18980.0 371618.7523017449
18990.0 350558.9793072219
19000.0 370654.15412755584
19010.0 370052.5018720609
19020.0 368677.7854731031
19030.0 362507.19487921864
19040.0 360210.41887782846
19050.0 340194.2495923348
19060.0 366085.6862669729
19070.0 369000.3615009916
19080.0 350682.8166453225
19090.0 360634.6582782406
19100.0 358630.13112205477
19110.0 339436.0730533727
19120.0 354788.76493021694
19130.0 367402.8152283267
19140.0 358141.4170612321
19150.0 357456.4011911266
19160.0 355661.41239724745
19170.0 359402.9294057258
19180.0 362030.04783293966
19190.0 342799.42607197637
19200.0 350440.3331616256
19210.0 353190.49966534297
19220.0 355953.0676001602
19230.0 360319.67942375597
19240.0 357248.565863086
19250.0 348904.764625406
19260.0 346585.26209619164
19270.0 351417.856212468
19280.0 347840.21836900245
19290.0 349236.06738051266
19300.0 342865.72364370426
19310.0 262397.2294552642
19320.0 341067.1957487889
19330.0 343508.39401099953
19340.0 325627.1379591646
19350.0 346045.4421127341
19360.0 353426.2066758257
19370.0 353364.05313744326
19380.0 348202.32439481135
19390.0 328831.91958407476
19400.0 341338.1787115677
19410.0 345183.65996397595
19420.0 346329.5260389217
19430.0 315568.4371582484
19440.0 331393.72640282277
19450.0 235353.35177682905
19460.0 308747.1722234245
19470.0 326253.7910717129
19480.0 327411.6667776259
19490.0 325374.98813723976
19500.0 315536.09358150075
19510.0 271064.4785032641
19520.0 336983.53287386725
19530.0 333678.5582585983
19540.0 330008.9847934487
19550.0 337890.27245411236
19560.0 338407.8552504798
19570.0 340339.4501440969
19580.0 332145.7181463327
19590.0 329774.177635929
19600.0 329475.9902938839
19610.0 319524.3496600962
19620.0 327243.20866341714
19630.0 310591.0099420617
19640.0 320429.70685289585
19650.0 335543.84648596845
19660.0 335224.2003527165
19670.0 331614.7532809792
19680.0 331829.16706704366
19690.0 330190.8521209998
19700.0 332281.2850722597
19710.0 324287.8375282578
19720.0 307125.50477613026
19730.0 306568.4458609799
19740.0 321952.9686651451
19750.0 312587.1400399084
19760.0 315210.29514855344
19770.0 276598.0719656764
19780.0 215139.39957761264
19790.0 301780.0732586344
19800.0 315110.9384171071
19810.0 312239.72347625304
19820.0 313065.648117745
19830.0 322205.46542023483
19840.0 321980.1341851565
19850.0 268417.89756578224
19860.0 244415.67965920124
19870.0 310951.6995027259
19880.0 315705.3431311642
19890.0 313607.6010315248
19900.0 310889.46632382495
19910.0 312964.18433510495
19920.0 291406.5896851114
19930.0 278395.8045387543
19940.0 310774.8584683726
19950.0 305356.5762408751
19960.0 291381.63521963236
19970.0 297397.0012237362
19980.0 312537.3198017277
19990.0 309604.2531091033
20010.0 310442.80349190976
20020.0 302239.54548430326
20030.0 305041.349067486
20040.0 308433.0795833951
20050.0 302603.0116024622
20060.0 306119.20701128803
20070.0 305892.3056073406
20080.0 305366.30759248097
20090.0 300329.4328829061
20100.0 305398.0181319131
20110.0 307023.4620220209
20120.0 303884.2458619983
20130.0 301348.5529699785
20140.0 301710.1432921829
20150.0 304408.7368604152
20160.0 300551.99363189784
20170.0 292942.9535974595
20180.0 299224.7968037909
20190.0 293838.20312536677
20200.0 290762.8834328591
20210.0 285171.2767486252
20220.0 297648.2239933696
20230.0 293974.69439374784
20240.0 286543.5080287801
20250.0 297059.72477984836
20260.0 292103.90467135666
20270.0 291784.22777563357
20280.0 289353.7540048699
20290.0 286301.42338981415
20300.0 279315.92724709975
20310.0 296362.5114197971
20320.0 295224.67018220713
20330.0 294201.17119138077
20340.0 285052.2269618414
20350.0 285589.6650002117
20360.0 290277.0361534408
20370.0 291967.8103974471
20380.0 279449.94763822766
20390.0 289624.0279667843
20400.0 288586.9014138576
20410.0 280924.61221072695
20420.0 291801.67717659095
20430.0 289782.61959147215
20440.0 287375.87501460925
20450.0 286355.84340748005
20460.0 288960.564848902
20470.0 281652.24931905407
20480.0 288224.4967303564
20490.0 285364.78712380375
20500.0 287756.4305665012
20510.0 284848.91509903764
20520.0 273054.20992639003
20530.0 281730.185828139
20540.0 274751.0546354368
20550.0 278859.1864767066
20560.0 280196.63112490415
20570.0 278992.99865884695
20580.0 279983.169099763
20590.0 275519.942482005
20600.0 267943.36868218344
20610.0 280422.75597117894
20620.0 278655.67850806564
20630.0 234951.70211632582
20640.0 271568.7985571744
20650.0 277292.9578940116
20660.0 277467.01007132867
20670.0 268359.9151433158
20680.0 273635.8630302587
20690.0 273979.34382276365
20700.0 267215.5005149853
20710.0 269272.6439468662
20720.0 269863.34114619065
20730.0 272597.92129833146
20740.0 268970.56436471635
20750.0 274932.45011332934
20760.0 267957.838740369
20770.0 266744.3101331382
20780.0 273591.4215880471
20790.0 271389.26136129093
20800.0 265649.4011311829
20810.0 270117.00374598557
20820.0 269045.09021950676
20830.0 258126.1851370472
20840.0 259255.92391242334
20850.0 265335.2654321001
20860.0 265688.7897405583
20870.0 264475.67667593766
20880.0 263067.7864095282
20890.0 264441.63879406505
20900.0 267815.13391418016
20910.0 267275.8317353833
20920.0 255732.87014276994
20930.0 263219.4168277102
20940.0 260996.66407756138
20950.0 263914.654051981
20960.0 250223.50666199822
20970.0 252960.46202729119
20980.0 264764.37994648225
20990.0 260366.46059541273
21000.0 266294.52384913544
21010.0 258010.0898209781
21020.0 260257.55832117208
21030.0 263647.20193562936
21040.0 262429.75411944697
21050.0 262694.4013067071
21060.0 259926.03114921655
21070.0 252345.42394202767
21080.0 255846.85861714318
21090.0 240782.8462897649
21100.0 259391.5565054439
21110.0 254919.16934208732
21120.0 256169.92484868452
21130.0 259097.0911267736
21140.0 256790.73339358784
21150.0 256071.82650415227
21160.0 232798.29225984652
21170.0 251263.8725173718
21180.0 251630.2313350453
21190.0 246511.5246868452
21200.0 249493.95058803185
21210.0 251347.01900518872
21220.0 250634.6399339068
21230.0 243134.3834690895
21240.0 248503.09339751033
21250.0 253097.1578954209
21260.0 248249.76891733255
21270.0 250707.6724402788
21280.0 249293.01841668593
21290.0 252116.63692357272
21300.0 252678.72787788755
21310.0 250493.53132263492
21320.0 248170.6572081562
21330.0 250953.57556223663
21340.0 248264.03641695462
21350.0 239256.23966509162
21360.0 248956.07542044338
21370.0 248307.28355247603
21380.0 248246.4841529393
21390.0 248034.87721394954
21400.0 247412.52266548993
21410.0 247898.33048785874
21420.0 247249.85077579433
21430.0 243503.12351330518
21440.0 246136.14058525366
21450.0 241194.7867580551
21460.0 242889.56597909724
21470.0 246450.2382449739
21480.0 244563.09288901777
21490.0 242169.0899118399
21500.0 244454.22934850078
21510.0 244485.47109247412
21520.0 240040.15518243346
21530.0 238935.8522557119
21540.0 238671.61048208099
21550.0 242002.0216661943
21560.0 238893.0080023622
21570.0 239001.4742203228
21580.0 241673.47561648977
21590.0 236722.33926098052
21600.0 240341.92520911826
21610.0 239514.23340986835
21620.0 240046.98389534152
21630.0 238716.43657364958
21640.0 237921.95153880122
21650.0 232234.7887865286
21660.0 233669.52825257162
21670.0 232791.22062741424
21680.0 236626.48302275265
21690.0 236693.2583480543
21700.0 234572.7759682926
21710.0 235224.51579736
21720.0 236058.3379023805
21730.0 233939.44225130495
21740.0 232512.12884333628
21750.0 233341.1376463851
21760.0 226898.56865906678
21770.0 232426.4019126214
21780.0 209206.84651806802
21790.0 229839.32294742932
21800.0 233633.23483772864
21810.0 230129.47069893812
21820.0 222319.22285257775
21830.0 231547.13720700706
21840.0 231493.6337520932
21850.0 230104.02252718605
21860.0 230141.75344915513
21870.0 225829.19654925965
21880.0 218483.98184365476
21890.0 226530.17856356042
21900.0 217009.2395655208
21910.0 229588.52998933525
21920.0 230390.43855779726
21930.0 228749.26922130224
21940.0 224228.11203463373
21950.0 227384.58695750646
21960.0 228519.6440345733
21970.0 226511.69323881133
21980.0 226236.32453586333
21990.0 225508.17790172642
22000.0 218832.29559750477
22010.0 224686.2929827782
22020.0 224596.59460161827
22030.0 224174.7683717488
22040.0 223253.60421135483
22050.0 215520.8581350706
22060.0 196641.5221414943
22070.0 215378.80620346332
22080.0 211789.12038177607
22090.0 219572.01459094018
22100.0 222050.81288554374
22110.0 219041.30088582885
22120.0 223081.771531652
22130.0 222180.26187581063
22140.0 222120.51427779108
22150.0 221444.41872597058
22160.0 221162.6151867354
22170.0 220716.06282596878
22180.0 220360.18423300228
22190.0 220608.5168293866
22200.0 219585.95139320235
22210.0 209639.93194120543
22220.0 220042.92974607734
22230.0 212080.04289376605
22240.0 218583.02503245775
22250.0 218956.84723102523
22260.0 207111.6714853068
22270.0 204134.0677521508
22280.0 206341.58593679845
22290.0 216349.19614204107
22300.0 209407.04824758667
22310.0 207568.32246353367
22320.0 215021.578596576
22330.0 215246.4527988146
22340.0 214059.58207797635
22350.0 214171.23096868565
22360.0 215123.80102645332
22370.0 214247.73296481202
22380.0 205274.82689392613
22390.0 203151.36474954576
22400.0 213821.50052733812
22410.0 212548.180184997
22420.0 209074.72184219517
22430.0 211944.42536020224
22440.0 205835.5275009343
22450.0 211075.16159348117
22460.0 211027.93428896207
22470.0 203806.32873301426
22480.0 209524.0049489897
22490.0 208130.28294049914
22500.0 210526.2226995086
22510.0 208801.86428075118
22520.0 209003.58755219524
22530.0 208823.13262179904
22540.0 196592.18192362407
22550.0 207670.98936499294
22560.0 208448.5308664423
22570.0 206645.22559661674
22580.0 207783.9221643531
22590.0 207411.21060536508
22600.0 207080.540901425
