#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 343712.6076992231
22030.0 340934.039187851
22040.0 339617.37123088585
22050.0 341244.9638323033
22060.0 316261.3169917037
22070.0 336629.6307017328
22080.0 333727.8849787254
22090.0 340267.2197998011
22100.0 338322.5351796029
22110.0 335594.89300003694
22120.0 338519.85916928336
22130.0 338340.40777718
22140.0 337727.8269363817
22150.0 336869.90664378245
22160.0 328224.65689035767
22170.0 330852.5454217942
22180.0 334794.26902433083
22190.0 335496.1709146343
22200.0 334174.6933320429
22210.0 333070.8162809979
22220.0 333830.20615241927
22230.0 331826.1322954747
22240.0 331467.21141995885
22250.0 331995.4080311484
22260.0 322915.9251931674
22270.0 329472.0228942216
22280.0 327003.6011091589
22290.0 329785.5398653522
22300.0 326673.8191306615
22310.0 327708.83896138426
22320.0 327338.3993056886
22330.0 327876.4634295916
22340.0 325875.7720700911
22350.0 326217.91816734825
22360.0 326113.6979452751
22370.0 325312.6382270246
22380.0 317020.739042098
22390.0 319378.2403733475
22400.0 324327.42221945425
22410.0 322760.08456922864
22420.0 318061.3074547492
22430.0 321530.93083866895
22440.0 320495.3308243346
22450.0 320837.6789053924
22460.0 320735.0035828102
22470.0 313246.4087286683
22480.0 318559.2743492682
22490.0 318327.44044549775
22500.0 318959.14701529464
22510.0 314869.89407323394
22520.0 314699.9615840381
22530.0 314831.46957654454
22540.0 303525.01376171253
22550.0 311437.75104152685
22560.0 312679.2703600134
22570.0 313288.8942542916
22580.0 313369.7086408395
22590.0 313931.5635292347
22600.0 313236.33891461254
22610.0 309070.15478678484
22620.0 302838.6011532151
22630.0 309621.1080086602
22640.0 309210.0953541712
22650.0 306291.9531945214
22660.0 309342.1920602261
22670.0 308581.8825755855
22680.0 309219.5777977302
22690.0 307821.40920817683
22700.0 308143.93349195493
22710.0 301288.3958648072
22720.0 306945.9261870105
22730.0 306666.7469929261
22740.0 301786.1682852986
22750.0 304055.34004465194
22760.0 303506.82141475176
22770.0 304969.91754259274
22780.0 303192.74343595834
22790.0 301278.6560791425
22800.0 300658.0060480927
22810.0 283194.21701799793
22820.0 298826.6228697341
22830.0 299497.23426988674
22840.0 301061.8474028347
22850.0 299637.44391701947
22860.0 296569.9108941685
22870.0 299001.0083444859
22880.0 298987.75625930016
22890.0 297283.17886366416
22900.0 299019.6671269017
22910.0 294351.57812271535
22920.0 297325.5255624719
22930.0 265147.11344655347
22940.0 274399.6417849708
22950.0 282893.4305979912
22960.0 277758.13985970913
22970.0 281677.96956839616
22980.0 284445.17973524245
22990.0 286398.150352075
23000.0 287854.4014287143
23010.0 285930.5555643272
23020.0 286746.12727921014
23030.0 287313.02206231473
23040.0 286416.73729065916
23050.0 285893.55296875664
23060.0 286563.3090882828
23070.0 285947.38567199896
23080.0 286583.06268974685
23090.0 284952.6201669643
23100.0 288477.19807805185
23110.0 284517.8964407344
23120.0 284135.18448849814
23130.0 283695.1099755869
23140.0 279156.6651421321
23150.0 285651.26076457236
23160.0 279582.03680749604
23170.0 281768.51328851184
23180.0 280049.5302091149
23190.0 282920.4275655206
23200.0 281751.58534398256
23210.0 281236.3835592885
23220.0 253479.62222056137
23230.0 252481.30129924935
23240.0 265127.3130903432
23250.0 263586.09940209
23260.0 268883.3584257921
23270.0 267778.446295016
23280.0 271839.41777104686
23290.0 273785.91808441206
23300.0 265475.60883246874
23310.0 269402.41998597834
23320.0 273508.15157599
23330.0 269578.6835759931
23340.0 273887.66601932654
23350.0 265990.7694986289
23360.0 271530.66800748813
23370.0 269505.23756973684
23380.0 263274.8475518922
23390.0 273936.3679444848
23400.0 269421.71875339444
23410.0 268940.61998346564
23420.0 269943.61163277563
23430.0 269897.30368719477
23440.0 272033.9861616358
23450.0 267495.7890441884
23460.0 267861.2323470573
23470.0 270758.4668752487
23480.0 265232.0201680278
23490.0 267184.6547051482
23500.0 268988.67963552376
23510.0 265416.4949781782
23520.0 231124.01072932995
23530.0 243846.9668940687
23540.0 251952.9234435452
23550.0 251229.4604110552
23560.0 255078.1777800108
23570.0 253831.4155501612
23580.0 255476.0337232835
23590.0 256760.2587502235
23600.0 258764.42126388894
23610.0 256991.70063487883
23620.0 256282.4003994305
23630.0 259703.54055851087
23640.0 257154.5800690594
23650.0 257676.42209065595
23660.0 256612.50343802694
23670.0 257181.80517705032
23680.0 255879.5073156385
23690.0 255613.08984881552
23700.0 259401.65276234454
23710.0 256863.09607659854
23720.0 252069.199788538
23730.0 252632.36387158916
23740.0 242933.36834770834
23750.0 253773.9932150548
23760.0 254132.978468292
23770.0 255958.00410165335
23780.0 255413.15011736305
23790.0 254697.1765267752
23800.0 252536.96331540874
23810.0 256229.950486626
23820.0 238941.47803635872
23830.0 222910.59849527158
23840.0 231753.25428004327
23850.0 237698.30297021085
23860.0 233718.39203301817
23870.0 241214.70148491932
23880.0 249170.07131281885
23890.0 241532.58150778819
23900.0 242291.1320782416
23910.0 246740.80303061052
23920.0 238898.6343466699
23930.0 248291.5260458909
23940.0 242673.8581091841
23950.0 243564.8281736779
23960.0 245437.9833523779
23970.0 241660.0965312764
23980.0 244679.5900723841
23990.0 248707.30398833667
24000.0 236499.03826398714
24010.0 245090.87794964857
24020.0 241467.87791810057
24030.0 245565.98329970802
24040.0 242962.80904226648
24050.0 239638.9051435192
24060.0 244994.35160848487
24070.0 244286.08134223695
24080.0 239492.88741752575
24090.0 243733.46675092354
24100.0 241209.44645031128
24110.0 241673.45652205896
24120.0 242888.27985945976
24130.0 234529.01837381147
24140.0 213248.7289060726
24150.0 219839.05041468388
24160.0 220938.1522922277
24170.0 233246.8345281732
24180.0 231530.5571224854
24190.0 228597.24600173382
24200.0 236303.94156992427
24210.0 233193.3434192587
24220.0 233641.18561899895
24230.0 230246.92816630963
24240.0 231775.41105373122
24250.0 230791.46430056464
24260.0 232044.02789731283
24270.0 232732.60183769025
24280.0 229041.5261185229
24290.0 234323.53074955524
24300.0 231707.63572456417
24310.0 229938.1731481692
24320.0 234930.14254575662
24330.0 226475.72438083985
24340.0 231055.38653846856
24350.0 227448.4390119313
24360.0 230543.41182223902
24370.0 224315.1056939507
24380.0 232472.3284178045
24390.0 232408.54220043606
24400.0 227936.0563043954
24410.0 230367.5707417347
24420.0 230448.66548924494
24430.0 233566.6754388978
24440.0 222259.47019613162
24450.0 224922.42017403184
24460.0 210653.79047220416
24470.0 210059.32111017872
24480.0 222353.0120770542
24490.0 220202.12337962267
24500.0 215804.53501658794
24510.0 215261.1069788277
24520.0 219964.81927339535
24530.0 222426.75189655
24540.0 219894.62484331822
24550.0 218556.27340455915
24560.0 216215.06450989324
24570.0 210925.67122794458
24580.0 226390.5582779425
24590.0 219687.46564460456
24600.0 225068.35333971513
24610.0 223042.16134599346
24620.0 221235.24967030316
24630.0 222783.5183210794
24640.0 219702.92728968113
24650.0 218915.05658242514
24660.0 223260.32619443352
24670.0 221514.136111238
24680.0 215211.72124695615
24690.0 213403.68412174744
24700.0 215143.42220592406
24710.0 218305.40062046965
24720.0 218373.09934185716
24730.0 214591.55838284196
24740.0 220293.83910555087
24750.0 215309.19741753023
24760.0 213373.4173961217
24770.0 219891.7376967769
24780.0 205733.51829840287
24790.0 205956.54921212888
24800.0 204804.5918446047
24810.0 211017.82199516808
24820.0 203666.55384009288
24830.0 208955.35599802498
24840.0 214520.62847000448
24850.0 212158.22123059913
24860.0 195871.36431481288
24870.0 208025.8977031133
24880.0 207720.2013975324
24890.0 211486.20539960614
24900.0 211454.34970566042
24910.0 210421.88430511553
24920.0 208575.10672474228
24930.0 212985.49007887542
24940.0 206852.65122595578
24950.0 207296.68268228558
24960.0 208182.96443146555
24970.0 210248.84648306353
24980.0 208188.0688132936
24990.0 209532.09631857843
