#lam[Angstrom] flux[erg/cm2/s/A]
21840.0 391644.2400443873
21850.0 390170.98883450753
21860.0 389772.50881413714
21870.0 384996.44423776417
21880.0 372698.0872821979
21890.0 388024.96528628457
21900.0 375885.54804772785
21910.0 387656.8952740943
21920.0 387735.19339312066
21930.0 386214.05567666993
21940.0 382176.06954554684
21950.0 384264.77955773444
21960.0 384943.1917488909
21970.0 383265.4724580869
21980.0 382873.4670349734
21990.0 381893.4422144375
22000.0 375208.517987191
22010.0 380367.9177228197
22020.0 380210.25499118667
22030.0 378933.0440427683
22040.0 377403.0537958387
22050.0 370636.1762292535
22060.0 342961.65114530816
22070.0 369400.62488279014
22080.0 362920.03565433377
22090.0 374026.20188337326
22100.0 375205.45099062554
22110.0 372776.4072977298
22120.0 375370.18453647604
22130.0 374775.0479856229
22140.0 374310.7205531868
22150.0 373645.27065611555
22160.0 372607.8237429881
22170.0 372010.91307135415
22180.0 371455.62064289895
22190.0 371820.1059400512
22200.0 370723.5580867276
22210.0 362416.09935857606
22220.0 370722.78342259536
22230.0 362990.29519123666
22240.0 368502.10595422046
22250.0 368286.1899742764
22260.0 355023.21281599184
22270.0 356345.38864163205
22280.0 356586.5845886166
22290.0 365471.0746079363
22300.0 359184.5623740002
22310.0 358074.05638241005
22320.0 363989.4304132856
22330.0 363800.0952119584
22340.0 362343.9211936727
22350.0 362294.3588309202
22360.0 362564.5689160859
22370.0 361354.8340765233
22380.0 350260.92925265484
22390.0 352065.4457373979
22400.0 360086.6829372466
22410.0 358964.11511339137
22420.0 354783.99849255965
22430.0 357939.65427548246
22440.0 353117.2210096099
22450.0 356300.52853958216
22460.0 355719.44434923085
22470.0 345066.51732546824
22480.0 352793.5306344712
22490.0 351902.96477094176
22500.0 352956.23864648014
22510.0 351116.3396818475
22520.0 350540.24996834266
22530.0 349184.52414954716
22540.0 336241.6929175398
22550.0 347786.38632419775
22560.0 347929.2059173269
22570.0 346752.59151306713
22580.0 347095.1763464468
22590.0 346733.0652656511
22600.0 345923.7757971141
22610.0 336423.1527957924
22620.0 325223.5300214946
22630.0 336672.1848028889
22640.0 342965.2477335057
22650.0 329256.301187962
22660.0 341565.7047991826
22670.0 341827.67364991305
22680.0 341347.85660790396
22690.0 340347.57072988467
22700.0 340125.88257934136
22710.0 338127.6143488096
22720.0 339955.6429352653
22730.0 339003.15640589746
22740.0 333454.2961458413
22750.0 337172.13235975197
22760.0 336015.9118591248
22770.0 337209.4948692791
22780.0 335980.4733259945
22790.0 334426.2463370605
22800.0 330089.1119555084
22810.0 306101.1120495091
22820.0 322938.1417147076
22830.0 331210.2536655498
22840.0 333690.695381435
22850.0 332003.9488805579
22860.0 331424.56677586766
22870.0 331904.10421238036
22880.0 331627.9968365752
22890.0 330573.52943520714
22900.0 331455.05477821815
22910.0 329532.4679647712
22920.0 329791.68284973677
22930.0 283358.3207312221
22940.0 291959.09255662304
22950.0 307957.3767146544
22960.0 298823.2101446583
22970.0 306022.8057588145
22980.0 309490.58129563805
22990.0 311491.40469834907
23000.0 316374.0049140485
23010.0 313474.5127318677
23020.0 315574.68635942094
23030.0 316210.39633824094
23040.0 313124.32570947695
23050.0 313219.424748715
23060.0 315111.3233004566
23070.0 313953.2988419997
23080.0 315930.87013613555
23090.0 313853.9261441713
23100.0 319057.2057072073
23110.0 312294.1299275805
23120.0 312307.4016554402
23130.0 313215.0576500484
23140.0 307702.5402827992
23150.0 315555.2616509623
23160.0 307343.02394458547
23170.0 310928.2800684727
23180.0 310950.5747155128
23190.0 312531.4980055292
23200.0 309578.3830125722
23210.0 309759.1571574479
23220.0 275326.56909053226
23230.0 271982.7062671773
23240.0 289591.77747633384
23250.0 287138.3407840724
23260.0 293951.8796300156
23270.0 292491.46728585043
23280.0 296860.10050182906
23290.0 301391.266372038
23300.0 288858.3901929358
23310.0 295141.433518063
23320.0 301454.4656846374
23330.0 296354.9254337264
23340.0 302815.883684602
23350.0 288416.07754249376
23360.0 297913.89948120865
23370.0 294496.80793173425
23380.0 286844.2069122436
23390.0 300925.10777187825
23400.0 295895.39738039265
23410.0 295026.60211256624
23420.0 298000.43927514076
23430.0 297197.36544792727
23440.0 296648.5282495451
23450.0 292563.2397430027
23460.0 295934.3159642639
23470.0 299951.20516261295
23480.0 293543.24773369543
23490.0 292568.6088794985
23500.0 298730.6270986962
23510.0 291428.02408774925
23520.0 250351.54186802183
23530.0 262069.821011812
23540.0 274859.06697444926
23550.0 273129.91857632995
23560.0 279099.205506222
23570.0 280481.4614674384
23580.0 281445.559449211
23590.0 281532.10746380826
23600.0 285614.6901529025
23610.0 283451.7585569705
23620.0 279221.7243311134
23630.0 285484.53377265413
23640.0 282500.51256532315
23650.0 283347.71528998885
23660.0 282267.1904041169
23670.0 283763.60380028666
23680.0 282865.9474362993
23690.0 284087.998838321
23700.0 284231.0848824156
23710.0 285345.73175992764
23720.0 272268.89998664445
23730.0 278348.7001061516
23740.0 276369.80120035063
23750.0 277995.81837854785
23760.0 281882.58096929867
23770.0 283763.610004324
23780.0 279469.6545720989
23790.0 281797.7745100992
23800.0 279230.344397785
23810.0 282218.0140160244
23820.0 263527.6992868817
23830.0 240142.9650152381
23840.0 255805.72504164532
23850.0 257809.57574428947
23860.0 255029.8910325949
23870.0 263475.8753165776
23880.0 275890.6679671222
23890.0 265225.87843273534
23900.0 265764.4950668638
23910.0 272906.10303574253
23920.0 260540.69513775525
23930.0 276173.40916837944
23940.0 266232.7696286185
23950.0 271543.47071776656
23960.0 271351.36771243595
23970.0 266017.4109399395
23980.0 271581.40560782584
23990.0 278528.6859497752
24000.0 260590.5224458811
24010.0 274197.86927229294
24020.0 268197.7477738804
24030.0 272292.8501889047
24040.0 268905.13935175777
24050.0 266291.37217405235
24060.0 273087.583030682
24070.0 272319.22112514527
24080.0 264847.970988247
24090.0 270851.16054853564
24100.0 266727.7914292886
24110.0 268435.5887966122
24120.0 271548.1532185568
24130.0 256803.81928069005
24140.0 231745.4219687918
24150.0 244817.8717658164
24160.0 246080.85146597135
24170.0 257338.30452904967
24180.0 255713.24705358548
24190.0 251019.35306314973
24200.0 263983.6864933566
24210.0 258683.9414297025
24220.0 260415.99977102224
24230.0 255487.92613195986
24240.0 263463.65865406475
24250.0 255075.7471323482
24260.0 258824.81071890358
24270.0 260312.02434626393
24280.0 251197.0903324499
24290.0 264699.2116246232
24300.0 260426.3470566472
24310.0 256525.10096836335
24320.0 263220.3752439718
24330.0 251998.19435951192
24340.0 260107.73873131216
24350.0 256589.7450938484
24360.0 256165.54993549793
24370.0 248835.1992227954
24380.0 258193.19724573323
24390.0 258682.45442796958
24400.0 250985.13417394448
24410.0 255080.24681556277
24420.0 255470.29247989756
24430.0 262369.59616423835
24440.0 243818.1970207484
24450.0 250674.6713956087
24460.0 228966.03793816283
24470.0 227302.88244391308
24480.0 247038.06747092487
24490.0 242494.80048206478
24500.0 238492.65668608196
24510.0 241031.94372901644
24520.0 243546.81897520815
24530.0 246986.98654485928
24540.0 239174.7099642248
24550.0 242751.59172591995
24560.0 234478.52070709923
24570.0 233989.85323886687
24580.0 250974.06767727766
24590.0 241212.45450238796
24600.0 247404.42165069073
24610.0 246290.45431644333
24620.0 244312.59196268627
24630.0 248363.55294269486
24640.0 242935.93680425384
24650.0 242149.43681226077
24660.0 248394.65439447705
24670.0 244784.58632779642
24680.0 239331.15619534528
24690.0 242684.0015444786
24700.0 240167.93797958014
24710.0 241530.03562864504
24720.0 243601.81871703215
24730.0 236462.4495774581
24740.0 243292.27314889937
24750.0 237993.12164582944
24760.0 239780.8751363742
24770.0 245729.51378384163
24780.0 227397.38480365704
24790.0 222982.55573689257
24800.0 222638.25808306655
24810.0 229502.79153366078
24820.0 217925.86802931823
24830.0 227870.40293309928
24840.0 229693.55483833025
24850.0 217107.6368824771
24860.0 199025.1037763624
24870.0 216752.27162566583
24880.0 215802.4394199229
24890.0 219121.48204941978
24900.0 219852.42253549304
24910.0 218117.78553518263
24920.0 218943.2361382393
24930.0 223670.70316685087
24940.0 217630.63394695794
24950.0 220506.62735389592
24960.0 219315.70897762442
24970.0 221280.62176516492
24980.0 219363.1995466912
24990.0 219567.22605220845
