#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 99936.84795687969
22610.0 99969.14630570641
22620.0 100066.61701271558
22630.0 99189.55945495132
22640.0 98901.69477078368
22650.0 100751.04151415316
22660.0 100178.56289577018
22670.0 101654.39657789197
22680.0 100217.73911916217
22690.0 101036.9661951508
22700.0 97940.91477359744
22710.0 99462.52403057473
22720.0 99759.84912542134
22730.0 99786.23633226662
22740.0 99100.68697440281
22750.0 101450.33576723617
22760.0 100358.10430683382
22770.0 99855.22703105
22780.0 98378.9206617029
22790.0 100006.11052293557
22800.0 95382.6896445542
22810.0 101338.47651234828
22820.0 100133.0037861031
22830.0 97260.60491573048
22840.0 97575.13433530982
22850.0 99366.9885578249
22860.0 99848.8704464059
22870.0 99970.91520110572
22880.0 99154.36980651128
22890.0 100017.70666949428
22900.0 100307.39174251157
22910.0 97187.55830904318
22920.0 97402.98621222412
22930.0 85041.66658929938
22940.0 85721.10259415983
22950.0 91208.11264968151
22960.0 88961.26370975075
22970.0 91084.55752079221
22980.0 92072.77542105384
22990.0 94102.48246443935
23000.0 93444.05380478235
23010.0 90801.50446519264
23020.0 93849.87963525673
23030.0 92156.53523309587
23040.0 94004.92939715483
23050.0 92087.62265823092
23060.0 93484.92404711293
23070.0 93578.77424057339
23080.0 94565.62768497056
23090.0 91755.707403157
23100.0 92579.15032612556
23110.0 91698.08457689635
23120.0 92193.19046326523
23130.0 92558.95129871687
23140.0 89283.01710053653
23150.0 94171.0047148142
23160.0 90803.45198776704
23170.0 91054.54299618652
23180.0 93881.01390170703
23190.0 94326.69626582904
23200.0 88821.236473282
23210.0 91216.30625474491
23220.0 81874.08069471015
23230.0 82191.22040120739
23240.0 87822.43313266382
23250.0 84060.57051541217
23260.0 87090.616807896
23270.0 88282.96608106475
23280.0 85772.50166106952
23290.0 90971.2812525901
23300.0 81985.4751412478
23310.0 86994.91395778756
23320.0 90495.1662792174
23330.0 88982.84001331523
23340.0 85241.14110594726
23350.0 85828.85910471916
23360.0 85824.67278969509
23370.0 86934.1374576675
23380.0 86242.36669209944
23390.0 86706.37040829133
23400.0 86117.95627560453
23410.0 85526.19784784467
23420.0 90032.03296334302
23430.0 85408.97889149294
23440.0 83970.49640921662
23450.0 87256.76413180438
23460.0 87771.81646702494
23470.0 89296.42119888074
23480.0 88252.92264464917
23490.0 84647.90372544665
23500.0 85541.80223438387
23510.0 82163.07843281062
23520.0 75171.73885929499
23530.0 79018.08611377748
23540.0 79533.02680419618
23550.0 81743.78285322034
23560.0 82106.17132272766
23570.0 84061.63614330857
23580.0 80894.6835459042
23590.0 82524.24023323802
23600.0 83647.06938913804
23610.0 81249.43822215877
23620.0 80674.9335524303
23630.0 83949.04544938455
23640.0 83174.09621366675
23650.0 84557.11858898636
23660.0 84793.1368086745
23670.0 77261.24127190477
23680.0 83240.45090177203
23690.0 85076.2031213031
23700.0 84200.43626895062
23710.0 82997.69872166132
23720.0 83202.33413320771
23730.0 84020.45936539797
23740.0 81783.86700262265
23750.0 82280.35883719861
23760.0 78162.00424610008
23770.0 85235.53453713437
23780.0 80239.55996402394
23790.0 79992.67788823055
23800.0 80571.78657923455
23810.0 81308.65245221858
23820.0 74809.72702267347
23830.0 72832.13670413841
23840.0 78719.30524824605
23850.0 76448.10048798038
23860.0 74732.07370988713
23870.0 76640.9328752454
23880.0 77511.96643811652
23890.0 77243.8913370074
23900.0 78663.79458720863
23910.0 74354.09692712361
23920.0 72822.78821080961
23930.0 81111.99272271589
23940.0 77457.23224750445
23950.0 78606.30786026859
23960.0 75147.65910503363
23970.0 77206.9603454975
23980.0 77525.5303680468
23990.0 76590.37062663255
24000.0 74800.5853673468
24010.0 75518.76894873228
24020.0 73884.80106453909
24030.0 77073.4163901828
24040.0 73549.71633647491
24050.0 74068.87464956836
24060.0 75548.12288336633
24070.0 72308.95966306538
24080.0 70558.00755786026
24090.0 74133.55470636734
24100.0 71660.3320754733
24110.0 74294.88140365575
24120.0 70146.09577045884
24130.0 73297.6578045373
24140.0 69157.34748123825
24150.0 73724.23746139213
24160.0 68409.68003122602
24170.0 70221.81889873823
24180.0 75853.21608696689
24190.0 67874.43015410399
24200.0 76093.51274964953
24210.0 70195.17576271112
24220.0 70168.22715028793
24230.0 71819.53958943763
24240.0 73193.32018017447
24250.0 68642.27020692824
24260.0 69411.67753901883
24270.0 68878.35746115957
24280.0 69731.44758101783
24290.0 71679.05005229721
24300.0 68523.19013675507
24310.0 68049.3127886262
24320.0 72729.15254655032
24330.0 66790.27255672666
24340.0 68044.05064161285
24350.0 72476.77903978508
24360.0 64131.93319726818
24370.0 64533.233928379865
24380.0 70640.40263639056
24390.0 70735.35261808123
24400.0 69714.00851304721
24410.0 66952.89579797299
24420.0 65121.08370403861
24430.0 66790.76205303326
24440.0 64729.196214882584
24450.0 69775.05503493891
24460.0 65594.95167598978
24470.0 65163.41442244868
24480.0 65146.68200510776
24490.0 66249.37323173271
24500.0 67919.20791763731
24510.0 63368.64504749188
24520.0 63694.64340589966
24530.0 63259.00455442069
24540.0 58440.18191613778
24550.0 67154.77814103896
24560.0 66487.8063110818
24570.0 67222.94715962806
24580.0 65146.30516753197
24590.0 63392.966581011846
24600.0 61291.34478455535
24610.0 59621.747724539964
24620.0 66942.13620846302
24630.0 64631.06525178244
24640.0 66630.86781606675
24650.0 62668.37866276647
24660.0 65278.387191915026
24670.0 60676.31571912781
24680.0 62839.80305234865
24690.0 63664.667350335876
24700.0 61643.33932374394
24710.0 62748.97629502254
24720.0 62417.611518025806
24730.0 59062.39646965964
24740.0 59128.102720735056
24750.0 60025.30986656954
24760.0 66157.27551193445
24770.0 62109.718208980135
24780.0 60078.9504424936
24790.0 59501.31850459801
24800.0 59076.557122280305
24810.0 59636.605491796145
24820.0 59469.7645323112
24830.0 62845.50051691781
24840.0 60969.91158403224
24850.0 59734.14373383392
24860.0 57273.75409677623
24870.0 56002.05236542737
24880.0 55952.51177053197
24890.0 56106.25651967614
24900.0 54081.118151386545
24910.0 56290.80341962189
24920.0 59085.623302033026
24930.0 56957.430706534986
24940.0 56833.00749469682
24950.0 59494.19481145913
24960.0 57785.90669554061
24970.0 56438.46130071252
24980.0 54365.034788551624
24990.0 55189.90243758212
