#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 296426.0621511489
22010.0 299406.25673301844
22020.0 299811.0118791391
22030.0 298001.1735477577
22040.0 296677.40035160776
22050.0 294834.11253846326
22060.0 270856.3600836506
22070.0 290635.19252866035
22080.0 289400.3109017685
22090.0 295751.45375373843
22100.0 295049.1520134242
22110.0 292582.88582963066
22120.0 296637.03322666744
22130.0 295323.1460563617
22140.0 295008.32382318046
22150.0 294015.0463290324
22160.0 291301.7230041315
22170.0 291726.7025880907
22180.0 292750.93033609603
22190.0 293069.4711786417
22200.0 292032.7654226983
22210.0 287386.2933530177
22220.0 292308.2145197575
22230.0 286953.4434373073
22240.0 289841.4581847695
22250.0 290677.639349559
22260.0 279035.51541444624
22270.0 282798.3456485376
22280.0 283276.3284419342
22290.0 287983.8255408125
22300.0 283811.47490178037
22310.0 283510.1800916334
22320.0 286590.79782842525
22330.0 287233.1573885968
22340.0 285158.87466122897
22350.0 284459.7888371526
22360.0 285579.06837918604
22370.0 284431.01984892087
22380.0 274851.325116422
22390.0 275868.8030918049
22400.0 283893.57370078936
22410.0 281805.85622508655
22420.0 277065.4126958339
22430.0 281220.06075972953
22440.0 278048.8683359845
22450.0 280177.45846078976
22460.0 280171.16776341334
22470.0 271795.8067521217
22480.0 278340.0958232177
22490.0 277948.45503858005
22500.0 279113.4642620138
22510.0 275677.7244223264
22520.0 275973.4932779391
22530.0 275789.4926617649
22540.0 262644.92050087266
22550.0 273804.52608131856
22560.0 274858.89400285116
22570.0 273188.1792724733
22580.0 274630.1557391003
22590.0 274496.92400952376
22600.0 274310.0037741543
22610.0 267166.5543889831
22620.0 259377.23632466447
22630.0 268366.609246837
22640.0 271728.8832297175
22650.0 264622.1085705638
22660.0 270192.46919409564
22670.0 270010.6348631606
22680.0 270498.53547101456
22690.0 268878.7994153726
22700.0 269121.11575162684
22710.0 264819.16303548205
22720.0 269013.08680739993
22730.0 268200.6612314082
22740.0 262328.50648086745
22750.0 265735.81132963457
22760.0 264416.4509513706
22770.0 267255.08611137874
22780.0 264936.21736837446
22790.0 263298.312990925
22800.0 262550.1822582464
22810.0 240680.56717491717
22820.0 258453.17525714825
22830.0 261340.6634453215
22840.0 263831.3389542457
22850.0 261894.12512202407
22860.0 259435.9706291181
22870.0 261368.03611948472
22880.0 261266.76104817085
22890.0 260907.10059405747
22900.0 262263.2634558293
22910.0 258675.19202395368
22920.0 260562.80454162028
22930.0 205360.46522198664
22940.0 215243.39468450905
22950.0 233765.57422923797
22960.0 225598.24222123917
22970.0 232432.73852489793
22980.0 237082.00385823654
22990.0 241427.29771359824
23000.0 245594.96070986427
23010.0 242936.6472897103
23020.0 245830.07129962737
23030.0 246402.58348748914
23040.0 243726.89188771194
23050.0 243356.26878492592
23060.0 245247.1136593195
23070.0 243942.19994723948
23080.0 247189.12974147312
23090.0 243737.74066425837
23100.0 250962.27906890694
23110.0 242890.0360943973
23120.0 242988.98991869797
23130.0 245480.98309635156
23140.0 237826.44871361862
23150.0 248267.87121212474
23160.0 237292.1463623389
23170.0 242580.8492788723
23180.0 241948.93004865714
23190.0 244298.3384362117
23200.0 242946.5135745569
23210.0 241428.43639271776
23220.0 200968.7814728564
23230.0 196330.2329942387
23240.0 216717.3841553835
23250.0 214262.82948770683
23260.0 222933.4583981093
23270.0 222001.5915773252
23280.0 227769.5864780515
23290.0 232684.93112737185
23300.0 218708.66730788242
23310.0 226376.69721089944
23320.0 233691.75275687507
23330.0 227352.82028590824
23340.0 236660.74391565027
23350.0 223916.41548807904
23360.0 231407.11319685893
23370.0 225898.18396285168
23380.0 224593.44533143548
23390.0 233570.60871990366
23400.0 229285.02648784264
23410.0 226699.65093248195
23420.0 230930.447966765
23430.0 230177.2166621649
23440.0 231867.8319723301
23450.0 224275.64515386787
23460.0 229526.82696259272
23470.0 233259.50415172466
23480.0 225357.98360009387
23490.0 226632.06763050068
23500.0 232175.7765786498
23510.0 224599.40765841733
23520.0 176490.66862234674
23530.0 188743.28579216066
23540.0 205217.65134735484
23550.0 202539.51139329412
23560.0 210384.59688981215
23570.0 213225.3057996369
23580.0 213012.9852465868
23590.0 213596.86803623798
23600.0 218344.24883566468
23610.0 216275.36118846765
23620.0 210556.06249614744
23630.0 220321.04279627217
23640.0 214927.91370720798
23650.0 216111.02232996348
23660.0 215211.0659409538
23670.0 218627.45637094788
23680.0 217318.1861153934
23690.0 217932.62486440333
23700.0 219329.1817262836
23710.0 220130.1879767615
23720.0 206518.66743020696
23730.0 213444.84840185847
23740.0 203179.0722793335
23750.0 212935.26495082342
23760.0 216588.19408200085
23770.0 219037.86930133932
23780.0 214681.8767451757
23790.0 216683.96714397465
23800.0 214726.56356918876
23810.0 218483.31024362874
23820.0 196521.78490695014
23830.0 164087.6864529992
23840.0 186846.6327337293
23850.0 190383.045673949
23860.0 189020.07821952843
23870.0 196060.3254229549
23880.0 211153.56045464336
23890.0 198073.15874457403
23900.0 198312.22283783584
23910.0 208139.39113056764
23920.0 192031.39647129373
23930.0 212674.37608620158
23940.0 199819.37278584723
23950.0 205551.6175860043
23960.0 206904.46892671185
23970.0 200087.374318162
23980.0 206807.864670708
23990.0 217421.9407647918
24000.0 192307.72165906566
24010.0 211218.7479796781
24020.0 204439.22133410006
24030.0 208881.19831317887
24040.0 204272.73216667643
24050.0 201420.52875836892
24060.0 210778.6923857519
24070.0 209145.67483875476
24080.0 200742.68672383568
24090.0 208069.27274110226
24100.0 204225.78395495832
24110.0 204801.73276157046
24120.0 210280.38647721245
24130.0 191925.03964137557
24140.0 160464.50962636838
24150.0 175138.6864851998
24160.0 177459.05373837706
24170.0 193077.89169292743
24180.0 189675.83436068427
24190.0 183628.05872038406
24200.0 200527.9381259475
24210.0 194659.38297557348
24220.0 196578.25803096872
24230.0 190488.77911859218
24240.0 198083.10975573678
24250.0 191231.5971681168
24260.0 195338.80874918762
24270.0 196766.15611489836
24280.0 189168.08505459694
24290.0 201181.97418765258
24300.0 197953.00911772173
24310.0 192411.8414581031
24320.0 202931.06003379688
24330.0 189089.2213139207
24340.0 197776.04302885654
24350.0 192485.49076961062
24360.0 194928.12584933915
24370.0 187059.6537774444
24380.0 197499.28379575585
24390.0 198347.59450141605
24400.0 189675.46955528113
24410.0 196071.2437496424
24420.0 195503.04159846256
24430.0 204299.70123870042
24440.0 182040.50023602243
24450.0 190244.4182135535
24460.0 161278.25048955582
24470.0 161926.89029016474
24480.0 185625.9709342547
24490.0 180386.6528550716
24500.0 175617.12195390975
24510.0 176955.9676853879
24520.0 182708.83847074505
24530.0 187586.8700748979
24540.0 179424.88818802693
24550.0 183475.01106968784
24560.0 176396.66093232803
24570.0 174858.42746422277
24580.0 193750.95501310355
24590.0 181711.09663749812
24600.0 189987.15308043317
24610.0 190050.54523976496
24620.0 184601.33154910998
24630.0 190737.56655304175
24640.0 183576.93569458596
24650.0 184104.81738209896
24660.0 191749.63329402026
24670.0 188704.28252583457
24680.0 179455.66448034885
24690.0 182740.04404593314
24700.0 182266.60772721653
24710.0 183185.9363387519
24720.0 186759.73040632583
24730.0 181524.28272290653
24740.0 187895.90634422627
24750.0 181099.22273136175
24760.0 178920.39745736725
24770.0 189989.5716054826
24780.0 167471.97882597242
24790.0 160801.9518126906
24800.0 165587.47602635616
24810.0 171600.3643591071
24820.0 165466.82837082708
24830.0 167426.33421069133
24840.0 179350.01195257343
24850.0 173169.32798659464
24860.0 154076.27052962637
24870.0 171768.05234316725
24880.0 169661.56355116426
24890.0 177744.39426497786
24900.0 177128.59223700778
24910.0 173672.0887984441
24920.0 173422.44458821742
24930.0 181430.3202870145
24940.0 173267.0294804602
24950.0 175575.02827871795
24960.0 173972.6656293357
24970.0 177405.0381512997
24980.0 175883.06432151885
24990.0 175690.60832460847
