#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 1900418.783668117
11510.0 1910200.7346483513
11520.0 1886358.0614858088
11530.0 1887149.1734937392
11540.0 1892661.137490283
11550.0 1892024.4598373328
11560.0 1883511.9062763404
11570.0 1892021.627657994
11580.0 1887974.4729270071
11590.0 1790279.0937825916
11600.0 1876087.3759468477
11610.0 1720353.9902018707
11620.0 1877817.5756858008
11630.0 1861613.3026318476
11640.0 1787413.8450672594
11650.0 1863754.0790174021
11660.0 1856288.9791792815
11670.0 1846134.5407640624
11680.0 1847395.213001687
11690.0 1771158.2507850188
11700.0 1846039.543542724
11710.0 1839273.0037553099
11720.0 1840884.765476873
11730.0 1845563.9613264832
11740.0 1829066.2516265644
11750.0 1790848.158613691
11760.0 1832597.8585512014
11770.0 1803108.282524675
11780.0 1738355.5459767808
11790.0 1821164.6783941698
11800.0 1814883.4528869973
11810.0 1779777.7899741663
11820.0 1791498.2713983406
11830.0 1579849.826702908
11840.0 1778461.023689233
11850.0 1800412.8557392391
11860.0 1795010.6077180572
11870.0 1792521.841604086
11880.0 1634124.1517614177
11890.0 1755968.0139586732
11900.0 1784143.5709327569
11910.0 1791978.518850385
11920.0 1787153.2394294916
11930.0 1792712.9767513662
11940.0 1781164.5945071708
11950.0 1757172.9231161524
11960.0 1748224.2411067553
11970.0 1612357.3558451273
11980.0 1661243.9894860478
11990.0 1635586.6667960184
12000.0 1753370.6885057187
12010.0 1747215.4415718042
12020.0 1752955.9438234654
12030.0 1585423.6410669363
12040.0 1707297.4767934
12050.0 1742521.5489051407
12060.0 1740512.457901729
12070.0 1726401.9808955838
12080.0 1516500.745443202
12090.0 1683538.0002315843
12100.0 1656931.9105919504
12110.0 1713505.8738537156
12120.0 1718962.2360066613
12130.0 1723619.7591510285
12140.0 1730177.3571877636
12150.0 1721632.6129752805
12160.0 1728865.4508751726
12170.0 1709865.9195701887
12180.0 1716248.8074404898
12190.0 1701161.562223091
12200.0 1682921.1422295559
12210.0 1686721.5761373276
12220.0 1702502.8966047543
12230.0 1689073.8005237915
12240.0 1694858.8262352434
12250.0 1691707.2236350127
12260.0 1689086.8980693505
12270.0 1629122.454159025
12280.0 1686930.2796870202
12290.0 1690833.905482998
12300.0 1685007.2605431324
12310.0 1678576.9260551943
12320.0 1672919.5637020136
12330.0 1666685.1005288346
12340.0 1630916.9181903808
12350.0 1660445.498182377
12360.0 1603102.5018407232
12370.0 1652374.6300771812
12380.0 1667502.7516917833
12390.0 1651637.0746291052
12400.0 1622964.3406537785
12410.0 1641006.8740909637
12420.0 1612767.8644369645
12430.0 1609497.9683080474
12440.0 1650174.433026451
12450.0 1648546.3019070858
12460.0 1641806.5692482775
12470.0 1626416.3715947734
12480.0 1638210.6188451475
12490.0 1634466.5472961583
12500.0 1628121.280934602
12510.0 1591153.2293725377
12520.0 1536319.8484717924
12530.0 1592995.2584694251
12540.0 1620925.8067335717
12550.0 1620599.8462585222
12560.0 1585064.5287194857
12570.0 1613238.944925894
12580.0 1591817.7736175335
12590.0 1608390.3938556213
12600.0 1609281.0068569118
12610.0 1584745.5740619833
12620.0 1592907.9979334916
12630.0 1600610.2345417761
12640.0 1543798.5450129318
12650.0 1575494.8893165046
12660.0 1592700.6408616072
12670.0 1587701.7636759183
12680.0 1569208.599061894
12690.0 1587476.7714958193
12700.0 1582304.808636679
12710.0 1565183.7058327443
12720.0 1585317.7715858044
12730.0 1579495.35823753
12740.0 1558633.215008586
12750.0 1578953.019540636
12760.0 1576179.756758469
12770.0 1571528.9670988803
12780.0 1568609.4212367786
12790.0 1558853.6481318595
12800.0 1551855.4680475374
12810.0 1509763.4062165322
12820.0 1402630.6248464342
12830.0 1519103.8823356854
12840.0 1542531.6016064356
12850.0 1550126.3794505715
12860.0 1552638.8937918495
12870.0 1544568.3607909225
12880.0 1529812.0568704947
12890.0 1546266.0306157526
12900.0 1490810.6352578998
12910.0 1519743.4109029893
12920.0 1523278.5108940569
12930.0 1521853.7028414
12940.0 1524596.1147156165
12950.0 1524300.6957975498
12960.0 1517383.6552226157
12970.0 1501920.359672555
12980.0 1495686.271180859
12990.0 1515422.9428511031
13000.0 1513537.1951085154
13010.0 1513024.3089257998
13020.0 1514550.8072836266
13030.0 1484605.0613860646
13040.0 1493944.5154582234
13050.0 1503186.5626845788
13060.0 1482614.4321458214
13070.0 1501856.4527343896
13080.0 1502307.6063629524
13090.0 1495299.75224839
13100.0 1475087.065232379
13110.0 1495903.1153598616
13120.0 1350858.0285256074
13130.0 1463746.0586440132
13140.0 1475784.0808656309
13150.0 1355543.6577991575
13160.0 1476900.6230621694
13170.0 1484968.2726026946
13180.0 1435710.0749856767
13190.0 1477939.3974964824
13200.0 1464443.438600151
13210.0 1454758.5248568675
13220.0 1469898.6312887736
13230.0 1475503.849034799
13240.0 1474960.0866474258
13250.0 1462481.7559723896
13260.0 1455469.4999489593
13270.0 1455016.3478240145
13280.0 1444564.7369250625
13290.0 1391153.9747750931
13300.0 1449081.048844384
13310.0 1449934.0502141174
13320.0 1380752.8527968016
13330.0 1442356.7525600588
13340.0 1447361.3937860806
13350.0 1422962.3565480344
13360.0 1447659.4781131693
13370.0 1439030.3368832588
13380.0 1435283.3361947464
13390.0 1393025.989126338
13400.0 1424785.0192069227
13410.0 1434499.82043683
13420.0 1420316.085651598
13430.0 1427454.1322265547
13440.0 1433025.255314115
13450.0 1420814.9771821413
13460.0 1417431.838754897
13470.0 1424930.0014666591
13480.0 1420467.4369883847
13490.0 1413512.0825540859
13500.0 1394618.329658076
13510.0 1421695.9426842397
13520.0 1411373.8424152974
13530.0 1416542.8587211394
13540.0 1413540.0114018423
13550.0 1378587.1262392954
13560.0 1379895.8745068894
13570.0 1379383.735990996
13580.0 1405101.963548759
13590.0 1389348.705828897
13600.0 1374574.175593177
13610.0 1402051.1951525842
13620.0 1396293.9327716888
13630.0 1360149.9494008739
13640.0 1369734.9666357166
13650.0 1387585.9040345573
13660.0 1388498.3784242014
13670.0 1367920.4533577408
13680.0 1355518.3584048867
13690.0 1374569.3443923886
13700.0 1368318.202277387
13710.0 1370710.3615804254
13720.0 1354028.4079572381
13730.0 1338241.980193136
13740.0 1365860.1615973513
13750.0 1367964.2592757358
13760.0 1337294.7277154638
13770.0 1365983.3805112517
13780.0 1363391.9796877175
13790.0 1364733.7065756589
13800.0 1363697.4536196215
13810.0 1359501.8822793793
13820.0 1337312.9116548721
13830.0 1353783.7161092223
13840.0 1359498.328208255
13850.0 1323954.0074830772
13860.0 1324371.1952084722
13870.0 1345141.5514517452
13880.0 1348415.3860663022
13890.0 1343561.823850021
13900.0 1306676.5191450133
13910.0 1343783.3986571252
13920.0 1341463.198150533
13930.0 1341191.3687082902
13940.0 1332353.4265930322
13950.0 1316443.1694467675
13960.0 1332285.9219777202
13970.0 1331155.1730334081
13980.0 1325182.3140367295
13990.0 1316487.029813958
14000.0 1273273.2143277212
14010.0 1286178.3211307274
14020.0 1325743.540047873
14030.0 1300073.072897445
14040.0 1314370.736738062
14050.0 1323128.8725778162
14060.0 1302117.243443889
14070.0 1295278.0687605357
14080.0 1284430.3555191332
14090.0 1303243.3225392296
14100.0 1294333.794804854
14110.0 1271583.5741815954
14120.0 1249749.9858225728
14130.0 1234909.624300485
14140.0 1288889.599260249
14150.0 1288269.3155456362
14160.0 1261972.6246812565
14170.0 1286304.0351487834
14180.0 1261279.211153497
14190.0 1273697.8998484854
14200.0 1259118.561582411
14210.0 1253532.4449075633
14220.0 1243664.8807947203
14230.0 1267094.0607778707
14240.0 1192797.2432523267
14250.0 1226240.986949932
14260.0 1216696.8185521292
14270.0 1214023.5577124236
14280.0 1246435.0146202566
14290.0 1156511.992038837
14300.0 1253716.210246437
14310.0 1224860.5886825945
14320.0 1247749.278623087
14330.0 1266758.403323608
14340.0 1253599.8344944015
14350.0 1246220.8296774307
14360.0 1256479.9121207283
14370.0 1248499.774128345
14380.0 1255942.2525041546
14390.0 1246697.3351792614
14400.0 1122449.5382537313
14410.0 1243252.4595054511
14420.0 1215155.4262471271
14430.0 1230244.8215173525
14440.0 1191020.0044854744
14450.0 1253017.8684731338
14460.0 1211167.1456607846
14470.0 1240003.0547488404
14480.0 1192493.4610074663
14490.0 1223044.425164029
14500.0 1185921.746950555
14510.0 1143279.446118312
14520.0 1212983.7738774568
14530.0 1214309.2628739288
14540.0 1182588.0150187563
14550.0 1174039.65052719
14560.0 1191092.5300930364
14570.0 1181077.377580903
14580.0 1220930.8475181137
14590.0 1194077.3134614627
14600.0 1181099.7765357788
14610.0 1215032.6577850366
14620.0 1194786.295250285
14630.0 1198932.611965346
14640.0 1201297.2918129708
14650.0 1091610.7457937559
14660.0 1200353.4467604316
14670.0 1206580.2866418916
14680.0 1190252.386305422
14690.0 1184596.8413394806
14700.0 1145309.3651964276
14710.0 1173171.1880186615
14720.0 1141040.4052260146
14730.0 1198049.5659328129
14740.0 1184874.8245814224
14750.0 1112151.6323507566
14760.0 1188896.0229684995
14770.0 1171686.5188085611
14780.0 1168181.2353568322
14790.0 1193717.830260797
14800.0 1183005.7416928809
14810.0 1160611.805716828
14820.0 1177200.0053009298
14830.0 1114044.4509230636
14840.0 1164042.4802689794
14850.0 1171383.6489576225
14860.0 1146266.1694433403
14870.0 1077417.5415741028
14880.0 887097.9510060404
14890.0 1155978.0682824317
14900.0 1134878.1640368062
14910.0 1139671.3245902245
14920.0 1172437.417197543
14930.0 1169047.2431921735
14940.0 1163892.7664377352
14950.0 1160794.9214038576
14960.0 1110929.3078283253
14970.0 1140103.4959790958
14980.0 1129283.4124682818
14990.0 1140241.3311209376
15000.0 1153963.6141715567
15010.0 1121632.1461288263
15020.0 968063.0859521506
15030.0 992566.5823335123
15040.0 924646.1600311598
15050.0 952971.487543774
15060.0 1132223.6192703045
15070.0 1152612.7304087975
15080.0 1114172.2652345633
15090.0 1139807.1599828952
15100.0 1114260.609713853
15110.0 1149592.692532591
15120.0 1098317.0525378878
15130.0 1141373.6767622062
15140.0 1100828.1233004245
15150.0 1148848.2902398102
15160.0 1099716.4987155078
15170.0 1139541.0280256548
15180.0 1117921.6019235472
15190.0 1135331.4545979763
15200.0 1111106.2979117173
15210.0 1081588.5300188381
15220.0 1059735.7009800181
15230.0 1113818.7057197462
15240.0 1101249.8022762027
15250.0 1120714.5057542727
15260.0 1102978.7758570253
15270.0 1131508.7790189735
15280.0 1119965.6732730588
15290.0 1028807.331085918
15300.0 1087965.970293692
15310.0 1119585.0388880293
15320.0 1105648.4522933932
15330.0 1106696.5767862974
15340.0 1069998.3438847833
15350.0 1113585.5869958415
15360.0 1112168.2032809183
15370.0 1118175.8482669736
15380.0 1064639.4791783271
15390.0 1069948.790048603
15400.0 1063963.3210243317
15410.0 1111444.1509132388
15420.0 1084529.9067509882
15430.0 1104567.1807086694
15440.0 1110102.7817067578
15450.0 1104804.7259012428
15460.0 1100667.3347172556
15470.0 1094664.0284426832
15480.0 1083760.3447941984
15490.0 1083091.9122057767
15500.0 1070761.681629643
15510.0 1086010.0783765658
15520.0 1088165.162489462
15530.0 1052548.7257520987
15540.0 1050108.3350644526
15550.0 1081802.6800898046
15560.0 1042624.8850488894
15570.0 1070335.815188462
15580.0 1082719.8209500099
15590.0 1008766.0133965646
15600.0 1076605.449734211
15610.0 1078576.7593260356
15620.0 1011473.1451661281
15630.0 1024992.7835552065
15640.0 1062729.6605760595
15650.0 1051540.3715302492
15660.0 1022448.415974332
15670.0 1034917.7169038336
15680.0 1041452.5635391556
15690.0 1006280.1517952919
15700.0 1058437.2087962797
15710.0 1061703.3978014775
15720.0 1015901.5220016389
15730.0 1050257.5923202864
15740.0 942815.7379175469
15750.0 908047.1913613399
15760.0 983746.5733801189
15770.0 822320.2728209182
15780.0 1047638.1225500951
15790.0 1033379.2530319085
15800.0 1038606.3075169609
15810.0 1047495.479523785
15820.0 930269.7123007751
15830.0 1017863.4426175703
15840.0 1021128.3511238446
15850.0 1033626.6120088315
15860.0 1017399.6362220757
15870.0 993276.5315034685
15880.0 959352.5396566748
15890.0 868857.8966690535
15900.0 969811.6694440057
15910.0 951065.6303637868
15920.0 1018972.9176652306
15930.0 1015651.5344518119
15940.0 1011515.488229842
15950.0 999526.1593087176
15960.0 913133.8788284364
15970.0 1014999.6458563306
15980.0 988227.5886772149
15990.0 1025066.7774449013
16000.0 1015902.1943033999
16010.0 958191.8632899546
16020.0 1013463.7547357463
16030.0 1022841.7290895277
16040.0 960470.4356151798
16050.0 1010821.1618857578
16060.0 962167.8331417056
16070.0 989487.4960369905
16080.0 1008512.2543942548
16090.0 956529.5510012407
16100.0 927612.8320567224
16110.0 994986.8574501208
16120.0 984326.6103575877
16130.0 980427.6937879659
16140.0 973478.1189800516
16150.0 939643.1509166545
16160.0 905456.163073367
16170.0 978926.6583706865
16180.0 971703.7148155543
16190.0 966736.2136919745
16200.0 888521.8570098783
16210.0 961970.0879597907
16220.0 977274.6186235391
16230.0 958380.0041627152
16240.0 950438.0910882975
16250.0 983577.5941094303
16260.0 985433.7222844225
16270.0 986618.0448632514
16280.0 984668.2976540973
16290.0 967722.9992087574
16300.0 973713.1540413505
16310.0 965581.9166883987
16320.0 928471.109369483
16330.0 952828.853455964
16340.0 975903.1336199122
16350.0 965364.3289248006
16360.0 929831.0469305299
16370.0 940418.2824094951
16380.0 863820.1093342566
16390.0 917969.4569990783
16400.0 895388.3483232022
16410.0 914834.8744358823
16420.0 942506.4720032448
16430.0 944487.3298662761
16440.0 890177.3169484783
16450.0 928874.3750184146
16460.0 958664.1255732573
16470.0 927175.3005333737
16480.0 940187.8361566436
16490.0 875913.7818912958
16500.0 947132.88739064
16510.0 934929.8035193074
16520.0 916815.5433753007
16530.0 936732.8083782035
16540.0 904617.9728695493
16550.0 917957.1723624755
16560.0 897980.8353638954
16570.0 927540.9577725293
16580.0 922230.939534435
16590.0 910762.0203445326
16600.0 928732.1205076133
16610.0 915687.5002396494
16620.0 909109.5383720086
16630.0 894378.2331931932
16640.0 905025.9651973636
16650.0 865588.2693948525
16660.0 906938.1873741406
16670.0 879440.8860616387
16680.0 873939.796258433
16690.0 907627.521915659
16700.0 910002.493884588
16710.0 890738.302542337
16720.0 827502.1808505034
16730.0 897123.5878638681
16740.0 894115.7878887793
16750.0 799578.0093663642
16760.0 857834.0792022214
16770.0 892130.9111531612
16780.0 880444.9513384487
16790.0 870449.649076782
16800.0 858951.7584146584
16810.0 850240.9314473517
16820.0 823222.5666541626
16830.0 862287.5227379207
16840.0 870572.1572904255
16850.0 878371.3492835625
16860.0 851422.2176385206
16870.0 859029.615913916
16880.0 867478.7521419979
16890.0 845881.9082844798
16900.0 836051.7017174269
16910.0 867027.3421653773
16920.0 870544.8624453578
16930.0 861569.6899402747
16940.0 869166.5318474849
16950.0 862974.3241228412
16960.0 858121.2086168876
16970.0 838686.1645325893
16980.0 849753.1724678458
16990.0 840020.0546343932
17000.0 815899.5690736099
17010.0 800582.8691372746
17020.0 839506.5890618033
17030.0 841356.5589450201
17040.0 848690.6496324947
17050.0 842640.6051110617
17060.0 833164.3511450446
17070.0 827607.8855470528
17080.0 837924.3223415094
17090.0 826966.6187494801
17100.0 813983.3904793274
17110.0 672860.508349863
17120.0 820404.0592204299
17130.0 825852.3516910326
17140.0 829867.3608861715
17150.0 827785.5824766451
17160.0 805644.1408173315
17170.0 825709.2161412629
17180.0 821697.784431758
17190.0 819715.9512309816
17200.0 806169.2907010978
17210.0 811989.9438794571
17220.0 801273.4227619967
17230.0 750286.3854837576
17240.0 810642.1349943031
17250.0 804340.8255650619
17260.0 808646.5716040224
17270.0 796027.1755027678
17280.0 790535.594546443
17290.0 799635.969245179
17300.0 779431.0584433352
17310.0 794961.4332004907
17320.0 780209.700602709
17330.0 706391.2933339678
17340.0 755045.4372588445
17350.0 769124.8357147077
17360.0 744471.0220738668
17370.0 758577.9218283659
17380.0 769810.6841702679
17390.0 766451.9744262161
17400.0 773209.9397238309
17410.0 736227.8625529365
17420.0 769146.9892627145
17430.0 773091.1137998913
17440.0 780739.7615868556
17450.0 764828.2105864353
17460.0 761870.4389188116
17470.0 718265.6515933333
17480.0 774116.680246022
17490.0 773337.1283741045
17500.0 758912.9321922419
17510.0 756427.5507497725
17520.0 766855.9065360174
17530.0 766082.3540935941
17540.0 762511.9964402259
17550.0 754297.1189495801
17560.0 756757.4045629759
17570.0 762227.0474528535
17580.0 752856.8632035301
17590.0 758602.7640535642
17600.0 748022.5971764707
17610.0 739653.7304914475
17620.0 700208.3309630164
17630.0 751683.2435022357
17640.0 719296.0931110167
17650.0 750031.408966144
17660.0 728295.0279690342
17670.0 737845.9071847501
17680.0 704042.0454721716
17690.0 739521.0835920685
17700.0 730641.0499372608
17710.0 720881.0576138098
17720.0 692452.3394890978
17730.0 729642.3894118235
17740.0 726268.7074667548
17750.0 722129.6084669159
17760.0 713506.6669413599
17770.0 701011.2080651906
17780.0 722689.0265453828
17790.0 722565.5648690477
17800.0 723558.5175515752
17810.0 720601.3940236104
17820.0 715810.8989869141
17830.0 718990.0809565791
17840.0 705283.7862334729
17850.0 702788.038932548
17860.0 704833.6911738854
17870.0 710938.4713792813
17880.0 716657.5874791841
17890.0 715617.2324065776
17900.0 714697.7033103876
17910.0 709872.2690401422
17920.0 706170.1732204843
17930.0 682038.9647478892
17940.0 682424.5085379018
17950.0 707655.4954265351
17960.0 704717.8762553448
17970.0 698517.5553953942
17980.0 695550.0154109126
17990.0 697917.7479680114
18000.0 691058.3187690423
18010.0 694668.3308759787
18020.0 687762.3656045477
18030.0 671520.8138594583
18040.0 688710.5694568717
18050.0 680789.4790120887
18060.0 686860.7476916105
18070.0 684336.0901530859
18080.0 668565.6726377254
18090.0 680400.8387723304
18100.0 664867.9738852485
18110.0 672093.7467648735
18120.0 676125.6133579776
18130.0 678577.0302636804
18140.0 671965.8903164612
18150.0 657665.5542072731
18160.0 639995.5797068992
18170.0 623598.903940564
18180.0 632389.4773017887
18190.0 655438.0537785302
18200.0 664237.4743116216
18210.0 667788.7140633963
18220.0 643844.82320003
18230.0 659996.6553212039
18240.0 665597.363234565
18250.0 664192.8615973936
18260.0 665097.9496660519
18270.0 662347.3823507618
18280.0 643881.7784267263
18290.0 657605.3980688397
18300.0 650765.9804131258
18310.0 658119.0053789645
18320.0 647662.6853365137
18330.0 658771.9224378387
18340.0 649188.2924321074
18350.0 647147.1670555972
18360.0 645030.2369630109
18370.0 609693.1908456276
18380.0 636676.8808953352
18390.0 640387.0315312177
18400.0 636803.1591860815
18410.0 618074.2314599279
18420.0 591448.2247002927
18430.0 628273.2328457998
18440.0 634870.5500376482
18450.0 632030.1279190028
18460.0 632207.9334246494
18470.0 603157.8491239242
18480.0 635807.8235524693
18490.0 633602.2459239904
18500.0 633133.0162663044
18510.0 633085.8686557513
18520.0 615771.86039435
18530.0 621379.8967187664
18540.0 629524.2137776936
18550.0 594996.4812874522
18560.0 616265.7499816326
18570.0 627655.3259569128
18580.0 595085.5782819233
18590.0 621995.3025438017
18600.0 622281.4594219669
18610.0 615075.3354520976
18620.0 614638.8657476318
18630.0 612444.8322712447
18640.0 612591.2026369335
18650.0 612190.3767424133
18660.0 595025.1021721438
18670.0 613667.9425235911
18680.0 603587.322443621
18690.0 608946.9992793615
18700.0 607394.5126328527
18710.0 599501.7859359374
18720.0 566465.9907502474
18730.0 593091.1103247348
18740.0 580284.5983523619
18750.0 497536.0895016917
18760.0 563004.100252089
18770.0 564578.98515728
18780.0 592481.2343564192
18790.0 591203.5610954731
18800.0 597723.3402738152
18810.0 598585.0228289581
18820.0 589848.299137994
18830.0 596014.9539923046
18840.0 589847.5770316984
18850.0 586089.6368223764
18860.0 549996.4605968505
18870.0 587047.2731211693
18880.0 567825.8518398289
18890.0 571757.412579972
18900.0 539551.3316805975
18910.0 559081.723547351
18920.0 554140.1750382187
18930.0 561982.5338972806
18940.0 568962.904904426
18950.0 575637.8052740275
18960.0 565916.4826179856
18970.0 564315.6478908503
18980.0 577794.053743784
18990.0 551398.0625482529
19000.0 572333.4045783202
19010.0 574519.8374352251
19020.0 575055.6911951586
19030.0 554433.1562962433
19040.0 569318.755372762
19050.0 559418.1324300152
19060.0 570520.5483668431
19070.0 571619.9045515549
19080.0 559488.0512986265
19090.0 568535.515788338
19100.0 565354.1083163295
19110.0 542793.5578885346
19120.0 549673.5113340238
19130.0 563531.7730994903
19140.0 556256.8760208947
19150.0 560039.5154094031
19160.0 556064.1549913477
19170.0 557556.0292720314
19180.0 557221.7184865731
19190.0 528825.3655674511
19200.0 540171.0697806098
19210.0 545345.9498778015
19220.0 550358.3701111139
19230.0 553856.2330297512
19240.0 552366.7494268806
19250.0 545976.7238800407
19260.0 539500.387961412
19270.0 539654.3207534835
19280.0 533974.9285743376
19290.0 545958.3661093331
19300.0 542899.5827767394
19310.0 507905.75610843726
19320.0 542873.739224477
19330.0 541470.1119004738
19340.0 515969.43448836566
19350.0 540289.0664295899
19360.0 541467.7683401706
19370.0 540517.4799076227
19380.0 536125.8440766525
19390.0 512428.03134010284
19400.0 526788.8515873341
19410.0 529948.3979411107
19420.0 524557.7735362173
19430.0 478449.13034939434
19440.0 491971.16813848336
19450.0 447057.84498925006
19460.0 508656.9547740104
19470.0 511625.93443326897
19480.0 511371.7529858193
19490.0 495833.545925381
19500.0 517080.0679455175
19510.0 469858.2876096068
19520.0 525091.5263078315
19530.0 517842.34657148196
19540.0 510845.9218685271
19550.0 522964.8827949977
19560.0 522489.7601952266
19570.0 519979.3883260934
19580.0 511962.1816143724
19590.0 511024.4620441633
19600.0 509542.6738676005
19610.0 500429.13235553843
19620.0 506735.0925095024
19630.0 493801.015544994
19640.0 503072.2715827164
19650.0 514677.3926708716
19660.0 512774.05262059893
19670.0 511782.3017873427
19680.0 510166.6796074013
19690.0 508928.6228770266
19700.0 508682.6635723485
19710.0 505934.14636866737
19720.0 467803.4601509131
19730.0 487994.7243658396
19740.0 499302.2703178136
19750.0 502070.5628869811
19760.0 501061.80826159136
19770.0 495294.0488781627
19780.0 440072.53454336006
19790.0 483608.1867711999
19800.0 498528.9268401693
19810.0 496183.11883136316
19820.0 495108.33051547344
19830.0 497454.4893044234
19840.0 496619.93897680246
19850.0 450206.1201428934
19860.0 456319.9617066455
19870.0 489682.3594024576
19880.0 489877.14840533666
19890.0 492364.7694644815
19900.0 490524.8615906029
19910.0 488297.6546590602
19920.0 477707.53866335267
19930.0 449756.1911917975
19940.0 484432.53203431185
19950.0 482416.6511423253
19960.0 469970.4686881134
19970.0 464207.9896615514
19980.0 480635.2523807697
19990.0 482873.2270991188
20010.0 479621.3623359235
20020.0 467202.87107095914
20030.0 473573.2280823553
20040.0 474427.373432866
20050.0 462169.5468442599
20060.0 474258.64859838306
20070.0 470135.0581961538
20080.0 472520.1761348785
20090.0 465662.0422081251
20100.0 472883.68805978773
20110.0 471763.86170453543
20120.0 472023.2751062203
20130.0 468651.1765508371
20140.0 463695.8059055641
20150.0 467933.84324925323
20160.0 468431.74847622286
20170.0 465359.40156469075
20180.0 466664.7426279061
20190.0 461224.43135880405
20200.0 458382.7066059805
20210.0 444903.729555748
20220.0 460406.91888174217
20230.0 452763.81597418094
20240.0 453750.2610270192
20250.0 459207.53374926
20260.0 452484.4142002906
20270.0 453336.88255780487
20280.0 451368.3586063922
20290.0 453313.1024213178
20300.0 423796.5309556495
20310.0 455386.2328408152
20320.0 453955.819734328
20330.0 452029.1074640342
20340.0 436344.2462982841
20350.0 444037.5160207836
20360.0 448304.9234091273
20370.0 446108.3884042074
20380.0 424493.00077437377
20390.0 448823.16074396635
20400.0 442409.5583884751
20410.0 434785.39987174317
20420.0 444468.7232281696
20430.0 445963.3806675696
20440.0 445001.09551068814
20450.0 442139.5176624744
20460.0 443814.1873168241
20470.0 438933.31442519877
20480.0 442512.95877223695
20490.0 441852.330458418
20500.0 440741.0396489322
20510.0 437819.35074323457
20520.0 429499.53507766576
20530.0 436018.8312781692
20540.0 431944.3646293378
20550.0 435832.09544708644
20560.0 435092.7231731772
20570.0 433220.4280014468
20580.0 432677.18998397153
20590.0 423655.74920512247
20600.0 404561.7853614588
20610.0 428567.09876942163
20620.0 427086.3227157976
20630.0 364161.8538706381
20640.0 423375.20199664717
20650.0 427835.80724994664
20660.0 425895.589494125
20670.0 416166.3088620484
20680.0 419496.09515799314
20690.0 422122.91860460985
20700.0 401696.8817787656
20710.0 418123.7138191372
20720.0 415155.3248894132
20730.0 421250.9905325582
20740.0 415336.48334795324
20750.0 420025.8627646062
20760.0 411179.7492653806
20770.0 409929.32257245923
20780.0 417211.01861528354
20790.0 417298.7299649246
20800.0 410872.8238889604
20810.0 416232.64481461875
20820.0 413286.47188373597
20830.0 402483.93733831804
20840.0 397893.3889345122
20850.0 410796.50728461397
20860.0 412415.05249817803
20870.0 409795.08417655557
20880.0 407919.30274170026
20890.0 407959.6878309081
20900.0 409613.51965255296
20910.0 405130.4781220823
20920.0 375603.3409085483
20930.0 404396.5628686999
20940.0 406464.04909369175
20950.0 405941.6220240849
20960.0 398832.8614408872
20970.0 400691.4476385144
20980.0 402784.700121493
20990.0 401053.6193225193
21000.0 405227.6249344197
21010.0 397690.8172356801
21020.0 397386.8357593644
21030.0 402704.5051334625
21040.0 401553.43439936155
21050.0 401280.35424278874
21060.0 397070.3406210805
21070.0 392908.4508231656
21080.0 396018.18253169954
21090.0 380249.03818061145
21100.0 395197.2500880086
21110.0 393901.99844587996
21120.0 393086.88337455416
21130.0 394264.0516449681
21140.0 390822.55176822725
21150.0 392874.03541106434
21160.0 368168.6555636316
21170.0 387288.7009251094
21180.0 387077.37448414095
21190.0 376852.95333113015
21200.0 384662.04845264973
21210.0 383624.9397661359
21220.0 382608.22726080235
21230.0 375115.2311700753
21240.0 379417.2753645737
21250.0 385511.13709236414
21260.0 379421.269426769
21270.0 383193.6079171442
21280.0 382395.0524452562
21290.0 383245.1632011458
21300.0 382435.259980287
21310.0 383190.0428885583
21320.0 379250.9318038623
21330.0 381610.30679446727
21340.0 379602.7479393421
21350.0 360118.60497454286
21360.0 375245.7281802338
21370.0 379434.93723497284
21380.0 378328.57236498187
21390.0 376937.4435505073
21400.0 377164.8206192466
21410.0 377098.0935226937
21420.0 376848.982494202
21430.0 371711.09749433683
21440.0 372781.3373073454
21450.0 370247.77003101126
21460.0 368880.83757300745
21470.0 373180.6360232616
21480.0 372071.10032620345
21490.0 369414.69048360625
21500.0 371144.6465816136
21510.0 370447.4083581525
21520.0 367248.9159083621
21530.0 366429.30797717994
21540.0 366117.16853087005
21550.0 366679.67354030604
21560.0 366607.92326694547
21570.0 365998.3474294008
21580.0 365808.61637365003
21590.0 361788.8308510091
21600.0 363560.35099792574
21610.0 359869.2966886859
21620.0 359750.188002316
21630.0 357497.02471261495
21640.0 350472.4670511462
21650.0 330450.61500717315
21660.0 329875.72842269245
21670.0 344763.2321692345
21680.0 352317.2601010844
21690.0 353168.6584159983
21700.0 354221.68237893586
21710.0 354397.8517780183
21720.0 355529.2467784035
21730.0 355824.2873011426
21740.0 351920.9533444121
21750.0 352431.464829203
21760.0 346606.3217519695
21770.0 351236.5041898485
21780.0 321422.17736935936
21790.0 348981.6109269592
21800.0 352947.21288217994
21810.0 351699.0749130596
21820.0 331085.7199732858
21830.0 349889.1904498737
21840.0 350201.8063177672
21850.0 349288.2276738742
21860.0 348375.97431354
21870.0 342514.7163139388
21880.0 321290.31371458626
21890.0 343766.0821789577
21900.0 340616.17603486695
21910.0 346040.38094548514
21920.0 346320.41113427404
21930.0 344914.3764791546
21940.0 340397.8371147948
21950.0 343309.822942377
21960.0 343757.97407149884
21970.0 342572.1104357031
21980.0 342264.3219505948
21990.0 340712.42855694116
22000.0 339138.65470578655
22010.0 339714.14225814404
22020.0 339473.40911596024
