#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 24610.519042315093
11740.0 23757.29443953524
11750.0 22041.157737412555
11760.0 20420.506619219686
11770.0 14878.573099728235
11780.0 18621.76506509342
11790.0 22875.040484636273
11800.0 22418.958115647398
11810.0 23046.53344153297
11820.0 23743.224862214636
11830.0 23419.249888221344
11840.0 25012.65526880193
11850.0 23626.345554830066
11860.0 24569.973624609935
11870.0 26544.736466983806
11880.0 22378.923059755554
11890.0 24802.899342016502
11900.0 25964.792509862826
11910.0 24608.684833671996
11920.0 26010.347763380236
11930.0 27005.545893283113
11940.0 25603.971484511218
11950.0 25379.27910363661
11960.0 25581.905765648535
11970.0 23640.85561116991
11980.0 25519.91849023098
11990.0 24907.320758404036
12000.0 25494.60141013099
12010.0 26521.127033565463
12020.0 26582.148517171678
12030.0 24618.014316790475
12040.0 28073.22090546277
12050.0 27468.95038300243
12060.0 29912.43573285635
12070.0 26684.17210522027
12080.0 28858.735179896597
12090.0 26368.675116027425
12100.0 29565.430002196834
12110.0 26191.6211440375
12120.0 28633.159330285278
12130.0 27193.391642336173
12140.0 30835.59765981051
12150.0 31027.601480725494
12160.0 28718.370795954652
12170.0 30597.739433361945
12180.0 30702.840465024216
12190.0 30460.77271900193
12200.0 29081.69593797462
12210.0 30098.698451507782
12220.0 29352.848120504783
12230.0 30868.08886715288
12240.0 31495.3578302342
12250.0 31420.16861273502
12260.0 32336.073972841088
12270.0 30674.29161887522
12280.0 33666.949642401014
12290.0 31639.025732576927
12300.0 32769.60182233458
12310.0 32204.654811936714
12320.0 31564.614000715832
12330.0 32245.635934896807
12340.0 32039.066157013032
12350.0 32942.14369550307
12360.0 32122.570505986754
12370.0 32732.874954965977
12380.0 34797.48529843356
12390.0 31141.52220968529
12400.0 31566.835681876088
12410.0 29501.025664706318
12420.0 27730.47755251495
12430.0 22063.11903971339
12440.0 27686.2942382506
12450.0 31770.884927697327
12460.0 31170.8671117058
12470.0 31752.538339754457
12480.0 31145.50405072476
12490.0 33107.054011062064
12500.0 32114.72087108183
12510.0 29676.24193602768
12520.0 20753.147283829014
12530.0 28383.596308883807
12540.0 31493.23943340393
12550.0 32702.579235040637
12560.0 32388.195908476187
12570.0 34993.99004682376
12580.0 32740.579536775946
12590.0 31313.14207499239
12600.0 33164.87886815604
12610.0 33732.46543845337
12620.0 32245.18810809224
12630.0 32701.393558976575
12640.0 31169.325128203895
12650.0 33710.58158395528
12660.0 33652.79291108456
12670.0 33612.52477638528
12680.0 34634.505035283044
12690.0 34813.35565454353
12700.0 33265.521390145266
12710.0 34465.29400306556
12720.0 35778.93762626088
12730.0 34232.19443756344
12740.0 32716.594147988904
12750.0 33575.048304023665
12760.0 35735.66504426474
12770.0 35491.1559911321
12780.0 33487.9717982573
12790.0 36184.52632681166
12800.0 34687.15119879609
12810.0 35832.03216441472
12820.0 37870.50860802936
12830.0 34183.06849893271
12840.0 35451.893128886506
12850.0 35268.98419116471
12860.0 31473.047930167606
12870.0 35088.06077363781
12880.0 34173.878813630545
12890.0 34524.99514048076
12900.0 33275.467869487846
12910.0 33151.681391875485
12920.0 33667.572585411384
12930.0 35174.48341677557
12940.0 36156.582430556446
12950.0 34869.28874689514
12960.0 35925.70540475893
12970.0 34663.86155410358
12980.0 36027.755913512156
12990.0 34246.79643838417
13000.0 36305.62563440308
13010.0 34679.850137029665
13020.0 36140.012839707946
13030.0 36201.119510008124
13040.0 36769.62605139745
13050.0 35723.649552749215
13060.0 35817.23686392634
13070.0 34252.71901283495
13080.0 34401.123217759865
13090.0 32958.28713163159
13100.0 35329.57737927562
13110.0 35615.95175874776
13120.0 32980.136131357314
13130.0 33299.63833037953
13140.0 32935.89288485814
13150.0 32289.449227538455
13160.0 34839.627781399744
13170.0 34876.71166170558
13180.0 32149.858101737635
13190.0 34347.85015154275
13200.0 33680.41539446104
13210.0 33063.86350342164
13220.0 33081.511126159596
13230.0 30807.56887043896
13240.0 32731.403141128863
13250.0 28518.885854861277
13260.0 32396.250044904322
13270.0 30248.57893354414
13280.0 30626.38405888622
13290.0 27076.426059458707
13300.0 27809.306268835717
13310.0 25228.418415586835
13320.0 20102.880605148646
13330.0 24405.854476538
13340.0 19559.14324066667
13350.0 16608.13502310006
13360.0 18938.526009439913
13370.0 16866.61149427653
13380.0 18548.525749704888
13390.0 19742.093098027544
13400.0 17964.531944801864
13410.0 18331.454223151857
13420.0 16818.175640665602
13430.0 16717.835889795457
13440.0 15814.607187393598
13450.0 17847.404416552257
13460.0 18052.945255143164
13470.0 17090.159347579356
13480.0 17127.333136583784
13490.0 18402.806592191417
13500.0 14695.250394316217
13510.0 17329.159355879106
13520.0 16063.326115746353
13530.0 17233.439857198493
13540.0 14895.411001608943
13550.0 16511.81896820342
13560.0 17358.95556556353
13570.0 15682.764138945637
13580.0 15674.370504944165
13590.0 15169.975652540397
13600.0 17653.380759402608
13610.0 15986.587864453477
13620.0 15418.78682827773
13630.0 17043.06802356975
13640.0 15798.081727983836
13650.0 16839.593619451836
13660.0 16390.44881450807
13670.0 16788.23819658311
13680.0 15774.100755195821
13690.0 16810.530571806325
13700.0 15786.174159416725
13710.0 14518.147950740877
13720.0 16994.297417878388
13730.0 15423.58264969604
13740.0 15784.427912976202
13750.0 16522.54341918613
13760.0 15842.01109448032
13770.0 16822.24479610884
13780.0 16632.27603466755
13790.0 16774.29900458506
13800.0 17117.66499465387
13810.0 18064.5349327225
13820.0 15162.76733783364
13830.0 16846.10908313904
13840.0 17297.920239884654
13850.0 17109.889544628073
13860.0 16356.490952864864
13870.0 17778.081436764776
13880.0 15956.04151307172
13890.0 18131.749739140767
13900.0 15794.770673495914
13910.0 16103.094029814998
13920.0 15220.816783988657
13930.0 16774.91429157182
13940.0 16309.101735859458
13950.0 15391.597705766959
13960.0 17451.316195257532
13970.0 16099.280501001636
13980.0 14757.723370824657
13990.0 16122.084555082169
14000.0 15458.26435939586
14010.0 15353.385689383676
14020.0 16663.335489312714
14030.0 16898.865242187847
14040.0 15836.56194108403
14050.0 15203.304709524302
14060.0 16511.257142376733
14070.0 15116.672334076604
14080.0 15507.034262323756
14090.0 15071.973699447108
14100.0 14859.11455201276
14110.0 15458.875479082382
14120.0 14820.819010471005
14130.0 16502.34220070012
14140.0 14146.345605305733
14150.0 15449.040718578932
14160.0 15538.403029569012
14170.0 13969.012568946078
14180.0 15341.940243156176
14190.0 13988.252345727988
14200.0 15568.388879300708
14210.0 15244.605449363291
14220.0 14707.203389274151
14230.0 14967.858448985438
14240.0 15048.814953506066
14250.0 14233.880684803209
14260.0 14732.659227507773
14270.0 14810.080889973759
14280.0 13810.938855530641
14290.0 14603.53441864434
14300.0 16680.013451430408
14310.0 14828.669201828947
14320.0 14214.522990571582
14330.0 15012.541280200565
14340.0 14658.91769510494
14350.0 15215.676329705228
14360.0 15234.20699518326
14370.0 15867.761330308495
14380.0 15618.798039255456
14390.0 14410.971220489108
14400.0 15991.10800265362
14410.0 14339.37703163838
14420.0 15460.68437971221
14430.0 17084.44298016227
14440.0 14839.157605149197
14450.0 14536.702087148493
14460.0 15531.502013298039
14470.0 15180.206197092526
14480.0 16131.804661539722
14490.0 17020.9733178555
14500.0 14699.547232652627
14510.0 16339.647589361499
14520.0 17045.046371174503
14530.0 15661.711885638462
14540.0 15877.505543565941
14550.0 17077.568267516162
14560.0 15653.185638759232
14570.0 16031.460035093396
14580.0 17789.668162052145
14590.0 17049.25709190132
14600.0 16240.792282076334
14610.0 16279.255454487835
14620.0 15795.260981768577
14630.0 15221.03853409316
14640.0 17329.181889224168
14650.0 17493.802052749597
14660.0 16343.889985746473
14670.0 16210.517761143024
14680.0 14944.517988017213
14690.0 15617.87337389513
14700.0 16095.329523688728
14710.0 16685.17282624536
14720.0 16765.961498229168
14730.0 16893.42961741201
14740.0 15583.88680964305
14750.0 16134.557847449185
14760.0 16264.886608259034
14770.0 16337.467421807167
14780.0 18216.276560292048
14790.0 16660.54784037488
14800.0 15981.477728705462
14810.0 16791.922847584556
14820.0 16126.355524706167
14830.0 17537.23739337171
14840.0 17174.82875917961
14850.0 16538.719860989462
14860.0 17905.712932144746
14870.0 16967.800561529035
14880.0 16756.662065815988
14890.0 16958.331626154973
14900.0 16624.045843368043
14910.0 17816.308727771935
14920.0 16981.705125920234
14930.0 17528.29378223966
14940.0 16696.64870226
14950.0 17159.203180442815
14960.0 16964.435627892828
14970.0 18281.469140446123
14980.0 18210.555136166833
14990.0 17376.18731357958
15000.0 17294.197938047375
15010.0 17218.789542826988
15020.0 17375.118122416046
15030.0 17866.587860073287
15040.0 18524.084988450642
15050.0 17885.525681151634
15060.0 17955.416042786823
15070.0 17607.24425739122
15080.0 17393.618902811493
15090.0 19311.17571783183
15100.0 18026.43599140571
15110.0 18071.640879052768
15120.0 19070.73535301396
15130.0 17489.55377876144
15140.0 20534.991390326093
15150.0 19404.664765486687
15160.0 18581.80117644373
15170.0 17052.681695409792
15180.0 19366.786272343743
15190.0 18907.821979728982
15200.0 18562.284801992115
15210.0 20086.22585422173
15220.0 18725.924663869235
15230.0 20828.772853273964
15240.0 18435.26043903438
15250.0 18590.81907113649
15260.0 18338.327949574308
15270.0 19288.857179998737
15280.0 19417.973062427023
15290.0 20439.44109723484
15300.0 19774.574828815155
15310.0 19632.84438505798
15320.0 17745.94874357144
15330.0 19871.662298902593
15340.0 20578.930006631417
15350.0 19763.436583975978
15360.0 19807.843349797597
15370.0 19810.030796333605
15380.0 20114.101072926147
15390.0 20122.495207333566
15400.0 19630.2871273378
15410.0 20742.021799581453
15420.0 19728.912188405156
15430.0 20407.66261351511
15440.0 19903.084005263187
15450.0 21244.37962147492
15460.0 21462.30727886535
15470.0 20110.930021854452
15480.0 21077.686861520586
15490.0 21222.956886806922
15500.0 20354.434878561173
15510.0 20745.90134170086
15520.0 21897.072582431323
15530.0 21182.879014249953
15540.0 21544.619409411458
15550.0 21592.357967859913
15560.0 21814.56018405904
15570.0 20487.981202445975
15580.0 20183.43963405751
15590.0 21816.591298194937
15600.0 21408.724775524814
15610.0 21494.06108279642
15620.0 22239.944475649845
15630.0 22489.372420600248
15640.0 22101.17920106478
15650.0 20738.72888371772
15660.0 21936.71641374675
15670.0 23653.42619983238
15680.0 23591.838399978882
15690.0 22168.115830052
15700.0 22548.07944558834
15710.0 22726.5321076659
15720.0 22459.237416309297
15730.0 22880.94179281135
15740.0 23975.211453378903
15750.0 22992.53492059894
15760.0 23379.942867672577
15770.0 23902.00880571962
15780.0 22702.411273659298
15790.0 23839.096088027625
15800.0 22576.10483228487
15810.0 23508.6243925049
15820.0 24307.997752464566
15830.0 24086.77393397135
15840.0 23376.056934186625
15850.0 23847.190442021896
15860.0 24626.05363519404
15870.0 25001.606085922554
15880.0 24970.05595539903
15890.0 24561.935790227642
15900.0 24187.46075451499
15910.0 24472.48490076327
15920.0 24888.277121194846
15930.0 24754.368432476967
15940.0 24645.96914568289
15950.0 26018.910283035075
15960.0 25655.552539010576
15970.0 24816.935771377033
15980.0 25543.99079346893
15990.0 24664.274530885585
16000.0 25607.06393696144
16010.0 26659.82367270162
16020.0 25423.23786038379
16030.0 26553.25313891783
16040.0 25155.259280466944
16050.0 25788.152449180736
16060.0 26018.08839536387
16070.0 27100.10478536414
16080.0 26553.984216198427
16090.0 26401.508432247152
16100.0 26107.640089126013
16110.0 26591.899570104317
16120.0 26769.61950857708
16130.0 26026.27406173032
16140.0 27204.637602242903
16150.0 26774.64192414578
16160.0 27469.78205350625
16170.0 28589.142812476628
16180.0 27467.149389999264
16190.0 26384.6111693915
16200.0 26992.602683981335
16210.0 27078.78786911266
16220.0 28338.75124198071
16230.0 28188.961840954173
16240.0 28046.293519539664
16250.0 27451.48477773007
16260.0 27830.762971026983
16270.0 28696.850838413662
16280.0 28376.27921870863
16290.0 28090.31208414511
16300.0 28258.331363235404
16310.0 28795.81082493276
16320.0 26881.912672519025
16330.0 30048.4105219095
16340.0 28116.57038420288
16350.0 28555.542681632305
16360.0 28266.810364153782
16370.0 30503.217409562985
16380.0 29196.92389060444
16390.0 28950.392722377987
16400.0 29666.038373087766
16410.0 28333.490964474047
16420.0 28792.801318711267
16430.0 29554.274941345353
16440.0 30042.21186573716
16450.0 30123.140102983984
16460.0 31203.921078954176
16470.0 30655.76532157681
16480.0 30936.546736242548
16490.0 28814.27591375201
16500.0 29465.435237415666
16510.0 29604.77176833949
16520.0 30115.57691208569
16530.0 30358.937668650855
16540.0 29730.57248272302
16550.0 30068.867699954593
16560.0 30917.361730197455
16570.0 30395.951767677834
16580.0 30674.98729569216
16590.0 29818.069219791312
16600.0 29781.2236344625
16610.0 30246.554106343876
16620.0 29292.257708645786
16630.0 31557.40640313363
16640.0 30786.425300264127
16650.0 32204.69172128595
16660.0 31372.79958840279
16670.0 29926.361812703824
16680.0 30936.643994220005
16690.0 31492.189016233104
16700.0 30973.64900656795
16710.0 31056.692149627153
16720.0 30994.269847628217
16730.0 31795.94284281951
16740.0 31099.648122963983
16750.0 32396.751099132267
16760.0 31503.20243802746
16770.0 30974.392061874205
16780.0 32098.29338174069
16790.0 31486.828110310988
16800.0 32545.071792926923
16810.0 31919.007300900947
16820.0 31623.637449326925
16830.0 31973.672260444793
16840.0 31370.281367597818
16850.0 31429.073470727875
16860.0 31517.336253206744
16870.0 31513.52262613236
16880.0 30193.443362097063
16890.0 30443.365234941117
16900.0 32245.132165204956
16910.0 32500.905641435267
16920.0 28258.485508055543
16930.0 32253.496765050295
16940.0 30030.32542355216
16950.0 30699.542400196715
16960.0 29807.763104149846
16970.0 27356.792194336176
16980.0 31151.493900658767
16990.0 29010.404130759627
17000.0 28750.248206768552
17010.0 30111.817756538203
17020.0 30070.237202237793
17030.0 29125.6745827868
17040.0 28538.885253687913
17050.0 27895.828221082465
17060.0 29152.20213326308
17070.0 28728.82747531903
17080.0 25827.885435471697
17090.0 29145.396224861383
17100.0 28309.354893533015
17110.0 26317.41482477606
17120.0 26881.21744078502
17130.0 26408.869206625874
17140.0 24639.0265438821
17150.0 26427.17289205011
17160.0 25323.331924983962
17170.0 25448.971014917643
17180.0 23022.78468964576
17190.0 23589.085276889105
17200.0 26488.325032244626
17210.0 24259.777594553558
17220.0 25680.713069355596
17230.0 22899.260222850244
17240.0 25213.65684435194
17250.0 26890.09186167386
17260.0 22616.14990816894
17270.0 23854.56310050366
17280.0 24371.67242199706
17290.0 22667.81008926639
17300.0 26715.437783133853
17310.0 22354.374689378354
17320.0 22247.231944439336
17330.0 24618.89683416687
17340.0 21762.133958635226
17350.0 22172.948451152224
17360.0 22907.68918390048
17370.0 22863.631695828324
17380.0 22986.326053540804
17390.0 22979.563288802652
17400.0 21731.69644572988
17410.0 22018.41801905384
17420.0 23084.449693743292
17430.0 22441.776619768858
17440.0 21694.40779160241
17450.0 21775.722142550712
17460.0 21747.42232816156
17470.0 21149.40214288118
17480.0 22610.892385327727
17490.0 21307.022180762284
17500.0 19367.217153916674
17510.0 21051.19578945704
17520.0 22732.42704853976
17530.0 22052.62207003913
17540.0 20517.74695393416
17550.0 20468.42118357347
17560.0 18190.933234131197
17570.0 20698.460635723633
17580.0 18648.215641609393
17590.0 21722.029182117618
17600.0 20414.71163501105
17610.0 21440.13125029408
17620.0 17755.61602241345
17630.0 20596.58942356934
17640.0 19653.8398260184
17650.0 20527.296862747855
17660.0 21839.2626468623
17670.0 18180.26907634837
17680.0 16914.102834897734
17690.0 20905.77682803081
17700.0 19727.52998906903
17710.0 18944.327018045475
17720.0 17066.41310939166
17730.0 19216.805063104097
17740.0 19012.25229250049
17750.0 18402.07920198438
17760.0 16913.760526083584
17770.0 18896.70641248607
17780.0 19085.437727938755
17790.0 16650.005994607225
17800.0 20593.742801396416
17810.0 16013.308081606292
17820.0 17713.75033526009
17830.0 19271.089553888967
17840.0 18222.427529591914
17850.0 16595.98384243284
17860.0 17275.139917596887
17870.0 16283.050988431285
17880.0 17717.655849370127
17890.0 18602.17003369834
17900.0 17866.39903586963
17910.0 16247.584872613506
17920.0 16930.303766171946
17930.0 16602.83281149078
17940.0 17420.17991916521
17950.0 18379.16751139972
17960.0 15208.179260320128
17970.0 18264.337904874992
17980.0 19504.63360614225
17990.0 15616.475780804685
18000.0 15614.629251056838
18010.0 16112.041186767681
18020.0 15734.679200962524
18030.0 16398.012236129787
18040.0 18187.56900575863
18050.0 15948.498382084219
18060.0 16912.080020665064
18070.0 15171.526854808279
18080.0 15975.983501199647
18090.0 16907.465770918607
18100.0 16207.62563113749
18110.0 16568.199630556817
18120.0 13873.669281591807
18130.0 18043.11191153209
18140.0 18705.717803691477
18150.0 16285.229474742917
18160.0 17950.102824685677
18170.0 15405.427153505612
18180.0 15463.304166777089
18190.0 16294.987503401764
18200.0 16063.700139939949
18210.0 15372.125377599143
18220.0 14495.158977457919
18230.0 18798.56641174534
18240.0 17617.745258231967
18250.0 16685.954922485733
18260.0 14963.653793391884
18270.0 14986.261598730727
18280.0 16630.573128818378
18290.0 18137.49816817343
18300.0 15860.021948966303
18310.0 16617.49983080993
18320.0 14536.832685975998
18330.0 16065.637358880842
18340.0 15987.560005075728
18350.0 15839.826713455845
18360.0 16782.16026176221
18370.0 14571.642595145919
18380.0 16821.719628255938
18390.0 14440.482274170387
18400.0 16185.393998955755
18410.0 17501.76484144044
18420.0 14204.410857210025
18430.0 15613.60200175679
18440.0 14422.862897381085
18450.0 15744.096471829589
18460.0 15205.4271803108
18470.0 14727.626271221321
18480.0 13313.09773508766
18490.0 15527.309427738108
18500.0 14580.815332502967
18510.0 16427.537088287216
18520.0 16816.193356147956
18530.0 13911.216747277487
18540.0 14664.729733838984
18550.0 16231.11864359281
18560.0 13771.939390731633
18570.0 13871.894066384843
18580.0 13815.092423836975
18590.0 13507.776237837632
18600.0 13160.393475101531
18610.0 14037.033102218917
18620.0 14922.216924774542
18630.0 14901.498942761707
18640.0 14318.565461757235
18650.0 13539.5957514285
18660.0 16113.294572579709
18670.0 14651.490536639965
18680.0 14223.604821130444
18690.0 15842.298647164824
18700.0 15487.334145257855
18710.0 14952.250332683272
18720.0 15300.972068267938
18730.0 13377.098595945195
18740.0 18518.81619663047
18750.0 15643.16230778347
18760.0 14666.036501959483
18770.0 14389.286554303326
18780.0 13933.718867611702
18790.0 14731.72417023628
18800.0 15977.434961545217
18810.0 14524.416269372388
18820.0 16470.73994036591
18830.0 17242.281003436747
18840.0 15355.286270954473
18850.0 14213.025226110894
18860.0 15870.536411288263
18870.0 16823.33179517643
18880.0 15544.029827738503
18890.0 16229.14651016405
18900.0 15986.090722361274
18910.0 15012.187981599223
18920.0 13778.058088955368
18930.0 15595.208495755187
18940.0 14943.185659586696
18950.0 16751.78584282288
18960.0 15914.220460311031
18970.0 15680.533222038934
18980.0 14153.974911920692
18990.0 17379.874519347333
19000.0 17026.929524357303
19010.0 15495.251556357398
19020.0 16477.526030958186
19030.0 15637.29519200102
19040.0 16621.913539331035
19050.0 16034.791695327622
19060.0 14447.80465668636
19070.0 16784.282828375464
19080.0 16949.909998730585
19090.0 16521.934180540182
19100.0 15937.366654319449
19110.0 13742.286108441718
19120.0 16514.483330568517
19130.0 16592.945697078074
19140.0 16886.62426717632
19150.0 16879.622719252926
19160.0 14705.320990520515
19170.0 15831.1245437868
19180.0 16447.93485234456
19190.0 16246.16499955534
19200.0 14992.189508729029
19210.0 16221.902719903981
19220.0 15869.122680122353
19230.0 16182.091160339593
19240.0 15036.405345717432
19250.0 16991.970915315498
19260.0 14762.793065181311
19270.0 16129.346452564461
19280.0 16882.16631023513
19290.0 16000.147529313133
19300.0 15221.172150898283
19310.0 14486.340295549548
19320.0 15790.683818822577
19330.0 15402.946551254934
19340.0 16143.799601761686
19350.0 16013.088647503315
19360.0 16378.188779112294
19370.0 16145.898499879262
19380.0 14807.823102565439
19390.0 14053.341700510628
19400.0 14769.558298751544
19410.0 15016.12098427348
19420.0 16917.60281746783
19430.0 14821.525949605024
19440.0 14772.126322001095
19450.0 15133.374662968974
19460.0 16825.961458615922
19470.0 16042.359957819759
19480.0 14618.38711617445
19490.0 15551.795676971793
19500.0 15500.305126913485
19510.0 15577.47927724514
19520.0 15334.562120757
19530.0 15439.620707465383
19540.0 15182.074817197752
19550.0 13568.87162272803
19560.0 15041.911500692622
19570.0 16624.686930011703
19580.0 15653.973809554485
19590.0 15827.453426560256
19600.0 14254.177984878595
19610.0 15256.963837691412
19620.0 15957.463621383564
19630.0 13989.819814012935
19640.0 16103.49008352318
19650.0 15121.86568547819
19660.0 15997.38798042021
19670.0 14667.958178357505
19680.0 15185.386254842115
19690.0 15650.143979312686
19700.0 16231.940244560285
19710.0 14608.035616423896
19720.0 16900.616629610056
19730.0 14184.593031878674
19740.0 15762.538501020557
19750.0 13363.386645352031
19760.0 14781.02306042455
19770.0 15440.496980144402
19780.0 15491.772628944485
19790.0 14983.780491248508
19800.0 14335.024513093556
19810.0 14874.594711634767
19820.0 14419.71706916302
19830.0 15431.590498536649
19840.0 14853.449913084436
19850.0 15370.398523371634
19860.0 15078.963964393797
19870.0 15530.827557262088
19880.0 14854.600130281588
19890.0 14175.073697382604
19900.0 13571.913735176882
19910.0 14490.261315277625
19920.0 15893.996525503077
19930.0 16290.415074243423
19940.0 14617.8697964722
19950.0 14641.897377182422
19960.0 15920.298669737913
19970.0 13301.11721245025
19980.0 15385.12526142732
19990.0 14568.029430556959
20010.0 15407.839246725798
20020.0 14821.04102207847
20030.0 15432.140259256581
20040.0 15033.386277696496
20050.0 15076.143591281188
20060.0 14711.009687247473
20070.0 15677.8065111142
20080.0 14856.962416801887
20090.0 14788.510740416037
20100.0 14385.784298988627
20110.0 15270.759587029872
20120.0 15376.872803345173
20130.0 14665.24120926651
20140.0 16398.04536362015
20150.0 14923.644490896686
20160.0 14636.464458297081
20170.0 14493.639259137695
20180.0 15232.584928451415
20190.0 13991.341471199212
20200.0 14748.846293604489
20210.0 16664.675141441643
20220.0 15277.93172559451
20230.0 15625.315813740264
20240.0 16306.372565906913
20250.0 15176.548792058811
20260.0 14660.824610555093
20270.0 14708.229276392038
20280.0 15931.921822885986
20290.0 14894.714773373022
20300.0 14906.738151129543
20310.0 15787.578528552875
20320.0 16279.16412269363
20330.0 15336.426680825054
20340.0 15725.466961277141
20350.0 14849.520421832482
20360.0 16244.691555260455
20370.0 16057.1486432292
20380.0 15982.367614059433
20390.0 14732.36343720853
20400.0 15167.066736020071
20410.0 15746.23780525232
20420.0 16524.1056640413
20430.0 15584.795968839679
20440.0 14903.545165378346
20450.0 15250.914724215994
20460.0 16448.862605364164
20470.0 16976.508993814205
20480.0 15441.513822891391
20490.0 14687.961723708968
20500.0 16343.90974739246
20510.0 16626.126537203716
20520.0 15632.312744153898
20530.0 15711.10270555794
20540.0 14816.793880365272
20550.0 15914.546266361333
20560.0 16508.489790728418
20570.0 16440.257513484623
20580.0 17173.270300751297
20590.0 16592.562678626604
20600.0 15991.561253214992
20610.0 16541.611617147624
20620.0 15720.376369186819
20630.0 14998.502647225998
20640.0 15629.169183088907
20650.0 16224.525725116455
20660.0 17302.260431072624
20670.0 16154.704742094806
20680.0 16634.88209759815
20690.0 15882.02036649466
20700.0 17624.59608877053
20710.0 15784.041316466348
20720.0 16481.310228054735
20730.0 16136.03089619353
20740.0 16704.005484397218
20750.0 16540.616015945878
20760.0 15692.737540330772
20770.0 17204.79337140374
20780.0 17005.326498644474
20790.0 16657.144365338656
20800.0 17089.53647819162
20810.0 15802.561458297243
20820.0 17167.196754416113
20830.0 16620.481927744997
20840.0 16980.646416524647
20850.0 16658.791495881276
20860.0 16795.271199715462
20870.0 16728.2848046645
20880.0 17010.35474131349
20890.0 16549.622397409334
20900.0 17312.670537420607
20910.0 17034.684035230017
20920.0 18206.567168959868
20930.0 16656.10938076333
20940.0 16645.473212381552
20950.0 17326.781619576945
20960.0 16638.7005345504
20970.0 17003.022348437884
20980.0 17912.010007870278
20990.0 16747.821646766515
21000.0 17733.28247010137
21010.0 17531.065664010464
21020.0 17164.811684013664
21030.0 17245.379671566574
21040.0 17580.75195947209
21050.0 17328.598930458862
21060.0 18049.7223242331
21070.0 17310.48749688828
21080.0 16566.762140645445
21090.0 17453.513299402795
21100.0 18370.45289537563
21110.0 17157.24218800232
21120.0 17398.368114529978
21130.0 18218.993797620395
21140.0 18568.680605294674
21150.0 17618.14202454036
21160.0 18128.049958794883
21170.0 16772.94077967715
21180.0 18086.017589449846
21190.0 17766.188810307176
21200.0 17570.654473371247
21210.0 18277.92305307556
21220.0 18323.10204608519
21230.0 17829.271024655798
21240.0 18562.16702472865
21250.0 18338.6335855637
21260.0 17953.425267382478
21270.0 17491.04835472499
21280.0 17995.90931091717
21290.0 17495.78869487703
21300.0 18102.85244323221
21310.0 18592.300088786815
21320.0 18464.6025937438
21330.0 18537.873979227308
21340.0 18042.79876967802
21350.0 19240.90438341231
21360.0 18358.604407128914
21370.0 18322.768741338128
21380.0 18107.869456074608
21390.0 18580.046045217652
21400.0 17681.84745542421
21410.0 18352.925671687124
21420.0 17765.136766249707
21430.0 19112.02072688483
21440.0 19385.67547356947
21450.0 19308.966349949573
21460.0 19014.532966804723
21470.0 18806.39618611859
21480.0 18416.194217046876
21490.0 18418.404560149625
21500.0 18147.585742092826
21510.0 18760.2521817429
21520.0 18343.18790856184
21530.0 19011.91492587626
21540.0 18777.38178592168
21550.0 18390.61491701148
21560.0 18513.37032398417
21570.0 19387.181711010926
21580.0 19295.623393925864
21590.0 18442.33028953184
21600.0 18731.794940067757
21610.0 19526.49580664093
21620.0 18490.341413696515
21630.0 18663.09719121274
21640.0 19423.508210880766
21650.0 18327.89796936286
21660.0 19383.11641775922
21670.0 18795.940222946163
21680.0 20236.904192318827
21690.0 19650.347534597684
21700.0 18479.183125135445
21710.0 19008.207898367098
21720.0 18793.3879054167
21730.0 19062.93962181872
21740.0 19255.272547036664
21750.0 18991.682656604364
21760.0 18469.61744942618
21770.0 18836.180949383554
21780.0 18652.055640450508
21790.0 19060.197195731453
21800.0 18513.460387107378
21810.0 20073.971356202244
21820.0 18701.95243351812
21830.0 19145.48168740997
21840.0 19238.61611010314
21850.0 18682.810731594833
21860.0 18687.906488548404
21870.0 19018.266404849233
21880.0 19589.34449271962
21890.0 19158.480492461542
21900.0 19236.156083073638
21910.0 19477.29358277207
21920.0 18713.058716261385
21930.0 18735.61794575347
21940.0 18993.610812909556
21950.0 19233.57178718811
21960.0 19609.8204024701
21970.0 18934.79163820861
21980.0 19101.604468274298
21990.0 19661.853874338765
22000.0 19304.542461618894
22010.0 18997.668080153573
22020.0 19352.805806553515
22030.0 18212.762171744424
22040.0 19088.60561347877
22050.0 19306.28114288355
22060.0 18391.52875883692
22070.0 19408.533440782463
22080.0 18494.93373483454
22090.0 19738.712575990932
22100.0 19041.42100591929
22110.0 19197.517665136078
22120.0 19378.837050543956
22130.0 19156.385659684223
22140.0 19593.253836480315
22150.0 19061.255072048294
22160.0 19121.100840817504
22170.0 18858.03967890673
22180.0 19589.980544090944
22190.0 17869.00748693377
22200.0 18376.165428529937
22210.0 18736.550681652883
22220.0 19630.938703831278
22230.0 18883.348564060678
22240.0 19773.354245002934
22250.0 20012.462918022266
22260.0 18591.387657034444
22270.0 18663.476029249152
22280.0 18477.37716242706
22290.0 18934.24693492007
22300.0 19511.76565503549
22310.0 19537.22048282073
22320.0 19523.452771008437
22330.0 18729.180918977374
22340.0 18598.08013918134
22350.0 18275.04123694606
22360.0 18502.771302335277
22370.0 19453.340300346674
22380.0 18526.40781489422
22390.0 19764.3077970662
22400.0 19656.167743535123
22410.0 18807.322622068645
22420.0 18680.589323799973
22430.0 18985.845443154798
22440.0 18270.438740831767
22450.0 20276.965163937195
22460.0 19075.41525037819
22470.0 18748.63446884803
22480.0 19843.924137138438
