#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 10645.117304992866
22520.0 10514.009312521954
22530.0 10459.224878747875
22540.0 10679.803424973927
22550.0 10372.764139303963
22560.0 10456.701301058958
22570.0 10412.573257967426
22580.0 10610.695049015874
22590.0 10440.264333398198
22600.0 10329.9557298992
22610.0 10293.35511956867
22620.0 10612.45132586549
22630.0 10506.993511067889
22640.0 10088.538444671703
22650.0 10447.813004652551
22660.0 10563.978730229559
22670.0 10440.01982516412
22680.0 10168.254761139313
22690.0 10367.68952800666
22700.0 10384.078535889106
22710.0 10362.33254740192
22720.0 10090.630761111996
22730.0 10413.030866007948
22740.0 10327.583457573586
22750.0 10149.647764163143
22760.0 10225.623479614755
22770.0 10216.855497097786
22780.0 10085.44534751329
22790.0 10265.800716457205
22800.0 10103.417552637668
22810.0 10222.350811944623
22820.0 9929.685226358088
22830.0 10033.21470469865
22840.0 10117.773798061575
22850.0 9967.30130193309
22860.0 9908.830252599013
22870.0 10036.078669005743
22880.0 10006.978158199661
22890.0 9738.426405202696
22900.0 9791.893458490342
22910.0 9892.563830429946
22920.0 9690.963084355177
22930.0 7846.696526425303
22940.0 7888.961449084147
22950.0 8453.731063474484
22960.0 8333.378960736625
22970.0 8412.640835128917
22980.0 8435.052530091381
22990.0 8652.579952416268
23000.0 8782.293634553858
23010.0 8576.34635718424
23020.0 8393.548809756307
23030.0 8652.05464377317
23040.0 8630.79043892806
23050.0 8781.89443994936
23060.0 8717.037770379116
23070.0 8772.502287097044
23080.0 8818.22094976217
23090.0 8978.557743991249
23100.0 9453.672797668774
23110.0 8897.248759701082
23120.0 8667.585674246067
23130.0 8551.045713080419
23140.0 8778.273110203798
23150.0 9605.748453912107
23160.0 8263.48862938854
23170.0 8159.511019041378
23180.0 8659.777175614392
23190.0 8629.601227374531
23200.0 8146.39477689777
23210.0 8563.63524785411
23220.0 7973.157592944921
23230.0 7338.153084572674
23240.0 7923.857090273869
23250.0 7762.09391247382
23260.0 7740.535902500979
23270.0 8270.795522485434
23280.0 7570.608772171586
23290.0 8339.372465358883
23300.0 7721.030300989995
23310.0 7977.424454722395
23320.0 8535.743160137868
23330.0 7895.753361879264
23340.0 8228.741975521249
23350.0 7752.597805704242
23360.0 8284.381590390429
23370.0 7839.972904023366
23380.0 8514.797366434781
23390.0 8143.241134915206
23400.0 8538.728093687185
23410.0 7958.349080728445
23420.0 8682.149153294298
23430.0 7832.872407711997
23440.0 9051.265114151662
23450.0 8058.809527678963
23460.0 8553.600256475325
23470.0 8958.928741483296
23480.0 8460.10721937495
23490.0 7903.4928886247635
23500.0 8746.405264791549
23510.0 7882.451296268417
23520.0 8040.716178081797
23530.0 7994.155064698681
23540.0 8147.48646852901
23550.0 8019.931821891421
23560.0 8492.70936187214
23570.0 8563.649278726656
23580.0 7947.631074944218
23590.0 8180.307575560935
23600.0 8449.240545044653
23610.0 8439.592044159574
23620.0 8059.578059936999
23630.0 8240.803242121889
23640.0 8387.580620884819
23650.0 8050.943729052665
23660.0 8451.859408184087
23670.0 7846.845568241015
23680.0 8761.356089175892
23690.0 8695.52742977044
23700.0 7262.413946094137
23710.0 8276.843712796193
23720.0 7431.223871140369
23730.0 8449.703949263225
23740.0 8441.113261051647
23750.0 7565.692557266015
23760.0 8772.7361601846
23770.0 8184.561512335832
23780.0 7471.796819459918
23790.0 8412.771873243684
23800.0 7713.208800021324
23810.0 8426.6135482656
23820.0 8131.205359755439
23830.0 7181.903856871197
23840.0 8332.73145216145
23850.0 8220.428014600235
23860.0 7669.615869564161
23870.0 8077.200713213722
23880.0 8755.669857871448
23890.0 7873.196754079805
23900.0 8154.365654796244
23910.0 8013.4776539862505
23920.0 7456.399859500125
23930.0 8673.262322981383
23940.0 7955.224372533943
23950.0 7976.849417271812
23960.0 8524.53337971122
23970.0 7722.43375434446
23980.0 8526.143642556113
23990.0 9185.549639031862
24000.0 7250.388526849746
24010.0 8747.96278394353
24020.0 8457.344546384946
24030.0 8115.492680085147
24040.0 8744.775584624236
24050.0 8460.906114256966
24060.0 8578.960786963842
24070.0 8471.93477853198
24080.0 8108.373496682617
24090.0 8784.49741174964
24100.0 7496.133142126859
24110.0 8789.078641779357
24120.0 9136.48114180224
24130.0 7110.728380130673
24140.0 9077.93487773463
24150.0 8586.048423767197
24160.0 7643.751947090872
24170.0 8351.797805766404
24180.0 8655.188143039588
24190.0 7576.233547402835
24200.0 8709.168793445291
24210.0 9000.883731592785
24220.0 8117.915415135669
24230.0 8110.517248582851
24240.0 9171.283535227209
24250.0 7729.52448671433
24260.0 8458.489713845727
24270.0 8566.804395905536
24280.0 8368.546027660135
24290.0 8845.907841556564
24300.0 8134.899573629204
24310.0 8648.445577244926
24320.0 8909.605354785228
24330.0 7934.399578677154
24340.0 8749.634693360102
24350.0 8616.929251617621
24360.0 8304.056687837618
24370.0 7779.768817803761
24380.0 8663.185869357683
24390.0 9102.346972424193
24400.0 7821.406153532261
24410.0 8598.201800622528
24420.0 8742.354793821509
24430.0 8939.826811686493
24440.0 7633.102100655256
24450.0 8712.930526194814
24460.0 9106.6350267834
24470.0 7553.60037407257
24480.0 9215.409089367418
24490.0 8858.40638638203
24500.0 7777.281509123849
24510.0 8506.206954637648
24520.0 9197.155743392022
24530.0 8188.385223650797
24540.0 8273.765214195226
24550.0 8521.260228331752
24560.0 8577.800772198772
24570.0 8308.317403667019
24580.0 8974.550718627905
24590.0 7928.818660157162
24600.0 8745.051523194785
24610.0 8935.588568583142
24620.0 8576.274370034585
24630.0 8751.754140504912
24640.0 8417.572243786974
24650.0 8476.365637102183
24660.0 8821.11003597096
24670.0 8443.308673227708
24680.0 7825.376216546616
24690.0 9256.191168980778
24700.0 8836.394458278255
24710.0 8074.852788321748
24720.0 8944.437622491107
24730.0 8842.7694687152
24740.0 8890.584509479893
24750.0 7352.164249856588
24760.0 9125.67298135615
24770.0 8930.166920399815
24780.0 8249.221412848017
24790.0 7775.164840636502
24800.0 9235.540530100603
24810.0 8888.480086901378
24820.0 8065.324349254766
24830.0 7972.365313195254
24840.0 9040.328348223295
24850.0 8602.712781968301
24860.0 8487.208245995873
24870.0 8679.905315414111
24880.0 8725.923022707917
24890.0 8514.765097119132
24900.0 8229.503473667406
24910.0 8299.515076911388
24920.0 8814.36421637953
24930.0 8630.343954489244
24940.0 8013.738523974607
24950.0 8565.828336561557
24960.0 7918.208216098059
24970.0 8749.80647503081
24980.0 8605.50151373907
24990.0 8224.168354814345
