#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 47437.36448842233
22550.0 50194.83293932925
22560.0 50521.36742767327
22570.0 47517.77521412265
22580.0 50439.44797175523
22590.0 49940.85569605083
22600.0 49555.95813421074
22610.0 49551.479260442095
22620.0 49244.59145897707
22630.0 47195.84545680275
22640.0 45858.14831459192
22650.0 49781.75677501805
22660.0 48043.445003853936
22670.0 50722.93713770973
22680.0 47796.05608598846
22690.0 50261.75049535001
22700.0 45571.01965239154
22710.0 48778.79634130014
22720.0 46803.91743513906
22730.0 49322.87605525929
22740.0 47772.98884321784
22750.0 50339.36879797228
22760.0 48596.514456487224
22770.0 49687.016741336454
22780.0 47096.57475695383
22790.0 47287.36598994793
22800.0 43214.01393800775
22810.0 50025.080978594735
22820.0 49556.43937703928
22830.0 46618.77787255193
22840.0 46355.66003485656
22850.0 48329.50300550613
22860.0 48865.02393061135
22870.0 49061.574835959196
22880.0 48614.22577664517
22890.0 49117.69066981418
22900.0 48493.35450419362
22910.0 44573.4268911166
22920.0 46269.49930884338
22930.0 34872.37822041896
22940.0 33991.26413140898
22950.0 37505.30680354635
22960.0 37308.91820209494
22970.0 38237.18871581966
22980.0 38635.3973812023
22990.0 40233.1926836638
23000.0 40653.776528784685
23010.0 38376.34909655533
23020.0 39460.88350238426
23030.0 40680.62456623104
23040.0 41551.66761436469
23050.0 39229.7315293469
23060.0 40722.926686500825
23070.0 39973.18965877005
23080.0 41939.93958896195
23090.0 39075.858501706505
23100.0 42232.054952152655
23110.0 39252.95507056937
23120.0 40271.90881694829
23130.0 39429.119607354995
23140.0 38457.013232479396
23150.0 43680.801437924296
23160.0 39806.17940358848
23170.0 37769.581939528456
23180.0 42556.853816510935
23190.0 42270.893942429655
23200.0 38290.620709461626
23210.0 40200.44917597813
23220.0 34223.621217235785
23230.0 31737.64324681517
23240.0 37092.40740019956
23250.0 35498.89484289862
23260.0 35910.288858832966
23270.0 37259.49645180531
23280.0 35121.090752146
23290.0 39288.23920482954
23300.0 33252.05573565834
23310.0 36680.68956834099
23320.0 39941.90267017609
23330.0 37897.14448620685
23340.0 36940.12244551857
23350.0 36346.2463380504
23360.0 37941.06939035839
23370.0 36524.58918593351
23380.0 38356.29090128452
23390.0 36870.49126116774
23400.0 36756.734458817
23410.0 34435.17933690558
23420.0 40608.430524660434
23430.0 35447.0084637164
23440.0 35404.381732647205
23450.0 38425.80102478327
23460.0 37342.48045690634
23470.0 41183.163853236634
23480.0 40409.26940536819
23490.0 36605.53280254264
23500.0 37526.42004430145
23510.0 34158.05302160192
23520.0 32323.400632199264
23530.0 33129.51613900163
23540.0 33982.06905559888
23550.0 34545.52320096805
23560.0 34556.82122573597
23570.0 35815.895899560725
23580.0 32456.92892355714
23590.0 34214.98337245708
23600.0 35546.431573828195
23610.0 34052.582871998005
23620.0 34325.27764509346
23630.0 35250.12322345673
23640.0 36187.47248567936
23650.0 35677.71489360756
23660.0 35759.0475607765
23670.0 30862.291991647075
23680.0 35638.44149068522
23690.0 36127.38970509889
23700.0 35093.19840685333
23710.0 36304.09553744101
23720.0 34324.36944519887
23730.0 37743.84645492624
23740.0 35411.10859914211
23750.0 34799.29308683917
23760.0 32118.68734499473
23770.0 38460.34487027295
23780.0 32551.72157388978
23790.0 34815.749852442656
23800.0 34563.40794754656
23810.0 35664.81874121751
23820.0 31647.810421119437
23830.0 31227.344435203726
23840.0 34377.657474378364
23850.0 32617.44016573182
23860.0 29725.84302984444
23870.0 32435.371876210993
23880.0 33546.92702735831
23890.0 34623.17611813617
23900.0 35270.58259346187
23910.0 31254.266126905066
23920.0 30191.05337808672
23930.0 36434.92294806389
23940.0 32894.05536611042
23950.0 33473.759076010414
23960.0 32256.47135982707
23970.0 32671.617995045
23980.0 33836.65447722831
23990.0 33558.772543394334
24000.0 30786.787925068063
24010.0 31764.546669393516
24020.0 30157.41254832983
24030.0 33882.43375170368
24040.0 31230.172531260134
24050.0 31836.70397575698
24060.0 33209.30122788444
24070.0 30026.784312094118
24080.0 28939.80750004107
24090.0 31641.23275383039
24100.0 29482.422546692007
24110.0 31541.812902200792
24120.0 29720.74429009012
24130.0 29655.143757508777
24140.0 29993.81508757645
24150.0 32821.97678377527
24160.0 27662.425380836266
24170.0 29634.435112514606
24180.0 32417.14448891225
24190.0 26207.171903289192
24200.0 33074.14316524405
24210.0 29558.96806293503
24220.0 28752.003540778493
24230.0 29538.504607205643
24240.0 30951.96926786056
24250.0 27781.030323805695
24260.0 28048.132979558253
24270.0 28057.88442167228
24280.0 29398.202978231944
24290.0 31208.848854836542
24300.0 27662.433427902288
24310.0 26893.03146172195
24320.0 31803.044863172152
24330.0 26248.17154901721
24340.0 27523.99121904368
24350.0 30016.853339577374
24360.0 24463.96838244264
24370.0 25792.941654408347
24380.0 30504.225715085107
24390.0 29120.096573414437
24400.0 27993.336945140574
24410.0 27308.096977419576
24420.0 26652.32525684912
24430.0 26882.819059943213
24440.0 25102.583496296986
24450.0 30034.30272703563
24460.0 25971.63613072536
24470.0 25256.613908427735
24480.0 25996.666103994263
24490.0 27906.121471342376
24500.0 28583.030129569033
24510.0 24969.650133768657
24520.0 24700.241627742173
24530.0 23948.87586935526
24540.0 22625.29890582859
24550.0 27867.30865453875
24560.0 27334.242014243893
24570.0 29242.703855301905
24580.0 27774.32175578915
24590.0 23989.407347220622
24600.0 24771.075836310738
24610.0 22995.352623105264
24620.0 28096.3474615181
24630.0 26654.10799645986
24640.0 28423.285772909352
24650.0 25551.058524547854
24660.0 25308.924288474933
24670.0 22957.889326541295
24680.0 24271.80530446873
24690.0 26497.408211017926
24700.0 24025.92596195722
24710.0 25509.38300153903
24720.0 24745.950826503307
24730.0 22505.06508396942
24740.0 22293.506825058117
24750.0 23409.280443088188
24760.0 28230.635856029938
24770.0 24458.233893046272
24780.0 23425.346601978603
24790.0 24125.98424906021
24800.0 24014.63916949744
24810.0 23133.9718991964
24820.0 22721.273238299327
24830.0 25669.532266116057
24840.0 25643.46934332051
24850.0 27111.22215539147
24860.0 23599.98471232689
24870.0 23071.56040295185
24880.0 22428.361028382853
24890.0 21565.180579629632
24900.0 20914.50125445534
24910.0 23345.44610684132
24920.0 25372.53385631877
24930.0 24394.190165613552
24940.0 24442.185856376433
24950.0 25390.87015384184
24960.0 22923.711498531175
24970.0 22033.902796020662
24980.0 22029.34085257884
24990.0 23159.197492132273
