#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2158820.7568404274
11530.0 2168421.8431432443
11540.0 2170091.915972642
11550.0 2170505.471652249
11560.0 2166469.643465785
11570.0 2168415.5829094267
11580.0 2159300.099782512
11590.0 2064927.5246457423
11600.0 2146167.275273342
11610.0 2007315.8174685515
11620.0 2143106.2380800825
11630.0 2128474.6848536185
11640.0 2064871.2720169502
11650.0 2125599.023811114
11660.0 2107030.385295898
11670.0 2102828.144757098
11680.0 2115481.9407769367
11690.0 2048228.9643227593
11700.0 2105369.020183183
11710.0 2105520.1872496298
11720.0 2108497.972880865
11730.0 2105404.143690381
11740.0 2089309.0839155538
11750.0 2022769.7620844797
11760.0 2085494.356869266
11770.0 2058779.9084700174
11780.0 2002103.3304630003
11790.0 2079848.9789869708
11800.0 2071208.2441814041
11810.0 2040005.8996020802
11820.0 2054925.5491538055
11830.0 1903622.1913837737
11840.0 2034641.9020914393
11850.0 2049555.3921635004
11860.0 2046782.20712114
11870.0 2042706.7287564005
11880.0 1893124.0151863093
11890.0 2014196.9829547843
11900.0 2029833.3374552983
11910.0 2041771.8703910313
11920.0 2037932.1034154634
11930.0 2040088.4612302962
11940.0 2027528.045320424
11950.0 2003856.3243960245
11960.0 2000294.6793397698
11970.0 1897359.326144091
11980.0 1925298.9205887152
11990.0 1893259.1881920334
12000.0 2001521.4872984386
12010.0 1986864.1235591029
12020.0 1998148.5953224134
12030.0 1838889.8342331732
12040.0 1952360.171149984
12050.0 1988256.378226051
12060.0 1980312.7366081986
12070.0 1968337.1492840159
12080.0 1772265.1764255648
12090.0 1945642.4411385073
12100.0 1897815.9400831123
12110.0 1947641.113938625
12120.0 1959312.9213880964
12130.0 1956926.6691769578
12140.0 1965290.2209191516
12150.0 1952165.4348993883
12160.0 1960890.4313480337
12170.0 1943499.309571742
12180.0 1943619.7114411604
12190.0 1924942.5438349338
12200.0 1905853.205107514
12210.0 1910520.7731499916
12220.0 1930772.4328247323
12230.0 1915319.9328041086
12240.0 1919460.8920996895
12250.0 1911944.4227958643
12260.0 1912775.3633165376
12270.0 1867615.2565388521
12280.0 1910487.5249578184
12290.0 1916743.1149240355
12300.0 1906669.2730278193
12310.0 1896779.4267472539
12320.0 1896683.5615082553
12330.0 1889272.3059383417
12340.0 1848374.1372593066
12350.0 1875600.1971622678
12360.0 1820597.1739162432
12370.0 1869145.7553925095
12380.0 1888568.23885236
12390.0 1868133.1741293364
12400.0 1835386.2413800622
12410.0 1856445.440686793
12420.0 1831207.9629653748
12430.0 1821800.363304638
12440.0 1867721.4675528416
12450.0 1864897.2295930255
12460.0 1853059.203465174
12470.0 1835279.4052304556
12480.0 1851376.3814667235
12490.0 1849652.0436206162
12500.0 1839639.4270778927
12510.0 1789235.6600642665
12520.0 1734529.7315039241
12530.0 1796968.2916944637
12540.0 1830326.25696743
12550.0 1827332.8553998328
12560.0 1788906.1171208275
12570.0 1811157.3581591283
12580.0 1791309.6931433273
12590.0 1816095.501607977
12600.0 1813530.0604244287
12610.0 1782971.450803491
12620.0 1798620.3751968488
12630.0 1807354.5719833584
12640.0 1748734.0798461281
12650.0 1777251.9209191024
12660.0 1791586.0054712994
12670.0 1788318.313157544
12680.0 1772107.2607448718
12690.0 1787305.3024272295
12700.0 1780020.035937828
12710.0 1759951.404305573
12720.0 1785335.6721994015
12730.0 1778293.8865761226
12740.0 1757171.7125289268
12750.0 1776835.1007019538
12760.0 1773076.1432349756
12770.0 1766942.8215994234
12780.0 1762221.3083098964
12790.0 1748324.219096959
12800.0 1735134.2870312792
12810.0 1674996.849540645
12820.0 1526143.7423267018
12830.0 1694074.471904689
12840.0 1730151.214038113
12850.0 1737403.1592648057
12860.0 1741994.0319457091
12870.0 1734291.9212132657
12880.0 1719038.4868503618
12890.0 1737504.3938066321
12900.0 1679704.3833390716
12910.0 1713088.1305429703
12920.0 1710036.779315337
12930.0 1710397.0390528236
12940.0 1709946.794808703
12950.0 1710898.660789417
12960.0 1704453.8737181935
12970.0 1681959.6925650008
12980.0 1683950.100393252
12990.0 1699702.7742099238
13000.0 1696991.0139995872
13010.0 1697793.7619223068
13020.0 1698917.4236478452
13030.0 1663435.2999854544
13040.0 1676490.1233414728
13050.0 1682015.038754464
13060.0 1663241.1985539354
13070.0 1681368.0587967949
13080.0 1683693.8974016875
13090.0 1675053.065601095
13100.0 1652409.2830128153
13110.0 1677682.9051115152
13120.0 1563830.0935248188
13130.0 1652976.333243689
13140.0 1657009.8453566446
13150.0 1559911.030414132
13160.0 1652597.469412124
13170.0 1662442.2351966398
13180.0 1610216.120676537
13190.0 1653208.8667094258
13200.0 1639147.8154229226
13210.0 1625525.1402257907
13220.0 1643688.8339319685
13230.0 1648527.085825114
13240.0 1648187.5996997494
13250.0 1633586.646695658
13260.0 1626825.3618240329
13270.0 1627622.4107849882
13280.0 1616906.342629835
13290.0 1571762.7830478584
13300.0 1617510.7594250825
13310.0 1619769.2695629667
13320.0 1564521.0156880934
13330.0 1609982.8683493186
13340.0 1614657.3680002948
13350.0 1591424.0229100056
13360.0 1616046.691762339
13370.0 1603379.7836505284
13380.0 1602571.8621519145
13390.0 1559888.4841731135
13400.0 1590650.5793106346
13410.0 1597746.1208108547
13420.0 1586466.2886686586
13430.0 1589548.0385012059
13440.0 1596498.155319962
13450.0 1583580.3332755938
13460.0 1578633.9299275468
13470.0 1586123.5005762572
13480.0 1581264.329016319
13490.0 1573372.840554003
13500.0 1550329.8864057378
13510.0 1582002.7326863531
13520.0 1569999.9890986516
13530.0 1573570.524612637
13540.0 1572843.3341554648
13550.0 1538991.4850729527
13560.0 1541713.9027858211
13570.0 1541012.7042978741
13580.0 1561295.7445706492
13590.0 1549314.9654969997
13600.0 1534814.421144177
13610.0 1557059.9610686954
13620.0 1550601.7759652233
13630.0 1518227.614397655
13640.0 1526058.5981056194
13650.0 1542506.7704996585
13660.0 1541087.732140712
13670.0 1521813.9612325826
13680.0 1507533.76461036
13690.0 1524986.7224259092
13700.0 1513781.1447398076
13710.0 1517917.5051797729
13720.0 1504587.506116373
13730.0 1490222.1350394546
13740.0 1510632.64933765
13750.0 1516568.8136160513
13760.0 1483410.5558857287
13770.0 1511460.043555096
13780.0 1507902.5540518474
13790.0 1512426.161303532
13800.0 1508481.7243762228
13810.0 1506503.2542372209
13820.0 1483557.7466547417
13830.0 1492182.0941225423
13840.0 1504760.8111061633
13850.0 1476321.977638109
13860.0 1474640.5263562712
13870.0 1487767.882375506
13880.0 1492203.8047712522
13890.0 1487656.208595707
13900.0 1458997.6860272323
13910.0 1486597.8104837164
13920.0 1480925.7323696883
13930.0 1481460.4188787618
13940.0 1467794.4369582655
13950.0 1453099.8664946575
13960.0 1471807.2834709045
13970.0 1472126.821657742
13980.0 1465107.0554448846
13990.0 1457281.8230853465
14000.0 1413430.813278245
14010.0 1436950.7896659214
14020.0 1463524.2858642943
14030.0 1433771.9335479976
14040.0 1451497.2726902592
14050.0 1460098.5953091295
14060.0 1440947.252043281
14070.0 1434342.7656568538
14080.0 1424118.3209304402
14090.0 1440429.0232304584
14100.0 1433600.224176663
14110.0 1405028.3572851245
14120.0 1393905.3693012842
14130.0 1378661.384145959
14140.0 1424031.3988792652
14150.0 1424347.0874240994
14160.0 1394810.2127416397
14170.0 1420951.4808558964
14180.0 1398390.878724498
14190.0 1411902.4757282606
14200.0 1395004.9886954697
14210.0 1384965.0447208164
14220.0 1376568.368436037
14230.0 1403974.5559953297
14240.0 1343178.3923671579
14250.0 1369836.4460542307
14260.0 1363002.3388626056
14270.0 1353795.3121143044
14280.0 1383512.069326115
14290.0 1298047.7310720098
14300.0 1385143.909654424
14310.0 1352873.8513677681
14320.0 1378786.0728739875
14330.0 1392473.6848963385
14340.0 1381379.8410563706
14350.0 1375076.188376896
14360.0 1383438.2581168583
14370.0 1379205.8253979178
14380.0 1380946.0548119089
14390.0 1374522.9734813373
14400.0 1259188.7031229574
14410.0 1372206.1117695132
14420.0 1334160.9891398083
14430.0 1348829.3388351821
14440.0 1322545.2231062746
14450.0 1374125.3155224922
14460.0 1335011.832427377
14470.0 1362214.2387031398
14480.0 1322519.4294288647
14490.0 1344180.1385601358
14500.0 1309929.6105430925
14510.0 1283517.3079725949
14520.0 1335846.2705134933
14530.0 1335515.645492213
14540.0 1295896.1568722602
14550.0 1309738.9987173346
14560.0 1319532.9415023779
14570.0 1299349.639460102
14580.0 1342458.464092549
14590.0 1313149.1927183282
14600.0 1305364.9743958232
14610.0 1334961.4168784355
14620.0 1310631.1832707305
14630.0 1312792.8938063956
14640.0 1311512.3766108681
14650.0 1219970.264221561
14660.0 1322389.4954785088
14670.0 1320789.828775932
14680.0 1308645.350684698
14690.0 1301336.4004919757
14700.0 1273372.3058835936
14710.0 1290878.8253601491
14720.0 1259041.6893889387
14730.0 1313657.203124635
14740.0 1300987.4184265356
14750.0 1244694.1935444055
14760.0 1302302.76346575
14770.0 1284079.6211037585
14780.0 1274142.4486955218
14790.0 1302914.8664145062
14800.0 1294893.1059658595
14810.0 1271110.092782472
14820.0 1290584.7266247724
14830.0 1241332.3595393638
14840.0 1277255.873445523
14850.0 1279718.4844714922
14860.0 1257558.1245603464
14870.0 1217395.9687207872
14880.0 1041424.248748416
14890.0 1277246.1904626617
14900.0 1245701.2060307278
14910.0 1250016.3532713922
14920.0 1278464.6028034028
14930.0 1276219.7520851768
14940.0 1269659.950456109
14950.0 1265653.2282035307
14960.0 1224610.0039131849
14970.0 1248631.8651693454
14980.0 1238049.0891382515
14990.0 1247759.701822274
15000.0 1259312.9015590001
15010.0 1235196.3327358952
15020.0 1129428.1911261266
15030.0 1152345.345524482
15040.0 1094610.2044272034
15050.0 1120412.2384212324
15060.0 1242395.4278351606
15070.0 1254045.3133167464
15080.0 1224157.3110696538
15090.0 1243448.7534914054
15100.0 1216463.7170779582
15110.0 1248426.2206967175
15120.0 1199399.7585831047
15130.0 1242187.3557264965
15140.0 1203130.8407838112
15150.0 1244684.3937585007
15160.0 1202445.0316947238
15170.0 1234737.086463256
15180.0 1214990.6987771885
15190.0 1229098.3488794763
15200.0 1203288.029409772
15210.0 1185070.6318047398
15220.0 1165965.002892845
15230.0 1202894.8977387727
15240.0 1191587.7071220132
15250.0 1214789.2044869952
15260.0 1197525.4428011728
15270.0 1220582.3384634312
15280.0 1210255.0337464735
15290.0 1132191.2552288002
15300.0 1187113.6646116744
15310.0 1208628.4375618452
15320.0 1192576.6254321355
15330.0 1197165.3611353068
15340.0 1160259.1113181324
15350.0 1195016.3887354957
15360.0 1196520.6137915887
15370.0 1205126.13149796
15380.0 1153915.332699135
15390.0 1164257.8044057363
15400.0 1149203.756226578
15410.0 1195423.759263726
15420.0 1163779.8743846596
15430.0 1186125.0208684006
15440.0 1187774.3080186797
15450.0 1183884.9580505788
15460.0 1183942.374326503
15470.0 1174895.4722640996
15480.0 1161987.6735474134
15490.0 1164955.8826633745
15500.0 1154073.9268200279
15510.0 1170065.8439895231
15520.0 1168526.8361659544
15530.0 1139761.866753797
15540.0 1135889.5327032846
15550.0 1156413.9385750897
15560.0 1118333.447512718
15570.0 1147587.378267308
15580.0 1164116.3521018864
15590.0 1098540.3975714075
15600.0 1158369.540620536
15610.0 1161946.2514726063
15620.0 1108227.6210834463
15630.0 1118748.493226598
15640.0 1146018.8034237893
15650.0 1133935.6666657683
15660.0 1117162.79932825
15670.0 1116420.870547323
15680.0 1120791.3730772792
15690.0 1079910.2712546182
15700.0 1125778.1438575992
15710.0 1131052.5119563497
15720.0 1103225.8506994077
15730.0 1129981.0801006656
15740.0 1050290.3670849882
15750.0 1026603.7992007287
15760.0 1097483.992433155
15770.0 942899.4053826131
15780.0 1130520.3772977446
15790.0 1113928.4519131305
15800.0 1117090.8275706542
15810.0 1125322.708452519
15820.0 1032594.8579783947
15830.0 1097237.5527307827
15840.0 1097475.5702551762
15850.0 1102129.0149269234
15860.0 1086728.440548048
15870.0 1062117.2944171685
15880.0 1029595.6170695291
15890.0 960359.8628915322
15900.0 1037768.6569908153
15910.0 1033762.7410580283
15920.0 1092367.7070549554
15930.0 1087613.597034725
15940.0 1088571.9432370486
15950.0 1075389.2558905233
15960.0 1007556.0812403914
15970.0 1092077.3026504787
15980.0 1069281.2887979192
15990.0 1097345.5505465085
16000.0 1086193.7492422378
16010.0 1035196.6912198964
16020.0 1082948.2058307452
16030.0 1093733.5931273187
16040.0 1042664.263023299
16050.0 1080145.6228089116
16060.0 1038526.8033362429
16070.0 1058905.771769248
16080.0 1073984.4538451824
16090.0 1022588.2384911238
16100.0 997694.6062721882
16110.0 1033053.8919890069
16120.0 1038338.3281200276
16130.0 1045025.9669547912
16140.0 1043032.9607666255
16150.0 1023090.7609816414
16160.0 990861.0564331069
16170.0 1050511.3689745888
16180.0 1041470.4664049714
16190.0 1036020.8676629151
16200.0 979978.0615457627
16210.0 1035067.4503523789
16220.0 1047159.5860650939
16230.0 1027556.4427521824
16240.0 1022396.3461126991
16250.0 1051054.3227344179
16260.0 1050875.6353570386
16270.0 1052247.321095743
16280.0 1049038.754613771
16290.0 1036281.9044634127
16300.0 1039216.0935187347
16310.0 1032889.9166004935
16320.0 1002416.6974099858
16330.0 1018714.0686813591
16340.0 1038312.8474010114
16350.0 1027579.1650880761
16360.0 993944.2127865256
16370.0 1004707.180067695
16380.0 931872.5375197968
16390.0 972675.2168111133
16400.0 941537.589716908
16410.0 942996.4037241209
16420.0 986337.626408133
16430.0 996501.9386578911
16440.0 958781.3204962924
16450.0 996608.6747262751
16460.0 1012621.9173197543
16470.0 986975.5312523333
16480.0 1003564.7450066552
16490.0 957615.3693672722
16500.0 1008713.312074462
16510.0 996216.3540989431
16520.0 980214.379787582
16530.0 999497.9044184833
16540.0 966353.8335596875
16550.0 978643.7463222413
16560.0 962616.4862868914
16570.0 986340.268527142
16580.0 983267.8884793045
16590.0 968953.0033229816
16600.0 988150.0596757561
16610.0 977124.3800952041
16620.0 970033.3583043294
16630.0 957568.3098377297
16640.0 967230.8990918447
16650.0 932412.9877647003
16660.0 968619.7109987426
16670.0 941189.0572522517
16680.0 939873.563981733
16690.0 966365.0782889994
16700.0 968900.637266954
16710.0 952784.2547425323
16720.0 906986.7388107149
16730.0 955669.5219717268
16740.0 952112.9697586346
16750.0 884494.5711287
16760.0 923629.1771168901
16770.0 945696.4723932603
16780.0 929305.6008021878
16790.0 912588.9508390919
16800.0 882273.9815767141
16810.0 864669.0702585742
16820.0 868521.3456042194
16830.0 912489.1307605789
16840.0 924324.9042209986
16850.0 931511.8382278349
16860.0 907658.8184436294
16870.0 916713.9322758813
16880.0 923161.7145071258
16890.0 897738.0836211044
16900.0 897862.0618130025
16910.0 925084.1569614327
16920.0 925672.9691696987
16930.0 916832.6782913923
16940.0 924249.5989461141
16950.0 918332.9739732919
16960.0 912697.3465466523
16970.0 896042.6596823107
16980.0 904344.7498489085
16990.0 894748.5942814687
17000.0 876044.8206377417
17010.0 858445.9740068077
17020.0 895254.377722461
17030.0 895050.1894312394
17040.0 902772.5638307605
17050.0 897161.3680441137
17060.0 886983.89979948
17070.0 884170.4747836202
17080.0 892123.1762751427
17090.0 877391.0756476184
17100.0 881156.0840124226
17110.0 776214.3595753644
17120.0 879997.4888831802
17130.0 880370.5541354308
17140.0 883587.4341951159
17150.0 880858.8435771922
17160.0 862309.4658093442
17170.0 879046.7406651432
17180.0 874118.9656820367
17190.0 871913.4674980053
17200.0 860505.1610052667
17210.0 864477.3383367818
17220.0 859737.3271905935
17230.0 804235.3543642774
17240.0 862861.175016461
17250.0 854396.0165553398
17260.0 860675.4354421166
17270.0 845044.7253541029
17280.0 839540.9525757974
17290.0 850503.8416330472
17300.0 833104.7043693606
17310.0 844728.9134873886
17320.0 827599.8937131068
17330.0 763833.8230185553
17340.0 792084.2169251507
17350.0 801825.4157904179
17360.0 747904.8072795084
17370.0 781753.9225386027
17380.0 809724.8773457803
17390.0 808899.3647562683
17400.0 821766.0143116951
17410.0 788293.589909815
17420.0 818668.5098140333
17430.0 818667.961390411
17440.0 829499.4546754742
17450.0 811673.6907483428
17460.0 808767.0391399949
17470.0 771107.193591563
17480.0 819843.89279843
17490.0 822125.7138300268
17500.0 809248.9641548971
17510.0 799088.0768407058
17520.0 813652.5960369885
17530.0 813524.883707993
17540.0 811153.2611415042
17550.0 797219.1753821579
17560.0 804579.7737345063
17570.0 810591.359957352
17580.0 800320.4812435263
17590.0 807737.9046648274
17600.0 795235.64694929
17610.0 785581.1653748804
17620.0 752053.2939083646
17630.0 799808.2839041774
17640.0 760600.6656804745
17650.0 798196.2358622616
17660.0 777505.1088935606
17670.0 782886.4258813738
17680.0 756627.7110146813
17690.0 786833.64999488
17700.0 778801.0841323432
17710.0 769477.1131878077
17720.0 747340.9991576758
17730.0 777271.7087072416
17740.0 772734.6776374318
17750.0 768394.8287201178
17760.0 760043.3842007095
17770.0 748713.5128608957
17780.0 768786.2514107504
17790.0 766269.7430792144
17800.0 768709.1117365167
17810.0 762269.001172484
17820.0 761881.1761002142
17830.0 763677.4768188508
17840.0 750792.3275561447
17850.0 748406.5480473565
17860.0 749043.4419035148
17870.0 756415.0322506593
17880.0 761315.7096938359
17890.0 759478.8901403283
17900.0 759320.4372329873
17910.0 754377.490453735
17920.0 750223.1914225024
17930.0 730814.3807101834
17940.0 729059.9254651325
17950.0 751454.2748376739
17960.0 748580.6868591378
17970.0 741133.8039721769
17980.0 738922.0584792471
17990.0 741481.2381945264
18000.0 734411.7346908873
18010.0 736444.497671964
18020.0 729318.208280801
18030.0 717680.0910318095
18040.0 732845.2168535759
18050.0 724921.4484402929
18060.0 728295.3113252339
18070.0 726315.9925411835
18080.0 714159.9735669306
18090.0 721547.3452038226
18100.0 706515.6046034559
18110.0 713787.3420253501
18120.0 716903.8637173825
18130.0 718077.4723652536
18140.0 709251.9549274618
18150.0 694977.5070630017
18160.0 671018.5988803987
18170.0 626952.5105446985
18180.0 646233.7958112662
18190.0 685618.0471354136
18200.0 699263.4143631723
18210.0 705174.9510504621
18220.0 679231.2228898254
18230.0 699351.5525087701
18240.0 704482.1440973626
18250.0 704107.9334310605
18260.0 705542.6800848973
18270.0 703022.3478612719
18280.0 683295.5920906101
18290.0 699816.5013060946
18300.0 692343.1469350352
18310.0 699387.6784838827
18320.0 683202.1652084928
18330.0 699205.6318600276
18340.0 690304.3485861958
18350.0 688557.657661312
18360.0 685976.6124387272
18370.0 654732.0335361455
18380.0 681931.049829722
18390.0 681825.0983459457
18400.0 677897.5721098849
18410.0 662711.0923662652
18420.0 639558.0615189829
18430.0 668772.3050765084
18440.0 675090.8503165605
18450.0 672318.7596464352
18460.0 676905.093813719
18470.0 648550.0177665087
18480.0 675706.4739117225
18490.0 672888.6668257994
18500.0 671844.337814389
18510.0 672026.65688053
18520.0 654945.0706288862
18530.0 658891.6165850011
18540.0 668631.9004743195
18550.0 632533.4765942588
18560.0 657959.396268533
18570.0 666306.3476312674
18580.0 636898.9470927464
18590.0 659732.0534223833
18600.0 660667.5343499783
18610.0 652421.0732916592
18620.0 651331.2323628671
18630.0 649624.131892131
18640.0 651167.2226314188
18650.0 648102.2077299139
18660.0 633472.6861854261
18670.0 650572.4849541361
18680.0 639694.1714403899
18690.0 644085.3436950247
18700.0 643214.4223746919
18710.0 636586.3506609764
18720.0 608051.708621271
18730.0 625105.8009211817
18740.0 596766.6584466
18750.0 508332.47153974534
18760.0 586064.2683046627
18770.0 599974.7463823233
18780.0 626409.4472631945
18790.0 625424.2789312636
18800.0 632272.5600343477
18810.0 633688.3330255962
18820.0 624415.580589515
18830.0 631825.3788747318
18840.0 622009.3265285321
18850.0 622284.2902751025
18860.0 596972.893090413
18870.0 622598.6290072926
18880.0 604298.604138531
18890.0 609788.6848823499
18900.0 589000.9830934552
18910.0 596195.4596978546
18920.0 598835.4243894438
18930.0 593129.1186012429
18940.0 602852.9950495175
18950.0 609913.9025966733
18960.0 595889.8014067486
18970.0 600236.6665283664
18980.0 613896.1098508202
18990.0 594337.3277944647
19000.0 607844.7590300108
19010.0 609631.8159502508
19020.0 610443.4302176464
19030.0 591505.5153083216
19040.0 605085.1916421504
19050.0 598382.4111830815
19060.0 605041.6770507414
19070.0 606689.2485897291
19080.0 593389.4065729508
19090.0 603625.6867588559
19100.0 599433.4527808257
19110.0 582808.341298382
19120.0 586962.6673760895
19130.0 598025.4508994732
19140.0 590710.2435270073
19150.0 593511.8579844568
19160.0 588943.444009086
19170.0 591619.0205920836
19180.0 591710.5483323084
19190.0 568577.0035149171
19200.0 580153.7076254577
19210.0 579887.9886704645
19220.0 584326.3681517956
19230.0 587211.6385255415
19240.0 586108.8851390816
19250.0 579246.3855046093
19260.0 574146.3526157388
19270.0 572877.9008773377
19280.0 570133.4943800808
19290.0 579241.3629967087
19300.0 575992.8926071116
19310.0 554949.9254923223
19320.0 576233.1595245956
19330.0 574588.1946776881
19340.0 552885.010992927
19350.0 572746.1684045689
19360.0 573374.5869850789
19370.0 572386.7666977544
19380.0 568405.5075019967
19390.0 545513.1294408375
19400.0 558513.6125157892
19410.0 559056.534210455
19420.0 553370.0310915132
19430.0 508098.4126888044
19440.0 504442.1347324199
19450.0 472923.43651147076
19460.0 534100.0172579966
19470.0 539683.3849225023
19480.0 542060.3885019777
19490.0 530327.2146137867
19500.0 551776.6892412186
19510.0 506819.372697714
19520.0 556353.1382892436
19530.0 549378.8646439178
19540.0 544052.1683077178
19550.0 554284.1849484221
19560.0 553467.1826391886
19570.0 550941.8510301523
19580.0 543430.2612601017
19590.0 542827.9609193117
19600.0 540641.1980259365
19610.0 533156.3221097265
19620.0 540311.4641391346
19630.0 524961.5759188259
19640.0 535279.321256768
19650.0 545531.9013953803
19660.0 543670.2325729025
19670.0 542827.4540617602
19680.0 540761.7181035838
19690.0 539514.1824359291
19700.0 539519.4739592782
19710.0 537057.8797583802
19720.0 502835.01251298276
19730.0 521148.07001069095
19740.0 532000.831757384
19750.0 532799.2178084301
19760.0 531470.2346178977
19770.0 530910.1575734562
19780.0 492774.64650906716
19790.0 517958.60776445
19800.0 528980.3422142366
19810.0 526858.3462895781
19820.0 525577.9410706469
19830.0 527520.7543160258
19840.0 527025.6228443692
19850.0 492819.43024178565
19860.0 497383.12863565347
19870.0 520312.7282664943
19880.0 519691.10840944166
19890.0 521918.8097864129
19900.0 520352.950251203
19910.0 517692.6475905719
19920.0 510191.9740023198
19930.0 487669.30141347053
19940.0 515190.7297994436
19950.0 512069.78915441514
19960.0 503270.0994985046
19970.0 492290.7824710545
19980.0 510144.9562074456
19990.0 512007.2782563236
20010.0 507983.59701565455
20020.0 498422.80439475056
20030.0 502673.5127442159
20040.0 501628.24207134405
20050.0 489925.1923434892
20060.0 503157.80359374994
20070.0 498535.5957635647
20080.0 501224.06891131337
20090.0 495018.88301278907
20100.0 501280.3721210167
20110.0 499640.0900100466
20120.0 500353.0829034252
20130.0 497270.4367397459
20140.0 490126.8515034779
20150.0 496015.7272037471
20160.0 496315.46382834524
20170.0 493442.9213745547
20180.0 494716.19985573576
20190.0 489395.4192358642
20200.0 487150.05537701206
20210.0 470569.7048390297
20220.0 488439.45104569197
20230.0 481272.79816284444
20240.0 481441.8862133298
20250.0 486974.4951628732
20260.0 479461.6650185891
20270.0 480825.35580124677
20280.0 479958.68748561933
20290.0 481258.740080401
20300.0 452584.9376405342
20310.0 482679.16794197605
20320.0 481396.0232425441
20330.0 479047.2762143015
20340.0 461117.53651403816
20350.0 472721.37449103675
20360.0 475497.00336673885
20370.0 473264.25313430745
20380.0 449760.29376657045
20390.0 475732.0552896591
20400.0 469377.31771258323
20410.0 460472.6798696772
20420.0 471359.2449199782
20430.0 472506.9797330754
20440.0 471656.34541413304
20450.0 468613.6019520492
20460.0 470339.51936958777
20470.0 466036.20766100864
20480.0 468674.31680108974
20490.0 468219.9268015924
20500.0 467381.007681895
20510.0 464209.0946473444
20520.0 453474.7518575519
20530.0 462672.7851484688
20540.0 457819.16927773843
20550.0 461959.6342823315
20560.0 461670.8400968941
20570.0 459371.6567440903
20580.0 459299.3842300462
20590.0 451158.39256466005
20600.0 431153.1517123126
20610.0 455705.59610596683
20620.0 454255.3902517869
20630.0 403236.3696384925
20640.0 452973.03984254185
20650.0 454300.4408821455
20660.0 452403.03274135635
20670.0 437608.8654357496
20680.0 446037.99894237623
20690.0 448427.87328732864
20700.0 429010.7472640078
20710.0 442981.9868096445
20720.0 441644.33391478297
20730.0 446440.6042403452
20740.0 441532.8554068571
20750.0 445088.5073472576
20760.0 435927.8601181024
20770.0 431007.83368718193
20780.0 442439.71526729886
20790.0 442783.64326101047
20800.0 435349.79924703506
20810.0 441337.45605389896
20820.0 438091.86709453206
20830.0 425086.3935412377
20840.0 425825.2542214699
20850.0 435624.335693543
20860.0 437034.8379703078
20870.0 434389.2810049729
20880.0 432027.36484702834
20890.0 431447.5894539346
20900.0 434761.2348502015
20910.0 431560.40102581074
20920.0 404314.69432550325
20930.0 428308.4364984129
20940.0 431226.4457892575
20950.0 430640.6558662333
20960.0 424576.9267036559
20970.0 425931.5583360755
20980.0 426494.2907053896
20990.0 424748.24386236834
21000.0 428846.637770852
21010.0 421324.6524636555
21020.0 418743.5478859245
21030.0 426132.10885347036
21040.0 425566.2587784063
21050.0 424798.0942166393
21060.0 420103.1904209976
21070.0 416479.54666960525
21080.0 419974.8850753582
21090.0 408398.6335389146
21100.0 418937.6527363313
21110.0 417277.952689925
21120.0 416695.8134139021
21130.0 417517.4108002654
21140.0 413400.6770349727
21150.0 416373.0299529833
21160.0 396293.6036341842
21170.0 412190.4711944775
21180.0 411070.58317898837
21190.0 393918.879051907
21200.0 408189.6056604296
21210.0 404837.96299488255
21220.0 406108.20105399773
21230.0 394579.66986517346
21240.0 403783.9409158059
21250.0 408850.2496099666
21260.0 398727.6205812676
21270.0 405751.5422742569
21280.0 404551.0146752004
21290.0 405462.2278062149
21300.0 403498.521643404
21310.0 405866.056199173
21320.0 401628.4214591698
21330.0 404183.887431458
21340.0 402137.07412525587
21350.0 384693.5015096118
21360.0 399607.0196174179
21370.0 401465.998410944
21380.0 400639.0979167305
21390.0 398330.35813244706
21400.0 399292.7190379267
21410.0 398959.5806274529
21420.0 398765.4029283798
21430.0 393281.8759360966
21440.0 394134.23652206204
21450.0 392846.22726709105
21460.0 391012.1790718403
21470.0 394665.8648288019
21480.0 393704.79127196065
21490.0 391412.59840148664
21500.0 392620.1062274702
21510.0 391754.2147192065
21520.0 387931.9838878406
21530.0 387975.47120298306
21540.0 387291.6842793786
21550.0 387898.2354949073
21560.0 387934.16213554336
21570.0 386950.36734979483
21580.0 386555.38799671264
21590.0 382462.3892923276
21600.0 383770.91125264426
21610.0 378969.8738628956
21620.0 378793.17713237554
21630.0 375457.6410345624
21640.0 365511.3055965854
21650.0 338579.79081720684
21660.0 336618.4566778885
21670.0 358678.2518647861
21680.0 370404.871860162
21690.0 370612.4011878312
21700.0 373581.09117768204
21710.0 373542.1218048683
21720.0 375770.85308872943
21730.0 376164.64502003114
21740.0 371720.2975985634
21750.0 372440.3908150382
21760.0 366747.32466908667
21770.0 372834.9191696751
21780.0 346476.5798747789
21790.0 370306.6012159985
21800.0 373517.2688416116
21810.0 372353.96693904826
21820.0 353469.27574638545
21830.0 370403.54518868006
21840.0 370455.5752630743
21850.0 369701.1459809082
21860.0 368728.21731817746
21870.0 362838.34928390855
21880.0 345000.52188279014
21890.0 364742.3512966972
21900.0 362220.41527396487
21910.0 365716.12606521125
21920.0 366229.6274752564
21930.0 364928.3994897967
21940.0 360492.31212463864
21950.0 363470.2853681492
21960.0 363649.2892332241
21970.0 362239.1837120552
21980.0 362096.29879473965
21990.0 360051.7544743485
22000.0 359810.58085634327
22010.0 359327.47575204447
22020.0 359190.1113223134
