#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 432643.87292209826
22160.0 414663.09201118804
22170.0 421271.98269149935
22180.0 430285.6505018685
22190.0 430136.68990405713
22200.0 429032.0494066556
22210.0 428268.3090105086
22220.0 427808.1613771474
22230.0 426799.583141538
22240.0 425878.060450282
22250.0 425641.2264665688
22260.0 421102.83258780267
22270.0 424190.3988116867
22280.0 422077.2451334883
22290.0 422957.111558378
22300.0 420373.1980802564
22310.0 421220.64470984973
22320.0 420225.4514372704
22330.0 420139.07031429064
22340.0 418752.74135637184
22350.0 418524.44834671635
22360.0 417478.8235366395
22370.0 417226.3988225414
22380.0 412220.2542100438
22390.0 414246.3096958579
22400.0 415382.4452797595
22410.0 414310.8409596046
22420.0 411573.0367415135
22430.0 412705.2126183467
22440.0 412232.8754675845
22450.0 411228.9417530006
22460.0 411165.63500978716
22470.0 405551.20835580333
22480.0 409191.64179226116
22490.0 408703.1153193219
22500.0 408549.6289365904
22510.0 403269.0026468268
22520.0 402209.45644339605
22530.0 403158.0903316807
22540.0 396549.2139488905
22550.0 398463.14154690993
22560.0 399123.2718742833
22570.0 402881.4354680848
22580.0 400810.7691556614
22590.0 401875.71293882787
22600.0 401212.5868166765
22610.0 399534.9007872478
22620.0 394856.7348519673
22630.0 398775.3590098616
22640.0 394431.6932610683
22650.0 395987.85760659835
22660.0 396410.5621655524
22670.0 396548.41793726216
22680.0 396115.47227885807
22690.0 395303.3791192606
22700.0 395075.6952117337
22710.0 385324.01332578674
22720.0 393471.7738588412
22730.0 393104.694484067
22740.0 390076.84520197083
22750.0 391060.6760088078
22760.0 390540.96513815224
22770.0 390547.61111398815
22780.0 389475.2761171434
22790.0 387233.87281258113
22800.0 386175.5914158689
22810.0 374504.64758173935
22820.0 385841.4813019689
22830.0 385437.25182347465
22840.0 385867.20737063704
22850.0 385000.1790832434
22860.0 382831.55088405294
22870.0 383834.93277499534
22880.0 383310.50475441973
22890.0 380011.37143705843
22900.0 382465.8871313469
22910.0 375266.77747513773
22920.0 380909.87793447584
22930.0 378709.6384784519
22940.0 379780.75910894223
22950.0 377557.4598298559
22960.0 375096.2606362929
22970.0 376565.4815278381
22980.0 377050.1625066159
22990.0 375241.3835711478
23000.0 375922.04472327797
23010.0 375734.28169757704
23020.0 374035.15916142473
23030.0 373588.9124492177
23040.0 373564.86582183256
23050.0 372610.2192800998
23060.0 372617.1928224687
23070.0 372037.10645325115
23080.0 371578.3401667178
23090.0 369971.7939677462
23100.0 370181.94785137975
23110.0 369689.72182105115
23120.0 369153.3119317484
23130.0 365854.62153289636
23140.0 365248.62727399083
23150.0 366885.2531019278
23160.0 365739.6390099561
23170.0 365700.0850014597
23180.0 362990.97107667866
23190.0 364915.0972349294
23200.0 364394.5434735862
23210.0 363695.10979544505
23220.0 362924.01620225934
23230.0 362416.6626885559
23240.0 361818.84877358284
23250.0 359891.78327060706
23260.0 360755.2573661861
23270.0 360314.35970535496
23280.0 359544.9858046023
23290.0 358975.46014588175
23300.0 358421.5145699178
23310.0 357285.18907128344
23320.0 357404.3436557275
23330.0 356049.55831828207
23340.0 356271.053065309
23350.0 351720.7794392696
23360.0 354743.1139121155
23370.0 354161.16001523944
23380.0 347083.59619831375
23390.0 353263.79245964263
23400.0 352151.1088002441
23410.0 351908.37522104057
23420.0 351339.0717217621
23430.0 350730.04829962103
23440.0 348862.8349574774
23450.0 349235.6916931101
23460.0 348383.278508785
23470.0 347846.3946398395
23480.0 346583.4423716416
23490.0 346875.739422445
23500.0 345609.69654815353
23510.0 345637.5837524074
23520.0 345116.4210344691
23530.0 344615.4583953048
23540.0 343784.0558294424
23550.0 343239.65334321104
23560.0 342623.1009334838
23570.0 338387.8686001564
23580.0 340752.21634357324
23590.0 340720.56539262435
23600.0 339515.9220579661
23610.0 338686.8500295713
23620.0 338783.62807617785
23630.0 338163.68619791506
23640.0 337751.7575966384
23650.0 337587.7426726521
23660.0 337710.84102077095
23670.0 336895.07944349805
23680.0 335855.59794231533
23690.0 334834.87651629973
23700.0 334897.6551627696
23710.0 333979.9338855492
23720.0 332842.6526840937
23730.0 330447.69155333185
23740.0 323327.2504974319
23750.0 331358.549516066
23760.0 330592.58860822173
23770.0 330762.0277727916
23780.0 330217.0470101777
23790.0 329691.66632257623
23800.0 328902.6657071958
23810.0 328459.8051647106
23820.0 328251.22469433426
23830.0 326894.44006468693
23840.0 321584.36397152394
23850.0 325435.6237183963
23860.0 320011.1035362535
23870.0 325238.8634282088
23880.0 324802.9233917972
23890.0 323918.6034253022
23900.0 323699.46353035833
23910.0 323177.2037081572
23920.0 321757.84395523265
23930.0 322207.54427528626
23940.0 321793.14466472797
23950.0 320472.3113859368
23960.0 320956.5056562532
23970.0 320414.26625819044
23980.0 318555.7469291462
23990.0 317517.04767148924
24000.0 316873.86848234385
24010.0 317592.977928345
24020.0 317003.16031412967
24030.0 316309.4813356649
24040.0 315391.1324259623
24050.0 315039.3435845993
24060.0 315837.04481249145
24070.0 315446.08432993834
24080.0 314278.2406760037
24090.0 314695.73530953826
24100.0 314271.06001280335
24110.0 313333.33478698885
24120.0 312179.89886917477
24130.0 312046.0420085765
24140.0 310895.0195226954
24150.0 305151.5845705798
24160.0 305514.3496887871
24170.0 309594.824875235
24180.0 309600.3301299572
24190.0 309547.64231123705
24200.0 309112.4876390172
24210.0 309110.76989260875
24220.0 308234.2322129483
24230.0 307627.1745995242
24240.0 305300.9670508622
24250.0 307061.5295706762
24260.0 305686.8221571225
24270.0 304537.794809054
24280.0 304469.7875258356
24290.0 302446.36030933104
24300.0 302417.89315834723
24310.0 302243.86648827477
24320.0 302339.7053975279
24330.0 300780.8347855778
24340.0 300311.33423504623
24350.0 298694.9837447109
24360.0 300955.7433185312
24370.0 298863.9271367547
24380.0 301499.4626518784
24390.0 300770.62241093826
24400.0 300385.102231161
24410.0 299797.7621149318
24420.0 297734.82205779146
24430.0 298212.79158735654
24440.0 297489.9857991131
24450.0 296833.44960116665
24460.0 295372.67346422875
24470.0 294117.45739200467
24480.0 292999.3413824307
24490.0 292509.6054368038
24500.0 292076.52955485415
24510.0 290219.8937349125
24520.0 292235.9579782655
24530.0 293182.6622841912
24540.0 294098.6066517753
24550.0 290112.00638133334
24560.0 291656.06658099685
24570.0 284597.32214233454
24580.0 293051.97776687803
24590.0 292559.9734517491
24600.0 292243.72919920116
24610.0 291683.76500591997
24620.0 290747.06087320903
24630.0 288726.67680270044
24640.0 289515.9527927353
24650.0 287112.1288445181
24660.0 286897.66495711106
24670.0 285998.5611277685
24680.0 283790.4021350881
24690.0 277842.48264647665
24700.0 279896.2679927089
24710.0 283553.0134018526
24720.0 283936.05886947975
24730.0 280645.82439798623
24740.0 284624.19729249686
24750.0 284366.8256364551
24760.0 282618.1413435367
24770.0 283838.4571119988
24780.0 283199.4029377932
24790.0 284034.00882301526
24800.0 277649.6564652676
24810.0 283215.9107755253
24820.0 275244.64683817176
24830.0 282442.0229604118
24840.0 282064.93914248224
24850.0 281276.83537953586
24860.0 270305.5216782415
24870.0 277344.8380348715
24880.0 277036.3244498092
24890.0 276318.2109233716
24900.0 275731.3374548247
24910.0 276097.8440421564
24920.0 273633.1078629962
24930.0 272509.03703970974
24940.0 269996.73344471934
24950.0 267810.05990865186
24960.0 271192.64642836817
24970.0 272067.9230057042
24980.0 270061.83963609755
24990.0 272777.29013064684
