#lam[Angstrom] flux[erg/cm2/s/A]
22190.0 169147.8289253426
22200.0 168743.0622073852
22210.0 165272.6181381984
22220.0 170193.23140153993
22230.0 166094.85062834944
22240.0 171029.91701560447
22250.0 170474.6679443448
22260.0 168105.39350848872
22270.0 164606.72530791783
22280.0 165531.81605432302
22290.0 167701.75348346715
22300.0 168005.89688330065
22310.0 166734.01796947082
22320.0 168358.24596195144
22330.0 166400.15006099333
22340.0 166777.2978578331
22350.0 167194.75926554433
22360.0 167024.02000713095
22370.0 167653.14562097163
22380.0 166481.8622497432
22390.0 167304.46631358902
22400.0 167549.75756846956
22410.0 166453.97765494813
22420.0 165850.4612445308
22430.0 166511.85260800342
22440.0 164108.922832833
22450.0 167240.8414423143
22460.0 165378.19781475273
22470.0 165635.5516964575
22480.0 165608.40838922322
22490.0 164564.13809632135
22500.0 164234.6663703835
22510.0 164951.15826232848
22520.0 163749.1444091646
22530.0 164287.410831468
22540.0 161685.15240525763
22550.0 163123.1891498173
22560.0 164199.41572001396
22570.0 161203.95953895408
22580.0 162994.5258300695
22590.0 161902.08658666204
22600.0 161234.6707917485
22610.0 160070.6363299942
22620.0 159096.2907471858
22630.0 158658.4849450239
22640.0 159409.71516755235
22650.0 158628.62239113453
22660.0 160074.06481949607
22670.0 161457.3565105384
22680.0 160784.26066641748
22690.0 161203.65884869927
22700.0 158745.50076766216
22710.0 160035.36864967042
22720.0 159939.01916573383
22730.0 160119.62236399244
22740.0 159234.38881408726
22750.0 160857.0664886563
22760.0 160124.84139380808
22770.0 159608.9060339699
22780.0 158686.37006944962
22790.0 159256.81698679092
22800.0 156024.27092564388
22810.0 159555.82190080115
22820.0 156625.06512456416
22830.0 156729.48830267153
22840.0 156745.8878191777
22850.0 158433.1012310093
22860.0 158513.50501301733
22870.0 158456.9952806275
22880.0 158071.3422438798
22890.0 158052.9784777278
22900.0 158183.76247060442
22910.0 155691.0448692391
22920.0 155889.03157903496
22930.0 139393.3087944409
22940.0 140907.20054955635
22950.0 147165.01911565752
22960.0 143961.73912291153
22970.0 146987.0681240923
22980.0 147957.88447852354
22990.0 149507.05251827335
23000.0 150365.78027738642
23010.0 147826.85323674954
23020.0 149540.0007353588
23030.0 148924.74338685453
23040.0 150378.61070670973
23050.0 148893.6896306175
23060.0 149497.0624499445
23070.0 149159.24188360287
23080.0 150270.15766686376
23090.0 148201.08512873808
23100.0 149986.27285890956
23110.0 148316.07459991565
23120.0 148115.20195682227
23130.0 147959.19174493782
23140.0 145694.04196925164
23150.0 150998.46105870575
23160.0 146892.39369089174
23170.0 146555.2515269031
23180.0 149584.6448516096
23190.0 149050.90489205025
23200.0 144515.31080065633
23210.0 147129.14162841474
23220.0 134419.5832872208
23230.0 132633.71179731653
23240.0 139708.41539805135
23250.0 137378.27783037908
23260.0 140153.2511501605
23270.0 141123.40534550758
23280.0 139896.2099842828
23290.0 143968.79979007976
23300.0 135784.45302692085
23310.0 140941.4917553606
23320.0 144275.07428101735
23330.0 142672.1451526999
23340.0 139258.42332660715
23350.0 134264.10946408275
23360.0 139549.73885288212
23370.0 139253.85186643005
23380.0 131301.5942600154
23390.0 141444.0341215689
23400.0 139012.3726309426
23410.0 139060.71476449145
23420.0 143015.87223724177
23430.0 138845.602998371
23440.0 137830.9721802668
23450.0 140406.91934193627
23460.0 140429.52496505607
23470.0 143234.45006575368
23480.0 141336.83719835043
23490.0 138665.87975447546
23500.0 140041.88315820062
23510.0 136101.1393960388
23520.0 124834.2506544886
23530.0 128779.45399122057
23540.0 130601.33842631681
23550.0 132300.75487521035
23560.0 133283.9159209478
23570.0 135439.52444139984
23580.0 132535.9658434795
23590.0 133459.19092343736
23600.0 135932.1392818894
23610.0 132991.46800988694
23620.0 132910.50770738677
23630.0 136434.8804966268
23640.0 135258.0689204085
23650.0 135461.4797774041
23660.0 135935.63793986687
23670.0 129662.19962446617
23680.0 134521.7404584483
23690.0 135897.10742477098
23700.0 135929.66559436123
23710.0 135583.8631574384
23720.0 133430.1815036664
23730.0 135627.36310070235
23740.0 134313.3525046146
23750.0 133484.64334928078
23760.0 130204.54853634356
23770.0 136640.18484547333
23780.0 132026.64472409384
23790.0 131979.14857228013
23800.0 131738.8113391876
23810.0 132685.57175689522
23820.0 124661.98897118405
23830.0 121012.54001324411
23840.0 127238.54553884019
23850.0 125904.04215988629
23860.0 124030.76631652232
23870.0 125965.02946636057
23880.0 127772.774883983
23890.0 126404.14669812752
23900.0 128265.506698621
23910.0 125079.99418726144
23920.0 123125.72938086989
23930.0 130832.20630670177
23940.0 127348.81105947567
23950.0 128142.2226274025
23960.0 124355.38292751047
23970.0 126888.58388009752
23980.0 126938.61025276504
23990.0 126292.12860851394
24000.0 123837.06585551384
24010.0 125332.50656212284
24020.0 121769.88390520845
24030.0 126757.14735871696
24040.0 122642.76694760859
24050.0 122742.54822444548
24060.0 125003.78916557335
24070.0 122677.8586256578
24080.0 119038.92614478408
24090.0 123298.33490481609
24100.0 120030.3868579492
24110.0 123805.93330593122
24120.0 119005.93670877044
24130.0 121487.43255594934
24140.0 115263.20111317992
24150.0 122293.29463843466
24160.0 115117.87300750702
24170.0 117477.15094253485
24180.0 124277.75048418398
24190.0 115218.1810007858
24200.0 124099.5775877087
24210.0 117027.15133605286
24220.0 116783.70602308199
24230.0 119101.389079342
24240.0 121789.90991832722
24250.0 115706.95156722535
24260.0 116063.67603283205
24270.0 116452.37005405285
24280.0 116517.76493931335
24290.0 120009.61472255066
24300.0 116074.30810215604
24310.0 114694.9181726214
24320.0 120889.2251133688
24330.0 112666.15942632331
24340.0 114467.71086082293
24350.0 119687.40507438564
24360.0 110187.54237909724
24370.0 109570.59729541028
24380.0 118377.31693953203
24390.0 116637.61566642077
24400.0 115552.97923012963
24410.0 112604.11623397839
24420.0 111247.92179665605
24430.0 112588.11013742766
24440.0 108514.55723404323
24450.0 116021.61301401982
24460.0 110330.35746808494
24470.0 108962.9366234908
24480.0 110026.00024278376
24490.0 111071.87374985509
24500.0 112633.29081923424
24510.0 108549.39366095349
24520.0 107932.15565818975
24530.0 107445.75603802977
24540.0 101155.08178343202
24550.0 111622.51904305187
24560.0 111463.02885612176
24570.0 112760.14385786912
24580.0 110231.51789314213
24590.0 106534.15987022565
24600.0 104404.28422982214
24610.0 102234.41735159424
24620.0 111336.50265917376
24630.0 109460.48994256371
24640.0 110623.21737119797
24650.0 106575.70228741277
24660.0 108349.49963357541
24670.0 102850.0224401811
24680.0 105973.01753247314
24690.0 107457.59637344108
24700.0 105916.28550693969
24710.0 106462.55138921765
24720.0 106932.09117922613
24730.0 101450.05748056479
24740.0 101090.18681594498
24750.0 102723.64039685295
24760.0 109566.86183877215
24770.0 105911.86236151264
24780.0 102678.31253099439
24790.0 101855.55162523969
24800.0 101310.79085872049
24810.0 101194.44877830886
24820.0 101773.4477520549
24830.0 105799.70785404218
24840.0 104236.32832831472
24850.0 102019.34488652804
24860.0 98498.9568102422
24870.0 97433.23703164668
24880.0 97385.02395751247
24890.0 97153.18795386021
24900.0 95075.79720714498
24910.0 97524.32952067669
24920.0 101436.02740391815
24930.0 98529.72341463726
24940.0 97913.23929995895
24950.0 101581.47158114928
24960.0 99588.92480060099
24970.0 97160.5299922688
24980.0 95007.79715243544
24990.0 95467.55844174618
