#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 440316.8391653593
22120.0 440999.17292897776
22130.0 440807.70904301794
22140.0 439986.8252666499
22150.0 439154.65159925
22160.0 420714.88803904835
22170.0 427536.65159101627
22180.0 436791.0412447425
22190.0 436571.1380112602
22200.0 435486.67488255375
22210.0 434709.69185950677
22220.0 434207.3291134766
22230.0 433220.5364544722
22240.0 432313.05596783577
22250.0 432027.0196361288
22260.0 427883.7034139271
22270.0 430568.7272988504
22280.0 428565.4112859432
22290.0 429293.15538061253
22300.0 426766.67957648705
22310.0 427564.0438847606
22320.0 426573.2682951168
22330.0 426433.28538351326
22340.0 425095.7356055893
22350.0 424775.85724112974
22360.0 423693.6496121707
22370.0 423485.6420833652
22380.0 418851.41466057824
22390.0 420670.36734037864
22400.0 421587.72012253565
22410.0 420535.85300480784
22420.0 417968.925993579
22430.0 418915.7790814105
22440.0 418446.39944490447
22450.0 417375.51817469054
22460.0 417320.3041790634
22470.0 411992.53027654794
22480.0 415380.97646840644
22490.0 414861.60275480984
22500.0 414656.80913534336
22510.0 409382.1556128902
22520.0 408277.88218052057
22530.0 409256.0288438583
22540.0 403121.3415802286
22550.0 404539.85228292976
22560.0 405146.56349070126
22570.0 408988.2046311422
22580.0 406837.29586943786
22590.0 407866.9572074815
22600.0 407230.6186443249
22610.0 405690.82017792517
22620.0 401293.3918097681
22630.0 404856.2635388355
22640.0 400355.2753652782
22650.0 402166.5272901443
22660.0 402378.77813661617
22670.0 402545.66796918854
22680.0 402044.13520649937
22690.0 401274.69823783333
22700.0 401005.24688531476
22710.0 391253.2997747861
22720.0 399398.39815630275
22730.0 399006.56663399667
22740.0 396165.6152083975
22750.0 397003.9938756051
22760.0 396469.07555297815
22770.0 396406.4783897106
22780.0 395362.42875784944
22790.0 393130.5186164818
22800.0 392076.10864421807
22810.0 381089.8157323062
22820.0 391803.2891126708
22830.0 391304.47018440353
22840.0 391678.67615908396
22850.0 390835.5557714551
22860.0 388768.7754758646
22870.0 389630.4052743263
22880.0 389068.19516511995
22890.0 385752.6299636898
22900.0 388183.82585742086
22910.0 380827.4406101115
22920.0 386643.2184797558
22930.0 384500.5364377213
22940.0 385501.35448596376
22950.0 383258.8726285635
22960.0 381003.5308604052
22970.0 382345.8091810564
22980.0 382694.3675927367
22990.0 380870.5260938997
23000.0 381592.1446864709
23010.0 381342.2997893884
23020.0 379612.5545332572
23030.0 379143.4857893267
23040.0 379186.41713390575
23050.0 378205.5485678637
23060.0 378173.3400895808
23070.0 377606.5917035571
23080.0 377132.42340381385
23090.0 375452.275195441
23100.0 375731.80707326607
23110.0 375224.25904087076
23120.0 374674.77220099827
23130.0 371225.0943907329
23140.0 370959.5577718649
23150.0 372407.54124361277
23160.0 371343.58479893877
23170.0 371207.26844136877
23180.0 368595.55217115686
23190.0 370377.95598758635
23200.0 369837.4598879201
23210.0 369111.7038750749
23220.0 368404.86795088026
23230.0 367878.8921096246
23240.0 367248.83237755793
23250.0 365422.42836754216
23260.0 366152.9804665303
23270.0 365694.53119052603
23280.0 364925.244922521
23290.0 364330.2372778967
23300.0 363773.069719629
23310.0 362710.87224205246
23320.0 362713.12485117104
23330.0 361423.9375417961
23340.0 361561.2503205674
23350.0 357214.86523197783
23360.0 360033.34728969925
23370.0 359436.861483551
23380.0 352650.6157608319
23390.0 358460.26011976675
23400.0 357373.61456142477
23410.0 357060.3390867649
23420.0 356440.9336955072
23430.0 355797.1783847414
23440.0 353870.0131574525
23450.0 354326.6680113237
23460.0 353449.532948717
23470.0 352882.2436996256
23480.0 351664.40306508204
23490.0 351837.6882478312
23500.0 350558.59350874304
23510.0 350476.99885161745
23520.0 349982.1242756836
23530.0 349440.9097819501
23540.0 348652.61536470655
23550.0 347994.8110305575
23560.0 347354.87677624024
23570.0 343465.9326016451
23580.0 345657.13850713364
23590.0 345726.45577504335
23600.0 344694.02055556607
23610.0 343995.3466991658
23620.0 344633.4029210307
23630.0 344455.56922129425
23640.0 343887.3428069733
23650.0 343396.81206314126
23660.0 342707.1685996324
23670.0 341700.9052139765
23680.0 340701.08190772124
23690.0 339727.73867990106
23700.0 339686.335527719
23710.0 338796.1724551669
23720.0 337690.7094616738
23730.0 335443.56654195004
23740.0 328845.8437003444
23750.0 336167.5209365143
23760.0 335415.8782494041
23770.0 335510.5556378568
23780.0 334959.2531022928
23790.0 334405.0106450045
23800.0 333623.88826307846
23810.0 333164.8859572178
23820.0 332971.8237266025
23830.0 331677.5006428421
23840.0 326692.87949279277
23850.0 330240.33748887683
23860.0 325110.6555590301
23870.0 329938.4137065065
23880.0 329471.11192873126
23890.0 328602.5302239131
23900.0 328327.82859375846
23910.0 327784.90703951067
23920.0 326472.645557553
23930.0 326799.60415174626
23940.0 326399.26281834615
23950.0 325174.2498393638
23960.0 325567.1803734373
23970.0 325026.25926177535
23980.0 323122.6982221341
23990.0 322178.53725698194
24000.0 321554.43636332534
24010.0 322152.0925713757
24020.0 321532.55479522515
24030.0 320819.82412141096
24040.0 319843.7835193502
24050.0 319650.57298860187
24060.0 320364.8525301198
24070.0 319996.96333888493
24080.0 318841.5260389923
24090.0 319236.0000041701
24100.0 318790.61404211127
24110.0 317861.9281540574
24120.0 316662.0829693447
24130.0 316502.1115284315
24140.0 315349.5409210162
24150.0 309950.5953185655
24160.0 310247.7897894968
24170.0 313983.83433163626
24180.0 314012.37894502
24190.0 313996.62774534966
24200.0 313592.01417101256
24210.0 313591.2147828427
24220.0 312766.5254643245
24230.0 312178.31621492235
24240.0 310017.66703310166
24250.0 311525.08792273235
24260.0 310188.358881895
24270.0 308986.9399093918
24280.0 308850.24100455706
24290.0 306819.34216933924
24300.0 306648.4734024914
24310.0 306445.8420965933
24320.0 306545.6096498338
24330.0 305245.47466181504
24340.0 304766.819737889
24350.0 303347.4848767772
24360.0 305353.39008260996
24370.0 303487.8709461694
24380.0 305940.28068806103
24390.0 305228.8360871907
24400.0 304832.2315501438
24410.0 304226.687079409
24420.0 302092.0026703327
24430.0 302598.43957350263
24440.0 301806.7004851511
24450.0 301065.24271279236
24460.0 299580.6850040973
24470.0 298215.80736292864
24480.0 297021.44978713576
24490.0 296575.45227807324
24500.0 296287.09483545425
24510.0 294699.81745754275
24520.0 296624.9001456778
24530.0 297543.32289910805
24540.0 298415.46571687824
24550.0 294721.54717445053
24560.0 296260.4421634611
24570.0 289436.47579196194
24580.0 297414.8694864152
24590.0 296901.4432438218
24600.0 296570.63706653134
24610.0 295991.2109510854
24620.0 295052.74489884387
24630.0 292906.0989115105
24640.0 293699.8529873535
24650.0 291367.5671276315
24660.0 290982.2013313621
24670.0 289924.03559568437
24680.0 287631.83056505857
24690.0 281928.99370088795
24700.0 283840.8775398715
24710.0 287391.7414445028
24720.0 287927.9454101617
24730.0 284987.92943934683
24740.0 288764.5962528179
24750.0 288586.87768706883
24760.0 287031.5319025955
24770.0 288157.6361821746
24780.0 287586.82052157936
24790.0 288338.44492299506
24800.0 282285.8215928074
24810.0 287537.45391581324
24820.0 279887.87850237056
24830.0 286730.86315111513
24840.0 286318.70786229137
24850.0 285542.11263084266
24860.0 275069.5174637269
24870.0 281774.2223570556
24880.0 281331.9473112272
24890.0 280338.38232657395
24900.0 279668.56740232935
24910.0 279991.0725363935
24920.0 277500.8091368251
24930.0 276100.6621847636
24940.0 273419.7866936306
24950.0 271308.0112639848
24960.0 274745.7058925465
24970.0 275831.7105812354
24980.0 273876.6153252884
24990.0 276765.16096692707
