#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 447680.4859496108
21970.0 446444.03083876433
21980.0 445920.53264448186
21990.0 445185.22714639344
22000.0 441419.86237526184
22010.0 443167.62126675935
22020.0 442660.03400369233
22030.0 441882.43388843205
22040.0 440383.7465972408
22050.0 432327.5446879299
22060.0 402090.1079047795
22070.0 432429.9615157377
22080.0 419245.73613580444
22090.0 435069.68680177187
22100.0 437195.7831054044
22110.0 435375.6413365896
22120.0 436474.9194795296
22130.0 436137.2582711172
22140.0 435546.79784054484
22150.0 434915.3761415909
22160.0 433968.9172912905
22170.0 433223.2363279631
22180.0 432626.90335561574
22190.0 432526.1301885855
22200.0 431488.7819410491
22210.0 427009.08155445015
22220.0 431103.5374827543
22230.0 425786.6294811923
22240.0 428873.84236432874
22250.0 427742.89078414754
22260.0 417926.47959815955
22270.0 421041.0012608453
22280.0 420795.7191464485
22290.0 424791.4512875221
22300.0 421795.13658219704
22310.0 421498.1718628048
22320.0 423914.3032384933
22330.0 423382.33242926974
22340.0 422124.4197258411
22350.0 421913.8676641749
22360.0 421589.64399305277
22370.0 420371.2300224971
22380.0 410004.9050639147
22390.0 415321.0578629506
22400.0 418488.30765229894
22410.0 417776.5870143173
22420.0 415153.4369229971
22430.0 416601.67307918984
22440.0 414337.26163615193
22450.0 414862.9755561798
22460.0 413724.878423921
22470.0 404798.66784413776
22480.0 409745.3479093027
22490.0 410315.4992588673
22500.0 410082.3204860296
22510.0 408914.941182557
22520.0 407688.27820034587
22530.0 405257.03046712617
22540.0 398092.0863097544
22550.0 404585.2366567139
22560.0 404345.8731060493
22570.0 403663.61946412607
22580.0 403393.64797725936
22590.0 402761.1749120538
22600.0 401443.84707126126
22610.0 395386.7878045963
22620.0 383258.33197188226
22630.0 394823.5461201046
22640.0 398713.1610165804
22650.0 388668.9697306629
22660.0 397397.1866668158
22670.0 397696.82998016075
22680.0 397049.598421623
22690.0 396416.07420669764
22700.0 395809.99138447864
22710.0 394391.8961105774
22720.0 394944.57117513847
22730.0 394072.0927676164
22740.0 390341.5226784238
22750.0 392340.7282464728
22760.0 391473.9595439553
22770.0 391553.9976775936
22780.0 390536.7827945824
22790.0 387972.8963153839
22800.0 380593.09203253675
22810.0 367365.2663761213
22820.0 377404.95171536546
22830.0 385060.76713596703
22840.0 387211.71353024687
22850.0 386543.21066336054
22860.0 386190.41076802544
22870.0 386112.51049452287
22880.0 385716.65421566664
22890.0 385233.8649270794
22900.0 384988.83995046455
22910.0 383833.65559448616
22920.0 383431.0939934987
22930.0 358321.84321444127
22940.0 363853.34965202055
22950.0 371610.0667344744
22960.0 366652.87758020137
22970.0 369850.540782789
22980.0 371413.90375974216
22990.0 372753.0812674026
23000.0 374290.4197003454
23010.0 371895.2124304174
23020.0 372516.280411789
23030.0 373020.3088289177
23040.0 371514.5285796253
23050.0 371413.16260541545
23060.0 371670.64553479594
23070.0 371100.7922031058
23080.0 371184.8029152155
23090.0 370283.23442460044
23100.0 372939.0097221852
23110.0 369160.28057366307
23120.0 369004.75361460826
23130.0 368612.73819039296
23140.0 365381.701246888
23150.0 368309.36254308105
23160.0 364808.6990586619
23170.0 365741.0223036718
23180.0 366490.2331734725
23190.0 366498.74923807976
23200.0 364914.76154517784
23210.0 364734.3196865919
23220.0 342241.40967309923
23230.0 340464.67270502803
23240.0 352077.2807636186
23250.0 350912.139751706
23260.0 353184.0431274092
23270.0 352679.5458461833
23280.0 355568.31932443654
23290.0 357064.2667743722
23300.0 350223.0485241013
23310.0 352958.275901114
23320.0 356238.1887290211
23330.0 354022.3598702137
23340.0 355493.3211938688
23350.0 340827.6547563819
23360.0 353622.28098232823
23370.0 351693.49095709104
23380.0 334507.37563979614
23390.0 355354.36901936244
23400.0 351725.8948048078
23410.0 351309.5760655907
23420.0 352182.1119060566
23430.0 351755.8527348639
23440.0 351749.10839944734
23450.0 349520.6512262275
23460.0 349858.2990167502
23470.0 353444.74846295273
23480.0 348331.3999459654
23490.0 348320.38548999996
23500.0 351248.9683488897
23510.0 347084.9210557465
23520.0 319743.33105283685
23530.0 329260.0416653557
23540.0 335473.1840933596
23550.0 334623.32007817226
23560.0 336930.37887695374
23570.0 337789.8601062383
23580.0 338259.3550448428
23590.0 338517.7952155467
23600.0 340724.7665859615
23610.0 339316.42536277085
23620.0 338041.281837867
23630.0 340548.9263952085
23640.0 338625.69434821146
23650.0 338692.53996293386
23660.0 338113.69221963483
23670.0 338016.520768018
23680.0 337310.63072377373
23690.0 337500.198889529
23700.0 338644.7160571164
23710.0 338039.37539941736
23720.0 332502.3949979578
23730.0 336620.8774597134
23740.0 338711.13710840617
23750.0 334827.6327929894
23760.0 335470.86106038216
23770.0 335752.51807391184
23780.0 335142.7852404772
23790.0 334406.69010545337
23800.0 332672.6230771976
23810.0 335285.08645761013
23820.0 321373.2175610506
23830.0 310750.3157246269
23840.0 317373.0684364593
23850.0 317532.6059062058
23860.0 316420.0871345154
23870.0 320851.7229919047
23880.0 328240.44490974717
23890.0 322811.4670051825
23900.0 322986.87490520277
23910.0 326371.5127024532
23920.0 320827.1685030605
23930.0 326876.6949682697
23940.0 322622.2398204045
23950.0 326029.03891221294
23960.0 324663.8400328971
23970.0 321486.1748815514
23980.0 324553.8868382679
23990.0 327762.84396036156
24000.0 318660.6365279989
24010.0 324174.2127765501
24020.0 321257.8333469027
24030.0 323883.6396443938
24040.0 321918.4321548032
24050.0 319833.4794712976
24060.0 322739.3546634224
24070.0 324059.77620799746
24080.0 318680.6682223501
24090.0 321481.8994275075
24100.0 319142.2101706838
24110.0 320282.85454448854
24120.0 321085.7485044314
24130.0 313543.8654254215
24140.0 298784.0269896351
24150.0 308733.0316111878
24160.0 307994.3778168651
24170.0 313301.32844514505
24180.0 311792.04362377647
24190.0 309486.8657930647
24200.0 315092.89017900283
24210.0 312335.2189979196
24220.0 312900.76712369605
24230.0 310242.3827658105
24240.0 314445.8609366976
24250.0 309348.87429736095
24260.0 311535.98658132885
24270.0 311957.6838238009
24280.0 306051.0638507577
24290.0 314375.2030567018
24300.0 310627.547349155
24310.0 309534.0457481195
24320.0 312057.55416039826
24330.0 305326.13938944077
24340.0 309678.6256372047
24350.0 308029.7586830468
24360.0 306953.4520835199
24370.0 302255.01260828733
24380.0 306397.1469279623
24390.0 307462.7867092722
24400.0 302922.97661411617
24410.0 304798.30482712283
24420.0 305449.03600168467
24430.0 308164.1251931029
24440.0 297718.00317679526
24450.0 300503.331454627
24460.0 290542.8693442299
24470.0 288582.3095068653
24480.0 298871.604908451
24490.0 296896.64002514357
24500.0 293947.2338339407
24510.0 296630.1007073709
24520.0 296988.36499397026
24530.0 297228.1642638089
24540.0 293109.85531955236
24550.0 291939.4592039586
24560.0 284778.88618924713
24570.0 284421.5849799665
24580.0 296718.0008002714
24590.0 292476.1439302881
24600.0 296881.6420434511
24610.0 295238.4037576141
24620.0 294139.65354893863
24630.0 295697.8170444855
24640.0 292237.9084893026
24650.0 292011.5721036885
24660.0 295350.3045625949
24670.0 293254.9365299602
24680.0 290049.42102441966
24690.0 293241.6277934285
24700.0 291481.7808229554
24710.0 290346.1899867521
24720.0 290042.18006570096
24730.0 285877.4592449431
24740.0 291205.1828084055
24750.0 287098.991067452
24760.0 288462.6637353881
24770.0 290984.5672938818
24780.0 279902.44780308276
24790.0 277716.9924249273
24800.0 271203.9662611834
24810.0 277484.31717874366
24820.0 260131.201324475
24830.0 278271.71022223926
24840.0 281637.7846393334
24850.0 274161.63795003237
24860.0 249287.34304663798
24870.0 273433.0671401853
24880.0 277055.0415096127
24890.0 278935.0273057704
24900.0 279364.931971026
24910.0 278424.2785993103
24920.0 278980.2886944771
24930.0 281146.86016739864
24940.0 276149.41720270296
24950.0 278832.33668788755
24960.0 277017.70775242714
24970.0 278602.1867907103
24980.0 277321.18807241565
24990.0 277383.8720912936
