#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 47011.044778931115
22550.0 47913.68008400555
22560.0 47801.04719817705
22570.0 46893.3933810116
22580.0 47730.15179623745
22590.0 47789.19446386177
22600.0 47477.659118572206
22610.0 47452.60020853489
22620.0 47195.164637012276
22630.0 46159.187117474925
22640.0 45301.32371359686
22650.0 47266.27868006896
22660.0 46567.472073295874
22670.0 47504.14378550503
22680.0 46179.36099752824
22690.0 47245.00443133383
22700.0 44930.729313444026
22710.0 46526.00399162283
22720.0 45563.63330790482
22730.0 46893.122889638726
22740.0 45926.75438539798
22750.0 47061.92174456192
22760.0 46457.67858020515
22770.0 46872.931736804225
22780.0 45731.7298603743
22790.0 45530.79340186454
22800.0 43191.47836909804
22810.0 46737.934196070324
22820.0 46597.142537463944
22830.0 45455.40671860029
22840.0 44546.018263141275
22850.0 46016.34631965916
22860.0 46126.239016729436
22870.0 46111.24290618283
22880.0 46021.015021083345
22890.0 46089.75484139893
22900.0 45523.016493713374
22910.0 43276.92040694598
22920.0 44374.31056562646
22930.0 35168.528856688004
22940.0 34954.85431074127
22950.0 37112.50254208289
22960.0 36986.28164988598
22970.0 36961.04071741484
22980.0 37241.06776018358
22990.0 37775.29224309113
23000.0 38477.892596747435
23010.0 36695.464714464266
23020.0 37106.03967533479
23030.0 38484.556009657856
23040.0 38654.18686880966
23050.0 37473.067146870904
23060.0 38142.924098127085
23070.0 37396.62155360511
23080.0 38615.31447900986
23090.0 37483.32706455377
23100.0 40392.05059880148
23110.0 37660.026958082955
23120.0 37960.77911901439
23130.0 37334.668325644976
23140.0 36706.6642261665
23150.0 41522.695974582035
23160.0 37609.42326067462
23170.0 36063.11123955567
23180.0 40052.29258550477
23190.0 40015.566696893904
23200.0 37025.206230858006
23210.0 38486.84508332123
23220.0 34888.19235306326
23230.0 32319.895580074746
23240.0 36942.74833124869
23250.0 35229.055110239155
23260.0 34725.838560330936
23270.0 36786.918395450295
23280.0 34195.351647438525
23290.0 37612.987138737415
23300.0 33443.728721185755
23310.0 35466.11924539232
23320.0 38054.64475625891
23330.0 36100.92953173969
23340.0 37072.80648653939
23350.0 35144.574744257014
23360.0 37508.98891542192
23370.0 35262.58614461728
23380.0 37980.266169038296
23390.0 36662.82798991192
23400.0 36516.122614994085
23410.0 34468.16339897396
23420.0 38164.471867572625
23430.0 35781.83942486782
23440.0 35927.41158799605
23450.0 36914.73432023683
23460.0 36257.06586892625
23470.0 40431.49577153217
23480.0 38684.7946642217
23490.0 36140.72364022519
23500.0 38498.62766818017
23510.0 34173.67488810185
23520.0 33780.57188773251
23530.0 35252.880343000565
23540.0 35358.18169389491
23550.0 35156.68984450826
23560.0 35606.311903408336
23570.0 35775.61453875233
23580.0 33024.23975666656
23590.0 34672.683358694274
23600.0 35057.68925489907
23610.0 34951.29901562714
23620.0 34610.47546014665
23630.0 35340.62622029416
23640.0 36444.15251321922
23650.0 34803.52016422161
23660.0 35821.118857789435
23670.0 31999.32141841301
23680.0 35460.228270588384
23690.0 36241.424749003294
23700.0 34003.491489575856
23710.0 36812.454785370894
23720.0 33846.80667720653
23730.0 36823.33042180125
23740.0 36450.50590774442
23750.0 33966.19693951741
23760.0 34292.24333059059
23770.0 37583.095662595544
23780.0 32764.69845226707
23790.0 36138.58372573254
23800.0 33088.63498706477
23810.0 36452.476127288464
23820.0 33673.748523547096
23830.0 31885.41984347102
23840.0 35200.50694048877
23850.0 33839.88877015243
23860.0 30482.80102686376
23870.0 33443.962512674145
23880.0 33769.02261656017
23890.0 33939.054850352644
23900.0 35892.11708098989
23910.0 32289.24924807088
23920.0 31202.556364646807
23930.0 37329.043381341246
23940.0 32854.75417936924
23950.0 33633.2442946955
23960.0 33552.05749290624
23970.0 32421.646165963874
23980.0 35254.95081423702
23990.0 35341.33740629638
24000.0 31065.1249356028
24010.0 33438.83888135021
24020.0 31327.14007944942
24030.0 33730.8203637857
24040.0 31443.603449050213
24050.0 32944.53821849963
24060.0 34305.05892683691
24070.0 30604.933001564088
24080.0 30337.43242061368
24090.0 32906.17871176896
24100.0 29925.67297976798
24110.0 33000.83536420294
24120.0 31557.971788744362
24130.0 28934.219732583562
24140.0 30949.40409285947
24150.0 34471.17689895496
24160.0 28134.652451691996
24170.0 31778.283356781576
24180.0 33170.06802483533
24190.0 26017.10576606429
24200.0 33730.17530367276
24210.0 30811.701202207558
24220.0 29243.04532860427
24230.0 29630.880134287283
24240.0 31687.7227053779
24250.0 28812.768992499314
24260.0 28393.017475641358
24270.0 28767.79202582954
24280.0 29892.053562648165
24290.0 32487.266816718144
24300.0 27967.480148439674
24310.0 27031.21723903441
24320.0 33395.3737468042
24330.0 26563.458208546646
24340.0 27265.495780587287
24350.0 30051.59071272693
24360.0 24127.988529863764
24370.0 26427.22952424551
24380.0 32013.8353089235
24390.0 29500.745232886882
24400.0 27839.616692861604
24410.0 27196.01896804342
24420.0 27076.16908494899
24430.0 26979.06508102273
24440.0 24797.592689775724
24450.0 31079.145296481423
24460.0 25412.88489674969
24470.0 24603.918741203983
24480.0 25777.717746163515
24490.0 29279.444883062843
24500.0 29195.863267000655
24510.0 24532.436531036677
24520.0 23623.52753599181
24530.0 22627.929180228624
24540.0 21839.719098441255
24550.0 28407.70631733658
24560.0 28129.342289884342
24570.0 30731.285378220207
24580.0 29258.996175632627
24590.0 22806.99807558927
24600.0 23625.855514834435
24610.0 21927.739448863216
24620.0 28664.72074911011
24630.0 27891.5463825189
24640.0 29142.05527153265
24650.0 25421.140466358178
24660.0 24152.748291076066
24670.0 21364.283220989746
24680.0 22972.545106970574
24690.0 26280.864265361604
24700.0 23750.48435981873
24710.0 25541.040589067085
24720.0 24502.595890250625
24730.0 21326.633442546525
24740.0 20696.86090208101
24750.0 22910.076132121296
24760.0 27778.23134163986
24770.0 23415.23980084592
24780.0 22535.455603003866
24790.0 24799.349842396827
24800.0 24258.44127471021
24810.0 21530.492925959803
24820.0 21204.678243594837
24830.0 25476.64505152651
24840.0 26043.78151343171
24850.0 28048.28284970583
24860.0 22693.247159959596
24870.0 22349.312382957585
24880.0 20740.77882482175
24890.0 19101.99828106557
24900.0 18864.603189441113
24910.0 22884.390676887422
24920.0 25487.3870050822
24930.0 24377.244934419632
24940.0 24670.20496878559
24950.0 24539.38375242703
24960.0 21057.575933300966
24970.0 19808.49369202281
24980.0 21225.71172327672
24990.0 22783.321869882282
