#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 1969974.8140648508
11500.0 1961080.2004505256
11510.0 1982345.9401339819
11520.0 1959329.2064229061
11530.0 1949857.2891084687
11540.0 1961327.89200995
11550.0 1957094.1316251352
11560.0 1953963.525256518
11570.0 1964060.8793384393
11580.0 1954959.9164100362
11590.0 1864225.1299434083
11600.0 1939746.265437181
11610.0 1815942.3958102742
11620.0 1943319.5508629137
11630.0 1926381.3880500067
11640.0 1878833.2153992346
11650.0 1930665.0933136928
11660.0 1926161.3888191096
11670.0 1908509.7296917895
11680.0 1916910.02479964
11690.0 1856566.6965727976
11700.0 1918691.9517374102
11710.0 1905351.70761625
11720.0 1907439.2192387902
11730.0 1913796.0423471394
11740.0 1902933.5154246856
11750.0 1849864.5018017816
11760.0 1901486.5183426037
11770.0 1869245.693934724
11780.0 1819141.7137417593
11790.0 1890352.7704813457
11800.0 1879943.1601268046
11810.0 1854404.7192109053
11820.0 1875831.96369402
11830.0 1774796.41963281
11840.0 1846123.422332635
11850.0 1866536.0299475137
11860.0 1857240.7414621622
11870.0 1852950.2477170832
11880.0 1753502.0363687505
11890.0 1830538.626492541
11900.0 1847341.865676456
11910.0 1858381.6619147393
11920.0 1850920.271428243
11930.0 1860127.332904398
11940.0 1840011.874721801
11950.0 1821684.2344653876
11960.0 1824220.5165832094
11970.0 1736102.8439288586
11980.0 1784907.351682824
11990.0 1766645.168036495
12000.0 1821508.8755840883
12010.0 1814529.4539048392
12020.0 1822889.4421047717
12030.0 1726508.0856071075
12040.0 1780816.909154402
12050.0 1810290.8342355567
12060.0 1803060.8016640781
12070.0 1793627.561159657
12080.0 1666923.079233994
12090.0 1788897.3791880298
12100.0 1746665.1996134687
12110.0 1775579.389963218
12120.0 1782679.995500338
12130.0 1782892.2539958877
12140.0 1793334.8991425163
12150.0 1781386.7369068195
12160.0 1792064.9324240065
12170.0 1772558.6308774517
12180.0 1771794.8143270004
12190.0 1756290.2697580894
12200.0 1744164.539715099
12210.0 1745592.488175511
12220.0 1764696.5766722807
12230.0 1749152.4904060198
12240.0 1752121.1867871613
12250.0 1749724.255519829
12260.0 1745956.5144483228
12270.0 1717726.1488376493
12280.0 1743792.008288945
12290.0 1752089.358632608
12300.0 1741899.653014245
12310.0 1735158.5108989268
12320.0 1733493.1967580104
12330.0 1727954.1275268986
12340.0 1686255.706431366
12350.0 1715020.8158069842
12360.0 1673083.0919636548
12370.0 1709440.6305561906
12380.0 1726674.1042578248
12390.0 1710863.5256966972
12400.0 1683950.3973815187
12410.0 1696934.9313180973
12420.0 1681452.1813697848
12430.0 1675110.74081819
12440.0 1711113.4726762448
12450.0 1706190.6027649916
12460.0 1697339.3073968545
12470.0 1684734.245557193
12480.0 1695535.1688049375
12490.0 1692348.8141235707
12500.0 1691206.0937359675
12510.0 1655660.9485872432
12520.0 1603117.175720857
12530.0 1656247.27208023
12540.0 1677658.6435838775
12550.0 1675069.6581856236
12560.0 1642264.7435523996
12570.0 1745188.5323474226
12580.0 1646905.2164386238
12590.0 1667554.6801499452
12600.0 1664227.7969399286
12610.0 1639538.0855851285
12620.0 1649204.0209469693
12630.0 1656299.4737812036
12640.0 1615252.8363495795
12650.0 1630912.7846061143
12660.0 1646205.8688623428
12670.0 1639758.1724492721
12680.0 1626345.5464447564
12690.0 1644510.8708131977
12700.0 1636854.7616190608
12710.0 1619801.097520956
12720.0 1641105.0390021876
12730.0 1633321.0236942032
12740.0 1612289.8684982322
12750.0 1635591.4233151036
12760.0 1631255.6026334453
12770.0 1626130.0484628608
12780.0 1622495.569375832
12790.0 1611840.5082385652
12800.0 1604003.506522745
12810.0 1561615.7160200246
12820.0 1508296.284085101
12830.0 1570509.9360663844
12840.0 1596669.9853470088
12850.0 1600221.7142318164
12860.0 1606571.0586454156
12870.0 1596871.321601873
12880.0 1579317.2849327626
12890.0 1601812.5123895132
12900.0 1546277.2080520527
12910.0 1574952.4753329584
12920.0 1575122.7417732547
12930.0 1574084.3188344873
12940.0 1574744.765233852
12950.0 1585303.6825219453
12960.0 1573059.7733232745
12970.0 1554428.8149253856
12980.0 1550298.5267498493
12990.0 1565815.8274540778
13000.0 1564660.4745865115
13010.0 1565101.3181308096
13020.0 1567305.7972640079
13030.0 1536574.4581536425
13040.0 1543957.6261636242
13050.0 1551628.1043456108
13060.0 1541223.8959992195
13070.0 1552439.4320510414
13080.0 1553335.6989601674
13090.0 1547706.3896755148
13100.0 1523943.859178504
13110.0 1550113.7833427638
13120.0 1465017.4207688677
13130.0 1531110.2543692351
13140.0 1530796.473639234
13150.0 1461900.9451300213
13160.0 1531930.128721663
13170.0 1537426.2350316208
13180.0 1496041.9445615748
13190.0 1528638.9439264683
13200.0 1515202.478800883
13210.0 1520341.8661849068
13220.0 1517739.564902678
13230.0 1526217.3391097388
13240.0 1525523.3109540408
13250.0 1509468.0858343486
13260.0 1503578.7684453381
13270.0 1504245.81831592
13280.0 1506793.4523937933
13290.0 1456719.3897384992
13300.0 1497236.807713502
13310.0 1498948.8904105735
13320.0 1455158.4759976296
13330.0 1490302.7378072646
13340.0 1495047.2610267983
13350.0 1473412.5574719121
13360.0 1497034.541275952
13370.0 1482342.8102512578
13380.0 1479406.9370951133
13390.0 1457569.016939035
13400.0 1471477.778710632
13410.0 1480282.5129203247
13420.0 1468636.495768101
13430.0 1472268.6712473955
13440.0 1480553.8764070692
13450.0 1466896.6711691895
13460.0 1464025.8137987882
13470.0 1471459.4236953862
13480.0 1467253.1115337666
13490.0 1460066.309829741
13500.0 1442295.3537944364
13510.0 1469111.0936750488
13520.0 1455965.0643002172
13530.0 1461200.1733155064
13540.0 1460869.1459642805
13550.0 1427648.972770236
13560.0 1432450.791073711
13570.0 1433426.713944484
13580.0 1450133.467611794
13590.0 1436223.3328352205
13600.0 1415537.8252029272
13610.0 1448039.7921909825
13620.0 1441290.1734810432
13630.0 1407636.9980040225
13640.0 1416921.8597822732
13650.0 1429957.2998803095
13660.0 1432469.9544323846
13670.0 1414246.6046163992
13680.0 1400639.0638258392
13690.0 1417544.802916319
13700.0 1409091.18437143
13710.0 1408539.2074157665
13720.0 1401236.9000383806
13730.0 1389417.0437402623
13740.0 1407089.8977198561
13750.0 1420975.5387918744
13760.0 1386233.137958179
13770.0 1406124.3948016975
13780.0 1404428.9248101232
13790.0 1407488.2136354134
13800.0 1406119.3836572515
13810.0 1403356.5977934895
13820.0 1377311.6753678673
13830.0 1392116.711358418
13840.0 1402776.7161471436
13850.0 1367297.3795004846
13860.0 1374697.601407872
13870.0 1386307.6960459147
13880.0 1390762.9158512747
13890.0 1386476.0480001667
13900.0 1359394.9167527163
13910.0 1386231.077610093
13920.0 1380561.0205906194
13930.0 1380605.0117387972
13940.0 1369417.8386501146
13950.0 1355874.5447711654
13960.0 1372355.452280351
13970.0 1370710.020437344
13980.0 1367080.1132794917
13990.0 1360349.894501717
14000.0 1327128.951227927
14010.0 1341930.6126822243
14020.0 1367093.5221860101
14030.0 1340915.7089532232
14040.0 1353300.9180833648
14050.0 1364361.0638830918
14060.0 1336128.8690106242
14070.0 1326857.7993085976
14080.0 1328816.1181112288
14090.0 1337544.7041288225
14100.0 1328462.7808315922
14110.0 1316465.2948401673
14120.0 1297055.104587121
14130.0 1279073.0452020515
14140.0 1319239.0009304055
14150.0 1318252.7961030959
14160.0 1295169.779092065
14170.0 1318325.9393266905
14180.0 1287043.1935141857
14190.0 1304011.9233040037
14200.0 1299832.4067948884
14210.0 1280568.158783777
14220.0 1282469.1264573405
14230.0 1303002.130235148
14240.0 1250470.1447285328
14250.0 1268580.1657292135
14260.0 1262094.2644524185
14270.0 1267402.2516621125
14280.0 1284629.535878058
14290.0 1225764.873737344
14300.0 1288876.7713341261
14310.0 1252669.7736696873
14320.0 1279539.4778946564
14330.0 1299469.2722301711
14340.0 1282749.409427541
14350.0 1275773.1601912535
14360.0 1294145.9378052417
14370.0 1278376.2369180084
14380.0 1290825.195891942
14390.0 1279766.7825323832
14400.0 1186721.8546571443
14410.0 1275622.8101313503
14420.0 1244440.3152926043
14430.0 1260119.2034251299
14440.0 1232659.249293826
14450.0 1288746.460369575
14460.0 1231518.099676309
14470.0 1276216.6043390618
14480.0 1228636.9020257308
14490.0 1257843.2445772458
14500.0 1230474.8735751924
14510.0 1216208.7939641513
14520.0 1252227.5570932042
14530.0 1234083.4522935785
14540.0 1214017.1200001657
14550.0 1221029.5275124814
14560.0 1238278.8127693804
14570.0 1215289.9732355438
14580.0 1247100.1148951012
14590.0 1222388.7460478472
14600.0 1201091.6423394291
14610.0 1244449.7871254114
14620.0 1225707.5500725347
14630.0 1215465.0741452042
14640.0 1228264.1514468067
14650.0 1145488.4356838507
14660.0 1228572.2428126787
14670.0 1232288.0388017595
14680.0 1211451.3218001854
14690.0 1220677.4065916033
14700.0 1197418.438383741
14710.0 1201816.2658839303
14720.0 1184794.0942670878
14730.0 1225038.9826721246
14740.0 1211141.6555061757
14750.0 1171077.6697521857
14760.0 1215578.2957505551
14770.0 1191630.3044608326
14780.0 1189187.810929981
14790.0 1220476.5226227345
14800.0 1206764.8219167676
14810.0 1184954.6165094357
14820.0 1211291.850626752
14830.0 1166610.2892464905
14840.0 1192074.9225787865
14850.0 1201607.3176263652
14860.0 1176225.0629178805
14870.0 1162338.0431750973
14880.0 1027513.6463467435
14890.0 1207157.7752073728
14900.0 1162512.6484269346
14910.0 1169789.2839908395
14920.0 1202479.9532639936
14930.0 1194858.5668415348
14940.0 1193961.0936777527
14950.0 1187594.0561154452
14960.0 1151062.9057891848
14970.0 1172233.1147467261
14980.0 1159238.1202727275
14990.0 1181620.741056735
15000.0 1176338.0307553431
15010.0 1164841.004841172
15020.0 1094127.1922377138
15030.0 1112038.497527593
15040.0 1092343.8653588477
15050.0 1077127.1608174639
15060.0 1164153.5789574005
15070.0 1179258.5857314565
15080.0 1152406.9692926046
15090.0 1170043.5972829286
15100.0 1139770.7430812772
15110.0 1174030.360255601
15120.0 1128839.849507998
15130.0 1163706.2208722562
15140.0 1130620.4489155195
15150.0 1176510.684598981
15160.0 1123151.0702754853
15170.0 1164687.627129007
15180.0 1140133.2625485088
15190.0 1151800.0527862918
15200.0 1131047.424761161
15210.0 1126389.775984871
15220.0 1108959.8230150128
15230.0 1137064.9183333034
15240.0 1127747.2097309474
15250.0 1140696.1276853858
15260.0 1118410.071744855
15270.0 1150147.017224383
15280.0 1138917.5177644757
15290.0 1087438.8202728294
15300.0 1129531.7617759248
15310.0 1143497.586055141
15320.0 1125289.8268030654
15330.0 1126826.2057921032
15340.0 1093665.9845908897
15350.0 1135374.6291239406
15360.0 1126127.2075376874
15370.0 1146106.2520745154
15380.0 1102562.6741203605
15390.0 1103589.9000588614
15400.0 1093073.4679364318
15410.0 1135772.4749671323
15420.0 1097815.7193804416
15430.0 1116714.0578979647
15440.0 1112386.646838685
15450.0 1116713.215988084
15460.0 1118155.8306892759
15470.0 1115309.0756293107
15480.0 1102059.7872534192
15490.0 1103503.8456908823
15500.0 1095030.4328228238
15510.0 1108106.2323930264
15520.0 1113045.4152899764
15530.0 1086123.830149808
15540.0 1073398.1192500526
15550.0 1086435.8071441818
15560.0 1050390.2367522314
15570.0 1084146.4118689834
15580.0 1103968.9561501115
15590.0 1050720.3008689766
15600.0 1101240.1632056
15610.0 1105653.5372035294
15620.0 1068528.4557633183
15630.0 1071249.4914039099
15640.0 1088802.4068064592
15650.0 1084635.1905949637
15660.0 1065720.846199206
15670.0 1064007.8388591178
15680.0 1062333.9216294354
15690.0 1027266.0742632118
15700.0 1047654.6436818808
15710.0 1066075.6706794905
15720.0 1057005.7106263859
15730.0 1079015.8127441132
15740.0 1025779.1389104457
15750.0 1009238.5338232844
15760.0 1066044.4670468988
15770.0 927375.731139188
15780.0 1076034.036970734
15790.0 1062029.995697455
15800.0 1063021.392740879
15810.0 1075114.3494303287
15820.0 995901.3555550949
15830.0 1053451.892353901
15840.0 1050082.594487769
15850.0 1052189.8533403822
15860.0 1034860.2587492501
15870.0 1011362.0926125604
15880.0 961371.0150709696
15890.0 934456.1324514113
15900.0 986367.5103603273
15910.0 992897.5219540402
15920.0 1043095.1623037128
15930.0 1041234.3771260906
15940.0 1042898.6338543091
15950.0 1033859.2667603968
15960.0 983727.434120306
15970.0 1055963.3604037678
15980.0 1020032.8443696611
15990.0 1046666.7843525575
16000.0 1036700.5502706027
16010.0 991427.2184080315
16020.0 1036025.0657426036
16030.0 1046829.4766547328
16040.0 1001744.703960395
16050.0 1036077.9231359233
16060.0 1006372.782530953
16070.0 1015386.4363325802
16080.0 1028733.0575268787
16090.0 985226.3273453474
16100.0 959692.6060102751
16110.0 955313.1271151298
16120.0 990241.8030467358
16130.0 1004753.3380646571
16140.0 1004458.9868965457
16150.0 990706.8227984988
16160.0 959769.3430852484
16170.0 1012032.0324303062
16180.0 995973.4627860773
16190.0 985074.288628116
16200.0 947873.953229378
16210.0 993499.7261034325
16220.0 1006498.7764263852
16230.0 982691.1952784681
16240.0 982207.4774744362
16250.0 1007993.2250302351
16260.0 1006521.598301633
16270.0 1012044.1560131497
16280.0 1006471.2219943793
16290.0 996956.2645252651
16300.0 997534.9438612083
16310.0 993842.3627088895
16320.0 970395.7306916657
16330.0 981375.329120275
16340.0 1000611.0434358206
16350.0 987349.5456782778
16360.0 959309.907371643
16370.0 970703.9893506691
16380.0 908771.4180668707
16390.0 938931.131150389
16400.0 896652.9217579664
16410.0 873239.9844393404
16420.0 946263.8296596801
16430.0 959628.7971199743
16440.0 928826.3181544071
16450.0 963371.3312098451
16460.0 1043351.5548145592
16470.0 944556.3235260947
16480.0 966617.3077540926
16490.0 929539.4380189815
16500.0 972626.5054340677
16510.0 960664.9045167353
16520.0 943040.3874963422
16530.0 961359.568940738
16540.0 927835.6161596428
16550.0 941083.6800778673
16560.0 927650.7554745893
16570.0 949675.5153470524
16580.0 943929.4241037075
16590.0 929228.2023560252
16600.0 951466.4023125953
16610.0 936219.9368465208
16620.0 930626.1044018376
16630.0 918291.9932722867
16640.0 928858.4775513706
16650.0 894828.201146855
16660.0 930996.5467410453
16670.0 906288.5116158092
16680.0 910517.1537294632
16690.0 929531.7587093601
16700.0 934153.8068021496
16710.0 915826.5418600203
16720.0 884064.4998413795
16730.0 921462.8089911012
16740.0 918260.253779361
16750.0 866247.8439416994
16760.0 890952.7291987829
16770.0 916171.5670667678
16780.0 897491.2735860776
16790.0 892720.1881830966
16800.0 842955.6698753145
16810.0 814114.7562348454
16820.0 839920.0202588559
16830.0 881266.0385230787
16840.0 887601.1921599437
16850.0 899761.1471034748
16860.0 871834.0111710418
16870.0 880181.5900597956
16880.0 888334.6782841843
16890.0 871094.0627196251
16900.0 871303.5437948805
16910.0 892422.4356843652
16920.0 892965.6486361602
16930.0 881902.9059227711
16940.0 892296.6983197891
16950.0 885295.364524873
16960.0 879512.3658130099
16970.0 861890.6511787616
16980.0 869649.9276735724
16990.0 860568.8580745257
17000.0 845957.1709294852
17010.0 825757.8567072413
17020.0 861843.5788251767
17030.0 860074.0495229254
17040.0 870655.0286931351
17050.0 865318.781478326
17060.0 852498.2601328965
17070.0 849021.544971392
17080.0 858644.1830938443
17090.0 841999.4553588203
17100.0 852948.8407011573
17110.0 781338.6089445307
17120.0 850022.2098901996
17130.0 849842.5524979979
17140.0 852280.6799400719
17150.0 849334.0472507388
17160.0 833395.4180396579
17170.0 848107.5740773509
17180.0 842416.870011401
17190.0 839945.8582751179
17200.0 830989.8538487199
17210.0 833255.4052020338
17220.0 834522.0797093684
17230.0 782736.6858215076
17240.0 833445.3025233562
17250.0 822636.4206622813
17260.0 830543.7829427388
17270.0 815875.8967259716
17280.0 809631.1459265152
17290.0 821075.2279170869
17300.0 805882.3036422438
17310.0 815643.3466081263
17320.0 802761.0510285292
17330.0 753337.7693515093
17340.0 771414.1682344057
17350.0 779245.4699156685
17360.0 712665.2708779378
17370.0 758461.2225017536
17380.0 786441.9909289987
17390.0 783611.3063683958
17400.0 796329.2549076385
17410.0 766665.463512742
17420.0 788825.7920991499
17430.0 789672.2336038409
17440.0 802047.0617441372
17450.0 783927.8716741048
17460.0 783676.2558001421
17470.0 754180.2136506063
17480.0 792428.459308256
17490.0 794318.5348671293
17500.0 780465.4396942734
17510.0 771929.348374916
17520.0 784264.6291441974
17530.0 783794.8669209356
17540.0 782192.7686483435
17550.0 766216.2461581083
17560.0 776042.6557252941
17570.0 782402.0185001487
17580.0 771253.1248848932
17590.0 780363.8884136269
17600.0 767162.3128241043
17610.0 757774.6823269285
17620.0 734438.3514654436
17630.0 773024.8634064514
17640.0 733552.8435811213
17650.0 772135.9720997196
17660.0 751069.6604698834
17670.0 755844.5366669936
17680.0 736563.1789111472
17690.0 759491.6420961422
17700.0 751141.1223467349
17710.0 740675.9585554572
17720.0 727526.7823183287
17730.0 749654.7298479332
17740.0 743452.9698558244
17750.0 739702.3609939294
17760.0 733035.8166383016
17770.0 725342.505851055
17780.0 740659.4257009128
17790.0 736470.9384390954
17800.0 741135.6354151258
17810.0 734652.0907321046
17820.0 735626.6811644762
17830.0 736888.8105163876
17840.0 723189.6437822202
17850.0 721170.9541111954
17860.0 722087.9240445932
17870.0 730348.8254570995
17880.0 735804.9359108325
17890.0 733423.1319966696
17900.0 734017.0381368087
17910.0 728611.717505247
17920.0 723300.3663360743
17930.0 706198.1350170259
17940.0 705172.9765226084
17950.0 726493.463680572
17960.0 723163.1375797301
17970.0 714519.396870515
17980.0 713141.2694658277
17990.0 716960.1074875162
18000.0 708853.3975949135
18010.0 719128.0268037429
18020.0 703940.9490464082
18030.0 692349.1737858793
18040.0 707506.1357143434
18050.0 700409.8072538242
18060.0 702300.3499118336
18070.0 701174.567082267
18080.0 692873.0489270055
18090.0 698031.7868114645
18100.0 693694.7226985082
18110.0 690333.7732467927
18120.0 692462.0703535532
18130.0 696967.8745816594
18140.0 688301.6951767992
18150.0 679562.3422461929
18160.0 654323.9831040429
18170.0 609108.9956339339
18180.0 633424.7729500566
18190.0 672863.8718433949
18200.0 681008.7651585751
18210.0 685211.8450181582
18220.0 662546.4005796756
18230.0 675788.48564039
18240.0 681717.0062393283
18250.0 681440.3259136716
18260.0 682951.4615058204
18270.0 680277.4023259016
18280.0 661097.2876972848
18290.0 677291.1847620141
18300.0 667722.7609527048
18310.0 676681.269995248
18320.0 660391.2764700743
18330.0 677302.4836989101
18340.0 666807.2155859612
18350.0 664947.2093758257
18360.0 662345.4946314939
18370.0 638925.7503822966
18380.0 662375.0006950983
18390.0 658469.6561486872
18400.0 655248.4781003323
18410.0 642143.9895515689
18420.0 627075.6884849925
18430.0 648051.442408963
18440.0 652694.4482580307
18450.0 650021.3554070055
18460.0 657572.706271773
18470.0 631264.960714185
18480.0 653728.7602842408
18490.0 650518.6620669928
18500.0 649448.819218581
18510.0 650166.6151231747
18520.0 631419.1471137457
18530.0 635194.4944797144
18540.0 647407.6801537527
18550.0 614571.2032755052
18560.0 638433.2010245001
18570.0 645328.8450962481
18580.0 617554.3324069711
18590.0 638305.9035894139
18600.0 639995.6179170809
18610.0 630180.026955727
18620.0 629018.8137560496
18630.0 627232.8856596306
18640.0 630099.1863551064
18650.0 635641.5808671087
18660.0 615349.0631248024
18670.0 631162.4378900027
18680.0 618801.1477855049
18690.0 625073.2452836703
18700.0 624187.5706873965
18710.0 618691.9621362247
18720.0 597724.4635021585
18730.0 612562.5544981695
18740.0 667385.3009869978
18750.0 509354.7533972718
18760.0 580830.9982744409
18770.0 589049.6338852212
18780.0 610258.3236094626
18790.0 606942.2951274271
18800.0 614315.6855431336
18810.0 615375.5753632027
18820.0 603049.8010130019
18830.0 612399.3745894814
18840.0 603595.4542336632
18850.0 603775.9124530314
18860.0 581618.4474765994
18870.0 602347.6816670146
18880.0 583978.2394104548
18890.0 589117.1668881394
18900.0 578411.6226669591
18910.0 582054.1587010985
18920.0 586341.4219746462
18930.0 576654.7912277726
18940.0 584165.315351497
18950.0 589553.0053835985
18960.0 573655.0483878274
18970.0 579532.4392293878
18980.0 595176.7139251838
18990.0 578497.2459918283
19000.0 588531.1928063341
19010.0 590104.2294425988
19020.0 591520.6515683907
19030.0 576134.3635185265
19040.0 586051.8794658167
19050.0 579059.3116698746
19060.0 586403.2710790599
19070.0 588514.4683454048
19080.0 572395.9145101901
19090.0 585611.6864560576
19100.0 580094.8492966464
19110.0 566087.4324930521
19120.0 571427.4555118689
19130.0 579594.1878447928
19140.0 573017.7625373958
19150.0 575162.6664495151
19160.0 570438.2835697249
19170.0 573326.2706625017
19180.0 573608.5892415324
19190.0 557544.6315905288
19200.0 566547.482232144
19210.0 562323.5358861608
19220.0 566578.534884362
19230.0 569452.8922351291
19240.0 568361.1653935041
19250.0 560420.9249357485
19260.0 555566.0997129699
19270.0 554907.2917829665
19280.0 555962.0514231275
19290.0 562014.7489259721
19300.0 558066.1337357067
19310.0 541396.1079211696
19320.0 559001.6776000825
19330.0 557430.4891899476
19340.0 538680.9203023011
19350.0 555906.8913102733
19360.0 556590.558590954
19370.0 556594.820906583
19380.0 552933.8755960363
19390.0 534172.3208813504
19400.0 544373.0873288244
19410.0 549198.7187799497
19420.0 542179.4935004376
19430.0 502349.268896698
19440.0 500816.3612347536
19450.0 471837.8775749894
19460.0 525308.3027617115
19470.0 527645.3184543296
19480.0 528946.3741338414
19490.0 520306.35179582256
19500.0 537859.3686545438
19510.0 495320.3593543548
19520.0 540967.9600370041
19530.0 534135.842037236
19540.0 530040.8217745327
19550.0 538294.897329985
19560.0 537721.7833295229
19570.0 534624.1625242152
19580.0 526384.746271406
19590.0 525728.6101177909
19600.0 523856.9368170114
19610.0 519046.8855084928
19620.0 527327.7697330071
19630.0 510226.15971960407
19640.0 518555.6075725142
19650.0 529760.0930017666
19660.0 527516.5549183581
19670.0 526580.676791543
19680.0 524686.3538790301
19690.0 523353.85766953207
19700.0 523665.71706501686
19710.0 521265.9884103347
19720.0 492410.3235808802
19730.0 508449.95132148714
19740.0 515788.3889940056
19750.0 516312.2768389797
19760.0 515455.39952635637
19770.0 516320.1562145015
19780.0 481205.221760271
19790.0 503073.9095259407
19800.0 513170.42461759044
19810.0 511496.9072653445
19820.0 509563.45085899404
19830.0 512099.2275281645
19840.0 512248.2848224796
19850.0 484169.8153425089
19860.0 484121.1723549174
19870.0 504297.1940736059
19880.0 503597.0514163222
19890.0 506604.2449922228
19900.0 504778.2247771847
19910.0 501886.97256079543
19920.0 494018.72527428006
19930.0 478152.16118103627
19940.0 500429.5382311673
19950.0 496046.6159513621
19960.0 489161.18602355546
19970.0 478492.0789969073
19980.0 494718.6063791193
19990.0 496990.2603915314
20010.0 492864.0912598901
20020.0 485697.36686402047
20030.0 487140.0232435166
20040.0 486427.38101146655
20050.0 476252.2174520163
20060.0 488065.5540503258
20070.0 484050.82973273995
20080.0 486100.84555546124
20090.0 481327.62076927995
20100.0 486130.3401021255
20110.0 484799.0510619418
20120.0 486070.2059306885
20130.0 482672.23929687316
20140.0 474653.2098639311
20150.0 481634.0784026506
20160.0 481835.00387949357
20170.0 478687.9860839596
20180.0 480711.8261200465
20190.0 474689.22099152283
20200.0 472926.0608447807
20210.0 457881.7401714757
20220.0 473777.66311338823
20230.0 467732.48185423866
20240.0 466327.2782866664
20250.0 472861.6295718101
20260.0 465007.61628815526
20270.0 467013.9201703142
20280.0 465400.33911560604
20290.0 467146.8138598057
20300.0 445099.10172973183
20310.0 469611.2057695594
20320.0 467298.58575592993
20330.0 464481.9526223874
20340.0 448316.3180271265
20350.0 459145.620819967
20360.0 461764.7484306172
20370.0 459719.4202810387
20380.0 439312.77411085257
20390.0 462328.6821099936
20400.0 456646.8950146714
20410.0 446183.4474500129
20420.0 458258.852466825
20430.0 459264.8593972446
20440.0 457744.99858725455
20450.0 454663.01910830784
20460.0 456940.3728527726
20470.0 452172.61934750807
20480.0 455805.5364898971
20490.0 455232.4652611935
20500.0 454135.4472733721
20510.0 451298.36585675273
20520.0 438327.97266963316
20530.0 450652.5256857061
20540.0 443730.218490908
20550.0 448581.86416899064
20560.0 448041.0472708186
20570.0 445763.46968864574
20580.0 446209.6019306259
20590.0 438284.36482029606
20600.0 422070.91539642337
20610.0 447691.94459872117
20620.0 441957.90159535693
20630.0 401822.2367976006
20640.0 441522.68003685074
20650.0 441917.9328373615
20660.0 440666.27386753535
20670.0 420092.40442402393
20680.0 433640.70259692695
20690.0 435491.6605589339
20700.0 420002.34331946046
20710.0 429409.0181100537
20720.0 429452.0663919839
20730.0 433708.3621193339
20740.0 428064.24784618354
20750.0 432795.478000421
20760.0 423129.65729535883
20770.0 415139.94301561214
20780.0 430721.6113148208
20790.0 429626.47725231876
20800.0 421810.1041920425
20810.0 429063.6594665698
20820.0 425657.879224371
20830.0 411546.4326982128
20840.0 415925.45063782245
20850.0 422912.9944942432
20860.0 425358.44533632783
20870.0 421766.13927421474
20880.0 419544.7204254538
20890.0 418848.0252507093
20900.0 422337.9757826226
20910.0 421211.31119743804
20920.0 402051.8693434829
20930.0 416632.7317597247
20940.0 419194.7363989812
20950.0 418089.9664819445
20960.0 412624.31987097044
20970.0 413903.8594396401
20980.0 414672.70035196765
20990.0 412209.42683072784
21000.0 417686.895879484
21010.0 408708.0302143707
21020.0 407345.54527956335
21030.0 415052.4516453495
21040.0 413776.1892899861
21050.0 413935.4555719362
21060.0 408358.5256329948
21070.0 404671.0594996041
21080.0 407803.3726947384
21090.0 399634.64083410654
21100.0 407882.95005448593
21110.0 405223.8922303511
21120.0 404805.0485359124
21130.0 406629.7176038727
21140.0 401952.06205892784
21150.0 405129.1710111269
21160.0 388414.26349720935
21170.0 401881.4348366131
21180.0 400800.92015221994
21190.0 380072.99509223964
21200.0 396845.13127073017
21210.0 394188.34788169205
21220.0 395461.65482000215
21230.0 380475.9543635642
21240.0 393620.26022356167
21250.0 398227.0801398835
21260.0 389669.94950908725
21270.0 394760.32896029897
21280.0 393527.7273372811
21290.0 394669.0764970951
21300.0 393090.04444240284
21310.0 395427.5022069471
21320.0 390634.8585992098
21330.0 393520.6442851125
21340.0 390992.50003552815
21350.0 378325.91327478143
21360.0 391345.0067363158
21370.0 391401.37728367076
21380.0 390083.217124613
21390.0 387437.7660663631
21400.0 388729.94242694456
21410.0 388546.43573317485
21420.0 388927.90826287377
21430.0 382391.9296305834
21440.0 383325.46781701274
21450.0 382192.1103231529
21460.0 380837.7560912671
21470.0 384337.5663279834
21480.0 383226.1536856696
21490.0 380520.3581817626
21500.0 382833.400657274
21510.0 381876.13855407154
21520.0 377518.65280084306
21530.0 377906.2379329987
21540.0 376493.5123065549
21550.0 378006.5969522552
21560.0 378133.3826356984
21570.0 377526.9563507753
21580.0 377411.61173431017
21590.0 372140.6011198893
21600.0 375050.3058391541
21610.0 369968.9246655159
21620.0 371122.73837002896
21630.0 368914.1647449142
21640.0 360745.3460504357
21650.0 338717.6821815246
21660.0 337319.1315962498
21670.0 360031.2926562569
21680.0 364174.36304473464
21690.0 362445.88558662153
21700.0 364324.5832519309
21710.0 364644.0139730966
21720.0 367019.23936209164
21730.0 367154.83864798275
21740.0 361293.99181326263
21750.0 362771.11808690196
21760.0 356311.0774339956
21770.0 364189.6506077776
21780.0 342496.9727177711
21790.0 360861.6478694794
21800.0 364416.84060048976
21810.0 363464.0086279345
21820.0 348181.30774116836
21830.0 361216.51971740095
21840.0 361309.43431151327
21850.0 360245.71246960777
21860.0 359393.3521941903
21870.0 354417.5742386634
21880.0 342236.2889885882
21890.0 356502.57123331056
21900.0 352557.40078732447
21910.0 356182.62774849706
21920.0 357372.43622361304
21930.0 355830.325021185
21940.0 350783.6454553731
21950.0 354546.8265623931
21960.0 354734.7394111461
21970.0 353046.40335332626
21980.0 353096.5675653806
21990.0 351141.70146912616
22000.0 350279.6935155999
