#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 542812.1744258358
11790.0 566490.4399118309
11800.0 563410.6271045988
11810.0 565261.5718932701
11820.0 563045.3641589141
11830.0 528346.6732471153
11840.0 565230.8965145786
11850.0 564069.92218079
11860.0 564889.0228288377
11870.0 564736.261731197
11880.0 507589.8058910957
11890.0 551358.0426469578
11900.0 563068.7698104109
11910.0 560371.3635677345
11920.0 562470.3647734463
11930.0 561853.95282851
11940.0 559776.3147206793
11950.0 543488.1111288226
11960.0 541893.3732281702
11970.0 501263.19500161585
11980.0 545716.1776755538
11990.0 553371.1302729311
12000.0 555908.954540636
12010.0 556937.5588202919
12020.0 552961.9764465113
12030.0 547335.1350950955
12040.0 555744.4712573182
12050.0 552330.736660473
12060.0 554859.7021099317
12070.0 549420.5539336314
12080.0 533673.0967731094
12090.0 547721.755812256
12100.0 550819.3574133266
12110.0 549850.3235427176
12120.0 550883.9428177365
12130.0 548485.8412574251
12140.0 551523.9170578055
12150.0 551091.7024573549
12160.0 547525.8087931677
12170.0 548419.3958408742
12180.0 549311.6358884326
12190.0 546943.209102881
12200.0 546793.8365009876
12210.0 546537.6768834607
12220.0 546636.4163184378
12230.0 546287.729094009
12240.0 544821.3128450979
12250.0 545890.6968760701
12260.0 545543.1980604259
12270.0 542513.0893291521
12280.0 544548.2471096742
12290.0 543477.0484078532
12300.0 542676.9953364329
12310.0 541736.4327220841
12320.0 539260.4437216207
12330.0 539170.4624381352
12340.0 540181.699579441
12350.0 540888.9542429218
12360.0 538597.2492909187
12370.0 539350.3447710943
12380.0 539958.7756058768
12390.0 535101.1910419211
12400.0 536930.9794818687
12410.0 534748.6578886826
12420.0 526342.1243158673
12430.0 521819.48490464233
12440.0 531058.2706109626
12450.0 531893.317683214
12460.0 532366.0524505258
12470.0 530769.1025514186
12480.0 530430.8135700511
12490.0 531923.340685636
12500.0 530433.2447176038
12510.0 528830.6619828129
12520.0 516727.1919083256
12530.0 524090.10090425366
12540.0 529645.1250662577
12550.0 528473.8792966552
12560.0 524530.8582611963
12570.0 527490.2183259241
12580.0 526668.7863769579
12590.0 523284.3645045655
12600.0 522301.6091036085
12610.0 523730.5289698892
12620.0 524035.93366629945
12630.0 522969.4713198048
12640.0 519419.77302152966
12650.0 522798.754834935
12660.0 523284.7901697033
12670.0 516306.66583670967
12680.0 513813.72980332386
12690.0 522368.3242165039
12700.0 520151.6990431516
12710.0 520996.57194489794
12720.0 521148.820911457
12730.0 520268.23813353135
12740.0 508219.7761460953
12750.0 516798.0189523519
12760.0 519220.69327178603
12770.0 516253.7861523972
12780.0 516478.3174489537
12790.0 518033.7113798553
12800.0 516364.05827965215
12810.0 510867.8141655101
12820.0 477490.3173352479
12830.0 497706.41974493786
12840.0 510901.01851239585
12850.0 502738.45106051187
12860.0 510766.6456481958
12870.0 511624.35792481527
12880.0 507139.8619459504
12890.0 508528.2672153878
12900.0 487289.07629261893
12910.0 498359.2275751183
12920.0 506357.7774287466
12930.0 508223.960935838
12940.0 507057.5871807826
12950.0 506715.44580229634
12960.0 508315.6166375849
12970.0 508052.8633054676
12980.0 500050.6945878201
12990.0 506101.17848952493
13000.0 506447.58963878604
13010.0 499111.2934342938
13020.0 506298.6016871871
13030.0 499008.26201765006
13040.0 505404.81173728884
13050.0 504507.02155895607
13060.0 503065.76325029053
13070.0 502714.9240492657
13080.0 496260.16029771004
13090.0 498868.4948862281
13100.0 500597.5618164826
13110.0 497767.4422904475
13120.0 438176.9572631889
13130.0 474029.71065204195
13140.0 490282.00509052014
13150.0 440907.8708396031
13160.0 494771.7444708123
13170.0 496771.7566105093
13180.0 497348.1488617979
13190.0 498645.79739373573
13200.0 492029.23669076647
13210.0 494745.4232574574
13220.0 492548.4649141908
13230.0 495930.40473652084
13240.0 495606.9914222643
13250.0 491196.56218632235
13260.0 492524.13756105467
13270.0 487867.3281724271
13280.0 486218.66946530534
13290.0 474164.9620244817
13300.0 488817.2524836103
13310.0 482574.72106228047
13320.0 447589.891421106
13330.0 484265.89597002626
13340.0 473351.88293674873
13350.0 465376.1922953294
13360.0 468845.01539217087
13370.0 467218.3280752389
13380.0 471727.3657069249
13390.0 470180.09264972695
13400.0 464826.0748049426
13410.0 467474.09553778026
13420.0 463135.53860889556
13430.0 465753.1964627985
13440.0 462776.31288350705
13450.0 473165.7666355458
13460.0 467876.0909307607
13470.0 465212.1621159103
13480.0 467077.14562149416
13490.0 471682.797757898
13500.0 453095.2421270343
13510.0 469460.3831036053
13520.0 463748.9329664364
13530.0 467806.5016580948
13540.0 461548.2995543544
13550.0 457702.20127493714
13560.0 468276.9435994177
13570.0 461847.4728495552
13580.0 462730.1377961981
13590.0 459182.6598078907
13600.0 459396.20763571595
13610.0 461475.1227093522
13620.0 453247.5644411002
13630.0 448491.4089683412
13640.0 450684.61258106824
13650.0 461757.6224994702
13660.0 460252.79450517986
13670.0 461728.107176419
13680.0 456828.4483003964
13690.0 460130.1020104689
13700.0 461231.51702542964
13710.0 455512.265315083
13720.0 462313.0255489602
13730.0 458044.30964186986
13740.0 460456.4972038563
13750.0 459909.02158690174
13760.0 457880.21527142555
13770.0 460021.5158909399
13780.0 455861.41780079104
13790.0 456162.0680420489
13800.0 459446.2784003321
13810.0 460151.3537237812
13820.0 453165.2002743617
13830.0 457402.55177327443
13840.0 458190.80189710815
13850.0 446819.70992534445
13860.0 436984.21120018867
13870.0 456037.1857102363
13880.0 449462.546986411
13890.0 450546.18609715905
13900.0 444174.1648363082
13910.0 407820.55331298057
13920.0 421056.7960127499
13930.0 429092.6554839409
13940.0 443437.6757534215
13950.0 430198.408390906
13960.0 446441.0005977916
13970.0 427099.1224836157
13980.0 432895.9356715445
13990.0 444219.2522895643
14000.0 419050.9782044828
14010.0 432989.38219119294
14020.0 443847.6348099636
14030.0 441836.6781546478
14040.0 430374.8670476643
14050.0 437660.02708153875
14060.0 436815.55287298147
14070.0 437007.69298482744
14080.0 426920.8222381971
14090.0 436129.04483014485
14100.0 430552.20391460555
14110.0 435930.9101027468
14120.0 428217.61936293857
14130.0 428360.57741977775
14140.0 426035.240024464
14150.0 435961.2987755275
14160.0 429281.16088268044
14170.0 424974.2484171492
14180.0 423486.39923405414
14190.0 423497.1152921372
14200.0 430011.1449882055
14210.0 430836.60492362187
14220.0 425326.78979063884
14230.0 426442.806850166
14240.0 421247.8067401106
14250.0 409119.1376968452
14260.0 403139.7518636476
14270.0 401740.05335150124
14280.0 421356.5712576523
14290.0 414896.8169572117
14300.0 430578.2047979522
14310.0 422548.13796830777
14320.0 426139.86186590383
14330.0 427156.933314229
14340.0 411951.4846995964
14350.0 414212.96094021987
14360.0 422642.919857291
14370.0 421580.4703650459
14380.0 425342.8815348514
14390.0 415621.6853128639
14400.0 414678.2709922227
14410.0 417752.60336333496
14420.0 419199.6435367842
14430.0 426388.82829755655
14440.0 419495.6207447183
14450.0 415217.4028616376
14460.0 421886.99622031546
14470.0 415359.9504219979
14480.0 421646.6757794326
14490.0 422826.3285006178
14500.0 415343.9076043341
14510.0 409427.71978768444
14520.0 418031.44930561294
14530.0 418931.8568229642
14540.0 417981.47317753197
14550.0 417384.648789483
14560.0 406461.74078070384
14570.0 412585.836848873
14580.0 421061.8176835647
14590.0 417589.48204618366
14600.0 404055.50931555295
14610.0 380956.5766917274
14620.0 407085.0162745077
14630.0 400964.1326909655
14640.0 407669.23847150605
14650.0 402075.8995595593
14660.0 406663.44345764077
14670.0 395194.18405384937
14680.0 403375.09485506703
14690.0 399898.62922747404
14700.0 401166.29942263605
14710.0 400514.2926023517
14720.0 411208.580995392
14730.0 411676.7436474734
14740.0 398035.956177961
14750.0 398657.2974951418
14760.0 409326.51765102654
14770.0 394606.2036091382
14780.0 404225.8702751397
14790.0 408001.6253218979
14800.0 392356.1786801164
14810.0 402189.1254619395
14820.0 406944.6337358603
14830.0 400485.0724579481
14840.0 406624.1309560651
14850.0 400114.1612112972
14860.0 402689.6765759101
14870.0 397794.38530944986
14880.0 353309.02132479136
14890.0 404270.3446368966
14900.0 397363.8115264825
14910.0 404035.8538186411
14920.0 403473.57088700746
14930.0 406029.59450499533
14940.0 404186.18941249244
14950.0 403290.4255180096
14960.0 405140.9263770327
14970.0 407414.471810374
14980.0 407372.0210407784
14990.0 405487.52735935774
15000.0 390622.81234672666
15010.0 400157.3042889019
15020.0 362218.23923087656
15030.0 375453.743914776
15040.0 364812.0714280714
15050.0 367715.31895658607
15060.0 397748.911914468
15070.0 400975.88751510857
15080.0 395128.21700439014
15090.0 404586.70730617055
15100.0 401887.56555604324
15110.0 401953.5926306826
15120.0 398485.33185918
15130.0 385988.6881427737
15140.0 403276.00613538135
15150.0 389834.71371973597
15160.0 393085.59754432173
15170.0 391189.1937070661
15180.0 399718.2242675983
15190.0 399113.086822385
15200.0 402417.0811361099
15210.0 403023.201575998
15220.0 396085.19089426514
15230.0 406081.7953158268
15240.0 394119.0152707048
15250.0 400236.89348747855
15260.0 387743.95379364945
15270.0 395274.1826595695
15280.0 381389.2985415935
15290.0 393296.76139208465
15300.0 399552.44578642654
15310.0 401913.56244177464
15320.0 390929.69443292683
15330.0 382422.9190246401
15340.0 393767.55833503674
15350.0 400021.54546276975
15360.0 402647.5818360172
15370.0 380228.5806509246
15380.0 383634.4332114746
15390.0 384147.1953178625
15400.0 382841.0113248906
15410.0 384377.28328074916
15420.0 381748.3896868569
15430.0 372360.2812856204
15440.0 398006.3592217219
15450.0 400836.48636307643
15460.0 390888.9737055982
15470.0 391509.91160345805
15480.0 397240.7637422425
15490.0 399013.2072975279
15500.0 389159.10642238986
15510.0 381181.58748214267
15520.0 400803.2318914989
15530.0 394490.8209092567
15540.0 364242.4331825099
15550.0 397069.07823163597
15560.0 380359.5845934549
15570.0 372874.40590781893
15580.0 391994.92714850965
15590.0 389509.11367508926
15600.0 391490.3619165475
15610.0 393677.47819908144
15620.0 386188.9621294492
15630.0 381329.969352757
15640.0 396858.0739252458
15650.0 376906.19149984245
15660.0 390983.6053847815
15670.0 397829.1323142218
15680.0 393167.0444449264
15690.0 391412.5053833479
15700.0 386726.24203008285
15710.0 393328.1842708957
15720.0 366350.80589295755
15730.0 379706.12451270066
15740.0 379375.5702755699
15750.0 369305.90462801897
15760.0 367291.82580905495
15770.0 361172.6166423833
15780.0 374130.06384001387
15790.0 394563.10333344643
15800.0 392760.2660365641
15810.0 394495.99261896376
15820.0 381716.1832538444
15830.0 386276.65979881876
15840.0 383994.7946346686
15850.0 393839.3912371442
15860.0 391323.9348609166
15870.0 389279.0812908799
15880.0 385857.7609012027
15890.0 357219.02844296925
15900.0 384209.25803072704
15910.0 376831.0469202497
15920.0 391867.4042492881
15930.0 391111.3233905102
15940.0 393348.27596549486
15950.0 394277.70588593057
15960.0 390080.54276248807
15970.0 387666.1185954939
15980.0 385985.02636776457
15990.0 390753.11994514114
16000.0 390972.5336548511
16010.0 387738.116415042
16020.0 391971.7759684917
16030.0 388372.6324509424
16040.0 372404.9356397118
16050.0 387456.13592005085
16060.0 373788.335125235
16070.0 374957.1167625842
16080.0 386478.3625690005
16090.0 391176.92500574805
16100.0 385838.1668831095
16110.0 392341.03346343024
16120.0 381763.0214874378
16130.0 384438.6160528776
16140.0 362364.3879260114
16150.0 338691.4205302999
16160.0 339370.5197866225
16170.0 387076.32583211217
16180.0 385634.12374122284
16190.0 354016.110108446
16200.0 318234.9946715288
16210.0 365701.36173041543
16220.0 370274.54142919456
16230.0 369382.5267577754
16240.0 379188.17782275
16250.0 368958.62696263636
16260.0 377033.72002143075
16270.0 383212.92708699056
16280.0 386533.79556606966
16290.0 388004.22644511727
16300.0 379381.52458786045
16310.0 375961.58201389195
16320.0 383589.8372431826
16330.0 385475.86258647597
16340.0 380990.07826255664
16350.0 365578.57457076147
16360.0 374340.01194010006
16370.0 377908.4412906434
16380.0 376767.98190586735
16390.0 379295.38264970656
16400.0 372141.35992244893
16410.0 374518.79457745934
16420.0 384597.57260414254
16430.0 382205.9009679207
16440.0 360986.0004839406
16450.0 366936.3108914203
16460.0 377416.07266795554
16470.0 370581.12217030686
16480.0 380692.35710949503
16490.0 370366.4350392781
16500.0 379560.7413952834
16510.0 379350.4676156667
16520.0 373997.8649507395
16530.0 366687.82689834904
16540.0 370646.78887317394
16550.0 378037.2382049615
16560.0 377766.59972974804
16570.0 377682.7041742972
16580.0 367929.3497402032
16590.0 376087.2279910766
16600.0 376246.47386766924
16610.0 362887.7621190233
16620.0 371508.6597818392
16630.0 368227.5795295572
16640.0 367956.32522894593
16650.0 361067.7328219638
16660.0 359485.2574648732
16670.0 368423.64288124803
16680.0 369525.1831214438
16690.0 367682.88775570045
16700.0 361026.75084124
16710.0 348075.3251170759
16720.0 317869.51725244505
16730.0 352785.53495240747
16740.0 359416.08235712006
16750.0 301044.6476174946
16760.0 337009.3009086109
16770.0 359719.30723530863
16780.0 366920.39106505207
16790.0 367087.3217281791
16800.0 364946.47348003933
16810.0 365740.4534802895
16820.0 363542.2337243574
16830.0 364847.6697349361
16840.0 358222.7806400712
16850.0 362213.40435153275
16860.0 359627.754517571
16870.0 346458.9577542943
16880.0 348400.06200504216
16890.0 352303.17881767877
16900.0 335751.225557526
16910.0 348036.1697243523
16920.0 356470.4284775705
16930.0 359412.0534794993
16940.0 357519.6722211073
16950.0 353635.42114943656
16960.0 355160.8480698472
16970.0 351140.3677328849
16980.0 354410.84680587286
16990.0 351068.34901806683
17000.0 345577.4047307032
17010.0 349281.8048871364
17020.0 349746.46202531096
17030.0 350557.6335280298
17040.0 349217.87038925604
17050.0 338029.0088138967
17060.0 347601.7238650184
17070.0 333318.8955099927
17080.0 341563.0864915269
17090.0 338081.1201642175
17100.0 311522.55031531886
17110.0 288099.6183741694
17120.0 327756.37080396875
17130.0 339570.8610455041
17140.0 338951.72431794537
17150.0 341157.91950503027
17160.0 336567.3286193345
17170.0 330740.60287058743
17180.0 331640.67880198103
17190.0 332370.4616955782
17200.0 337007.4958654303
17210.0 327237.39021943585
17220.0 334531.94882383593
17230.0 322119.79379024653
17240.0 319279.1069907801
17250.0 335178.3330107932
17260.0 327614.50394509296
17270.0 327949.71069608966
17280.0 327415.64049162343
17290.0 327938.88590829965
17300.0 330077.21177486255
17310.0 317512.78792387195
17320.0 314487.2400995389
17330.0 320374.0784471513
17340.0 315027.23936176184
17350.0 314964.60310587933
17360.0 324838.91490445303
17370.0 323782.4547561491
17380.0 312698.63500754157
17390.0 321166.7220737306
17400.0 316495.22432678496
17410.0 311825.2779098918
17420.0 309317.1589186415
17430.0 315299.54023769055
17440.0 318709.31300084916
17450.0 317713.0671139455
17460.0 316824.9925625142
17470.0 313843.0627299611
17480.0 318416.9196245942
17490.0 311316.03103748296
17500.0 297597.95374411717
17510.0 313241.3523987734
17520.0 311818.8981718945
17530.0 305992.8422984504
17540.0 302225.71492056147
17550.0 302085.4580495547
17560.0 302410.0932004586
17570.0 308863.2677007643
17580.0 304656.23805744195
17590.0 296641.81268645165
17600.0 300481.4099063525
17610.0 301946.75628375815
17620.0 291330.6246850209
17630.0 305025.54080304626
17640.0 300063.644932946
17650.0 303673.22192274395
17660.0 294746.16369515256
17670.0 297053.1797137682
17680.0 287687.4875746063
17690.0 304295.6552949017
17700.0 297583.9082379084
17710.0 291694.45720732916
17720.0 288499.97831607424
17730.0 296668.8964757602
17740.0 295820.09099511895
17750.0 293486.3646444271
17760.0 286035.1752961428
17770.0 282188.5305931547
17780.0 287582.9180249314
17790.0 286719.593339388
17800.0 297222.63537781296
17810.0 277469.8610917877
17820.0 277241.09204096586
17830.0 282767.6585372559
17840.0 290167.34208799416
17850.0 270211.60684751713
17860.0 279668.79709022696
17870.0 279369.66026231984
17880.0 281474.6591754015
17890.0 289405.52929990744
17900.0 279177.7363483717
17910.0 276277.55504098383
17920.0 282730.45452909754
17930.0 278459.9280861227
17940.0 276200.53340503713
17950.0 284081.05731590796
17960.0 268836.9611267259
17970.0 284285.78288362676
17980.0 285267.6907599639
17990.0 268241.8537983587
18000.0 273669.3182913038
18010.0 266122.22087846074
18020.0 266584.17364629055
18030.0 262520.56225828023
18040.0 267521.2114512878
18050.0 261867.09905045992
18060.0 276822.257655524
18070.0 268157.7225021842
18080.0 267357.83326683415
18090.0 277688.104699344
18100.0 266096.6261708981
18110.0 262039.7438261348
18120.0 259025.44961430706
18130.0 268363.30667542765
18140.0 273229.6345446819
18150.0 266642.2147658069
18160.0 275465.80928776343
18170.0 261447.741768595
18180.0 261011.67156459522
18190.0 261115.19600141112
18200.0 261220.58324888838
18210.0 257975.24541295826
18220.0 256426.40778276703
18230.0 274469.41466027405
18240.0 269574.57666774135
18250.0 262850.6309886027
18260.0 250684.6236547326
18270.0 249305.87527108938
18280.0 255401.6217525014
18290.0 261968.5773597497
18300.0 257871.83763726277
18310.0 261228.37505335736
18320.0 250041.17584620987
18330.0 263502.8251791321
18340.0 260770.65196808026
18350.0 255128.23746772303
18360.0 258526.30526653645
18370.0 251270.17642353073
18380.0 262298.7237755772
18390.0 248645.58277943794
18400.0 251171.67125551382
18410.0 257258.47544317305
18420.0 245367.3368553652
18430.0 245049.32054636435
18440.0 245255.07431359848
18450.0 251997.98430424734
18460.0 239465.41419233163
18470.0 229297.75501050585
18480.0 237087.5438284292
18490.0 249168.2693871738
18500.0 247415.31523089463
18510.0 248452.01108254085
18520.0 246463.92717050726
18530.0 239293.70031440642
18540.0 247623.2714486298
18550.0 247952.5829238045
18560.0 228520.88371427663
18570.0 237257.57368824087
18580.0 229200.57790396316
18590.0 234235.63595530653
18600.0 233625.0686076746
18610.0 234488.78840958435
18620.0 242839.89559168572
18630.0 241504.00983328768
18640.0 243110.24584820383
18650.0 234257.51419229255
18660.0 241267.97340866862
18670.0 240674.70111110705
18680.0 240126.61974623104
18690.0 246114.4435008273
18700.0 241720.20380596482
18710.0 232305.64713939943
18720.0 235689.01413008085
18730.0 222431.02081188012
18740.0 239338.95516585492
18750.0 241417.39853010603
18760.0 235101.088897491
18770.0 229822.94121184977
18780.0 230549.05723656534
18790.0 234539.1065297116
18800.0 241479.02294766327
18810.0 237258.59336744988
18820.0 242027.52389283688
18830.0 244142.5969600762
18840.0 232193.63826590835
18850.0 225249.94388916975
18860.0 222203.27827344456
18870.0 241220.1005184105
18880.0 229881.84738615947
18890.0 235799.1041994258
18900.0 230097.02791731927
18910.0 227801.14572392427
18920.0 219455.469239781
18930.0 228087.80474054496
18940.0 229892.5249921647
18950.0 238403.10088733703
18960.0 231770.24928106793
18970.0 227943.09400966286
18980.0 226444.97326901997
18990.0 226700.1031152156
19000.0 237798.93797656632
19010.0 229404.74243616653
19020.0 231967.81430093184
19030.0 230418.47509378663
19040.0 228948.3296856453
19050.0 218167.67829373185
19060.0 225594.68415749408
19070.0 230648.29933064722
19080.0 229592.57256852617
19090.0 228610.43131448995
19100.0 225395.17167138206
19110.0 213943.56471625515
19120.0 230258.326096959
19130.0 232655.0670970349
19140.0 231317.94262008925
19150.0 227847.48914492145
19160.0 222910.86092795114
19170.0 227547.60771732402
19180.0 227163.7267327022
19190.0 226357.83823419458
19200.0 224974.53469778434
19210.0 227699.57989513985
19220.0 221764.78394473103
19230.0 225964.74473916163
19240.0 223043.9069536552
19250.0 223898.78799286176
19260.0 218931.03759511147
19270.0 227738.4077246131
19280.0 222031.9660782225
19290.0 216023.31020541393
19300.0 199813.07526163143
19310.0 158460.60373013807
19320.0 206512.1951580535
19330.0 212561.42947768615
19340.0 217921.846795197
19350.0 221800.1180810765
19360.0 223408.43010395707
19370.0 222813.89694655724
19380.0 215290.56508631742
19390.0 214528.45691246414
19400.0 216225.13167027532
19410.0 219102.44309199176
19420.0 217767.59580727867
19430.0 205494.500886448
19440.0 197371.04423070178
19450.0 151934.09546012885
19460.0 181113.52531888327
19470.0 204767.51461790394
19480.0 204482.0500286407
19490.0 208620.32417787838
19500.0 185116.41406166166
19510.0 169855.22667613815
19520.0 208593.4217380426
19530.0 213663.0344439442
19540.0 213258.35965201136
19550.0 208856.99336820183
19560.0 210776.03947788774
19570.0 220912.15153152996
19580.0 217064.62637049032
19590.0 214392.56398202392
19600.0 210443.55762288696
19610.0 211127.16656125183
19620.0 212331.04369678954
19630.0 202147.3995711966
19640.0 211587.18470644832
19650.0 213131.7092869132
19660.0 216513.23350986707
19670.0 209811.1117095534
19680.0 212627.18542866758
19690.0 212236.324663092
19700.0 215054.13942238232
19710.0 205016.06560426627
19720.0 210659.86662110794
19730.0 201684.0780482161
19740.0 206606.1600409573
19750.0 190103.17347907275
19760.0 185966.51407930534
19770.0 162480.89521235388
19780.0 140358.08357501865
19790.0 181108.75138113982
19800.0 190009.68570453173
19810.0 194777.90223730213
19820.0 195192.2036747393
19830.0 201173.00955213845
19840.0 198453.4276990593
19850.0 173668.6936084582
19860.0 152839.28798605248
19870.0 187859.510963659
19880.0 198873.82675279226
19890.0 196400.58292917663
19900.0 195188.66290574148
19910.0 196190.38160244998
19920.0 183171.0873507584
19930.0 180055.4792216586
19940.0 190150.2534809123
19950.0 195972.77024001558
19960.0 187943.89955152204
19970.0 188903.86067479147
19980.0 203670.28021284423
19990.0 196013.04707472547
20010.0 200463.2100600331
20020.0 197747.41071950513
20030.0 200126.2938823311
20040.0 197512.89956759533
20050.0 199727.66769106302
20060.0 198019.93833771595
20070.0 199392.49135706402
20080.0 195373.2668991963
20090.0 195541.4849018373
20100.0 192545.83641889252
20110.0 196982.83140046327
20120.0 194512.33989021287
20130.0 191070.29081240876
20140.0 200021.86412747187
20150.0 195652.33985888466
20160.0 192166.3179746504
20170.0 190791.23846834773
20180.0 193625.4613743828
20190.0 186835.0865993563
20200.0 189951.14466164375
20210.0 195321.0811003529
20220.0 192448.35033380834
20230.0 195099.62191664524
20240.0 192586.03590711564
20250.0 190994.15221744328
20260.0 188079.91086521748
20270.0 187716.15190485146
20280.0 193138.19527059633
20290.0 184376.90098571428
20300.0 188508.30590704543
20310.0 191130.91930854594
20320.0 194746.77200414147
20330.0 192265.34020872292
20340.0 190137.48428441177
20350.0 183707.08388499814
20360.0 190566.50580433366
20370.0 192634.98002448844
20380.0 189143.25647542096
20390.0 184469.3052249777
20400.0 189606.03629573277
20410.0 186923.71422563103
20420.0 192885.0129310751
20430.0 186552.86856928412
20440.0 182198.41644687587
20450.0 184855.2865351875
20460.0 187835.94889286323
20470.0 187246.11350513864
20480.0 184464.7503067636
20490.0 180238.14932833615
20500.0 188727.2306197933
20510.0 188057.1276106119
20520.0 185749.0798389115
20530.0 185365.87775491423
20540.0 177224.97783389303
20550.0 181775.11017139885
20560.0 185490.1945983816
20570.0 183855.42117347228
20580.0 186872.77991252724
20590.0 184492.59084123885
20600.0 182298.14386756974
20610.0 184743.7274310892
20620.0 181891.54854531828
20630.0 170386.2601838268
20640.0 175445.86393090177
20650.0 179176.49983383255
20660.0 183875.0578512044
20670.0 179624.27802338172
20680.0 183831.45029101623
20690.0 178587.97472151346
20700.0 186632.10840991954
20710.0 178878.67523911456
20720.0 180399.53079972076
20730.0 176944.33385841362
20740.0 179972.61908633006
20750.0 181368.72631098237
20760.0 176748.37567836492
20770.0 180474.40710449778
20780.0 180630.70888166985
20790.0 180200.37624154074
20800.0 179761.89390365442
20810.0 175237.69368363393
20820.0 179372.06297883013
20830.0 177540.61684087446
20840.0 177209.70021742675
20850.0 174616.58563698453
20860.0 177110.9331324152
20870.0 175690.1025833776
20880.0 176791.29411736815
20890.0 172517.14762469172
20900.0 179650.04316840557
20910.0 178012.98072276035
20920.0 180344.24625162923
20930.0 174715.5870829052
20940.0 172937.49587264445
20950.0 175652.08669064572
20960.0 166871.23947055807
20970.0 169362.5743016325
20980.0 177645.17103366507
20990.0 171864.6697977916
21000.0 176230.19050096037
21010.0 174466.75322751957
21020.0 173718.0978361258
21030.0 175042.88634589425
21040.0 175848.0903752785
21050.0 172405.07822323893
21060.0 175778.0680477711
21070.0 172578.69461712847
21080.0 169146.8734905142
21090.0 164343.31914383202
21100.0 173809.57669016678
21110.0 170269.73618763156
21120.0 170778.42767260192
21130.0 173856.92559155816
21140.0 174655.43624915203
21150.0 170950.46339452415
21160.0 160864.3925088898
21170.0 163982.74979604883
21180.0 172980.58636835797
21190.0 170995.181137342
21200.0 170718.95780408836
21210.0 171577.12634378797
21220.0 171801.42675314154
21230.0 170357.35910269158
21240.0 173004.13042806523
21250.0 170259.39927765913
21260.0 168127.277200302
21270.0 167900.13698488302
21280.0 168516.30859577388
21290.0 169759.7220903218
21300.0 170241.7774067911
21310.0 171783.7845771196
21320.0 169211.5935644379
21330.0 171416.2843892511
21340.0 168271.1570756373
21350.0 169745.73154368385
21360.0 168438.89787805045
21370.0 167509.90598168716
21380.0 167404.63592278748
21390.0 169261.39769563076
21400.0 166273.62124788965
21410.0 168964.98656503778
21420.0 165716.75371759807
21430.0 170155.43269359868
21440.0 169773.0677977758
21450.0 166796.42932567903
21460.0 169431.37023180566
21470.0 168452.37630082664
21480.0 166330.14414011542
21490.0 166246.45375015753
21500.0 165461.98515708954
21510.0 167365.01828163146
21520.0 164954.83315247565
21530.0 166297.71129202418
21540.0 166153.62819418637
21550.0 166437.56834601643
21560.0 165235.67784331203
21570.0 165889.8653725351
21580.0 166789.80226677808
21590.0 164868.50083466907
21600.0 164839.54111742327
21610.0 167174.16307702017
21620.0 165493.96673737693
21630.0 164519.0320300465
21640.0 166213.63902515647
21650.0 164739.04771933495
21660.0 164788.63806489558
21670.0 165201.81485684757
21680.0 165513.75207680283
21690.0 165856.49575893654
21700.0 162721.28114946262
21710.0 164305.02818421772
21720.0 163417.33691318196
21730.0 163075.58731254924
21740.0 164213.47938170715
21750.0 162218.41309677216
21760.0 162574.60845663532
21770.0 162770.58548467993
21780.0 153241.2896775705
21790.0 161504.46479564303
21800.0 161799.17488376208
21810.0 161939.70099109752
21820.0 160681.9665288846
21830.0 161250.36370501562
21840.0 161439.35251182
21850.0 162357.56297863662
21860.0 161301.62504359247
21870.0 160405.50872998982
21880.0 160590.39404986158
21890.0 159844.51966595027
21900.0 153702.0034318327
21910.0 161134.42949124036
21920.0 160754.4311471224
21930.0 160543.82436257708
21940.0 160326.99917836292
21950.0 160681.39556453118
21960.0 160462.23355428778
21970.0 159492.72312747632
21980.0 159755.54425861125
21990.0 158864.00692976516
22000.0 156436.06100761332
22010.0 158386.35525992682
22020.0 158511.68084728118
22030.0 158094.21803599552
22040.0 158559.89676528727
22050.0 149977.93704597274
22060.0 141698.29087704755
22070.0 154998.47223829577
22080.0 145941.89517491485
22090.0 154478.48362328944
22100.0 157504.2816241592
22110.0 156807.45205587015
22120.0 157771.49660104673
22130.0 157319.82357162132
22140.0 157655.73207404488
22150.0 157008.30209966959
22160.0 157122.2036234875
22170.0 156589.56174379916
22180.0 157248.26123038225
22190.0 156256.83732158397
22200.0 155777.41487733356
22210.0 149494.73391009792
22220.0 156365.9929439746
22230.0 150714.13979594607
22240.0 156765.575209394
22250.0 156372.82777706947
22260.0 152880.60187498413
22270.0 147162.79747109476
22280.0 148548.9144948264
22290.0 153821.4130227032
22300.0 151705.49296520575
22310.0 150507.894478641
22320.0 154058.93741918428
22330.0 152853.7175795498
22340.0 153045.1654559861
22350.0 153640.34677216742
22360.0 153573.9814212455
22370.0 153757.6774702215
22380.0 151354.27500112497
22390.0 151219.59396611902
22400.0 153260.0143620199
22410.0 152830.0361572767
22420.0 152243.9594409937
22430.0 152685.88410992897
22440.0 149360.7104814261
22450.0 152822.89659679506
22460.0 151852.00440002052
22470.0 151260.853504891
22480.0 151738.54392880818
22490.0 151077.87567439608
22500.0 151341.6687357546
22510.0 151603.52315357424
22520.0 150957.93882959828
22530.0 151306.21584416874
22540.0 147699.25865194705
22550.0 150365.69800339465
22560.0 151201.4896178572
22570.0 149257.4268498319
