#lam[Angstrom] flux[erg/cm2/s/A]
11410.0 1546592.92406387
11420.0 1509627.0266907418
11430.0 1546571.4874607676
11440.0 1476818.5571059904
11450.0 1551845.7632998838
11460.0 1546450.0035539176
11470.0 1534970.3779483438
11480.0 1519177.909783928
11490.0 1541904.0313264895
11500.0 1541757.0667195953
11510.0 1547792.5235784762
11520.0 1536206.9699131763
11530.0 1533920.7875276175
11540.0 1532492.7395944025
11550.0 1533316.8752305969
11560.0 1531977.5246671147
11570.0 1536313.2003207458
11580.0 1532875.246632404
11590.0 1445264.8823892241
11600.0 1519833.2728933112
11610.0 1346169.0071896978
11620.0 1524175.0925497476
11630.0 1513024.6546696767
11640.0 1427980.5215813622
11650.0 1513903.7712276918
11660.0 1512645.2781729673
11670.0 1501554.064303491
11680.0 1502179.28997612
11690.0 1405610.4796983716
11700.0 1503555.4509495292
11710.0 1497072.136576281
11720.0 1497856.2421323857
11730.0 1500934.75520317
11740.0 1490507.4612443687
11750.0 1477192.42738459
11760.0 1493771.1013708361
11770.0 1458441.347688422
11780.0 1378447.490982743
11790.0 1478988.0478814908
11800.0 1477363.473665498
11810.0 1446973.3059772914
11820.0 1429646.1210758756
11830.0 1205839.460256866
11840.0 1445214.387020801
11850.0 1469608.9012667502
11860.0 1465253.5036297687
11870.0 1462789.371776032
11880.0 1267776.1238475142
11890.0 1420747.7192089397
11900.0 1458460.502965377
11910.0 1460886.7571108972
11920.0 1459883.8758782342
11930.0 1461187.5370031619
11940.0 1455453.3635957644
11950.0 1428791.1196950506
11960.0 1411875.9894809136
11970.0 1260811.3399510868
11980.0 1331882.6888968705
11990.0 1321132.2419602808
12000.0 1431445.9326043574
12010.0 1428192.7796345558
12020.0 1429591.2731214052
12030.0 1277320.9009749622
12040.0 1394087.5989823884
12050.0 1423106.6508134557
12060.0 1423450.5024731413
12070.0 1407324.5633533876
12080.0 1193230.0717126736
12090.0 1342669.69016718
12100.0 1352272.548731291
12110.0 1405010.2180736721
12120.0 1413228.2400389009
12130.0 1414897.2610651231
12140.0 1418625.8521593986
12150.0 1414112.2700931374
12160.0 1416835.8964725658
12170.0 1402916.0299772865
12180.0 1408834.0267639626
12190.0 1396499.6485132573
12200.0 1390768.9085095564
12210.0 1391585.2063533952
12220.0 1400164.97249607
12230.0 1389598.7497573881
12240.0 1394827.133084823
12250.0 1393601.0665515517
12260.0 1387973.6528511029
12270.0 1330213.7303873822
12280.0 1387005.2717874032
12290.0 1390348.7026688512
12300.0 1385872.5693784787
12310.0 1382985.8341348523
12320.0 1380045.015182273
12330.0 1372670.30931687
12340.0 1352044.1112783507
12350.0 1371698.0359772048
12360.0 1336042.0583214732
12370.0 1364104.710596446
12380.0 1373534.5168799206
12390.0 1362180.1253776392
12400.0 1346770.808609488
12410.0 1356699.7629069164
12420.0 1328533.1508700964
12430.0 1319062.4655229575
12440.0 1358838.6155665384
12450.0 1359775.2663898526
12460.0 1356687.721306162
12470.0 1347622.9279698962
12480.0 1352245.3637271195
12490.0 1352163.2810159065
12500.0 1348253.0764553044
12510.0 1322373.2080002867
12520.0 1285428.897167309
12530.0 1320157.5088524923
12540.0 1340931.1133163814
12550.0 1339814.78744784
12560.0 1320924.930863184
12570.0 1336242.8968128338
12580.0 1325255.9096824888
12590.0 1332503.5117532173
12600.0 1331243.3293029875
12610.0 1320466.17322544
12620.0 1322545.8591813908
12630.0 1326074.380991873
12640.0 1282648.8969167608
12650.0 1302132.1066963465
12660.0 1321013.5566296151
12670.0 1313331.733648615
12680.0 1297577.8298598
12690.0 1316786.6315474813
12700.0 1313527.3784262512
12710.0 1305345.2956052602
12720.0 1316146.5864212534
12730.0 1312073.9445137861
12740.0 1290525.4518092626
12750.0 1309702.4664861346
12760.0 1309245.8069148269
12770.0 1306344.7964186545
12780.0 1303848.8006775908
12790.0 1298740.8840424798
12800.0 1296202.9241613413
12810.0 1267669.2951794143
12820.0 1182768.6823489254
12830.0 1262689.6555686572
12840.0 1284969.1741354219
12850.0 1276594.672082424
12860.0 1291315.2358412095
12870.0 1287423.920834424
12880.0 1269256.8036733782
12890.0 1285120.1326159805
12900.0 1201911.4138220095
12910.0 1257543.2992077568
12920.0 1270060.189434867
12930.0 1269742.5859349242
12940.0 1268707.2285734704
12950.0 1270376.2403165468
12960.0 1266279.1232888387
12970.0 1259045.0075928806
12980.0 1237051.0184292637
12990.0 1266267.1353807123
13000.0 1264389.3841916702
13010.0 1258278.843558603
13020.0 1264993.2168872294
13030.0 1240064.1696988884
13040.0 1251771.316084668
13050.0 1258034.077905378
13060.0 1243844.5307679942
13070.0 1254767.8144028927
13080.0 1252568.2942599896
13090.0 1251085.9067123805
13100.0 1237388.1835269989
13110.0 1244339.0578960825
13120.0 1063979.2465465595
13130.0 1186240.945371771
13140.0 1226918.3685940232
13150.0 1069577.9541438515
13160.0 1232944.7315839147
13170.0 1241241.214362034
13180.0 1208616.1748847342
13190.0 1239580.9865375573
13200.0 1225697.3058265392
13210.0 1222970.0703455498
13220.0 1230911.8266064725
13230.0 1237645.5722514302
13240.0 1236150.8406087866
13250.0 1226984.6054798842
13260.0 1222654.6409134835
13270.0 1220929.4261594699
13280.0 1203089.0073087427
13290.0 1151036.808383548
13300.0 1219373.7532038009
13310.0 1216400.232739881
13320.0 1128819.204202027
13330.0 1214773.06597945
13340.0 1217896.1308045518
13350.0 1198860.8326602355
13360.0 1217414.2252732494
13370.0 1213727.5370451899
13380.0 1206866.931150542
13390.0 1165814.290418441
13400.0 1194830.3305035033
13410.0 1208996.3831659416
13420.0 1194298.2357500284
13430.0 1205521.3591048988
13440.0 1207607.6293558306
13450.0 1200148.701901621
13460.0 1199453.5560191406
13470.0 1201742.7459160986
13480.0 1201038.0620204334
13490.0 1191467.2165793462
13500.0 1172564.761671835
13510.0 1199478.5987412864
13520.0 1192364.7885357067
13530.0 1196217.983016098
13540.0 1194375.1010114828
13550.0 1162687.323336973
13560.0 1164045.0297947198
13570.0 1167128.7841769704
13580.0 1189103.2621380063
13590.0 1172649.816749734
13600.0 1156831.5479431879
13610.0 1186396.285279321
13620.0 1181789.0534521441
13630.0 1139540.5332302917
13640.0 1146924.359793599
13650.0 1174940.1475499463
13660.0 1178083.066718013
13670.0 1161258.558045186
13680.0 1152281.0925091656
13690.0 1170314.9002510505
13700.0 1166853.5184569478
13710.0 1167710.1691916743
13720.0 1154288.7181479814
13730.0 1140370.2755872295
13740.0 1161765.5220016083
13750.0 1162050.6058669654
13760.0 1137071.2450357259
13770.0 1161811.7342119038
13780.0 1160522.1633672675
13790.0 1158828.5365029448
13800.0 1162081.752626648
13810.0 1156559.9198127557
13820.0 1140424.0302229917
13830.0 1154226.322346849
13840.0 1157215.1288410712
13850.0 1113354.154690436
13860.0 1112701.146115283
13870.0 1146057.4656450893
13880.0 1148942.2623646406
13890.0 1146173.0533882838
13900.0 1108418.2102065252
13910.0 1141771.1286960102
13920.0 1141485.3401790587
13930.0 1142637.7592275036
13940.0 1140004.841588131
13950.0 1127186.5225054682
13960.0 1138115.6996434047
13970.0 1134618.9132915565
13980.0 1132519.6413595
13990.0 1126645.2953550816
14000.0 1084120.7516218184
14010.0 1091708.8689293968
14020.0 1134573.5642310611
14030.0 1118716.4338040908
14040.0 1122655.3437371743
14050.0 1133396.190484231
14060.0 1117118.2738954911
14070.0 1113772.9636422035
14080.0 1099725.3120299054
14090.0 1119193.865731787
14100.0 1110263.0945735087
14110.0 1095535.0646228592
14120.0 1070860.1142841286
14130.0 1060420.7498505532
14140.0 1109426.62529938
14150.0 1108583.1453839762
14160.0 1090364.959604814
14170.0 1104200.6235366343
14180.0 1090327.1004145972
14190.0 1097081.604837868
14200.0 1084146.5329587052
14210.0 1077704.1381278231
14220.0 1073828.6188361563
14230.0 1083235.006460238
14240.0 1014695.7839237077
14250.0 1042060.3567689402
14260.0 1028988.8023569416
14270.0 1022810.7010967889
14280.0 1062722.648276987
14290.0 978434.792524037
14300.0 1082740.5254689527
14310.0 1061736.972702376
14320.0 1079402.8075760298
14330.0 1094239.918390871
14340.0 1082040.531224865
14350.0 1074844.972342823
14360.0 1085742.2749441564
14370.0 1079648.3944282415
14380.0 1088191.265099274
14390.0 1079629.8747442553
14400.0 952392.0794758522
14410.0 1073079.7162792082
14420.0 1057916.7834772107
14430.0 1069774.9967231753
14440.0 1018629.8751794522
14450.0 1082405.7195065815
14460.0 1053424.9525798087
14470.0 1074909.843195259
14480.0 1035678.8452810829
14490.0 1059421.3232088655
14500.0 1025509.1998409401
14510.0 966140.1456840712
14520.0 1052224.2249673663
14530.0 1059669.9210213928
14540.0 1031765.804923871
14550.0 1008418.2776282916
14560.0 1020367.3907746555
14570.0 1017795.015953317
14580.0 1059849.1383586968
14590.0 1042011.4834400438
14600.0 1028642.5254818981
14610.0 1048849.4671247653
14620.0 1037743.9417999837
14630.0 1044061.2655544817
14640.0 1049370.3889803533
14650.0 951658.437555859
14660.0 1042931.6272187585
14670.0 1049266.3624175151
14680.0 1039257.188782124
14690.0 1028698.234112784
14700.0 989297.31748451
14710.0 1024448.2179221339
14720.0 992886.2223458469
14730.0 1045436.1686821878
14740.0 1035592.0154292315
14750.0 966981.682732107
14760.0 1039936.7540936939
14770.0 1021111.5896357074
14780.0 1021147.0550012053
14790.0 1044531.4651793314
14800.0 1033754.5575325951
14810.0 1016785.550298396
14820.0 1024708.5668414673
14830.0 952665.1438509088
14840.0 1020145.608371033
14850.0 1017912.9736713415
14860.0 995702.9712704165
14870.0 892966.8410682823
14880.0 707791.9213755447
14890.0 982068.1372860381
14900.0 993142.4571509938
14910.0 996614.6155983445
14920.0 1027234.2351465214
14930.0 1024439.9089988618
14940.0 1022130.7918972848
14950.0 1016837.7704261479
14960.0 972497.2232029923
14970.0 998477.8907968856
14980.0 996039.8947509096
14990.0 995681.2818594221
15000.0 1004530.7805035075
15010.0 967341.7953873287
15020.0 781973.060322168
15030.0 778624.2036872592
15040.0 716690.2582045002
15050.0 763266.1762695668
15060.0 981521.8214919929
15070.0 1009318.900748029
15080.0 968801.9803563582
15090.0 1001173.4412728124
15100.0 983044.3406635079
15110.0 1013243.914333527
15120.0 966590.774215132
15130.0 1002912.9651572674
15140.0 973885.9029935215
15150.0 1010135.4526933104
15160.0 959868.7666804496
15170.0 1003579.774164271
15180.0 991571.916535593
15190.0 1001902.5572366683
15200.0 986628.4311476893
15210.0 940772.9151012588
15220.0 923198.1215616177
15230.0 990787.0949081803
15240.0 977248.7585478051
15250.0 990584.7258207399
15260.0 972481.1343956401
15270.0 1002547.013588624
15280.0 989113.2664088494
15290.0 900576.2593043335
15300.0 950306.5582145948
15310.0 993706.842013962
15320.0 983177.6933273453
15330.0 972121.2070031745
15340.0 943543.7097676325
15350.0 991169.8465637984
15360.0 989859.0933913586
15370.0 989763.1283773291
15380.0 948177.9494346974
15390.0 947020.0717123479
15400.0 944930.1063044923
15410.0 987037.6980040744
15420.0 972230.7867914076
15430.0 980293.0120133123
15440.0 991039.4430800647
15450.0 988412.1012823922
15460.0 981196.4298174275
15470.0 980928.605458314
15480.0 973518.9019749368
15490.0 970070.3262693227
15500.0 961706.3434273107
15510.0 968971.281522829
15520.0 976198.5714910164
15530.0 938626.1364231518
15540.0 929559.2523299416
15550.0 971689.7767850225
15560.0 937816.7797406561
15570.0 954753.9025874783
15580.0 969730.0891929355
15590.0 906029.3889764292
15600.0 964334.4547707991
15610.0 965803.7231179746
15620.0 880581.9722899536
15630.0 902225.6474704077
15640.0 953123.1871308355
15650.0 939056.0960897302
15660.0 906142.6164002768
15670.0 933074.5926127085
15680.0 933969.1134043091
15690.0 907724.4782667229
15700.0 951003.846715887
15710.0 956902.3949810805
15720.0 888500.7874742063
15730.0 933356.622127678
15740.0 794414.0253913936
15750.0 752959.023889676
15760.0 826829.5504110077
15770.0 691210.7945896239
15780.0 925957.6227714946
15790.0 927522.2786145012
15800.0 934569.0406197312
15810.0 941052.6052877387
15820.0 805144.7032982828
15830.0 915771.6024671246
15840.0 922089.3414330592
15850.0 936500.2432192033
15860.0 920127.8971137557
15870.0 881789.1809352678
15880.0 856922.4672936172
15890.0 750664.393457396
15900.0 879508.6847581192
15910.0 850157.7678493658
15920.0 920474.6635520997
15930.0 919454.3443305859
15940.0 914629.4222060791
15950.0 904443.8566223341
15960.0 807907.4033532514
15970.0 910963.6256382248
15980.0 887854.608069441
15990.0 927712.3936885037
16000.0 919645.5752780874
16010.0 866931.6080465339
16020.0 919872.92889857
16030.0 925472.2681955836
16040.0 858686.7153448359
16050.0 915798.4916831038
16060.0 865492.4769583311
16070.0 896530.0606710245
16080.0 915230.492965928
16090.0 868328.3429107055
16100.0 828257.0009101265
16110.0 911943.3389983231
16120.0 899190.5505091994
16130.0 892531.7769573004
16140.0 872078.6507945945
16150.0 817171.8700388627
16160.0 790356.2615834151
16170.0 888078.566632122
16180.0 883078.8862691451
16190.0 871877.3082208494
16200.0 760396.1447265116
16210.0 865618.0228256349
16220.0 884854.8023070602
16230.0 869181.8170461952
16240.0 863652.375241618
16250.0 892058.8690136059
16260.0 896001.6890066966
16270.0 897923.7995893288
16280.0 896745.348877098
16290.0 879352.492019975
16300.0 886374.9063826065
16310.0 874244.6183885344
16320.0 839279.4247994384
16330.0 867300.8201110566
16340.0 888440.3399120807
16350.0 878117.5780831361
16360.0 846829.5290668784
16370.0 854270.7922795311
16380.0 783357.9915259887
16390.0 837874.0580777199
16400.0 817358.4065695343
16410.0 849574.4784601454
16420.0 871011.7844203302
16430.0 866626.4480366305
16440.0 801975.4416775715
16450.0 835067.1261762687
16460.0 872733.9616298502
16470.0 847323.5244777777
16480.0 851487.0715760123
16490.0 777970.318581048
16500.0 862683.4942312092
16510.0 853132.7559086739
16520.0 837837.0562006022
16530.0 849506.3488095043
16540.0 827296.6432101412
16550.0 839094.7462182887
16560.0 815126.7521541725
16570.0 847358.5177668192
16580.0 839125.519974889
16590.0 832936.6565074502
16600.0 847717.0740883875
16610.0 833528.2838360133
16620.0 828204.8393597291
16630.0 814716.5756830899
16640.0 820725.1772867516
16650.0 788357.7343140196
16660.0 822235.791273326
16670.0 805235.5294223246
16680.0 791403.6377702084
16690.0 827317.2659462186
16700.0 827132.965837851
16710.0 803370.4594384162
16720.0 714030.8757238172
16730.0 814351.4369762072
16740.0 811137.8740817169
16750.0 668545.5488025143
16760.0 760803.1996232178
16770.0 812276.64881714
16780.0 809374.2282103492
16790.0 803968.1479197013
16800.0 801586.3617189724
16810.0 797029.0873163107
16820.0 763193.0564881718
16830.0 792926.379748257
16840.0 796681.3694776526
16850.0 802688.9207184813
16860.0 779094.0690293286
16870.0 784706.2662274435
16880.0 790614.2738208578
16890.0 777663.4712176421
16900.0 757838.3553167909
16910.0 784854.664977353
16920.0 793324.520690979
16930.0 786858.564410543
16940.0 792733.9448659266
16950.0 787058.6701478795
16960.0 783694.8001112257
16970.0 765772.2759199808
16980.0 776679.462707461
16990.0 766592.9817399792
17000.0 741325.1581035354
17010.0 729326.4121282828
17020.0 765697.1407193145
17030.0 768690.8543492536
17040.0 774109.0145184973
17050.0 767184.1657108263
17060.0 761613.6415436629
17070.0 750289.3728117567
17080.0 762807.2056701598
17090.0 751526.370159464
17100.0 708283.9837528368
17110.0 542227.3331639776
17120.0 729545.4767660247
17130.0 749560.0559368064
17140.0 755123.6580756444
17150.0 754849.7840273145
17160.0 732915.6209016643
17170.0 752070.3227326619
17180.0 749870.7172286802
17190.0 748751.4407087052
17200.0 736334.4433427642
17210.0 739921.524071902
17220.0 725013.0081402871
17230.0 688979.3275640121
17240.0 737022.025727387
17250.0 736259.141690296
17260.0 737996.0307351754
17270.0 727436.4929054807
17280.0 723421.0878976303
17290.0 728839.6681529839
17300.0 709283.8781782081
17310.0 724392.7856442434
17320.0 707780.4401764364
17330.0 640333.6061320007
17340.0 700707.9553118079
17350.0 712811.7174146745
17360.0 706455.841441396
17370.0 710985.1696338494
17380.0 708794.5811977608
17390.0 705166.3335378611
17400.0 704154.9267405655
17410.0 674721.9202583913
17420.0 701163.9727734446
17430.0 708368.0181746777
17440.0 713191.1408643142
17450.0 702556.8377130785
17460.0 696346.6839429712
17470.0 652103.7842018451
17480.0 707282.5041410067
17490.0 705232.3602648298
17500.0 690759.5226476602
17510.0 697015.1252527668
17520.0 700852.2392658204
17530.0 699088.5254067028
17540.0 696178.6161821467
17550.0 692308.7122111928
17560.0 691768.4077924384
17570.0 696613.3868681595
17580.0 689253.7365321866
17590.0 689789.8843278848
17600.0 684030.7797743632
17610.0 675260.6923720734
17620.0 642895.921336809
17630.0 685427.9425890009
17640.0 663746.4458171072
17650.0 683329.5406451157
17660.0 665356.4719080707
17670.0 674874.1189285581
17680.0 644027.9347061578
17690.0 674329.1870154266
17700.0 666395.2942720986
17710.0 657046.0158639
17720.0 628853.1752044494
17730.0 666466.8700181557
17740.0 663259.2137042749
17750.0 661161.5985757352
17760.0 654305.40699319
17770.0 635700.6122394304
17780.0 661098.6404527727
17790.0 662767.4659922012
17800.0 662248.4356129299
17810.0 660552.7055329296
17820.0 653080.3847687484
17830.0 655892.9573654513
17840.0 646473.4253059749
17850.0 641719.1740700991
17860.0 646019.7484845868
17870.0 650464.0587539747
17880.0 654899.6573567927
17890.0 654159.4051900323
17900.0 651651.4440340871
17910.0 649258.9574796371
17920.0 646136.5843582444
17930.0 620250.2338696102
17940.0 623853.6272388848
17950.0 646721.863150815
17960.0 643961.3035024462
17970.0 639506.7254605141
17980.0 636865.202971322
17990.0 638308.2333440174
18000.0 631576.3329772116
18010.0 634764.6868642359
18020.0 629273.773108227
18030.0 611642.5273989991
18040.0 625352.983652806
18050.0 621442.0175974531
18060.0 628393.4726870203
18070.0 627208.0424300724
18080.0 611279.8807051143
18090.0 622577.5625453172
18100.0 611181.8535774964
18110.0 614565.1980077185
18120.0 620002.5234747411
18130.0 621513.0325074772
18140.0 616762.0869813738
18150.0 603970.003161524
18160.0 596500.5119887934
18170.0 597005.4449610458
18180.0 597914.7691802473
18190.0 607378.1066586542
18200.0 610887.8454246094
18210.0 612156.6460801848
18220.0 595403.3821036622
18230.0 604963.7555510685
18240.0 609066.0083653626
18250.0 608072.7612670881
18260.0 607835.3303062663
18270.0 604346.0905217839
18280.0 590531.044994976
18290.0 598304.8065707627
18300.0 594047.5327794134
18310.0 600529.4845974542
18320.0 596169.4267510428
18330.0 602109.8952455753
18340.0 592597.1509949528
18350.0 590539.0032010113
18360.0 588814.6262466065
18370.0 557985.2021105611
18380.0 575736.1031063653
18390.0 584046.4852430349
18400.0 579578.238158806
18410.0 560751.87421764
18420.0 537423.9156355262
18430.0 574075.7554826326
18440.0 581027.3725853313
18450.0 578813.2611778326
18460.0 564744.022031483
18470.0 538971.6924783231
18480.0 580017.9814462208
18490.0 578591.0265816785
18500.0 579629.8310661243
18510.0 577666.5826840472
18520.0 563374.4096845796
18530.0 569153.8063702746
18540.0 575302.7941881482
18550.0 548400.6474811598
18560.0 560457.431948571
18570.0 572485.4586697501
18580.0 540179.2761016176
18590.0 567598.7502710617
18600.0 569192.2232391052
18610.0 564366.0906410898
18620.0 563486.7492331199
18630.0 560127.7431238911
18640.0 559401.1502378251
18650.0 561327.2573524187
18660.0 537283.1067115425
18670.0 560796.7660375709
18680.0 554786.3358349899
18690.0 558067.184372298
18700.0 555273.186623968
18710.0 546858.4755018698
18720.0 516425.4845223339
18730.0 543903.6543260465
18740.0 539695.2177867937
18750.0 475899.986971411
18760.0 525345.4916485961
18770.0 516059.46058174013
18780.0 542083.4169936184
18790.0 543318.5637373127
18800.0 547822.4967220081
18810.0 548099.6413872566
18820.0 541222.3328695185
18830.0 545575.9216827137
18840.0 541451.0100240394
18850.0 532148.5997711336
18860.0 484866.61176371394
18870.0 536523.6423119217
18880.0 521826.8335900103
18890.0 519328.1431688776
18900.0 473599.6401466855
18910.0 512547.46381473815
18920.0 494310.984728786
18930.0 516708.315260102
18940.0 523088.76264809
18950.0 528013.2190735153
18960.0 522446.30417218246
18970.0 513656.62978625356
18980.0 525635.6724952878
18990.0 489417.5704691019
19000.0 524635.0696113785
19010.0 525063.5168876285
19020.0 525000.7329887759
19030.0 507088.93309440964
19040.0 518439.9905596695
19050.0 506489.88141531276
19060.0 521676.1363661944
19070.0 522497.7820254657
19080.0 512711.2163996385
19090.0 518129.46915378777
19100.0 517260.45347824297
19110.0 485999.3824112317
19120.0 500680.5968010501
19130.0 515010.191789908
19140.0 509414.8718551308
19150.0 512144.32743257313
19160.0 509718.46386210964
19170.0 509688.33491984574
19180.0 508253.8334187757
19190.0 480617.30579631403
19200.0 487933.1976250631
19210.0 498995.0577974924
19220.0 503614.1777933672
19230.0 506089.54136614036
19240.0 505303.83438178495
19250.0 499960.58948610944
19260.0 493123.0723428402
19270.0 495952.96310079313
19280.0 486500.8380035286
19290.0 498126.37454809214
19300.0 493357.8030713447
19310.0 420704.72558323364
19320.0 493769.4959732555
19330.0 493227.1340607406
19340.0 469841.0401289463
19350.0 493610.6937283223
19360.0 495834.7353547582
19370.0 494606.3847566617
19380.0 489896.8570981412
19390.0 470703.14634494775
19400.0 482565.4988391465
19410.0 486440.9944352653
19420.0 480591.08298726415
19430.0 441195.5937395179
19440.0 462678.35316654394
19450.0 378947.0899223129
19460.0 455886.27976584394
19470.0 469174.4221759912
19480.0 469338.9842835963
19490.0 452029.1576809746
19500.0 458177.15859367937
19510.0 412634.4186465526
19520.0 478949.4152064163
19530.0 473803.31337159267
19540.0 467239.2662312619
19550.0 478159.4056402512
19560.0 478093.8351919013
19570.0 476026.98937569355
19580.0 469650.26236602163
19590.0 467228.6627372505
19600.0 467338.2877392469
19610.0 458675.0998469561
19620.0 462600.9016042473
19630.0 453973.71952014306
19640.0 459535.1066287445
19650.0 470707.9449904218
19660.0 469372.93048722675
19670.0 468125.74340534484
19680.0 466861.5917719227
19690.0 465812.24045471055
19700.0 465031.0548820203
19710.0 461563.22727704473
19720.0 425188.2820083628
19730.0 444945.24826841644
19740.0 454016.76249682636
19750.0 457342.222038408
19760.0 455445.328527211
19770.0 426843.93868241616
19780.0 351137.0026745328
19790.0 432812.823332441
19800.0 453935.39119262365
19810.0 451543.1466878726
19820.0 451039.85050427774
19830.0 454468.048946996
19840.0 451824.4841143688
19850.0 386717.0262939438
19860.0 381455.88531662937
19870.0 443786.2543382305
19880.0 447667.6835667802
19890.0 449844.7851344073
19900.0 448194.07944265916
19910.0 446165.97708439454
19920.0 427336.31117302313
19930.0 395006.6221250577
19940.0 437619.2497713777
19950.0 440536.5840728532
19960.0 418410.59516827186
19970.0 429028.1624942887
19980.0 439116.5244957703
19990.0 441703.9518875501
20010.0 439267.8438435631
20020.0 426044.33796681196
20030.0 433273.3187539763
20040.0 435585.34625560814
20050.0 426851.96024766
20060.0 433688.4809570563
20070.0 431251.28798200516
20080.0 432760.1417228633
20090.0 426694.2420134049
20100.0 433024.0974380828
20110.0 432024.7648895679
20120.0 431942.18745779525
20130.0 429084.0365020201
20140.0 426566.19191525644
20150.0 428399.4737610287
20160.0 428656.1819542294
20170.0 425550.2164772947
20180.0 426085.8374214446
20190.0 422562.1445394361
20200.0 418984.01090802596
20210.0 411688.99519737903
20220.0 421262.7786245839
20230.0 415599.548305105
20240.0 415193.52439517144
20250.0 420151.32666045474
20260.0 416024.6951487477
20270.0 415418.7500031762
20280.0 412498.9110502486
20290.0 414179.1983506094
20300.0 393306.36917746876
20310.0 416130.9713009996
20320.0 415633.23718368297
20330.0 414054.84014762135
20340.0 403367.5872884637
20350.0 406037.79155247245
20360.0 410746.81198885664
20370.0 408480.87854997575
20380.0 395070.0010493205
20390.0 410585.60966758814
20400.0 405851.73446549487
20410.0 401067.29618195887
20420.0 406982.2529231448
20430.0 408309.5467795357
20440.0 407508.56659722823
20450.0 405360.73229965684
20460.0 406272.8140430105
20470.0 400703.7517881369
20480.0 405214.8753616517
20490.0 404587.6748444731
20500.0 403771.0703696206
20510.0 401273.0476864133
20520.0 398011.7038670273
20530.0 399792.9118089382
20540.0 396117.7255083847
20550.0 398843.7652197598
20560.0 398125.5604935376
20570.0 396384.6414858305
20580.0 395362.05823855585
20590.0 387704.9408196338
20600.0 374604.17898479255
20610.0 389840.0709066175
20620.0 387337.68377384
20630.0 315458.4203630381
20640.0 378767.79256523197
20650.0 389898.3605061703
20660.0 389257.75407596806
20670.0 386163.21338166523
20680.0 385169.0582655934
20690.0 385594.4689071081
20700.0 369288.04955808306
20710.0 383438.46165575134
20720.0 380062.6176886022
20730.0 385326.66411724343
20740.0 380450.9363208101
20750.0 384643.1738395334
20760.0 378263.17706221534
20770.0 379572.38576517877
20780.0 382611.45377037197
20790.0 381996.0599012849
20800.0 377232.1852045077
20810.0 380686.696145285
20820.0 378528.143692712
20830.0 372908.0952039803
20840.0 363081.7033204136
20850.0 375612.59687492286
20860.0 377269.4759557275
20870.0 375564.82024185284
20880.0 373951.43007304386
20890.0 374184.1051572536
20900.0 374890.98566223186
20910.0 368591.49151994096
20920.0 343889.49044333457
20930.0 370844.5993850699
20940.0 371139.66135056084
20950.0 371536.78871507006
20960.0 361617.56130229315
20970.0 363950.21934925683
20980.0 368898.9024570389
20990.0 367602.93097401503
21000.0 371218.0846528894
21010.0 364853.0237178743
21020.0 366138.6077929971
21030.0 368737.7940908899
21040.0 367699.67098533915
21050.0 367516.729882837
21060.0 364313.65404203074
21070.0 359961.36319766834
21080.0 362018.2177828435
21090.0 337299.4374583125
21100.0 360353.81217292225
21110.0 360577.78208134056
21120.0 360277.44728036836
21130.0 360999.40487108286
21140.0 358334.392603463
21150.0 359016.1428707037
21160.0 324424.9483794248
21170.0 348976.5613273091
21180.0 354297.40438550356
21190.0 351131.8449465098
21200.0 352650.98055961565
21210.0 352452.5611583415
21220.0 350387.8667340067
21230.0 349214.597474566
21240.0 347432.8683080299
21250.0 352835.09353236755
21260.0 349841.6791084114
21270.0 351168.21964104014
21280.0 350537.45503515017
21290.0 351438.5154437098
21300.0 351221.37070203625
21310.0 350537.3508953866
21320.0 348316.5759254625
21330.0 349465.42584722344
21340.0 347431.9407242205
21350.0 329443.79034403106
21360.0 341399.6349321303
21370.0 347351.2342297572
21380.0 346786.33841902594
21390.0 345905.63748405763
21400.0 345660.93128610123
21410.0 345484.5997861303
21420.0 345169.4231720001
21430.0 341366.09141198057
21440.0 342368.64852959814
21450.0 338245.71526595135
21460.0 338377.0643760707
21470.0 341964.9114975187
21480.0 341123.14333141217
21490.0 338705.9998791596
21500.0 340227.2212101561
21510.0 339489.58711335016
21520.0 337460.3576653719
21530.0 336083.85135589604
21540.0 335722.4728777822
21550.0 336227.1774875409
21560.0 335781.4999966619
21570.0 335528.0605069621
21580.0 335362.0389686141
21590.0 332426.90188538353
21600.0 333774.6693671521
21610.0 331898.2613126825
21620.0 331180.3177856196
21630.0 329785.33860381914
21640.0 326237.10395373125
21650.0 314900.69382672664
21660.0 314720.5880955559
21670.0 321987.65960356616
21680.0 325145.27661035035
21690.0 326016.8108982391
21700.0 326356.38973374804
21710.0 326443.4729463212
21720.0 326383.90066893015
21730.0 326314.25283799693
21740.0 323185.30945206765
21750.0 323682.15044750227
21760.0 320085.3358214768
21770.0 320812.4056360844
21780.0 291722.55381610175
21790.0 319290.45221322414
21800.0 323148.6601676477
21810.0 321491.890076293
21820.0 305624.6955033109
21830.0 320282.0852914503
21840.0 321023.36942056083
21850.0 319828.4379686403
21860.0 319206.83077090577
21870.0 314546.6378894992
21880.0 295250.2493562423
21890.0 314414.88830815867
21900.0 309185.12913488556
21910.0 317491.6174395119
21920.0 317443.80999399803
21930.0 316057.05670004047
21940.0 313031.78766609693
21950.0 314421.93281255354
21960.0 314938.2822276859
21970.0 313998.4258580013
21980.0 313663.4936354993
21990.0 312804.8755125144
22000.0 309341.28635219944
