#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 16630.105142527056
22530.0 16548.422880458696
22540.0 16747.737389043443
22550.0 16499.255112804993
22560.0 16598.97202702143
22570.0 16403.601709003327
22580.0 16735.38272139022
22590.0 16534.41569333422
22600.0 16375.47055792556
22610.0 16327.557971977072
22620.0 16730.494313200063
22630.0 16554.492655324313
22640.0 15885.509626412091
22650.0 16478.690038702414
22660.0 16573.297413783475
22670.0 16508.5829851373
22680.0 16065.47687181869
22690.0 16346.226534231504
22700.0 16213.977811177789
22710.0 16303.307396589687
22720.0 15898.3947005147
22730.0 16416.04917907451
22740.0 16182.6336977412
22750.0 16096.258993530857
22760.0 16119.913177284925
22770.0 16108.56471945807
22780.0 15835.025040138884
22790.0 16106.08461148458
22800.0 15739.13992283259
22810.0 16073.472670703108
22820.0 15734.998221567308
22830.0 15742.49127980191
22840.0 15846.252315157391
22850.0 15744.262393107309
22860.0 15645.8134499705
22870.0 15799.506728929242
22880.0 15740.286724214211
22890.0 15548.305140271917
22900.0 15468.226214855811
22910.0 15389.35909399443
22920.0 15341.743718610558
22930.0 13933.029977862197
22940.0 13974.355705576856
22950.0 14406.835392801211
22960.0 14303.176722223048
22970.0 14455.719442396765
22980.0 14402.361774568039
22990.0 14660.402126993584
23000.0 14744.64578350785
23010.0 14640.045140880728
23020.0 14513.665920632338
23030.0 14721.592275722911
23040.0 14754.055384152734
23050.0 14865.557853485665
23060.0 14824.920787303503
23070.0 14911.238928092727
23080.0 15019.197255654191
23090.0 14986.283832626836
23100.0 15472.238087018453
23110.0 14953.59834907803
23120.0 14876.070093113118
23130.0 14842.364176176954
23140.0 14800.194705590897
23150.0 15567.256890884793
23160.0 14409.485440262586
23170.0 14165.198074622807
23180.0 14583.311326702313
23190.0 14541.238157642592
23200.0 14175.384290083392
23210.0 14393.924324768443
23220.0 13859.971831500647
23230.0 13388.659722817347
23240.0 13692.90983313395
23250.0 13521.11126590451
23260.0 13691.839594292727
23270.0 13788.504872041132
23280.0 13420.464413178774
23290.0 13967.188507258801
23300.0 13315.090247462982
23310.0 13705.347851010123
23320.0 14057.25299276963
23330.0 13652.74899607799
23340.0 13667.07766063856
23350.0 13626.318513087204
23360.0 13874.998474095126
23370.0 13680.966293884907
23380.0 14040.569109058542
23390.0 13755.022649807812
23400.0 14049.564001756897
23410.0 13563.91782714734
23420.0 14334.454993239086
23430.0 13537.746999287876
23440.0 14293.527205391032
23450.0 13846.309980955753
23460.0 14082.88241125201
23470.0 14532.368416794383
23480.0 14137.28405574317
23490.0 13845.702423570736
23500.0 14313.725600757312
23510.0 13697.357845613209
23520.0 13696.576564601326
23530.0 13903.948379318339
23540.0 13978.900802302358
23550.0 13786.803478575475
23560.0 14189.139815302446
23570.0 14354.786948451541
23580.0 13641.43037479124
23590.0 13971.688414866654
23600.0 14390.320010972957
23610.0 14063.064550316392
23620.0 13945.169513049766
23630.0 14112.007913201982
23640.0 14251.866760871533
23650.0 14175.232714666416
23660.0 14169.129703343056
23670.0 13708.8815139674
23680.0 14480.505383599819
23690.0 14311.55594532995
23700.0 13112.410362437377
23710.0 13806.529216617506
23720.0 13343.986737720445
23730.0 14076.409039721202
23740.0 14038.30979640505
23750.0 13604.917215682883
23760.0 14072.171471284923
23770.0 13825.180872912286
23780.0 13223.80732200838
23790.0 13829.952744493326
23800.0 13301.07143962149
23810.0 13760.711741570274
23820.0 13445.576252134591
23830.0 12895.487547008564
23840.0 13697.368550189001
23850.0 13648.595053504145
23860.0 13329.655370457465
23870.0 13607.97234856007
23880.0 14075.011724481305
23890.0 13621.96538309315
23900.0 13799.71413016806
23910.0 13539.598065358034
23920.0 13212.652753737573
23930.0 14056.934008293294
23940.0 13492.3668300686
23950.0 13720.498385351622
23960.0 13907.443886469558
23970.0 13437.229302391348
23980.0 14066.17323876562
23990.0 14430.271190219812
24000.0 13128.744551332325
24010.0 14040.829871405012
24020.0 13788.164563721628
24030.0 13743.43583982464
24040.0 14046.433003646087
24050.0 13957.286503739198
24060.0 14123.447752347589
24070.0 13643.975798398322
24080.0 13599.82660848827
24090.0 14003.707804133512
24100.0 13247.053359085188
24110.0 14133.3631729993
24120.0 14137.947365622913
24130.0 13112.44543626343
24140.0 13955.32431586488
24150.0 14124.150212287681
24160.0 13204.759442844947
24170.0 13859.588445647507
24180.0 13809.134025367843
24190.0 12856.19672901624
24200.0 14311.57014746331
24210.0 14146.697196300822
24220.0 13473.0005303197
24230.0 13498.500284045309
24240.0 14278.48527508698
24250.0 13282.50236643408
24260.0 13640.455328929456
24270.0 13582.84301760286
24280.0 13575.278352944133
24290.0 14227.52186879049
24300.0 13388.925965487195
24310.0 13537.582326142317
24320.0 14332.863378608467
24330.0 13262.616178467631
24340.0 13618.028344746119
24350.0 13690.31382312136
24360.0 12884.455959312283
24370.0 13069.564917698415
24380.0 14073.878213350947
24390.0 13981.041270404763
24400.0 13319.490311140398
24410.0 13465.311334868516
24420.0 13474.963130392678
24430.0 13822.604948255641
24440.0 12799.288345125886
24450.0 13918.112913293455
24460.0 13670.687746437867
24470.0 12581.482057550094
24480.0 13628.797689410001
24490.0 13795.364805706218
24500.0 13382.558169019552
24510.0 13135.172823582205
24520.0 13518.792728403336
24530.0 12868.224044617611
24540.0 12647.771055315956
24550.0 13781.162180017647
24560.0 13489.227814368012
24570.0 13742.46487531089
24580.0 13834.47957247837
24590.0 12639.769450441268
24600.0 13345.853939810066
24610.0 12655.928124356813
24620.0 13623.23481776163
24630.0 13722.6435257977
24640.0 13658.470138019049
24650.0 13414.320608751768
24660.0 13712.068416403785
24670.0 12658.998569584423
24680.0 12734.390312332822
24690.0 13664.330351601762
24700.0 13234.32765128506
24710.0 13140.45525444843
24720.0 13369.038004592847
24730.0 12835.468851004609
24740.0 12751.325190452608
24750.0 12570.319242350608
24760.0 14030.606972505648
24770.0 13401.10031440765
24780.0 12853.441108312005
24790.0 12851.530366093903
24800.0 13353.429156553058
24810.0 13024.967955007935
24820.0 12484.075901564132
24830.0 13144.764785386866
24840.0 13689.001484538654
24850.0 13818.84644105429
24860.0 13015.639842056513
24870.0 12902.85381987867
24880.0 12608.831271284735
24890.0 12394.546938368467
24900.0 12181.230677596326
24910.0 12871.265036433419
24920.0 13717.737179306812
24930.0 13056.56049249699
24940.0 12939.386235002436
24950.0 13404.735780588817
24960.0 12726.383331758996
24970.0 12855.25012233627
24980.0 12591.86312709756
24990.0 12895.67291336668
