#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 285751.3556707734
22060.0 253661.63383040042
22070.0 285554.9155745985
22080.0 274506.21189275885
22090.0 289579.1513903601
22100.0 291278.0749612581
22110.0 289439.4155394923
22120.0 291255.8190823516
22130.0 290964.5195133595
22140.0 290651.8635647912
22150.0 290139.71104598267
22160.0 289215.6714086819
22170.0 288677.379583758
22180.0 288359.25219690026
22190.0 288566.27280117816
22200.0 287670.4855480854
22210.0 281776.6507116988
22220.0 287252.9230507542
22230.0 281329.0796218017
22240.0 285857.90891375823
22250.0 285228.94691414473
22260.0 273119.9584992388
22270.0 276770.9029658593
22280.0 276684.61876461847
22290.0 282897.2075760221
22300.0 278692.5674335917
22310.0 278424.2617696877
22320.0 282213.9674260824
22330.0 281879.722576972
22340.0 280769.19638004736
22350.0 280852.3739830621
22360.0 280827.6660992556
22370.0 279803.86893983
22380.0 268299.24430440576
22390.0 273661.4711441541
22400.0 278627.9493876414
22410.0 278110.45834357425
22420.0 274842.8599665331
22430.0 277251.47199206153
22440.0 274228.5361117332
22450.0 276222.24423098343
22460.0 275757.0241225591
22470.0 265459.4125813896
22480.0 273001.4899888363
22490.0 273581.796404489
22500.0 274182.8116972301
22510.0 273349.79676092614
22520.0 272758.7094384305
22530.0 271054.63149359316
22540.0 261457.34953894408
22550.0 270664.1864764503
22560.0 271186.20322602196
22570.0 270600.8957039388
22580.0 270724.74820309004
22590.0 270213.21130743524
22600.0 269272.53471903503
22610.0 261782.68781815292
22620.0 249138.93105766497
22630.0 261932.56411583378
22640.0 267198.0370641143
22650.0 254718.93018852975
22660.0 265582.23836459074
22670.0 266555.5749405143
22680.0 266006.89455340354
22690.0 265458.5639224266
22700.0 265063.2362116263
22710.0 263430.84965834854
22720.0 264601.7136353423
22730.0 263941.23710920673
22740.0 259314.2102467348
22750.0 262410.3318680816
22760.0 261621.14631640972
22770.0 262180.05850777763
22780.0 260908.4243978818
22790.0 259251.62303254573
22800.0 252092.80944787592
22810.0 232645.96526793722
22820.0 247771.2074791541
22830.0 256654.974207357
22840.0 259153.6090396038
22850.0 258164.70062378258
22860.0 257890.66044150986
22870.0 258131.55911251184
22880.0 257860.81611237253
22890.0 257448.08876185003
22900.0 257597.51655243023
22910.0 256436.4643979115
22920.0 256402.8834232701
22930.0 222414.18954988892
22940.0 229774.30337393566
22950.0 241141.32614649637
22960.0 234607.25629424493
22970.0 239637.1736866049
22980.0 242160.8190146426
22990.0 244111.6317895278
23000.0 246899.8526072285
23010.0 244241.9186336567
23020.0 245622.91870787775
23030.0 246308.3445627552
23040.0 244658.1175666927
23050.0 244702.29799380107
23060.0 245504.14534344416
23070.0 245081.70099817327
23080.0 245693.18312258218
23090.0 244507.79327772872
23100.0 248530.98987895637
23110.0 243808.43402242428
23120.0 243325.31881445597
23130.0 243767.0284145984
23140.0 239899.3983177354
23150.0 244687.4360135617
23160.0 239808.3593567141
23170.0 241642.049419719
23180.0 242558.4462862096
23190.0 243196.90972960397
23200.0 241189.85891564668
23210.0 241365.95473828304
23220.0 213647.61775760015
23230.0 211091.96622182464
23240.0 224639.89700229483
23250.0 224565.99919507635
23260.0 228681.20364500402
23270.0 227836.11754226524
23280.0 231667.83170349317
23290.0 234363.61481148872
23300.0 225313.16441324586
23310.0 229591.8287680344
23320.0 234197.08972399513
23330.0 231141.4856836672
23340.0 234515.27868501228
23350.0 219657.03385350507
23360.0 232092.31774907315
23370.0 229778.12488425834
23380.0 215317.3976192801
23390.0 234868.81539362168
23400.0 230523.83855320973
23410.0 230081.66738418804
23420.0 231793.42180257925
23430.0 231441.80091505748
23440.0 231368.08563921042
23450.0 228832.24525969755
23460.0 229914.2505038496
23470.0 233126.25735732584
23480.0 228450.79510955935
23490.0 228516.41562718517
23500.0 232718.05012369467
23510.0 227338.83976693693
23520.0 193276.17431868604
23530.0 204906.23408878158
23540.0 213417.92732519333
23550.0 212422.97605399849
23560.0 216473.54927402057
23570.0 217457.5369497488
23580.0 218515.99920020014
23590.0 218822.1394237314
23600.0 222038.1465432998
23610.0 220216.93183871862
23620.0 218358.01114850913
23630.0 222489.09450884303
23640.0 220018.73933588192
23650.0 220436.83526351937
23660.0 219931.96109652225
23670.0 220272.55081306217
23680.0 219647.08488995003
23690.0 220373.64302906898
23700.0 221512.3843722304
23710.0 221489.99014723965
23720.0 213385.74017518185
23730.0 219378.81283520907
23740.0 221703.60946223288
23750.0 217634.7299489
23760.0 219285.3339733876
23770.0 220260.06117819896
23780.0 218892.5716945417
23790.0 218923.2262254113
23800.0 216798.96387711537
23810.0 220323.2648640281
23820.0 203612.32893590088
23830.0 186703.613639839
23840.0 198417.68684730548
23850.0 199295.98047205084
23860.0 197162.7968124831
23870.0 204051.59688146284
23880.0 213859.81988051205
23890.0 206218.34526144818
23900.0 206906.8935484978
23910.0 211776.42512320983
23920.0 203855.41887712898
23930.0 213304.53599028467
23940.0 207163.5753182194
23950.0 210012.08847255912
23960.0 210725.10204955772
23970.0 206473.6294050615
23980.0 210964.19885625568
23990.0 215674.03115426315
24000.0 203246.7253930876
24010.0 211853.4235445693
24020.0 207763.23112356674
24030.0 211524.27280588856
24040.0 209186.9265005776
24050.0 206699.0120764852
24060.0 211150.57981987952
24070.0 210440.37081310133
24080.0 205705.67890903016
24090.0 209815.5595876208
24100.0 206686.97258842038
24110.0 208253.11829291616
24120.0 209659.30687034532
24130.0 199271.7575645417
24140.0 179908.8576712733
24150.0 191784.10099635646
24160.0 191677.3368341135
24170.0 199310.4045175846
24180.0 197914.63405846513
24190.0 194230.62240336707
24200.0 203284.7999432745
24210.0 199827.5060489613
24220.0 200980.8235234555
24230.0 197418.17219982
24240.0 203513.39161347493
24250.0 196942.58294410637
24260.0 200032.84560793106
24270.0 201081.13923524594
24280.0 193533.25362357014
24290.0 204579.41936879765
24300.0 200394.5960895714
24310.0 198090.94814702947
24320.0 202868.86421985755
24330.0 194606.95495004274
24340.0 200935.3053449488
24350.0 198861.0550109278
24360.0 198178.06521157516
24370.0 192478.014593516
24380.0 198934.1250713269
24390.0 200497.0745753852
24400.0 194799.26366080603
24410.0 197808.17308989493
24420.0 199030.04143275908
24430.0 202498.39354934153
24440.0 189704.88045098083
24450.0 193974.5722702544
24460.0 179949.7436229486
24470.0 177802.01568912208
24480.0 192115.2678131395
24490.0 189216.58041210633
24500.0 185592.93339085364
24510.0 188803.20622458635
24520.0 189929.11931885796
24530.0 191310.01244722208
24540.0 186254.1453116119
24550.0 185997.72407320762
24560.0 178200.47196522524
24570.0 177600.38565894635
24580.0 193348.5595775779
24590.0 186975.1728150699
24600.0 192784.1060865041
24610.0 191036.25833130252
24620.0 189724.54996660454
24630.0 192159.02151665825
24640.0 187936.37244529533
24650.0 187991.0831456857
24660.0 192582.01330812363
24670.0 189986.98206245745
24680.0 184342.50729925177
24690.0 189380.2175632125
24700.0 187187.6237256943
24710.0 186882.7300295496
24720.0 187551.85505627457
24730.0 182276.39956885303
24740.0 189135.11638166616
24750.0 184040.0366938452
24760.0 186118.87837677772
24770.0 189929.09971216676
24780.0 175927.99940116142
24790.0 173384.36811130872
24800.0 168005.2806415119
24810.0 176076.72382192395
24820.0 158974.52933266383
24830.0 175962.72392407936
24840.0 179754.61766758678
24850.0 171521.14901383367
24860.0 146631.52009612188
24870.0 171106.34972268698
24880.0 173147.42801278358
24890.0 175586.1250734527
24900.0 176168.91066655715
24910.0 174877.4341485213
24920.0 174609.5060786449
24930.0 179183.6730764886
24940.0 173150.00685413386
24950.0 176428.38949775186
24960.0 174707.74999445546
24970.0 176932.2289400119
24980.0 175457.99486870534
24990.0 175767.44515504088
