#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2596644.2409986984
11630.0 2583457.747588477
11640.0 2554470.6878152555
11650.0 2574111.0809131097
11660.0 2556064.571165229
11670.0 2550781.5856964355
11680.0 2574299.5462387274
11690.0 2523229.879052647
11700.0 2554516.1654752023
11710.0 2560975.828511391
11720.0 2557241.3982867636
11730.0 2550112.3146654414
11740.0 2538018.728095404
11750.0 2446076.279126388
11760.0 2524877.9583288305
11770.0 2509318.270660858
11780.0 2452975.205767471
11790.0 2521245.3387605706
11800.0 2508456.8606579606
11810.0 2484470.5565822725
11820.0 2495471.609246703
11830.0 2390093.2631141488
11840.0 2461942.6523388047
11850.0 2478466.6978226663
11860.0 2478494.556776913
11870.0 2475522.526727799
11880.0 2343992.6512688505
11890.0 2440822.77319395
11900.0 2451533.091791673
11910.0 2469245.39130218
11920.0 2466132.911640769
11930.0 2462160.789143349
11940.0 2455249.739236107
11950.0 2420535.167021869
11960.0 2426119.834783549
11970.0 2356427.337694967
11980.0 2361379.001721708
11990.0 2350185.1506129224
12000.0 2421313.7273861067
12010.0 2403366.605054049
12020.0 2414946.9063900053
12030.0 2305500.3727037124
12040.0 2374122.745591323
12050.0 2396376.060209217
12060.0 2392421.0218295185
12070.0 2383088.666965684
12080.0 2212981.2933125575
12090.0 2369847.815692059
12100.0 2312242.3368413206
12110.0 2349914.5446725595
12120.0 2360001.8384287218
12130.0 2362110.5722755874
12140.0 2366978.675976761
12150.0 2351065.9397247336
12160.0 2359608.9123351765
12170.0 2342987.1264359984
12180.0 2338334.055459289
12190.0 2326378.254765295
12200.0 2308249.4419159153
12210.0 2302750.3465932347
12220.0 2325263.3325635833
12230.0 2306292.28267472
12240.0 2308452.893756153
12250.0 2296311.5187003654
12260.0 2299427.950362697
12270.0 2265804.8313601576
12280.0 2297659.912041645
12290.0 2300779.722766832
12300.0 2292560.382132578
12310.0 2275771.2403352163
12320.0 2281173.0625330256
12330.0 2268654.0877043377
12340.0 2226905.205417137
12350.0 2254101.4803544534
12360.0 2205450.2702805614
12370.0 2248416.693178113
12380.0 2265949.286031565
12390.0 2244757.757640955
12400.0 2210581.928078329
12410.0 2233637.6859805756
12420.0 2209812.705734521
12430.0 2203132.4636962293
12440.0 2239381.9506359748
12450.0 2234185.3195928107
12460.0 2219933.6560245967
12470.0 2208054.15042674
12480.0 2219069.6869800063
12490.0 2212614.6754062725
12500.0 2210377.3370152824
12510.0 2158671.188084027
12520.0 2108824.2108885045
12530.0 2168069.913569024
12540.0 2191582.318805213
12550.0 2185133.940104461
12560.0 2155351.4085428664
12570.0 2289401.6250524414
12580.0 2146838.0538672046
12590.0 2170677.224202113
12600.0 2164991.3699651873
12610.0 2130832.8783417507
12620.0 2157525.3190556127
12630.0 2160956.9178556716
12640.0 2107265.9149069083
12650.0 2131184.614623665
12660.0 2140893.0891374527
12670.0 2138382.4771532523
12680.0 2119643.0455608214
12690.0 2137769.303363732
12700.0 2127216.2902569957
12710.0 2103063.6705789566
12720.0 2128632.3431122964
12730.0 2121214.31092093
12740.0 2102446.673964343
12750.0 2115779.7764467318
12760.0 2110832.8938193372
12770.0 2102506.9479694124
12780.0 2096353.1944022004
12790.0 2077968.0194831274
12800.0 2055409.6091343176
12810.0 1972258.4894853798
12820.0 1885122.876002423
12830.0 2005193.1814756175
12840.0 2050068.7154205656
12850.0 2064868.5129333495
12860.0 2069654.0961916607
12870.0 2060922.070631713
12880.0 2049361.2271080313
12890.0 2064830.9524488642
12900.0 2010708.1624227716
12910.0 2044537.349109784
12920.0 2037384.6789166478
12930.0 2036337.5854370357
12940.0 2033066.7453002597
12950.0 2047819.4036922872
12960.0 2026913.5193705827
12970.0 2003210.5509159784
12980.0 2007121.9918125903
12990.0 2021312.2984801268
13000.0 2016251.0015451885
13010.0 2021020.67438416
13020.0 2016005.5299856928
13030.0 1983026.4214290427
13040.0 1991644.6361977854
13050.0 1996056.9765462773
13060.0 1980594.8978116016
13070.0 1995361.3638105418
13080.0 1995929.123688262
13090.0 1988504.1433555621
13100.0 1963741.515326626
13110.0 1988172.324466364
13120.0 1904023.3645720691
13130.0 1966550.7614297813
13140.0 1965672.6264444455
13150.0 1884026.707663694
13160.0 1960891.6875342664
13170.0 1967198.3802289288
13180.0 1916887.1139792162
13190.0 1956767.6319483542
13200.0 1944008.2921086794
13210.0 1958922.4155920814
13220.0 1946036.980849955
13230.0 1948399.3682045173
13240.0 1946514.5862654282
13250.0 1931157.7885034771
13260.0 1925476.2789039924
13270.0 1922914.5559272978
13280.0 1922222.2560638355
13290.0 1873090.6106166802
13300.0 1912342.0506718853
13310.0 1914373.1496927931
13320.0 1866274.1776839716
13330.0 1905053.306987057
13340.0 1906165.6779428981
13350.0 1883516.6729235917
13360.0 1904698.4686028776
13370.0 1893874.9148003813
13380.0 1890513.2379349396
13390.0 1852137.567906353
13400.0 1879768.2859739806
13410.0 1881398.4615091365
13420.0 1872693.5584063483
13430.0 1871481.7073142729
13440.0 1880016.9887097734
13450.0 1865140.949089279
13460.0 1860866.5639020898
13470.0 1867282.7808888871
13480.0 1861490.303502249
13490.0 1853910.8635958165
13500.0 1830389.263186625
13510.0 1859787.3693741332
13520.0 1847727.8476376445
13530.0 1849954.8731842458
13540.0 1848509.9647009282
13550.0 1817045.1261694971
13560.0 1813727.8128964715
13570.0 1817365.3749794578
13580.0 1833625.7989647565
13590.0 1819667.1967270684
13600.0 1806703.6739958706
13610.0 1827498.8892458878
13620.0 1819747.9985061265
13630.0 1790760.178651573
13640.0 1797105.659657686
13650.0 1809965.3842940216
13660.0 1807337.4242028235
13670.0 1789203.1905704075
13680.0 1775845.180190254
13690.0 1788800.6381350697
13700.0 1772482.2397451983
13710.0 1778897.8862581076
13720.0 1768524.8475875687
13730.0 1755525.2894761038
13740.0 1765329.0752494028
13750.0 1790769.239472072
13760.0 1747620.0751406117
13770.0 1765984.0432618184
13780.0 1760248.6356334728
13790.0 1770154.2756036972
13800.0 1756996.028678639
13810.0 1763089.5454126515
13820.0 1740771.71496432
13830.0 1742651.607710195
13840.0 1758240.435518541
13850.0 1729396.1110672809
13860.0 1728491.0554576037
13870.0 1740115.371800845
13880.0 1744119.4300016984
13890.0 1738438.881588746
13900.0 1709465.331596398
13910.0 1735482.7901720544
13920.0 1727395.7800411715
13930.0 1727147.9850794952
13940.0 1709574.0054074218
13950.0 1699827.3481967796
13960.0 1717035.2817321985
13970.0 1717154.8945443388
13980.0 1711295.8817682995
13990.0 1703807.970807502
14000.0 1662438.006686748
14010.0 1679678.4694727801
14020.0 1705176.6316674375
14030.0 1675797.8133723096
14040.0 1692189.2706798313
14050.0 1699038.4261856212
14060.0 1685040.4077138659
14070.0 1678403.1672192372
14080.0 1667917.5554831105
14090.0 1681445.3823136245
14100.0 1676659.727883985
14110.0 1646946.3182695732
14120.0 1641565.604985469
14130.0 1634502.448332503
14140.0 1664225.0796976315
14150.0 1663098.354918147
14160.0 1637952.0152670937
14170.0 1659180.928847483
14180.0 1642331.7965585066
14190.0 1650855.3860862069
14200.0 1631327.5612411173
14210.0 1627409.9185811866
14220.0 1616643.7501329347
14230.0 1642759.7514110375
14240.0 1579053.0442360276
14250.0 1611806.8700291472
14260.0 1600182.5973696753
14270.0 1596976.4089439365
14280.0 1621701.3839451806
14290.0 1543384.085009618
14300.0 1616824.5110536213
14310.0 1581869.2348566435
14320.0 1612592.2378672583
14330.0 1617844.324324305
14340.0 1611372.7373902008
14350.0 1604086.6950354516
14360.0 1607532.2715660129
14370.0 1606812.8560655268
14380.0 1603419.9009197787
14390.0 1598394.6880553288
14400.0 1490854.626389862
14410.0 1592264.2632943273
14420.0 1553699.2138485224
14430.0 1565447.6318401264
14440.0 1555213.6575523915
14450.0 1586366.4552840185
14460.0 1555850.836782774
14470.0 1572232.3243821436
14480.0 1543194.9974159475
14490.0 1560067.9685163144
14500.0 1528361.4981838414
14510.0 1517259.0709649283
14520.0 1548423.214785708
14530.0 1549772.4101683642
14540.0 1504564.667981765
14550.0 1529571.8597713283
14560.0 1536496.092579985
14570.0 1514218.893907475
14580.0 1551605.1662105394
14590.0 1521180.7600676287
14600.0 1522855.121725547
14610.0 1541730.872913506
14620.0 1521256.7146682388
14630.0 1514471.5796924776
14640.0 1511114.531294966
14650.0 1446950.8685247223
14660.0 1530130.6738147927
14670.0 1524005.8141548655
14680.0 1519575.3169760942
14690.0 1507809.013796976
14700.0 1479500.1610298515
14710.0 1496409.5946608896
14720.0 1470725.5711009777
14730.0 1514977.3550894028
14740.0 1501521.265707668
14750.0 1455984.8130811981
14760.0 1500143.2365177772
14770.0 1485337.0972385271
14780.0 1470337.2473153393
14790.0 1498482.0499179023
14800.0 1493228.2227253518
14810.0 1468761.4061535732
14820.0 1487536.2426787263
14830.0 1437850.4404540053
14840.0 1476732.2478364308
14850.0 1470159.7164351584
14860.0 1459022.7787492143
14870.0 1434817.0715803234
14880.0 1295770.483486848
14890.0 1473473.3192683333
14900.0 1441924.09610813
14910.0 1444408.6837071609
14920.0 1466241.6439522004
14930.0 1465151.1477808568
14940.0 1455780.5361443004
14950.0 1456773.537430862
14960.0 1417515.8504198862
14970.0 1439365.3456755024
14980.0 1430045.417436426
14990.0 1431603.9244857766
15000.0 1444555.695865724
15010.0 1420348.641682472
15020.0 1355429.5137342343
15030.0 1369371.0892711496
15040.0 1334767.1701346494
15050.0 1332440.775539121
15060.0 1420347.5338264871
15070.0 1432333.9842050704
15080.0 1410472.5234642928
15090.0 1421666.3195828535
15100.0 1402968.9213587348
15110.0 1424277.9470251806
15120.0 1381894.4377385334
15130.0 1417811.6073398492
15140.0 1381684.0498821663
15150.0 1415877.3941006851
15160.0 1381361.6385527689
15170.0 1406219.3605544406
15180.0 1390276.1886990806
15190.0 1399938.0461557568
15200.0 1376953.4743872671
15210.0 1364075.191453988
15220.0 1350439.9850490645
15230.0 1375479.714958808
15240.0 1363535.263061026
15250.0 1380366.327361816
15260.0 1365200.8875689306
15270.0 1380869.2689961973
15280.0 1377285.94032607
15290.0 1314457.929052794
15300.0 1359844.746663747
15310.0 1374725.882573732
15320.0 1359039.585552503
15330.0 1360467.1114380546
15340.0 1321217.0266800234
15350.0 1369548.2047887407
15360.0 1359070.9980212962
15370.0 1367038.5196346468
15380.0 1324641.6119549558
15390.0 1334073.0377691041
15400.0 1310993.6352101914
15410.0 1354591.3273495003
15420.0 1318121.6586824686
15430.0 1337500.528473981
15440.0 1329239.6665573814
15450.0 1334148.9506651592
15460.0 1341327.2542510077
15470.0 1330434.6028115256
15480.0 1317008.3238335184
15490.0 1327286.3948792461
15500.0 1314560.2965962319
15510.0 1331168.7941385254
15520.0 1324987.8412523773
15530.0 1299682.9969811162
15540.0 1292167.8872654925
15550.0 1295254.6563856003
15560.0 1256698.995018705
15570.0 1295675.132640701
15580.0 1316042.5446831142
15590.0 1267302.0694160499
15600.0 1312643.637724506
15610.0 1318933.1436691429
15620.0 1278658.9423000452
15630.0 1282467.4157115605
15640.0 1302775.8802516186
15650.0 1289843.8692619703
15660.0 1274564.0047503444
15670.0 1270548.2563653442
15680.0 1269645.8583729318
15690.0 1224112.2635988728
15700.0 1244116.6617297595
15710.0 1262461.8238390672
15720.0 1253673.2889529823
15730.0 1278422.112910585
15740.0 1224184.169456478
15750.0 1210599.0023630646
15760.0 1265958.0873378045
15770.0 1132896.5373609057
15780.0 1280058.9607986782
15790.0 1266762.7829724264
15800.0 1268517.3297464265
15810.0 1274061.2139410237
15820.0 1203396.7804082367
15830.0 1248060.6045388314
15840.0 1244800.9684138745
15850.0 1241624.7802879282
15860.0 1225656.906079688
15870.0 1191899.4969666041
15880.0 1143698.0236524895
15890.0 1125625.1110699314
15900.0 1179910.0978667804
15910.0 1186524.4734621458
15920.0 1235836.7616116025
15930.0 1232343.5405589906
15940.0 1235982.1390270744
15950.0 1221662.018730947
15960.0 1173060.5239962768
15970.0 1247563.5341141443
15980.0 1221777.222775641
15990.0 1239302.3475126408
16000.0 1225434.1533295983
16010.0 1184517.2760973726
16020.0 1221255.8525860368
16030.0 1232930.4688650605
16040.0 1192674.3449803682
16050.0 1218010.582779406
16060.0 1183542.0142113022
16070.0 1196094.9617220785
16080.0 1204580.4464514083
16090.0 1153274.5177655173
16100.0 1122407.904479244
16110.0 1111883.3552150708
16120.0 1151476.3535986128
16130.0 1171265.4083830086
16140.0 1176092.602708774
16150.0 1166232.9819912636
16160.0 1141284.7230053486
16170.0 1187339.5904499488
16180.0 1180416.6777444445
16190.0 1175572.4204024803
16200.0 1132540.92210362
16210.0 1174970.643665334
16220.0 1182817.976612759
16230.0 1166560.9568894976
16240.0 1161110.1180246354
16250.0 1185034.2515215457
16260.0 1182644.4328745967
16270.0 1184018.547986506
16280.0 1179823.1004828634
16290.0 1170922.197975598
16300.0 1170524.5283919256
16310.0 1165097.480731444
16320.0 1140035.2806977301
16330.0 1147124.2791049134
16340.0 1166270.0898955425
16350.0 1154810.809485086
16360.0 1123336.4818983974
16370.0 1132914.7021901596
16380.0 1072255.8387165093
16390.0 1090658.9486447072
16400.0 1042907.900057783
16410.0 1016244.5940198629
16420.0 1089078.600111162
16430.0 1112268.2876687634
16440.0 1088517.5633261797
16450.0 1124075.2628369848
16460.0 1227297.7378188316
16470.0 1111529.6701059565
16480.0 1128573.9167778941
16490.0 1094246.8653828714
16500.0 1132726.9643084595
16510.0 1121947.170938279
16520.0 1109100.2210586858
16530.0 1124748.650669722
16540.0 1092946.6151989342
16550.0 1104386.8905735724
16560.0 1090317.6333057752
16570.0 1108714.8617773503
16580.0 1106896.988930278
16590.0 1089484.1151943821
16600.0 1109480.503177589
16610.0 1101370.3469331823
16620.0 1098539.6736028828
16630.0 1084318.2892083926
16640.0 1091452.4903351828
16650.0 1057282.617414151
16660.0 1091280.9220116513
16670.0 1067784.228274898
16680.0 1067224.9195947212
16690.0 1086586.0129339935
16700.0 1088112.9957141418
16710.0 1074671.2057657528
16720.0 1044343.9969300552
16730.0 1074140.28041555
16740.0 1070107.021062109
16750.0 1019097.1441597778
16760.0 1042880.7014798695
16770.0 1057806.3681858967
16780.0 1037382.7744031907
16790.0 1027925.5894992843
16800.0 959704.9757047165
16810.0 926795.9884074533
16820.0 975266.2477133251
16830.0 1017972.3440970237
16840.0 1035927.7305387579
16850.0 1043546.1134213954
16860.0 1025704.1257220514
16870.0 1031604.244396473
16880.0 1038519.6733988645
16890.0 1014275.0094417288
16900.0 1025331.2377862195
16910.0 1041017.7275273475
16920.0 1039561.3074433125
16930.0 1031910.7396218155
16940.0 1037530.2063923754
16950.0 1032168.0381472073
16960.0 1026542.9142037923
16970.0 1009577.0831582859
16980.0 1017798.5122833225
16990.0 1008307.3061006237
17000.0 994314.7767142515
17010.0 978150.97805364
17020.0 1009071.5546281443
17030.0 1007727.463560757
17040.0 1013206.3895251567
17050.0 1010486.6855852751
17060.0 1001614.145470885
17070.0 999576.158393094
17080.0 1003352.4568820772
17090.0 981997.2002758806
17100.0 997864.3135859742
17110.0 927275.7831087466
17120.0 992678.2257152735
17130.0 994558.6134541706
17140.0 993359.8143000959
17150.0 990328.9274829542
17160.0 975565.7568023512
17170.0 988045.0109833252
17180.0 983333.4832105951
17190.0 979682.0335636326
17200.0 971557.223821021
17210.0 973397.6596902265
17220.0 972567.086659559
17230.0 917574.8761611704
17240.0 970479.2908499045
17250.0 961835.0256272806
17260.0 967718.7201227861
17270.0 950016.77506487
17280.0 945132.4630761585
17290.0 956048.2873508692
17300.0 941841.4845526152
17310.0 949174.9836904136
17320.0 927054.6585049515
17330.0 880444.6406711468
17340.0 885912.6255441519
17350.0 887292.5148065216
17360.0 804173.3374869765
17370.0 859240.3751102608
17380.0 902682.2194217248
17390.0 911293.1479511063
17400.0 922883.336256545
17410.0 897303.5052957117
17420.0 922580.2445462431
17430.0 918247.0328024693
17440.0 931851.0014506107
17450.0 911399.0234687816
17460.0 909072.7339992123
17470.0 885532.8804673436
17480.0 920351.2385970007
17490.0 924119.64841276
17500.0 913352.5131480622
17510.0 897280.3102456864
17520.0 913134.0365594097
17530.0 913571.1465675277
17540.0 913113.0498865969
17550.0 893259.0622250229
17560.0 906222.5669053255
17570.0 911314.5025748232
17580.0 901965.495183819
17590.0 908338.2908288626
17600.0 896240.1090188522
17610.0 883025.8502424394
17620.0 861078.0365403336
17630.0 899920.0637830019
17640.0 858768.1464193758
17650.0 897614.7452026804
17660.0 880402.9209547088
17670.0 881094.5501594908
17680.0 862806.5850263542
17690.0 886356.1559450007
17700.0 879447.4731674596
17710.0 871178.9586989577
17720.0 854786.1597709798
17730.0 876518.9345639388
17740.0 871705.6220239042
17750.0 867582.9141382695
17760.0 860548.3448310918
17770.0 847004.4454966432
17780.0 866808.3710950218
17790.0 860277.1736925328
17800.0 865774.8714116942
17810.0 855162.4159217566
17820.0 859938.2789095071
17830.0 857764.549417055
17840.0 847884.4535011166
17850.0 845354.285645305
17860.0 847789.6359873464
17870.0 852746.6881297469
17880.0 856686.7981981684
17890.0 853784.832172208
17900.0 854283.5243801377
17910.0 849482.4224227079
17920.0 844861.6080660939
17930.0 829318.8896728856
17940.0 827192.1950627895
17950.0 845081.7509364437
17960.0 842202.0658173038
17970.0 834711.560988542
17980.0 833226.991219843
17990.0 835151.2688692881
18000.0 829244.4696202585
18010.0 840267.2969296463
18020.0 819604.8263594278
18030.0 813410.1137850902
18040.0 826626.6168530033
18050.0 818169.1078069878
18060.0 818069.9138168655
18070.0 818235.9530002982
18080.0 809038.1134830622
18090.0 812419.555435582
18100.0 816532.7285341014
18110.0 804735.657038281
18120.0 805549.5611738901
18130.0 805538.0555643847
18140.0 795036.5949856916
18150.0 780760.4495596858
18160.0 748631.9054077637
18170.0 682689.625560557
18180.0 712002.4177162049
18190.0 768617.457053305
18200.0 781760.1361014055
18210.0 790035.4940607945
18220.0 765093.259625794
18230.0 786931.9973169984
18240.0 790100.1353183796
18250.0 791749.8453118699
18260.0 793277.4110602696
18270.0 790903.9736783965
18280.0 773000.8140886297
18290.0 789161.5867072961
18300.0 781671.5018085736
18310.0 787104.7850627648
18320.0 767186.540513959
18330.0 786131.109304773
18340.0 778636.2107658037
18350.0 776791.4044142792
18360.0 773853.8459139068
18370.0 747755.8580599086
18380.0 772144.3819928999
18390.0 769974.7843723522
18400.0 765947.3892476322
18410.0 754072.5253432739
18420.0 736558.047981071
18430.0 757289.4920346828
18440.0 762325.5686084442
18450.0 759417.6887171324
18460.0 764234.4986330678
18470.0 738773.2505275505
18480.0 761232.5226181677
18490.0 758332.0156019958
18500.0 756565.2821684302
18510.0 756219.4445096725
18520.0 740562.1782484314
18530.0 743339.1146516716
18540.0 752911.7304243225
18550.0 721132.5438397743
18560.0 744521.9710846916
18570.0 749623.2052680451
18580.0 726593.2503233239
18590.0 742678.4314679113
18600.0 744195.9678865436
18610.0 735343.0348358788
18620.0 734009.4915513728
18630.0 733046.3378587571
18640.0 734151.557208158
18650.0 742632.231304789
18660.0 719582.1041635663
18670.0 731955.1180190572
18680.0 721701.4185801198
18690.0 724842.5052639144
18700.0 723013.9782855636
18710.0 715679.1018585381
18720.0 692379.9818064242
18730.0 699970.1231061365
18740.0 776945.4552396891
18750.0 564654.8937788203
18760.0 654505.5646888567
18770.0 679480.5517898021
18780.0 702610.7988551831
18790.0 704029.3820270809
18800.0 710110.644550118
18810.0 711898.4572079317
18820.0 702093.1076541314
18830.0 710648.985255185
18840.0 697249.5322998582
18850.0 700195.4253794117
18860.0 683709.5064151415
18870.0 701970.7457361651
18880.0 686463.3350229344
18890.0 691211.3208474164
18900.0 680754.12515471
18910.0 679015.8476386992
18920.0 683655.6402188862
18930.0 667764.7129650147
18940.0 680574.5535436089
18950.0 686880.4138157534
18960.0 670852.8559624301
18970.0 680960.4621121102
18980.0 692217.0686795645
18990.0 676266.8131643265
19000.0 686134.5275943761
19010.0 687125.8267807123
19020.0 687627.70538047
19030.0 671870.5445003752
19040.0 682883.9617461328
19050.0 676110.0905081417
19060.0 681722.988773594
19070.0 683223.6518009707
19080.0 670564.1740417941
19090.0 680015.0834311323
19100.0 675345.9232737905
19110.0 662702.2874696648
19120.0 666150.1201837915
19130.0 673669.7747174804
19140.0 667349.9827481492
19150.0 669208.9892882907
19160.0 664580.8235043379
19170.0 667158.9145153757
19180.0 667152.0290081892
19190.0 650233.079636117
19200.0 659844.407234544
19210.0 656338.0242876207
19220.0 659517.0862914522
19230.0 661412.2474787304
19240.0 660271.24067336
19250.0 654034.9758777627
19260.0 650217.5812863709
19270.0 647187.119399863
19280.0 646796.6417065028
19290.0 653145.9009219917
19300.0 649733.5148251194
19310.0 634850.706258732
19320.0 649410.5700086969
19330.0 647824.5230403272
19340.0 631244.6301121942
19350.0 645218.2036735443
19360.0 644982.7520520248
19370.0 643868.6310231648
19380.0 640225.1133696347
19390.0 620230.3316392681
19400.0 629976.1285817323
19410.0 634190.7615845596
19420.0 621078.2253500966
19430.0 579547.1774256302
19440.0 558880.9341222108
19450.0 531495.5019004467
19460.0 597500.2693226407
19470.0 608014.4501954495
19480.0 612573.7283499042
19490.0 606320.1102560014
19500.0 622968.2052201489
19510.0 585081.4812486469
19520.0 626164.252140447
19530.0 620432.1397927864
19540.0 616033.7984029547
19550.0 624012.059908225
19560.0 623157.4875564182
19570.0 620620.7509154766
19580.0 614417.7187975794
19590.0 613433.0506445339
19600.0 611457.7474089874
19610.0 606640.0740132196
19620.0 612219.7988930526
19630.0 597305.3009897432
19640.0 606439.7715252269
19650.0 614383.2737325795
19660.0 612492.6584355453
19670.0 611648.7414538568
19680.0 609607.8314932873
19690.0 607923.8537736473
19700.0 608117.5526388965
19710.0 606100.5256685785
19720.0 576077.0075996463
19730.0 593033.7069192566
19740.0 601671.6738760539
19750.0 601189.4365690509
19760.0 599524.995943243
19770.0 600603.2688951887
19780.0 571061.5268287982
19790.0 588096.5696867857
19800.0 596677.3009992265
19810.0 594672.5667286231
19820.0 593164.2680617028
19830.0 594504.8990686685
19840.0 593977.0503597982
19850.0 568658.065753722
19860.0 570529.8060809183
19870.0 587639.4669185819
19880.0 586610.5211706555
19890.0 587980.6839477378
19900.0 586787.5500306751
19910.0 583943.3669707311
19920.0 578644.7821531284
19930.0 560539.9226086125
19940.0 581472.3754967623
19950.0 578707.9101618741
19960.0 571682.6189345989
19970.0 560546.0441076537
19980.0 576076.2540799842
19990.0 577416.6573233324
20010.0 573157.3787660082
20020.0 565669.7829242919
20030.0 568782.5790053264
20040.0 565973.7878587823
20050.0 556727.9457214866
20060.0 568176.3164052137
20070.0 563915.5131605371
20080.0 566086.5227126194
20090.0 560997.182269476
20100.0 565349.7137169796
20110.0 563488.2144979507
20120.0 564334.3068783685
20130.0 561706.9680253104
20140.0 553762.6561422028
20150.0 559687.0122972105
20160.0 559889.5350580497
20170.0 557178.1441332579
20180.0 558018.8610524208
20190.0 553482.9216639489
20200.0 551514.4773776998
20210.0 536117.2400403395
20220.0 551927.0359115646
20230.0 545790.2568104132
20240.0 545299.9853590515
20250.0 550155.2576242294
20260.0 542909.6744072989
20270.0 544059.2981117319
20280.0 543762.445824156
20290.0 543735.9385641501
20300.0 520161.37187139963
20310.0 544769.1522322912
20320.0 543576.8570691438
20330.0 540956.3251856142
20340.0 523823.5847609117
20350.0 536432.228319824
20360.0 537600.9755468185
20370.0 535523.3556407928
20380.0 514335.34546984296
20390.0 536904.4880684925
20400.0 531338.3944566807
20410.0 523470.5946555034
20420.0 532794.052668047
20430.0 533304.4277930418
20440.0 532459.4430414634
20450.0 529756.6571265919
20460.0 531000.5226705282
20470.0 527327.479017702
20480.0 528981.0332547275
20490.0 528358.3867411971
20500.0 527787.1617107178
20510.0 524603.1285884457
20520.0 513669.31846518384
20530.0 523079.54974025674
20540.0 517888.27771559404
20550.0 521808.9266640783
20560.0 521640.7290352727
20570.0 519178.6174511733
20580.0 519200.5526158571
20590.0 512443.1756704161
20600.0 494907.37251178763
20610.0 521364.1530053456
20620.0 514186.56914353045
20630.0 475022.2483511661
20640.0 513722.9918312782
20650.0 513331.4316959504
20660.0 511833.8561000954
20670.0 495660.1368402987
20680.0 506140.94127024914
20690.0 507677.6424003953
20700.0 491447.6473316681
20710.0 501249.96557110327
20720.0 501214.895489534
20730.0 504658.180395426
20740.0 500845.9222929844
20750.0 502932.89346160047
20760.0 494770.7804320833
20770.0 487446.85944161087
20780.0 500473.41670622997
20790.0 500792.8984566919
20800.0 493615.25627738173
20810.0 498759.6287831972
20820.0 495599.29879203474
20830.0 483116.4327680465
20840.0 486319.7442228144
20850.0 492902.4670123437
20860.0 493856.52261759626
20870.0 491423.3656487805
20880.0 488919.5418112667
20890.0 487452.8462008751
20900.0 491615.40163392585
20910.0 489319.0669692608
20920.0 467759.23580335244
20930.0 484963.37159591337
20940.0 487584.29018310114
20950.0 486965.0994495244
20960.0 481787.6564332006
20970.0 482659.70511582424
20980.0 482238.25879657245
20990.0 480622.66332653735
21000.0 483918.9945540164
21010.0 477135.416242277
21020.0 472129.0420788804
21030.0 480822.4693031244
21040.0 480708.53319714783
21050.0 479734.13478852867
21060.0 475019.80475269246
21070.0 472047.8432371773
21080.0 475377.9837056166
21090.0 466128.1742723383
21100.0 473372.46947316144
21110.0 472120.2719056066
21120.0 471706.02319644566
21130.0 472399.49641391606
21140.0 467361.0464508994
21150.0 470563.4408181195
21160.0 453047.61321823765
21170.0 467097.26120749686
21180.0 466329.3597595031
21190.0 444644.2549689343
21200.0 463443.5950308046
21210.0 457073.0388283324
21220.0 460852.7862158065
21230.0 448411.0803494746
21240.0 459297.6467132472
21250.0 462733.5734385416
21260.0 448957.0067397366
21270.0 459141.5632910393
21280.0 457756.6114901242
21290.0 458248.5239103735
21300.0 455041.6177841218
21310.0 458841.9145438025
21320.0 455037.05253844033
21330.0 456960.52269067534
21340.0 455234.2960687013
21350.0 440869.3591036414
21360.0 453385.71558288776
21370.0 453440.1011606382
21380.0 453106.91889595514
21390.0 449797.3485217646
21400.0 451537.4777073945
21410.0 450549.985797315
21420.0 450611.66594763834
21430.0 444952.127624295
21440.0 445676.52496350626
21450.0 445428.635069523
21460.0 443252.3670269278
21470.0 445701.84582595306
21480.0 445119.24377207493
21490.0 443367.9608895365
21500.0 443815.13834368566
21510.0 442481.9125899105
21520.0 438999.1049149777
21530.0 439289.0602746296
21540.0 438086.7265206938
21550.0 438728.6549516243
21560.0 438707.79232542834
21570.0 437240.44228385924
21580.0 436667.58205915964
21590.0 432802.05665998935
21600.0 433133.60793152516
21610.0 428023.5741742404
21620.0 426945.71645641787
21630.0 422352.95171899133
21640.0 410626.3630938431
21650.0 378372.37043530826
21660.0 375255.3116069057
21670.0 412219.76354581024
21680.0 417301.5357868838
21690.0 416938.2794993337
21700.0 421834.65959113353
21710.0 422153.0731974435
21720.0 424805.7225518601
21730.0 424435.3665861383
21740.0 420945.7652760213
21750.0 421479.75755323784
21760.0 416921.10336927907
21770.0 422560.8637680187
21780.0 402337.6868988322
21790.0 420107.0762492753
21800.0 422294.3931322362
21810.0 421198.0532732392
21820.0 406317.98087953194
21830.0 419231.95173320425
21840.0 418904.6854944676
21850.0 418389.6334743247
21860.0 417356.10290503595
21870.0 412085.61483053886
21880.0 399119.549785051
21890.0 414621.71025249874
21900.0 411815.4169538292
21910.0 413630.45904674724
21920.0 414028.40251768415
21930.0 412919.7857157309
21940.0 409202.22046176007
21950.0 411481.52542045224
21960.0 411244.3220727858
21970.0 409941.81952047476
21980.0 409729.906622428
21990.0 407475.7125774919
22000.0 407893.12130215176
22010.0 406396.2790015235
22020.0 406587.52626575483
22030.0 403576.06512654584
22040.0 402071.53286468785
22050.0 404105.10996578675
22060.0 376605.916381293
22070.0 399201.1712128157
22080.0 395667.0564755295
22090.0 402490.03932885337
22100.0 400497.85159367643
