#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 971194.758716551
11380.0 984634.8097379507
11390.0 970143.983925687
11400.0 961415.7127707358
11410.0 987651.0250422568
11420.0 974998.7043857578
11430.0 991015.5778736948
11440.0 956575.7964309155
11450.0 994474.1780889406
11460.0 989854.823511339
11470.0 981036.5497396404
11480.0 971224.5104447493
11490.0 990003.3222110886
11500.0 989700.1717061594
11510.0 994665.9576092132
11520.0 986248.8856591261
11530.0 988628.119398454
11540.0 983934.8286317941
11550.0 986792.4416524926
11560.0 984588.8683499217
11570.0 989656.8322767011
11580.0 986314.5962726504
11590.0 931886.7165707081
11600.0 981736.9328455928
11610.0 881538.1528323555
11620.0 985617.2244215596
11630.0 976439.3442267437
11640.0 920460.8696046652
11650.0 978008.7186428339
11660.0 979725.358330479
11670.0 970252.2425165687
11680.0 970774.4081580327
11690.0 922021.9821013362
11700.0 975669.029614408
11710.0 966153.7580236048
11720.0 970115.5153331315
11730.0 973051.9131170593
11740.0 964890.6864349786
11750.0 963585.0124565798
11760.0 971653.810483257
11770.0 946026.1648026303
11780.0 905259.5967457669
11790.0 961335.4168334611
11800.0 953428.9681395084
11810.0 949434.4989512599
11820.0 948354.3771522066
11830.0 849044.908749547
11840.0 948144.6662876019
11850.0 958959.1106580154
11860.0 955781.2338290656
11870.0 952568.0438780574
11880.0 833402.1843775769
11890.0 930695.5855094292
11900.0 952399.5936058793
11910.0 951606.5374088656
11920.0 951982.5216730139
11930.0 955816.4521582973
11940.0 949687.0496819526
11950.0 930115.3620162898
11960.0 930501.8693077089
11970.0 824876.7977101083
11980.0 901611.397861125
11990.0 907401.8011740319
12000.0 939869.8585627638
12010.0 938338.4333994648
12020.0 938109.8975125208
12030.0 891481.2144627958
12040.0 923101.5410902068
12050.0 934759.8293913795
12060.0 936403.8097248683
12070.0 924411.9679769599
12080.0 837736.2232959049
12090.0 916236.3203875885
12100.0 911084.0654581494
12110.0 928589.8052942494
12120.0 929070.9453377783
12130.0 930711.1163453751
12140.0 934060.5627462387
12150.0 931677.206267605
12160.0 933579.0463101277
12170.0 921294.6596345148
12180.0 929323.1984512422
12190.0 919205.7909927255
12200.0 917284.4035904504
12210.0 918548.0994949931
12220.0 925911.8817455292
12230.0 918906.4174729901
12240.0 920042.2372725989
12250.0 922160.5280010403
12260.0 916904.5593886521
12270.0 903385.9844031958
12280.0 918736.851233495
12290.0 920845.744329203
12300.0 918497.9063118612
12310.0 916127.752180289
12320.0 913225.6597215432
12330.0 910463.9817684166
12340.0 896735.7750148686
12350.0 912239.7007941398
12360.0 891338.6255338491
12370.0 906989.8935922008
12380.0 913052.7212152322
12390.0 902961.8229987248
12400.0 895209.287207544
12410.0 902340.4400340496
12420.0 884296.5593414307
12430.0 878796.5071224053
12440.0 906318.3992136982
12450.0 905152.5174331696
12460.0 903185.2109336265
12470.0 898735.9242834261
12480.0 900141.9715797949
12490.0 901575.2025624411
12500.0 899191.2256328228
12510.0 884975.7906532617
12520.0 855859.0668573977
12530.0 878167.3360423128
12540.0 897539.130846466
12550.0 895685.5354367276
12560.0 879772.0207400809
12570.0 889020.4891770801
12580.0 888281.6165377636
12590.0 893150.7907799023
12600.0 890555.6659339047
12610.0 886871.3561729487
12620.0 884740.7622512098
12630.0 889507.9591338553
12640.0 866942.4803657937
12650.0 879029.1197544863
12660.0 887838.8197021219
12670.0 875303.1759445727
12680.0 874437.560516516
12690.0 886622.5032407771
12700.0 884783.9290359865
12710.0 878690.566193628
12720.0 887062.641234854
12730.0 883974.368896608
12740.0 853612.5335203791
12750.0 882186.6665865107
12760.0 883043.6504162397
12770.0 881191.8812769162
12780.0 880333.8933303569
12790.0 878312.6128474422
12800.0 877532.6066621974
12810.0 862770.9697853947
12820.0 814910.7304106563
12830.0 850742.1153224977
12840.0 869190.6715834014
12850.0 861373.2954640572
12860.0 873745.3007388889
12870.0 871659.8411074937
12880.0 858318.3080482177
12890.0 870224.5524913672
12900.0 815947.7453574294
12910.0 846986.2065698993
12920.0 855221.6645074986
12930.0 861203.9544407374
12940.0 861776.0219212762
12950.0 859663.1846530507
12960.0 863026.4086288211
12970.0 856953.7356150605
12980.0 843033.813316232
12990.0 860893.768111099
13000.0 859796.2939616151
13010.0 846426.5478759854
13020.0 862863.9263395871
13030.0 845568.1910435151
13040.0 853280.5446632925
13050.0 859630.729344171
13060.0 849721.06198774
13070.0 859541.4232349419
13080.0 850201.0322531167
13090.0 855387.7228640431
13100.0 846491.2705129661
13110.0 854076.3718702102
13120.0 756604.7075558034
13130.0 827075.2926688303
13140.0 846454.1917470112
13150.0 758303.3638842492
13160.0 849422.9246663571
13170.0 852800.7247421955
13180.0 836415.3296053584
13190.0 851236.70847199
13200.0 838750.3126232624
13210.0 838365.8768818228
13220.0 840228.7022757367
13230.0 852646.5109255643
13240.0 850886.5583468974
13250.0 843488.3732571362
13260.0 838562.4865438788
13270.0 837244.1468091282
13280.0 830473.1464299442
13290.0 798029.0423213216
13300.0 841345.8359594779
13310.0 835535.5300999876
13320.0 779315.1581422375
13330.0 834771.9106983944
13340.0 840978.2114595476
13350.0 830091.8395244181
13360.0 842323.4643910339
13370.0 838099.2514966716
13380.0 834207.9531762372
13390.0 814858.9047139584
13400.0 821234.6088670342
13410.0 833029.94792126
13420.0 826263.0500375911
13430.0 836695.1708010337
13440.0 838482.3681654104
13450.0 833528.3071365722
13460.0 832277.5653610793
13470.0 832799.5887854276
13480.0 835178.9551986414
13490.0 830895.0479826812
13500.0 814435.2726742891
13510.0 834883.8236638128
13520.0 829321.0607236437
13530.0 834579.195696437
13540.0 833741.9148991813
13550.0 812650.1208659714
13560.0 819682.1865958233
13570.0 817105.3267040751
13580.0 830168.8966050015
13590.0 818149.4372166521
13600.0 799478.7888570502
13610.0 831164.7506591408
13620.0 827471.6379402676
13630.0 794346.4947343894
13640.0 803633.5874406408
13650.0 821492.3710112949
13660.0 826987.2954318105
13670.0 815997.5819128826
13680.0 807310.0211931085
13690.0 823248.1413174233
13700.0 820355.0549050252
13710.0 820689.1645868805
13720.0 811230.4719050842
13730.0 801706.1933734588
13740.0 820570.3604744385
13750.0 821230.1249076063
13760.0 804094.3416910975
13770.0 819109.5130240299
13780.0 817412.0975284674
13790.0 815670.4168023759
13800.0 822567.106973255
13810.0 819493.0515302279
13820.0 803697.9840971323
13830.0 817340.7451795817
13840.0 820250.1276525172
13850.0 788185.8324646668
13860.0 788528.8742930152
13870.0 813559.7414170292
13880.0 813780.0634376867
13890.0 812586.6877363314
13900.0 794327.7466983629
13910.0 773119.0639781439
13920.0 789620.1264289889
13930.0 794996.59306115
13940.0 807306.9019728447
13950.0 784204.8454742825
13960.0 808433.1736967023
13970.0 792683.0210051151
13980.0 798024.3482846107
13990.0 806451.0463132763
14000.0 763518.4350979445
14010.0 779901.8977683561
14020.0 811884.7353905544
14030.0 797980.2946584536
14040.0 790853.8980008382
14050.0 808682.466978812
14060.0 786896.0127760362
14070.0 788590.0565212101
14080.0 777348.0418811216
14090.0 798239.481635363
14100.0 783052.9264839243
14110.0 788315.7546398082
14120.0 766638.387981237
14130.0 749861.3697519808
14140.0 788136.5180861289
14150.0 791574.768210498
14160.0 770218.7808495536
14170.0 788444.920697833
14180.0 766794.1941426455
14190.0 781082.069643876
14200.0 774072.3836023466
14210.0 768964.2745533028
14220.0 771353.9222871818
14230.0 780876.9435163902
14240.0 744536.4551155046
14250.0 738777.4612100137
14260.0 741790.8820857531
14270.0 740199.8379256923
14280.0 772378.1779655718
14290.0 725425.948712286
14300.0 780285.3562873878
14310.0 756085.402360231
14320.0 775513.6875503106
14330.0 791908.6780383381
14340.0 769507.641201673
14350.0 765650.0802056728
14360.0 786060.1479207346
14370.0 770604.167220211
14380.0 790899.0046545854
14390.0 783349.4558789606
14400.0 714735.9779762549
14410.0 783353.0031538588
14420.0 760866.1494680954
14430.0 775816.3593110602
14440.0 744739.8764620421
14450.0 791243.9726423845
14460.0 755115.7753777426
14470.0 782450.5239440633
14480.0 756983.0969885538
14490.0 773852.7583641362
14500.0 754336.0282401519
14510.0 724526.6282311219
14520.0 768594.6293216007
14530.0 766342.3604498551
14540.0 754176.8459606929
14550.0 746061.765837586
14560.0 755403.4092144661
14570.0 749298.7571243257
14580.0 773463.4505091017
14590.0 760654.3704540206
14600.0 731538.3408251661
14610.0 734364.4647683429
14620.0 753345.7834735363
14630.0 748149.0451516407
14640.0 769002.4154867573
14650.0 691575.9269587527
14660.0 754098.4840307516
14670.0 753766.6398200345
14680.0 751874.7688411385
14690.0 751666.959984168
14700.0 725922.2100937637
14710.0 746401.243778822
14720.0 737077.7361954697
14730.0 768336.254788523
14740.0 752729.5060952192
14750.0 713178.1699396153
14760.0 768480.2399474161
14770.0 738752.3898251985
14780.0 751726.2132197163
14790.0 775460.3622802799
14800.0 746858.9303364587
14810.0 744489.806065658
14820.0 767415.9791256634
14830.0 724158.2133877663
14840.0 759432.5778646712
14850.0 757896.8789176205
14860.0 745488.5675253537
14870.0 708080.9178913636
14880.0 567799.7424159541
14890.0 760363.4347067018
14900.0 734703.7152120356
14910.0 735145.8820139541
14920.0 770449.3598881727
14930.0 762134.4517842357
14940.0 767407.5393037944
14950.0 763847.3670072507
14960.0 733710.2701282041
14970.0 748450.4602155025
14980.0 743754.2090742138
14990.0 761856.7342265154
15000.0 744212.1834905494
15010.0 739760.1655577649
15020.0 627754.270587945
15030.0 644816.226695361
15040.0 603081.0757882001
15050.0 626327.8917669079
15060.0 746879.1638119678
15070.0 766687.7442333052
15080.0 736382.295466438
15090.0 759532.735684225
15100.0 738335.6559464514
15110.0 766799.061795741
15120.0 724008.8345699571
15130.0 747699.6519620414
15140.0 734782.6223295399
15150.0 754429.059018998
15160.0 724654.7115655947
15170.0 765959.1700447531
15180.0 744670.0711112735
15190.0 754144.7735277648
15200.0 747579.1132928218
15210.0 733213.6848039317
15220.0 709273.154125892
15230.0 751384.2382405576
15240.0 742162.8084325239
15250.0 757510.9972375735
15260.0 731505.5571776475
15270.0 762640.7058567615
15280.0 737636.0876813899
15290.0 701233.0172407711
15300.0 744467.7908177936
15310.0 765043.2296470043
15320.0 749404.982409451
15330.0 739668.6874062606
15340.0 729477.6908101154
15350.0 763761.776612765
15360.0 759506.499008598
15370.0 753383.4156693422
15380.0 724001.4422314821
15390.0 720586.9305409291
15400.0 720358.3717775616
15410.0 749808.8495276177
15420.0 731912.9383044277
15430.0 730295.3153857613
15440.0 769573.3621331553
15450.0 767187.9529140831
15460.0 752922.0350503383
15470.0 758615.7623232559
15480.0 757716.7837094791
15490.0 751930.2672410599
15500.0 744328.9069365216
15510.0 736961.7611750269
15520.0 762184.6229946801
15530.0 735498.8122865137
15540.0 705718.6490508179
15550.0 759324.3794684767
15560.0 716951.4637745715
15570.0 721053.2821935302
15580.0 750033.1300151928
15590.0 695017.3736232084
15600.0 748948.8470725679
15610.0 755286.3318240329
15620.0 709339.7083433724
15630.0 703768.69620535
15640.0 745065.0379458359
15650.0 727723.8550936794
15660.0 721091.5285924912
15670.0 732529.8034715701
15680.0 727718.66069968
15690.0 709300.4337986312
15700.0 742877.0633501946
15710.0 754051.4413642532
15720.0 694852.2505480028
15730.0 731959.5638475866
15740.0 663744.5084201018
15750.0 640327.0592555252
15760.0 687104.4911833884
15770.0 576144.0282310246
15780.0 711367.6272899618
15790.0 728850.462859787
15800.0 735583.2060214638
15810.0 749099.3581081246
15820.0 653891.6258264632
15830.0 727114.458363924
15840.0 725218.1713680374
15850.0 745832.7337786274
15860.0 725952.4313580906
15870.0 713706.9133137504
15880.0 686051.0025123509
15890.0 605513.9299553602
15900.0 687141.9945336126
15910.0 667300.8686692225
15920.0 730843.3553845781
15930.0 734718.1197209079
15940.0 730765.9013010807
15950.0 724379.5606649206
15960.0 667714.2537762987
15970.0 733945.2238655478
15980.0 692278.2250972318
15990.0 733972.0551194429
16000.0 731605.2618321237
16010.0 684841.2673704217
16020.0 736600.8851354733
16030.0 740127.5053716059
16040.0 675338.6593234881
16050.0 733885.8006392545
16060.0 685331.6345307467
16070.0 703091.2132651431
16080.0 733094.3722152599
16090.0 713155.1454065926
16100.0 685277.2887212381
16110.0 739586.0997032797
16120.0 719072.4949404065
16130.0 725729.1434808278
16140.0 706461.8097114431
16150.0 670649.4864340052
16160.0 638907.5903188704
16170.0 726400.8946384861
16180.0 707772.512406705
16190.0 672073.7417929717
16200.0 604264.5950228018
16210.0 684809.8304224947
16220.0 706298.7036447877
16230.0 685034.7667954265
16240.0 692658.7559526437
16250.0 703872.0379794309
16260.0 716868.028016882
16270.0 729510.4173611266
16280.0 729695.8019489769
16290.0 720359.2406789471
16300.0 717834.4608238642
16310.0 710689.8551134653
16320.0 688891.2018915628
16330.0 707852.9479095782
16340.0 727448.2277469675
16350.0 700711.3830617086
16360.0 687652.9194285258
16370.0 693575.203190587
16380.0 648019.071151335
16390.0 690806.2999932443
16400.0 643354.5371618413
16410.0 668827.3554398849
16420.0 712938.268998569
16430.0 706504.5402800806
16440.0 648194.1347875387
16450.0 680019.201394935
16460.0 710183.363047415
16470.0 675833.2825150208
16480.0 703692.4936442445
16490.0 650781.0628309039
16500.0 711304.7765560437
16510.0 699776.8103160128
16520.0 674891.0629009965
16530.0 688156.0240351541
16540.0 665467.7890785882
16550.0 686227.1967615163
16560.0 670290.4579228038
16570.0 696379.024342544
16580.0 680837.6734499445
16590.0 681876.1068515586
16600.0 698777.1877504336
16610.0 665475.8620877903
16620.0 665430.10496247
16630.0 654926.5876082933
16640.0 664306.8890081929
16650.0 628613.3040947622
16660.0 665402.9658379164
16670.0 652255.5465953064
16680.0 656788.3184212906
16690.0 675869.8895622097
16700.0 678080.5593812038
16710.0 646459.2057361201
16720.0 597609.3043166096
16730.0 664805.5796626492
16740.0 670385.9395068849
16750.0 561240.192849807
16760.0 628540.5064736132
16770.0 675072.1184972026
16780.0 668232.4778083367
16790.0 663463.2322088046
16800.0 656188.4208064438
16810.0 649143.8929473102
16820.0 619963.5814689562
16830.0 656825.6786447898
16840.0 639694.8947780682
16850.0 661511.1148160944
16860.0 628180.9896782531
16870.0 628869.1536074342
16880.0 637523.3314258504
16890.0 636676.706510418
16900.0 605431.1350643064
16910.0 638522.5913625574
16920.0 655934.3773630101
16930.0 645515.5781757217
16940.0 656855.5770956825
16950.0 646208.3010685279
16960.0 646158.4007677161
16970.0 627126.223328991
16980.0 636956.1343586425
16990.0 627816.1483847671
17000.0 607902.2251198768
17010.0 592802.9135450529
17020.0 628485.8841218398
17030.0 629861.6143985217
17040.0 641362.7815557957
17050.0 624913.4683824359
17060.0 621928.7943142286
17070.0 600614.2653399446
17080.0 627310.0847853458
17090.0 616760.8797227911
17100.0 583037.1032779978
17110.0 479955.4947211
17120.0 608409.1528411165
17130.0 618612.018358846
17140.0 625874.715025304
17150.0 624395.6444450492
17160.0 603357.5995690163
17170.0 617488.2912802855
17180.0 616080.200631401
17190.0 616990.5577617984
17200.0 606679.3064128434
17210.0 606211.5540526044
17220.0 607375.7129623173
17230.0 562751.6086765205
17240.0 598185.8496074844
17250.0 604440.0689333982
17260.0 608518.2171041066
17270.0 596405.5083266993
17280.0 592188.1598635275
17290.0 600040.694100267
17300.0 579627.6524172799
17310.0 589475.3453477119
17320.0 582391.4199488296
17330.0 536927.4041157892
17340.0 572499.4294811689
17350.0 584850.7894072718
17360.0 570834.0505730116
17370.0 586048.7625590734
17380.0 580820.2611633292
17390.0 578038.6012279281
17400.0 585846.282393822
17410.0 539953.3443519372
17420.0 566817.5196866493
17430.0 579997.7812377271
17440.0 591306.4953616882
17450.0 580206.1718877968
17460.0 580510.652516337
17470.0 543471.7831806028
17480.0 587340.8775093906
17490.0 582111.074844469
17500.0 561380.982247246
17510.0 573978.6994285305
17520.0 576976.2509159363
17530.0 570652.558957504
17540.0 564959.5537076521
17550.0 562750.0979241766
17560.0 570288.2217375073
17570.0 575871.7803665233
17580.0 566327.968247571
17590.0 564234.2065583824
17600.0 558828.4987728377
17610.0 549255.1270974139
17620.0 525836.9568228464
17630.0 568448.9544912947
17640.0 540305.6276265766
17650.0 568563.9794528229
17660.0 536969.356510802
17670.0 557676.7459562033
17680.0 524094.3421671525
17690.0 558329.5933802376
17700.0 547220.0008256264
17710.0 536220.2397766127
17720.0 520625.4049604229
17730.0 550238.0704963778
17740.0 545017.0542644715
17750.0 542031.5341780258
17760.0 534245.444747877
17770.0 516398.9388372506
17780.0 539602.0438388061
17790.0 546345.5914001609
17800.0 546481.2796610639
17810.0 540868.4909968312
17820.0 534190.8168953822
17830.0 533399.5391080186
17840.0 529365.4084247967
17850.0 519911.2824274039
17860.0 525036.0419770108
17870.0 536143.319854793
17880.0 542157.6274668761
17890.0 542049.4343952044
17900.0 535192.4251770838
17910.0 536237.0981064499
17920.0 533492.644309257
17930.0 510335.93524212256
17940.0 512916.107976998
17950.0 536808.4703670074
17960.0 532946.9577382983
17970.0 527819.1737192565
17980.0 524617.3328250013
17990.0 525335.7817792741
18000.0 519085.3877932932
18010.0 518196.7745682165
18020.0 512553.04130429076
18030.0 494501.9488568614
18040.0 505056.1378021095
18050.0 503850.5310159558
18060.0 517368.0301942844
18070.0 517254.81340299343
18080.0 504409.3905687966
18090.0 515230.07259408885
18100.0 497981.46761189983
18110.0 503104.2423378264
18120.0 507274.2282840258
18130.0 512605.83230906253
18140.0 508830.17301783036
18150.0 501477.5649365715
18160.0 492358.823977549
18170.0 488559.0634496883
18180.0 491687.4457912602
18190.0 505720.7199457905
18200.0 505370.0039171958
18210.0 506865.51259630104
18220.0 489911.769235338
18230.0 500697.40006473305
18240.0 504595.8929616561
18250.0 501603.364656661
18260.0 500548.5474397206
18270.0 494805.13387045055
18280.0 473937.6937654846
18290.0 490551.27935680776
18300.0 484433.87328980066
18310.0 495170.54286895634
18320.0 490687.08841039136
18330.0 500622.2881019887
18340.0 486520.4877865734
18350.0 484838.319200437
18360.0 485410.2182361108
18370.0 455780.36478322645
18380.0 481369.0453785119
18390.0 481854.0355723723
18400.0 471062.8266679449
18410.0 457111.98842153285
18420.0 446040.4797953342
18430.0 473847.35977365286
18440.0 478543.5390213066
18450.0 475619.85371895443
18460.0 476277.9238292076
18470.0 449912.2803860198
18480.0 479738.46512984636
18490.0 477656.8547275037
18500.0 478980.3363403227
18510.0 475139.1271345073
18520.0 455455.9559339176
18530.0 466817.5163453044
18540.0 477671.9519530177
18550.0 449818.1726941394
18560.0 459660.4135697218
18570.0 474561.3644147639
18580.0 440157.8896726927
18590.0 471253.5411763293
18600.0 471621.4033307241
18610.0 463956.1581703425
18620.0 463221.1528904978
18630.0 458428.45522752684
18640.0 462460.1959716267
18650.0 463909.9180779283
18660.0 440251.607662297
18670.0 466271.43924229284
18680.0 457873.97927021864
18690.0 463022.8920015642
18700.0 459612.6728260038
18710.0 453546.8711998228
18720.0 436090.7527261347
18730.0 454982.8637271018
18740.0 451022.6109194605
18750.0 413832.5442524477
18760.0 443824.97170621756
18770.0 430452.08220385236
18780.0 451745.4817477156
18790.0 449443.3347868471
18800.0 456238.5411551747
18810.0 456050.90008698293
18820.0 447249.0777853258
18830.0 453535.705817551
18840.0 445348.0230583764
18850.0 437409.1469091433
18860.0 405555.2939496623
18870.0 445128.78463556746
18880.0 425940.2870911678
18890.0 430924.7577167449
18900.0 404287.1926367962
18910.0 421997.3032662228
18920.0 413369.9556754106
18930.0 421552.7483093319
18940.0 431005.85282371653
18950.0 437685.7057864632
18960.0 428649.5751328396
18970.0 418688.13964096043
18980.0 437839.7011558711
18990.0 411443.896875328
19000.0 433303.00340995827
19010.0 435776.60808191844
19020.0 434545.390153594
19030.0 423587.32417902705
19040.0 428025.494905709
19050.0 411143.0869035023
19060.0 432575.052372529
19070.0 434654.42057739454
19080.0 416564.32859308587
19090.0 428039.3861100245
19100.0 425980.52521235734
19110.0 403915.4271212295
19120.0 414414.9022380281
19130.0 428793.6421708343
19140.0 420369.6252688953
19150.0 423338.53334216
19160.0 420086.3109881895
19170.0 422016.6871817235
19180.0 423525.5043183754
19190.0 399262.7697562346
19200.0 410081.9104377162
19210.0 412486.5598671059
19220.0 417780.68844459485
19230.0 421391.8812060019
19240.0 419988.18420996756
19250.0 410370.1116439279
19260.0 407162.3443195279
19270.0 409544.5423372671
19280.0 406733.5586120734
19290.0 412872.1888278957
19300.0 407897.7286391819
19310.0 338722.98331626965
19320.0 406533.79294015287
19330.0 407554.8229583938
19340.0 384623.0214105946
19350.0 408790.11963804415
19360.0 413120.84481189
19370.0 412731.39784449746
19380.0 409122.27226149786
19390.0 388632.1696859815
19400.0 400877.88059209357
19410.0 404752.03771539807
19420.0 403696.32233125105
19430.0 365694.5786905831
19440.0 387387.6237975752
19450.0 298066.5370723377
19460.0 378252.50327418104
19470.0 386884.76068087376
19480.0 388513.9887267383
19490.0 379196.44202191307
19500.0 381240.76321238617
19510.0 334465.9975191938
19520.0 397581.94366128667
19530.0 392185.6674230863
19540.0 387953.87130648136
19550.0 398064.48067920766
19560.0 398041.6506241991
19570.0 396145.39343197935
19580.0 387846.05239183246
19590.0 386595.77634216764
19600.0 386338.44883462286
19610.0 376924.14586835663
19620.0 385344.93655472196
19630.0 370242.16413145856
19640.0 378098.8168284616
19650.0 392155.0818324623
19660.0 390554.90659742156
19670.0 389146.1989116544
19680.0 388027.2459367128
19690.0 386737.08573089814
19700.0 387081.8384727029
19710.0 382618.71950718714
19720.0 356159.2935387358
19730.0 364704.4191415897
19740.0 377027.9108343196
19750.0 376242.51928326825
19760.0 376743.2087584956
19770.0 347669.5253974131
19780.0 276426.8713892389
19790.0 359532.9927922498
19800.0 375732.98893711227
19810.0 372569.59910807514
19820.0 371672.07378910156
19830.0 378058.92099609086
19840.0 377656.6631295647
19850.0 322808.0300040674
19860.0 309660.78201170324
19870.0 367903.9517543973
19880.0 370941.9083736759
19890.0 372827.92782957887
19900.0 370160.45849614806
19910.0 369310.737884171
19920.0 350006.5466166546
19930.0 330025.91998954397
19940.0 366129.0278886895
19950.0 363083.6502875204
19960.0 345816.53943162295
19970.0 351285.80510483164
19980.0 365165.38858803833
19990.0 365837.58315998333
20010.0 364457.30132928985
20020.0 354233.50672713056
20030.0 358118.6766306694
20040.0 361218.01107392856
20050.0 352439.10990548844
20060.0 359315.933278736
20070.0 357190.64952972456
20080.0 358833.07310627075
20090.0 352990.4497188106
20100.0 359242.2746237833
20110.0 359148.845868366
20120.0 358447.2053936328
20130.0 355631.2092974758
20140.0 352090.4375075845
20150.0 356415.33006680483
20160.0 355102.88691772224
20170.0 349282.2080482051
20180.0 353031.61352035933
20190.0 348654.06316662236
20200.0 344956.6278589969
20210.0 334431.96571201656
20220.0 349463.53853492497
20230.0 343418.51558574423
20240.0 338413.33697032067
20250.0 348594.6825298793
20260.0 343336.8722970038
20270.0 343569.08636848093
20280.0 340250.26462689496
20290.0 342070.86711319396
20300.0 325605.94413354597
20310.0 347279.36449259956
20320.0 345128.5195428573
20330.0 343734.02318402537
20340.0 333149.6220430555
20350.0 336362.2495212827
20360.0 340077.25117276603
20370.0 339820.4869653261
20380.0 324989.0067728702
20390.0 341332.51071746874
20400.0 336628.2388403163
20410.0 329037.5707651858
20420.0 339221.3631820232
20430.0 339609.3795339034
20440.0 338111.41991628474
20450.0 335906.3742774644
20460.0 337946.872723065
20470.0 330266.11522658286
20480.0 337584.84167071956
20490.0 336433.94211029937
20500.0 335703.1466352174
20510.0 332938.7794163101
20520.0 321870.9096824528
20530.0 331001.5781842105
20540.0 326023.68057875166
20550.0 329916.10703810723
20560.0 329383.197258288
20570.0 327894.4013448514
20580.0 328195.8593261811
20590.0 321066.87124816794
20600.0 310708.45694564923
20610.0 326825.18986886943
20620.0 325158.4038213781
20630.0 272455.6849761467
20640.0 320369.6899259818
20650.0 325496.9487558804
20660.0 324393.7113915257
20670.0 314312.41790536686
20680.0 318484.0981907359
20690.0 321033.6023689603
20700.0 308263.20355854434
20710.0 316150.6175978681
20720.0 314805.5858980833
20730.0 320100.8435862684
20740.0 314326.20517902164
20750.0 320461.0303654099
20760.0 313205.7794083113
20770.0 310975.97215670825
20780.0 318543.2200493619
20790.0 316942.5689649435
20800.0 310845.8529370149
20810.0 316743.38072071446
20820.0 314560.87755412486
20830.0 302214.8427972423
20840.0 301359.3370889575
20850.0 311576.91505746584
20860.0 312942.07676243654
20870.0 310396.0819868738
20880.0 308874.45096036565
20890.0 310491.5634855854
20900.0 311795.3396759293
20910.0 310404.4594852604
20920.0 292740.549591791
20930.0 307964.33933676325
20940.0 307186.6793505422
20950.0 308256.7230146691
20960.0 296128.7902099949
20970.0 298597.8010967634
20980.0 307467.1954052874
20990.0 304632.0133710996
21000.0 309909.0348268569
21010.0 301745.91992433195
21020.0 303783.4684092712
21030.0 307593.499860224
21040.0 305824.3513405581
21050.0 306815.7856384067
21060.0 302463.18349374493
21070.0 296820.32629043364
21080.0 300034.4996319543
21090.0 282402.5379781298
21100.0 301326.97973143955
21110.0 298372.45499634376
21120.0 298823.0538384008
21130.0 300971.0307289877
21140.0 298354.66161354526
21150.0 298762.3406434638
21160.0 272487.9732173027
21170.0 293777.6070838324
21180.0 293516.5884989744
21190.0 286816.65124999697
21200.0 291337.6174167965
21210.0 292838.0369544536
21220.0 291323.5098570914
21230.0 282813.7562518579
21240.0 287833.5887842537
21250.0 294264.99889694
21260.0 289902.9653223672
21270.0 292270.25509882177
21280.0 291025.188162372
21290.0 292815.8746162401
21300.0 293025.68434915016
21310.0 291500.18741875555
21320.0 288533.1737585132
21330.0 291101.44340566837
21340.0 288763.7664031456
21350.0 276707.3626073323
21360.0 288322.8321707093
21370.0 289670.98491829593
21380.0 288743.2509731799
21390.0 287764.38032463694
21400.0 287884.1228789563
21410.0 287985.54860966763
21420.0 288012.4076437636
21430.0 282755.77995982533
21440.0 284715.64869161596
21450.0 280362.4118791287
21460.0 280860.8260044822
21470.0 285367.44108664175
21480.0 284021.37935504003
21490.0 281107.6208105564
21500.0 283813.8655001167
21510.0 283316.5332810169
21520.0 279688.52420509694
21530.0 278210.543847813
21540.0 277916.47559220647
21550.0 280183.19602099224
21560.0 278223.0687654245
21570.0 278456.4590738633
21580.0 279941.5817329757
21590.0 275360.1274043557
21600.0 278851.9561622073
21610.0 276379.92793806153
21620.0 277314.4627750291
21630.0 276368.30054994003
21640.0 273861.5613887708
21650.0 265056.84528578783
21660.0 266105.7921549082
21670.0 268445.55481318926
21680.0 272879.0577888577
21690.0 272708.4765820337
21700.0 271544.11844995694
21710.0 271774.22327729577
21720.0 272762.97115394747
21730.0 271850.36203697603
21740.0 268431.2759253202
21750.0 269786.0127759843
21760.0 262496.2925871089
21770.0 268669.5954005864
21780.0 243136.15188882995
21790.0 266070.854471639
21800.0 270253.0262495142
21810.0 267652.1999197284
21820.0 255521.8720354741
21830.0 267771.51709984
21840.0 268000.38509926817
21850.0 266392.45608645235
21860.0 266346.00994998595
21870.0 261327.41673183884
21880.0 249780.25645355706
21890.0 262326.8638733089
21900.0 254082.7324651814
21910.0 264844.6587501823
21920.0 265606.16790857585
21930.0 264014.28987391514
21940.0 258967.9047195731
21950.0 262429.34239161696
21960.0 263460.1729498313
21970.0 261793.13635801856
21980.0 261665.71257020094
21990.0 260693.3515541375
22000.0 254296.29101639587
22010.0 259421.75488242763
22020.0 259601.119097682
22030.0 258228.8561952281
22040.0 256822.1960654611
22050.0 251857.6487279463
22060.0 226721.07418091068
22070.0 249602.00238784478
22080.0 246127.5034302752
22090.0 254774.99719360485
22100.0 255863.62375108944
22110.0 252982.82263009317
22120.0 256806.69301979258
22130.0 255960.95572120734
22140.0 255704.4611797054
22150.0 255021.7393796918
22160.0 253886.33027615308
22170.0 253611.46252211227
22180.0 253450.87027496882
22190.0 254010.57939192824
22200.0 252985.4911448442
