#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3583130.0900589027
11670.0 3602073.376470373
11680.0 3667868.309872105
11690.0 3617588.2133993437
11700.0 3636267.629340174
11710.0 3644961.4715142907
11720.0 3634896.5879084943
11730.0 3614995.9131532665
11740.0 3606671.5404747175
11750.0 3376219.2110509393
11760.0 3551859.115353071
11770.0 3571626.33101877
11780.0 3473388.8606554545
11790.0 3571351.552830354
11800.0 3534472.8000303493
11810.0 3528631.196345636
11820.0 3525989.9220849415
11830.0 3447220.715697506
11840.0 3444609.009375366
11850.0 3494533.0299572633
11860.0 3484952.440340924
11870.0 3501936.7434882815
11880.0 3349957.560153348
11890.0 3426871.369065441
11900.0 3432970.677258055
11910.0 3475867.527641026
11920.0 3471588.3032168867
11930.0 3461080.827226198
11940.0 3452497.272325316
11950.0 3372955.056237493
11960.0 3421159.0032978887
11970.0 3353248.267130724
11980.0 3345655.351379365
11990.0 3333661.519362754
12000.0 3400850.312303488
12010.0 3378353.5260144095
12020.0 3386406.11068691
12030.0 3290609.820989147
12040.0 3344541.6357009546
12050.0 3359679.5288130445
12060.0 3352218.6784855784
12070.0 3339143.221672501
12080.0 3144559.7857651007
12090.0 3311669.9850644525
12100.0 3253205.0877843727
12110.0 3262242.895571566
12120.0 3305218.2216222277
12130.0 3299582.4625767437
12140.0 3298169.4343970944
12150.0 3277777.712382707
12160.0 3283195.964937666
12170.0 3253981.391878596
12180.0 3252799.762703219
12190.0 3243850.3211424216
12200.0 3224361.254168944
12210.0 3208974.4856506917
12220.0 3232579.3354466674
12230.0 3207648.8861550638
12240.0 3204516.0641798424
12250.0 3170807.1221894627
12260.0 3178596.873035435
12270.0 3151719.614453496
12280.0 3175313.3515770836
12290.0 3183909.2420408167
12300.0 3174401.3361627893
12310.0 3124468.7035580403
12320.0 3157992.4090662873
12330.0 3132381.702852259
12340.0 3093043.2035078825
12350.0 3108270.5106381224
12360.0 3081933.023967236
12370.0 3110951.113446181
12380.0 3121526.8385485644
12390.0 3105898.448113999
12400.0 3070693.174496896
12410.0 3083116.7599306246
12420.0 3060641.8935475945
12430.0 3048486.8364170906
12440.0 3078800.4682847834
12450.0 3071374.2421540692
12460.0 3044641.458615551
12470.0 3037160.5900766985
12480.0 3047682.7483366844
12490.0 3039766.620154535
12500.0 3029323.1360439416
12510.0 2983324.0039788284
12520.0 2945859.921597982
12530.0 2989171.639304846
12540.0 3004006.1870310456
12550.0 2981953.489505814
12560.0 2955840.073878268
12570.0 2952958.9258839125
12580.0 2938531.5556871514
12590.0 2966777.0315948743
12600.0 2945459.0248080194
12610.0 2907787.2851432115
12620.0 2945628.73709298
12630.0 2943880.5335938353
12640.0 2895353.4313075487
12650.0 2913817.0056148823
12660.0 2916355.833391049
12670.0 2912314.1571754585
12680.0 2885608.333773663
12690.0 2897302.818267808
12700.0 2885102.9900073255
12710.0 2863927.8639666573
12720.0 2874113.107507237
12730.0 2863066.651119995
12740.0 2841724.8476060317
12750.0 2835086.6568523035
12760.0 2816248.975573238
12770.0 2788026.197622904
12780.0 2752093.6141189057
12790.0 2691900.166728178
12800.0 2598236.0928380527
12810.0 2393145.9467140418
12820.0 2051277.3676703272
12830.0 2476851.667874125
12840.0 2616718.0859847423
12850.0 2684384.755123167
12860.0 2718067.6508044847
12870.0 2730604.7939601103
12880.0 2739197.4903838094
12890.0 2754279.1756859976
12900.0 2721570.633052488
12910.0 2746837.1198142017
12920.0 2739579.7422450916
12930.0 2741058.6157381735
12940.0 2732852.5836368473
12950.0 2728052.445510813
12960.0 2724528.193967907
12970.0 2697680.521421184
12980.0 2712000.741778685
12990.0 2714208.164715255
13000.0 2707391.9719084487
13010.0 2707463.0771766934
13020.0 2699503.8838042696
13030.0 2672440.2473292933
13040.0 2680492.172247563
13050.0 2678894.5924960766
13060.0 2660113.3678866513
13070.0 2670965.4326689104
13080.0 2667686.3598557296
13090.0 2658963.9523084722
13100.0 2640827.977187366
13110.0 2653302.588548262
13120.0 2554710.805218298
13130.0 2631812.006158147
13140.0 2627858.909788633
13150.0 2552918.640899562
13160.0 2607670.962629079
13170.0 2616543.3636217914
13180.0 2572634.343576907
13190.0 2604180.4069210705
13200.0 2595138.767947294
13210.0 2583293.1776511157
13220.0 2585128.8453223
13230.0 2585928.2148205377
13240.0 2580138.713996925
13250.0 2567328.1755327187
13260.0 2559907.4055225905
13270.0 2555175.3826643177
13280.0 2547456.009965803
13290.0 2515452.40373018
13300.0 2538526.9742277474
13310.0 2537355.617376008
13320.0 2497305.9634890365
13330.0 2522693.057016098
13340.0 2521586.554446779
13350.0 2502398.092465576
13360.0 2512862.9461847176
13370.0 2499622.001016793
13380.0 2499029.2577026295
13390.0 2470526.1376755196
13400.0 2486689.1271839407
13410.0 2479694.1469113533
13420.0 2476139.4149107067
13430.0 2467253.7745894757
13440.0 2470764.9032761334
13450.0 2458969.1320928526
13460.0 2447864.1066504833
13470.0 2453890.6302693216
13480.0 2446029.65261345
13490.0 2439473.426296828
13500.0 2406710.804722336
13510.0 2435706.9108452536
13520.0 2424224.218307576
13530.0 2420817.531663549
13540.0 2415714.2521294192
13550.0 2396172.0634682206
13560.0 2376655.092346538
13570.0 2385614.481660496
13580.0 2392946.1820494714
13590.0 2387476.4747191775
13600.0 2376691.281591748
13610.0 2382767.408287913
13620.0 2373933.3321620305
13630.0 2359716.6184434895
13640.0 2359826.342334574
13650.0 2355111.4922927762
13660.0 2354759.8185045556
13670.0 2342793.3152649333
13680.0 2326146.0276635336
13690.0 2333711.880923489
13700.0 2289245.2769945594
13710.0 2308460.824372253
13720.0 2308914.986162484
13730.0 2296305.6786949546
13740.0 2271357.6005928246
13750.0 2307351.757626587
13760.0 2281497.9284832515
13770.0 2284736.0344194695
13780.0 2271563.3738795747
13790.0 2292111.901569282
13800.0 2269987.723441943
13810.0 2280229.649141975
13820.0 2268620.8123549805
13830.0 2240143.0054608462
13840.0 2269463.3981478894
13850.0 2255352.8319164
13860.0 2249026.441461736
13870.0 2249736.075400428
13880.0 2249460.3457849952
13890.0 2241612.017666004
13900.0 2217007.897297784
13910.0 2231823.1137178466
13920.0 2219103.5942015224
13930.0 2217458.1536994795
13940.0 2183202.130828081
13950.0 2194105.5333746984
13960.0 2204465.035007943
13970.0 2203715.864152542
13980.0 2199262.312630025
13990.0 2189949.8588367617
14000.0 2161469.876022155
14010.0 2165079.037069986
14020.0 2184057.6453592167
14030.0 2157810.23770628
14040.0 2171130.164665604
14050.0 2171906.568032017
14060.0 2163761.1082607773
14070.0 2156692.500525437
14080.0 2142489.67387063
14090.0 2150638.758320173
14100.0 2147208.532972856
14110.0 2118872.7519295723
14120.0 2119464.631911801
14130.0 2107565.0678713326
14140.0 2126730.076535722
14150.0 2124115.0888362615
14160.0 2101702.334579439
14170.0 2113506.97974175
14180.0 2101899.4216364035
14190.0 2107331.3266793336
14200.0 2090755.3868530698
14210.0 2085717.8698723118
14220.0 2067209.908067267
14230.0 2091027.4770908176
14240.0 2036377.0084538774
14250.0 2066848.2694453145
14260.0 2055451.1196300536
14270.0 2048351.8110838076
14280.0 2061338.3998670138
14290.0 1997647.0594141055
14300.0 2054283.3711490994
14310.0 2030784.8020724421
14320.0 2047185.7280452286
14330.0 2046381.5107739172
14340.0 2041498.2469229887
14350.0 2035252.5628563338
14360.0 2031351.2852011756
14370.0 2032372.2254913324
14380.0 2024357.090535516
14390.0 2020742.3642635928
14400.0 1865606.7923003866
14410.0 2010923.223979033
14420.0 1955062.202726896
14430.0 1962585.4515570225
14440.0 1960406.009425066
14450.0 1993038.7085239121
14460.0 1980758.1944287366
14470.0 1979206.2434028145
14480.0 1963016.800667268
14490.0 1970140.3390191656
14500.0 1936818.0483511991
14510.0 1927447.7310359047
14520.0 1943406.0464674379
14530.0 1949532.561272713
14540.0 1881875.0995619167
14550.0 1933020.4098001844
14560.0 1935373.0970996593
14570.0 1922594.393295725
14580.0 1944635.4616914007
14590.0 1922695.4350319228
14600.0 1926660.668429766
14610.0 1931009.4142007327
14620.0 1914184.1083131589
14630.0 1894601.0212241854
14640.0 1887229.1192320047
14650.0 1855257.9679222368
14660.0 1912519.546031129
14670.0 1898935.904993033
14680.0 1901387.3552505695
14690.0 1888955.3052419026
14700.0 1862967.4911152874
14710.0 1877752.7708409375
14720.0 1855991.0185793862
14730.0 1884514.161100701
14740.0 1860965.0157353575
14750.0 1839330.4351107392
14760.0 1863252.348892013
14770.0 1857134.3743915602
14780.0 1815736.0857639492
14790.0 1858917.874058458
14800.0 1854006.0760939883
14810.0 1828190.4223341104
14820.0 1845311.5096810577
14830.0 1792100.5054822145
14840.0 1831161.927962587
14850.0 1809854.6506089391
14860.0 1814323.9635339403
14870.0 1800433.7049738201
14880.0 1668802.0925485792
14890.0 1813485.446751639
14900.0 1793218.5450928616
14910.0 1792178.4799951396
14920.0 1796421.1283367604
14930.0 1791040.129626599
14940.0 1782441.9030366489
14950.0 1776617.2556217741
14960.0 1744458.7911616508
14970.0 1752223.1569761047
14980.0 1748929.2488521202
14990.0 1751052.919426087
15000.0 1775835.9287010562
15010.0 1753871.2152121314
15020.0 1713145.7424319563
15030.0 1719303.7053271953
15040.0 1682949.421971468
15050.0 1665447.6633564197
15060.0 1734067.5560330094
15070.0 1730428.0905738857
15080.0 1714695.3387232018
15090.0 1716931.2438760574
15100.0 1708243.5431938118
15110.0 1715137.5918437024
15120.0 1689117.4972637682
15130.0 1706047.5436802998
15140.0 1684797.2523738097
15150.0 1697975.3298426354
15160.0 1682790.2225300218
15170.0 1690243.459569549
15180.0 1679541.8339974044
15190.0 1680452.8484992203
15200.0 1667678.7690440747
15210.0 1650944.7266819468
15220.0 1647961.2490732812
15230.0 1662352.826093818
15240.0 1650695.1721564622
15250.0 1655092.154853363
15260.0 1643635.3323883824
15270.0 1651221.6704542232
15280.0 1652743.1634309546
15290.0 1604166.4691070854
15300.0 1644369.2819707622
15310.0 1647152.6432854007
15320.0 1633302.7553918858
15330.0 1626045.8164102256
15340.0 1588907.823592555
15350.0 1615478.9369683454
15360.0 1625414.384601011
15370.0 1630999.136873929
15380.0 1602882.852417346
15390.0 1612123.028304072
15400.0 1573547.4119709258
15410.0 1613287.780032316
15420.0 1571051.4085403655
15430.0 1581786.1704688915
15440.0 1567892.4683582946
15450.0 1580342.7129811314
15460.0 1594027.9759197026
15470.0 1584299.4022937838
15480.0 1573674.5310443353
15490.0 1596428.69118901
15500.0 1587339.9294850437
15510.0 1591765.892362356
15520.0 1581099.492488173
15530.0 1557276.7761175248
15540.0 1540772.4541135922
15550.0 1518630.3534140757
15560.0 1493104.1620976971
15570.0 1532484.2486581816
15580.0 1554444.0992644299
15590.0 1537890.916584466
15600.0 1566214.1419668333
15610.0 1572676.8280970047
15620.0 1542670.863982554
15630.0 1545064.143309162
15640.0 1559301.3224768026
15650.0 1545943.8325320315
15660.0 1526615.1491199883
15670.0 1516235.7600905916
15680.0 1501121.5666030308
15690.0 1449814.2825341094
15700.0 1430630.5445866126
15710.0 1461531.043578641
15720.0 1477268.56667793
15730.0 1505528.2383418344
15740.0 1476420.27497036
15750.0 1475114.5709756587
15760.0 1523869.7602170242
15770.0 1413833.3679421404
15780.0 1522165.9876088921
15790.0 1519359.1368468492
15800.0 1519577.8222275646
15810.0 1517371.6080624869
15820.0 1465070.0099718207
15830.0 1486608.6237320476
15840.0 1476796.2430730723
15850.0 1455762.2301643167
15860.0 1432137.9627866058
15870.0 1377777.196925473
15880.0 1313532.0204487136
15890.0 1343363.5877858952
15900.0 1402357.553070701
15910.0 1420207.8733807486
15920.0 1459624.4100855943
15930.0 1465501.3897677523
15940.0 1471604.9611109325
15950.0 1464331.3445350076
15960.0 1428886.1933875284
15970.0 1478496.340565329
15980.0 1467279.4614286616
15990.0 1476507.8195206434
16000.0 1457028.2764366872
16010.0 1439379.3034151965
16020.0 1445029.735694873
16030.0 1460396.4733816579
16040.0 1431107.3163017705
16050.0 1438168.0260402176
16060.0 1403776.602171146
16070.0 1405523.5471509886
16080.0 1389475.2382248444
16090.0 1331137.5709284358
16100.0 1274901.0117197938
16110.0 1218678.0090022336
16120.0 1296497.6895361003
16130.0 1342908.5904828578
16140.0 1369524.1685840914
16150.0 1376954.7877381402
16160.0 1370804.0787497633
16170.0 1402611.779578753
16180.0 1405890.5784580023
16190.0 1403619.958380937
16200.0 1380528.8077575695
16210.0 1406865.4537932356
16220.0 1410952.3441063638
16230.0 1403187.8489277356
16240.0 1396009.9041680961
16250.0 1409308.5315142365
16260.0 1405255.38494891
16270.0 1403838.690193954
16280.0 1399690.9788618935
16290.0 1390836.894439549
16300.0 1388976.7269107993
16310.0 1382100.7931188608
16320.0 1361966.8205894078
16330.0 1352402.3853406156
16340.0 1363206.6921109154
16350.0 1349421.3119556599
16360.0 1319661.2006644844
16370.0 1310987.5115412371
16380.0 1247908.8676334345
16390.0 1236721.5557097062
16400.0 1150737.661790075
16410.0 1097346.8479106897
16420.0 1204336.3456130386
16430.0 1259153.8707837053
16440.0 1265719.3869439408
16450.0 1301391.8838027262
16460.0 1316728.9414807954
16470.0 1304920.3015696134
16480.0 1325830.1219013743
16490.0 1304570.1972715906
16500.0 1332220.880489947
16510.0 1325325.500812061
16520.0 1322332.6045728987
16530.0 1330343.089987291
16540.0 1306614.8648406204
16550.0 1318617.566225112
16560.0 1302417.3861381586
16570.0 1317421.9448092247
16580.0 1314643.3561496167
16590.0 1296810.2276823511
16600.0 1312605.3290993504
16610.0 1308922.65538859
16620.0 1304324.0291554641
16630.0 1295726.6153408247
16640.0 1298743.827680531
16650.0 1269480.477231807
16660.0 1292351.898354457
16670.0 1280350.5293609046
16680.0 1275640.700326528
16690.0 1282609.9592542464
16700.0 1279302.9904491894
16710.0 1269655.2586015654
16720.0 1238549.3200226894
16730.0 1257307.6699647782
16740.0 1247961.8855514415
16750.0 1204726.9458907968
16760.0 1212279.839415517
16770.0 1202937.5931278546
16780.0 1169615.1111203732
16790.0 1123887.6147092576
16800.0 1025739.8400485313
16810.0 977428.0105441818
16820.0 1090814.5307734108
16830.0 1146903.283868769
16840.0 1178456.3262820835
16850.0 1196342.7294588452
16860.0 1198830.7470995456
16870.0 1208294.0891373886
16880.0 1215482.3616829985
16890.0 1182297.672185337
16900.0 1208584.4895555573
16910.0 1222955.1362044022
16920.0 1222544.6322052374
16930.0 1219496.7274171913
16940.0 1221951.7242163245
16950.0 1218668.696928014
16960.0 1213349.6201851864
16970.0 1199352.2926480323
16980.0 1208428.8354215105
16990.0 1198342.104819742
17000.0 1195075.8002584928
17010.0 1178637.755475914
17020.0 1199714.4268723615
17030.0 1196012.485352361
17040.0 1196168.2056255452
17050.0 1195716.1606438684
17060.0 1189530.8289010313
17070.0 1189216.949936863
17080.0 1186656.5563758116
17090.0 1152260.2904346038
17100.0 1183526.2723910126
17110.0 1135620.4094071237
17120.0 1177594.0476027553
17130.0 1174064.3670221232
17140.0 1173860.0447561273
17150.0 1170411.9113356087
17160.0 1160574.9649696834
17170.0 1166190.6453970796
17180.0 1162167.4667298177
17190.0 1157516.044542718
17200.0 1152047.4115441302
17210.0 1150982.6747475707
17220.0 1148828.6806172791
17230.0 1089443.0146293286
17240.0 1139358.7074143344
17250.0 1134341.4959004433
17260.0 1133950.288221511
17270.0 1110424.884390297
17280.0 1104996.2643177076
17290.0 1112415.087940266
17300.0 1097666.271589934
17310.0 1091975.3349980898
17320.0 1053576.4711963427
17330.0 1020323.3823767774
17340.0 987276.4273050026
17350.0 960297.0162750096
17360.0 827655.4363391331
17370.0 915577.3712924254
17380.0 994798.3715653558
17390.0 1026505.9596638519
17400.0 1050872.2710640703
17410.0 1045973.8756405408
17420.0 1070873.8236263136
17430.0 1062600.682705604
17440.0 1083281.1130748685
17450.0 1056980.5762305616
17460.0 1059273.8448649046
17470.0 1056241.6495387428
17480.0 1070756.0150829165
17490.0 1085345.1658750623
17500.0 1079006.2840816914
17510.0 1049633.0457673592
17520.0 1071157.8260678698
17530.0 1072345.654922021
17540.0 1074970.1651588625
17550.0 1045936.5811731638
17560.0 1071337.7968143977
17570.0 1073309.255793149
17580.0 1067648.2470913688
17590.0 1069676.1634426655
17600.0 1058154.7297744488
17610.0 1038173.523190506
17620.0 1031542.0969243625
17630.0 1060438.956390481
17640.0 1013642.0888084968
17650.0 1056902.3806727133
17660.0 1046743.7188334905
17670.0 1036044.6801874716
17680.0 1031894.2847031819
17690.0 1047224.0880748328
17700.0 1042346.5245211156
17710.0 1037437.6508619414
17720.0 1021833.9645598097
17730.0 1037128.7239434194
17740.0 1033266.6110488632
17750.0 1029479.5431734755
17760.0 1023564.8079124138
17770.0 1000112.0735747039
17780.0 1023315.735790826
17790.0 1009072.1616874115
17800.0 1022797.9661379867
17810.0 1001099.3339113236
17820.0 1017097.8327491372
17830.0 1006454.0354088485
17840.0 1005367.779781466
17850.0 996047.533314352
17860.0 1003656.9353033502
17870.0 1007353.7735823517
17880.0 1007877.5414732328
17890.0 1003935.2640671507
17900.0 1004106.4608027914
17910.0 1000309.8994853629
17920.0 996709.4635467913
17930.0 987230.4363495079
17940.0 984853.2229290319
17950.0 992267.8091607854
17960.0 989100.9824832155
17970.0 983236.2996582098
17980.0 982501.3082195115
17990.0 981952.3082426434
18000.0 977311.5583802426
18010.0 975833.0008900763
18020.0 956354.3192607752
18030.0 963075.4432773477
18040.0 968836.3391631569
18050.0 962255.6968818066
18060.0 951760.954419178
18070.0 956744.6077487865
18080.0 947381.4734822353
18090.0 943061.8667167344
18100.0 935712.3615168441
18110.0 930540.6817894486
18120.0 923850.9527367201
18130.0 913515.2943281077
18140.0 893561.767264337
18150.0 867653.8345265328
18160.0 816489.3485041775
18170.0 704645.3214895787
18180.0 743559.6113280116
18190.0 832141.6570642282
18200.0 867521.590681469
18210.0 887824.7269738395
18220.0 872631.0871787493
18230.0 903792.9409678873
18240.0 904357.7487360928
18250.0 915789.591097178
18260.0 919286.4478057198
18270.0 919629.7062107477
18280.0 909465.0755367117
18290.0 920408.8144925358
18300.0 917391.0277982159
18310.0 918975.1917786504
18320.0 891195.8486623801
18330.0 918032.3793432333
18340.0 914119.6715852951
18350.0 912372.0708231014
18360.0 910111.2796323386
18370.0 892418.3211243879
18380.0 907478.1062668219
18390.0 906035.7267335113
18400.0 902895.59698693
18410.0 894199.3771601031
18420.0 878535.1166871266
18430.0 894431.5661529977
18440.0 896969.9402902351
18450.0 893947.6159262382
18460.0 894555.4805133499
18470.0 874200.2108740524
18480.0 892113.9126573672
18490.0 889734.4365687642
18500.0 886638.4743550903
18510.0 884345.9126462429
18520.0 871557.8604369458
18530.0 874419.3880431764
18540.0 881076.4065311248
18550.0 845030.2398327152
18560.0 873746.5956808423
18570.0 874643.9355804452
18580.0 862891.5576716166
18590.0 868779.1040184438
18600.0 868742.2505113843
18610.0 862410.6149684752
18620.0 858448.1753437703
18630.0 857761.8774054598
18640.0 856405.3225889266
18650.0 851640.4304700132
18660.0 843101.6380126845
18670.0 845452.0914173005
18680.0 836127.8365009803
18690.0 831931.639995585
18700.0 824104.6341335047
18710.0 812688.5965485024
18720.0 782667.8607954334
18730.0 770599.5395436059
18740.0 725082.4061683792
18750.0 591473.6804493654
18760.0 706289.0417432889
18770.0 752034.3986385672
18780.0 784107.6591752296
18790.0 797295.5698576752
18800.0 807254.3667954404
18810.0 813533.5605817186
18820.0 807827.4013408392
18830.0 819501.2068009384
18840.0 802470.3578175491
18850.0 809147.5417729917
18860.0 805458.8538910997
18870.0 819025.0882233174
18880.0 811350.6041715245
18890.0 813757.8852734375
18900.0 802604.630211065
18910.0 802973.4601330336
18920.0 805203.5967410413
18930.0 772947.2946047991
18940.0 797164.8378828715
18950.0 803378.5117780191
18960.0 787753.6110134914
18970.0 803899.9855483092
18980.0 808766.0512187671
18990.0 796203.8836707001
19000.0 804321.6228861155
19010.0 803785.9830954665
19020.0 803369.278672595
19030.0 791026.30907407
19040.0 799595.7571464344
19050.0 794777.324812456
19060.0 796710.5935684936
19070.0 796577.6955347524
19080.0 789622.1110777961
19090.0 793309.8748117539
19100.0 789970.255945439
19110.0 781209.6993255081
19120.0 781829.5921150323
19130.0 785934.6358203737
19140.0 782614.4071814669
19150.0 782315.5948707702
19160.0 778480.8592385696
19170.0 779942.6749202935
19180.0 778573.6929317932
19190.0 761169.4613714168
19200.0 772980.4185510855
19210.0 770052.9612958957
19220.0 770859.3565665226
19230.0 770578.214852995
19240.0 768920.0908268929
19250.0 765122.8731536359
19260.0 762683.522309922
19270.0 754513.0315039816
19280.0 755302.4805537069
19290.0 759781.8383923587
19300.0 756500.4530682424
19310.0 744565.7515708876
19320.0 753157.5323829255
19330.0 750531.6754514799
19340.0 738861.9816190891
19350.0 744165.8084754057
19360.0 740617.4384443425
19370.0 736700.45069265
19380.0 730693.1051385392
19390.0 713167.3418685375
19400.0 712887.0608862067
19410.0 701959.3195970053
19420.0 683074.0901501701
19430.0 641518.3192804337
19440.0 574510.1742519272
19450.0 550778.2386943402
19460.0 643722.5533133929
19470.0 673388.3164508052
19480.0 688688.8410837955
19490.0 690446.6782342113
19500.0 708174.5575877797
19510.0 689135.9126522437
19520.0 716293.2982693929
19530.0 715780.1691770969
19540.0 714472.4575135004
19550.0 719753.0663090103
19560.0 719724.2770057439
19570.0 718797.8670919386
19580.0 716121.3393515312
19590.0 714448.8712107763
19600.0 714068.9089619851
19610.0 710198.0134213619
19620.0 713314.1760562494
19630.0 702298.624400609
19640.0 710236.8867038446
19650.0 713040.7402081295
19660.0 711336.6658040605
19670.0 710321.6572464128
19680.0 708607.8733894819
19690.0 706850.4953370304
19700.0 706636.6080054305
19710.0 705011.6754670187
19720.0 676846.6659800966
19730.0 695811.2878576047
19740.0 700532.7361121203
19750.0 699580.4004571913
19760.0 698081.1482312175
19770.0 698393.4721793832
19780.0 676595.6679597921
19790.0 689756.8982506688
19800.0 693797.8645572482
19810.0 692194.1838088051
19820.0 690356.4541555122
19830.0 690472.3678485258
19840.0 689502.2535128425
19850.0 671885.4612327364
19860.0 674932.2709587215
19870.0 684364.8972523246
19880.0 683188.3864224959
19890.0 681955.5221543144
19900.0 681785.5077765621
19910.0 679345.2037854724
19920.0 677856.4796538823
19930.0 661913.3875342122
19940.0 675941.2573770543
19950.0 674191.0391708015
19960.0 669862.3929561527
19970.0 661149.8271496091
19980.0 670775.3692240448
19990.0 670421.3755363035
20010.0 666557.6642165007
20020.0 661597.6326965898
20030.0 663021.1231301872
20040.0 660265.7355321245
20050.0 654281.6698366887
20060.0 660833.406110448
20070.0 658157.8442355666
20080.0 658469.5443294544
20090.0 655015.826343397
20100.0 656434.1793674418
20110.0 654955.5668815116
20120.0 654712.9254006417
20130.0 652669.465818199
20140.0 646744.0881028138
20150.0 650150.5722731139
20160.0 649787.7583041205
20170.0 647879.0861907393
20180.0 647458.2359596649
20190.0 644534.9675384337
20200.0 642983.9344559662
20210.0 631573.5055354501
20220.0 641793.0319206503
20230.0 637741.1401389862
20240.0 636944.0502362594
20250.0 638726.1021437832
20260.0 634308.1558755806
20270.0 634330.2514735715
20280.0 634078.5088869316
20290.0 630995.4281334208
20300.0 614448.6984390785
20310.0 632083.652005547
20320.0 630717.1966993947
20330.0 628532.4937248522
20340.0 616349.1014632477
20350.0 625851.701545513
20360.0 625218.993437214
20370.0 623441.5871243691
20380.0 608253.852552346
20390.0 622524.7797739549
20400.0 618237.9888071573
20410.0 614191.8635112
20420.0 618670.44136225
20430.0 618098.5649417825
20440.0 617231.4102688647
20450.0 615082.7873210381
20460.0 615102.416144082
20470.0 612920.3167265455
20480.0 612699.8490175671
20490.0 611882.2030408987
20500.0 610925.1488355141
20510.0 608363.9868812363
20520.0 601723.6536928351
20530.0 606540.032746615
20540.0 602495.0534882142
20550.0 604839.9959922028
20560.0 604183.0301267866
20570.0 602338.6259377418
20580.0 601782.2634373481
20590.0 597511.2026455031
20600.0 583638.9134906281
20610.0 598330.0223486291
20620.0 596725.5970007143
20630.0 567272.0796554586
20640.0 595495.8239556724
20650.0 594481.9799381539
20660.0 593074.3875707354
20670.0 582875.4868847687
20680.0 589004.8478340678
20690.0 589069.5804711623
20700.0 576921.5117024484
20710.0 581742.4386624196
20720.0 583860.7441997213
20730.0 584960.2994089272
20740.0 582967.5963110671
20750.0 582700.0947713329
20760.0 577341.1749037107
20770.0 569805.4366425998
20780.0 579845.1033894265
20790.0 579431.565024783
20800.0 575683.1316300014
20810.0 577354.3598878522
20820.0 574896.6589276685
20830.0 566974.8231394297
20840.0 567931.5181327787
20850.0 571239.2547202475
20860.0 571670.5129277467
20870.0 569601.492661172
20880.0 567713.7940200887
20890.0 564672.9969189534
20900.0 568411.9014068784
20910.0 566975.007463955
20920.0 549069.4094578801
20930.0 563038.3663935959
20940.0 564137.1792538459
20950.0 563436.3736968106
20960.0 560290.8496707847
20970.0 559932.9672452911
20980.0 558423.8863033515
20990.0 557434.9269471003
21000.0 558732.409104066
21010.0 553481.93283995
21020.0 542193.3780445307
21030.0 554287.1960073629
21040.0 554989.2090815298
21050.0 553738.3748495417
21060.0 550799.5221600017
21070.0 547813.5412061356
21080.0 549970.5713019654
21090.0 543212.3831609484
21100.0 546849.426497227
21110.0 546162.9613559962
21120.0 546236.9977656979
21130.0 545385.4831520969
21140.0 541017.5449603588
21150.0 542666.1357872683
21160.0 524803.2781507232
21170.0 540761.2870160593
21180.0 539875.8872714544
21190.0 514683.1140474045
21200.0 537262.2023044006
21210.0 525060.9720229172
21220.0 534524.9732003862
21230.0 527325.855891949
21240.0 533097.9936234432
21250.0 533838.785548172
21260.0 511430.21258867165
21270.0 530640.821082258
21280.0 529404.761000926
21290.0 527151.4923895616
21300.0 522517.55519992084
21310.0 528677.3294569467
21320.0 526315.5551318486
21330.0 525997.6622407393
21340.0 525294.3308022533
21350.0 512791.46075411234
21360.0 522619.14216238563
21370.0 521304.324951239
21380.0 521642.8391740898
21390.0 516577.2848262258
21400.0 519737.271867053
21410.0 517925.44028505526
21420.0 518052.35013533145
21430.0 511961.8114085444
21440.0 513131.60094551987
21450.0 513416.87461959885
21460.0 511609.76350800664
21470.0 511238.85031629406
21480.0 511136.6185060277
21490.0 509800.02807761036
21500.0 508835.8190514015
21510.0 506153.831365507
21520.0 504398.84504242335
21530.0 503683.4884390829
21540.0 500806.77653204993
21550.0 500912.7143299469
21560.0 499212.49806073727
21570.0 496644.1659761103
21580.0 493863.4998396358
21590.0 489612.9550091559
21600.0 485818.19151689875
21610.0 479046.08933318616
21620.0 471922.14847666264
21630.0 460187.62889394606
21640.0 439239.9106396895
21650.0 381789.63371136016
21660.0 377392.21807165374
21670.0 434941.3886072535
21680.0 455589.09615110414
21690.0 460530.98988254875
21700.0 471461.2849471121
21710.0 475566.82129480696
21720.0 479477.9989646061
21730.0 479464.2979378553
21740.0 480872.8582141597
21750.0 481555.63977485703
21760.0 480194.38261910924
21770.0 483172.2467651105
21780.0 469813.8758891725
21790.0 482556.8015862883
21800.0 483478.35342856706
21810.0 482635.8242082973
21820.0 472100.8874234638
21830.0 481171.7319170308
21840.0 480883.9076831597
21850.0 480362.5247447054
21860.0 479545.95305334916
21870.0 475741.51262730086
21880.0 465409.52347595233
21890.0 476821.7523971326
21900.0 475519.83060615615
21910.0 475642.38688564877
21920.0 475488.5244109746
21930.0 474373.58315331076
21940.0 472404.12314444623
21950.0 473205.45436108543
21960.0 472388.9568290553
21970.0 471444.8005326947
21980.0 470966.05545207614
21990.0 469150.2315732245
22000.0 469191.490702489
22010.0 466625.8441827356
22020.0 467553.33061515307
22030.0 464767.8582972306
22040.0 463205.4971814885
22050.0 465233.74727641407
22060.0 442579.6285811856
22070.0 460729.7210800333
22080.0 457649.4148082167
22090.0 462637.42971610214
22100.0 460601.3458355158
22110.0 459216.43576224847
