#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 157366.5448277378
11760.0 158364.50419281243
11770.0 145674.72457836376
11780.0 153878.29177580067
11790.0 162354.39875880125
11800.0 157146.6833664389
11810.0 158604.89741411412
11820.0 161654.01690127852
11830.0 156815.53152999288
11840.0 163448.0815191812
11850.0 158538.41176156705
11860.0 159984.07696850906
11870.0 162466.23783109314
11880.0 151162.2677322274
11890.0 158456.23894909056
11900.0 161534.82488651993
11910.0 156726.25410180644
11920.0 161531.48923195465
11930.0 163196.98887191238
11940.0 160124.34946936413
11950.0 158221.087333146
11960.0 159927.61954535331
11970.0 153430.802456207
11980.0 161152.3845250992
11990.0 159319.48407311883
12000.0 160046.1376403626
12010.0 163023.70925259177
12020.0 161690.58806891332
12030.0 157061.08938632102
12040.0 164700.11990483163
12050.0 162811.25995690827
12060.0 167924.25860794375
12070.0 160690.0636924877
12080.0 164069.44031285157
12090.0 160138.55103060504
12100.0 168001.72800757457
12110.0 162262.78625937918
12120.0 163312.40519910754
12130.0 160758.1283316342
12140.0 169240.24900848573
12150.0 169008.21298257046
12160.0 164219.10611627134
12170.0 165430.63732051
12180.0 168900.06840639518
12190.0 167196.61770535825
12200.0 167491.89766497028
12210.0 166879.4420384188
12220.0 164598.6760192086
12230.0 167922.32439117634
12240.0 169922.44615072967
12250.0 167365.01069365273
12260.0 169816.69418661098
12270.0 165905.44398076826
12280.0 170815.4862208824
12290.0 168726.8242107126
12300.0 169058.85859658805
12310.0 168344.5218796259
12320.0 166622.72668405288
12330.0 169065.68859315914
12340.0 167757.16588111845
12350.0 168915.57544525468
12360.0 168318.11355138948
12370.0 169973.633439466
12380.0 170851.8679535134
12390.0 167794.52768243226
12400.0 169557.38472152813
12410.0 164468.1931873824
12420.0 159763.42139733137
12430.0 156335.49805807788
12440.0 163351.59228102537
12450.0 164698.41432562648
12460.0 163868.24605232695
12470.0 164704.15929866524
12480.0 162799.7988947964
12490.0 167637.3178026644
12500.0 166919.89728900403
12510.0 166273.0038219069
12520.0 157697.47721963786
12530.0 166579.1631178801
12540.0 167814.55730052615
12550.0 167317.98359421812
12560.0 163107.36892906422
12570.0 170227.42631856905
12580.0 163016.2416264401
12590.0 162375.13722072248
12600.0 162839.07214222776
12610.0 165003.09645266485
12620.0 163802.22965809554
12630.0 163963.10190265544
12640.0 162608.26231724783
12650.0 165808.19428525353
12660.0 164798.4731257769
12670.0 164391.32569127882
12680.0 164672.55219117174
12690.0 166903.57730743592
12700.0 164555.80831684024
12710.0 165313.42476815882
12720.0 167261.93847784153
12730.0 165566.12994004044
12740.0 162645.56335177337
12750.0 164393.47695169583
12760.0 167529.36818571485
12770.0 167192.59894393905
12780.0 164972.5965438479
12790.0 168128.3569887631
12800.0 166449.86783940022
12810.0 167225.71118009082
12820.0 170082.4232875034
12830.0 163869.21166777518
12840.0 167654.2451509716
12850.0 165801.9992869306
12860.0 162762.74636552163
12870.0 167014.3391859542
12880.0 165593.89792451225
12890.0 167110.4516851175
12900.0 164167.49893519402
12910.0 164996.23245191097
12920.0 165031.86789580397
12930.0 168227.60317428067
12940.0 168654.46980029796
12950.0 168110.51699640768
12960.0 169231.20625890433
12970.0 166209.46661644397
12980.0 166358.08700919917
12990.0 166004.0009241693
13000.0 168660.2597662897
13010.0 165891.37235587632
13020.0 168256.06528663175
13030.0 166564.27602307114
13040.0 168307.22085301895
13050.0 166931.71002337267
13060.0 166669.4217278754
13070.0 163494.5244332172
13080.0 162362.57238061828
13090.0 160335.44572539727
13100.0 163125.16269485746
13110.0 165021.47031478767
13120.0 156873.5987003937
13130.0 162456.30183280545
13140.0 159925.9097745187
13150.0 156655.44653574305
13160.0 162991.5993723328
13170.0 162118.85078932505
13180.0 156838.55204560637
13190.0 160937.36028029857
13200.0 160791.00372496844
13210.0 159441.40777114444
13220.0 159255.65831748996
13230.0 156360.50378610537
13240.0 157896.97127929307
13250.0 148738.3822877182
13260.0 156472.1700702262
13270.0 151789.97652228875
13280.0 151917.21799814663
13290.0 145163.5442490236
13300.0 148603.77633496074
13310.0 139041.2505313204
13320.0 124274.29857506308
13330.0 137863.21285271485
13340.0 117270.1900506782
13350.0 105397.98709758156
13360.0 118168.70042908003
13370.0 111467.04290203557
13380.0 119016.13524400746
13390.0 120792.69585051393
13400.0 116724.52445916727
13410.0 113647.32280163892
13420.0 107262.63525443118
13430.0 107073.38371898193
13440.0 104958.73182475222
13450.0 114118.31857967917
13460.0 114336.4193394742
13470.0 110735.51550493755
13480.0 112824.39763283942
13490.0 116616.45391911894
13500.0 98037.45988968885
13510.0 112547.99664290392
13520.0 105774.77528642461
13530.0 109808.97994056906
13540.0 104608.54300912243
13550.0 107266.21365087567
13560.0 111656.69606223292
13570.0 104724.7271075185
13580.0 102259.49308280717
13590.0 99689.61062429928
13600.0 110077.36628079719
13610.0 104066.74300054688
13620.0 97725.14981380817
13630.0 103300.63572708631
13640.0 100672.39336585991
13650.0 105999.92719694159
13660.0 102137.28901605333
13670.0 104692.00188834235
13680.0 100509.49031317991
13690.0 102801.82475637263
13700.0 102142.83065336633
13710.0 92350.93715009785
13720.0 106978.36219651092
13730.0 97967.51998392203
13740.0 99755.6555313762
13750.0 102990.89635661899
13760.0 100355.13844455827
13770.0 104976.52181985335
13780.0 102152.02163694828
13790.0 102493.06774134841
13800.0 104890.20876851746
13810.0 107583.15435140791
13820.0 96940.63702771167
13830.0 105233.5916411784
13840.0 105066.22391569945
13850.0 104729.72074606344
13860.0 100376.18295282006
13870.0 105842.99268088062
13880.0 98348.91817135824
13890.0 105867.31388575296
13900.0 94999.79164644777
13910.0 93761.43491481351
13920.0 92970.45534948014
13930.0 95769.24146575574
13940.0 98118.298800584
13950.0 94124.45160103287
13960.0 102673.57868971008
13970.0 95343.02682808138
13980.0 90155.55565616376
13990.0 96525.50736310879
14000.0 90903.09238129793
14010.0 92124.68605966176
14020.0 97155.15529879212
14030.0 99365.43149793826
14040.0 94867.7603945774
14050.0 92200.0558805345
14060.0 96764.33355081675
14070.0 91534.72216770341
14080.0 91110.24561351055
14090.0 90622.13264494992
14100.0 89271.56468667371
14110.0 90376.53105101673
14120.0 89389.77989482619
14130.0 94777.22418517723
14140.0 83939.84138187933
14150.0 90729.53063537601
14160.0 89444.58688790795
14170.0 82334.10006368224
14180.0 88408.58733332634
14190.0 82955.95424834831
14200.0 91580.21833801438
14210.0 88395.82856194634
14220.0 86830.01615170923
14230.0 86976.5910515676
14240.0 87437.76538519109
14250.0 84340.2337261891
14260.0 85774.66835251881
14270.0 86351.01887209447
14280.0 81456.45823861651
14290.0 85111.03421454219
14300.0 92913.46116652159
14310.0 86530.25509661704
14320.0 83963.61098568964
14330.0 87326.34852842338
14340.0 84157.54706301319
14350.0 86112.49557388111
14360.0 86348.0543699991
14370.0 90026.53822548162
14380.0 88469.2294588797
14390.0 83165.40815876753
14400.0 90557.82864409477
14410.0 82293.33587446071
14420.0 88150.5323284293
14430.0 93669.31154285894
14440.0 85532.74552359385
14450.0 85796.93095702113
14460.0 88677.90022720711
14470.0 85602.48856395758
14480.0 89834.50401823485
14490.0 93103.75567702299
14500.0 84280.71116960594
14510.0 89619.28628354457
14520.0 92040.01286076121
14530.0 86535.17298273288
14540.0 88661.17509678788
14550.0 92382.05512618402
14560.0 85876.5487637166
14570.0 87686.05708678096
14580.0 94241.33733282259
14590.0 90558.45998048887
14600.0 86979.27314353568
14610.0 86694.60061547926
14620.0 86636.35792122163
14630.0 83666.99963439594
14640.0 89720.89327657786
14650.0 91966.53241890574
14660.0 87088.97817541618
14670.0 85736.99128269675
14680.0 81225.7040252048
14690.0 83531.991747815
14700.0 84202.83543031098
14710.0 87544.25776385967
14720.0 87858.19929470099
14730.0 88134.36546111702
14740.0 82373.46414901612
14750.0 85226.54361764106
14760.0 85971.52019089888
14770.0 84473.95613731853
14780.0 90370.0898796313
14790.0 86888.65468630065
14800.0 83439.62596469434
14810.0 85092.48383245997
14820.0 84709.5583107582
14830.0 89918.32293655221
14840.0 86678.68472544233
14850.0 86197.40856310943
14860.0 89063.85898661274
14870.0 86352.98224288253
14880.0 84885.11087824721
14890.0 87788.69587391538
14900.0 84719.03468655524
14910.0 89673.66594614733
14920.0 85806.81435923238
14930.0 88975.07054928117
14940.0 85208.9887537657
14950.0 87324.6649574041
14960.0 87171.27069102392
14970.0 91274.71607652081
14980.0 90274.46190245153
14990.0 87783.20523176924
15000.0 86051.7473905252
15010.0 86735.38119312722
15020.0 85477.11726324956
15030.0 89733.78799878554
15040.0 91478.72350572498
15050.0 88200.61887297392
15060.0 88714.04789628345
15070.0 87781.48215488397
15080.0 86951.465781781
15090.0 93521.57177341531
15100.0 88681.27115481526
15110.0 88633.19130228406
15120.0 91902.92998329607
15130.0 85041.64766268598
15140.0 96085.4213734069
15150.0 91184.25048705716
15160.0 89854.40264859489
15170.0 83792.83305855299
15180.0 93791.87102231494
15190.0 90497.26908330354
15200.0 89212.87079717968
15210.0 95527.6498839301
15220.0 90052.91424428928
15230.0 96110.1192738536
15240.0 87791.05896307754
15250.0 88907.40017297116
15260.0 86504.10290349885
15270.0 91252.98460991244
15280.0 88986.54818546867
15290.0 94228.38062754936
15300.0 93062.78967551439
15310.0 92041.36296260625
15320.0 84208.39353746912
15330.0 91823.43999623455
15340.0 93451.29721553245
15350.0 91733.52076663205
15360.0 91769.72238324155
15370.0 91477.89308467798
15380.0 91061.00115109664
15390.0 91648.0863817484
15400.0 88779.01357608773
15410.0 92259.76091913864
15420.0 88389.9637222583
15430.0 91295.58672394759
15440.0 90896.76238038426
15450.0 94171.37733064208
15460.0 94222.17145455969
15470.0 90589.58704210844
15480.0 92316.20612407438
15490.0 95152.59794756596
15500.0 89595.24343692172
15510.0 91876.53185848097
15520.0 95774.30819905494
15530.0 92557.20124066636
15540.0 91651.82268405533
15550.0 94499.90919562109
15560.0 93930.33381565048
15570.0 89893.92588972565
15580.0 90204.82161673202
15590.0 94029.45502685176
15600.0 92948.16581198075
15610.0 92966.48585046467
15620.0 95581.84435252748
15630.0 95062.0708360388
15640.0 95672.59958838951
15650.0 89153.05129481712
15660.0 93131.36547679061
15670.0 98211.93547022148
15680.0 98596.52512447332
15690.0 94074.26625421709
15700.0 94373.88523591595
15710.0 96298.88418360637
15720.0 94183.72337521573
15730.0 94186.87561194469
15740.0 98641.82869248388
15750.0 95906.33909239115
15760.0 94914.25427303702
15770.0 98093.44326533431
15780.0 94184.21117741616
15790.0 98433.92899946688
15800.0 94849.26846350309
15810.0 97086.97976336743
15820.0 98879.65995412714
15830.0 97672.91949627198
15840.0 95328.06387145922
15850.0 97443.79510450548
15860.0 99337.65230004289
15870.0 99714.22065872927
15880.0 99327.92962838427
15890.0 96638.62680339698
15900.0 96597.52360197734
15910.0 97333.00131857958
15920.0 98728.34118885544
15930.0 97836.4042591395
15940.0 98716.94900453076
15950.0 101653.32798677534
15960.0 101013.92724615945
15970.0 98929.59438798689
15980.0 100259.75697837329
15990.0 97995.16311499168
16000.0 99876.03266777526
16010.0 101852.38669490699
16020.0 99850.08653612836
16030.0 101869.86807733988
16040.0 97627.75368557176
16050.0 100407.36760917304
16060.0 99099.97483448863
16070.0 101472.5836436166
16080.0 100841.35501377347
16090.0 101175.12773479825
16100.0 100229.17323903315
16110.0 101662.04220216781
16120.0 100644.26999480362
16130.0 100347.66245753955
16140.0 102144.42974670815
16150.0 101673.27066914672
16160.0 103106.91300424999
16170.0 105126.23525791935
16180.0 102521.25195505666
16190.0 98143.22127151984
16200.0 100838.43779989937
16210.0 101116.4445363395
16220.0 103101.66138596564
16230.0 102661.53409804554
16240.0 103148.1520897703
16250.0 100997.87136113833
16260.0 101625.52851069074
16270.0 104448.93020239643
16280.0 103605.96698841336
16290.0 103504.30379163909
16300.0 103670.02708722778
16310.0 103167.0822163631
16320.0 101194.58676072142
16330.0 106924.34336856582
16340.0 103374.48857072326
16350.0 102384.27615115412
16360.0 102917.92147083925
16370.0 106892.42346804989
16380.0 104960.58221411261
16390.0 104617.63286556656
16400.0 105510.48794165229
16410.0 102670.85891140308
16420.0 104539.66878078911
16430.0 105664.3415651715
16440.0 105563.55785730256
16450.0 105607.75068794892
16460.0 110104.19006058435
16470.0 107125.40092465565
16480.0 108274.97014543523
16490.0 104166.83326581916
16500.0 105600.3494616123
16510.0 104936.0079025823
16520.0 106342.90732636637
16530.0 106324.24373295734
16540.0 104994.99148872014
16550.0 107247.66848685607
16560.0 109283.69865491836
16570.0 107610.48401243714
16580.0 106452.08951305172
16590.0 106401.8093943048
16600.0 105726.30841873621
16610.0 105041.3447714671
16620.0 106480.57612243913
16630.0 108852.76258365756
16640.0 108535.67774375949
16650.0 108929.12063960408
16660.0 106683.98805505241
16670.0 104750.89674308235
16680.0 108677.94098161369
16690.0 108941.11994637361
16700.0 106331.1639924846
16710.0 107055.17779696762
16720.0 106864.50481582772
16730.0 108733.21399440397
16740.0 109060.18174489005
16750.0 107345.58082023998
16760.0 108321.5966835773
16770.0 107532.00961882096
16780.0 109654.37537889343
16790.0 109851.70076685864
16800.0 109523.31788307747
16810.0 108684.51739562946
16820.0 108595.2525786237
16830.0 109486.27749387451
16840.0 107630.48651182641
16850.0 107485.42279885514
16860.0 107747.78836441181
16870.0 105973.31596148659
16880.0 104928.10673837221
16890.0 104786.08441066832
16900.0 106509.38641371582
16910.0 108498.76632468545
16920.0 101745.91721140008
16930.0 109448.1040737876
16940.0 105173.50394279779
16950.0 105566.95158680648
16960.0 105489.21983590303
16970.0 99786.57025666349
16980.0 106738.72897362807
16990.0 103706.36103689735
17000.0 101808.4704523265
17010.0 104941.00807510126
17020.0 104058.25818899552
17030.0 103217.30440213758
17040.0 101795.9253130775
17050.0 98908.74508169833
17060.0 102803.23219154733
17070.0 99324.66652962628
17080.0 95899.11908695826
17090.0 101255.86795008901
17100.0 98032.30925811526
17110.0 94640.30318674141
17120.0 98152.92651985207
17130.0 97260.98851719956
17140.0 92814.40827949175
17150.0 97037.22482010246
17160.0 94197.42776517602
17170.0 93512.52331538194
17180.0 89520.50077012806
17190.0 90746.26942860639
17200.0 95070.09994526065
17210.0 91980.77515018215
17220.0 94843.41496717121
17230.0 87507.09751051954
17240.0 93627.90076449778
17250.0 97093.33439801185
17260.0 87175.91800370724
17270.0 91040.56462788269
17280.0 93081.66294638993
17290.0 88130.73772754698
17300.0 97548.75038097119
17310.0 86970.80131368517
17320.0 87437.29268040918
17330.0 92688.63347890374
17340.0 84475.61326506686
17350.0 84853.80735360832
17360.0 90090.52438939645
17370.0 88124.89603629378
17380.0 87187.29964588262
17390.0 88278.55327109538
17400.0 85451.83315020126
17410.0 89161.56687498263
17420.0 86725.81821689155
17430.0 85705.40903689641
17440.0 86076.15931968662
17450.0 86271.81015773545
17460.0 86133.68364976434
17470.0 84870.64405816402
17480.0 86024.95955795946
17490.0 84242.76469614537
17500.0 79205.81578678226
17510.0 83863.53105281715
17520.0 85905.24521972542
17530.0 84410.05083988047
17540.0 81999.37941320144
17550.0 80634.11639349887
17560.0 75664.73890550184
17570.0 82991.20520692387
17580.0 77018.28377167712
17590.0 81860.430712501
17600.0 80578.46396755565
17610.0 82653.22767578262
17620.0 74891.34254392974
17630.0 80207.1279948242
17640.0 79453.48750691146
17650.0 81249.17134967746
17660.0 83523.50764622903
17670.0 74539.23702643305
17680.0 71866.00526723065
17690.0 83584.18860609557
17700.0 79054.17435785051
17710.0 76000.00230034569
17720.0 70198.81091815994
17730.0 76420.76043345737
17740.0 76150.64703065481
17750.0 74810.11250183388
17760.0 69939.0883020152
17770.0 75392.07822161783
17780.0 74423.87408509308
17790.0 67609.79831506516
17800.0 79822.56588064396
17810.0 66936.32131880069
17820.0 69777.19168517833
17830.0 75917.17873670971
17840.0 76311.24105450872
17850.0 69446.02420227106
17860.0 70104.45796957334
17870.0 68019.18694901334
17880.0 70521.21412523383
17890.0 72914.02253493803
17900.0 72749.77266279311
17910.0 68246.4616109028
17920.0 69654.49765429983
17930.0 67413.76367924506
17940.0 69472.59403707949
17950.0 73018.49757625403
17960.0 62484.97652470001
17970.0 72453.76326851458
17980.0 74792.36619951682
17990.0 63129.38136406522
18000.0 63913.95704599324
18010.0 67052.11072874827
18020.0 64649.09807683392
18030.0 64083.87702430467
18040.0 71988.31095821406
18050.0 64131.861162570836
18060.0 70254.1079305929
18070.0 62372.2987992211
18080.0 64014.653592585695
18090.0 66826.96942479357
18100.0 64438.10013770283
18110.0 66394.3198309579
18120.0 59958.822796916385
18130.0 68164.63959500942
18140.0 72525.76803994666
18150.0 66228.81817803829
18160.0 70148.10287042195
18170.0 61382.96711701373
18180.0 63807.0845722379
18190.0 63114.58779018672
18200.0 64769.98551199138
18210.0 61500.3717958919
18220.0 61468.62458765125
18230.0 70348.44681015356
18240.0 68512.2379016505
18250.0 65292.99915538993
18260.0 59664.91876270315
18270.0 60115.017800809335
18280.0 66005.89679275277
18290.0 68498.15026760516
18300.0 63170.012742735664
18310.0 64779.84327807692
18320.0 57426.7608521526
18330.0 62890.36953283484
18340.0 63194.12247435684
18350.0 63845.13364593049
18360.0 66020.40070783638
18370.0 57860.299896246855
18380.0 65559.59561434362
18390.0 58116.38284144637
18400.0 62391.14248380398
18410.0 67553.97159367785
18420.0 57216.9206866281
18430.0 60636.15286112787
18440.0 56287.03237372244
18450.0 61395.827745827766
18460.0 60626.96826096592
18470.0 57454.1140376305
18480.0 52759.681065558594
18490.0 59963.06331392533
18500.0 57203.964458669354
18510.0 62378.07438569144
18520.0 64227.85657002176
18530.0 55765.18409849891
18540.0 58599.293976967456
18550.0 61327.686282539216
18560.0 52983.67838850536
18570.0 53718.528336525225
18580.0 52913.54706933826
18590.0 52599.28718308256
18600.0 52643.444640897615
18610.0 53188.43243320724
18620.0 57337.677075555686
18630.0 58110.60256791653
18640.0 57830.37920363216
18650.0 52779.91744912704
18660.0 60959.97651164174
18670.0 56242.36338465335
18680.0 55363.150538209025
18690.0 59479.32953097089
18700.0 60311.82366991298
18710.0 56605.046280821065
18720.0 57382.19633258199
18730.0 51613.692947301766
18740.0 65631.11372938656
18750.0 58594.06026103549
18760.0 57157.355348981946
18770.0 54657.10854450037
18780.0 52509.79385539627
18790.0 54356.335860380146
18800.0 60345.93000210464
18810.0 56717.70991347175
18820.0 61312.88266852649
18830.0 62444.0966253271
18840.0 58794.54807783683
18850.0 54434.631527747144
18860.0 58019.67604442107
18870.0 62041.95350347903
18880.0 56951.568488082296
18890.0 59834.696057206434
18900.0 59519.23609935064
18910.0 55339.12394033974
18920.0 51625.32180536203
18930.0 56330.49322862721
18940.0 55414.35226232602
18950.0 60483.71813191363
18960.0 58217.26526481089
18970.0 58009.61391094945
18980.0 52861.242803461995
18990.0 62131.00913502635
19000.0 61881.32262803676
19010.0 56992.602808548865
19020.0 59223.87841446647
19030.0 56478.13900722605
19040.0 60189.01909509335
19050.0 58564.143231553135
19060.0 54197.44855105555
19070.0 60462.37678958442
19080.0 60280.868275835775
19090.0 58934.946323154356
19100.0 56777.63409954317
19110.0 51675.631211670254
19120.0 59167.68782339414
19130.0 60480.81713571025
19140.0 60994.39382427377
19150.0 59230.75707529488
19160.0 54025.494992127235
19170.0 56440.73124927758
19180.0 57160.23549473157
19190.0 58675.94546007622
19200.0 56343.55757114767
19210.0 58779.03243920968
19220.0 55717.29396727309
19230.0 57837.03464634223
19240.0 57127.157502421236
19250.0 58963.9712049815
19260.0 52601.72318739913
19270.0 58394.8556087383
19280.0 59743.333060029516
19290.0 56259.923016602814
19300.0 54492.92681483227
19310.0 52305.42365073974
19320.0 57248.34390084651
19330.0 55717.52187215781
19340.0 58625.12436727966
19350.0 57888.73240602854
19360.0 60185.126018015435
19370.0 58259.25693455748
19380.0 53127.37235772533
19390.0 53887.99860240526
19400.0 55720.56218261045
19410.0 58178.74047794765
19420.0 59386.19970392822
19430.0 52772.77139966108
19440.0 53587.31326409801
19450.0 54580.45809805962
19460.0 59936.78986298806
19470.0 58675.59441683421
19480.0 54049.509691862564
19490.0 56740.75875271126
19500.0 55430.480840271564
19510.0 54460.14442852176
19520.0 56066.20682306808
19530.0 57196.18361504485
19540.0 56219.033250035405
19550.0 51120.768930229846
19560.0 53757.07281284785
19570.0 59788.45061719804
19580.0 57967.59984010238
19590.0 56993.139446135094
19600.0 53023.61216814364
19610.0 56256.8749432512
19620.0 57222.785499824124
19630.0 51111.690649596334
19640.0 57493.60651415092
19650.0 54680.10760901758
19660.0 58332.41632448748
19670.0 53795.06196622974
19680.0 55767.03554958599
19690.0 56041.922906417436
19700.0 58889.77052608688
19710.0 53507.33646286714
19720.0 58693.136525092246
19730.0 52591.30805824396
19740.0 57797.03377835082
19750.0 48986.38693076617
19760.0 53454.445503110255
19770.0 55398.552089585275
19780.0 54057.52175805811
19790.0 54982.86868743205
19800.0 52040.97488514717
19810.0 53465.54630922428
19820.0 52055.02800008872
19830.0 54881.19011395522
19840.0 53090.15341003709
19850.0 53841.424695462774
19860.0 52550.76578970918
19870.0 55219.587751342006
19880.0 53586.76838124264
19890.0 51725.77835701839
19900.0 49785.332210102715
19910.0 51414.01235256648
19920.0 55476.05175965766
19930.0 55321.637497121636
19940.0 52080.88888433989
19950.0 52646.452879588316
19960.0 55895.48363113099
19970.0 47759.51796761234
19980.0 54643.24804487797
19990.0 51128.09662369839
20010.0 53175.647661250005
20020.0 51548.326920842395
20030.0 53344.46479775509
20040.0 51331.6968460019
20050.0 52775.83632633215
20060.0 51621.39298111066
20070.0 53993.120881131385
20080.0 51549.21495405073
20090.0 52075.45702233285
20100.0 49315.39127673274
20110.0 51786.759505279035
20120.0 52617.41140135445
20130.0 50058.92121415794
20140.0 55171.26082922556
20150.0 51473.619314649004
20160.0 50934.97707929781
20170.0 49682.00160458439
20180.0 51507.305487852456
20190.0 48239.00896508024
20200.0 50320.42760361623
20210.0 55019.1909246218
20220.0 51414.54678655134
20230.0 52626.26782729567
20240.0 53376.69371367356
20250.0 51533.405695524285
20260.0 49922.13982385316
20270.0 49592.433251438735
20280.0 53054.173793037815
20290.0 49906.45901345245
20300.0 51161.025466010724
20310.0 52098.39555250791
20320.0 53697.32411964232
20330.0 51235.84075446876
20340.0 51861.03034123496
20350.0 48855.81854047605
20360.0 52138.185332086534
20370.0 52960.96416514204
20380.0 51815.90534051491
20390.0 48201.57605115556
20400.0 50277.52736193807
20410.0 50761.912093518375
20420.0 53230.549102534045
20430.0 51110.50324238655
20440.0 48199.797249206706
20450.0 49600.57254121188
20460.0 53337.7222851089
20470.0 54086.52543921363
20480.0 49648.513818307176
20490.0 47391.453508800056
20500.0 51956.866152757626
20510.0 53052.896432054426
20520.0 51705.655438304166
20530.0 51317.848547500274
20540.0 47483.26780601169
20550.0 51202.887985548055
20560.0 52272.717605961334
20570.0 51649.07533399821
20580.0 53911.65821445099
20590.0 52301.35281980811
20600.0 50743.00388923095
20610.0 52309.37518989936
20620.0 49914.76983258408
20630.0 48081.51166943902
20640.0 48512.22250121093
20650.0 50118.01296221456
20660.0 53856.381935097284
20670.0 49797.49953414936
20680.0 51828.241091075266
20690.0 49258.26779730796
20700.0 54583.09448610458
20710.0 49750.2750896796
20720.0 51161.89851376392
20730.0 49623.10299466185
20740.0 51162.071643411364
20750.0 51653.45746904372
20760.0 48433.629886881485
20770.0 52520.04065755897
20780.0 51600.602029688154
20790.0 51280.61356789679
20800.0 52191.585068613764
20810.0 48396.79709045025
20820.0 52852.84564130159
20830.0 51287.460236116836
20840.0 51379.30935838978
20850.0 50395.5742887473
20860.0 51707.99512139051
20870.0 50818.55201358467
20880.0 51272.76232811948
20890.0 49392.37025314738
20900.0 52855.94196775867
20910.0 51777.11439941149
20920.0 54160.60630391007
20930.0 50281.36456363434
20940.0 50564.99425146505
20950.0 51928.50470572297
20960.0 50019.99173804713
20970.0 51447.4251016188
20980.0 53670.11037037521
20990.0 50046.90941634722
21000.0 52640.87847554182
21010.0 51715.78128725162
21020.0 51373.81445009867
21030.0 51896.36000512166
21040.0 52198.4380329053
21050.0 51135.28921818131
21060.0 53204.85352323015
21070.0 51456.58782606525
21080.0 49392.28210505494
21090.0 52063.72048218347
21100.0 53611.45474134027
21110.0 50996.18354765052
21120.0 50747.2410045914
21130.0 52789.09736349479
21140.0 54155.52985915215
21150.0 51736.81140958736
21160.0 53538.99655818545
21170.0 49560.93794824973
21180.0 53627.47836390687
21190.0 51931.02408898698
21200.0 51425.97470997137
21210.0 53051.52265580832
21220.0 53019.119917238524
21230.0 51596.34369501939
21240.0 53915.939304868225
21250.0 52750.027819106355
21260.0 51963.769441802426
21270.0 50664.83035847999
21280.0 52140.54796723388
21290.0 51112.5979317766
21300.0 52352.731076033386
21310.0 53778.57649113298
21320.0 52465.89207207726
21330.0 53434.78237755707
21340.0 51670.74197546377
21350.0 54143.778138862544
21360.0 52568.569108632975
21370.0 52250.196108366225
21380.0 51897.68683262686
21390.0 53056.82926441586
21400.0 51115.067755528595
21410.0 53242.55076427998
21420.0 51146.32549137175
21430.0 54659.03840284465
21440.0 54419.386276362806
21450.0 53940.82657151783
21460.0 54000.41930327844
21470.0 53210.8493810054
21480.0 52176.50299180619
21490.0 52384.73463724638
21500.0 51522.92039140166
21510.0 53436.98802886004
21520.0 52323.68113148514
21530.0 53389.84470850932
21540.0 53571.13290506156
21550.0 52563.39352197654
21560.0 52599.665641492604
21570.0 54143.998149870684
21580.0 53967.13721642427
21590.0 52806.96854122619
21600.0 52998.54874161656
21610.0 54708.6122095573
21620.0 52587.19651294872
21630.0 52697.70945726254
21640.0 54404.80024166433
21650.0 52561.251856890296
21660.0 54035.28316708133
21670.0 53720.770612210006
21680.0 55332.70549896366
21690.0 54882.082565434735
21700.0 51743.25848895748
21710.0 53438.330587392134
21720.0 53005.63900276992
21730.0 53741.4256671109
21740.0 54058.01357893749
21750.0 52898.797170262056
21760.0 52460.71493805469
21770.0 53028.90744865424
21780.0 52818.039001827856
21790.0 53644.30686027673
21800.0 52380.96360844946
21810.0 54987.03179553218
21820.0 52411.26845061924
21830.0 53140.98326361305
21840.0 53614.92421292052
21850.0 53552.61938186783
21860.0 53303.03509451019
21870.0 53475.840917185196
21880.0 54032.0053838697
21890.0 53528.76598247697
21900.0 53351.96360594355
21910.0 54070.17385360299
21920.0 52941.78664030656
21930.0 52863.16636106178
21940.0 53454.7706316234
21950.0 53985.06186713686
21960.0 54558.456661732846
21970.0 53180.61695832111
21980.0 54078.15568431621
21990.0 54176.57428879233
22000.0 54378.81726209769
22010.0 53757.29880535367
22020.0 53934.414013650734
22030.0 52232.1977748834
22040.0 53826.79591611519
22050.0 53778.55196825164
22060.0 51836.28242818706
22070.0 54221.61073879966
22080.0 52000.55152821396
22090.0 54360.23161582977
22100.0 53707.708117421134
22110.0 53602.84839962399
22120.0 54411.928637968515
22130.0 53887.8621414963
22140.0 54589.439500323424
22150.0 53515.90668977732
22160.0 53882.024638811046
22170.0 53135.12244777038
22180.0 54720.37099934831
22190.0 52351.71793401859
22200.0 52579.49403257059
22210.0 52609.744830484735
22220.0 54615.57781263949
22230.0 53221.01134691538
22240.0 55768.62043111818
22250.0 55572.11166065989
22260.0 53347.85874087877
22270.0 53253.96858068389
22280.0 52467.06847938001
22290.0 53428.55765464081
22300.0 54864.6123517276
22310.0 54339.91901527805
22320.0 54774.80023616452
22330.0 52747.72231573908
22340.0 52916.83657708111
22350.0 53334.50974651274
22360.0 53052.36299332714
22370.0 54214.33272029272
22380.0 53175.85116053884
22390.0 55309.79667818901
22400.0 55067.68076398167
22410.0 53681.72832837709
22420.0 52983.08912455598
22430.0 53976.37285922445
22440.0 52424.963247116524
22450.0 55830.967590272594
22460.0 53821.429045020675
22470.0 53989.50770044712
22480.0 55242.263105977305
22490.0 53025.2202693332
22500.0 53473.528673531764
