#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 200705.59900356104
22090.0 208226.4448336878
22100.0 210583.1874659721
22110.0 209588.22800072556
22120.0 210818.0682760528
22130.0 210214.17595433738
22140.0 210556.51453674553
22150.0 209679.35322414382
22160.0 209786.38971887657
22170.0 209116.4845724135
22180.0 209868.77207427914
22190.0 208599.5086841408
22200.0 208028.04000457775
22210.0 201601.3171843655
22220.0 209071.9682265415
22230.0 203103.8437535095
22240.0 209280.45183535264
22250.0 208748.88250939062
22260.0 204434.09393772652
22270.0 199035.78717339857
22280.0 199546.76372315985
22290.0 205894.44262965687
22300.0 203136.41165152437
22310.0 202083.02517377614
22320.0 205801.1699601959
22330.0 204293.65572286796
22340.0 204478.6822441274
22350.0 205085.71944125867
22360.0 204978.14450126418
22370.0 205220.73832794745
22380.0 202380.14846355247
22390.0 202267.01651256694
22400.0 204780.86417537677
22410.0 203963.80655493285
22420.0 203129.14584280952
22430.0 203743.83254874306
22440.0 199855.8740212807
22450.0 203758.7831307745
22460.0 202378.3056582163
22470.0 201328.48791174154
22480.0 201995.67148973612
22490.0 200742.49664181788
22500.0 201015.6228186486
22510.0 201195.6737663102
22520.0 200256.78044419351
22530.0 200503.55024461754
22540.0 196229.81500804442
22550.0 199306.4467457234
22560.0 200022.48139469582
22570.0 197594.20183315437
22580.0 198854.71809136836
22590.0 197957.482616803
22600.0 197260.9441607575
22610.0 192383.740125937
22620.0 189469.92241030358
22630.0 191681.89966537742
22640.0 194752.82219076325
22650.0 188509.29118524212
22660.0 194883.59426788884
22670.0 196415.4141018716
22680.0 195455.2597086186
22690.0 195636.63361678447
22700.0 194013.551204309
22710.0 194864.94102866572
22720.0 195067.45182969526
22730.0 194875.53625268565
22740.0 193770.66499703348
22750.0 195048.27311778042
22760.0 194153.50137165253
22770.0 193922.48887411354
22780.0 193144.04230928965
22790.0 193528.48919785663
22800.0 190575.00556501083
22810.0 190385.69265512197
22820.0 186552.67550554435
22830.0 191080.8342263674
22840.0 191321.7472602908
22850.0 192421.89062314073
22860.0 192420.18231345873
22870.0 192255.15492863883
22880.0 191870.94627089542
22890.0 191176.1878312486
22900.0 191729.1672362755
22910.0 189768.75959281455
22920.0 189920.59453453214
22930.0 165663.3450586394
22940.0 168630.17566268705
22950.0 177780.66759110457
22960.0 172255.4002505885
22970.0 177246.66309203225
22980.0 178659.69901231586
22990.0 179729.19596349567
23000.0 182625.17844300956
23010.0 179841.58734832113
23020.0 181846.4973001607
23030.0 181392.08007531092
23040.0 181090.59863268424
23050.0 180214.8281211148
23060.0 181417.23644274706
23070.0 180792.3333916018
23080.0 182192.0352755963
23090.0 180378.9406379023
23100.0 182491.93883556486
23110.0 179886.21446373168
23120.0 179313.08119209544
23130.0 179826.33699658688
23140.0 177520.1724527739
23150.0 183171.06438847363
23160.0 178146.5338129045
23170.0 178807.79122131545
23180.0 180717.81496351975
23190.0 180554.51409038593
23200.0 176061.15510558785
23210.0 178704.6497552355
23220.0 160698.04838688602
23230.0 158347.69365827314
23240.0 168048.12023247237
23250.0 165792.97773247538
23260.0 169601.08028580202
23270.0 170082.94339487006
23280.0 169960.40714902634
23290.0 174133.16736109406
23300.0 164991.18660828745
23310.0 170528.25759786426
23320.0 174590.1920722422
23330.0 172760.11133814004
23340.0 171732.53993667552
23350.0 165614.58823744752
23360.0 170064.92410501104
23370.0 169768.4281701663
23380.0 163876.26552432872
23390.0 172747.21381972515
23400.0 169062.75850505286
23410.0 169102.77877915237
23420.0 172973.36029205384
23430.0 169406.96129787405
23440.0 167607.69964269383
23450.0 168827.27832931597
23460.0 170184.05640489742
23470.0 173006.61962705522
23480.0 170917.78918445986
23490.0 167663.39873350124
23500.0 170675.40877849932
23510.0 165994.55821432924
23520.0 147311.09904217607
23530.0 152918.65256063401
23540.0 157450.49942728132
23550.0 158744.05213325543
23560.0 160726.9574830248
23570.0 164074.05732668377
23580.0 161044.03016376917
23590.0 161842.8587374999
23600.0 164882.0911218542
23610.0 162085.75809207963
23620.0 160637.04470799863
23630.0 164845.64911971387
23640.0 163363.0680546923
23650.0 163821.74322189757
23660.0 164133.38536908777
23670.0 159063.52761267667
23680.0 163314.5199506925
23690.0 164912.35713431414
23700.0 164690.5135671479
23710.0 164789.47839408414
23720.0 159504.29686577056
23730.0 163927.18618927916
23740.0 162672.59595884677
23750.0 161479.23172486367
23760.0 159823.29813876865
23770.0 165117.1257021155
23780.0 159708.35696434294
23790.0 160642.27287232503
23800.0 160008.9096801245
23810.0 160756.31828662526
23820.0 150721.3956429409
23830.0 141483.4424093167
23840.0 151894.7707530234
23850.0 150650.10160759723
23860.0 149724.61566369902
23870.0 151920.67316678868
23880.0 155901.6927704407
23890.0 152335.78417703067
23900.0 154223.31358417525
23910.0 153065.716590275
23920.0 149001.9185502195
23930.0 158634.34240885085
23940.0 153796.83937102527
23950.0 155554.58392603102
23960.0 151990.20860013308
23970.0 153702.08266727586
23980.0 154493.4833384492
23990.0 155067.75176062487
24000.0 149677.7181375121
24010.0 154319.62927800356
24020.0 149439.61474962556
24030.0 154340.77378398378
24040.0 150088.3190728004
24050.0 149608.95306668652
24060.0 153194.86696447688
24070.0 150856.44595941872
24080.0 146416.62165069257
24090.0 151567.30864201701
24100.0 147480.66918656326
24110.0 151378.50288258903
24120.0 147338.12824882596
24130.0 147172.3379248812
24140.0 135780.7032968049
24150.0 145463.0082128495
24160.0 139808.588480987
24170.0 142944.87130447017
24180.0 149493.34173313287
24190.0 140665.20262956107
24200.0 150835.36323393515
24210.0 143286.8813071433
24220.0 143581.51593764342
24230.0 144480.40542616142
24240.0 149614.19682482228
24250.0 141797.98807827907
24260.0 142886.47673925245
24270.0 143378.06125929684
24280.0 140658.22978924433
24290.0 148026.40982648035
24300.0 143147.20077282243
24310.0 141433.31813892286
24320.0 148001.69264869494
24330.0 138885.18973126254
24340.0 141481.76022858973
24350.0 146411.35049225632
24360.0 137551.58981688344
24370.0 135318.47707875015
24380.0 145249.66165813987
24390.0 143432.8915254191
24400.0 141239.92345786106
24410.0 139276.6826518806
24420.0 137628.82711403165
24430.0 140745.57301678788
24440.0 133589.70040375978
24450.0 141445.62602638543
24460.0 132119.15551431157
24470.0 130287.34381243263
24480.0 135248.01217348556
24490.0 135109.40034571843
24500.0 136313.96192961183
24510.0 133075.85272726155
24520.0 133112.6244370364
24530.0 133529.83810995513
24540.0 125154.42249719972
24550.0 137042.4131698235
24560.0 134876.50445170837
24570.0 137086.14761923475
24580.0 136380.2135491169
24590.0 131862.62844521547
24600.0 129176.22130427771
24610.0 127051.25368115952
24620.0 135959.25532382372
24630.0 135103.19643011395
24640.0 135430.38675239426
24650.0 131247.02793881897
24660.0 134657.75269082046
24670.0 127898.14936230297
24680.0 130657.16723853588
24690.0 133137.68390909032
24700.0 131482.37133716597
24710.0 131109.37717798416
24720.0 132319.9414874193
24730.0 126441.09146233292
24740.0 126808.13728995556
24750.0 127177.85791021767
24760.0 134656.51848719048
24770.0 131728.98242884292
24780.0 125495.08329089773
24790.0 123474.52587040418
24800.0 123815.15272155142
24810.0 124420.27732664385
24820.0 124487.29795969343
24830.0 128785.42256009454
24840.0 121985.87342733948
24850.0 112516.27206824758
24860.0 110163.60842347516
24870.0 110383.62749829351
24880.0 109917.80179218459
24890.0 110023.64775458761
24900.0 109190.75738659917
24910.0 110388.01899101751
24920.0 112946.06807468768
24930.0 111378.51668407717
24940.0 110690.39978001217
24950.0 113031.73494401915
24960.0 111851.73593063446
24970.0 111016.14123721312
24980.0 109320.89172007219
24990.0 109478.08197908173
