#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1541104.978271883
11360.0 1586628.3793012563
11370.0 1513644.493342711
11380.0 1570549.936050442
11390.0 1513038.5377506665
11400.0 1533143.2902404221
11410.0 1543093.5864297082
11420.0 1536326.7525492893
11430.0 1544399.8666239032
11440.0 1514837.270079513
11450.0 1555283.5991703332
11460.0 1539123.1193720803
11470.0 1550194.8958087391
11480.0 1526558.5986303245
11490.0 1546119.8899540075
11500.0 1536818.7346169802
11510.0 1562385.9535551113
11520.0 1538646.943353018
11530.0 1527375.14071195
11540.0 1543983.2913490776
11550.0 1538404.240246361
11560.0 1538829.543125532
11570.0 1550633.892169175
11580.0 1540126.0760690754
11590.0 1458455.5548680048
11600.0 1533484.6395229406
11610.0 1402189.461183924
11620.0 1538214.4061491862
11630.0 1515770.0105132274
11640.0 1473769.9440822923
11650.0 1529345.3999449941
11660.0 1522871.9255925717
11670.0 1507497.4151852068
11680.0 1511749.5408178794
11690.0 1449210.530232604
11700.0 1517396.6133053745
11710.0 1501612.0990087318
11720.0 1506352.063674571
11730.0 1514053.5522912755
11740.0 1498732.6818155493
11750.0 1473077.6783692662
11760.0 1511598.044660795
11770.0 1479797.4238453694
11780.0 1420965.3526260466
11790.0 1497747.6900044456
11800.0 1491891.2473076144
11810.0 1466598.921284008
11820.0 1486317.602171044
11830.0 1374389.1276803683
11840.0 1461141.7501738402
11850.0 1484886.2974992406
11860.0 1471722.704896181
11870.0 1469908.3569277315
11880.0 1358232.383610407
11890.0 1446535.640987654
11900.0 1470697.602607498
11910.0 1475845.0336533084
11920.0 1471335.2482788072
11930.0 1481499.3794674363
11940.0 1455567.7373202397
11950.0 1452526.1830775335
11960.0 1446315.8329110167
11970.0 1340717.998064937
11980.0 1408455.27440474
11990.0 1394431.9916201122
12000.0 1446660.0016301407
12010.0 1440750.2635714205
12020.0 1450064.0298767462
12030.0 1369305.1377082446
12040.0 1411318.0842929631
12050.0 1442296.7896904943
12060.0 1432786.860512329
12070.0 1426140.3435616426
12080.0 1309124.082591876
12090.0 1421154.7262207032
12100.0 1388629.6170980537
12110.0 1417381.619037127
12120.0 1420927.221570705
12130.0 1419162.7877782735
12140.0 1431743.0946050999
12150.0 1421822.2175280545
12160.0 1433696.6060073257
12170.0 1409383.629678791
12180.0 1416398.8758145364
12190.0 1401169.2556308156
12200.0 1391696.6579634936
12210.0 1392700.5726068346
12220.0 1411310.707413949
12230.0 1396248.413398456
12240.0 1401011.0184422808
12250.0 1404424.1949531413
12260.0 1395087.0108583213
12270.0 1375529.5383914553
12280.0 1400496.0038235285
12290.0 1403709.4501292196
12300.0 1396903.0891088909
12310.0 1391921.7432396058
12320.0 1386899.4528580222
12330.0 1382864.4008311622
12340.0 1345682.8051329101
12350.0 1375494.8916476972
12360.0 1335581.1231469468
12370.0 1370257.0803730898
12380.0 1383149.079986744
12390.0 1372199.6754636604
12400.0 1349396.3952407378
12410.0 1359178.7945494745
12420.0 1345246.0191100112
12430.0 1339166.9447416503
12440.0 1372572.2927064374
12450.0 1369860.2443370922
12460.0 1363161.2460855448
12470.0 1352023.435346735
12480.0 1362684.3682055555
12490.0 1360679.0058777668
12500.0 1357402.104160481
12510.0 1327133.158350242
12520.0 1279582.7326435032
12530.0 1325567.9091603556
12540.0 1350577.868052074
12550.0 1350156.2767153187
12560.0 1325901.172571155
12570.0 1332595.1523771188
12580.0 1328450.67629854
12590.0 1344134.346381415
12600.0 1341579.6498942429
12610.0 1321984.2671333451
12620.0 1331211.3696186251
12630.0 1335071.5054809432
12640.0 1301574.4905622767
12650.0 1313408.8909818947
12660.0 1329042.231956396
12670.0 1321789.4754489246
12680.0 1309259.2889919954
12690.0 1325536.882800151
12700.0 1326122.6088732514
12710.0 1307009.6796219265
12720.0 1328104.065918645
12730.0 1318730.453624837
12740.0 1297489.304082687
12750.0 1323493.484396491
12760.0 1320490.4569248802
12770.0 1316950.4848183964
12780.0 1314056.793483864
12790.0 1305278.0976260344
12800.0 1303207.3285163408
12810.0 1271720.2341907523
12820.0 1186173.0187230029
12830.0 1273280.1112936072
12840.0 1295111.4082284404
12850.0 1296075.7986654858
12860.0 1304149.226178198
12870.0 1295221.5174906752
12880.0 1275509.1723928289
12890.0 1299643.6075287696
12900.0 1243964.0554139055
12910.0 1274002.0765555406
12920.0 1276916.0113489558
12930.0 1273532.0304624513
12940.0 1277316.3110223953
12950.0 1278179.646348307
12960.0 1277888.6755879046
12970.0 1260522.439858318
12980.0 1254383.9641302878
12990.0 1271789.2152058973
13000.0 1273637.5332389367
13010.0 1267360.1319400216
13020.0 1274157.63915655
13030.0 1247392.0765751111
13040.0 1254160.797432113
13050.0 1265286.1394320498
13060.0 1253434.102156272
13070.0 1265845.9346903379
13080.0 1263840.7997991722
13090.0 1261152.7205647137
13100.0 1239848.543127949
13110.0 1263572.7999665225
13120.0 1178656.8901191857
13130.0 1245095.0781211583
13140.0 1247420.3637373138
13150.0 1173249.100533271
13160.0 1249704.4829518462
13170.0 1256468.087837861
13180.0 1219687.716103233
13190.0 1249806.6375779873
13200.0 1231607.011687831
13210.0 1221565.170646596
13220.0 1237496.5434579675
13230.0 1248470.7626004457
13240.0 1248851.1618330034
13250.0 1233786.216652703
13260.0 1227649.1601961616
13270.0 1229342.184422746
13280.0 1221439.3815116864
13290.0 1180602.9199390716
13300.0 1225141.095625089
13310.0 1226891.6925008653
13320.0 1180073.8553896921
13330.0 1220371.265022587
13340.0 1224012.3544994253
13350.0 1205830.2580320213
13360.0 1228321.7473215193
13370.0 1218239.6137914166
13380.0 1214226.4232676118
13390.0 1185933.32373094
13400.0 1206319.3373465643
13410.0 1215493.3305836092
13420.0 1202762.9198400248
13430.0 1208960.8896101087
13440.0 1216782.2779724125
13450.0 1203847.3132038822
13460.0 1202601.8007847448
13470.0 1210662.5975396142
13480.0 1206189.9097430848
13490.0 1199178.7114804725
13500.0 1185971.3377291863
13510.0 1210015.9583359852
13520.0 1199090.959524435
13530.0 1204705.634973876
13540.0 1204094.253022866
13550.0 1171546.4957932753
13560.0 1180501.8993587608
13570.0 1177463.6268165207
13580.0 1195758.3930703015
13590.0 1179663.3782527312
13600.0 1162952.4124650832
13610.0 1195730.0089268705
13620.0 1188982.577262987
13630.0 1156097.758364547
13640.0 1163883.5989602443
13650.0 1179199.508245095
13660.0 1183345.4302781615
13670.0 1163035.0567497972
13680.0 1154154.125287837
13690.0 1171951.0154072982
13700.0 1166453.0490103965
13710.0 1166034.2613696526
13720.0 1155207.7792086417
13730.0 1143295.7608325074
13740.0 1167401.7349761615
13750.0 1167234.1276534803
13760.0 1144139.9205211308
13770.0 1164260.1272221312
13780.0 1162714.6633160214
13790.0 1164828.2224329591
13800.0 1167083.5150999536
13810.0 1163281.2872346593
13820.0 1137046.4935370993
13830.0 1156714.4389699537
13840.0 1164219.6155573947
13850.0 1127219.441466068
13860.0 1134228.86705224
13870.0 1149989.666299616
13880.0 1153757.746057401
13890.0 1150893.54425559
13900.0 1125058.8687690308
13910.0 1150208.9012699793
13920.0 1147248.7844716923
13930.0 1148176.7900706506
13940.0 1141796.5139515758
13950.0 1126888.8225919108
13960.0 1140109.4608031411
13970.0 1136571.3289159532
13980.0 1133713.7983345147
13990.0 1129623.4444601645
14000.0 1094883.7125125604
14010.0 1112836.6621124751
14020.0 1138684.0189576356
14030.0 1115890.6760354377
14040.0 1124330.2960403631
14050.0 1137691.5024259961
14060.0 1101217.6351342555
14070.0 1090354.298058851
14080.0 1102210.1388958595
14090.0 1107200.3107251173
14100.0 1094232.9918939746
14110.0 1090753.5167358534
14120.0 1061172.0636119186
14130.0 1045114.2873935798
14140.0 1088749.686359237
14150.0 1089917.9693014896
14160.0 1062982.4366770892
14170.0 1090373.3816311418
14180.0 1051372.1729259794
14190.0 1074094.6631792984
14200.0 1065129.043985123
14210.0 1054989.1768558463
14220.0 1059122.9186730406
14230.0 1074361.4890731727
14240.0 1033682.7422515631
14250.0 1040807.8241146652
14260.0 1034830.9754119859
14270.0 1040327.0488342346
14280.0 1061381.812452727
14290.0 1008446.0393108362
14300.0 1066523.661720248
14310.0 1033262.7279983995
14320.0 1058076.6154317947
14330.0 1083413.3874245838
14340.0 1059706.5470954445
14350.0 1054433.5419008622
14360.0 1079386.638320408
14370.0 1058422.865660588
14380.0 1079448.0711413575
14390.0 1064361.221122653
14400.0 979160.3755475914
14410.0 1073846.7677166422
14420.0 1031933.433116337
14430.0 1055943.319082712
14440.0 1016456.0307635509
14450.0 1085933.8866464295
14460.0 1016565.3511809424
14470.0 1072601.5927550097
14480.0 1020387.6344013306
14490.0 1052877.8826330062
14500.0 1025704.5978779052
14510.0 1009497.6801212694
14520.0 1049347.0351629923
14530.0 1023409.6226816792
14540.0 1013101.467649727
14550.0 1011550.9330157954
14560.0 1033066.1016703332
14570.0 1013224.3716701004
14580.0 1044237.2085945578
14590.0 1017030.9096763927
14600.0 990503.2732947388
14610.0 1041063.796746276
14620.0 1024026.6582350894
14630.0 1012738.3783278365
14640.0 1032517.3548973794
14650.0 944395.0502980925
14660.0 1023236.1141666124
14670.0 1033247.8460254163
14680.0 1006320.0422729186
14690.0 1021141.7632865002
14700.0 992744.0405465395
14710.0 1002399.7050467302
14720.0 989116.3794321866
14730.0 1026871.2068750637
14740.0 1011893.8370203631
14750.0 966171.995622407
14760.0 1024304.9676299327
14770.0 994553.9278805279
14780.0 999327.8324734337
14790.0 1029792.5965696801
14800.0 1010786.487753251
14810.0 992447.0796824968
14820.0 1021044.8579471825
14830.0 978993.0404942658
14840.0 1006386.8740200661
14850.0 1014811.6832946541
14860.0 984861.4563043867
14870.0 972695.8727430392
14880.0 839038.4043080126
14890.0 1020639.2137402749
14900.0 974803.7080863445
14910.0 976305.407276965
14920.0 1022260.4419752591
14930.0 1008888.2806711509
14940.0 1011493.3285196824
14950.0 1001982.8348697132
14960.0 968160.8801169296
14970.0 987110.4794038692
14980.0 976605.8843510753
14990.0 1008795.8421815324
15000.0 996868.6678530469
15010.0 984403.4627477016
15020.0 904974.3000694017
15030.0 929237.6185956224
15040.0 896834.8675672048
15050.0 892243.7945660168
15060.0 984712.8461235551
15070.0 1005556.6293911785
15080.0 976397.5842676251
15090.0 995063.3928812544
15100.0 958712.0144260818
15110.0 998416.495483839
15120.0 951809.6965729382
15130.0 988919.0963807501
15140.0 959861.0478347285
15150.0 1004907.9787051901
15160.0 941806.5433293821
15170.0 995371.1430752971
15180.0 965224.9593059614
15190.0 977472.5308170209
15200.0 960329.0781130367
15210.0 954195.1180616877
15220.0 932099.1001826897
15230.0 964510.6575531085
15240.0 959730.9516479829
15250.0 972414.9595839013
15260.0 951526.6269354206
15270.0 986008.0484016859
15280.0 971746.9197187942
15290.0 916201.2690973507
15300.0 963966.39262557
15310.0 980546.3665599397
15320.0 960386.0747720688
15330.0 963482.3578374143
15340.0 934196.8506154752
15350.0 964941.8385581939
15360.0 964409.7781185723
15370.0 987398.0452089455
15380.0 942976.74771181
15390.0 941114.7012474275
15400.0 934995.412019325
15410.0 978429.5977576766
15420.0 942511.3186080235
15430.0 961329.2670074451
15440.0 964099.2494139083
15450.0 965325.9309602149
15460.0 959106.5574792715
15470.0 960746.6804171538
15480.0 948561.2141766307
15490.0 947016.6046595357
15500.0 941709.4903912556
15510.0 948288.2291429373
15520.0 961519.2649144107
15530.0 932244.3528136818
15540.0 918555.0928597226
15550.0 941497.1749724307
15560.0 907910.0158620744
15570.0 934554.8855399239
15580.0 948247.3053252588
15590.0 894628.2613548189
15600.0 949081.9322563935
15610.0 951348.3745181672
15620.0 914315.560940806
15630.0 916834.6587719031
15640.0 936087.5946292002
15650.0 936950.4366370492
15660.0 912303.5108029825
15670.0 916575.6665042901
15680.0 914380.0368437059
15690.0 886212.0475000187
15700.0 913801.6102425982
15710.0 927167.9910782932
15720.0 910157.599262666
15730.0 932918.7076461294
15740.0 875298.3251852347
15750.0 857720.6672976624
15760.0 916230.6733570275
15770.0 770020.0598676645
15780.0 924362.9075289877
15790.0 913824.7799392113
15800.0 915333.7230459636
15810.0 930946.7401205496
15820.0 852433.3936921731
15830.0 910738.3998009702
15840.0 907586.3595179215
15850.0 915188.849787178
15860.0 897449.8920325002
15870.0 881150.3827999355
15880.0 844345.9345864734
15890.0 792158.4500630776
15900.0 852294.9162821835
15910.0 852237.6489875683
15920.0 903646.7570201332
15930.0 904972.5955066875
15940.0 902041.6338653134
15950.0 897219.2958556789
15960.0 843869.0597415913
15970.0 911688.028796822
15980.0 871059.6063726817
15990.0 905608.475546782
16000.0 899630.165066481
16010.0 853536.9307255795
16020.0 900212.324185081
16030.0 911575.1195326359
16040.0 861548.9041433296
16050.0 903678.2263703746
16060.0 866730.4829081298
16070.0 883439.1684557215
16080.0 897252.2095680049
16090.0 861421.2985629189
16100.0 838070.491430994
16110.0 852273.9849369028
16120.0 867928.3211346446
16130.0 879724.4214958544
16140.0 876758.7857949191
16150.0 858369.8951012663
16160.0 828848.3914097605
16170.0 882734.36596473
16180.0 862755.2453456358
16190.0 847538.2714280419
16200.0 813426.6140676558
16210.0 858144.4486436901
16220.0 876291.3207432292
16230.0 852213.4028057149
16240.0 851194.8584968997
16250.0 878587.9403971643
16260.0 879405.1502269804
16270.0 886382.9645153536
16280.0 880972.2738508295
16290.0 873140.1822148279
16300.0 872424.9840255006
16310.0 871668.6451123586
16320.0 843917.829821531
16330.0 854665.1406429047
16340.0 878491.853802977
16350.0 863905.9487669207
16360.0 838440.0553669687
16370.0 849129.767869974
16380.0 789652.9999833168
16390.0 826582.6286088146
16400.0 776768.5576720719
16410.0 774229.2297191069
16420.0 836905.9405006948
16430.0 843239.8150027952
16440.0 808772.9127581033
16450.0 841438.9309195485
16460.0 858313.1881109516
16470.0 823533.0567907211
16480.0 847851.6546452352
16490.0 803044.3300891048
16500.0 854433.9889773394
16510.0 841354.5875759271
16520.0 822775.9505670602
16530.0 841323.7423233764
16540.0 808996.7694167992
16550.0 823965.9834295479
16560.0 809741.3114844763
16570.0 834239.9813959121
16580.0 825621.3529021195
16590.0 813517.8636997696
16600.0 835854.2857121814
16610.0 814664.7969327405
16620.0 804848.6040849633
16630.0 797152.1379896103
16640.0 809463.0126458888
16650.0 777282.2710494745
16660.0 814061.1073973172
16670.0 788846.6958440832
16680.0 794610.2436862778
16690.0 815590.8999553277
16700.0 820952.0273994965
16710.0 798769.7007586206
16720.0 767026.6444166246
16730.0 808455.6525226851
16740.0 805571.6477379173
16750.0 755603.9783393482
16760.0 778277.207735029
16770.0 807999.902371798
16780.0 791427.1512460916
16790.0 782788.2107068979
16800.0 752503.0451933924
16810.0 729307.8178769344
16820.0 739401.5866613283
16830.0 778441.1501904516
16840.0 773066.3246530333
16850.0 791113.1598584114
16860.0 757927.6090314322
16870.0 768914.5255511111
16880.0 777391.8176024479
16890.0 763566.5635548026
16900.0 759456.7352269862
16910.0 782641.644442089
16920.0 785094.9529726873
16930.0 773189.6788953264
16940.0 785475.9751364677
16950.0 777092.4049382182
16960.0 771948.8046306383
16970.0 753539.079025408
16980.0 762208.1046868592
16990.0 752899.2887788123
17000.0 736858.9568151842
17010.0 717010.0713812036
17020.0 755077.2874999964
17030.0 753160.8298179465
17040.0 766349.0354189641
17050.0 758292.6245583431
17060.0 744505.5301084111
17070.0 739270.3109692865
17080.0 753262.9206501405
17090.0 741447.746236926
17100.0 744998.8607077725
17110.0 663683.6157904316
17120.0 744488.5319299658
17130.0 742295.0584775963
17140.0 748870.0665828187
17150.0 746004.8919086336
17160.0 729053.0786151474
17170.0 744583.5467207942
17180.0 739086.4410349115
17190.0 737997.8828805593
17200.0 728443.3148793342
17210.0 731066.9928616948
17220.0 732151.1264265906
17230.0 682335.5996690717
17240.0 732233.4194871401
17250.0 721733.4273189442
17260.0 729221.9164898455
17270.0 716490.427004509
17280.0 709926.7388309231
17290.0 721141.9868197379
17300.0 701835.5154576534
17310.0 715347.3590645076
17320.0 706908.080273181
17330.0 657206.4341677906
17340.0 680679.149529186
17350.0 691904.2839349792
17360.0 638594.4324732921
17370.0 675909.318268432
17380.0 695001.3538050291
17390.0 686333.9026719278
17400.0 700385.8346091023
17410.0 667942.653460648
17420.0 690147.4191152441
17430.0 694262.5384255204
17440.0 705524.4524435387
17450.0 689433.2630902943
17460.0 689963.3343383797
17470.0 656163.3222016755
17480.0 697388.5333965732
17490.0 698607.1881190388
17500.0 682618.7161597848
17510.0 679134.2354152605
17520.0 689789.2559548389
17530.0 688543.6895079642
17540.0 685673.5526775867
17550.0 673146.1444325007
17560.0 680907.453387992
17570.0 687441.1470779892
17580.0 676393.6260404225
17590.0 685781.5906672222
17600.0 672679.3306154258
17610.0 663940.9149003433
17620.0 640664.1419275802
17630.0 679610.3187847728
17640.0 641834.4622097936
17650.0 679593.5501391207
17660.0 656004.7256824522
17670.0 664327.2572886281
17680.0 640388.4450566315
17690.0 666727.7401268854
17700.0 657925.1148497912
17710.0 646268.0112377545
17720.0 633725.2832228745
17730.0 657134.2117922573
17740.0 650643.4202719794
17750.0 647479.8587624598
17760.0 641414.2435791541
17770.0 634404.0709246963
17780.0 648631.1144458905
17790.0 648304.607802573
17800.0 650327.5627378069
17810.0 645802.4346317756
17820.0 643806.8125268074
17830.0 647453.8413406096
17840.0 631461.3244122892
17850.0 631654.7064622379
17860.0 631269.0590937398
17870.0 640791.0827288072
17880.0 646727.0352859102
17890.0 645241.4589150933
17900.0 644731.9454326264
17910.0 639930.6396526332
17920.0 634806.0016255209
17930.0 616084.543568701
17940.0 615456.4283294707
17950.0 639358.1966751463
17960.0 635953.9222178434
17970.0 626939.3090401648
17980.0 624271.0914543403
17990.0 630491.2187360632
18000.0 621402.8694513533
18010.0 624463.3223125036
18020.0 616561.7884180939
18030.0 604137.3589978571
18040.0 618735.9562704362
18050.0 613097.1567963621
18060.0 617052.9718013407
18070.0 615725.5372405084
18080.0 605695.4606660887
18090.0 612358.3451912487
18100.0 594564.167169593
18110.0 604647.475956197
18120.0 608170.2439793253
18130.0 613973.0289393124
18140.0 606714.7594835227
18150.0 598282.0012057844
18160.0 578414.297588802
18170.0 546294.7168755537
18180.0 564849.1907312055
18190.0 593938.749476903
18200.0 602399.5894291424
18210.0 605102.3906948372
18220.0 583267.204954465
18230.0 593821.9605485209
18240.0 600777.9842933157
18250.0 599729.9904734818
18260.0 600861.7662734018
18270.0 598339.5354521967
18280.0 578778.1907226807
18290.0 593917.6781560753
18300.0 583979.5051921313
18310.0 594446.5914703343
18320.0 581365.1760052156
18330.0 596444.0823159544
18340.0 584495.6196579442
18350.0 582699.2780283211
18360.0 580886.4234155666
18370.0 555265.2032395806
18380.0 580988.7127748193
18390.0 576591.6046593599
18400.0 573854.5072442495
18410.0 559466.0695180986
18420.0 546196.7559051086
18430.0 568021.7799285144
18440.0 572393.365168185
18450.0 569596.6791417055
18460.0 577960.7255817703
18470.0 550617.7295114651
18480.0 574887.6667965542
18490.0 571204.0519557783
18500.0 570961.9889429356
18510.0 571846.4236167347
18520.0 551515.7958748775
18530.0 556845.8809196409
18540.0 569376.0905722154
18550.0 539625.2727488449
18560.0 559678.4563126859
18570.0 568049.3698860862
18580.0 537735.5716689511
18590.0 561614.094615827
18600.0 562737.7649544067
18610.0 553488.9484836645
18620.0 552000.0050393995
18630.0 550392.8963222652
18640.0 554499.0890068769
18650.0 550793.6902151697
18660.0 537189.6990253251
18670.0 555019.8390624706
18680.0 542434.7731398778
18690.0 549969.6299639666
18700.0 550231.7949611079
18710.0 543667.3404278433
18720.0 524519.0195073979
18730.0 542650.0789551829
18740.0 521018.7091002169
18750.0 458679.48350578605
18760.0 515919.63551102625
18770.0 519233.2737884305
18780.0 538790.5320738981
18790.0 533382.6717177033
18800.0 541549.0068411423
18810.0 542428.5373664595
18820.0 529858.3310261891
18830.0 538993.202740006
18840.0 532113.67985631
18850.0 531242.8016237568
18860.0 505102.8967940991
18870.0 529386.1275174445
18880.0 510071.2931070604
18890.0 515625.4447144736
18900.0 502305.0500698581
18910.0 509931.72302748216
18920.0 511454.71951582853
18930.0 503453.0515786242
18940.0 511122.5257603366
18950.0 518097.8521522132
18960.0 503431.14121441625
18970.0 506019.27492303285
18980.0 523181.230886267
18990.0 505052.7616037034
19000.0 516759.2311375156
19010.0 518482.45505449886
19020.0 519907.0535323977
19030.0 505326.34450734156
19040.0 515094.19142435916
19050.0 506591.68715312664
19060.0 515688.56628206227
19070.0 517962.48595669225
19080.0 500901.16111564165
19090.0 515065.69195679575
19100.0 509858.87019433954
19110.0 493861.72046559857
19120.0 500301.77467542375
19130.0 509793.0435773692
19140.0 501550.2024446267
19150.0 505648.3218478825
19160.0 501118.4803848133
19170.0 503391.6851723041
19180.0 504573.4431359246
19190.0 486764.80261492665
19200.0 496382.0887915842
19210.0 492416.9127184994
19220.0 497629.66187272745
19230.0 501002.6311744874
19240.0 499931.6460371001
19250.0 491179.91557522764
19260.0 485718.86876096984
19270.0 487046.1990726011
19280.0 487835.45897052786
19290.0 494005.50180786004
19300.0 490107.30041372986
19310.0 468575.27581697836
19320.0 491221.5920264931
19330.0 489858.53206193866
19340.0 469112.4726612021
19350.0 488746.158756794
19360.0 490350.9176281457
19370.0 490364.4850328365
19380.0 486619.58600281604
19390.0 466850.2877704135
19400.0 478471.93293389503
19410.0 480257.3533603213
19420.0 479214.2561650247
19430.0 439220.81082507514
19440.0 446819.6386419452
19450.0 411346.2686975495
19460.0 464762.53096595535
19470.0 464206.3460330202
19480.0 464447.03922136984
19490.0 456528.64747619
19500.0 472650.16622241
19510.0 428069.82262000063
19520.0 476321.28898673644
19530.0 469472.52827522176
19540.0 464473.94850732334
19550.0 473926.5220218823
19560.0 473482.10336750775
19570.0 470339.4888488685
19580.0 461394.17508900916
19590.0 460690.8030975275
19600.0 459153.4952743567
19610.0 453532.75400390313
19620.0 463226.2176426924
19630.0 444509.7934637212
19640.0 453120.3902485601
19650.0 466113.9001936572
19660.0 463745.6325146543
19670.0 462752.15559519845
19680.0 461092.2993888959
19690.0 460154.77392756817
19700.0 460298.2039097902
19710.0 457538.8858250275
19720.0 427572.64369990746
19730.0 444178.833130915
19740.0 450925.74003044143
19750.0 452299.56954091485
19760.0 452515.2897625235
19770.0 451947.4714734285
19780.0 409591.3500940373
19790.0 438860.77748944133
19800.0 450322.9261036191
19810.0 449955.3152548405
19820.0 446961.66883732926
19830.0 450100.79827405536
19840.0 450639.46316106064
19850.0 418188.2785092379
19860.0 417856.5150708011
19870.0 441859.1311000355
19880.0 441390.79978005076
19890.0 445218.4281821684
19900.0 442919.60732711194
19910.0 440437.14853645355
19920.0 430665.4304777337
19930.0 414602.86312152096
19940.0 439406.45645069587
19950.0 434249.8604610035
19960.0 426832.76516646694
19970.0 417497.0694932059
19980.0 433828.67283291084
19990.0 436285.7441387226
20010.0 432826.28791694087
20020.0 425422.41568594676
20030.0 425777.6241371544
20040.0 427483.97327554267
20050.0 416504.0830782512
20060.0 427492.27356848615
20070.0 424559.0247051777
20080.0 426043.13652934006
20090.0 421434.14902396686
20100.0 426690.67424478586
20110.0 425851.63692913885
20120.0 427058.9523380706
20130.0 423051.6884098735
20140.0 416234.1451336612
20150.0 423025.26251571084
20160.0 423015.40054761036
20170.0 419537.39922726824
20180.0 422256.1185642321
20190.0 415538.9585330937
20200.0 413893.51463872
20210.0 399179.73951741436
20220.0 415015.88052142516
20230.0 409262.54216536164
20240.0 407117.1844655178
20250.0 414610.2273975253
20260.0 406966.7709665901
20270.0 409482.93518730596
20280.0 406710.06004185264
20290.0 409516.9055362755
20300.0 388152.43075758143
20310.0 413015.27840365673
20320.0 409774.0058001985
20330.0 406981.9656145996
20340.0 392628.53247051477
20350.0 401361.39174846123
20360.0 404870.7316581058
20370.0 402968.1421948018
20380.0 383523.87333934475
20390.0 406091.005109993
20400.0 400409.39751324645
20410.0 389005.00733413186
20420.0 402189.14992072963
20430.0 403345.9099451238
20440.0 401190.6805795715
20450.0 397912.3118163873
20460.0 400794.85367155535
20470.0 395453.55614099506
20480.0 400538.97920698585
20490.0 399826.3128778428
20500.0 398138.357167135
20510.0 395901.43573403556
20520.0 382420.0430889255
20530.0 395725.76471825957
20540.0 388236.6569369045
20550.0 393201.40977085056
20560.0 392091.5731742107
20570.0 390392.2371628552
20580.0 390897.0617411217
20590.0 382223.51691592473
20600.0 367418.01266225794
20610.0 388937.2640958812
20620.0 387406.21462204563
20630.0 344311.3608319071
20640.0 386340.457616327
20650.0 387789.6049880775
20660.0 386561.8129359517
20670.0 365944.00147095456
20680.0 378879.40057689813
20690.0 380808.02027218667
20700.0 366061.26593118743
20710.0 375468.3917687477
20720.0 375251.09281338984
20730.0 379995.0848309108
20740.0 373323.61743960925
20750.0 379802.4105922637
20760.0 369519.3643286457
20770.0 362475.2986263405
20780.0 377916.598380227
20790.0 375482.9489336933
20800.0 368530.6849302475
20810.0 376239.1815038193
20820.0 372966.50055580604
20830.0 358340.5011376021
20840.0 362042.6841976743
20850.0 370022.5478143118
20860.0 373514.2319966544
20870.0 369148.4167117825
20880.0 367176.6419944007
20890.0 367317.0078146955
20900.0 369579.31418998144
20910.0 369339.1011129567
20920.0 350643.81739843247
20930.0 365163.845271422
20940.0 367199.66250251455
20950.0 365726.22028620203
20960.0 360155.57860446675
20970.0 361578.63748155447
20980.0 363569.976876691
20990.0 360855.01682553627
21000.0 367303.2773025545
21010.0 356851.15833098075
21020.0 357679.3398721652
21030.0 364988.50966597267
21040.0 362668.4711064161
21050.0 363860.56077704206
21060.0 358225.49098617886
21070.0 353335.1451982672
21080.0 356404.1829831351
21090.0 348472.29478030046
21100.0 358261.8470934675
21110.0 354527.9099380986
21120.0 354235.4133243862
21130.0 356466.22252769175
21140.0 352253.46162445535
21150.0 355156.1265529729
21160.0 337708.39201804495
21170.0 352400.8433017737
21180.0 350841.74448217754
21190.0 331911.0614879406
21200.0 346325.8790107677
21210.0 345960.34704384755
21220.0 345956.4955863251
21230.0 330818.2446575093
21240.0 343647.47342110245
21250.0 348909.8042917822
21260.0 343011.53488145757
21270.0 345702.4459783464
21280.0 344779.04757300153
21290.0 345960.81968079216
21300.0 345666.3022850435
21310.0 346860.78539439035
21320.0 341570.5589987643
21330.0 344880.2431038813
21340.0 341997.3877161714
21350.0 329914.08281387086
21360.0 343561.01842017926
21370.0 343994.1445084926
21380.0 341826.20109748613
21390.0 339745.4081854808
21400.0 340751.0157584344
21410.0 341082.39381221234
21420.0 341657.4623660402
21430.0 334600.9614167082
21440.0 335922.67540138355
21450.0 333663.3804704953
21460.0 333325.3414597992
21470.0 337214.3524430349
21480.0 335750.4839087055
21490.0 332459.8958568549
21500.0 336055.6882945484
21510.0 335267.8412002258
21520.0 330727.19458177965
21530.0 330807.7851488575
21540.0 329191.1627888982
21550.0 331364.07760928344
21560.0 331104.470581862
21570.0 331289.3392246751
21580.0 331387.20602490753
21590.0 325258.59328119067
21600.0 329550.24100473104
21610.0 324559.76918510045
21620.0 326592.83782892226
21630.0 324884.7269175105
21640.0 317965.7164698827
21650.0 300859.68648526416
21660.0 300954.75695058657
21670.0 311725.00868262444
21680.0 320623.6868458586
21690.0 319036.6462800828
21700.0 319206.0061798136
21710.0 320041.90652755555
21720.0 322087.48733690474
21730.0 322596.0686013839
21740.0 315974.79032084724
21750.0 318042.71248870954
21760.0 310164.1951048312
21770.0 319115.27817535156
21780.0 295843.6063846821
21790.0 315494.3875457285
21800.0 319885.94849077926
21810.0 318928.0505892919
21820.0 303079.8877759607
21830.0 316786.6354088986
21840.0 317164.773486242
21850.0 315600.3620158963
21860.0 314942.1509809789
21870.0 310162.31038782105
21880.0 297607.3402397313
21890.0 311525.6386430436
21900.0 306949.47946685593
21910.0 312236.99884127494
21920.0 313953.60865069466
21930.0 311984.5488850511
