#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 29560.393786228422
22530.0 29268.894260216286
22540.0 27774.59812517427
22550.0 29505.79135113379
22560.0 29963.775902282294
22570.0 27783.088506955744
22580.0 30024.389176083852
22590.0 29237.825212436786
22600.0 29053.24646153378
22610.0 29120.001102089176
22620.0 29186.169868889556
22630.0 28188.53259510761
22640.0 27517.31091782041
22650.0 29272.86218531207
22660.0 28490.298536506078
22670.0 30087.39686162943
22680.0 28426.923004103228
22690.0 29670.29370485612
22700.0 27485.339922432224
22710.0 28857.09834154575
22720.0 28129.927679093402
22730.0 29077.53680923639
22740.0 28515.273318472682
22750.0 29822.32759509981
22760.0 28800.19657830261
22770.0 29378.31730417763
22780.0 28009.883043774098
22790.0 28318.3150837836
22800.0 26198.254522396044
22810.0 29583.691699609426
22820.0 29393.094849901678
22830.0 27665.988836047894
22840.0 27898.895889583167
22850.0 28609.568197009037
22860.0 28994.266442078275
22870.0 29229.313646070215
22880.0 28810.3225371299
22890.0 29322.6080299826
22900.0 29108.13745446897
22910.0 26983.061130829934
22920.0 27892.32109701453
22930.0 21303.860113852672
22940.0 20954.40039027071
22950.0 23116.586075054824
22960.0 22872.444252602727
22970.0 23553.967954941203
22980.0 23825.806390446807
22990.0 24704.06380578025
23000.0 24970.054409891723
23010.0 23654.263213834158
23020.0 24352.22231326512
23030.0 24817.584059115474
23040.0 25203.498880321644
23050.0 24116.02981901054
23060.0 24927.49331565952
23070.0 24613.515587016598
23080.0 25574.19278154459
23090.0 24042.250008665706
23100.0 25568.004546600732
23110.0 23954.326063800374
23120.0 24379.866332708174
23130.0 24060.66825945113
23140.0 23673.43595871348
23150.0 26362.83366700105
23160.0 24292.44857211496
23170.0 23244.33143015747
23180.0 25863.353884371267
23190.0 25889.728017366288
23200.0 23381.382396622972
23210.0 24538.051085548228
23220.0 21059.151574555108
23230.0 19726.53435535056
23240.0 23012.99249954561
23250.0 21966.53678102347
23260.0 22242.491395004643
23270.0 23213.194082722715
23280.0 21829.99266272148
23290.0 24467.142756940535
23300.0 20740.8595866933
23310.0 22844.08924986105
23320.0 24580.856804163508
23330.0 23255.02122164041
23340.0 22881.348458872242
23350.0 22418.160948028766
23360.0 23309.700453279045
23370.0 22576.695466548856
23380.0 23712.943451935724
23390.0 22599.752019032858
23400.0 22969.010047024425
23410.0 21414.880384203476
23420.0 25041.047287313744
23430.0 22086.70579295579
23440.0 22282.729076886775
23450.0 23513.656768390643
23460.0 23350.929844357903
23470.0 25044.11515669112
23480.0 24600.373322405994
23490.0 22141.76352383371
23500.0 23134.045157053668
23510.0 21155.051827593667
23520.0 20097.71231187843
23530.0 20674.523070551222
23540.0 21069.6393953347
23550.0 21441.159836619285
23560.0 21593.365375393736
23570.0 22365.44709311099
23580.0 20562.36765156234
23590.0 21560.220507575836
23600.0 22162.36363345076
23610.0 21493.222061922846
23620.0 21249.218090725404
23630.0 21604.572338394828
23640.0 22193.208980700212
23650.0 22171.586866590766
23660.0 22490.320987687217
23670.0 19528.50449115689
23680.0 22241.996224141156
23690.0 22808.058332167115
23700.0 21851.345870367557
23710.0 22449.926175156725
23720.0 21255.424653857393
23730.0 23371.069466140958
23740.0 21918.16065404271
23750.0 21526.344461952052
23760.0 20528.729123037654
23770.0 23467.99535194092
23780.0 20264.266266619932
23790.0 21688.354131633445
23800.0 21468.70708356555
23810.0 22354.6720336311
23820.0 20039.4711520891
23830.0 19478.50305472241
23840.0 21598.505559833837
23850.0 20478.482737903043
23860.0 19139.621092815105
23870.0 20379.353899762165
23880.0 21275.46124478093
23890.0 21480.327743620917
23900.0 21833.751518164237
23910.0 19787.995566129233
23920.0 18952.499912884385
23930.0 22676.52667014164
23940.0 20664.591294724924
23950.0 21006.489321200017
23960.0 20583.04293733585
23970.0 20341.616130650727
23980.0 21264.42767950667
23990.0 21393.96477316673
24000.0 19291.778242044194
24010.0 20308.934581580404
24020.0 19576.873246901752
24030.0 21179.41348174217
24040.0 20155.569528878965
24050.0 20274.92412033396
24060.0 21023.28425439848
24070.0 19468.097634609687
24080.0 18706.37851963883
24090.0 20404.162604803863
24100.0 18929.333362899226
24110.0 20091.228591657527
24120.0 19342.641522621947
24130.0 18829.2391512439
24140.0 19539.497650524052
24150.0 20419.756506000267
24160.0 17997.89313327422
24170.0 19206.159886338224
24180.0 20596.79862135593
24190.0 17237.704924505095
24200.0 20919.734853002476
24210.0 19419.67487603918
24220.0 18833.83837771509
24230.0 19022.988721516125
24240.0 20266.62526646772
24250.0 17898.304874281086
24260.0 18628.70074219119
24270.0 18531.55647865625
24280.0 18989.076678625945
24290.0 20089.836251056386
24300.0 18045.276898214353
24310.0 17948.959411822158
24320.0 20278.691849798823
24330.0 17428.612702033664
24340.0 18294.652249324787
24350.0 19672.55848778154
24360.0 16628.22052234757
24370.0 17213.896823847434
24380.0 19575.840617639435
24390.0 19340.966898044022
24400.0 18399.472880248384
24410.0 18157.16680970884
24420.0 17750.488544965014
24430.0 18123.474342673817
24440.0 16727.023112117586
24450.0 19345.698437184754
24460.0 17656.474589340934
24470.0 16640.450680298196
24480.0 17691.84107021153
24490.0 18441.039175351092
24500.0 18432.590546275867
24510.0 16772.38061112267
24520.0 17026.060179977012
24530.0 16284.249935429412
24540.0 15513.329723019273
24550.0 18540.0865959558
24560.0 17895.069302870656
24570.0 18836.976545707475
24580.0 18466.136324010957
24590.0 16244.126018184113
24600.0 16943.223748969784
24610.0 15830.840466439498
24620.0 18451.94208685864
24630.0 17665.047482088048
24640.0 18601.51352409149
24650.0 17112.895216760553
24660.0 17326.71754945034
24670.0 15857.23692110754
24680.0 16404.659954539333
24690.0 17972.696962055703
24700.0 16355.2710785832
24710.0 17036.034537313535
24720.0 16785.31895299394
24730.0 15552.36212104309
24740.0 15560.920203252808
24750.0 15665.37007891021
24760.0 18788.82588677731
24770.0 16748.082233529283
24780.0 15864.26754567834
24790.0 16206.50301922165
24800.0 16408.687839676764
24810.0 16090.993186940428
24820.0 15497.346708765876
24830.0 17000.107022887085
24840.0 17290.111566381478
24850.0 17920.76553599312
24860.0 16106.7078377434
24870.0 15827.886853745396
24880.0 15407.312945782098
24890.0 15124.107569469426
24900.0 14625.885401227544
24910.0 15883.300507406326
24920.0 17173.4984745109
24930.0 16571.409295974114
24940.0 16219.332813335097
24950.0 17075.026011766087
24960.0 15649.777966082864
24970.0 15528.52803522091
24980.0 15164.71420918465
24990.0 15790.058490049365
